"","M1_TF1","M1_TF2","M1_TF3","M1_TF4","M1_TF5","M1_TF6","M1_TF7","M1_TF8","M1_TF9","M1_TF10","M1_TF11","M2_TF1","M2_TF2","M2_TF3","M2_TF4","M3_TF1","M3_TF2","M3_TF3","M3_TF4","M3_TF5","M4_TF1","M4_TF2","M5_TF1","M5_TF2","M5_TF3","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140","Target141","Target142","Target143","Target144","Target145","Target146","Target147","Target148","Target149","Target150","Target151","Target152","Target153","Target154","Target155","Target156","Target157","Target158","Target159","Target160","Target161","Target162","Target163","Target164","Target165","Target166","Target167","Target168","Target169","Target170","Target171","Target172","Target173","Target174","Target175","Target176","Target177","Target178","Target179","Target180","Target181","Target182","Target183","Target184","Target185","Target186","Target187","Target188","Target189","Target190","Target191","Target192","Target193","Target194","Target195","Target196","Target197","Target198","Target199","Target200","Target201","Target202","Target203","Target204","Target205","Target206","Target207","Target208","Target209","Target210","Target211","Target212","Target213","Target214","Target215","Target216","Target217","Target218","Target219","Target220","Target221","Target222","Target223","Target224","Target225","Target226","Target227","Target228","Target229","Target230","Target231","Target232","Target233","Target234","Target235","Target236","Target237","Target238","Target239","Target240","Target241","Target242","Target243","Target244","Target245","Target246","Target247","Target248","Target249","Target250","Target251","Target252","Target253","Target254","Target255","Target256","Target257","Target258","Target259","Target260","Target261","Target262","Target263","Target264","Target265","Target266","Target267","Target268","Target269","Target270","Target271","Target272","Target273","Target274","Target275","Target276","Target277","Target278","Target279","Target280","Target281","Target282","Target283","Target284","Target285","Target286","Target287","Target288","Target289","Target290","Target291","Target292","Target293","Target294","Target295","Target296","Target297","Target298","Target299","Target300","Target301","Target302","Target303","Target304","Target305","Target306","Target307","Target308","Target309","Target310","Target311","Target312","Target313","Target314","Target315","Target316","Target317","Target318","Target319","Target320","Target321","Target322","Target323","Target324","Target325","Target326","Target327","Target328","Target329","Target330","Target331","Target332","Target333","Target334","Target335","Target336","Target337","Target338","Target339","Target340","Target341","Target342","Target343","Target344","Target345","Target346","Target347","Target348","Target349","Target350","HK1","HK2","HK3","HK4","HK5","HK6","HK7","HK8","HK9","HK10"
"cell11",0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,2,12,9,0,11,15,24,22,13,22,14,28,0,7,0,0,0,0,1,2,13,1,3,10,1,26,5,4,6,34,0,27,0,1,23,16,21,9,11,4,26,24,0,47,19,18,30,20,4,21,11,13,1,13,0,18,24,0,12,25,30,22,28,40,29,13,1,21,14,26,18,17,27,0,20,26,24,23,11,28,13,29,0,18,1,16,0,34,0,11,18,27,0,3,15,8,33,14,26,6,5,1,7,20,15,0,14,48,26,34,29,14,25,3,39,13,14,18,18,26,33,20,12,22,10,2,21,32,0,22,20,17,19,0,29,28,4,4,5,0,0,0,0,14,22,4,17,0,7,12,20,13,0,1,1,1,0,33,21,0,14,0,2,1,17,0,21,0,3,0,8,0,0,31,0,0,0,0,12,0,18,11,9,9,12,3,0,0,26,0,0,16,43,7,5,4,2,14,3,0,17,2,1,0,32,25,10,13,0,0,0,1,0,1,18,32,0,9,0,0,22,3,27,18,25,21,18,0,0,27,17,2,0,0,19,3,1,0,8,19,2,8,1,15,3,0,1,1,0,5,1,0,12,5,5,0,32,20,0,20,1,1,1,14,0,12,4,3,0,22,15,0,1,25,22,25,0,0,19,7,10,0,0,18,0,22,28,36,20,0,0,8,25,9,0,0,9,0,25,19,6,34,1,33,14,23,26,0,1,0,2,15,0,0,0,9,3,32,0,0,0,1,0,6,0,22,0,0,21,15,1,2,0,10,0,10,2,0,20,0,28,27,19,0,1,0,0,12,28,0,21,11,11,7,7,0,22,10,18,28,24,0,17,0,28,24,34,31,12,3
"cell12",0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,50,53,73,40,91,34,41,41,26,46,34,75,18,0,0,0,68,12,14,1,38,0,2,29,0,15,30,5,31,50,0,35,0,0,47,73,43,17,28,28,33,25,0,76,43,45,55,46,49,71,42,37,10,25,0,31,45,0,52,57,61,46,54,44,62,25,0,51,51,61,29,51,57,0,50,85,38,38,36,96,49,84,0,24,0,45,1,47,0,30,52,31,0,0,37,18,51,36,57,0,0,0,48,33,31,0,40,58,91,75,79,31,32,2,37,30,25,26,32,50,42,35,30,28,32,1,37,54,3,23,53,54,76,0,55,82,0,0,0,39,12,39,32,18,51,23,44,0,51,0,18,3,41,22,31,34,27,2,1,33,47,34,24,31,28,14,20,2,0,23,55,4,0,80,0,0,0,0,25,0,23,43,58,63,33,36,28,44,7,0,48,5,0,46,36,38,42,57,52,67,47,80,26,53,12,0,26,38,33,33,34,22,16,62,8,69,17,44,0,2,63,0,35,40,34,29,38,0,0,71,41,38,12,22,0,74,49,23,13,0,43,40,32,6,65,22,46,21,59,67,31,55,59,0,25,31,74,7,45,8,51,26,50,9,7,62,67,37,0,39,47,0,1,65,44,55,0,0,39,37,35,24,37,29,25,11,20,44,12,49,51,64,0,59,30,42,40,13,55,54,13,23,28,47,26,42,34,32,29,13,3,2,23,34,11,78,19,3,24,13,29,18,12,53,43,6,34,3,51,2,0,0,0,34,0,36,4,18,28,0,2,51,45,0,37,0,0,34,8,49,42,48,21,25,9,37,76,34,59,42,32,0,36,0,55,70,72,75,21,11
"cell13",88,128,100,85,37,79,61,101,94,69,44,0,0,0,0,63,115,79,45,94,67,77,8,2,25,41,84,34,9,0,0,134,75,33,6,61,1,13,69,0,7,113,5,72,116,0,101,0,3,81,70,104,54,51,38,62,47,0,149,79,111,135,80,47,110,70,55,3,87,0,54,105,0,63,123,83,83,95,75,119,46,0,82,95,72,48,137,50,0,109,98,78,63,60,156,95,146,0,91,0,71,0,87,0,65,63,85,0,0,67,43,82,71,93,9,2,0,104,55,40,0,60,110,134,151,99,65,75,4,86,76,73,69,64,177,94,78,57,83,39,0,77,96,0,52,76,74,121,0,97,83,0,0,2,55,50,98,65,0,0,0,129,0,64,0,53,0,59,47,68,75,78,0,0,57,75,96,69,84,4,74,2,0,0,78,67,61,0,139,0,0,0,0,42,0,3,0,101,76,65,88,58,56,8,3,62,3,0,56,81,69,90,104,129,86,93,157,53,71,8,0,89,126,58,33,66,41,55,87,0,93,69,67,2,4,97,0,68,48,67,84,74,0,0,108,69,72,127,123,0,96,116,46,11,0,74,77,73,0,115,116,91,43,107,162,55,97,98,0,97,68,161,0,75,0,132,75,83,10,42,91,116,50,0,14,11,88,75,35,25,9,35,60,23,108,76,61,103,3,68,0,28,105,5,106,111,83,0,127,71,79,66,83,0,0,31,0,48,0,0,0,3,39,102,32,51,0,70,59,52,125,82,4,126,65,93,70,28,59,63,0,43,61,25,0,0,0,3,41,0,57,5,40,57,0,0,134,52,0,97,0,0,26,13,84,98,109,60,43,127,101,136,114,68,93,77,0,99,0,86,106,152,169,66,20
"cell14",0,0,0,0,0,0,0,0,0,0,0,8,7,6,6,1,7,4,0,9,29,22,20,15,26,13,30,0,12,0,0,0,0,0,3,20,0,6,12,6,29,4,9,4,24,0,16,0,2,16,23,17,14,9,17,13,16,0,25,23,15,19,10,21,29,16,12,6,7,1,13,21,1,17,31,19,15,32,24,34,12,0,27,16,17,6,16,28,0,16,30,12,7,18,33,22,26,1,22,1,9,1,18,0,19,18,15,0,2,20,7,24,16,26,2,9,0,20,18,11,0,8,27,27,23,30,13,20,2,20,18,13,10,14,21,33,17,7,18,9,1,13,33,2,11,32,26,23,0,19,34,5,3,10,0,0,0,1,16,21,7,18,0,3,15,18,21,1,2,0,0,0,20,24,0,5,0,1,3,17,0,18,0,5,0,7,0,0,40,1,2,0,0,11,0,12,9,2,7,6,4,0,0,14,0,0,27,23,2,4,1,3,12,1,0,16,0,1,0,29,13,12,14,0,0,0,1,0,0,24,20,0,2,0,0,22,3,20,5,18,21,14,0,1,24,19,0,0,0,14,0,2,0,11,21,0,11,2,11,0,0,0,0,0,3,0,0,1,9,0,0,26,15,0,15,0,0,0,14,0,9,3,6,0,18,7,0,0,24,20,19,0,0,19,2,4,0,0,13,0,14,28,21,11,0,0,20,24,6,0,0,5,0,23,9,6,31,1,33,18,29,31,0,0,0,0,26,0,0,0,6,0,24,0,0,0,1,0,1,0,21,0,0,20,12,0,0,0,8,0,19,5,0,3,4,35,27,18,0,0,1,2,8,20,0,13,4,8,12,3,2,29,18,20,29,21,0,16,0,36,26,24,32,9,4
"cell15",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,34,44,25,7,36,27,22,17,19,52,13,42,1,12,0,0,1,1,6,1,25,0,2,14,1,24,7,0,9,63,0,43,0,1,34,27,25,20,13,17,26,12,0,37,22,25,35,35,22,46,23,25,9,7,0,23,47,0,28,45,30,30,19,36,39,16,0,39,26,19,18,36,23,0,33,51,21,28,18,40,21,36,0,21,0,22,0,44,0,15,21,30,0,2,22,22,28,21,46,0,8,0,21,14,19,0,21,34,44,39,27,29,20,0,32,21,16,18,38,43,32,15,29,19,18,0,16,26,1,15,36,28,31,0,43,34,0,0,4,10,1,2,10,15,43,15,37,0,8,5,19,4,9,4,5,4,1,10,18,2,15,0,2,21,19,0,32,0,1,0,31,0,0,45,0,0,0,0,21,0,15,25,32,36,20,11,7,16,29,0,8,15,14,19,7,10,16,32,16,9,15,8,7,2,24,4,21,30,0,3,10,1,2,13,32,38,0,15,1,0,49,0,19,15,28,20,10,2,0,31,14,1,0,5,16,16,17,0,24,18,9,16,6,11,11,3,10,13,10,18,2,6,27,1,4,7,44,20,19,35,5,14,10,7,0,38,23,25,0,32,31,0,0,28,14,43,0,0,21,22,28,1,2,22,1,16,18,41,22,11,11,17,22,19,0,8,18,1,34,24,14,44,5,64,17,23,30,5,8,2,5,32,0,0,0,38,11,10,1,3,4,11,0,14,4,27,4,2,20,9,0,10,1,12,0,17,3,0,19,0,23,21,20,0,17,0,0,16,16,3,34,23,21,13,5,16,51,21,28,34,33,0,20,0,29,41,34,41,12,6
"cell16",25,31,16,22,15,12,13,13,13,21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,1,0,4,37,13,3,14,15,19,15,4,13,16,38,24,19,0,22,0,0,10,0,7,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,14,0,22,0,16,31,0,0,0,0,0,0,0,0,22,0,0,14,0,29,0,21,26,0,0,0,0,0,0,0,11,0,19,1,18,0,14,0,0,0,7,14,0,0,0,0,0,29,1,29,0,1,0,28,0,18,11,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,13,15,0,19,0,0,0,0,24,8,20,19,15,1,12,7,21,10,0,4,0,0,9,13,0,14,6,9,11,2,16,21,3,0,20,24,8,13,14,8,4,8,5,1,12,25,8,13,1,21,38,18,18,11,23,5,2,17,12,16,8,2,19,19,1,9,9,12,12,16,13,13,22,14,9,13,21,9,10,11,5,7,22,5,9,12,4,6,10,8,19,1,7,16,15,0,26,0,0,9,0,0,19,28,0,0,10,9,8,0,23,40,14,11,0,17,16,17,0,36,9,13,19,21,14,8,15,40,1,6,10,28,4,14,12,12,12,16,7,16,28,17,1,9,0,0,15,21,0,0,0,6,21,0,18,9,9,15,9,4,7,21,30,9,27,21,21,1,21,3,14,18,2,0,5,12,0,25,0,0,0,0,4,13,7,6,8,5,11,11,36,17,6,11,15,9,24,6,20,16,0,18,17,0,9,6,24,4,4,10,0,31,14,3,22,7,0,41,15,4,13,4,15,8,14,5,29,9,0,46,19,0,17,0,4,22,0,27,0,19,41,26,30,10,2
"cell17",2,0,3,2,1,4,6,6,2,4,1,24,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,24,0,14,13,0,21,24,3,14,0,0,21,0,0,20,0,0,1,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,15,0,14,0,0,21,0,0,2,0,0,0,0,0,11,0,0,2,0,1,0,21,2,0,0,0,0,4,0,0,19,0,30,0,18,0,14,0,0,0,10,15,0,0,0,0,0,24,4,15,0,0,0,23,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,10,1,0,13,0,0,0,0,17,6,30,19,19,16,0,0,0,0,0,19,0,0,17,0,10,36,24,0,0,0,0,0,19,15,0,4,0,0,0,25,0,24,6,4,0,0,0,11,0,31,26,20,8,16,19,9,2,0,0,0,0,0,0,25,7,0,17,29,0,0,0,0,3,0,0,3,0,0,0,28,29,1,7,0,0,0,0,0,0,30,7,0,0,27,12,0,32,0,0,10,0,0,18,18,0,0,0,0,0,11,0,0,0,14,29,0,7,0,22,0,0,0,0,0,2,0,0,4,12,0,0,4,21,0,19,0,0,0,18,0,5,1,0,16,0,0,24,14,0,0,1,13,19,0,0,4,0,0,18,0,13,25,4,22,0,0,3,11,1,0,0,0,0,1,14,11,0,19,0,1,0,4,0,0,0,0,27,0,0,0,1,0,22,0,0,0,0,0,0,0,28,0,23,0,20,10,28,20,0,17,0,21,0,3,15,44,0,26,18,0,16,13,12,12,0,0,0,0,0,31,0,0,0,0,3,26,0,26,0,12,31,25,24,15,1
"cell18",2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,44,62,65,16,58,38,48,37,20,59,28,38,18,5,0,0,72,21,29,1,20,2,12,26,0,14,64,1,13,64,0,56,3,0,45,48,41,20,17,20,36,27,0,66,24,23,66,31,28,78,19,24,1,24,0,45,33,0,29,59,38,49,39,39,68,43,1,48,53,22,31,48,44,0,35,77,44,30,24,68,45,80,0,26,3,44,5,30,0,37,34,26,0,0,27,46,34,26,62,0,2,0,46,43,21,0,45,57,46,48,59,28,48,3,49,37,26,36,36,39,56,30,15,26,34,0,27,45,1,20,34,31,70,0,44,50,0,0,0,13,8,19,12,13,47,26,54,0,33,1,10,2,54,10,21,41,15,5,0,19,40,20,26,34,31,16,19,0,3,19,58,13,0,46,0,0,0,0,23,2,8,16,58,33,27,21,30,23,14,0,22,13,10,35,28,27,44,44,46,53,36,33,28,16,18,2,16,46,27,9,44,16,14,24,13,49,20,33,1,3,50,2,36,23,31,31,35,0,2,45,27,25,31,29,0,47,50,21,14,0,21,42,33,2,54,32,32,21,27,65,26,40,40,1,15,14,51,1,44,4,64,32,47,3,12,43,44,16,0,30,48,0,1,60,38,29,0,0,28,51,40,15,38,17,14,9,38,46,13,46,26,29,8,55,21,26,32,18,35,54,10,43,15,30,25,46,41,18,38,16,10,1,12,36,13,42,19,9,29,19,35,20,33,33,36,2,29,1,30,1,0,28,0,29,4,18,8,18,19,0,0,71,36,1,38,0,0,33,21,26,29,41,19,19,17,42,33,38,37,41,55,0,37,0,51,55,46,82,13,1
"cell19",6,3,3,1,0,1,0,3,0,0,2,0,0,0,0,34,67,48,28,46,56,58,38,28,52,28,37,30,0,0,0,55,19,17,0,49,0,6,37,0,5,44,1,19,53,0,52,2,1,45,41,44,20,19,28,26,43,0,60,35,29,52,44,44,67,33,29,2,16,0,29,50,0,48,51,45,45,49,32,57,24,0,64,44,28,28,24,57,0,51,55,33,37,41,75,35,63,0,47,1,60,0,53,0,23,41,30,0,0,35,34,44,20,67,0,0,0,29,40,32,0,26,51,85,63,37,39,43,0,55,39,31,20,56,57,32,27,26,43,39,4,27,50,0,33,51,43,65,0,49,47,0,0,3,23,6,39,23,8,60,22,37,0,33,0,8,0,49,18,30,21,18,0,1,23,40,29,33,39,14,32,5,1,0,58,57,16,0,72,0,0,0,0,34,0,10,8,62,48,21,36,54,24,4,0,38,4,0,33,40,29,49,48,38,62,52,86,40,36,6,0,19,42,24,12,46,23,19,27,9,53,26,27,0,0,41,2,33,23,34,38,49,0,0,43,52,46,41,38,0,60,45,12,9,0,26,26,37,2,58,30,37,34,31,40,23,41,41,0,25,29,63,6,36,10,78,35,43,6,15,44,47,28,0,50,36,5,2,57,39,24,0,2,31,53,44,26,41,12,15,11,28,33,6,51,59,33,1,76,32,48,43,16,37,42,11,16,39,18,16,24,42,23,33,11,24,2,14,34,21,71,16,0,41,30,40,29,16,46,19,4,17,0,47,0,0,0,1,19,0,21,4,26,30,0,1,55,36,3,36,0,0,13,16,35,39,47,28,14,10,35,65,35,35,38,58,0,25,0,28,52,46,71,22,1
"cell20",44,61,51,93,16,43,25,35,37,54,27,0,0,0,0,41,88,45,26,67,36,48,4,14,12,27,52,26,1,0,0,58,30,32,0,39,2,9,28,3,7,66,0,30,71,0,35,1,0,39,77,29,20,16,19,53,32,0,103,27,42,63,40,27,69,35,35,1,22,0,12,55,0,53,59,40,52,67,56,61,26,2,59,60,44,26,40,47,0,69,80,49,45,34,77,49,60,0,66,2,47,2,48,0,28,52,34,0,0,37,15,39,29,47,0,1,0,48,33,33,0,46,52,34,62,60,33,39,3,48,34,56,56,39,86,45,32,24,29,16,0,41,41,1,35,68,42,80,0,56,58,0,0,0,28,18,60,26,0,1,0,64,0,38,0,4,1,45,25,37,65,21,0,0,31,33,43,40,41,2,32,3,0,0,30,45,24,0,72,0,0,0,0,32,0,5,0,49,43,31,44,44,44,6,0,43,2,0,30,35,42,71,53,42,52,44,60,39,46,1,1,23,47,36,19,46,22,31,49,0,77,36,41,0,0,60,0,39,39,28,42,45,0,1,63,33,48,50,57,0,39,85,20,2,0,17,39,43,1,70,44,46,43,66,69,24,69,39,0,35,39,81,4,59,0,88,43,29,2,41,56,53,37,0,16,6,43,42,27,17,11,19,8,18,43,30,33,61,7,47,3,10,64,5,70,53,54,0,90,48,47,32,45,0,9,31,0,37,0,0,0,0,21,30,21,28,0,25,23,31,78,33,0,54,55,46,21,17,35,43,4,28,42,8,0,0,0,0,19,0,41,4,23,23,0,0,44,41,0,27,0,2,25,10,47,45,56,30,20,30,53,69,35,49,42,45,0,36,0,56,45,72,77,28,13
"cell21",0,0,0,0,0,0,0,0,0,0,0,24,9,34,14,0,0,0,0,0,0,0,4,2,4,3,1,0,9,0,15,0,0,0,16,0,12,29,0,16,28,0,16,0,2,15,3,0,21,2,16,18,0,0,2,0,1,17,14,0,0,2,28,23,0,0,6,17,1,26,7,2,15,0,2,13,5,1,0,1,0,9,1,0,2,1,23,2,11,13,1,0,0,1,24,1,7,12,0,31,0,20,0,32,0,2,1,9,19,0,0,1,0,1,14,12,7,0,0,0,23,3,3,2,4,3,9,1,29,9,10,0,0,0,2,0,16,1,2,1,17,0,12,24,2,1,0,0,5,28,28,28,19,27,0,0,0,0,19,18,14,2,1,0,15,16,22,0,0,0,0,0,19,23,0,0,0,0,0,21,0,11,4,6,0,0,0,10,0,22,31,10,16,16,20,8,7,0,0,1,0,0,0,28,8,0,17,20,0,0,0,0,0,0,0,2,0,0,0,26,37,0,5,0,0,0,0,0,0,21,1,0,0,15,20,0,40,4,0,0,1,0,9,19,0,0,0,0,0,20,0,0,0,28,25,0,1,0,13,0,0,0,0,0,0,0,0,0,20,0,0,0,16,0,22,0,0,0,18,0,0,0,0,28,8,2,14,11,5,2,1,9,2,8,0,0,0,0,20,0,19,27,7,20,0,0,0,15,0,0,0,0,0,15,16,3,36,1,39,14,32,22,0,0,0,0,17,0,0,0,0,0,23,0,0,0,0,0,0,0,29,0,18,24,11,27,16,22,0,1,0,36,0,0,23,26,1,28,3,0,25,16,10,12,0,6,0,0,2,36,0,15,0,6,26,29,0,12,0,23,16,33,36,16,8
"cell22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,32,7,36,16,31,18,22,43,19,39,0,13,0,0,2,0,2,1,32,0,0,16,1,21,17,5,13,54,0,25,0,0,38,30,28,17,16,20,24,22,0,44,20,25,21,24,18,37,22,18,5,13,1,21,43,0,24,35,19,40,17,31,54,17,0,25,43,25,10,22,31,0,28,44,20,24,18,31,24,36,2,20,1,26,0,26,0,23,23,35,0,1,25,18,25,10,45,0,11,0,26,20,25,0,22,32,34,30,30,22,21,3,31,25,20,23,38,43,27,24,14,25,16,0,19,28,1,15,31,23,37,0,42,41,0,0,4,11,5,1,4,22,34,14,43,0,18,7,19,3,12,10,6,2,2,21,20,1,21,1,4,15,19,0,40,0,1,0,27,0,0,33,0,0,0,0,18,2,14,21,22,25,13,10,2,26,15,0,9,11,17,17,26,3,15,28,11,10,19,14,10,3,21,6,21,36,2,6,14,1,2,14,16,25,2,17,0,0,33,0,17,20,15,32,15,1,0,28,16,2,0,3,7,12,17,1,29,16,6,23,1,10,9,5,6,9,15,21,2,1,23,1,8,8,41,23,18,32,14,9,9,10,0,35,30,9,0,35,26,0,0,35,23,30,0,0,19,26,26,6,3,25,3,18,20,40,13,14,4,14,18,28,2,7,14,0,30,32,6,38,2,49,13,30,36,11,9,2,5,38,0,1,1,32,9,8,1,9,4,12,1,9,2,27,1,1,20,17,0,8,2,15,0,6,3,0,19,0,21,24,41,0,15,0,0,20,20,3,42,39,25,12,1,13,43,18,15,34,24,0,27,0,14,39,36,39,9,4
"cell23",0,0,0,0,0,0,0,0,0,0,0,16,15,19,14,0,1,0,0,0,1,4,10,15,19,4,9,0,7,0,2,0,0,0,8,5,9,14,1,12,27,0,25,0,10,1,20,0,3,16,24,21,7,8,2,4,11,5,29,11,13,15,17,11,18,6,12,9,8,6,10,10,13,8,13,23,21,7,17,17,10,13,5,7,2,4,26,17,2,16,12,7,2,13,23,9,23,7,5,23,1,12,12,8,0,11,5,3,10,15,0,1,7,11,19,4,2,10,4,0,6,11,10,17,14,9,20,10,14,20,10,8,4,5,16,12,22,3,15,9,8,16,20,7,1,19,4,3,0,23,15,15,10,8,0,0,0,0,15,26,17,2,0,0,7,17,22,0,0,0,0,0,29,15,0,1,0,0,0,31,0,14,7,6,0,0,0,5,3,16,11,14,14,10,0,11,11,0,0,2,0,0,0,20,1,0,23,32,2,0,0,0,4,0,0,0,0,0,0,27,17,2,4,0,0,0,0,0,0,19,8,0,0,5,9,2,13,14,3,5,6,6,3,13,4,1,0,0,0,18,0,0,0,23,28,0,2,0,25,0,0,0,0,0,0,0,0,2,19,0,0,6,21,0,27,0,0,0,4,0,0,0,0,24,16,12,0,0,22,15,9,0,0,14,0,0,0,0,21,0,13,45,13,20,0,0,2,27,0,0,0,0,0,18,18,4,19,0,38,11,23,14,0,0,0,0,32,0,0,0,0,0,15,0,0,0,0,0,1,0,14,0,0,20,16,9,0,0,2,0,3,4,0,0,11,26,4,39,1,0,19,13,12,16,0,18,0,0,9,7,0,25,0,9,24,20,0,19,0,28,12,27,30,10,0
"cell24",10,2,9,3,3,5,3,10,2,4,0,4,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,3,18,10,17,20,0,6,36,6,23,0,0,29,0,0,19,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,16,0,21,0,9,19,0,0,0,0,0,0,0,0,12,0,0,5,0,1,0,20,6,0,0,0,0,1,0,0,12,0,27,0,19,0,20,0,0,0,10,21,0,0,0,0,0,28,2,7,0,0,0,16,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,7,0,26,0,0,0,0,11,0,25,18,15,7,6,0,0,1,0,18,0,0,15,0,24,8,22,0,3,0,0,0,18,10,3,5,1,1,9,30,0,15,7,2,0,18,1,9,1,15,28,9,27,10,1,13,9,0,0,0,0,0,2,16,20,0,13,37,1,10,1,5,19,0,3,14,0,1,0,19,16,9,10,0,2,0,0,1,2,27,15,0,2,17,11,0,23,0,0,5,0,0,22,18,0,0,0,0,0,26,0,1,0,10,23,0,9,0,17,0,0,0,0,0,0,0,0,0,4,0,0,6,32,0,17,0,0,0,14,0,1,0,0,23,0,0,29,26,0,0,0,3,13,0,8,6,0,0,15,0,15,21,19,23,0,0,8,17,0,0,0,4,0,0,12,16,0,12,2,0,0,2,5,0,0,2,37,0,0,2,10,3,7,0,0,0,2,0,0,0,11,0,13,0,14,23,21,18,2,19,0,20,0,6,17,27,0,21,13,0,13,6,5,14,0,5,1,0,0,29,0,0,0,0,3,26,0,23,0,23,28,14,22,13,0
"cell25",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,49,34,23,45,38,39,29,23,59,18,48,7,11,0,0,20,6,3,7,30,1,5,21,0,20,40,2,15,37,0,46,0,4,41,39,27,15,24,19,19,18,0,43,26,33,40,31,21,46,23,30,7,15,0,22,37,2,26,47,31,30,36,34,63,22,1,30,24,30,11,27,28,0,40,44,22,32,36,67,32,35,1,21,4,37,0,25,0,27,18,22,0,2,15,14,21,18,53,3,1,0,38,35,21,1,29,38,54,43,38,25,32,1,30,31,20,31,23,42,36,18,21,20,15,0,27,27,4,14,46,32,34,0,32,23,0,0,1,24,2,8,6,24,28,18,54,2,29,0,23,3,34,21,15,20,3,8,4,14,45,16,16,36,27,9,25,0,0,9,40,2,0,70,0,0,0,0,17,11,22,26,26,34,19,31,21,18,15,0,26,22,9,35,24,21,33,31,31,32,29,45,15,17,11,5,23,28,9,5,28,4,21,37,16,37,19,29,2,1,37,10,31,22,29,24,30,0,0,45,33,21,4,7,3,33,24,11,19,7,21,20,14,2,30,5,20,10,38,29,10,8,32,0,13,13,39,13,28,21,16,32,29,15,0,38,34,17,0,20,20,1,3,23,29,27,0,0,19,33,16,29,4,23,8,13,29,29,13,31,22,36,2,55,7,19,33,9,24,39,12,33,12,51,20,25,45,19,31,5,3,10,2,8,0,55,18,7,5,9,4,18,2,27,9,14,19,0,26,1,0,14,2,23,6,5,2,8,12,0,2,55,28,0,16,0,0,19,14,10,41,42,46,13,5,30,42,27,25,26,27,0,22,0,39,42,45,49,19,5
