"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",45,47,19,58,26,43,34,44,40,32,39,33,32,26,0,0,24,29,27,23,36,23,25,22,44,0,0,0,0,0,24,15,2,0,0,0,0,0,0,0,0,0,0,0,12,1,29,37,1,0,16,0,17,0,38,36,19,21,18,1,24,0,1,42,0,0,0,1,0,28,0,0,20,1,0,0,36,0,34,19,30,13,16,0,0,15,19,3,0,53,0,24,30,0,12,20,0,0,20,21,31,34,14,27,6,26,28,0,0,0,0,0,0,33,70,1,0,9,0,0,28,22,2,0,30,0,18,4,24,0,24,31,34,14,15,1,29,30,52,41,32,20,1,33,28,30,33,14,13,0,23,0,0,28,0,0,0,28,3,50,0,31,27,45,57,14,23,41,33,35,0,19,33,34,23,0,36,5,42,0,19,3,0,7
"cell104",62,61,23,62,51,39,52,59,79,31,69,51,39,43,4,1,42,37,45,35,37,46,33,35,85,0,0,0,0,0,72,4,72,31,20,15,27,19,18,2,3,10,0,0,29,0,33,87,0,0,34,23,49,25,50,64,28,37,36,6,33,0,3,32,38,32,60,48,53,0,17,35,60,0,0,7,35,19,51,38,54,0,7,4,0,0,0,24,46,38,15,38,54,0,53,0,45,7,47,47,42,54,35,38,3,52,49,0,5,14,5,0,9,62,77,1,0,20,8,0,35,53,3,0,47,0,47,12,62,2,43,60,31,21,28,0,54,29,58,69,48,30,0,51,37,62,70,35,34,0,15,0,0,28,0,0,0,47,0,42,0,33,53,60,97,39,48,52,73,68,10,44,56,60,6,22,37,0,4,0,38,0,75,30
"cell105",46,45,17,55,32,27,45,33,45,32,29,32,32,18,2,0,20,24,21,21,33,19,18,20,33,0,0,0,0,0,37,11,4,0,0,0,0,0,0,0,0,0,0,0,21,2,32,53,0,0,26,0,13,0,38,43,20,25,17,2,35,0,3,30,0,0,0,2,0,23,0,0,19,1,1,0,22,0,32,16,30,8,29,0,0,12,26,3,0,45,0,15,32,1,8,28,0,0,36,37,27,41,16,24,3,24,28,0,1,0,0,0,0,49,43,0,0,12,0,0,15,27,1,0,28,1,29,4,19,1,18,36,33,14,15,1,43,26,38,28,24,15,0,32,24,41,47,18,23,0,24,1,0,29,0,0,0,31,1,31,0,23,33,37,54,7,20,43,35,49,0,7,41,37,15,0,27,11,40,0,34,4,0,4
"cell106",42,51,15,33,35,40,24,57,48,22,45,36,27,41,6,2,34,37,36,32,36,20,17,23,43,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,31,67,3,0,26,0,19,0,41,43,11,19,38,0,32,0,0,53,0,0,0,1,0,14,0,0,24,3,1,0,33,0,39,15,27,9,24,0,0,18,44,1,0,56,0,21,39,1,9,26,0,0,36,30,29,38,25,17,3,30,30,0,0,0,0,0,0,44,59,1,0,18,0,0,25,40,4,0,34,0,30,7,39,0,31,36,40,15,21,2,45,30,50,40,35,23,0,33,27,51,53,27,24,2,18,0,0,35,0,0,0,21,10,46,0,31,39,55,57,6,23,55,51,42,0,37,32,47,29,0,39,2,39,0,28,0,0,13
"cell107",80,87,43,52,57,59,63,92,86,58,62,64,0,0,39,34,10,5,9,5,6,7,19,37,76,0,0,0,0,0,65,0,68,47,81,62,1,3,1,62,45,3,65,61,23,6,57,96,0,0,47,79,40,40,1,73,46,44,49,9,31,2,2,11,40,37,109,65,76,2,36,57,77,0,0,9,53,35,71,59,66,0,9,0,0,0,0,41,46,16,48,54,43,0,56,0,46,55,2,43,40,74,45,53,1,77,48,23,3,13,7,0,6,67,100,25,0,49,17,23,0,33,135,62,45,1,35,13,57,77,5,0,0,0,0,4,74,62,75,40,41,37,0,79,46,87,78,42,43,0,22,1,84,51,62,65,33,0,0,53,52,58,61,64,102,42,58,55,9,2,50,51,61,66,2,32,54,0,3,0,0,12,83,31
"cell108",34,45,26,55,27,24,24,47,34,19,42,34,26,29,3,0,38,29,26,16,30,20,23,26,36,0,0,0,0,1,23,6,1,0,0,0,0,0,0,0,0,0,0,0,12,2,13,45,2,0,24,0,23,0,41,35,28,20,19,7,33,0,4,44,0,0,0,0,0,20,0,0,24,2,1,0,42,0,38,16,22,15,33,0,0,16,21,2,0,70,0,19,41,0,11,24,0,0,28,21,36,33,26,18,13,27,34,0,1,0,0,0,0,30,46,0,0,10,2,0,27,22,1,0,36,0,15,5,37,0,26,30,33,13,18,1,29,26,50,25,21,24,0,22,25,39,46,15,14,0,19,1,0,37,0,0,0,27,3,27,0,23,29,50,55,13,26,42,36,37,0,21,38,38,32,0,17,5,29,0,23,4,0,8
"cell109",166,126,83,135,107,90,93,158,191,113,186,107,0,0,112,89,0,0,0,0,1,0,0,0,0,83,110,98,69,127,0,190,2,3,21,15,2,0,1,114,43,0,133,156,117,92,110,163,64,0,75,121,78,3,0,149,92,65,100,11,75,0,1,116,1,8,24,66,15,0,3,47,151,127,147,2,103,0,146,0,0,192,123,0,52,84,131,2,0,191,88,60,3,245,41,147,92,105,61,89,77,132,97,81,8,122,137,56,1,1,0,0,0,128,211,207,199,91,144,64,0,0,197,154,0,86,0,163,0,172,0,0,0,0,0,0,167,89,174,0,0,0,106,104,99,148,157,54,99,57,0,130,142,0,154,109,84,0,136,149,97,138,111,136,234,1,87,136,0,0,78,86,137,0,76,12,89,75,93,138,0,104,2,68
"cell110",75,44,31,83,40,52,32,66,58,41,61,45,33,36,1,4,4,2,3,3,4,2,0,0,0,59,43,51,26,59,0,79,2,0,0,0,0,0,0,0,0,0,0,0,36,47,47,68,26,0,44,0,28,1,34,44,34,33,31,5,27,0,0,58,0,0,0,0,0,0,0,0,43,80,48,0,38,0,41,0,0,67,60,0,14,56,54,1,0,86,0,0,0,68,21,26,45,0,65,31,41,50,37,31,2,45,51,0,0,0,0,0,0,52,93,64,17,32,45,0,26,38,24,2,0,42,0,87,0,1,34,51,40,23,26,0,52,40,56,0,0,3,32,30,40,75,40,22,34,23,0,34,0,0,0,0,0,53,71,56,0,59,54,54,84,2,32,44,54,55,0,47,53,0,42,0,41,26,62,50,34,51,0,23
"cell111",61,45,23,68,34,46,42,39,57,44,37,39,42,33,1,0,56,50,39,26,35,28,27,23,60,1,0,0,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,35,3,48,74,0,0,39,0,26,0,20,54,27,24,30,1,28,0,3,37,0,0,0,0,0,24,0,0,24,3,0,0,41,0,60,19,35,23,34,0,0,23,43,0,0,101,0,34,43,0,6,30,1,0,28,29,36,37,38,38,4,49,47,0,0,0,0,0,0,52,74,0,0,20,1,0,36,31,11,0,53,1,49,9,41,1,26,43,44,33,29,2,39,31,67,36,31,36,0,52,22,69,59,22,31,0,28,0,0,55,0,0,0,30,23,24,0,47,53,59,53,24,46,71,52,50,0,32,53,65,51,0,40,11,64,7,28,1,0,12
"cell112",52,38,27,49,29,39,32,45,57,29,49,43,18,17,2,0,30,38,36,23,26,29,16,20,44,0,0,0,0,0,43,0,45,21,0,3,5,4,1,0,0,0,0,0,17,0,22,65,0,0,28,0,24,15,31,50,38,24,31,3,15,0,1,31,3,5,10,26,5,0,11,20,51,0,0,6,27,34,42,14,32,2,0,0,0,1,0,16,17,29,0,31,43,0,41,4,30,0,26,32,34,18,35,27,0,36,36,0,0,0,0,0,0,28,71,0,0,13,0,1,19,34,0,0,35,0,28,6,34,2,32,49,30,19,21,1,43,27,44,41,24,28,1,34,26,51,51,19,25,0,25,0,0,41,0,0,0,39,0,26,0,27,34,49,74,29,38,35,42,48,0,29,40,27,20,13,32,0,19,0,33,2,28,15
"cell113",62,85,28,90,36,53,67,62,71,56,51,64,0,0,56,39,0,0,0,0,0,0,0,5,4,2,3,5,3,4,73,8,70,37,55,55,4,2,1,56,31,0,73,61,29,54,34,68,0,0,67,72,43,39,0,68,50,53,55,8,31,0,1,12,51,42,96,70,70,0,32,37,64,0,0,8,43,28,85,41,53,2,9,0,31,0,0,21,57,27,38,23,41,0,48,3,34,57,4,29,40,53,33,23,2,70,51,24,0,3,4,1,1,63,115,81,97,52,68,39,0,0,97,85,0,33,0,98,0,49,0,0,0,0,0,4,86,41,88,0,0,6,46,40,50,76,91,31,29,0,0,63,81,3,51,42,47,0,42,73,45,62,52,87,93,30,48,51,0,0,58,52,59,0,0,66,47,1,4,0,0,52,89,24
"cell114",336,402,126,334,247,225,238,303,379,297,307,174,0,0,357,178,0,0,0,0,0,0,0,0,0,282,239,249,170,325,0,309,25,74,284,264,11,34,14,294,119,7,346,216,154,248,202,377,165,0,242,300,208,86,0,325,157,189,175,11,194,0,19,45,190,185,491,307,334,0,186,205,342,322,312,7,169,8,285,5,0,281,284,0,122,278,247,32,11,529,216,214,0,366,250,59,254,300,6,196,179,306,276,157,13,300,278,58,6,41,2,7,5,248,498,354,359,176,340,103,0,0,442,382,0,167,0,414,0,304,0,0,0,0,0,5,315,183,407,0,0,0,189,248,203,332,322,163,127,145,0,256,472,0,375,317,199,2,352,281,285,311,236,311,439,2,216,393,0,0,187,188,281,0,3,196,264,171,232,316,0,295,176,102
"cell115",144,175,62,139,123,83,139,155,165,92,134,119,0,0,108,88,0,0,0,1,0,0,0,0,1,83,99,107,56,105,17,13,142,93,109,125,19,10,18,126,70,0,117,109,64,147,80,200,50,0,87,118,88,72,0,135,76,86,78,9,76,0,4,19,75,75,162,176,141,0,85,98,114,107,101,21,92,57,136,42,71,68,112,0,63,54,0,60,100,82,105,86,64,50,98,2,115,113,3,104,83,114,74,82,6,118,151,48,0,10,0,0,5,155,198,148,168,74,163,52,0,0,199,158,0,77,0,143,0,140,0,2,0,0,0,0,125,80,182,0,0,3,53,82,83,146,176,74,111,66,0,147,147,0,130,146,133,0,150,87,111,141,114,166,169,42,98,109,0,0,82,98,130,0,3,85,74,24,11,108,0,100,206,36
"cell116",47,43,21,61,26,43,31,58,52,31,50,40,26,40,4,3,41,53,41,40,46,33,23,35,44,0,2,0,1,0,27,30,1,0,0,0,0,0,0,0,0,0,0,0,21,0,35,62,3,0,41,0,27,0,43,29,26,25,35,2,32,2,0,68,0,0,0,0,0,22,0,0,20,2,4,0,38,1,52,25,45,19,35,0,0,18,49,1,0,51,0,22,42,0,14,34,7,0,29,31,39,36,40,9,2,23,40,0,0,0,0,0,0,45,51,0,0,18,0,0,32,42,2,0,39,1,34,5,49,0,27,29,45,23,33,0,38,23,48,50,43,33,1,39,40,58,53,25,16,1,15,0,0,47,0,0,0,39,16,52,0,39,31,54,62,2,33,44,51,49,0,28,49,46,31,0,18,2,41,2,32,4,0,24
"cell117",146,128,61,178,134,112,127,142,173,121,187,80,0,0,105,82,0,0,0,0,0,0,0,0,0,106,100,111,73,108,0,164,3,0,20,11,1,0,2,79,47,0,137,109,83,107,96,172,34,0,119,148,110,0,0,134,87,69,78,7,89,0,16,174,5,14,30,84,12,0,6,54,142,176,115,0,128,0,134,1,0,176,127,0,38,113,104,8,0,189,78,55,0,221,26,125,89,85,39,67,122,127,94,118,6,135,102,49,0,8,0,0,0,147,222,147,153,97,166,74,0,0,204,174,0,48,0,182,0,146,0,0,0,0,0,2,153,100,133,0,0,0,115,124,92,168,153,62,83,65,0,112,180,0,137,134,151,3,144,115,108,112,95,182,179,2,108,149,0,0,94,71,104,0,88,18,86,64,118,126,0,115,3,31
"cell118",103,89,48,72,95,59,90,83,115,62,82,52,26,42,4,1,71,76,76,49,60,36,44,39,77,0,0,0,0,0,73,0,81,67,54,57,17,19,25,23,12,17,26,43,34,0,68,97,0,0,71,57,34,40,86,93,54,73,48,6,37,0,2,11,56,41,108,76,77,0,33,62,77,0,0,8,64,25,87,50,74,0,50,0,0,0,0,31,46,10,61,66,60,0,57,1,46,45,17,38,58,74,54,50,0,66,85,6,52,54,27,37,54,68,103,0,0,40,6,0,34,55,12,0,46,4,39,10,75,0,53,64,89,32,30,0,90,60,84,83,51,45,0,74,34,87,74,20,14,0,33,0,37,66,1,10,3,15,0,59,10,77,60,109,96,42,44,91,75,102,69,46,85,71,4,47,52,0,12,0,64,3,95,18
"cell119",67,66,22,64,39,44,47,61,46,38,33,37,22,43,0,7,49,45,52,28,45,28,24,28,52,2,0,0,0,1,19,42,2,0,0,0,0,0,0,0,0,0,0,0,31,1,35,54,6,0,44,0,26,1,46,38,33,46,30,4,33,0,1,52,0,0,0,4,0,13,0,0,2,14,16,0,36,0,66,10,30,32,59,0,0,22,45,0,0,93,0,20,38,0,19,35,13,0,59,24,27,57,25,41,2,62,36,0,0,0,0,0,0,33,79,0,0,17,0,1,45,38,3,1,49,0,32,6,54,0,41,50,48,12,33,0,49,31,58,60,32,45,0,58,23,62,64,29,27,3,24,0,0,42,0,0,0,37,25,38,0,45,49,58,66,4,43,65,59,49,0,31,37,43,44,0,38,10,53,6,27,4,0,22
"cell120",56,68,21,76,54,53,65,59,71,50,57,45,37,33,0,2,34,27,45,31,50,25,22,26,26,18,8,8,8,12,0,91,0,0,0,0,0,0,0,0,0,0,0,0,34,1,47,71,25,0,30,0,25,0,46,49,22,26,51,5,22,0,2,59,0,0,0,0,0,0,0,0,42,52,54,0,47,0,71,0,0,62,46,0,0,36,55,0,0,87,0,1,0,71,2,24,27,0,40,27,42,52,46,24,4,60,36,0,0,0,0,0,0,54,78,0,0,21,2,0,24,49,10,0,37,0,34,15,41,0,25,44,38,20,34,1,58,23,63,47,41,41,0,37,20,63,64,26,31,30,17,1,0,41,0,0,0,74,41,54,0,56,52,56,48,0,30,48,68,80,0,47,41,73,54,0,33,21,45,72,26,9,0,15
"cell121",49,59,16,40,37,41,39,44,57,25,50,36,32,28,4,5,31,26,41,19,50,30,26,21,42,0,0,0,0,1,34,19,1,0,0,0,0,0,0,0,0,0,0,0,16,0,25,61,3,0,27,0,21,0,26,42,25,29,23,2,37,0,2,51,0,0,0,1,0,14,0,0,17,0,0,0,34,1,38,24,32,15,30,0,0,14,45,4,0,71,0,25,40,1,4,41,1,0,31,30,29,39,32,30,3,35,37,0,0,0,0,0,0,40,53,1,0,20,0,0,34,20,2,0,35,1,28,2,39,0,38,37,38,21,22,0,41,30,44,49,32,25,0,39,26,43,57,20,21,0,33,0,0,33,0,0,0,28,5,43,0,29,33,52,48,12,28,34,41,41,0,26,43,46,21,0,33,3,69,0,26,2,0,17
"cell122",33,55,25,59,38,59,43,52,68,45,49,35,25,44,3,0,54,56,43,33,39,38,32,31,42,0,0,0,0,1,26,45,4,0,0,0,0,0,0,0,0,0,0,0,23,1,46,68,0,0,33,0,31,1,29,46,20,32,39,0,21,0,3,50,0,0,0,0,0,32,0,0,8,1,6,0,43,0,45,11,17,24,36,0,0,25,46,2,0,82,0,24,42,4,19,37,9,0,47,36,38,34,45,28,3,32,46,0,0,0,0,0,0,59,57,0,0,27,1,0,38,40,1,0,48,0,24,13,51,4,26,48,36,31,29,0,54,35,52,50,41,42,0,45,35,67,63,23,16,0,21,2,0,48,0,0,0,70,9,35,0,41,50,54,76,33,29,35,48,56,0,42,55,72,40,0,37,8,46,4,27,6,0,14
"cell123",106,89,34,82,73,60,112,95,94,61,100,59,0,6,20,16,42,31,30,6,45,24,28,54,93,0,0,2,0,0,96,4,92,57,104,78,11,13,11,81,43,0,111,86,51,0,41,120,0,0,78,94,55,41,2,68,41,49,70,8,40,0,1,12,47,58,150,87,97,0,54,69,95,0,0,32,50,41,98,55,89,0,19,0,0,0,0,38,86,34,63,83,90,0,66,1,69,74,2,42,63,104,70,51,4,88,68,25,5,21,8,2,11,95,156,7,0,54,8,4,1,58,99,35,55,0,73,26,88,101,9,0,3,0,1,5,101,62,133,85,84,51,0,49,67,117,99,40,49,0,46,0,127,69,98,96,82,0,0,81,65,76,84,124,108,68,77,102,48,10,60,55,119,97,1,63,61,0,2,0,5,10,116,28
"cell124",69,77,36,76,59,40,52,39,71,42,87,75,0,0,62,36,0,0,4,0,1,4,13,51,73,0,0,0,0,0,55,2,84,47,51,76,7,5,7,64,32,0,44,68,21,26,34,75,0,0,35,55,55,28,0,48,36,31,52,5,41,0,4,5,43,32,91,61,61,0,45,55,79,0,0,6,44,27,73,52,51,0,9,0,2,1,0,27,51,31,64,38,67,0,58,2,43,73,0,41,68,69,37,41,4,66,52,28,5,9,0,0,0,44,108,68,58,29,53,32,0,4,104,61,40,16,16,46,26,78,0,0,0,0,0,4,59,36,65,3,25,40,30,42,38,73,64,37,37,0,4,10,76,59,68,42,24,0,18,51,53,59,65,55,81,46,53,65,0,0,39,41,67,42,0,38,57,0,1,0,0,53,79,24
"cell125",80,84,29,88,48,73,66,74,78,70,73,73,42,41,3,5,63,42,54,45,38,30,25,45,67,0,0,0,0,0,65,0,88,40,45,37,30,22,38,22,8,11,18,14,31,0,38,81,0,1,45,46,45,23,59,50,35,29,52,10,26,1,2,17,41,31,81,75,82,0,39,49,64,0,0,9,49,26,70,31,67,0,48,0,0,0,0,27,49,10,35,52,52,0,57,8,47,51,24,34,52,73,46,38,3,59,45,4,16,30,13,12,18,75,89,0,0,14,2,0,23,26,12,0,39,1,38,14,42,0,49,51,49,30,24,0,63,44,76,73,57,30,0,55,37,80,82,11,23,0,35,0,0,68,0,0,0,36,0,60,6,49,57,82,73,42,33,67,86,63,63,42,65,73,2,50,44,0,10,0,28,4,75,21
"cell126",34,39,16,58,28,26,27,41,44,27,43,31,20,19,1,1,27,31,23,19,28,21,16,18,57,0,0,0,0,0,27,8,4,0,0,0,0,0,0,0,0,0,0,0,15,1,20,47,0,0,22,0,17,0,42,48,24,20,20,2,24,0,0,39,0,0,0,0,0,18,0,0,20,0,0,0,41,0,35,19,21,5,21,0,0,12,30,3,0,59,0,24,30,1,5,21,0,0,28,20,31,22,19,32,7,27,27,0,0,0,0,0,0,38,65,2,0,16,1,0,18,29,1,0,34,1,26,9,30,0,41,37,32,14,15,0,37,23,32,29,25,21,2,32,16,35,37,14,11,0,22,1,0,24,0,0,0,30,3,28,0,40,39,50,54,22,33,35,28,45,0,16,19,32,27,0,34,7,32,2,27,2,0,7
"cell127",186,165,77,149,127,155,159,179,166,123,146,126,0,0,138,81,0,0,0,0,0,0,0,0,0,119,131,124,83,161,0,175,7,7,114,143,6,8,10,124,76,0,116,76,72,117,109,171,84,0,125,127,92,38,0,158,116,75,71,16,83,0,13,52,83,92,199,109,140,0,137,115,138,148,167,6,85,0,141,3,0,142,115,0,41,107,155,9,3,195,122,92,0,170,89,57,80,103,7,82,91,136,108,93,6,120,151,71,0,9,4,0,2,169,214,163,165,91,189,104,0,0,253,183,0,85,0,209,0,178,0,0,0,0,0,2,155,78,161,0,0,3,111,117,73,140,208,54,69,60,0,92,151,0,131,140,115,0,90,121,98,110,130,146,228,6,67,150,0,0,109,68,148,0,5,78,124,66,109,146,0,136,44,57
"cell128",87,56,30,75,68,59,60,67,71,50,83,35,8,45,2,2,44,37,50,34,40,48,36,47,69,0,2,0,0,0,72,5,85,63,58,71,7,17,12,31,33,17,30,22,22,1,50,96,0,1,59,70,35,34,58,51,51,51,43,10,38,0,2,17,25,33,91,86,50,0,43,41,67,0,0,15,54,37,64,40,78,0,40,0,0,0,0,33,59,14,55,71,69,0,67,2,43,73,13,45,60,62,67,55,1,74,60,15,25,38,13,13,61,86,100,0,0,36,11,0,34,33,7,0,49,1,33,13,85,1,42,55,70,35,40,1,76,53,71,54,70,50,0,70,49,82,105,11,15,0,42,0,49,69,14,24,9,2,0,78,31,59,50,68,93,32,50,79,77,87,46,60,69,92,4,35,31,0,3,0,38,9,98,34
"cell129",90,76,42,91,104,71,81,97,116,71,100,92,0,0,94,61,0,1,1,0,0,0,5,29,57,0,3,0,0,3,88,0,126,50,108,97,0,4,13,102,44,0,89,75,44,71,38,107,0,0,60,73,47,56,0,85,55,74,44,8,50,0,3,9,59,60,145,82,110,0,54,70,85,0,0,18,72,60,93,53,93,0,4,0,18,0,0,38,76,31,68,91,57,0,75,0,63,92,2,72,62,87,39,63,4,94,87,51,3,9,3,1,0,96,143,132,70,61,84,35,0,5,134,128,51,25,16,61,14,111,0,0,0,0,0,2,85,57,84,2,11,39,61,60,46,108,87,34,55,0,1,20,98,47,90,97,65,2,82,66,62,67,82,70,102,50,81,110,0,0,64,46,94,23,1,56,49,1,6,0,0,61,107,21
"cell130",37,33,16,38,27,20,22,35,28,17,28,20,13,21,1,1,19,32,16,14,21,14,17,14,23,2,0,1,1,0,23,9,4,0,0,0,0,0,0,0,0,0,0,0,9,0,18,27,0,0,20,0,17,1,26,40,15,21,12,2,16,0,1,25,0,0,0,0,0,8,0,0,24,0,2,1,10,1,19,14,26,3,14,0,0,10,17,4,0,57,0,11,21,0,24,16,1,0,21,20,20,32,20,15,3,30,24,0,0,0,0,0,0,21,34,0,0,3,3,0,14,16,2,0,32,1,15,4,28,1,19,22,20,18,20,0,29,22,30,31,21,20,0,24,22,27,32,17,19,0,13,2,0,24,0,0,0,29,2,27,0,17,23,23,33,21,17,26,30,37,0,22,36,26,21,0,13,3,35,1,24,0,0,6
"cell131",68,62,28,90,64,43,61,52,74,43,84,51,39,47,0,4,52,46,56,38,42,47,39,54,84,2,0,0,0,0,60,1,58,33,51,33,32,26,23,9,7,18,0,1,16,0,52,62,0,0,47,55,28,31,55,58,26,37,45,9,20,0,1,28,41,43,69,69,54,0,25,39,55,0,0,10,42,33,76,51,51,0,24,0,0,0,0,35,49,38,22,49,42,0,54,1,62,27,34,43,47,62,48,35,3,46,56,0,11,25,14,5,14,87,91,0,0,31,5,0,44,43,8,0,42,0,53,11,76,0,53,64,50,18,34,1,59,48,73,63,63,48,0,52,51,76,57,27,27,0,37,0,0,48,0,0,0,53,0,42,0,65,51,54,96,60,43,68,56,87,37,47,54,71,5,34,45,2,8,0,40,0,74,28
"cell132",189,159,85,151,106,103,140,140,144,124,155,126,3,26,7,4,122,87,110,91,101,87,100,75,154,0,0,0,0,0,155,2,135,75,107,151,15,8,30,114,40,10,85,89,101,4,105,169,0,0,124,139,78,75,18,150,87,95,65,15,80,0,10,21,95,102,219,158,181,0,119,100,126,0,0,15,79,52,144,100,108,0,81,1,0,0,0,76,132,73,98,126,131,0,108,3,106,148,12,91,106,131,93,84,7,146,114,40,35,78,49,23,79,109,212,2,0,54,0,0,56,76,66,1,85,0,94,35,136,163,97,14,43,22,40,3,168,105,136,143,137,92,0,112,67,171,131,51,80,0,86,1,173,128,141,161,77,0,0,110,72,130,115,152,165,87,82,154,120,105,126,89,128,153,3,103,89,0,7,0,87,4,195,62
"cell133",155,137,72,137,99,95,118,124,148,102,96,121,0,0,104,101,0,0,0,0,0,0,0,0,0,74,94,81,77,81,19,7,145,81,133,134,10,4,5,105,70,0,123,125,63,122,93,140,36,1,85,97,65,73,0,138,69,59,87,12,57,0,5,6,82,71,182,144,93,0,55,95,152,104,95,32,105,83,102,27,58,82,81,0,41,58,0,79,123,57,104,67,88,61,99,3,91,135,2,75,88,114,85,88,8,132,133,50,0,3,4,2,0,149,205,216,173,65,123,51,0,0,167,146,0,68,0,191,0,131,0,0,0,0,0,5,120,105,136,0,0,5,87,120,75,140,131,90,58,33,0,79,154,0,134,122,113,0,104,85,101,92,118,132,182,48,62,138,0,0,95,75,148,0,0,60,70,21,13,130,0,93,141,51
"cell134",61,39,18,54,41,38,32,43,36,26,45,41,23,41,4,3,31,36,26,30,38,21,15,16,54,0,0,0,0,1,28,24,3,0,0,0,0,0,0,0,0,0,0,0,15,0,26,45,0,0,23,0,12,0,30,48,27,25,31,5,36,0,0,40,0,0,0,0,0,16,0,0,21,4,3,0,24,0,45,12,29,16,19,0,0,22,28,0,0,43,0,33,39,2,8,25,1,0,27,21,27,38,37,24,7,31,20,0,0,0,0,0,0,42,69,0,0,13,0,0,21,27,3,0,34,0,40,5,30,0,24,30,22,16,17,3,42,19,33,49,31,28,0,20,31,72,37,29,20,0,18,0,0,26,0,0,0,22,3,28,0,27,42,57,54,15,17,29,37,35,0,26,30,48,24,0,28,4,40,0,21,3,0,5
"cell135",332,350,142,328,222,179,296,305,437,238,262,250,0,0,286,149,0,0,0,0,0,0,0,0,0,241,178,256,155,315,0,270,5,5,188,178,15,5,20,287,164,0,251,252,131,218,208,380,130,0,154,256,186,46,0,315,164,101,222,9,128,0,13,142,132,144,326,314,285,0,119,207,245,322,303,0,186,4,333,5,2,313,250,0,118,186,251,17,0,511,184,91,0,353,179,177,183,303,10,149,184,319,191,193,30,278,230,101,0,0,0,0,5,235,421,421,281,184,334,127,0,0,430,348,0,157,0,401,0,370,0,0,5,0,0,24,271,158,363,0,0,0,164,181,169,308,381,132,185,99,0,267,338,0,273,285,223,0,310,254,233,246,228,319,431,0,220,258,0,0,239,156,276,0,45,136,203,138,243,245,0,299,48,85
"cell136",55,63,20,56,47,51,45,53,50,36,63,54,23,39,4,1,51,36,47,20,33,22,28,27,68,0,0,0,0,0,57,4,60,41,26,26,16,8,17,7,5,6,0,0,41,0,28,60,0,1,37,31,30,12,57,59,24,38,35,4,37,0,1,28,17,25,42,48,47,0,26,45,54,0,0,4,42,12,48,29,29,0,5,0,0,0,0,19,52,40,6,43,57,0,43,0,43,14,49,28,32,53,46,33,5,48,55,0,2,5,4,0,6,56,98,0,0,13,3,0,38,37,1,1,32,1,54,5,39,1,41,55,38,19,36,0,75,45,61,59,56,25,0,26,21,72,52,19,29,0,19,3,0,43,0,0,0,33,0,42,0,33,42,68,60,36,36,55,60,70,1,45,58,69,13,15,51,0,5,0,35,4,74,22
"cell137",66,70,15,48,43,41,48,46,54,35,64,28,34,30,1,1,30,35,39,18,46,39,29,21,54,0,0,0,0,0,39,1,55,15,8,5,10,3,2,0,0,0,0,0,30,0,36,51,0,0,33,0,30,26,38,44,28,31,33,3,24,0,0,50,3,7,9,29,5,1,5,28,45,0,0,12,31,17,41,11,45,2,1,0,0,0,0,25,36,34,0,35,68,0,46,6,45,0,42,32,44,45,43,25,6,40,40,0,0,0,0,0,0,43,65,0,0,23,1,0,34,32,6,2,41,0,37,8,50,0,25,60,44,24,34,2,63,32,38,42,34,35,0,42,25,58,53,36,15,0,23,0,0,42,0,0,0,22,0,39,0,32,50,36,68,33,32,59,51,50,0,34,48,57,32,10,33,0,23,0,23,2,25,17
