"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell97",194,153,82,144,162,125,154,231,204,104,95,183,182,200,0,4,155,138,210,140,166,114,156,125,64,0,0,0,0,9,90,0,130,91,204,72,42,0,0,71,76,67,87,143,0,0,0,0,0,0,0,0,0,0,278,150,16,0,233,17,0,105,185,128,2,0,0,145,134,0,226,367,344,325,74,251,228,244,183,155,231,183,245,104,148,0,200,0,0,0,0,0,16,0,0,204,0,135,258,156,0,0,201,0,235,0,0,0,214,0,121,0,140,0,155,71,244,44,225,241,207,0,271,343,0,143,261,0,5,0,0,141,148,0,324,130,0,0,0,147,0,133,221,198,158,153,213,201,191,0,185,176,148,149,0,266,0,109,0,24,233,21,133,203,15,156,134,161,111,16,201,0,128,154,174,222,0,0,21,100,248,127,18,0,37,0,243,0,103,0,249,365,152,146
"cell98",45,20,14,19,22,14,27,25,34,18,16,21,21,26,0,1,29,9,21,34,17,22,21,13,22,0,4,2,1,1,1,1,0,0,0,0,0,15,58,0,0,0,27,22,0,0,0,0,0,0,0,0,0,0,38,14,3,19,0,20,0,15,0,0,0,0,0,31,18,36,36,29,39,35,13,0,0,0,0,0,56,26,35,15,33,0,27,0,13,0,0,0,0,8,19,24,23,21,48,21,0,0,31,0,15,0,0,0,46,0,0,0,23,0,0,10,14,37,50,53,19,0,38,42,1,20,25,0,0,0,0,28,26,0,37,26,0,0,3,0,27,0,0,0,0,0,0,0,22,0,22,34,31,19,0,29,0,29,0,0,33,17,0,36,2,1,41,21,16,0,16,10,12,19,26,38,0,0,19,0,0,9,13,0,13,0,31,0,27,0,52,0,27,0
"cell99",22,16,7,19,9,13,19,19,36,15,9,22,12,13,3,0,0,1,2,3,1,3,0,0,0,17,28,26,49,28,0,0,0,0,0,0,0,12,29,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,33,0,22,1,0,28,0,9,0,0,0,0,0,29,15,26,23,37,51,31,16,0,0,0,0,0,19,0,34,20,0,0,0,5,7,0,0,0,0,18,28,30,30,32,37,19,0,0,23,0,29,0,0,0,36,0,0,0,26,0,0,4,15,22,34,20,25,0,22,33,4,0,0,16,17,0,0,9,15,0,36,17,0,0,11,0,37,0,0,0,0,2,0,0,0,18,0,0,13,22,0,33,0,20,0,0,40,23,0,33,0,0,20,0,0,0,23,38,0,23,21,50,0,0,23,0,0,20,21,0,22,0,31,0,12,0,40,0,24,0
"cell100",11,11,5,10,12,8,11,20,13,7,8,15,17,8,0,0,5,0,1,6,1,3,0,0,0,24,15,19,33,15,0,0,0,0,0,0,0,12,18,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,15,0,14,8,0,9,0,4,0,0,0,0,0,12,12,18,15,17,14,10,1,0,0,0,0,0,20,0,16,15,0,0,0,2,4,0,0,0,0,14,4,11,14,8,22,10,0,0,15,0,12,0,0,0,28,0,0,0,3,0,0,5,7,15,23,15,15,0,10,23,2,0,0,8,11,0,0,12,15,0,15,11,0,0,4,0,25,0,0,0,0,0,0,0,0,9,0,0,16,9,0,14,0,19,0,0,15,10,0,21,0,0,14,1,0,0,18,11,0,15,15,14,0,0,12,0,0,14,26,0,13,0,14,0,8,0,26,0,21,0
"cell101",25,8,12,8,8,7,11,19,27,6,16,19,11,21,4,1,0,0,0,0,0,0,0,0,0,19,19,32,23,24,0,0,0,0,0,0,0,11,28,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,26,0,14,5,0,10,0,11,0,0,0,0,0,22,7,21,19,27,26,31,10,0,0,0,0,0,21,0,28,16,0,0,0,9,3,0,0,0,0,11,19,16,14,31,22,6,0,0,17,0,11,0,0,0,26,0,0,0,11,0,0,5,15,22,26,22,15,1,19,26,0,0,0,14,11,0,0,22,12,0,23,19,0,0,10,0,20,0,0,0,0,0,0,0,0,13,0,0,19,11,1,22,0,31,0,0,20,11,0,27,1,0,21,0,0,0,19,10,0,12,17,21,0,0,17,0,0,8,18,0,17,0,24,0,8,0,28,0,8,0
"cell102",269,196,83,176,175,159,148,297,264,102,103,214,205,178,0,9,209,128,238,183,226,127,195,159,86,0,0,0,0,7,109,0,148,98,294,49,46,0,0,84,68,63,99,174,0,0,0,0,0,0,0,0,0,0,280,177,17,0,261,21,0,125,203,177,8,0,0,156,148,0,234,402,383,324,83,316,266,238,179,190,280,188,278,96,177,0,209,0,0,0,0,0,18,0,0,194,0,156,314,174,0,0,208,0,236,0,0,0,241,0,147,0,154,0,168,83,299,54,262,243,255,0,270,349,0,208,299,0,3,0,0,154,182,0,353,121,0,0,0,187,0,145,190,206,179,138,221,202,205,0,205,198,150,189,0,281,0,103,0,39,267,23,120,269,22,167,140,194,143,35,256,0,151,189,195,273,0,0,21,135,245,118,13,0,21,0,248,0,115,0,271,324,169,148
"cell103",46,57,40,36,57,14,45,48,66,26,27,73,20,40,4,2,63,38,39,40,22,27,45,22,29,0,0,0,0,0,25,12,12,6,8,12,14,16,50,0,0,0,43,48,0,2,0,0,10,0,0,0,0,0,75,40,3,2,6,46,0,33,23,1,0,0,0,63,36,3,52,65,74,82,16,49,15,73,14,19,51,55,59,35,32,0,56,0,9,0,0,0,0,0,0,46,0,53,92,38,0,0,61,0,43,0,0,0,67,0,0,0,35,0,0,12,34,59,56,73,22,2,46,80,4,40,61,0,0,0,0,23,39,0,86,45,0,0,0,29,7,40,60,76,38,27,49,26,49,0,59,27,53,32,0,60,0,5,19,22,23,44,12,42,1,0,58,45,22,0,56,0,27,64,42,69,0,0,70,0,18,57,7,2,28,0,68,0,17,0,71,47,43,0
"cell104",37,41,42,13,31,27,39,39,43,15,25,38,24,14,3,0,39,16,37,54,31,19,42,29,16,0,0,2,3,2,0,0,0,0,0,0,0,33,60,0,0,0,30,44,0,0,0,0,0,0,0,0,0,0,41,35,6,15,0,22,0,15,0,0,1,0,0,26,34,34,56,61,56,65,9,0,0,0,0,0,34,25,64,33,39,0,33,0,21,0,0,0,0,17,28,47,36,30,62,24,0,0,43,0,31,0,0,0,69,0,0,0,38,0,0,18,34,47,68,42,29,0,59,43,1,36,50,0,0,0,0,27,39,0,63,43,0,0,13,0,47,0,0,0,0,0,0,0,50,0,55,36,38,24,1,30,0,36,0,0,54,13,0,50,5,2,46,22,9,0,34,36,25,43,23,57,0,0,26,0,0,32,9,0,21,0,34,0,20,0,80,0,35,0
"cell105",58,36,26,24,28,9,39,27,41,23,17,25,21,16,4,0,20,26,34,38,34,33,27,17,11,0,0,1,0,0,1,3,0,0,0,0,0,15,24,0,0,0,29,44,0,1,0,0,0,0,0,0,0,0,54,22,7,22,0,30,0,22,0,0,0,0,0,38,21,41,40,53,48,58,9,0,0,0,0,0,30,45,75,9,35,0,31,0,2,0,0,0,0,1,9,20,32,25,48,27,0,0,26,0,36,0,0,0,61,0,0,0,22,0,0,12,20,40,43,58,48,0,34,33,3,35,52,0,1,0,0,32,20,0,39,35,0,0,6,0,47,3,0,0,0,0,0,0,35,1,17,20,20,22,0,36,0,29,2,2,34,27,0,36,0,0,38,33,15,0,47,16,20,31,22,40,0,0,38,0,0,41,7,0,17,0,52,0,31,0,45,0,33,0
"cell106",7,10,7,7,10,1,9,6,16,9,4,5,0,0,14,13,1,0,0,0,0,0,0,0,0,3,7,18,12,10,0,0,0,0,0,0,0,3,13,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,12,0,8,2,0,10,0,3,0,0,6,0,0,11,8,9,5,15,14,14,3,0,0,0,0,0,6,0,14,9,0,0,0,12,0,0,0,0,0,9,10,6,7,9,20,11,0,0,11,0,11,0,0,0,20,0,0,0,11,0,0,0,1,5,10,8,9,0,10,15,0,0,0,7,2,0,0,6,5,0,21,9,0,0,1,0,15,0,0,0,0,0,0,0,0,6,0,0,6,7,0,7,0,15,0,0,12,4,0,16,1,0,5,0,0,0,8,11,0,11,6,14,0,0,14,0,0,11,13,0,4,0,14,0,7,0,17,0,7,0
"cell107",27,13,15,8,9,15,17,10,20,3,10,24,12,17,3,0,0,0,0,0,0,0,0,0,0,24,28,27,55,31,0,0,0,0,0,0,0,10,20,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,33,0,7,6,0,5,0,7,0,0,0,0,0,15,15,15,14,25,23,16,7,0,0,0,0,0,14,0,24,14,0,0,0,5,2,0,0,0,0,16,14,19,20,19,21,15,0,0,22,0,19,0,0,0,26,0,0,0,10,0,0,11,9,19,21,21,16,0,23,29,0,0,0,8,10,0,0,8,11,0,20,23,0,0,5,0,19,0,0,0,0,0,0,0,0,11,0,0,18,13,0,23,0,19,0,0,34,12,0,11,0,0,14,0,0,0,18,17,0,22,16,20,0,0,21,0,0,17,17,0,8,0,21,0,11,0,30,0,29,0
"cell108",123,51,43,55,55,57,76,53,87,58,48,51,46,53,6,2,58,56,73,39,71,56,39,37,25,0,0,0,0,7,23,11,23,18,35,13,18,3,11,0,2,3,41,70,0,0,4,2,0,0,0,2,3,0,102,74,5,4,53,27,1,24,46,37,0,0,12,64,41,6,76,88,121,95,31,81,26,62,46,45,74,55,115,47,49,0,68,0,7,0,0,0,0,0,0,72,4,42,113,45,0,0,94,0,48,0,0,0,117,0,29,0,50,0,13,41,40,53,72,93,44,0,99,147,6,64,99,0,0,0,0,62,69,0,108,72,2,0,0,68,8,27,80,95,31,28,64,54,69,0,65,75,72,45,7,77,0,7,21,24,53,9,40,88,0,23,49,64,37,0,54,1,53,68,42,77,0,0,22,34,49,33,6,4,15,4,103,0,31,0,88,72,67,79
"cell109",140,93,60,58,92,63,75,85,201,24,52,130,88,67,0,0,87,67,154,89,74,96,99,62,64,0,0,0,0,0,88,0,53,47,66,37,27,0,2,49,20,26,31,74,6,0,8,0,0,0,0,0,0,0,112,96,3,0,107,10,0,45,111,61,0,0,0,86,89,0,118,185,178,117,50,77,103,123,71,106,91,121,128,49,83,0,94,0,5,0,0,0,10,0,0,90,0,112,151,49,0,0,112,0,87,0,0,0,176,0,69,0,91,0,91,55,74,33,139,137,87,0,88,146,17,141,94,0,0,0,0,62,99,0,219,93,0,0,0,95,0,38,156,121,82,65,116,74,103,3,70,117,77,68,0,105,0,37,5,20,119,6,57,100,6,123,58,96,55,3,101,0,77,79,40,99,0,0,2,72,59,76,21,0,3,0,135,0,61,0,135,194,104,79
"cell110",15,10,12,8,16,3,16,16,19,12,4,21,8,0,13,17,0,0,0,0,0,0,0,0,0,12,8,31,27,13,0,0,0,0,0,0,0,10,21,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,28,0,23,1,0,8,0,9,0,0,16,0,0,16,7,20,21,24,27,23,3,0,0,0,0,0,25,0,20,11,0,0,0,9,0,0,0,0,0,18,12,12,14,33,28,17,0,0,13,0,14,0,0,0,13,0,0,0,12,0,0,13,7,21,9,16,9,0,24,16,2,0,0,13,12,0,0,14,21,0,26,21,0,0,4,0,17,0,0,0,0,0,0,0,0,15,0,0,17,10,0,9,0,10,0,0,23,5,0,19,2,0,27,0,0,0,17,12,0,9,15,19,0,0,12,0,0,10,24,0,22,0,20,0,21,1,28,0,19,0
"cell111",19,7,7,10,10,3,10,12,14,7,12,12,6,0,24,8,0,0,0,0,0,0,0,0,0,14,17,27,20,11,0,0,0,0,0,0,0,12,11,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,20,0,5,2,0,7,0,12,0,0,12,0,0,10,14,14,14,9,26,19,3,0,0,0,0,0,19,0,25,9,0,0,0,14,0,0,0,0,0,12,11,12,14,21,28,16,0,0,10,0,14,0,0,0,19,0,0,0,8,1,0,5,9,12,17,11,13,0,13,15,0,0,0,15,11,0,0,18,12,0,28,15,0,0,6,0,22,0,0,0,0,0,0,0,0,11,0,0,10,13,1,14,0,6,0,0,18,9,0,18,1,0,14,0,0,0,14,10,0,10,11,17,0,0,13,0,0,5,21,0,13,0,20,0,12,0,22,0,17,0
"cell112",58,39,42,29,52,27,43,44,56,25,33,54,28,37,1,2,51,42,67,40,46,39,60,29,25,0,0,0,0,0,34,14,18,6,5,7,4,22,63,0,0,0,49,39,0,3,1,0,0,0,0,0,0,0,78,35,7,17,0,47,0,49,23,1,0,0,0,60,29,15,78,72,80,65,24,16,0,52,2,1,52,46,51,41,62,0,33,0,4,0,0,0,0,0,0,55,0,36,78,37,0,0,43,0,27,0,0,0,109,0,0,0,48,0,0,19,21,59,68,61,28,0,37,67,4,32,40,0,1,0,0,40,41,0,61,47,0,0,2,41,5,29,54,55,18,30,45,43,53,0,57,34,53,23,3,51,0,8,6,19,23,26,0,49,4,3,43,47,50,0,31,0,20,32,22,63,0,0,58,0,34,34,8,0,37,0,71,0,38,0,81,0,54,0
"cell113",20,21,10,12,8,11,20,16,29,6,5,13,6,0,15,18,0,0,0,0,0,0,0,0,0,13,18,32,24,23,0,0,0,0,0,0,0,9,21,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,21,0,16,8,0,19,0,15,0,0,9,0,0,11,9,18,25,27,33,21,6,0,0,0,0,0,23,0,25,17,0,0,0,12,0,0,0,0,0,4,8,13,11,25,34,19,0,0,13,0,15,0,0,0,29,0,0,0,11,0,0,2,4,18,9,26,13,0,19,33,0,0,0,18,10,0,0,7,15,0,28,15,0,0,6,0,10,0,0,0,0,0,0,0,0,20,0,0,10,5,0,18,0,22,0,0,28,16,0,21,0,0,17,0,0,0,10,18,0,13,12,26,0,0,10,0,0,10,19,0,11,0,13,0,6,0,18,0,12,0
"cell114",47,35,19,20,39,12,37,28,45,13,10,30,20,14,9,1,26,34,26,33,29,34,29,14,13,0,0,0,0,0,9,11,0,0,0,0,0,38,37,0,0,0,37,33,0,0,0,0,0,0,0,0,0,0,42,30,5,13,0,16,0,22,0,0,0,0,0,36,25,43,42,49,60,63,14,0,0,0,0,0,32,59,71,18,26,0,27,0,3,0,0,0,0,1,5,26,23,40,53,15,0,0,40,0,43,0,0,0,50,0,0,0,27,0,0,14,17,54,47,58,34,0,29,37,0,25,41,0,0,0,0,27,15,0,41,25,0,0,4,0,40,8,1,0,0,4,0,1,40,2,39,45,25,32,2,25,0,22,1,5,39,20,0,38,0,0,52,29,18,0,36,14,13,27,20,39,0,0,51,0,0,20,6,0,23,0,35,0,14,0,42,0,52,0
"cell115",13,17,15,13,10,9,23,22,18,10,9,24,9,15,2,0,1,0,1,1,0,1,0,0,0,31,23,15,29,18,0,0,0,0,0,0,0,16,12,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,27,0,6,6,0,14,1,9,0,0,0,0,0,11,8,11,17,30,20,15,2,0,0,0,0,0,14,0,19,14,0,0,0,8,2,0,0,0,0,6,16,15,23,17,21,10,0,0,14,0,20,0,0,0,16,0,0,0,16,0,0,1,8,22,19,16,17,1,11,20,1,0,0,16,10,0,0,13,17,0,22,8,0,0,6,0,23,0,0,0,0,0,0,0,0,8,0,0,18,13,0,18,0,26,0,0,27,10,0,17,4,0,23,0,0,0,19,20,0,5,10,33,0,0,23,0,0,13,13,0,17,0,13,0,18,0,27,0,24,0
"cell116",23,14,8,12,13,14,22,29,19,8,17,17,9,17,2,1,0,0,0,5,0,2,0,0,0,15,17,39,36,16,0,0,0,0,0,0,0,26,33,0,0,0,13,28,0,0,0,0,0,0,0,0,0,0,35,0,23,7,0,19,0,5,0,0,0,0,0,19,23,17,28,34,38,45,7,0,0,0,0,0,21,0,36,28,0,0,0,5,4,0,0,0,0,8,19,21,37,22,21,16,0,0,33,0,17,0,0,0,37,0,0,0,18,0,0,9,12,33,22,28,14,0,29,25,6,0,0,16,15,0,0,13,19,0,41,15,0,0,10,0,31,0,0,0,0,0,0,0,0,21,0,0,26,17,0,21,0,24,0,0,46,14,0,34,2,0,18,0,0,0,32,16,0,25,16,36,0,0,19,0,0,14,18,0,8,0,21,0,20,0,29,0,34,0
"cell117",39,25,18,15,21,14,36,23,55,8,8,47,14,23,3,1,15,19,25,34,25,16,9,2,0,19,16,40,49,16,0,0,0,0,0,0,0,28,29,0,0,0,28,30,0,0,0,0,0,0,0,0,0,0,41,17,11,0,0,23,0,24,0,0,0,0,0,28,21,28,29,47,38,39,15,0,0,0,0,0,33,0,38,19,3,0,0,0,9,0,0,0,0,28,19,19,25,15,22,20,0,0,29,0,17,0,0,0,51,0,0,0,16,0,0,4,15,34,44,41,8,0,31,60,0,2,2,5,6,0,0,17,23,0,44,22,0,0,4,0,26,0,0,0,0,0,0,0,13,2,18,6,41,22,2,33,0,26,0,0,56,13,0,33,1,2,33,18,6,0,27,18,11,20,26,41,0,0,15,0,0,24,25,0,11,0,43,0,18,0,43,0,37,0
"cell118",20,8,14,20,11,5,23,20,14,3,21,23,4,5,5,2,0,0,0,0,0,0,0,0,0,21,16,25,24,22,0,0,0,0,0,0,0,14,12,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,16,0,8,1,0,15,0,9,0,0,0,0,0,9,14,27,23,34,27,20,6,0,0,0,0,0,20,0,30,10,0,0,0,4,4,0,0,0,0,6,12,13,13,7,26,8,0,0,16,0,20,0,0,0,25,0,0,0,9,0,0,6,8,28,28,25,16,0,20,19,3,0,0,15,6,0,0,6,12,0,17,11,0,0,6,0,15,0,0,0,0,0,0,0,0,15,0,0,21,8,0,13,0,11,0,0,13,13,0,23,2,0,12,0,0,0,25,19,0,15,10,20,0,0,9,0,0,9,14,0,11,0,31,0,7,0,31,0,16,0
"cell119",18,9,7,6,6,8,11,13,12,3,8,12,0,0,17,11,0,0,0,0,0,0,0,0,0,9,11,22,15,14,0,0,0,0,0,0,0,6,12,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,18,0,9,4,0,13,0,5,0,0,11,0,0,13,5,17,19,16,19,11,4,0,0,0,0,0,10,0,17,11,0,0,0,3,0,0,0,0,0,11,10,13,12,18,23,9,0,0,10,0,22,0,0,0,21,0,0,0,5,0,0,6,6,13,8,18,6,0,13,12,1,0,0,4,6,0,0,15,7,0,22,5,0,0,1,0,6,0,0,0,0,0,0,0,0,10,0,0,13,9,1,9,0,11,0,0,24,13,0,13,3,3,14,0,0,0,10,7,0,5,7,23,0,0,7,0,0,9,14,0,10,0,24,0,7,0,14,0,15,0
"cell120",204,143,74,125,79,54,158,76,189,88,67,156,97,91,6,0,127,84,132,141,110,127,107,81,42,0,0,0,5,5,84,3,67,36,115,47,59,0,5,23,25,23,54,109,0,0,17,0,0,0,0,0,0,0,176,72,1,1,148,9,0,97,145,55,0,0,0,77,133,0,157,203,256,125,53,142,143,182,92,115,122,183,176,81,84,0,90,0,6,0,0,0,1,0,0,105,0,107,174,86,0,0,118,0,144,0,0,0,173,0,78,0,86,0,129,88,75,47,147,169,82,0,121,150,20,118,153,0,0,0,0,92,108,0,253,119,0,0,0,113,2,68,167,170,142,120,120,111,145,0,97,164,99,106,0,113,0,85,10,18,136,9,75,156,2,150,90,116,41,0,135,0,97,99,88,182,0,0,9,98,93,83,14,5,18,0,172,0,97,0,198,247,120,135
"cell121",47,42,20,44,48,21,53,46,66,22,25,40,18,48,5,0,29,32,35,44,37,30,37,23,11,1,1,0,0,0,10,7,9,0,0,0,0,54,38,0,0,0,40,57,0,0,5,0,0,0,0,0,0,0,60,34,4,19,0,27,0,34,0,0,0,0,0,48,23,46,28,78,84,57,16,4,0,7,0,0,56,64,72,33,40,0,39,0,6,0,0,0,0,2,0,57,11,49,72,41,0,0,34,0,39,0,0,0,68,0,0,0,27,0,0,15,36,57,45,45,43,1,67,86,4,32,62,0,0,0,0,34,39,0,84,54,0,0,1,8,9,19,31,46,12,13,28,27,62,1,29,39,29,28,0,61,0,9,8,16,28,13,0,72,3,1,48,42,16,0,43,0,15,44,28,60,0,0,67,0,6,37,4,0,27,0,27,0,29,0,65,0,51,0
"cell122",23,20,9,19,27,15,23,15,35,7,7,29,23,8,32,22,0,0,0,0,0,0,0,0,0,16,26,35,38,20,0,0,0,0,0,0,0,12,28,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,20,0,16,5,0,11,0,18,0,0,3,0,0,16,14,19,34,31,35,20,10,0,0,0,0,0,17,0,27,14,0,0,0,13,3,0,0,0,0,22,19,20,23,25,31,19,0,0,18,0,15,0,0,0,41,0,0,0,10,0,0,9,13,18,22,31,24,0,30,37,0,0,0,18,8,0,0,19,16,0,33,20,0,0,5,0,22,0,0,0,0,0,0,0,0,13,0,0,16,14,1,22,0,26,0,0,26,11,0,33,3,0,16,0,0,0,13,17,0,19,20,31,0,0,24,0,0,15,26,0,5,0,23,0,13,0,25,0,34,0
"cell123",14,9,3,9,9,8,16,13,16,4,7,13,8,8,1,1,1,1,1,3,1,1,0,0,0,8,20,18,26,12,0,0,0,0,0,0,0,11,26,0,0,0,22,9,0,0,0,0,0,0,0,0,0,0,17,0,18,7,0,11,0,4,0,0,0,0,0,15,10,11,16,24,23,14,3,0,0,0,0,0,22,0,17,10,0,0,0,2,6,0,0,0,0,9,11,11,12,18,21,9,0,0,12,0,11,0,0,0,17,0,0,0,5,0,0,6,3,16,16,15,8,0,13,17,2,0,0,20,17,0,0,11,13,0,16,17,0,0,2,0,16,0,0,0,0,0,0,0,0,6,0,0,14,16,0,12,0,13,0,0,23,10,0,20,1,0,19,1,0,0,17,9,0,14,9,20,0,0,26,0,0,10,23,0,11,0,14,0,10,0,20,0,25,0
"cell124",23,19,7,9,13,5,12,18,23,3,15,18,4,0,19,20,0,0,0,0,0,0,0,0,0,11,18,23,26,8,0,0,0,0,0,0,0,8,12,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,18,0,7,3,0,9,0,8,0,0,9,0,0,8,14,12,28,16,25,20,4,0,0,0,0,0,27,0,14,9,1,0,0,9,0,0,0,0,0,7,6,16,10,23,24,17,0,0,20,0,19,0,0,0,29,0,0,0,9,1,0,6,10,15,11,11,17,1,21,27,0,0,0,13,13,0,0,7,11,0,27,14,0,0,4,0,15,0,0,0,0,0,0,0,0,16,0,0,21,9,1,6,0,18,0,0,24,5,0,22,4,0,15,0,0,0,14,10,0,10,8,25,0,0,9,0,0,6,32,0,15,0,29,0,9,0,19,0,16,0
"cell125",18,17,9,13,20,8,12,15,14,7,10,16,9,4,20,10,0,0,0,0,0,0,0,0,0,18,13,25,26,14,0,0,0,0,0,0,0,7,15,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,14,0,11,3,0,14,0,11,0,0,3,0,0,14,5,27,26,16,26,13,6,0,0,0,0,0,24,0,32,10,0,0,0,8,2,0,0,0,0,9,14,12,20,10,30,17,0,0,18,0,11,0,0,0,24,0,0,0,12,0,0,5,10,16,16,26,16,0,13,16,1,0,0,8,7,0,0,6,8,0,34,17,0,0,4,0,17,0,0,0,0,0,0,0,0,5,0,0,13,10,1,26,0,18,0,0,17,5,0,17,1,1,13,0,0,0,13,19,0,17,9,26,0,0,9,0,0,18,17,0,6,0,17,0,6,0,32,0,23,0
"cell126",46,43,33,28,33,24,48,39,76,15,32,35,25,31,4,2,38,17,39,34,38,39,25,8,21,2,0,3,0,0,18,12,3,0,0,0,0,35,52,0,0,0,54,43,0,2,0,0,0,0,0,0,0,0,52,29,7,20,0,35,0,26,0,0,0,0,0,52,35,27,40,66,70,62,16,0,0,1,0,0,45,43,72,38,40,0,30,0,14,0,0,0,0,1,2,36,9,47,57,32,0,0,53,0,46,0,0,0,91,0,0,0,38,0,0,17,24,33,45,60,42,0,48,67,5,54,71,0,0,0,0,23,38,0,74,40,0,0,0,7,39,14,22,33,7,7,7,18,35,0,20,63,17,27,4,48,0,12,5,13,52,23,0,45,3,2,48,20,24,0,54,6,19,35,34,50,0,0,63,0,1,40,3,0,26,0,48,0,22,0,69,0,42,0
"cell127",66,45,31,45,46,28,38,62,77,21,26,68,28,47,8,0,37,29,54,46,44,43,48,55,23,0,0,2,0,0,19,6,7,22,19,7,9,9,34,0,0,0,44,57,0,8,14,0,6,0,0,2,0,0,60,53,3,1,24,45,0,42,52,21,0,0,4,45,56,0,46,85,70,63,27,54,18,58,21,20,55,63,74,37,26,0,43,0,7,0,0,0,0,0,0,56,0,49,65,28,0,0,32,0,47,0,0,0,76,0,8,0,46,0,1,37,29,60,62,61,34,0,57,88,1,46,68,0,0,0,0,44,53,0,69,47,0,0,3,47,2,31,83,69,37,18,75,23,74,0,61,45,63,38,0,72,0,9,18,14,26,31,32,69,0,2,50,50,39,0,61,2,28,34,32,71,0,0,55,0,23,41,5,1,32,0,78,0,20,0,69,61,70,4
"cell128",25,22,25,21,22,8,18,32,42,21,7,31,13,13,2,0,11,20,16,11,10,11,11,2,0,7,12,10,22,8,0,0,0,0,0,0,0,21,29,0,0,0,31,24,4,0,0,0,0,0,0,0,0,0,26,6,12,4,0,13,0,24,0,0,0,0,0,26,20,34,17,33,44,39,18,0,0,0,0,0,41,0,29,18,1,0,2,0,7,0,0,0,0,19,24,25,34,23,36,17,0,0,20,0,23,0,0,0,51,0,0,0,31,0,0,9,18,27,39,37,11,0,24,38,2,6,9,2,5,0,0,27,24,0,62,12,0,0,10,0,21,0,0,0,0,0,0,0,19,8,13,2,22,18,0,29,0,28,0,0,47,10,0,44,1,0,23,24,12,0,27,21,0,20,29,46,0,0,26,0,0,20,8,0,18,0,34,0,28,0,35,0,37,0
"cell129",42,31,17,21,29,18,27,31,50,21,15,39,18,18,4,4,27,25,41,40,28,27,25,17,28,0,0,0,0,0,6,3,0,0,0,0,0,28,30,0,0,0,37,35,0,1,0,0,0,0,0,0,0,0,47,27,2,14,0,20,0,31,0,0,0,0,0,32,29,55,40,46,57,55,20,0,0,0,0,0,29,39,51,20,26,0,20,0,9,0,0,0,0,1,5,35,30,53,65,21,0,0,34,0,46,0,0,0,52,0,0,0,18,0,0,14,16,53,45,63,34,0,27,48,2,18,41,0,0,0,0,17,20,0,67,22,0,0,1,0,49,9,2,2,0,1,0,1,57,1,27,36,17,36,0,40,0,26,0,5,37,17,0,26,0,1,37,30,16,0,37,14,15,37,32,40,0,0,42,0,0,10,6,0,24,0,40,0,22,0,41,0,39,0
