"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",36,25,9,30,23,15,28,12,22,25,25,28,22,16,1,0,14,16,16,13,15,10,21,29,34,0,0,0,0,0,26,1,16,4,0,0,0,0,0,0,0,0,0,0,16,0,17,36,0,0,20,0,5,5,23,31,7,15,12,0,14,0,3,33,0,0,0,3,0,3,0,2,27,0,0,5,22,11,24,24,18,2,5,0,0,0,0,10,17,49,0,19,22,0,18,5,1,0,9,21,12,29,24,15,0,16,26,0,0,0,0,0,0,31,39,0,0,15,1,0,16,16,0,1,12,1,13,4,12,0,14,20,9,5,21,0,21,14,17,21,18,17,0,16,10,46,22,5,7,0,11,3,0,22,0,0,0,29,1,17,0,26,20,31,34,17,20,31,21,12,0,20,25,25,15,4,17,0,11,0,16,2,4,8
"cell104",61,90,42,99,90,81,95,93,104,66,53,53,0,4,25,19,34,37,24,8,33,23,39,64,87,0,0,0,0,0,93,3,67,33,116,95,7,8,2,65,42,0,75,56,37,0,55,86,0,0,61,60,59,36,0,99,51,62,58,4,48,0,2,7,38,46,70,87,87,0,30,63,53,0,0,10,50,38,93,46,51,0,0,0,0,0,0,35,58,25,64,40,46,0,54,0,44,65,1,51,38,65,59,65,3,64,80,18,0,2,2,0,0,77,137,19,0,21,8,9,9,27,105,46,85,0,48,25,75,91,7,0,4,0,0,0,54,33,82,49,46,37,0,74,50,90,107,22,41,0,65,8,89,95,96,89,31,3,0,67,56,61,66,69,101,49,43,64,45,6,53,47,72,68,4,53,31,0,7,0,3,4,101,39
"cell105",86,48,34,98,27,43,67,61,53,57,87,51,0,2,22,4,65,42,33,8,37,23,31,33,71,0,0,0,0,0,54,2,75,45,59,62,5,4,8,42,26,2,47,46,43,0,32,70,0,0,29,64,30,56,1,47,32,67,31,3,47,0,5,6,24,32,75,64,55,0,30,38,68,0,0,10,45,32,71,41,47,0,11,0,0,0,0,34,33,9,54,52,54,0,50,0,35,51,7,32,39,63,40,41,8,58,48,24,7,32,4,4,14,66,102,11,0,38,15,1,15,39,50,1,45,2,35,10,44,50,11,1,2,0,3,3,58,39,73,72,36,40,0,53,31,76,73,23,42,0,13,0,56,57,72,66,33,2,0,45,29,41,43,61,76,46,45,52,41,21,35,22,40,59,2,41,34,0,10,0,14,0,100,22
"cell106",15,6,4,12,11,6,6,13,15,14,17,9,8,8,1,1,6,10,6,7,9,7,5,14,9,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,17,0,0,8,0,4,0,6,12,7,7,6,1,7,0,0,10,0,0,0,0,0,7,0,0,9,0,0,0,6,0,11,3,5,4,9,0,0,5,17,1,0,17,0,8,8,0,1,9,0,0,14,4,9,8,6,7,0,11,11,0,0,0,0,0,0,17,19,0,0,2,1,0,8,5,2,0,8,0,17,3,14,1,13,13,5,9,6,0,11,10,16,12,12,3,0,4,6,14,13,5,11,0,2,0,0,15,0,0,0,10,1,10,0,3,12,21,20,3,10,15,15,8,0,5,9,12,7,0,13,0,16,0,7,0,0,5
"cell107",56,48,22,40,28,20,29,49,44,28,31,36,0,2,4,9,15,20,32,9,27,10,22,14,58,0,0,0,0,0,45,0,26,21,38,26,1,6,1,31,20,5,30,32,28,1,31,40,0,0,23,19,21,31,1,53,26,24,36,1,27,0,0,4,22,29,46,55,36,0,16,38,52,0,0,10,33,28,28,28,38,0,4,0,0,0,0,10,42,12,30,28,32,0,32,0,12,19,0,23,13,26,21,30,3,44,28,20,0,7,0,2,6,42,56,0,0,18,8,0,7,21,51,4,35,0,18,9,47,37,8,0,2,1,0,3,44,23,44,43,34,18,0,27,20,38,41,7,5,0,23,1,41,37,35,46,36,0,0,39,18,34,33,60,46,21,46,52,19,8,23,29,38,44,0,28,35,0,0,0,3,3,55,15
"cell108",19,25,8,21,17,11,11,18,22,8,12,7,4,8,1,0,9,16,8,4,9,6,10,7,11,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,14,0,0,5,0,16,0,11,10,10,10,9,1,9,0,1,21,0,0,0,0,0,9,0,0,10,0,5,0,15,0,16,4,16,11,16,0,0,7,6,1,0,15,0,6,9,0,4,11,0,0,14,12,20,13,17,7,4,18,8,0,0,0,0,0,0,17,21,0,0,4,0,0,10,14,3,0,11,0,17,4,20,2,12,15,5,7,11,0,22,8,16,17,11,9,0,20,9,13,23,12,9,0,11,1,0,9,0,0,0,16,5,15,0,14,9,20,17,3,19,18,22,24,0,11,11,22,11,0,8,2,16,1,20,0,0,5
"cell109",36,34,19,53,16,21,20,30,21,26,36,32,2,0,22,20,0,0,0,0,0,0,0,0,0,14,35,32,13,37,0,39,0,0,0,0,0,0,0,0,0,0,0,0,8,25,19,32,13,0,25,1,9,1,0,24,22,17,16,1,13,0,0,37,0,0,0,14,0,0,0,2,15,34,32,0,12,0,28,0,0,30,24,0,5,19,14,0,0,47,0,0,0,24,8,16,27,0,13,14,25,30,26,15,0,11,24,0,0,0,0,0,0,34,38,24,46,19,26,17,0,1,46,33,0,10,0,41,0,36,9,0,0,1,0,0,17,11,31,0,0,0,19,27,14,28,29,6,13,11,0,21,22,0,6,4,2,1,27,27,0,20,33,38,45,0,15,18,0,3,1,23,22,0,20,1,11,15,34,20,0,19,0,7
"cell110",40,23,11,39,25,27,18,28,19,25,34,29,18,21,2,1,6,19,15,10,13,10,4,3,2,20,22,17,26,29,0,35,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,35,7,3,27,0,8,0,21,22,16,18,12,1,21,0,0,31,0,0,0,0,0,0,0,0,19,30,31,0,18,0,30,0,1,39,24,0,1,22,28,0,0,36,0,0,1,38,4,11,15,0,15,19,19,14,30,12,1,16,16,0,0,0,0,0,0,21,43,2,1,11,1,0,15,21,10,0,6,8,4,13,15,0,23,45,25,8,19,0,26,17,34,2,7,4,4,14,12,39,25,17,23,18,6,0,0,14,0,0,0,22,25,26,0,15,26,21,44,1,28,33,30,28,0,21,18,16,25,0,12,14,34,32,16,20,0,5
"cell111",148,126,82,152,84,139,95,182,114,108,96,122,0,0,123,120,0,0,0,0,0,0,0,0,0,114,98,86,86,91,0,70,57,71,74,94,13,8,8,101,63,0,108,118,86,100,77,179,50,0,81,153,62,85,0,116,71,65,74,15,84,0,5,23,75,36,188,124,142,0,74,73,159,124,132,11,97,53,135,0,3,140,86,0,23,68,0,70,61,149,86,77,10,139,62,0,68,111,0,102,86,97,103,80,19,92,92,45,6,43,0,9,3,119,178,171,123,92,167,63,0,0,171,211,0,43,0,193,0,98,0,0,0,0,0,6,126,92,176,0,0,0,95,69,54,138,133,37,69,46,0,104,138,0,142,101,125,0,107,98,80,70,123,135,149,2,88,112,0,0,81,135,86,0,2,72,98,51,39,93,0,108,147,34
"cell112",117,122,68,129,71,69,104,175,135,120,146,97,0,0,154,82,0,0,0,0,0,0,0,0,0,93,102,127,80,124,4,23,114,73,121,128,8,13,8,90,81,0,140,154,60,92,89,135,59,0,103,105,36,55,0,118,68,76,91,0,69,0,3,13,80,80,149,146,109,0,53,101,137,108,102,3,107,63,113,7,22,114,126,0,35,112,0,50,64,97,80,103,28,109,80,2,86,80,1,71,69,127,125,56,10,131,75,52,7,12,0,0,3,149,169,136,110,101,146,64,0,0,191,143,0,57,0,142,0,112,0,0,0,0,0,4,102,90,131,0,0,0,116,95,53,112,125,69,61,49,0,140,142,0,121,96,117,0,117,83,94,69,116,113,143,13,93,114,0,0,80,80,122,0,0,58,78,43,1,132,0,81,127,70
"cell113",272,226,175,305,238,162,180,251,308,204,242,180,0,0,178,121,0,0,0,0,0,0,0,0,0,220,179,226,113,164,0,272,0,0,98,47,0,12,0,129,85,0,147,177,119,189,115,298,77,0,158,208,166,19,0,158,134,220,92,40,146,0,0,114,37,28,183,233,96,0,55,180,242,317,183,3,87,0,197,11,0,180,153,0,79,188,166,17,0,313,166,81,6,209,94,128,172,119,43,135,149,201,171,141,22,229,170,98,9,13,3,0,7,199,303,312,210,137,308,55,0,0,233,327,0,98,0,332,0,202,0,0,0,0,0,4,203,101,198,0,0,0,134,156,145,235,283,123,154,109,0,172,278,0,250,205,193,0,251,219,220,154,130,136,336,0,181,188,0,0,187,141,180,0,85,87,113,80,198,200,0,173,0,78
"cell114",43,51,28,45,26,24,42,58,43,29,31,41,0,0,42,20,0,0,0,0,0,0,5,7,31,0,1,0,0,0,29,0,36,28,41,33,1,3,0,33,26,0,41,41,26,21,21,34,0,0,21,41,12,22,0,52,17,25,17,1,22,0,1,2,20,33,57,51,42,0,11,20,30,0,0,3,30,23,29,18,36,0,2,0,10,0,0,18,25,9,20,25,22,0,21,0,22,32,0,26,14,38,17,17,4,38,41,11,1,4,0,0,0,39,49,37,32,30,32,11,0,3,44,39,3,12,1,16,1,43,0,0,0,0,0,0,33,21,32,0,8,14,23,20,7,58,55,18,15,0,0,7,41,21,32,37,30,0,31,20,20,28,31,35,47,29,18,20,1,0,20,29,32,4,0,18,31,0,2,0,0,31,27,9
"cell115",20,23,7,19,10,16,13,18,21,20,27,17,11,7,0,0,10,16,11,3,8,16,14,9,20,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,21,0,0,19,0,13,1,8,17,8,10,6,3,10,0,3,24,0,0,0,0,0,14,0,0,4,1,1,0,10,0,18,6,8,12,10,0,0,8,7,1,0,17,0,7,8,0,1,10,0,0,17,17,15,28,16,12,1,13,15,0,0,0,0,0,0,20,28,0,0,9,0,0,16,11,1,0,8,0,19,4,15,1,12,13,8,4,8,0,17,10,12,21,17,13,0,20,12,25,16,4,10,0,9,0,0,14,0,0,0,25,3,11,0,14,27,13,23,1,13,19,21,18,0,16,15,23,16,0,15,3,16,0,11,0,0,6
"cell116",27,19,9,21,10,28,15,15,25,7,21,17,17,10,0,3,18,20,14,10,18,12,13,18,14,0,0,0,0,0,20,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,9,26,0,0,16,0,11,0,15,20,14,5,14,0,15,0,0,26,0,0,0,0,0,13,0,0,15,0,0,0,24,0,24,12,21,6,8,0,0,3,4,1,1,40,0,6,13,0,2,15,0,0,13,13,15,19,18,16,2,26,16,0,0,0,0,0,0,17,21,0,0,4,1,0,18,10,2,0,15,0,14,6,14,4,12,21,18,6,9,1,17,10,17,21,13,14,0,11,10,15,7,15,10,0,11,0,0,14,0,0,0,18,0,22,0,16,22,30,27,14,18,23,14,20,0,13,11,18,20,0,15,3,23,0,11,0,0,8
"cell117",51,56,24,61,46,43,41,45,60,48,44,56,0,0,19,26,11,4,8,0,18,14,39,28,45,0,0,0,0,0,41,0,32,27,51,46,6,3,3,46,15,1,50,45,21,1,23,77,0,0,48,59,18,14,0,45,28,23,20,4,30,0,1,11,34,26,59,56,43,0,30,37,48,0,0,10,38,21,43,37,45,0,3,2,0,0,0,21,30,18,35,44,26,0,23,3,37,44,0,17,32,51,40,32,8,31,38,23,9,10,4,2,5,42,87,15,0,23,11,3,0,21,59,40,29,1,35,14,46,61,0,0,0,0,0,3,51,30,49,43,38,25,0,48,36,55,56,23,28,0,23,0,50,31,57,35,28,0,0,46,31,42,32,57,75,23,37,37,4,0,34,40,54,57,0,20,32,0,2,0,1,2,68,19
"cell118",24,31,9,24,15,15,10,23,21,18,23,19,5,10,0,0,12,14,17,13,14,18,15,2,11,2,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,17,1,0,13,0,5,0,14,13,18,26,9,0,8,2,5,37,0,0,0,0,0,9,0,0,2,3,5,0,20,0,30,3,4,21,18,0,0,16,16,3,0,26,0,4,11,4,7,13,3,0,10,17,17,18,17,12,4,14,21,0,0,0,0,0,0,23,29,0,0,9,0,0,15,16,0,0,17,0,10,8,27,0,12,24,11,5,6,3,24,15,17,13,23,11,0,19,9,19,27,9,15,0,13,0,0,20,0,0,0,22,9,13,0,15,16,12,19,2,16,26,20,31,0,27,19,16,12,0,18,9,25,1,16,1,0,5
"cell119",10,9,13,9,5,15,9,12,12,12,13,13,6,11,0,1,14,5,12,5,6,8,4,5,5,1,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,6,7,0,0,15,0,5,0,13,9,10,18,13,2,7,0,1,19,0,0,0,0,0,5,0,0,7,0,0,1,13,1,13,9,7,4,2,0,0,2,6,2,0,17,0,9,9,0,2,6,0,0,9,11,8,13,3,9,1,9,11,0,0,0,0,0,0,12,22,0,0,15,0,0,6,4,1,0,10,0,4,1,4,0,5,12,13,2,4,1,8,4,17,10,12,8,0,9,5,7,7,5,6,0,6,0,0,11,0,0,0,8,0,11,0,10,12,10,16,6,6,17,12,10,0,7,9,13,6,0,3,0,12,0,6,0,0,1
"cell120",21,15,7,20,16,11,18,25,22,21,14,23,10,7,1,0,20,10,8,11,10,14,15,8,18,1,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,7,3,19,19,0,0,16,0,11,0,9,9,5,23,11,0,9,0,0,15,0,0,0,0,0,5,0,0,2,4,11,0,9,0,24,6,11,20,21,0,0,8,14,2,1,30,0,7,17,1,6,12,5,0,8,17,19,10,17,14,1,15,18,0,0,0,0,0,0,16,27,1,0,14,3,0,11,18,2,0,8,0,12,4,21,0,13,15,13,7,7,0,20,7,21,8,20,7,0,21,7,10,14,8,9,2,14,0,0,12,0,0,0,10,13,11,0,10,12,28,22,1,23,20,17,21,0,9,8,25,7,0,14,1,12,1,16,0,0,5
"cell121",23,32,16,16,20,13,20,40,25,19,33,17,15,21,0,5,16,11,12,5,19,12,8,22,35,0,0,0,0,0,18,0,21,22,25,9,7,8,3,3,1,0,0,0,15,1,14,24,0,0,22,5,6,13,17,16,14,26,16,0,16,0,3,8,12,2,21,16,24,0,18,17,17,0,0,1,20,15,36,15,10,0,2,0,0,0,0,12,26,8,0,18,14,0,9,3,16,2,16,17,14,13,21,12,3,16,15,0,0,0,0,0,0,12,31,0,0,13,3,0,5,25,2,0,12,1,10,6,19,0,7,23,26,13,12,1,27,19,31,22,10,8,0,13,7,17,38,12,11,0,18,0,0,41,0,0,0,17,0,17,0,16,25,38,40,15,24,23,24,22,3,25,20,30,1,14,17,0,3,0,9,5,25,5
"cell122",51,47,20,59,39,50,51,46,47,48,44,35,0,0,38,35,2,2,1,0,0,3,13,23,55,0,0,0,0,4,54,0,55,15,53,38,6,2,6,51,20,0,53,38,30,15,19,75,0,0,41,43,24,34,0,48,21,22,30,13,38,0,2,6,24,36,60,64,44,0,31,40,54,0,0,5,32,33,57,43,38,0,6,1,2,0,0,28,48,17,26,24,46,0,21,0,19,40,0,37,36,31,43,25,1,44,58,24,0,12,2,0,3,45,98,58,35,31,31,39,0,2,53,51,35,6,10,19,18,56,0,0,0,0,0,0,52,19,52,15,18,24,5,21,22,53,44,20,32,0,3,9,60,36,59,60,37,0,15,37,38,36,41,53,71,31,50,39,2,0,38,32,29,38,0,44,28,0,1,0,0,27,45,18
"cell123",148,106,81,147,85,104,115,203,120,138,132,145,0,0,147,93,0,0,0,0,0,0,0,0,0,81,130,109,87,91,0,165,6,39,128,71,8,4,11,128,72,0,118,181,91,92,68,147,47,0,87,120,56,29,0,132,79,151,76,0,61,0,8,21,84,96,206,146,135,0,92,107,110,211,114,0,97,0,95,0,4,143,93,0,49,98,91,11,3,175,74,57,0,159,100,52,121,77,6,97,68,142,102,62,0,133,124,57,6,7,0,0,0,99,199,197,129,53,200,52,0,0,235,153,0,70,0,133,0,131,0,0,0,0,0,0,96,90,153,0,0,0,84,103,78,136,148,70,116,58,0,107,182,0,152,108,123,0,146,172,99,88,110,168,192,2,134,121,0,0,98,90,81,0,9,87,91,60,85,119,0,98,44,29
"cell124",19,14,11,17,14,14,10,20,18,10,10,12,6,10,0,0,17,17,14,9,8,14,11,11,11,0,0,0,0,1,9,13,1,0,0,0,0,0,0,0,0,0,0,0,11,1,11,16,2,0,14,0,9,0,11,23,7,10,3,1,10,0,2,22,0,0,0,0,0,6,0,0,13,0,1,0,21,0,15,3,25,11,14,0,0,12,10,3,0,21,0,7,17,1,4,12,0,0,15,14,10,23,19,12,0,12,14,0,0,0,0,0,0,14,21,0,0,0,0,0,13,9,3,0,13,0,27,2,16,1,12,10,11,5,8,1,18,14,21,16,12,7,0,18,11,13,15,10,10,0,8,0,0,7,0,0,0,17,4,18,0,10,8,17,27,5,13,12,17,15,0,15,11,28,7,0,16,5,17,2,11,0,0,5
"cell125",42,50,19,38,24,36,32,44,32,28,36,33,7,23,1,4,28,22,32,9,22,18,22,18,39,0,0,0,0,0,35,0,31,16,15,28,10,3,6,10,8,5,4,4,21,0,20,30,0,0,34,29,15,18,29,22,24,20,6,8,21,0,2,17,16,19,31,37,30,0,13,27,37,0,0,5,17,18,39,23,34,0,13,0,0,0,0,15,26,22,18,26,33,0,28,0,24,24,12,27,30,30,23,13,0,27,34,0,9,14,2,2,21,38,36,0,0,9,1,0,15,26,5,1,17,0,23,9,45,0,29,21,21,14,26,1,27,22,20,28,25,18,0,30,17,43,33,10,19,0,22,0,0,17,0,0,0,21,0,15,0,32,32,40,38,22,43,35,35,47,19,23,35,31,0,14,15,0,1,0,37,1,33,18
"cell126",132,88,67,158,81,128,81,154,131,102,102,116,0,0,98,94,0,0,0,0,0,0,0,0,0,142,125,116,81,98,0,35,80,55,59,114,11,7,9,114,51,0,87,88,81,77,78,189,30,3,66,181,69,51,0,102,74,54,85,11,91,0,1,17,68,30,184,102,145,0,61,76,147,157,120,17,86,54,147,0,2,145,97,0,30,92,0,55,77,120,88,85,8,144,72,0,53,115,0,86,108,126,93,65,13,73,80,43,11,34,5,8,8,108,169,146,139,76,143,53,0,0,169,178,0,50,0,184,0,88,0,0,0,0,0,4,104,86,157,0,0,0,97,67,69,128,144,38,60,68,0,101,160,0,116,127,118,0,124,101,81,71,111,103,125,4,76,111,0,0,77,113,102,0,7,84,66,66,27,109,0,112,144,35
"cell127",30,31,8,45,16,31,29,37,31,40,39,38,0,0,34,16,0,0,0,0,0,0,0,0,0,27,20,26,22,41,0,20,1,0,0,0,0,0,0,0,0,0,4,3,12,28,30,42,18,0,25,4,10,0,0,39,17,24,15,3,28,0,2,30,0,0,0,0,0,0,0,0,33,53,19,0,18,0,20,0,0,41,28,0,11,29,18,0,0,41,0,0,0,43,12,22,18,0,24,12,15,33,27,8,0,40,28,0,0,0,0,0,0,31,47,50,42,15,36,17,0,0,54,34,0,10,0,58,0,42,0,0,0,0,0,0,29,25,34,0,0,0,10,20,21,44,32,19,26,10,0,29,36,0,17,34,12,0,31,18,0,14,15,51,44,1,20,29,0,0,3,21,24,0,18,0,18,16,41,35,0,17,0,12
"cell128",31,29,11,40,16,29,28,28,34,32,26,26,0,0,31,17,0,0,0,0,0,0,0,0,0,20,21,36,25,19,0,37,1,0,0,0,0,0,0,0,0,0,5,0,11,31,20,44,8,0,20,0,14,0,0,37,25,25,24,4,15,0,1,44,0,0,0,0,0,0,0,0,43,41,37,1,28,0,30,0,1,37,20,0,15,28,29,4,0,32,0,0,0,37,9,26,33,0,11,17,15,31,20,16,0,19,17,0,0,0,0,0,0,45,35,28,35,31,52,13,0,0,52,41,0,15,0,42,0,33,0,0,0,0,0,0,39,22,35,0,0,0,17,20,10,38,20,19,19,11,0,36,37,0,23,30,16,0,25,31,0,23,29,36,40,0,27,33,0,0,1,21,22,0,23,0,27,17,30,42,0,29,0,11
"cell129",73,68,33,86,38,36,42,61,52,66,72,40,0,0,16,7,46,23,28,16,40,23,13,27,57,0,0,0,0,0,60,0,47,25,61,59,7,2,3,41,22,0,49,35,34,1,37,55,0,0,40,39,30,33,0,56,24,43,34,2,24,0,2,16,29,41,47,49,59,0,21,33,55,0,0,6,44,33,41,26,38,0,4,0,0,0,0,31,33,22,34,50,47,0,34,1,30,41,8,36,37,47,39,42,1,48,41,17,5,10,2,2,14,53,88,0,0,24,8,4,5,29,53,15,31,0,50,8,56,58,3,1,0,0,0,0,39,38,51,56,31,27,0,28,31,74,48,32,25,0,25,0,52,34,49,57,28,0,0,42,53,30,53,43,82,31,37,57,22,1,32,27,70,66,1,30,31,0,2,0,5,0,58,19
"cell130",45,43,19,72,39,36,32,77,53,36,53,40,0,0,42,30,0,0,0,0,0,0,0,19,36,0,1,0,0,0,58,0,57,26,47,31,2,1,4,28,29,3,57,33,26,53,34,38,0,0,34,49,20,34,0,73,21,22,41,6,39,0,1,4,38,32,58,60,51,0,23,34,44,0,0,6,42,28,44,37,36,0,7,0,20,0,0,17,27,8,40,39,50,0,35,5,24,38,1,46,25,44,45,36,0,32,36,23,2,2,3,4,4,61,59,84,50,24,66,24,0,0,56,64,7,20,1,51,2,47,0,0,0,0,0,0,46,26,52,0,6,15,28,38,30,62,60,21,31,0,0,19,55,29,37,50,42,2,51,34,45,39,47,73,64,51,28,33,0,0,32,37,30,1,0,39,35,0,3,0,0,49,47,17
"cell131",35,42,14,54,28,26,26,60,30,25,30,25,16,34,0,0,34,28,34,11,15,17,17,33,45,0,0,0,0,0,22,5,20,28,34,23,10,9,6,12,4,17,4,5,11,0,20,38,0,0,21,36,13,17,27,37,22,20,20,2,13,0,9,4,18,9,33,45,27,1,16,29,33,0,0,5,18,28,37,21,33,0,35,0,0,0,0,16,19,11,21,29,24,0,22,0,21,19,9,33,14,28,10,24,1,29,37,0,13,21,7,23,21,26,42,0,0,2,2,0,22,18,2,0,17,0,21,2,24,0,13,26,42,12,25,0,36,21,29,27,16,19,0,18,22,36,36,6,5,0,9,0,0,28,0,0,0,25,0,27,0,27,30,34,55,22,24,32,25,30,25,24,18,36,2,21,18,3,6,0,40,3,46,8
"cell132",42,26,18,55,11,21,22,27,30,23,21,18,15,23,0,0,21,17,27,16,24,18,13,19,28,0,0,0,0,1,25,13,0,3,0,0,0,0,0,0,0,0,0,0,15,4,21,34,1,0,19,0,17,1,21,26,12,24,19,1,15,0,0,31,0,0,0,0,0,7,0,0,16,2,0,1,16,0,28,21,16,6,16,0,0,3,30,4,0,35,0,10,36,2,10,14,2,0,12,23,14,20,18,18,1,28,25,0,0,0,0,0,0,23,42,0,0,14,0,0,9,16,2,0,16,0,16,8,28,0,8,17,19,7,16,1,19,26,34,26,10,20,0,21,15,42,46,15,12,0,12,0,0,21,0,0,0,27,8,19,0,14,30,36,39,12,23,18,21,30,0,17,18,34,10,0,16,4,37,0,16,0,0,11
"cell133",72,71,46,107,52,52,45,83,68,55,69,49,0,29,3,5,35,46,71,41,63,49,40,41,91,0,0,0,0,0,57,2,82,49,79,60,10,3,9,37,28,2,37,35,27,5,40,83,0,0,42,67,48,55,24,74,20,56,58,7,48,0,0,14,42,36,70,84,97,0,37,45,81,0,0,8,38,50,71,43,54,0,24,2,0,0,0,31,52,31,59,66,69,0,57,0,64,51,5,30,51,70,69,39,1,75,29,26,14,25,6,18,28,84,81,0,0,13,0,0,53,59,10,0,48,0,29,10,47,19,28,55,29,36,18,0,60,32,66,62,54,44,0,45,37,60,85,13,13,0,35,4,79,52,43,34,16,3,0,67,57,82,72,76,78,49,62,46,58,46,59,49,63,76,0,67,44,0,9,0,54,1,68,20
"cell134",52,38,14,74,47,52,43,69,48,41,50,32,2,14,0,1,29,30,23,24,18,18,31,26,50,0,0,0,0,0,50,1,47,22,42,18,5,13,9,16,21,6,15,11,23,0,36,61,0,0,37,58,34,26,17,55,26,16,52,8,31,0,5,9,28,15,63,75,28,0,39,26,32,0,0,4,42,18,47,36,42,0,18,0,0,0,0,26,35,26,19,43,44,0,52,0,37,32,4,24,39,49,24,12,1,47,27,9,0,16,3,3,19,34,72,0,0,4,1,0,19,51,18,5,29,0,33,8,34,22,39,40,28,17,21,0,47,40,44,64,36,45,0,21,30,57,44,7,0,0,27,1,35,38,13,31,7,2,0,31,20,25,45,51,42,23,24,29,45,40,19,29,38,57,1,22,32,0,9,0,34,0,57,12
"cell135",88,87,53,88,68,49,76,135,95,60,70,51,0,2,12,10,43,52,60,20,39,51,38,48,84,0,0,0,0,0,77,1,74,40,63,48,10,5,10,44,25,6,61,47,43,7,44,86,0,0,59,68,33,22,8,70,41,62,39,1,60,0,1,7,32,48,88,79,94,0,70,50,66,0,0,11,68,44,80,109,52,0,26,0,0,0,0,34,51,35,46,71,59,0,40,3,46,41,5,59,45,73,55,58,5,56,83,18,15,50,11,13,23,92,120,2,0,52,7,0,19,59,59,6,44,0,49,19,68,54,31,8,10,4,9,0,61,58,94,66,44,57,0,58,59,87,77,28,28,0,31,3,68,73,63,48,43,0,0,59,50,62,88,109,101,52,51,91,65,32,65,66,67,94,0,31,37,0,2,0,28,1,115,23
"cell136",59,32,29,65,31,26,40,56,77,47,34,25,0,0,28,22,0,0,0,0,2,0,3,10,24,0,0,0,0,0,42,2,35,31,33,25,3,3,2,35,20,0,43,50,24,20,30,38,0,0,36,30,31,15,0,47,19,24,23,1,31,0,0,0,25,34,62,40,41,0,24,38,53,0,0,3,30,36,34,30,27,4,2,0,11,0,0,18,22,35,36,33,34,0,32,0,36,36,0,21,37,35,32,24,3,34,45,21,0,0,0,0,1,35,63,47,51,46,46,22,0,0,64,51,4,17,7,30,0,50,0,0,0,0,0,0,40,28,49,0,4,14,35,32,18,59,46,12,35,0,0,18,50,20,55,46,44,0,48,19,30,36,41,47,60,26,27,34,0,0,43,19,29,5,0,44,37,1,3,0,0,40,43,11
"cell137",31,42,18,42,17,30,24,39,30,38,55,24,0,0,31,15,0,0,0,0,0,0,0,0,0,18,34,28,25,25,0,38,0,1,0,0,0,0,0,0,0,0,19,8,20,27,29,39,16,0,28,6,9,0,0,31,13,21,19,3,18,0,2,37,0,0,0,0,0,0,0,2,26,39,32,0,24,0,16,0,0,48,31,0,13,39,16,0,0,50,2,0,0,56,3,25,22,0,19,18,27,30,17,16,2,29,38,2,0,0,0,0,0,33,56,51,43,29,44,27,0,0,40,40,0,13,0,39,0,33,0,0,0,0,0,2,28,22,48,0,0,0,28,26,19,22,32,23,15,21,0,26,39,0,35,33,35,0,30,21,9,17,23,41,60,0,27,35,0,0,17,26,21,0,19,0,22,21,42,23,0,33,0,14
