"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell79",46,32,49,68,58,39,59,24,40,74,30,66,36,41,94,44,90,56,98,95,0,68,56,1,55,37,75,28,71,44,1,0,5,3,65,81,2,0,70,38,73,29,44,0,67,55,0,39,24,9,0,12,7,2,0,0,1,0,2,0,1,4,2,1,0,0,0,87,49,0,0,55,96,56,0,0,0,0,0,0,0,0,59,1,1,1,2,45,57,0,49,17,78,0,83,62,27,14,22,0,38,6,0,25,0,66,0,63,0,0,67,64,7,0,41,0,30,25,0,65,16,32,0,53,0,7,0,0,0,7,3,18,99,36,0,5,0,25,0,103,77,69,1,30,64,86,1,41,78,85,3,0,0,26,8,10,25,44,46,65,25,46,50,50,0,50,67,52,38,79,81,8,40,5,41,68,3,0,64,0,41,39,19,86,44,69,70,74,0,80,88,0,37,58,0,52,0,0,66,60,1,0,60,42,0,71,31,17,32,64,39,47,47,48,68,110,24,60,1,91,0,4,73,99,0,18,64,53,63,32
"cell80",25,26,32,42,45,12,43,25,18,59,27,47,22,18,55,34,50,44,63,52,1,17,20,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,38,0,0,22,73,21,0,0,0,0,0,0,0,0,34,1,0,2,0,46,36,0,62,14,17,0,0,0,37,0,25,0,29,9,0,24,0,2,0,39,0,0,45,32,0,0,35,0,23,52,0,62,0,0,0,52,0,0,0,0,0,0,0,18,46,29,0,0,0,14,0,52,46,49,0,31,39,56,35,0,0,27,0,0,0,0,0,28,15,30,33,23,25,34,37,0,0,7,24,6,12,30,41,0,19,1,39,69,5,4,45,0,0,46,22,2,0,0,0,7,0,50,48,0,21,24,0,38,0,0,18,0,4,0,11,0,40,50,29,41,0,0,0,24,11,3,0,79,20,49,0,35,31,0,55,62,0,22,0,0,0,21
"cell81",80,53,74,129,78,66,109,33,57,117,73,96,42,44,152,74,125,104,146,129,1,74,77,0,115,48,95,58,74,67,3,7,4,6,92,149,0,0,88,74,100,48,79,0,121,110,0,75,47,44,0,98,80,0,0,0,0,0,0,0,0,0,0,0,0,111,44,42,30,0,4,76,138,95,0,0,0,0,0,0,0,0,120,5,3,5,5,62,72,4,77,65,105,0,126,70,46,0,59,0,66,44,68,81,116,152,53,13,0,0,99,60,0,0,72,0,47,42,0,137,39,64,0,111,0,1,0,0,0,5,3,33,123,69,178,49,96,44,0,135,99,104,0,10,96,132,2,58,65,163,0,0,0,2,0,84,56,54,100,104,44,55,86,79,0,58,122,69,48,136,134,0,75,13,133,116,6,0,104,0,77,4,0,167,61,92,112,101,0,140,138,0,65,113,0,103,0,0,58,154,0,1,94,50,0,58,47,81,70,89,60,57,116,66,106,163,40,0,56,79,0,0,141,141,0,19,18,81,102,72
"cell82",35,20,29,55,37,25,34,29,27,47,34,64,16,29,59,43,66,68,74,50,0,37,39,0,40,31,45,12,52,26,4,10,13,5,23,37,37,16,19,12,0,0,1,39,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,0,0,28,79,39,0,0,0,0,0,0,0,0,40,2,2,0,0,32,40,0,34,28,3,0,33,3,32,0,19,0,26,13,0,23,0,57,0,37,0,0,55,35,0,0,38,0,23,48,0,84,0,0,1,44,0,0,0,0,0,0,0,14,55,33,21,0,0,32,0,36,45,34,0,26,42,81,47,0,0,31,0,0,0,0,0,23,29,5,36,36,23,49,38,0,0,25,63,39,25,64,51,0,29,2,50,61,5,16,15,0,39,44,19,59,28,38,35,37,1,64,65,0,62,47,0,37,0,0,31,39,32,17,39,0,37,55,24,42,0,52,26,23,34,24,43,82,27,58,0,50,0,0,68,71,0,9,0,27,30,40
"cell83",37,23,34,53,36,18,36,6,35,40,37,37,15,23,67,35,36,41,47,59,5,5,6,41,0,0,2,1,8,5,0,2,4,4,3,1,2,3,0,0,0,0,0,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,30,62,29,0,0,0,0,0,0,0,0,48,0,3,0,0,27,30,0,46,18,31,0,0,0,16,0,28,3,35,13,0,11,0,2,0,21,0,0,34,25,0,0,36,0,24,47,0,55,0,0,2,40,0,0,0,0,0,0,0,16,53,33,0,0,0,21,0,69,57,30,0,36,39,51,40,0,0,30,0,0,0,0,0,24,7,9,44,41,26,37,47,0,0,6,23,0,1,10,32,0,30,2,28,49,7,4,33,0,1,36,14,20,0,4,1,22,0,41,33,0,23,36,0,39,0,0,28,0,8,0,5,0,44,50,24,36,0,0,3,31,17,8,0,60,19,54,0,51,20,0,41,48,0,13,0,0,0,26
"cell84",43,20,31,38,38,34,39,7,11,52,27,33,25,20,54,39,46,35,50,55,0,2,8,48,0,2,1,0,2,0,0,4,4,2,4,2,4,6,0,0,0,0,0,28,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,0,1,32,74,35,0,0,0,0,0,0,0,0,37,0,4,0,2,24,42,0,39,18,20,0,0,0,22,0,25,0,46,12,0,18,0,4,0,30,0,0,39,36,0,0,28,0,17,53,0,50,0,0,3,36,0,0,1,0,0,0,4,12,64,29,0,0,0,21,0,63,43,46,0,34,32,65,32,0,0,33,0,0,0,0,0,33,10,25,33,43,22,39,37,0,0,6,15,0,5,12,54,0,22,1,32,68,5,1,28,0,0,39,17,12,0,2,0,34,0,48,47,0,31,29,0,36,0,0,19,0,15,0,1,0,49,36,21,33,0,0,2,34,23,14,0,58,14,53,0,55,25,0,26,48,0,18,0,0,0,31
"cell85",27,27,26,39,22,24,45,17,32,52,28,41,11,32,45,26,53,31,55,50,4,0,3,47,1,1,2,1,3,1,1,5,2,1,3,5,1,1,3,0,0,0,0,35,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,0,0,22,54,37,0,0,0,0,0,0,0,0,37,2,2,1,0,22,33,0,25,15,17,0,0,0,26,0,23,0,35,15,0,17,0,18,0,32,0,0,47,28,0,0,41,0,26,65,0,53,0,0,3,40,0,0,0,0,0,0,0,20,50,20,0,0,0,12,0,55,50,52,1,22,39,59,26,0,0,36,0,0,0,0,0,14,8,12,38,48,18,28,38,0,3,2,26,0,0,9,31,0,16,0,35,68,4,6,30,0,1,62,30,18,2,4,0,30,0,33,39,0,27,36,0,29,0,0,19,0,3,0,11,1,41,32,13,34,0,1,2,25,41,11,0,55,14,47,0,33,22,0,55,72,0,14,0,0,0,25
"cell86",51,26,30,50,66,25,48,33,37,53,47,74,36,25,98,44,50,84,99,85,0,58,41,1,42,35,81,28,60,53,2,3,4,0,78,84,0,1,54,50,70,18,34,0,26,40,10,11,5,2,7,0,0,0,6,6,4,11,0,1,0,0,2,0,0,0,0,63,49,0,0,37,93,50,0,0,0,0,0,0,0,0,56,4,4,0,0,55,51,0,47,28,61,19,48,49,24,18,48,0,45,27,0,32,0,70,0,45,0,0,89,42,0,0,39,0,29,16,0,57,1,0,1,50,0,0,0,0,0,0,0,20,67,43,0,0,0,28,0,87,62,74,0,48,52,82,21,18,35,96,5,0,0,25,1,14,45,29,51,84,26,55,54,62,0,27,69,41,29,67,71,40,37,1,45,102,1,0,45,0,48,50,24,77,37,65,68,57,0,72,55,0,52,65,0,74,0,0,25,94,5,0,44,30,0,72,25,37,8,69,29,38,39,57,64,110,26,76,0,61,0,27,55,103,0,16,35,74,52,32
"cell87",128,103,136,145,126,60,169,70,101,150,123,131,76,69,223,124,199,152,218,252,0,122,118,0,127,88,179,60,198,133,5,4,13,4,177,169,0,2,111,145,153,43,99,0,127,132,0,103,70,80,0,116,124,0,0,0,0,0,0,0,0,0,0,0,0,143,96,18,6,0,5,102,204,119,0,0,0,0,0,0,0,0,180,2,0,0,0,127,120,0,117,63,128,0,124,118,125,0,60,4,101,85,127,107,212,182,148,31,0,0,173,122,0,0,131,0,66,55,0,214,10,28,6,150,0,0,0,0,0,0,6,76,155,70,251,73,113,87,4,236,155,134,0,21,127,227,3,53,119,239,0,0,0,0,0,109,97,99,125,217,86,112,133,146,0,80,146,86,54,174,130,0,100,28,141,170,21,1,124,0,134,3,0,199,74,142,173,148,0,206,205,0,119,113,0,107,0,0,127,182,0,4,117,82,4,151,70,96,149,145,73,89,105,144,192,185,91,0,103,171,0,0,192,177,0,65,0,193,161,95
"cell88",61,36,54,60,48,33,51,22,30,80,49,60,32,32,83,56,78,83,90,94,2,50,80,0,44,32,74,43,55,44,9,3,3,0,63,76,0,0,51,56,62,23,50,1,21,25,5,23,7,4,3,0,0,0,1,15,9,9,3,3,1,3,2,0,0,0,0,62,40,0,0,41,115,58,0,0,0,0,0,0,0,0,57,2,4,4,0,50,49,0,55,19,76,45,57,62,28,15,45,0,33,14,0,34,0,76,0,41,0,0,66,51,0,0,55,0,26,34,0,68,3,1,0,53,0,1,0,0,0,0,2,22,71,34,0,0,0,35,0,106,62,68,0,49,44,102,16,21,40,92,4,0,0,24,0,10,35,45,61,78,45,54,51,42,0,45,55,40,26,66,58,41,58,5,57,53,10,0,55,0,40,72,27,81,32,66,86,63,0,77,76,0,51,44,0,52,0,0,54,77,0,0,37,46,0,56,25,72,17,88,38,48,40,37,61,99,25,86,0,74,0,34,44,87,0,21,43,50,73,39
"cell89",30,13,36,46,33,27,45,11,24,43,22,38,26,14,43,25,47,34,39,37,6,1,3,43,3,0,9,1,3,0,0,4,1,1,0,0,2,3,0,0,0,0,0,27,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,0,32,53,28,0,0,0,0,0,0,0,0,32,1,2,1,0,23,32,0,37,7,35,0,0,0,27,0,18,1,24,11,0,23,0,0,0,23,0,0,38,37,0,0,23,0,23,51,0,42,0,0,2,45,0,0,0,0,0,0,0,19,43,22,0,0,0,18,0,64,43,35,0,25,28,54,55,0,0,25,0,0,0,0,0,21,1,9,42,43,34,30,45,0,10,4,25,0,0,4,40,0,18,1,36,39,10,2,40,0,0,49,32,6,0,0,0,31,0,34,45,0,15,34,0,22,0,0,27,0,0,0,0,0,48,35,24,44,0,8,3,30,9,0,0,60,19,49,0,48,26,0,64,48,0,10,0,0,0,29
"cell90",43,17,30,59,42,35,51,22,43,45,37,67,24,24,54,52,58,40,64,77,0,50,65,0,39,23,69,24,56,49,1,5,6,1,49,57,0,0,46,16,35,16,21,0,8,9,15,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,0,0,40,69,27,0,0,0,0,0,0,0,0,50,0,0,0,0,39,47,0,44,9,25,0,64,28,31,0,20,0,39,14,0,29,0,57,0,28,0,0,49,37,0,0,42,0,18,27,0,60,0,0,0,44,0,0,0,0,0,0,1,16,63,33,8,0,0,15,0,49,68,35,0,28,53,83,35,0,0,32,0,0,0,0,0,19,28,21,40,65,34,43,49,20,1,36,59,28,28,59,58,0,40,0,30,65,4,10,22,0,33,56,19,53,25,64,60,51,0,66,43,0,26,50,0,43,0,0,38,72,42,0,40,20,0,31,12,29,0,56,42,31,34,32,40,98,15,68,0,45,0,0,60,60,0,14,3,44,66,23
"cell91",42,12,32,45,29,28,50,14,33,37,25,35,21,11,46,36,57,38,61,51,1,8,5,30,0,1,2,0,4,3,0,2,9,2,3,0,5,1,0,0,0,0,0,32,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,0,0,32,58,23,0,0,0,0,0,0,0,0,55,0,1,0,1,17,43,0,27,19,17,0,0,0,21,0,31,0,36,13,0,15,0,2,0,33,0,0,39,24,0,0,25,0,19,42,0,49,0,0,2,27,0,0,0,0,0,0,0,13,40,19,0,0,0,15,0,47,51,31,0,18,34,59,46,0,0,25,0,0,0,0,0,26,8,7,36,45,25,33,28,0,2,7,20,0,2,11,37,0,16,3,34,59,4,4,32,0,0,35,17,17,0,3,1,35,0,51,34,0,23,35,0,23,0,0,29,0,7,0,8,0,32,40,21,39,0,2,0,38,19,7,0,51,30,43,0,68,15,0,39,63,0,12,0,0,0,28
"cell92",34,20,24,42,41,21,40,19,21,68,30,51,29,32,53,32,45,56,65,43,0,50,34,0,28,28,34,29,34,31,2,8,4,1,36,48,10,12,9,15,5,0,0,19,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,0,0,33,67,43,0,0,0,0,0,0,0,0,48,0,2,1,1,37,45,0,50,17,3,0,40,3,22,0,21,0,25,23,0,27,0,41,0,36,0,0,41,31,0,0,46,0,28,70,0,74,0,0,0,65,0,0,0,0,0,0,0,13,56,20,28,0,0,33,0,42,42,52,0,32,46,76,38,0,0,31,0,0,0,0,0,13,36,13,38,61,17,29,36,0,0,33,45,39,24,54,50,0,38,7,57,51,6,9,8,2,17,38,25,50,26,46,83,35,0,55,54,0,40,34,0,50,0,0,31,56,46,12,30,9,19,59,25,27,0,57,19,29,22,41,51,83,31,55,0,62,0,0,64,83,0,13,0,48,21,16
"cell93",56,34,43,46,65,32,68,11,44,58,50,68,37,28,79,27,101,61,94,89,0,50,57,0,49,38,71,30,52,58,1,0,6,2,86,83,0,0,32,41,63,20,32,0,46,52,0,53,28,32,0,14,9,5,1,0,1,0,0,0,0,0,0,0,0,3,0,82,40,0,0,36,80,50,0,0,0,0,0,0,0,0,56,2,2,0,1,56,62,0,64,29,88,0,46,62,31,0,21,0,51,17,0,22,0,58,0,29,0,0,68,36,0,0,51,0,32,29,0,62,0,21,1,58,0,0,0,0,0,0,3,29,66,43,0,0,0,26,0,59,85,83,0,14,49,101,0,44,65,74,0,0,0,0,0,43,22,25,55,43,39,47,60,51,0,35,57,56,29,71,57,0,38,1,38,68,2,0,66,0,36,48,26,71,29,71,72,47,0,78,68,0,41,37,0,45,0,0,62,86,0,0,54,25,0,63,43,41,39,69,20,32,56,53,58,84,40,45,4,57,0,1,69,79,0,21,47,64,49,50
"cell94",42,29,35,44,21,20,41,8,25,45,31,46,25,19,59,39,48,41,42,45,0,6,3,22,1,1,1,2,4,0,0,0,2,0,0,3,1,1,0,0,0,0,0,26,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,0,0,29,60,38,0,0,0,0,0,0,0,0,26,1,0,0,0,28,22,0,43,24,36,0,0,0,24,0,19,3,38,12,0,28,0,2,0,25,0,0,54,31,0,0,44,0,14,73,0,58,0,0,2,22,0,0,0,0,0,0,0,19,42,28,0,0,0,11,0,70,39,36,0,26,39,42,31,0,0,29,0,0,0,0,0,24,9,8,37,38,18,34,31,0,1,5,22,0,0,9,50,0,22,4,40,50,8,0,34,0,0,31,27,5,0,2,1,21,0,46,59,0,25,35,0,42,0,0,23,0,11,0,13,0,40,37,22,32,0,0,3,28,19,13,0,59,20,51,0,42,41,0,55,57,0,15,0,0,0,28
"cell95",35,16,25,32,28,16,45,10,28,53,30,48,21,17,44,34,48,50,36,39,6,0,2,41,2,2,4,3,0,6,0,5,5,2,1,1,0,2,0,0,0,0,0,39,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,0,0,16,69,26,0,0,0,0,0,0,0,0,26,2,0,3,0,33,39,0,37,10,24,0,0,0,23,0,15,0,25,17,0,15,0,5,0,40,0,0,38,22,0,0,49,0,15,60,0,62,0,0,4,33,0,0,0,0,0,0,1,14,52,14,0,0,0,19,0,63,42,39,0,11,23,74,29,0,0,32,0,0,0,0,0,19,1,14,32,35,15,26,30,0,3,4,11,1,2,2,38,0,21,3,45,45,13,1,32,0,1,36,36,18,0,1,2,43,0,40,40,0,29,29,0,37,0,0,31,1,0,0,2,0,31,41,17,21,0,1,6,23,19,2,0,58,17,47,0,48,30,0,43,49,0,18,0,0,0,16
"cell96",71,16,43,57,70,26,52,28,37,70,54,62,26,30,79,60,74,70,80,78,0,55,52,0,37,42,69,39,53,48,3,1,4,6,53,61,0,0,47,44,56,21,50,1,52,43,0,36,12,26,1,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,79,49,0,0,35,95,51,0,0,0,0,0,0,0,0,67,3,1,1,2,44,49,0,55,40,57,1,51,55,52,0,37,0,50,19,0,24,0,60,0,46,0,0,55,52,0,0,48,0,29,14,0,64,0,14,0,55,0,0,0,0,0,0,0,20,59,53,0,0,0,42,0,64,49,51,0,16,55,83,0,43,45,98,0,0,0,0,0,38,35,37,42,51,43,42,57,54,0,29,63,68,40,100,55,0,35,1,52,70,4,5,80,0,64,49,20,71,41,64,59,57,0,60,49,0,39,52,0,35,0,0,70,85,0,0,57,31,0,36,17,62,39,63,30,44,43,29,65,102,30,73,0,76,0,0,64,99,0,18,36,49,65,34
"cell97",78,39,78,75,87,64,94,31,56,69,46,123,38,38,105,58,116,87,114,124,0,68,69,0,71,41,88,48,80,77,4,6,3,2,101,138,0,0,65,55,118,47,58,0,69,94,0,73,34,63,0,94,56,0,0,0,0,0,0,0,0,0,0,0,0,91,52,74,32,0,0,56,156,77,0,0,0,0,2,0,0,0,109,0,1,6,0,97,59,2,66,26,118,0,64,65,49,0,42,0,64,41,62,29,47,132,8,46,0,2,74,69,0,0,49,0,42,34,0,103,0,66,3,71,0,0,0,0,0,0,5,30,117,54,110,37,63,43,0,146,86,91,0,13,59,128,0,28,79,102,0,0,0,0,0,35,37,37,82,85,32,63,100,44,0,46,85,111,46,122,118,0,64,6,99,114,14,0,78,0,65,2,0,108,48,83,109,94,0,111,94,0,72,80,0,59,0,0,83,109,0,0,61,47,0,80,45,81,59,84,49,62,56,31,88,142,29,6,58,147,0,0,75,124,0,28,2,116,98,54
"cell98",55,20,31,28,47,22,40,15,20,65,23,53,29,20,63,40,45,53,58,57,0,45,43,0,35,43,44,15,45,49,3,11,5,2,45,55,8,6,20,16,5,0,1,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,0,0,33,72,32,0,0,0,0,0,0,0,0,45,0,2,1,3,36,38,0,34,13,3,0,44,3,28,0,22,0,30,18,0,25,0,43,0,46,0,0,48,19,0,0,35,0,21,61,0,60,0,0,0,53,0,0,0,0,0,0,1,15,51,26,33,0,0,20,0,38,44,47,0,26,43,63,43,0,0,39,0,0,0,0,0,19,29,6,40,42,27,36,29,0,0,24,38,36,23,49,45,0,47,3,38,47,3,11,9,3,18,32,30,42,26,47,55,28,4,54,51,0,45,34,0,53,0,0,32,54,27,15,33,13,15,37,35,37,0,40,24,39,33,34,61,62,20,64,0,66,0,0,52,67,0,9,0,47,29,26
"cell99",130,108,175,236,173,123,294,99,96,275,228,264,109,141,293,246,295,256,371,305,0,213,206,0,176,139,260,121,206,242,6,28,7,6,275,254,0,0,192,171,217,134,202,0,231,241,0,247,114,146,0,208,193,0,0,0,0,0,0,0,0,0,0,0,0,255,173,18,14,44,38,141,350,158,0,0,0,0,0,0,0,0,243,15,8,0,0,230,201,0,223,85,250,0,209,176,173,0,119,0,198,229,180,170,304,315,208,36,0,0,279,180,0,0,221,0,122,70,0,310,7,41,7,228,0,0,0,0,0,0,9,95,268,123,408,186,237,112,0,276,297,298,0,52,225,343,0,136,181,355,0,0,0,0,0,165,80,155,209,251,191,188,245,227,0,171,263,154,136,280,296,0,216,5,248,268,14,4,287,0,234,0,0,306,152,262,290,184,0,281,274,0,184,238,0,209,0,0,240,305,0,0,209,133,0,262,93,141,203,280,89,171,183,178,258,369,105,6,126,302,0,0,398,354,1,77,0,252,254,177
"cell100",75,38,83,84,71,47,77,36,56,95,88,92,65,53,131,70,99,88,124,129,0,89,79,0,73,57,91,37,65,84,3,3,4,3,102,97,0,0,84,53,90,49,71,0,65,97,0,76,59,33,0,50,70,2,0,0,0,0,1,0,0,2,2,1,3,72,17,114,64,0,0,55,159,55,0,0,0,0,0,3,0,0,77,6,4,3,1,61,67,0,71,33,115,0,92,76,49,1,51,0,62,6,45,35,11,81,0,54,0,0,82,86,0,0,60,0,35,16,0,99,31,105,0,81,0,18,0,0,0,20,0,24,104,44,43,31,35,30,0,140,95,106,0,15,65,105,1,41,70,153,3,0,0,3,0,54,36,41,86,83,56,59,93,58,0,55,84,36,33,118,98,1,45,12,90,137,8,0,93,0,73,4,2,127,61,85,79,76,0,94,108,0,53,78,0,65,0,0,81,112,0,0,66,28,0,89,56,65,76,116,30,54,76,49,139,127,42,5,63,105,0,0,102,150,0,34,72,77,77,52
"cell101",69,36,52,73,54,32,66,24,63,92,34,61,41,29,88,71,94,70,82,100,0,56,66,0,50,41,88,29,70,39,1,3,8,0,74,88,0,0,49,56,81,33,46,0,64,64,1,45,23,14,0,14,3,2,0,0,0,0,1,1,4,5,5,2,0,0,0,83,52,0,0,55,91,52,0,0,0,0,0,0,0,0,74,1,1,4,1,51,66,0,53,31,111,0,61,58,50,12,32,0,43,4,0,37,0,64,0,51,0,1,71,49,2,0,37,0,35,30,0,77,16,36,0,61,0,9,0,0,0,5,2,16,87,54,0,6,0,20,0,83,84,74,0,24,65,81,2,28,82,120,5,0,0,18,6,14,25,42,39,69,26,45,59,70,0,46,74,55,53,100,80,11,40,5,54,82,10,1,72,0,39,42,13,86,38,70,66,52,0,94,92,0,38,72,0,52,0,0,89,75,3,0,39,38,0,68,39,37,27,71,31,33,54,34,76,91,27,74,4,90,0,10,84,88,0,25,63,58,65,34
"cell102",118,104,87,144,92,64,116,40,88,158,115,150,45,66,183,101,162,138,196,175,0,136,101,0,103,88,166,57,116,88,2,10,5,2,142,164,0,0,96,81,121,44,88,0,123,146,0,117,34,93,0,101,104,0,0,0,0,0,0,0,0,0,0,0,0,141,47,11,10,18,32,57,142,115,0,0,0,0,0,0,0,0,126,5,3,2,0,138,62,0,113,62,136,0,110,96,102,0,42,0,89,94,122,97,177,178,117,20,0,0,155,101,0,0,116,0,61,30,0,174,0,4,5,102,0,0,1,0,0,0,2,39,157,68,165,76,143,38,0,159,140,125,0,24,120,187,3,61,142,189,0,0,0,0,0,86,66,96,113,140,53,87,117,77,0,51,103,91,70,155,129,0,129,6,118,158,4,0,152,0,65,0,0,148,73,121,135,148,0,163,137,0,80,122,0,97,0,0,108,187,0,0,91,51,0,126,47,115,117,118,76,80,84,104,148,211,46,0,71,151,0,0,142,189,0,42,0,124,100,87
"cell103",107,40,73,141,78,59,99,17,63,151,78,85,47,43,113,80,110,82,129,123,0,106,90,0,75,64,136,50,119,87,2,10,2,4,111,125,0,0,78,73,104,45,70,0,78,109,0,98,60,37,0,49,55,3,0,0,0,0,0,0,0,0,4,0,0,65,28,118,79,0,0,65,154,74,0,0,0,1,2,1,0,6,88,2,1,0,1,68,80,0,75,37,91,0,91,100,72,0,54,0,85,8,47,47,36,105,0,59,0,1,119,55,0,0,68,0,43,32,0,124,38,84,4,102,0,14,0,0,0,2,3,52,122,64,58,49,60,43,0,168,99,143,0,15,66,125,0,51,78,159,0,0,0,2,0,69,59,78,86,130,39,65,85,114,0,54,124,81,53,141,116,0,53,2,77,109,10,2,111,0,90,4,2,145,51,85,102,97,0,123,117,0,63,97,0,70,0,0,85,100,0,0,96,48,0,85,68,63,84,129,86,92,93,55,90,142,59,6,38,116,0,0,113,135,0,26,29,73,99,40
"cell104",58,39,49,55,51,32,60,25,48,79,60,79,36,31,99,37,102,95,100,98,0,58,62,0,58,45,86,35,70,74,0,1,6,4,65,84,1,0,67,67,71,41,39,0,62,93,0,40,28,42,0,38,37,2,0,0,0,0,0,0,0,0,0,0,0,24,0,72,58,0,0,36,102,46,0,0,0,0,1,4,0,0,54,1,1,0,3,33,48,0,53,39,72,0,64,52,40,0,36,0,39,23,2,30,0,88,0,42,0,0,79,54,0,0,53,0,40,14,0,96,0,74,0,57,0,0,0,0,0,0,1,32,65,52,0,3,2,22,0,72,85,94,0,16,53,96,0,39,93,104,0,0,0,3,0,31,42,26,38,76,48,35,66,57,0,31,90,64,38,94,66,0,51,4,60,89,5,3,58,0,43,18,3,81,46,55,97,61,2,69,77,0,42,69,0,53,0,0,49,88,0,0,37,40,0,89,42,47,46,85,28,44,41,66,69,95,25,20,39,65,0,0,77,90,0,30,34,70,79,42
"cell105",38,23,35,48,33,20,64,26,29,50,36,51,23,20,58,45,62,51,69,74,0,39,49,0,38,33,65,17,36,38,6,19,22,15,25,32,17,8,13,10,0,0,0,27,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,45,0,0,40,71,28,0,0,0,0,0,0,0,0,42,2,3,0,0,40,29,0,49,18,4,0,24,5,47,0,23,0,39,30,0,12,0,34,0,35,2,0,69,31,0,0,44,0,14,77,0,77,0,0,0,37,0,0,0,0,0,0,1,16,62,27,9,0,0,33,0,26,60,42,0,49,37,80,35,0,0,49,0,0,0,0,0,29,35,6,36,55,34,43,50,0,0,26,53,33,31,65,49,0,37,0,60,46,5,15,38,2,21,47,21,36,25,41,34,37,3,67,43,0,29,46,0,34,0,0,46,39,24,3,28,2,42,64,23,30,0,42,24,45,38,32,16,61,18,43,0,44,0,0,62,66,0,4,0,2,4,37
