"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",96,32,86,63,56,62,88,64,59,60,44,37,70,69,0,4,4,2,2,3,1,2,0,0,0,48,51,43,67,56,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,0,76,31,39,0,62,49,45,40,63,42,2,75,62,0,47,99,61,78,28,0,44,85,11,0,101,36,0,0,0,64,3,59,67,15,1,6,14,20,0,46,43,0,0,53,0,0,0,0,0,0,62,55,34,27,58,49,28,7,69,13,65,0,0,0,0,0,0,0,0,38,58,91,14,64,0,0,0,0,83,0,0,55,0,0,0,0,47,64,61,0,46,0,44,29,0,0,51,55,14,21,0,85,0,0,0,59,78,0,18,29,59,0,0,71,51,58,55,95,5,54,0,67,69,52,48,42,3,0,0,41,1,0,0,11
"cell104",87,42,74,35,49,59,64,78,46,63,54,28,48,43,16,5,1,0,0,0,1,0,0,0,0,41,77,41,81,67,0,83,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,30,0,65,28,41,0,61,30,44,24,60,38,1,71,61,0,27,69,74,40,27,0,51,63,31,0,83,63,0,0,0,53,3,54,64,8,2,5,7,39,0,33,60,0,0,43,0,0,0,0,0,0,58,32,33,40,58,38,18,11,40,7,38,0,0,0,0,0,0,0,0,33,41,83,19,48,0,2,0,0,68,0,0,27,0,0,0,0,40,54,45,0,31,0,34,48,0,0,37,42,26,2,0,79,0,0,0,49,73,0,15,44,57,0,0,102,35,54,45,70,1,44,0,61,61,40,43,39,1,0,0,41,0,0,0,7
"cell105",56,19,37,24,27,32,35,49,25,34,29,16,11,0,12,25,0,0,0,0,0,0,0,0,0,26,35,19,38,38,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,26,17,0,12,42,8,28,20,34,23,0,45,28,2,21,44,41,34,12,1,28,0,27,0,50,31,0,0,0,24,1,16,39,7,1,3,3,15,0,26,34,0,0,32,0,0,0,0,0,0,35,21,33,29,37,29,6,29,0,0,0,0,1,0,0,0,0,0,0,0,0,41,46,0,10,3,39,35,30,0,0,28,0,0,0,8,11,11,24,0,28,0,20,14,0,0,15,21,8,1,0,42,0,0,0,33,40,0,2,35,19,0,0,43,28,23,33,38,4,29,0,32,0,22,0,32,1,0,34,20,2,0,0,2
"cell106",80,24,57,42,32,50,57,61,36,50,41,25,53,26,15,35,0,0,0,0,0,0,0,0,0,37,45,19,48,50,0,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,0,53,24,24,0,67,32,37,23,33,37,2,59,44,0,48,90,47,33,27,0,40,56,24,0,66,36,0,0,0,28,4,38,46,6,2,5,9,25,0,29,40,0,0,48,0,0,0,0,0,0,48,41,31,40,52,34,21,22,2,1,23,0,0,0,0,0,0,0,0,28,35,55,28,38,0,0,2,0,62,0,0,32,0,0,0,0,35,31,53,0,31,0,52,30,0,0,26,27,20,2,0,49,0,0,0,44,45,0,17,52,33,0,0,88,30,24,49,48,1,32,0,43,28,30,32,35,0,0,0,25,0,0,0,4
"cell107",30,16,30,15,26,26,29,19,22,21,12,13,0,0,19,15,1,0,0,0,2,0,0,0,0,10,12,14,16,24,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,28,17,0,3,21,13,18,14,24,16,1,23,22,0,8,24,33,23,7,0,14,0,10,0,28,17,0,0,0,21,2,31,20,4,1,4,2,17,0,21,21,0,0,19,0,0,0,0,0,0,19,12,16,21,29,19,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,14,0,29,21,17,0,0,15,0,0,0,3,6,11,15,0,8,0,16,21,0,0,4,13,11,3,0,30,0,0,0,22,27,0,5,17,16,0,0,25,13,21,29,20,2,22,0,14,0,13,0,9,0,0,23,15,0,0,0,1
"cell108",120,38,82,67,67,76,62,71,55,72,42,59,55,91,0,0,44,20,27,26,15,23,30,7,5,50,75,43,51,92,0,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,16,56,32,37,0,95,37,62,50,48,57,1,82,74,0,41,95,103,67,12,0,61,87,30,0,92,61,0,0,2,53,2,81,69,9,3,7,8,4,0,47,64,0,0,55,0,0,35,0,0,0,66,42,10,0,16,28,2,4,87,29,65,37,19,92,39,48,0,0,0,39,70,115,17,68,0,0,1,0,79,16,24,31,47,0,1,0,62,65,66,0,51,0,52,33,0,0,38,39,21,36,22,77,0,0,0,72,69,0,20,64,57,0,0,112,55,54,79,81,8,49,0,57,70,48,50,54,33,0,0,45,0,0,0,3
"cell109",202,102,132,101,111,123,151,182,116,142,91,68,139,91,0,12,101,100,71,115,72,65,97,171,70,0,0,1,5,0,34,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,101,101,93,78,0,167,82,150,120,124,102,12,159,158,0,80,86,106,56,53,0,85,154,7,0,208,115,0,1,1,105,1,152,139,18,3,16,18,2,0,91,105,0,0,99,0,0,119,0,0,0,121,4,15,0,41,75,2,1,141,65,122,188,100,190,174,138,0,0,0,119,104,220,36,91,0,0,5,0,183,79,129,6,82,59,197,0,72,197,122,0,93,0,90,92,0,0,29,60,2,68,104,188,0,0,0,123,140,0,21,91,103,0,0,174,7,109,143,201,7,119,0,110,170,115,116,115,48,130,0,94,4,146,0,14
"cell110",140,47,128,63,66,73,104,103,51,137,88,55,74,52,0,8,81,40,62,73,54,48,73,114,41,0,0,0,2,0,37,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,71,51,58,86,1,127,68,96,68,119,46,6,101,90,0,51,21,27,25,45,4,64,141,14,0,112,85,0,12,3,53,9,83,108,6,0,7,8,0,0,74,64,0,0,66,0,0,103,0,0,0,99,0,8,0,13,22,0,4,84,27,109,163,101,143,137,81,0,0,0,82,83,122,22,56,0,0,0,0,120,73,53,15,40,48,110,0,50,123,83,0,61,0,74,78,0,0,6,20,1,42,59,134,0,0,0,88,87,0,16,100,38,0,0,120,7,45,110,108,5,75,0,117,107,43,71,62,51,78,0,60,1,104,0,14
"cell111",113,50,100,82,71,59,94,74,49,77,50,55,65,80,3,3,69,60,40,78,41,64,62,68,46,0,0,0,0,0,106,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,47,1,45,60,0,107,56,92,52,91,52,1,85,84,0,51,95,3,1,35,4,49,92,47,0,118,65,0,90,4,6,11,75,76,7,3,8,6,1,0,49,56,0,0,68,0,0,86,0,0,0,69,0,4,0,10,9,0,5,71,22,72,148,66,105,132,73,0,0,0,37,62,106,21,52,0,4,2,0,60,49,76,4,27,31,87,0,49,63,110,75,3,52,54,67,0,0,0,2,4,54,57,123,0,0,0,81,91,0,8,63,4,0,0,7,1,57,44,28,2,46,0,71,68,68,48,37,47,90,0,42,0,97,0,66
"cell112",91,60,98,79,59,70,96,99,77,100,46,58,58,64,2,8,72,57,46,93,62,40,77,83,36,0,0,0,0,0,97,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,51,1,32,37,0,83,40,85,56,68,54,3,89,80,0,42,117,2,0,56,1,53,93,43,0,84,57,0,60,3,5,9,76,67,6,9,13,6,0,0,46,63,0,0,90,0,0,74,0,0,0,70,0,5,0,10,16,0,1,87,38,96,123,78,129,121,83,0,0,0,67,59,98,23,45,0,2,2,0,67,49,86,1,32,44,103,0,70,101,81,48,6,56,55,45,0,0,0,1,1,64,66,91,0,0,0,75,87,0,6,77,5,0,0,6,1,77,60,33,5,79,0,64,83,70,51,25,57,75,0,45,1,108,0,63
"cell113",82,34,89,59,71,67,97,74,77,74,72,44,54,76,2,2,40,39,19,38,26,24,26,5,1,60,51,60,87,89,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,34,69,44,45,0,102,45,58,38,83,44,2,76,72,0,37,110,61,55,31,0,49,74,9,0,75,55,0,0,0,56,7,60,50,9,4,18,6,3,0,50,65,0,0,62,0,0,61,0,0,0,61,49,17,2,31,27,1,2,82,32,67,58,32,83,73,67,0,0,0,62,45,77,12,53,0,0,0,2,65,12,20,34,39,0,0,0,43,61,60,0,41,0,36,54,0,0,39,44,7,55,62,82,0,0,0,79,83,0,8,83,42,0,0,106,42,58,76,106,1,51,0,55,82,47,54,47,7,0,0,47,1,0,0,8
"cell114",66,27,62,38,43,54,51,45,38,53,44,38,39,9,32,53,0,0,0,0,0,0,0,0,0,24,54,31,60,58,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,47,27,4,0,52,22,43,18,65,30,3,65,62,0,35,75,41,57,21,0,32,16,37,0,79,43,0,0,0,34,2,43,47,5,1,6,14,28,0,26,49,0,0,44,0,0,0,0,0,0,60,44,19,42,38,45,30,57,0,0,0,0,0,0,0,0,0,0,0,10,13,53,59,6,18,1,36,28,45,0,0,44,0,0,0,5,45,41,38,0,41,0,36,34,0,0,23,25,18,4,0,49,0,0,0,40,63,0,7,50,43,0,0,46,29,44,64,63,6,33,0,26,0,46,0,44,2,0,10,23,3,0,0,4
"cell115",80,33,65,38,50,42,45,54,31,46,44,43,44,33,12,22,0,0,0,0,0,0,0,0,0,52,59,46,52,51,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,19,0,34,23,29,0,59,24,53,27,39,53,0,44,56,0,36,80,61,52,26,0,36,66,25,0,71,35,0,0,0,40,1,54,48,2,2,4,7,23,0,32,58,0,0,57,0,0,0,0,0,0,57,46,31,43,53,45,23,24,10,7,36,0,0,0,0,0,0,0,0,39,60,62,23,21,0,0,6,0,51,0,0,33,1,0,0,0,23,62,54,0,39,0,34,23,0,0,28,33,35,1,0,68,0,0,0,52,51,0,14,34,53,0,0,78,33,32,40,53,3,41,0,44,52,37,30,51,0,0,0,37,2,0,0,8
"cell116",111,55,111,54,63,71,62,70,55,84,45,43,54,83,1,0,53,47,31,40,47,27,18,6,3,61,79,71,74,70,0,77,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,43,28,74,44,42,0,113,24,66,57,57,67,4,93,57,0,52,98,79,62,30,0,50,72,39,0,102,60,0,0,0,78,0,76,65,8,9,10,7,0,0,49,59,0,0,54,0,0,32,0,0,0,66,55,10,1,13,20,1,7,78,28,74,34,39,89,48,51,0,0,0,41,66,98,24,56,0,0,0,0,94,17,21,33,28,0,0,0,55,57,75,0,46,0,64,53,0,0,46,52,11,47,30,68,0,0,0,78,79,0,19,83,69,0,0,119,79,44,78,74,6,57,0,74,99,49,60,40,44,0,0,28,0,0,0,2
"cell117",90,21,78,51,52,63,73,67,67,84,52,47,54,56,0,1,22,3,6,11,12,10,1,0,0,48,87,41,64,65,0,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,65,40,38,1,93,44,56,47,50,55,3,88,55,0,42,79,87,75,30,0,51,72,19,0,94,54,0,0,0,65,3,60,62,6,2,11,14,6,0,45,74,0,0,43,0,0,2,0,0,0,78,52,22,5,45,40,3,6,57,28,74,0,0,1,0,9,0,0,0,45,44,81,7,43,0,1,1,0,101,0,5,45,16,0,0,0,63,88,61,0,46,0,48,34,0,0,43,46,37,26,0,107,0,0,0,67,71,0,11,76,53,0,0,84,42,36,69,59,5,40,0,56,61,44,40,53,17,0,0,33,0,0,0,3
"cell118",251,117,204,157,142,139,145,224,144,156,148,108,140,158,2,11,107,103,72,131,104,90,107,199,147,0,0,0,0,0,186,1,117,185,147,105,31,38,24,58,66,44,88,49,130,2,188,22,0,120,0,103,74,0,263,84,154,121,145,101,10,190,0,0,7,265,0,0,92,101,13,226,211,120,94,152,93,0,13,0,7,153,153,16,10,21,17,86,230,127,142,19,78,65,220,64,128,115,72,91,56,0,5,0,30,38,0,0,180,77,200,246,156,277,208,173,107,94,101,90,110,226,45,81,0,0,1,0,213,95,127,7,74,74,202,1,67,153,157,96,0,103,129,96,211,115,0,0,0,99,130,24,86,37,138,186,173,150,23,143,0,116,162,0,3,108,0,28,11,134,1,143,157,142,107,0,97,133,0,117,2,242,8,134
"cell119",56,22,48,43,23,39,42,46,26,44,33,15,0,0,24,36,0,0,0,0,0,0,0,0,0,32,39,24,38,42,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,50,19,0,5,47,27,40,25,34,26,0,43,27,0,17,49,54,29,26,0,33,0,36,0,51,28,0,0,0,40,2,23,43,2,1,2,1,32,0,30,39,0,0,35,0,0,0,0,0,0,44,27,22,23,40,24,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,0,23,13,64,34,50,0,0,28,0,0,0,7,32,26,38,0,41,0,41,29,0,0,28,17,17,10,0,49,0,0,0,40,63,0,3,23,26,0,0,51,25,33,44,61,5,25,0,29,0,30,0,41,0,0,27,24,3,0,0,2
"cell120",79,16,64,40,39,31,61,61,53,54,44,31,45,38,13,18,0,0,0,0,0,0,0,0,0,53,48,27,47,53,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,25,0,64,37,21,0,64,20,46,44,51,28,3,54,52,0,42,85,62,63,34,0,44,86,10,0,67,60,0,0,0,48,1,38,42,6,0,3,5,38,0,30,47,0,0,40,0,0,0,0,0,0,47,33,36,51,51,45,28,29,16,1,47,0,0,0,0,0,0,0,0,44,31,70,17,38,0,1,6,1,61,0,0,38,0,0,0,0,29,46,48,0,42,0,42,22,0,0,40,33,31,0,0,79,0,0,0,50,55,0,4,33,34,0,0,100,48,48,50,65,2,42,0,36,49,46,33,46,0,0,1,37,1,0,0,1
"cell121",139,59,146,58,62,66,111,99,58,74,61,60,76,98,9,6,61,47,59,72,57,50,48,21,23,64,69,26,92,65,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,65,70,94,51,42,0,113,45,73,73,94,97,0,88,89,0,58,102,102,97,33,0,75,122,38,0,130,91,0,1,0,49,10,79,65,8,1,16,10,0,0,75,82,0,0,92,0,0,69,0,0,0,110,51,11,0,22,20,1,3,77,30,89,72,57,134,134,65,0,0,0,75,57,125,44,67,0,1,0,0,98,41,43,17,51,3,6,1,49,94,74,0,77,0,59,49,0,0,38,53,5,75,57,124,0,0,0,108,110,0,9,65,90,0,0,157,49,58,102,88,10,72,0,100,100,92,66,84,56,9,0,52,0,1,2,6
"cell122",65,30,46,25,29,33,40,49,33,42,44,26,33,2,16,44,0,0,0,0,1,0,0,0,0,48,43,33,47,59,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,0,50,13,5,0,48,24,21,27,49,33,1,39,41,0,20,66,60,32,5,0,41,16,17,0,47,25,0,0,0,29,2,38,31,2,0,11,13,32,0,26,30,0,0,41,0,0,0,0,0,0,64,31,20,31,28,43,12,34,0,0,0,0,0,0,0,0,0,0,0,9,30,66,37,6,13,0,21,17,43,0,0,40,0,0,0,0,21,28,32,0,35,0,31,20,0,0,19,16,16,2,0,44,0,0,0,43,48,0,7,35,44,0,0,57,27,33,36,50,2,23,0,44,0,18,0,37,0,0,19,25,1,0,0,6
"cell123",87,19,58,37,44,41,58,87,66,53,53,33,67,44,6,28,0,0,0,0,0,0,0,0,0,39,57,26,52,58,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0,43,45,23,0,92,39,41,35,40,46,3,74,49,0,23,88,73,58,10,0,39,77,7,0,101,44,0,0,0,55,1,47,51,6,2,3,8,46,0,39,36,0,0,45,0,0,0,0,0,0,69,58,42,51,51,61,23,17,10,9,41,0,0,0,0,0,0,0,0,45,53,84,15,44,1,0,1,0,57,0,0,51,0,0,0,0,30,46,43,0,43,0,38,38,0,0,25,25,23,1,0,76,0,0,0,68,60,0,8,42,44,0,0,98,52,44,59,61,3,38,0,47,63,27,33,67,0,0,2,31,4,0,0,6
"cell124",97,55,104,67,92,93,64,102,73,83,71,52,90,74,0,4,62,57,44,86,46,61,72,92,75,0,0,0,0,0,108,28,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,76,13,46,43,0,91,63,55,59,78,47,5,76,77,0,64,87,10,3,44,0,56,154,27,0,136,46,0,19,3,24,1,88,81,10,6,7,10,2,0,48,80,0,0,58,0,0,79,0,0,0,64,0,5,0,15,9,0,1,115,43,62,121,75,158,125,91,0,0,0,74,96,111,28,56,0,0,0,0,87,29,81,6,45,65,81,0,55,74,88,33,4,43,66,53,0,0,2,5,7,46,63,103,0,0,0,91,84,0,8,69,11,0,0,35,1,44,65,82,2,62,0,88,101,61,65,48,45,78,0,73,0,96,0,21
"cell125",49,21,26,27,31,31,33,33,30,34,28,16,27,10,20,30,0,0,0,0,2,0,0,0,0,35,35,21,35,29,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,29,21,4,0,40,29,27,23,21,22,2,37,34,0,28,33,57,32,15,0,22,27,28,0,45,28,0,3,0,42,0,29,31,4,2,7,4,28,0,25,29,0,0,25,0,0,0,0,0,0,43,15,17,34,30,31,22,34,0,0,0,0,0,0,0,0,0,0,0,17,14,57,29,13,1,1,12,7,51,0,0,15,0,0,0,2,11,29,33,0,22,0,26,26,0,0,15,21,14,1,0,47,0,0,0,30,33,0,6,26,36,0,0,39,23,39,29,53,4,35,0,33,3,32,0,20,0,0,5,14,0,0,0,10
"cell126",163,56,139,68,97,84,108,91,98,120,53,46,87,109,9,4,65,58,44,83,73,62,48,71,32,43,42,33,65,43,0,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,63,62,117,64,46,0,146,71,95,82,94,71,2,134,146,0,67,137,102,92,46,0,69,153,54,0,160,69,0,0,0,88,5,86,91,7,3,11,16,4,0,86,92,0,0,76,0,0,83,0,0,0,127,42,21,0,23,30,0,1,110,47,127,153,99,189,137,88,0,0,0,73,86,139,48,71,0,1,0,0,91,58,75,24,49,10,65,0,80,93,107,0,71,0,103,73,0,0,51,69,4,72,71,139,0,0,0,73,140,0,24,72,111,0,0,139,33,81,102,142,5,107,0,89,123,60,90,83,46,48,0,60,2,5,0,3
"cell127",87,40,98,53,37,60,67,72,66,100,40,58,56,74,1,0,39,26,37,18,25,28,27,1,4,56,70,48,66,69,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,40,21,68,32,42,0,91,35,62,47,53,53,0,79,58,0,40,102,83,62,22,0,54,77,36,0,94,47,0,0,1,42,4,75,75,5,4,7,13,2,0,58,62,0,0,51,0,0,36,0,0,0,73,35,9,0,21,21,0,5,82,22,71,45,21,80,46,60,0,0,0,62,63,111,14,60,0,0,0,0,74,13,26,21,26,0,0,0,46,64,67,0,63,0,52,57,0,0,40,43,15,35,31,96,0,0,0,67,60,0,16,71,64,0,0,97,58,57,73,86,3,58,0,63,71,50,55,77,30,0,0,42,0,0,0,1
"cell128",143,69,134,81,58,89,100,95,83,94,66,53,60,61,1,6,69,47,48,82,38,49,63,85,60,0,3,0,1,0,64,56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,64,19,72,53,0,97,48,77,51,57,51,1,86,66,0,40,29,11,15,49,4,45,124,29,0,70,75,0,15,4,65,9,64,84,7,0,24,24,0,0,43,61,0,0,75,0,0,89,0,0,0,67,0,6,0,10,26,0,2,102,34,76,141,88,154,129,79,0,0,0,46,55,142,19,57,0,3,0,0,102,67,82,13,75,50,99,0,44,93,93,5,39,1,37,64,0,0,5,13,1,43,64,130,0,0,0,76,94,0,9,72,41,0,0,114,7,77,86,99,9,80,0,79,78,73,75,63,45,57,0,58,1,90,0,13
"cell129",123,39,92,59,66,79,92,89,65,67,57,59,46,92,3,1,54,37,38,61,32,45,63,64,45,0,0,0,0,0,115,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,47,1,29,49,0,130,36,66,49,70,40,6,67,79,0,42,78,0,2,39,3,69,53,50,0,122,64,0,63,7,9,2,78,92,4,3,4,3,0,0,45,81,0,0,60,0,0,74,0,0,0,90,1,13,0,19,37,0,2,89,33,72,120,65,114,111,69,0,0,0,49,61,105,19,44,0,4,5,0,87,39,53,2,39,28,101,0,33,82,61,45,6,36,53,55,0,0,0,4,0,71,65,100,0,0,0,84,88,0,13,61,3,0,0,7,0,63,50,25,10,61,0,59,69,66,63,33,34,99,0,38,0,104,0,37
"cell130",82,38,72,39,47,59,50,61,47,57,47,32,56,37,17,23,0,0,0,0,0,0,0,0,0,45,55,35,77,58,0,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,73,43,21,0,71,37,66,29,43,35,4,49,59,0,45,83,54,55,25,1,38,67,29,0,55,49,0,0,0,51,2,36,47,4,1,5,11,34,0,30,52,0,0,33,0,0,0,0,0,0,65,40,27,38,46,62,37,26,11,11,36,0,0,0,0,0,0,0,0,38,32,87,30,48,0,0,1,0,53,0,0,44,0,0,0,1,22,53,52,0,28,0,50,42,0,0,31,42,32,1,0,85,0,0,0,37,45,0,14,51,46,0,0,84,34,36,45,75,3,42,0,50,39,33,37,50,0,0,0,38,1,0,0,6
"cell131",93,51,77,73,73,86,63,81,61,61,52,32,49,58,3,10,25,31,21,24,11,13,5,0,0,64,93,57,69,91,0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,1,54,40,45,0,72,58,38,44,56,39,4,75,65,0,33,120,52,58,20,0,45,74,25,0,80,69,0,0,0,67,9,71,63,7,1,13,10,3,0,43,67,0,0,70,0,0,30,0,0,0,76,61,11,2,23,25,1,0,77,18,62,14,6,19,19,41,0,0,0,39,39,89,6,52,0,0,1,0,67,0,0,41,20,0,0,0,44,77,61,0,44,0,58,31,0,0,25,33,18,39,8,78,0,0,0,47,61,0,14,51,57,0,0,115,73,48,58,71,0,50,0,58,72,35,61,48,17,0,0,37,3,0,0,7
"cell132",54,17,28,29,26,33,36,37,42,36,24,26,16,8,20,35,0,0,0,0,0,0,0,0,0,29,29,22,36,27,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,41,21,4,4,55,28,41,34,24,20,1,32,35,0,30,38,62,45,20,0,32,29,20,0,56,32,0,0,0,37,1,37,27,1,0,5,8,19,0,13,24,0,0,36,0,0,0,0,0,0,33,17,14,32,27,39,20,37,0,0,0,0,0,0,0,0,0,0,0,17,17,51,34,17,2,2,14,8,46,0,0,31,0,0,0,3,22,22,32,0,30,0,30,24,0,0,27,23,23,1,0,41,0,0,0,40,21,0,2,37,43,0,0,61,22,33,47,52,5,24,0,44,0,39,0,30,0,0,2,31,0,0,0,3
"cell133",105,36,85,68,65,72,71,73,68,60,57,35,58,69,5,2,35,25,20,27,12,14,3,0,0,74,67,30,68,62,0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,3,82,46,33,0,80,37,53,48,48,44,8,73,52,0,33,71,84,58,50,0,54,58,18,0,86,60,0,1,0,79,4,71,39,8,1,9,14,6,0,37,53,0,0,49,0,0,31,0,0,0,85,60,10,2,24,21,1,0,67,18,63,32,10,31,20,35,0,0,0,54,52,92,16,59,0,1,3,0,73,3,0,42,38,0,0,0,32,87,58,0,49,0,34,48,0,0,38,30,22,45,8,78,0,0,0,61,68,0,8,50,51,0,0,107,34,37,55,58,2,51,0,48,74,39,36,58,9,0,0,48,1,0,0,5
"cell134",171,25,108,58,102,76,113,101,88,138,84,55,63,70,5,7,83,51,38,84,60,49,71,100,57,1,0,0,1,0,26,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,73,62,49,61,1,108,64,86,55,119,55,5,112,101,0,61,39,29,23,67,0,68,145,19,0,142,86,0,10,3,85,4,112,110,14,0,7,28,0,0,77,52,0,0,75,0,0,118,0,0,0,108,1,5,0,9,18,0,5,106,42,108,162,86,158,154,113,0,0,0,74,78,141,20,51,0,7,1,0,104,91,74,7,64,36,120,0,49,91,97,0,59,0,82,73,0,0,18,36,4,64,68,114,0,0,0,77,117,0,15,86,60,0,0,141,15,73,120,126,6,72,0,114,115,78,67,77,40,110,0,59,3,90,0,9
"cell135",453,195,434,236,283,318,337,341,316,336,348,246,266,263,5,7,276,276,223,269,249,145,242,347,263,0,0,0,0,0,498,4,232,346,295,186,7,55,25,137,165,7,270,273,203,0,401,96,0,203,0,184,179,0,510,172,308,202,279,233,22,365,6,0,18,459,0,0,137,221,13,440,448,312,104,300,143,8,37,2,21,343,375,51,20,38,54,268,523,259,325,0,0,227,230,14,225,97,21,139,319,0,39,0,25,44,0,4,282,111,250,530,346,535,414,301,11,0,23,229,246,453,103,181,0,3,10,0,360,212,251,30,158,194,382,0,196,283,299,217,0,295,321,207,107,157,0,0,6,175,216,0,271,414,453,348,298,355,114,325,0,133,354,0,8,283,0,21,37,255,5,205,357,249,221,0,216,297,0,231,8,376,3,390
"cell136",64,26,45,31,31,30,37,44,32,37,21,43,14,0,27,41,0,0,0,0,0,0,0,0,0,30,29,22,52,59,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,27,0,40,24,0,3,60,29,49,19,43,26,0,55,45,0,22,51,34,28,20,0,20,0,20,0,50,26,0,0,0,41,1,33,38,5,3,4,8,31,0,25,44,0,0,33,0,0,0,0,0,0,42,38,21,21,34,31,23,42,0,0,0,0,0,0,0,0,0,0,0,2,0,60,49,0,24,5,62,51,49,0,0,27,2,0,0,14,20,38,30,0,29,0,29,30,0,0,22,25,31,5,0,65,0,0,0,46,66,0,4,29,25,0,0,44,36,24,39,41,8,47,0,28,0,35,0,38,1,0,20,25,2,0,0,7
"cell137",55,27,60,27,26,52,52,71,41,38,37,22,43,21,25,51,0,0,0,0,0,0,0,0,0,26,47,42,47,46,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,0,52,27,19,1,65,23,32,27,39,22,0,57,45,0,27,79,63,56,16,0,27,46,37,0,78,38,0,0,0,29,2,46,32,4,0,5,7,32,0,37,41,0,0,35,0,0,0,0,0,0,55,36,39,39,32,35,25,43,0,0,1,0,0,0,0,0,0,0,0,24,28,70,37,22,4,1,16,12,55,0,0,31,1,0,0,1,30,21,47,0,35,0,33,25,0,0,21,35,14,4,0,44,0,0,0,45,55,0,7,32,41,0,0,50,30,30,40,44,3,46,0,40,1,34,0,52,0,0,0,24,0,0,0,7
