"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell97",61,63,44,40,34,28,56,47,81,22,24,44,25,47,5,0,38,30,59,43,46,36,50,33,15,3,0,0,0,0,13,3,17,0,0,2,1,29,43,0,0,0,36,42,0,6,6,0,0,0,0,0,0,0,93,30,2,13,0,20,0,52,5,0,0,0,0,33,29,30,28,80,78,56,17,6,1,29,0,0,68,66,77,31,41,0,38,0,14,0,0,0,0,0,0,51,9,65,76,37,0,0,29,0,39,0,0,0,69,0,0,0,31,0,0,23,38,77,54,51,36,2,53,75,2,31,55,2,0,0,0,32,34,0,92,38,0,0,0,26,11,43,54,48,8,8,50,22,32,2,40,52,41,42,0,44,0,8,14,22,34,24,0,67,0,2,70,40,17,0,61,0,22,57,40,62,0,0,89,0,13,59,19,0,36,0,49,0,36,0,41,0,42,0
"cell98",51,49,31,45,46,41,37,41,81,31,21,45,46,37,1,0,35,38,74,47,41,54,39,22,24,0,0,0,0,0,19,11,15,1,1,0,0,29,63,0,0,0,60,48,0,1,0,0,0,0,0,0,0,0,47,40,3,30,0,27,0,32,5,0,0,0,0,48,40,28,41,59,89,73,16,14,0,27,0,0,38,71,84,36,35,0,34,0,9,0,0,0,0,2,0,55,3,39,61,44,0,0,74,0,50,0,0,0,75,0,0,0,17,0,0,11,22,57,46,65,21,1,46,65,7,36,57,0,0,0,0,41,38,0,81,36,0,0,3,14,7,29,48,57,27,7,51,20,53,0,48,57,79,52,2,71,0,21,0,5,67,24,0,67,4,0,77,36,16,0,36,1,32,55,55,76,0,0,71,0,3,35,3,0,41,4,74,0,21,0,50,0,45,0
"cell99",16,8,7,10,4,12,18,15,32,9,16,22,6,17,3,1,0,0,0,0,1,0,0,0,0,10,13,27,16,13,0,0,0,0,0,0,0,13,25,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,11,0,12,5,0,8,0,10,0,0,1,0,0,14,12,18,34,27,28,17,8,0,0,0,0,0,7,0,22,9,0,0,0,11,0,0,0,0,0,14,10,22,14,10,18,7,0,0,14,0,12,0,0,0,18,0,0,0,16,0,0,4,8,17,16,13,7,0,18,18,1,0,0,11,10,0,0,7,10,0,21,9,0,0,3,0,8,0,0,0,0,0,0,0,0,10,0,0,17,6,0,13,0,16,0,0,16,9,0,20,0,1,13,0,0,0,19,21,0,10,11,17,0,0,16,0,0,5,21,0,4,0,19,0,13,0,12,0,15,0
"cell100",84,52,31,36,59,46,57,77,95,49,16,77,44,50,1,0,43,33,61,67,54,53,60,49,53,4,0,0,0,7,38,1,35,6,44,29,22,15,54,0,0,0,65,66,0,1,3,2,0,0,0,0,0,0,115,70,2,1,37,35,0,62,29,16,0,0,0,65,32,1,67,91,121,122,29,71,55,85,52,48,100,97,107,44,60,0,78,0,6,0,0,0,0,0,0,69,0,62,101,43,0,0,60,0,57,0,0,0,142,0,10,0,53,0,4,29,26,64,96,100,64,0,70,115,7,61,85,4,0,0,0,63,35,0,131,61,0,0,0,53,0,31,91,103,42,44,92,82,49,0,39,87,73,63,6,66,0,20,19,30,55,37,32,63,5,1,99,58,47,0,82,2,68,74,46,122,0,0,62,12,73,66,13,2,64,0,108,0,52,0,92,67,62,11
"cell101",29,18,19,19,24,13,28,28,33,11,13,22,18,14,38,18,0,0,0,0,0,0,0,0,0,25,30,41,47,22,0,0,0,0,0,0,0,14,21,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,20,0,19,8,0,23,0,8,0,0,4,0,0,16,10,42,30,31,58,29,7,0,0,0,0,0,42,0,38,13,0,0,0,18,0,0,0,0,0,27,28,15,15,30,30,14,0,0,34,0,23,0,0,0,40,0,0,0,15,0,0,11,8,37,25,31,20,0,26,28,2,0,0,17,13,0,0,17,12,0,25,13,0,0,8,0,26,0,0,0,0,0,0,0,0,13,0,0,28,14,4,25,0,23,0,0,37,18,0,27,0,0,24,0,0,0,22,39,0,17,33,28,0,0,18,0,0,22,31,0,19,0,28,0,23,0,46,0,21,0
"cell102",25,19,15,15,13,13,15,20,31,20,10,19,18,17,0,2,17,18,27,32,19,15,19,11,9,1,0,4,12,0,0,0,0,0,0,0,0,14,22,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,32,10,1,14,0,10,0,16,0,0,0,0,0,18,22,20,15,23,46,21,9,0,0,0,0,0,38,16,36,16,13,0,9,0,5,0,0,0,0,20,20,23,21,19,25,13,0,0,35,0,26,0,0,0,33,0,0,0,9,0,0,6,11,35,20,21,16,0,26,28,0,11,21,0,2,0,0,13,22,0,34,19,0,0,12,0,17,0,0,0,0,0,0,0,23,2,16,19,16,22,0,25,0,19,0,0,30,15,0,25,0,3,25,17,18,0,21,24,5,19,22,39,0,0,19,0,0,26,19,0,16,0,25,0,15,0,34,0,23,0
"cell103",93,90,81,48,92,53,96,104,135,37,46,70,85,66,7,0,76,47,160,80,75,84,124,77,35,0,0,0,0,0,42,6,27,47,48,28,9,6,15,0,0,0,66,78,0,5,5,1,0,0,0,0,0,0,121,56,5,0,73,48,0,91,107,60,0,0,0,64,45,2,70,160,189,136,54,119,98,149,57,105,100,133,132,96,59,0,59,0,7,0,0,0,0,0,4,115,4,116,99,102,0,0,106,0,80,0,0,0,166,0,58,0,69,0,59,51,43,72,139,145,67,0,148,148,2,90,97,0,0,0,0,76,66,0,137,47,0,0,1,77,5,72,94,108,88,50,98,85,70,0,126,86,105,51,6,111,3,12,8,42,70,46,43,121,0,14,79,82,65,0,104,0,49,127,94,173,0,0,45,24,62,62,11,0,48,0,84,0,44,2,125,148,102,68
"cell104",33,34,24,31,34,22,53,49,74,14,16,36,22,39,3,0,28,21,30,26,20,10,33,22,16,1,1,0,0,0,13,10,17,0,0,1,0,26,41,0,0,0,27,45,0,3,9,0,0,0,0,0,0,0,82,22,11,27,0,33,0,40,1,0,0,0,0,31,23,30,26,75,60,64,12,5,0,23,0,0,63,61,69,22,46,0,48,0,10,0,0,0,0,1,0,53,6,51,61,29,0,0,37,0,41,0,0,0,70,0,0,0,35,0,0,14,34,60,58,68,47,0,70,93,3,27,56,0,0,0,0,31,25,0,86,40,0,0,0,24,11,13,23,39,23,15,33,26,47,1,30,47,38,21,0,48,0,10,7,19,32,17,0,47,1,4,45,41,15,0,48,0,16,40,36,52,0,0,60,0,17,45,8,0,28,0,53,0,36,0,48,0,37,0
"cell105",37,33,26,19,34,19,28,39,64,6,19,31,20,17,1,2,29,17,36,30,19,14,48,20,7,0,0,1,0,6,0,0,0,0,0,0,0,15,49,0,0,0,24,36,0,0,0,0,0,0,0,0,0,0,29,22,4,26,0,19,0,20,0,0,0,0,0,19,24,31,33,49,51,62,17,0,0,0,0,0,31,19,76,27,24,0,30,0,7,0,0,0,0,15,19,34,32,42,37,33,0,0,34,0,23,0,0,0,79,0,0,0,22,0,0,9,19,52,52,47,29,2,52,36,0,30,55,0,0,0,0,24,25,0,57,33,0,0,4,0,39,0,0,0,0,0,0,0,34,3,37,37,34,24,0,24,0,40,0,0,51,15,0,34,1,3,37,31,3,0,31,29,14,36,39,49,0,0,21,0,0,30,6,0,32,0,40,0,21,0,43,0,37,0
"cell106",71,42,32,10,32,19,35,29,76,15,5,35,19,12,0,0,26,18,40,33,26,32,28,29,26,0,0,0,0,0,11,3,4,0,0,0,0,36,39,0,0,0,17,36,0,1,0,0,0,0,0,0,0,0,53,16,6,17,0,19,0,22,0,0,0,0,0,38,22,56,45,65,46,66,13,0,0,0,0,0,47,36,71,38,38,0,57,0,15,0,0,0,0,0,2,53,14,33,49,29,0,0,34,0,37,0,0,0,69,0,0,0,23,0,0,9,26,63,51,51,25,0,28,57,0,44,26,0,0,0,0,29,31,0,58,22,0,0,0,1,38,12,12,23,2,2,10,6,29,0,33,43,31,33,0,27,0,23,3,2,54,25,0,57,3,0,44,31,28,0,41,6,15,48,27,51,0,0,34,0,0,36,3,0,21,0,32,0,23,0,37,0,45,0
"cell107",25,34,12,10,23,23,17,30,48,15,9,27,18,21,0,0,15,6,35,18,14,21,17,0,7,7,10,19,23,7,0,0,0,0,0,0,0,22,40,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,27,24,4,7,0,13,0,21,0,0,0,0,0,26,28,26,19,38,56,48,8,0,0,0,0,0,25,0,48,23,5,0,1,0,18,0,0,0,0,19,26,26,24,23,19,20,0,0,19,0,26,0,0,0,33,0,0,0,7,0,0,7,19,31,41,41,10,0,40,35,2,5,11,2,2,0,0,29,28,0,52,23,0,0,6,0,22,0,0,0,0,0,0,0,21,2,16,14,24,19,3,34,0,18,0,0,47,25,0,31,3,2,24,26,12,0,10,20,10,24,22,31,0,0,29,0,0,23,19,0,11,0,30,0,11,0,26,0,32,0
"cell108",25,10,5,8,19,14,23,25,21,13,12,30,18,22,2,2,13,6,14,17,5,14,5,0,0,10,16,18,43,19,0,0,0,0,0,0,0,14,29,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,16,6,6,9,0,21,0,24,0,0,0,0,0,31,12,15,15,27,39,23,8,0,0,0,0,0,26,0,35,15,2,0,4,0,13,0,0,0,0,27,17,16,16,22,36,7,0,0,22,0,33,0,0,0,26,0,0,0,3,0,0,3,14,27,24,28,26,0,37,33,1,3,6,4,7,0,0,4,28,0,44,23,0,0,12,0,22,0,0,0,0,0,0,0,11,3,9,7,22,13,0,21,0,40,0,0,29,11,0,24,4,0,18,14,6,0,28,18,2,17,24,29,0,0,13,0,0,17,17,0,8,0,26,0,14,0,20,0,19,0
"cell109",29,13,10,14,10,6,16,19,24,11,6,18,12,16,0,0,0,0,1,0,0,1,0,0,0,15,10,12,24,19,0,0,0,0,0,0,0,13,17,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,12,0,11,11,0,4,0,15,0,0,0,0,0,4,16,14,15,27,28,23,10,0,0,0,0,0,18,0,17,16,0,0,0,6,1,0,0,0,0,9,10,14,14,19,20,5,0,0,26,0,15,0,0,0,22,0,0,0,11,0,0,1,11,17,12,17,9,2,9,12,3,0,0,18,10,0,0,13,12,0,22,15,0,0,2,0,21,0,0,0,0,0,0,0,0,10,0,0,17,6,1,10,1,16,0,0,34,8,0,22,2,0,12,0,0,0,17,13,0,18,6,17,0,0,21,0,0,13,20,0,17,0,13,0,11,0,17,0,18,0
"cell110",35,21,16,12,22,21,24,23,45,17,13,24,18,19,0,0,12,17,20,22,40,24,34,28,6,0,3,0,0,0,2,4,0,0,0,0,0,30,30,0,0,0,23,30,0,0,0,0,0,0,0,0,0,0,41,23,1,6,0,10,0,28,0,0,0,0,0,18,19,32,40,34,56,29,23,0,0,0,0,0,40,35,49,19,19,0,18,0,11,0,0,0,0,4,0,24,10,29,42,19,0,0,30,0,36,0,0,0,44,0,0,0,21,0,0,7,25,39,42,24,26,0,41,43,0,20,20,0,2,0,0,29,13,0,51,25,0,0,3,0,35,7,1,1,0,0,1,1,18,0,23,33,23,26,0,25,0,16,0,1,26,23,0,44,1,0,45,24,14,0,22,9,19,32,22,45,0,0,26,0,0,37,2,0,21,0,38,0,18,0,38,0,29,0
"cell111",80,69,25,67,67,44,62,80,93,17,23,60,41,50,0,5,54,37,58,75,50,79,62,41,36,1,0,0,0,3,47,0,36,22,61,24,26,4,12,1,0,0,56,84,0,0,0,2,0,0,0,0,0,0,109,55,3,0,86,43,0,60,40,44,0,0,0,57,37,0,64,84,93,108,38,60,73,91,49,76,83,105,98,59,81,0,62,0,9,0,0,0,0,0,0,69,0,59,126,46,0,0,61,0,57,0,0,0,144,0,29,0,39,0,31,36,53,54,90,93,68,0,84,137,8,52,81,0,0,0,0,39,50,0,140,63,0,0,0,63,0,41,86,81,47,54,126,68,71,0,47,58,68,64,0,61,2,20,7,18,108,39,26,69,0,5,98,76,64,0,81,0,39,53,76,124,0,0,56,16,55,58,13,5,48,0,103,0,58,0,85,61,75,20
"cell112",72,75,38,55,41,49,39,64,87,25,15,68,42,45,7,3,36,56,54,62,44,51,63,54,29,0,0,0,0,0,17,15,23,3,12,0,8,25,42,0,0,0,47,48,0,10,2,3,5,0,0,0,0,0,99,36,11,7,18,43,0,41,44,0,0,0,0,64,47,10,48,76,108,65,46,49,7,78,11,0,63,95,66,50,48,0,55,0,4,0,0,0,0,0,0,76,0,68,119,20,0,0,67,0,78,0,0,0,117,0,0,0,50,0,0,15,22,72,59,54,41,0,59,73,0,52,89,0,0,0,0,43,50,0,88,22,0,0,0,36,12,40,76,51,32,40,73,30,33,2,58,70,76,60,0,57,0,5,11,18,35,43,6,59,0,2,88,50,40,0,76,0,48,77,45,72,0,0,80,0,21,66,5,10,68,0,70,0,43,0,52,37,44,0
"cell113",161,73,46,55,68,44,58,69,194,30,41,82,56,62,5,5,76,39,88,97,64,91,107,75,57,10,0,0,0,3,66,2,44,48,91,19,58,13,14,6,2,0,38,81,0,3,5,6,0,0,0,0,0,0,150,69,0,0,74,28,0,75,71,62,0,0,0,90,36,0,107,109,144,146,37,71,89,81,75,106,136,104,151,64,83,0,76,0,9,0,0,0,0,0,0,71,5,83,137,80,0,0,84,0,109,0,0,0,157,0,82,0,53,0,66,59,94,27,140,160,82,0,102,156,0,71,104,0,0,0,0,64,45,0,177,45,0,0,0,105,0,65,85,109,87,72,129,92,45,0,60,117,116,72,3,123,0,32,4,30,114,43,57,121,2,18,95,82,29,0,90,0,50,123,53,221,0,0,55,67,92,85,20,3,56,0,142,0,71,0,162,120,103,65
"cell114",34,16,21,13,12,16,23,49,42,19,22,25,24,42,2,0,16,21,25,23,25,26,18,23,10,3,4,1,2,0,1,0,0,0,0,0,0,26,64,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,40,14,1,22,0,14,0,25,0,0,0,0,0,23,22,34,26,36,27,28,19,0,0,0,0,0,34,38,57,8,20,0,25,0,10,0,0,0,0,15,14,39,12,30,42,21,0,0,63,0,35,0,0,0,44,0,0,0,15,0,0,5,17,39,25,37,29,0,26,49,0,15,33,0,0,0,0,20,25,0,49,25,0,0,7,0,29,0,0,0,0,0,0,0,20,1,40,20,34,31,0,25,0,28,0,0,38,20,0,32,2,0,35,34,14,0,38,13,19,38,42,36,0,0,37,0,0,33,3,0,16,0,41,0,32,0,37,0,27,0
"cell115",13,7,8,14,12,3,19,11,22,9,10,11,9,6,2,2,0,0,0,1,0,0,0,0,0,23,14,21,10,11,0,0,0,0,0,0,0,8,16,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,16,0,9,6,0,12,0,4,0,0,2,0,0,8,10,19,22,25,18,27,6,0,0,0,0,0,15,0,30,12,0,0,0,8,3,0,0,0,0,7,10,13,6,16,32,3,0,0,11,1,8,0,0,0,22,0,0,0,3,0,0,7,4,18,13,13,12,0,21,19,1,0,0,7,9,0,0,15,7,0,27,8,0,0,2,0,8,0,0,0,0,0,0,0,0,12,0,0,9,7,0,9,0,12,0,0,26,7,0,21,1,0,19,0,0,0,20,11,0,13,14,16,0,0,22,0,0,14,11,0,3,0,18,0,13,0,25,0,13,0
"cell116",19,13,16,14,12,12,15,20,34,8,11,20,12,15,0,1,1,0,0,2,0,0,0,0,0,20,12,34,29,18,0,0,0,0,0,0,0,12,30,0,0,0,13,25,0,0,0,0,0,0,0,0,0,0,21,0,11,4,0,10,0,5,0,0,0,0,0,26,7,39,17,28,37,29,7,0,0,0,0,0,23,0,26,16,0,0,0,2,3,0,0,0,0,14,20,21,10,19,28,12,0,0,27,0,20,0,0,0,33,0,0,0,21,0,0,5,11,32,16,22,17,0,14,26,0,0,0,24,13,0,0,18,12,0,38,26,0,0,8,0,23,0,0,0,0,0,0,0,0,8,0,0,18,14,1,24,0,23,0,0,35,15,0,39,3,0,24,0,0,0,17,18,0,19,12,38,0,0,11,0,0,16,13,0,6,0,24,0,18,0,25,0,17,0
"cell117",71,29,21,28,33,21,36,45,69,24,18,35,19,23,0,1,23,25,51,42,25,35,42,19,18,0,3,0,0,0,6,18,3,0,0,0,0,35,41,0,0,0,18,34,0,3,0,0,0,0,0,0,0,0,48,27,8,28,0,23,0,21,0,0,0,0,0,28,31,40,55,36,49,66,21,0,0,0,0,0,50,43,58,24,21,0,47,0,12,0,0,0,0,0,1,35,22,53,57,20,0,0,52,0,49,0,0,0,61,0,0,0,18,0,0,14,31,70,37,62,35,0,43,51,4,34,30,0,0,0,0,35,32,0,50,23,0,0,1,3,34,15,10,19,1,1,9,8,23,0,32,24,22,40,0,31,0,22,1,5,52,19,0,75,2,0,51,30,23,0,41,3,13,38,14,64,0,0,28,0,0,45,4,0,19,0,38,0,17,0,52,0,34,0
"cell118",34,24,21,21,19,13,21,32,41,14,8,19,23,18,3,1,21,16,29,22,35,20,26,16,3,0,1,3,1,0,1,1,0,0,0,0,0,18,38,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,28,20,0,11,0,19,0,20,0,0,0,0,0,25,11,28,37,29,52,57,18,0,0,0,0,0,52,36,54,28,34,0,28,0,10,0,0,0,0,2,14,27,10,40,42,22,0,0,38,0,24,0,0,0,50,0,0,0,23,0,0,5,17,45,40,43,21,0,29,37,3,28,29,0,0,0,0,21,36,0,39,18,0,1,3,0,20,1,0,0,0,0,0,0,18,0,35,15,36,28,0,13,1,33,0,1,25,13,0,27,3,1,45,24,13,0,33,12,21,27,24,54,0,0,19,0,0,31,2,0,15,0,41,0,18,0,31,0,41,0
"cell119",223,180,80,104,151,131,131,225,263,98,80,164,196,172,0,2,141,93,197,146,172,121,178,143,76,0,0,0,0,1,109,0,105,107,234,59,36,0,0,75,64,65,77,131,0,0,0,0,0,0,0,0,0,0,194,110,11,0,263,21,0,124,167,156,3,0,0,125,124,0,162,309,386,310,78,304,196,219,150,178,238,181,258,101,132,0,154,0,0,0,0,0,9,0,0,184,0,140,260,149,0,0,220,0,213,0,0,0,224,0,137,0,121,0,124,73,214,54,196,244,183,0,233,290,0,167,264,0,6,0,0,150,112,0,321,118,0,0,0,178,0,108,210,174,133,135,212,178,149,0,145,186,138,166,0,206,0,86,0,37,230,20,140,241,17,133,131,191,111,16,204,0,111,174,175,220,0,0,18,96,194,124,20,0,20,0,239,0,128,0,223,277,135,109
"cell120",85,53,34,47,52,61,52,73,100,32,21,88,37,55,4,2,45,41,59,73,56,63,52,49,39,5,0,0,0,3,25,1,40,3,42,25,9,24,55,0,0,0,59,77,0,3,7,1,0,0,0,0,0,0,103,75,1,1,43,41,0,72,49,14,0,0,0,56,39,3,60,69,99,118,31,70,54,79,44,35,60,67,107,30,70,0,77,0,3,0,0,0,0,0,0,76,0,81,90,39,0,0,62,0,71,0,0,0,135,0,12,0,42,0,3,46,30,96,77,134,45,0,65,121,7,58,96,1,0,0,0,45,44,0,117,71,0,0,0,52,0,33,103,96,44,42,85,58,66,0,64,75,68,53,2,68,0,15,19,38,70,39,23,89,3,6,94,71,46,0,84,2,61,96,38,108,0,0,52,8,59,62,7,0,58,0,110,0,46,0,83,60,76,4
"cell121",24,23,12,18,10,16,17,33,40,4,14,37,18,24,1,5,6,18,19,12,8,11,1,0,0,21,24,31,32,21,0,0,0,0,0,0,0,12,24,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,22,8,18,6,0,19,0,15,0,0,0,0,0,18,6,20,21,34,43,31,7,0,0,0,0,0,31,0,34,18,0,0,0,0,6,0,0,0,0,14,23,30,25,20,34,12,0,0,20,0,37,0,0,0,47,0,0,0,9,0,0,3,8,35,22,30,23,0,12,25,3,0,0,18,17,0,0,20,18,0,37,15,0,0,12,0,14,0,0,0,0,0,0,0,7,12,1,0,32,17,2,17,0,30,0,0,31,8,0,31,0,0,31,21,4,0,24,26,0,34,27,49,0,0,27,0,0,22,26,0,16,0,23,0,31,0,32,0,27,0
"cell122",53,30,16,26,24,13,18,31,47,14,16,41,27,18,5,4,19,17,28,34,19,34,14,21,24,0,0,0,0,0,7,6,0,0,0,0,0,24,22,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,42,26,5,13,0,21,0,32,0,0,0,0,0,27,23,35,35,45,62,45,9,0,0,0,0,0,32,48,70,27,23,0,16,0,4,0,0,0,0,2,9,32,14,37,38,23,0,0,34,0,33,0,0,0,46,0,0,0,11,0,0,11,14,44,49,54,22,0,33,30,2,20,36,0,0,0,0,24,16,0,51,24,0,0,4,0,41,10,2,0,0,0,0,0,32,2,25,24,23,32,1,26,0,14,0,3,34,17,0,24,0,1,37,29,16,0,30,10,15,34,27,45,0,0,24,0,0,13,1,0,21,0,30,0,21,0,39,0,33,0
"cell123",6,9,8,7,11,9,18,16,15,10,11,9,2,5,11,9,0,0,0,0,0,0,0,0,0,15,17,20,23,9,0,0,0,0,0,0,0,4,18,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,6,0,12,1,0,13,0,12,0,0,1,0,0,10,10,16,15,15,19,24,8,0,0,0,0,0,14,0,22,11,0,0,0,4,1,0,0,0,0,11,7,13,15,11,17,7,0,0,23,0,13,0,0,0,16,0,0,0,4,0,0,4,1,21,14,15,19,0,11,19,0,0,0,10,7,0,0,9,4,0,35,12,0,0,8,0,11,0,0,0,0,0,0,0,0,7,0,0,6,12,0,15,0,15,0,0,23,6,0,18,1,1,10,0,0,0,10,9,0,16,12,21,0,0,10,0,0,11,9,0,4,0,18,0,14,0,23,0,15,0
"cell124",37,29,24,9,29,28,35,38,57,11,24,32,22,14,3,0,25,16,21,37,31,16,41,25,7,0,0,1,0,2,0,0,0,0,0,0,0,15,39,0,0,0,27,37,0,0,0,0,0,0,0,0,0,0,29,32,4,18,0,21,0,22,0,0,0,0,0,28,16,28,30,55,47,63,10,0,0,0,0,0,34,18,66,19,19,0,26,0,26,0,0,0,0,11,26,28,21,30,48,28,0,0,42,0,27,0,0,0,49,0,0,0,19,0,0,18,26,49,40,40,26,1,46,48,1,28,44,0,0,0,0,25,32,0,66,32,0,0,9,0,30,0,0,0,0,0,0,0,35,1,32,30,34,29,4,31,0,32,0,0,34,12,0,36,3,0,40,19,10,0,28,27,18,46,21,56,0,0,20,0,0,28,8,0,18,0,32,0,15,0,51,0,40,0
"cell125",24,22,15,15,19,16,14,32,51,15,10,25,9,19,2,0,21,7,17,19,19,18,15,2,7,3,5,18,8,6,0,0,0,0,0,0,0,20,31,0,0,0,18,41,0,0,0,0,0,0,0,0,0,0,34,10,5,13,0,11,0,15,0,0,0,0,0,22,25,25,24,35,47,44,6,0,0,0,0,0,36,3,48,26,20,0,8,0,10,0,0,0,0,13,24,26,12,19,30,23,0,0,23,0,24,0,0,0,36,0,0,0,20,0,0,5,12,26,27,45,15,0,36,47,1,11,20,2,1,0,0,21,14,0,54,15,0,0,4,0,28,0,0,0,0,0,0,0,21,0,23,14,26,22,0,22,2,20,0,0,45,20,0,39,0,1,19,33,8,0,24,21,12,36,17,32,0,0,20,0,0,19,11,0,5,0,28,0,15,0,25,0,24,0
"cell126",141,142,75,68,52,64,109,105,194,60,61,120,82,52,8,15,100,75,102,102,84,93,125,48,25,0,4,3,0,7,52,8,26,32,69,18,18,5,13,11,21,25,58,67,0,10,4,9,4,0,0,2,0,0,138,92,8,0,102,14,2,86,114,31,0,0,13,87,69,3,122,162,182,121,38,140,107,134,86,79,162,115,199,88,87,0,85,0,15,0,0,0,2,0,0,126,14,98,247,73,0,0,118,0,79,0,0,0,213,0,77,0,72,0,29,50,37,79,105,143,118,0,117,227,12,107,157,0,0,0,0,82,75,0,171,115,0,0,0,105,3,60,133,149,62,73,116,91,87,0,121,94,75,76,0,110,0,11,11,42,105,7,101,149,0,77,101,98,80,0,72,4,81,111,64,135,0,0,12,87,67,100,3,14,9,27,123,2,83,0,117,141,89,108
"cell127",23,15,9,2,8,7,14,22,18,7,6,18,9,19,6,1,0,0,1,0,0,0,0,0,0,13,9,34,20,26,0,0,0,0,0,0,0,15,19,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,23,0,6,6,0,9,0,11,0,0,0,0,0,14,7,30,19,15,29,20,7,0,0,0,0,0,12,0,23,12,0,0,0,5,4,0,0,0,0,10,13,10,23,15,25,10,0,0,18,0,12,0,0,0,42,0,0,0,13,0,0,6,9,17,12,18,12,2,19,26,1,0,0,9,12,0,0,16,18,0,27,14,0,0,5,0,20,0,0,0,0,0,0,0,0,7,0,0,15,13,1,22,1,18,0,0,24,7,0,12,0,0,19,0,0,0,13,14,0,20,12,17,0,0,10,0,0,13,11,0,13,0,21,0,5,0,17,0,25,0
"cell128",52,16,24,36,22,31,42,49,39,17,11,27,16,18,1,3,26,23,52,28,30,20,39,30,19,0,1,0,2,2,9,6,0,0,0,0,0,35,51,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,78,15,1,22,0,23,0,23,0,0,0,0,0,29,35,40,59,36,47,43,30,0,0,0,0,0,50,39,47,27,26,0,30,0,35,0,0,0,0,2,3,34,10,38,47,25,0,0,40,0,37,0,0,0,58,0,0,0,22,0,0,12,27,48,43,54,28,0,43,54,2,27,52,0,0,0,0,40,29,0,62,27,0,0,3,0,45,17,2,3,0,0,2,0,29,0,50,24,63,23,0,35,0,51,0,2,56,15,0,50,3,0,50,24,21,0,36,8,30,38,39,53,0,0,40,0,0,33,5,0,20,0,49,0,30,0,66,0,48,0
"cell129",40,41,19,10,18,25,49,28,58,19,24,38,17,10,0,2,25,17,30,36,21,31,44,14,12,0,0,3,2,1,0,0,0,0,0,0,0,15,34,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,32,38,11,12,0,17,0,21,0,0,0,0,0,30,15,33,30,34,50,58,11,0,0,0,0,0,35,17,59,17,23,0,29,0,12,0,0,0,0,23,20,30,16,27,44,15,0,0,35,0,33,0,0,0,66,0,0,0,19,0,0,7,16,50,44,36,18,1,52,49,1,21,46,0,0,0,0,23,15,0,50,33,0,0,12,0,33,0,0,0,0,0,0,0,43,1,37,34,30,31,1,29,0,28,0,0,43,11,0,40,4,0,43,21,14,0,33,25,21,40,28,41,0,0,19,0,0,38,14,0,17,0,30,0,23,0,47,0,37,0
