"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",54,27,52,61,53,41,49,45,52,43,52,51,39,42,0,2,22,27,24,35,39,24,32,49,28,0,0,0,0,0,61,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,35,33,0,58,19,55,23,41,34,1,52,55,0,40,81,0,0,30,6,36,47,20,0,68,35,0,57,1,2,10,38,42,5,2,12,7,0,0,34,40,0,0,32,0,0,55,0,0,0,58,0,3,0,24,7,0,0,60,14,54,88,53,98,81,70,0,0,0,15,37,52,17,38,0,0,0,0,69,20,46,1,26,24,52,0,39,59,42,25,0,21,36,35,0,0,0,0,1,31,48,69,0,0,0,32,42,0,8,49,6,0,0,0,1,29,21,10,3,43,0,60,69,35,35,10,15,42,0,41,1,54,0,47
"cell104",49,18,50,28,29,24,46,37,14,33,28,19,36,35,0,0,31,27,28,35,30,20,29,37,30,0,0,0,1,0,54,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,53,0,18,21,0,33,16,40,28,35,33,3,36,50,0,22,52,1,1,19,0,31,44,18,0,52,27,0,25,3,3,3,29,31,4,0,9,3,0,0,37,21,0,0,27,0,0,38,0,0,0,43,0,2,0,1,10,0,4,30,9,39,60,29,71,56,42,0,0,0,33,21,54,9,23,0,2,3,0,41,23,35,6,20,27,36,0,31,39,43,20,4,19,18,18,0,0,0,1,3,16,31,53,0,0,0,45,34,0,9,23,4,0,0,3,1,22,36,27,6,24,0,46,47,23,27,12,25,39,0,31,0,41,0,16
"cell105",29,7,18,16,30,29,17,20,19,17,11,10,6,0,19,12,0,0,0,0,0,0,0,0,0,17,10,6,12,18,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,21,10,0,1,31,21,25,12,16,13,1,11,19,0,9,24,17,23,13,0,19,4,7,0,23,6,0,0,0,22,0,25,15,5,5,2,5,8,0,12,12,0,0,15,0,0,0,0,0,0,11,13,17,8,13,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,1,7,0,8,13,20,0,0,17,0,0,0,6,7,10,11,0,12,0,15,14,0,0,6,11,10,0,0,31,0,0,0,20,10,0,8,15,17,0,0,28,8,9,24,14,4,14,0,18,0,9,0,12,0,0,13,9,0,0,0,2
"cell106",29,18,15,24,9,14,24,9,19,19,19,16,7,8,11,17,0,0,0,0,0,0,0,0,0,16,21,14,24,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,25,9,14,0,29,12,18,11,9,14,4,17,24,0,11,28,27,27,8,0,18,15,13,0,24,8,0,0,0,14,4,18,20,11,3,6,2,13,0,6,15,0,0,13,0,0,0,0,0,0,20,15,5,21,16,21,10,21,0,0,2,0,0,0,0,0,0,0,0,14,9,30,15,10,1,0,7,8,21,0,0,11,0,0,0,1,7,28,11,0,2,0,12,17,0,0,9,9,12,0,0,26,0,0,0,19,16,0,1,15,20,0,0,24,12,19,33,33,17,18,0,21,9,17,3,10,0,0,1,10,1,0,0,2
"cell107",69,13,38,35,35,35,50,45,32,44,33,26,37,19,1,1,28,24,25,22,21,14,34,34,23,0,0,0,0,0,36,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,1,22,26,0,52,30,38,30,38,23,3,42,50,0,41,56,0,1,27,0,30,49,30,1,66,35,0,31,0,1,0,26,30,5,0,2,1,0,0,40,39,0,0,31,0,0,33,0,0,0,44,0,3,0,6,11,0,0,50,23,46,67,38,64,60,38,0,0,0,24,38,42,9,22,0,0,0,0,24,23,31,7,17,26,53,0,32,24,38,28,0,13,46,27,0,0,0,0,0,15,49,61,0,0,0,42,49,0,6,42,0,0,0,3,4,30,11,4,0,40,0,49,44,30,33,5,13,23,0,30,0,69,0,48
"cell108",29,17,20,24,10,23,20,22,23,18,17,5,9,6,11,24,0,0,0,0,0,0,0,0,0,8,18,16,20,14,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,27,17,7,0,30,9,20,11,16,11,3,26,20,0,13,31,23,23,9,0,20,16,20,0,29,16,0,0,0,10,3,13,32,4,0,3,7,11,0,11,12,0,0,27,0,0,0,0,0,0,30,15,14,21,22,23,10,27,0,0,0,0,0,0,0,0,0,0,0,11,19,27,17,12,2,1,3,10,18,0,0,15,0,0,0,3,9,16,19,0,6,0,15,25,0,0,13,19,7,2,0,21,0,0,0,14,28,0,1,22,24,0,0,38,11,12,18,29,2,21,0,28,3,12,0,13,0,0,0,12,2,0,0,1
"cell109",24,6,27,17,15,16,37,26,8,21,22,3,8,5,7,29,0,0,0,0,0,0,0,0,0,18,18,13,17,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,28,16,2,0,25,6,20,13,8,12,0,16,21,0,8,18,17,12,11,0,14,17,12,0,22,23,0,0,0,29,3,24,14,3,0,4,5,11,0,20,16,0,0,22,0,0,0,0,0,0,18,11,13,13,14,10,3,12,0,0,0,0,0,0,0,0,0,0,0,17,10,25,5,3,3,1,2,5,18,0,0,9,0,0,0,1,22,19,16,0,13,0,27,9,0,0,6,12,11,2,0,28,0,0,0,20,21,0,4,12,15,0,0,21,11,12,28,19,1,13,0,17,2,17,0,20,0,0,3,14,0,0,0,0
"cell110",15,15,18,14,9,24,20,29,16,18,13,10,9,0,15,26,0,0,0,0,0,0,0,0,0,20,20,13,9,16,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,23,11,1,0,33,14,19,9,21,14,1,23,27,0,16,28,21,19,9,0,18,6,19,0,34,25,0,0,0,10,2,28,13,4,0,7,3,8,0,8,11,0,0,18,0,0,0,0,0,0,33,14,12,12,19,26,4,22,0,0,0,0,0,0,0,0,0,0,0,3,6,29,16,0,4,0,7,27,29,0,0,16,1,0,0,6,8,19,19,0,10,0,19,16,0,0,8,9,7,2,0,31,0,0,0,21,27,0,1,14,27,0,0,22,16,15,17,15,1,16,0,9,0,16,0,20,0,0,7,9,2,0,0,3
"cell111",152,84,127,129,148,116,146,121,152,153,106,71,153,79,10,0,105,97,61,97,76,72,87,82,34,11,30,11,39,41,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,51,133,80,80,0,200,91,139,82,120,89,0,186,138,0,99,204,94,163,86,0,102,128,0,0,208,84,0,9,0,133,2,159,140,15,2,6,46,7,0,55,113,0,0,106,0,0,140,0,0,0,176,3,21,0,36,31,0,1,186,32,112,195,120,170,201,171,0,0,0,109,76,202,23,71,0,0,0,0,156,55,113,13,69,11,147,0,84,155,128,0,81,0,109,68,0,0,48,106,1,108,120,184,0,0,0,162,101,0,19,96,96,0,0,152,11,121,167,186,8,107,0,100,169,103,71,82,46,88,0,91,6,48,0,12
"cell112",239,104,216,142,160,174,212,163,130,120,114,130,251,146,0,4,142,174,59,146,134,88,82,100,65,8,20,4,38,4,7,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,120,240,113,103,0,257,149,131,122,143,146,30,226,198,0,108,238,191,97,169,0,128,182,29,0,185,146,0,0,0,194,5,123,199,13,12,10,18,0,0,156,127,0,0,176,0,0,194,0,0,0,210,20,3,0,21,50,2,0,212,124,195,269,140,292,252,232,0,0,0,177,152,252,31,127,8,15,0,0,223,114,124,53,115,34,142,0,127,226,150,0,97,0,113,134,0,0,52,91,0,136,152,250,0,0,0,167,203,0,45,166,146,0,0,227,28,143,141,212,0,134,0,210,210,132,151,125,133,132,0,78,15,74,0,40
"cell113",116,51,59,64,40,55,110,109,76,71,89,61,76,83,5,3,54,47,28,45,26,29,69,96,29,4,20,0,14,19,0,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,35,76,81,49,0,83,65,81,52,78,53,0,72,93,0,47,129,74,96,29,0,101,73,19,0,92,62,0,6,0,54,4,57,63,23,6,24,31,1,0,35,93,0,0,53,0,0,96,0,0,0,113,5,4,0,27,22,0,4,90,31,76,133,56,138,91,93,0,0,0,67,52,122,17,47,0,0,0,0,99,39,34,14,39,46,71,0,57,80,66,0,51,0,78,54,0,0,42,44,1,28,59,141,0,0,0,75,62,0,13,64,61,0,0,93,22,61,84,78,16,92,0,99,121,64,88,66,20,62,0,33,4,50,0,0
"cell114",63,23,56,64,48,43,69,48,45,57,52,34,51,36,0,1,27,44,20,44,16,31,25,64,36,0,0,0,0,0,67,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,0,43,15,0,58,19,49,16,32,39,8,52,41,0,35,78,0,0,24,5,34,34,19,0,84,26,0,56,2,0,10,46,43,4,2,11,3,0,0,43,38,0,0,39,0,0,53,0,0,0,73,0,1,0,21,19,0,0,40,16,62,63,51,106,67,79,0,0,0,28,30,67,6,41,0,0,0,0,61,22,37,0,20,24,58,0,33,66,52,19,1,31,37,30,0,0,0,0,0,22,56,72,0,0,0,36,47,0,7,48,6,0,0,0,1,33,21,10,3,31,0,60,69,32,43,11,12,55,0,45,1,69,0,42
"cell115",88,52,62,76,45,75,83,85,45,105,89,61,84,78,3,0,62,53,41,68,43,38,40,34,17,42,76,37,68,64,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,30,62,49,31,0,125,56,64,55,60,61,4,100,109,0,48,104,88,71,34,0,79,94,6,0,87,49,0,0,0,85,6,64,89,6,2,1,14,0,0,92,79,0,0,64,0,0,54,0,0,0,117,46,5,0,4,0,0,0,90,37,75,130,44,121,102,72,2,0,0,59,57,118,12,71,0,0,0,0,67,40,21,34,57,0,12,0,36,78,98,0,70,0,90,73,0,0,36,48,9,41,64,123,0,0,0,52,62,0,24,60,61,0,0,120,39,54,105,114,1,47,0,65,118,66,53,59,36,20,0,47,2,4,0,17
"cell116",41,19,21,37,28,26,38,27,19,30,26,26,29,29,2,4,1,0,0,0,1,1,0,0,0,27,30,26,32,35,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,28,11,14,0,33,29,29,21,13,11,4,30,31,0,36,44,27,38,19,0,32,23,27,0,37,24,0,0,0,36,2,20,24,4,0,5,9,2,0,13,28,0,1,19,0,0,0,0,0,0,40,26,12,6,15,12,13,4,22,12,35,0,0,0,0,1,0,0,0,16,25,37,6,23,0,0,1,0,29,0,0,31,0,0,0,0,14,25,33,0,23,0,20,16,0,0,16,12,8,4,0,38,0,0,0,26,28,0,5,21,37,0,0,34,24,18,22,38,0,26,0,24,30,16,20,17,3,0,0,17,0,0,0,9
"cell117",38,26,33,13,26,23,35,55,28,29,35,23,34,15,0,2,0,0,0,1,1,1,0,0,0,21,38,23,41,24,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,16,0,27,17,16,0,34,20,20,6,21,20,0,12,28,0,8,44,19,33,8,1,17,24,6,0,25,22,0,0,0,21,2,20,25,0,0,1,8,12,0,25,19,0,0,20,0,0,0,0,0,0,27,20,11,20,17,20,12,6,26,7,10,0,0,0,0,0,0,0,0,26,23,40,5,26,0,5,0,0,33,0,0,26,0,0,0,0,10,28,26,0,17,0,18,24,0,0,11,17,16,2,0,50,0,0,0,22,26,0,9,13,22,0,0,27,18,22,42,25,3,39,0,27,41,16,22,33,0,0,0,10,0,0,0,6
"cell118",56,24,44,59,44,36,48,76,40,51,42,37,56,38,1,3,52,53,26,30,26,17,45,62,34,0,0,0,0,0,42,19,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,40,9,32,36,0,66,28,23,38,42,34,0,52,38,0,38,56,0,1,13,0,36,55,2,0,106,51,0,22,0,15,7,69,39,5,1,8,5,0,0,48,34,0,0,30,0,0,39,0,0,0,61,0,2,0,7,4,1,0,58,17,50,82,38,99,81,56,0,0,0,42,42,69,13,46,0,0,0,0,63,26,70,8,24,31,52,0,22,44,52,20,6,32,31,38,0,0,0,2,0,27,36,78,0,0,0,62,44,0,23,53,16,0,2,12,3,41,50,28,0,43,0,49,63,35,52,35,25,52,0,33,1,50,0,7
"cell119",64,22,42,52,41,36,55,54,32,42,48,36,40,18,0,1,31,33,20,48,13,23,43,50,45,0,0,0,0,0,53,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,1,38,23,0,68,25,38,32,30,43,7,50,32,0,47,77,0,1,19,4,36,51,9,0,75,46,0,19,1,6,2,47,44,7,0,7,6,0,0,31,31,0,0,33,0,0,40,0,0,0,64,0,7,0,4,7,0,0,40,18,29,69,30,80,82,42,0,0,0,45,35,41,13,51,0,0,0,0,42,16,35,1,23,22,31,0,35,54,57,25,0,13,38,28,0,0,0,1,0,28,41,58,0,0,0,38,30,0,5,48,6,0,0,0,2,18,15,22,0,32,0,55,52,28,39,29,13,46,0,26,0,54,0,17
"cell120",35,11,24,22,14,15,30,20,21,23,18,12,12,5,8,26,0,0,0,0,0,0,0,0,0,15,29,12,22,14,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,31,9,7,0,28,14,13,10,16,7,3,25,37,0,15,35,28,30,12,0,34,13,15,0,33,14,0,0,0,15,4,28,15,2,0,4,5,16,0,11,10,0,0,27,0,0,0,0,0,0,33,12,23,23,27,32,6,23,0,0,0,0,0,0,0,0,0,0,0,13,14,28,26,14,1,2,5,9,35,0,0,13,0,0,0,2,12,17,27,0,9,0,15,22,0,0,16,9,7,3,0,23,0,0,0,22,18,0,3,12,24,0,0,30,14,17,20,25,5,23,0,18,1,8,0,13,0,0,3,22,1,0,0,5
"cell121",25,13,25,21,30,16,27,13,17,28,31,25,19,12,0,5,4,5,2,3,3,4,2,0,0,16,30,25,28,20,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,20,11,11,0,23,22,24,11,15,21,2,16,34,0,22,30,23,25,10,0,12,24,20,0,27,11,0,0,0,29,1,29,14,1,0,5,0,3,0,16,10,0,0,26,0,0,0,0,0,0,25,11,2,0,13,15,2,8,17,6,22,0,0,0,3,4,0,0,0,20,13,41,6,20,0,0,0,0,34,0,0,32,6,0,0,0,17,27,23,0,20,0,18,4,0,0,15,9,19,7,0,28,0,0,0,16,26,0,3,15,26,0,0,42,14,9,20,29,2,14,0,31,30,14,20,29,6,0,0,22,1,0,0,5
"cell122",87,36,73,47,52,68,66,72,69,53,45,47,39,51,3,4,25,44,28,58,43,25,38,47,37,1,0,0,0,0,49,2,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,35,0,29,19,0,67,40,64,35,48,43,0,48,61,0,50,80,0,1,27,16,31,54,57,28,68,42,0,39,1,1,1,51,65,9,2,8,12,1,0,38,63,0,0,48,0,0,55,0,0,0,53,0,10,0,7,21,1,0,68,23,54,78,36,102,74,56,0,0,0,42,57,49,22,39,0,0,0,0,50,30,41,4,41,27,69,0,25,66,71,38,0,28,38,55,0,0,0,0,0,22,49,92,0,0,0,41,65,0,7,37,0,0,0,0,2,31,1,6,0,45,0,63,72,28,30,8,23,45,0,31,1,72,0,62
"cell123",26,5,11,9,11,13,12,13,5,4,10,7,0,0,7,21,0,0,0,0,0,0,0,0,0,10,12,6,12,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,12,9,0,2,18,2,13,11,10,7,0,15,16,0,6,25,15,12,9,0,14,0,9,0,22,8,0,0,0,5,0,15,11,0,3,1,1,8,0,6,14,0,0,9,0,0,1,0,0,0,17,3,12,12,12,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,10,0,10,10,16,0,0,14,0,0,0,0,7,5,2,0,8,0,7,4,0,0,9,13,5,3,0,26,0,0,0,9,8,0,1,8,9,0,0,11,10,11,16,15,0,8,0,15,0,10,0,6,0,0,6,8,0,0,0,1
"cell124",38,20,28,23,20,33,24,32,29,35,26,19,18,16,3,6,0,0,0,0,0,0,0,0,0,25,14,16,32,32,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,13,0,24,18,8,0,30,13,28,12,26,14,0,25,38,0,8,37,44,28,16,0,11,21,10,0,29,22,0,0,0,33,4,39,17,0,0,4,3,18,0,22,16,0,0,21,0,0,0,0,0,0,29,18,18,15,31,15,9,9,20,1,10,0,0,0,0,0,0,0,0,17,10,25,11,15,2,2,0,0,26,0,0,11,0,0,0,0,12,23,23,0,12,0,15,20,0,0,9,8,11,0,0,32,0,0,0,27,27,0,4,18,35,0,0,28,9,26,22,38,4,25,0,31,32,18,18,12,0,0,2,7,4,0,0,4
"cell125",37,14,35,16,17,33,34,36,21,29,17,10,33,16,3,5,2,0,1,0,0,0,0,0,0,39,31,21,38,21,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,23,17,22,0,23,22,21,13,24,21,2,30,36,0,24,41,25,37,23,0,15,27,3,0,36,25,0,0,0,23,1,23,17,5,1,7,1,10,0,20,24,0,0,16,0,0,0,0,0,0,34,24,16,13,12,25,14,4,30,7,28,0,0,0,0,0,0,0,0,23,11,40,8,17,0,0,1,0,20,0,0,8,4,0,0,0,17,28,33,0,20,0,15,16,0,0,10,18,13,3,0,41,0,0,0,24,24,0,8,16,35,0,0,36,16,24,36,41,5,16,0,15,26,14,31,24,6,0,0,22,0,0,0,5
"cell126",29,22,24,28,25,28,26,22,19,16,12,19,27,17,3,0,0,0,1,6,4,2,0,0,0,27,16,22,32,25,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,32,6,9,0,26,13,20,18,25,24,2,20,29,0,27,40,31,28,7,0,17,16,1,0,23,14,0,0,0,11,1,27,22,3,0,3,2,2,0,15,20,0,0,20,0,0,0,0,0,0,19,17,8,6,30,13,2,1,21,9,20,0,0,1,0,2,0,0,0,20,23,26,5,13,0,1,0,0,18,0,0,15,2,0,0,0,24,15,23,0,15,0,25,15,0,0,14,9,6,6,0,31,0,0,0,23,23,0,5,14,18,0,0,41,17,16,14,23,2,29,0,16,22,17,21,16,3,0,0,17,0,0,0,1
"cell127",167,120,173,136,124,151,192,94,112,141,128,113,212,103,0,5,129,145,68,162,124,99,82,88,60,5,6,3,8,2,16,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,35,103,163,89,123,0,222,106,135,102,128,103,11,145,161,0,118,148,130,54,117,0,85,137,23,0,182,73,0,0,0,151,4,125,155,10,6,14,39,0,0,113,125,0,0,132,0,0,155,0,0,0,120,20,0,0,12,20,0,0,208,93,157,195,149,303,257,169,0,0,0,147,96,229,17,114,3,10,0,0,138,73,110,42,91,35,127,0,123,170,155,0,90,0,120,112,0,0,45,79,0,110,158,242,0,0,0,110,111,0,17,145,147,0,0,250,5,139,125,186,0,146,0,163,151,115,113,83,87,94,0,75,6,85,0,20
"cell128",25,6,19,15,15,11,15,12,5,13,11,11,10,3,15,17,0,0,0,0,0,0,0,0,0,11,19,11,14,13,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,12,6,0,0,24,5,14,5,11,9,0,9,18,0,7,25,21,17,7,0,9,6,6,0,13,9,0,0,0,15,0,8,8,3,0,2,2,11,0,20,13,0,0,11,0,0,0,0,0,0,18,9,8,8,11,18,4,13,0,0,0,0,0,0,0,0,0,0,0,6,4,29,16,4,6,0,15,9,18,0,0,21,0,0,0,0,14,9,8,0,13,0,16,16,0,0,11,12,6,2,0,20,0,0,0,6,17,0,5,13,8,0,0,19,17,7,18,14,0,5,0,20,0,19,0,13,0,0,4,6,0,0,0,0
"cell129",43,15,31,19,30,14,41,43,19,41,19,17,26,18,5,11,0,0,0,0,2,0,0,0,0,26,21,30,25,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,17,0,42,18,14,0,38,20,29,25,27,26,7,40,27,0,16,29,43,25,6,0,29,37,9,0,33,20,0,0,0,27,0,29,26,1,3,4,3,18,0,16,15,0,0,27,0,0,0,0,0,0,37,25,13,21,36,42,11,11,20,0,20,0,0,0,0,0,0,0,0,20,37,21,20,15,0,1,2,1,27,0,0,16,0,0,0,0,11,27,29,0,13,0,17,12,0,0,16,10,16,0,0,32,0,0,0,31,39,0,6,22,32,0,0,37,16,22,43,32,6,21,0,37,26,24,30,22,0,0,0,25,0,0,0,1
"cell130",66,14,40,76,44,38,71,92,70,60,48,45,56,68,2,1,45,42,29,36,31,39,49,66,33,1,0,0,3,0,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,40,38,34,33,0,65,18,73,32,51,34,3,50,84,0,59,37,31,26,49,0,47,74,16,0,87,40,0,2,3,40,4,27,54,9,10,40,11,3,0,32,41,0,0,50,0,0,92,0,0,0,67,0,7,0,20,38,0,0,50,41,61,92,44,113,71,85,0,0,0,34,44,87,22,38,0,0,0,0,56,12,32,8,21,35,41,0,42,65,75,0,56,0,42,50,0,0,14,37,0,57,71,97,0,0,0,62,43,0,11,61,61,0,0,98,6,52,61,77,13,64,0,48,80,19,70,51,13,81,0,33,12,102,0,14
"cell131",25,20,23,29,26,21,34,17,21,33,14,11,17,16,4,4,0,0,0,0,2,0,0,0,0,23,29,18,27,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,30,17,15,0,37,17,18,6,24,16,1,37,45,0,16,39,34,20,5,0,35,27,8,0,29,14,0,0,0,21,0,15,29,2,0,2,1,4,0,10,13,0,0,18,0,0,0,0,0,0,40,23,20,17,22,19,8,6,19,6,19,0,0,0,0,0,0,0,0,27,16,30,9,28,0,0,0,0,26,0,0,20,0,0,0,0,19,25,23,0,14,0,13,23,0,0,11,7,7,0,0,26,0,0,0,20,15,0,3,14,21,0,0,27,19,8,22,28,2,20,0,20,24,16,15,15,0,0,0,12,1,0,0,3
"cell132",25,14,31,46,34,43,60,26,34,33,22,19,24,31,0,2,13,12,9,11,9,6,9,0,0,25,21,11,34,23,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,8,36,21,12,0,37,18,15,19,26,26,0,36,34,0,19,50,42,39,13,0,29,25,20,0,41,30,0,0,0,32,2,28,18,0,0,3,14,0,0,10,34,0,0,29,0,0,17,0,0,0,25,20,10,0,17,9,1,1,36,9,44,19,16,30,22,22,0,0,0,24,22,45,10,25,0,0,0,0,37,5,9,22,30,0,0,0,15,27,31,0,13,0,22,21,0,0,16,22,11,12,16,36,0,0,0,33,17,0,3,30,28,0,0,25,33,25,32,35,1,20,0,33,36,14,32,26,16,0,0,26,0,0,0,0
"cell133",205,118,177,167,161,198,248,134,147,149,131,109,250,164,0,12,143,165,63,133,142,98,67,101,109,11,20,3,31,5,5,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,127,200,147,108,0,246,140,152,132,170,153,29,217,220,0,100,237,191,111,171,0,153,194,25,0,202,169,0,0,0,212,4,142,180,13,19,7,25,0,0,172,153,0,0,188,0,0,196,0,0,0,223,29,7,0,23,50,6,0,228,109,196,279,122,291,224,207,0,0,0,151,114,282,36,120,6,18,0,0,229,93,137,64,98,42,119,0,124,247,146,0,107,0,105,133,0,0,60,121,0,151,159,290,0,0,0,197,168,0,39,180,192,0,0,271,22,132,132,221,0,131,0,184,215,152,149,129,169,132,0,82,10,73,0,36
"cell134",72,62,57,108,66,81,111,79,78,114,88,71,107,81,3,0,54,56,33,56,58,49,59,57,38,7,7,3,12,4,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,47,108,44,63,0,124,62,68,54,59,46,9,101,77,0,62,121,67,73,41,2,74,80,0,0,104,64,0,12,0,53,0,70,87,3,1,9,29,3,0,43,67,0,0,72,0,0,70,0,0,0,101,2,19,0,18,42,0,1,104,34,67,117,81,145,107,75,0,0,0,54,54,98,18,61,0,1,0,0,99,48,86,7,63,14,94,0,53,86,85,0,52,0,86,75,0,0,29,46,5,38,75,127,0,0,0,74,77,0,18,72,59,0,0,84,9,69,110,132,12,61,0,110,134,49,52,45,25,67,0,52,2,71,0,7
"cell135",71,19,34,32,33,42,65,46,56,51,31,28,34,24,2,2,29,24,27,24,19,15,29,39,26,0,0,0,0,0,53,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,37,0,24,21,0,63,37,41,27,47,23,2,42,34,0,39,55,0,0,25,8,27,48,37,3,65,40,0,42,0,1,1,35,40,2,0,5,3,0,0,23,39,0,0,45,0,0,32,0,0,0,66,0,3,0,6,8,0,2,52,25,45,58,44,65,66,32,0,0,0,17,36,56,13,42,0,0,0,0,25,23,29,3,15,23,44,0,32,52,35,24,1,28,44,35,0,0,0,0,0,14,27,41,0,0,0,31,50,0,4,32,0,0,0,3,1,29,7,7,0,28,0,55,44,24,36,3,15,30,0,40,0,54,0,34
"cell136",38,24,49,32,37,45,40,32,20,36,25,25,20,21,0,0,27,32,15,29,32,26,34,49,25,0,0,0,1,0,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,3,22,20,0,59,21,24,25,23,29,1,29,44,0,27,41,1,6,20,0,33,29,18,0,33,26,0,22,0,4,6,23,26,6,0,11,1,0,0,43,23,0,0,31,0,0,44,0,0,0,44,0,0,0,1,11,0,3,42,11,42,63,35,62,36,41,0,0,0,16,17,54,9,26,0,1,1,0,47,22,24,2,21,26,45,0,20,45,45,30,0,20,29,7,0,0,0,0,0,29,25,66,0,0,0,34,38,0,8,13,1,0,0,2,2,43,30,16,5,19,0,49,34,24,28,14,25,32,0,19,2,47,0,20
"cell137",18,4,4,4,15,16,11,11,7,8,6,9,0,0,6,11,0,0,0,0,0,0,0,0,0,11,11,5,14,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,14,2,0,3,14,6,8,3,11,5,3,11,9,0,5,19,12,14,6,0,3,0,8,1,14,9,0,0,0,7,3,5,6,2,2,0,4,11,0,7,7,0,0,6,0,0,0,0,0,0,14,3,8,8,5,12,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,6,2,19,14,13,0,0,10,0,0,0,6,5,4,9,0,3,0,5,4,0,0,7,2,5,3,0,22,0,0,0,12,15,0,3,12,8,0,0,9,5,6,10,14,3,8,0,9,0,9,0,6,0,0,4,6,1,0,0,1
