"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",18,25,8,18,10,16,12,11,23,14,10,7,22,12,0,0,14,11,18,13,13,8,6,13,25,0,0,0,0,0,14,1,13,7,2,8,3,5,4,0,0,2,0,0,10,0,6,17,0,0,14,0,8,9,10,22,6,9,14,1,3,0,0,19,4,2,14,9,10,0,6,16,13,0,0,3,16,10,12,8,11,0,4,0,0,0,0,13,12,3,1,5,20,0,16,0,8,0,15,7,6,12,20,9,0,14,9,0,0,2,0,0,0,19,17,0,0,4,0,0,10,11,0,0,11,0,13,8,14,0,8,9,16,5,6,0,10,4,26,10,11,13,0,10,9,9,19,2,11,0,7,0,0,18,0,0,0,20,0,15,0,10,5,16,35,18,11,14,22,15,0,10,14,19,7,7,11,0,10,0,1,1,5,4
"cell104",14,10,3,17,7,5,2,4,8,10,11,6,3,2,1,0,9,2,11,4,7,4,2,6,4,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,2,8,0,0,8,0,4,1,12,10,4,5,12,0,5,0,1,14,0,0,0,1,0,2,0,0,6,0,0,0,7,3,10,5,10,0,0,0,0,0,0,2,3,13,0,3,8,0,7,2,2,0,9,7,6,5,6,9,0,6,6,0,0,0,0,0,0,12,15,1,0,3,0,0,6,7,2,0,2,0,3,0,9,0,11,6,8,3,9,0,5,5,8,3,21,2,0,7,4,21,12,2,5,0,3,0,0,3,0,0,0,13,0,6,0,11,7,8,13,2,6,12,9,6,0,5,5,10,6,0,3,0,2,0,3,1,1,4
"cell105",26,25,16,35,16,21,19,19,17,7,19,13,0,0,23,18,0,0,0,0,0,0,0,0,0,6,5,15,14,6,5,1,8,7,27,19,0,2,0,29,5,0,28,18,13,14,22,19,11,0,11,26,16,11,0,18,10,19,13,1,14,0,0,0,16,11,48,20,19,0,14,16,20,29,9,3,7,8,15,7,13,2,11,0,7,5,0,11,13,8,15,10,15,0,11,0,17,17,0,5,7,22,36,17,1,22,14,7,0,0,0,0,0,19,43,19,25,14,28,11,0,0,27,16,0,9,0,25,0,22,0,0,0,0,0,1,29,4,34,0,0,0,18,17,14,18,23,14,7,0,0,26,21,0,32,20,25,2,21,11,19,12,24,21,20,14,7,17,0,0,19,13,21,0,0,19,12,2,2,3,0,26,26,10
"cell106",15,16,12,17,18,22,34,11,16,16,8,17,11,10,1,0,9,15,22,11,11,10,11,13,15,2,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,8,8,0,13,0,5,0,11,20,7,14,6,1,10,0,0,23,0,0,0,0,0,0,0,0,14,19,18,0,10,0,16,0,0,17,20,0,0,13,14,0,0,22,0,4,4,11,1,10,10,0,6,12,4,19,10,10,1,12,10,0,0,0,0,0,0,16,35,0,0,3,0,0,6,24,0,0,17,0,9,5,13,2,10,21,3,9,14,2,19,5,18,15,8,13,0,16,8,17,25,7,3,5,9,0,0,5,0,0,0,16,12,6,0,12,19,15,22,0,4,17,19,11,0,17,17,16,13,0,10,6,11,17,14,2,0,8
"cell107",22,9,3,14,12,6,8,11,10,10,15,10,5,10,0,1,9,9,9,4,8,9,7,4,23,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,25,1,0,5,0,15,0,15,13,11,7,11,0,10,0,1,13,0,0,0,0,0,6,0,0,2,0,3,0,12,0,8,3,7,8,10,0,0,15,6,1,0,20,0,10,10,1,0,6,7,0,8,11,8,8,9,6,0,9,12,0,0,0,0,0,0,10,24,0,0,4,0,0,6,8,6,2,7,0,6,2,10,0,11,11,8,3,12,0,16,10,21,11,9,5,0,8,3,16,15,3,8,1,7,0,0,12,0,0,0,10,6,8,0,8,12,21,18,4,12,7,15,14,0,10,15,15,12,0,10,2,12,0,9,0,0,5
"cell108",16,24,3,17,11,9,17,8,11,14,10,9,6,1,11,13,0,0,0,0,0,0,0,0,0,8,11,9,9,15,0,12,1,0,0,0,0,0,0,0,0,0,0,0,4,14,6,10,9,0,15,0,2,0,3,11,7,9,9,2,12,0,0,10,0,0,0,0,0,0,0,0,11,10,8,0,7,0,5,0,0,23,14,0,6,17,19,0,0,13,0,0,0,8,4,8,5,0,8,8,15,7,8,3,1,18,8,0,0,0,0,0,0,19,23,19,13,10,18,6,0,4,13,3,0,10,0,17,0,11,8,8,5,5,10,0,10,4,20,0,0,0,14,6,5,11,16,7,9,7,0,20,5,0,0,0,0,3,15,7,0,10,13,15,33,0,6,4,0,12,0,5,17,0,10,0,6,3,13,17,0,16,0,6
"cell109",22,18,7,17,7,9,13,7,10,6,17,11,9,9,0,2,10,17,12,9,10,4,7,7,12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,12,5,16,22,13,0,10,0,12,0,9,21,0,12,8,1,4,0,2,14,0,0,0,0,0,1,0,0,4,13,10,0,4,0,13,0,1,9,8,0,0,13,17,0,0,18,0,13,12,1,0,6,2,0,7,7,8,11,8,6,0,6,19,0,0,0,0,0,0,17,36,0,0,5,3,0,7,11,0,0,9,0,6,4,12,1,10,3,8,4,8,1,14,8,22,9,13,3,0,15,8,17,16,10,4,0,10,1,0,11,0,0,0,5,9,13,0,9,6,19,15,1,10,22,18,16,0,8,12,16,13,0,9,11,23,5,7,7,0,4
"cell110",21,14,11,25,18,7,19,11,16,8,3,20,7,14,0,0,2,8,3,2,4,6,10,9,15,0,0,0,0,0,19,0,24,7,3,6,2,10,1,0,0,0,0,0,8,0,10,25,0,0,6,5,12,5,7,8,6,10,18,0,5,0,2,10,4,6,6,24,10,0,4,8,11,0,0,5,11,9,14,6,13,0,0,0,0,0,2,2,6,4,0,10,12,0,10,0,3,0,12,2,10,13,11,15,0,13,8,0,0,3,0,0,0,16,18,0,0,0,0,0,11,16,1,0,10,0,9,1,11,1,6,11,9,19,9,0,7,6,27,8,10,7,0,11,6,23,7,10,7,0,4,0,0,5,0,0,0,10,0,13,0,22,20,16,25,8,7,16,20,12,4,9,13,18,2,4,14,2,1,0,5,0,13,0
"cell111",15,10,7,18,4,9,6,14,24,5,19,12,10,4,0,0,10,7,5,7,18,8,7,8,12,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,14,1,0,7,0,9,0,13,11,8,7,9,1,8,0,0,9,0,0,0,0,0,6,0,0,0,13,16,0,7,0,9,1,4,7,15,0,0,5,9,0,0,15,0,8,8,7,1,6,4,0,10,10,4,16,7,9,1,5,10,0,0,0,0,0,0,13,24,0,0,3,1,0,11,12,1,0,6,0,8,5,19,1,13,5,17,10,5,0,8,11,22,12,12,10,0,7,6,6,12,15,10,7,8,0,0,11,0,0,0,18,9,11,0,14,11,16,13,2,5,13,17,13,0,13,4,18,12,0,11,1,10,9,6,2,0,1
"cell112",23,12,3,23,12,28,6,29,19,18,11,14,9,2,1,0,9,3,4,4,11,11,7,5,8,7,17,13,20,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,18,5,0,8,0,6,0,12,11,7,4,10,0,12,0,6,28,0,0,0,0,0,0,0,0,29,23,16,0,8,0,10,0,0,21,13,0,0,23,15,0,0,21,0,0,0,17,5,17,13,0,20,10,6,15,9,9,0,17,16,0,0,0,0,0,0,17,26,0,0,8,5,0,7,5,1,0,16,2,12,2,13,0,15,18,15,17,11,0,21,11,15,17,17,13,0,14,7,18,14,6,8,4,6,0,0,6,0,0,0,17,23,11,0,14,12,11,22,1,12,29,13,18,0,10,14,14,13,0,13,9,19,17,2,3,0,7
"cell113",67,89,19,65,20,48,27,64,52,41,57,27,0,0,42,25,0,0,0,0,0,0,0,0,0,23,30,45,28,58,7,0,64,34,50,42,2,14,6,32,26,0,66,42,31,28,56,42,19,0,58,45,22,18,0,51,16,32,39,4,28,0,0,0,24,42,59,51,59,0,30,29,30,25,35,3,38,19,36,17,27,19,38,0,29,32,0,19,38,0,35,14,28,10,30,0,25,69,0,13,35,53,36,16,4,46,85,27,1,12,3,0,0,39,84,76,78,35,68,25,0,0,60,52,0,38,0,43,0,60,0,0,0,0,0,5,39,22,59,0,0,3,21,55,24,24,55,41,19,13,0,16,82,0,41,46,42,0,34,48,36,44,53,34,54,15,43,36,0,0,31,32,56,0,0,36,22,27,1,41,0,40,55,9
"cell114",11,22,15,21,17,21,25,7,15,8,9,17,16,16,0,0,21,14,13,6,4,12,8,7,10,0,3,1,1,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,10,0,14,13,5,0,17,0,15,0,17,9,14,8,12,1,4,0,0,19,0,0,0,0,0,0,0,0,14,24,25,0,8,0,5,0,0,23,12,0,0,9,14,0,0,21,0,1,2,14,0,7,8,0,19,15,4,15,15,14,0,26,11,0,0,0,0,0,0,10,24,0,0,3,2,0,6,28,1,0,7,2,10,5,10,1,8,9,10,6,10,0,24,12,22,17,19,11,0,17,10,23,16,10,5,2,19,0,0,20,0,0,0,13,15,9,0,19,16,14,26,0,11,16,20,11,0,21,18,18,16,0,8,6,19,17,7,2,0,7
"cell115",32,30,7,24,16,7,23,26,29,24,25,24,0,0,22,20,1,0,0,0,0,2,6,12,31,0,0,0,0,0,30,4,28,18,52,32,0,1,1,19,15,0,30,27,19,15,27,26,0,0,10,19,17,16,0,33,12,26,19,0,12,0,1,7,25,13,48,16,26,0,19,18,27,0,0,4,13,10,20,32,19,0,4,0,0,0,0,6,29,9,26,18,27,0,21,0,23,29,2,19,14,23,14,13,1,22,19,5,5,15,1,2,11,27,39,20,12,27,8,10,0,8,41,38,15,0,8,10,14,32,0,0,1,0,0,5,24,18,50,0,18,18,2,18,16,35,38,4,11,0,6,1,24,28,30,19,15,0,24,24,12,24,19,19,23,30,15,31,6,0,14,10,33,8,0,20,13,0,0,0,0,15,55,11
"cell116",35,31,12,27,16,10,19,27,24,21,23,17,0,0,17,13,0,0,0,0,0,0,0,6,1,0,0,3,0,0,16,0,20,11,23,34,10,4,2,19,12,0,20,9,9,19,8,27,0,0,10,20,27,28,0,20,14,13,16,4,18,0,0,1,17,12,33,17,38,0,15,25,33,0,0,1,12,17,24,27,5,0,5,0,13,0,0,15,18,8,16,17,21,0,23,1,13,14,0,17,18,30,16,18,1,22,16,8,0,2,0,0,2,26,32,24,24,14,16,10,0,0,22,27,3,19,0,28,0,24,0,0,0,0,0,0,27,10,18,0,5,2,16,6,19,20,31,16,14,0,0,7,30,4,29,24,18,0,20,24,26,11,17,30,40,5,17,24,0,0,22,17,20,0,0,13,7,0,0,0,0,32,18,23
"cell117",23,13,9,11,15,9,26,10,19,15,7,15,8,11,1,1,10,19,20,10,9,13,12,7,19,0,0,1,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,5,2,0,13,0,8,0,14,15,11,5,12,1,4,0,2,9,0,0,0,0,0,0,0,0,11,23,21,0,10,0,15,0,0,26,15,0,0,13,8,0,0,22,0,5,5,12,1,1,12,0,10,11,6,11,10,11,1,14,6,0,0,0,0,0,0,7,32,0,0,4,0,0,9,20,3,0,19,0,8,3,12,0,8,12,7,7,5,0,17,6,20,11,7,12,0,17,4,15,21,8,6,8,14,0,0,7,0,0,0,28,11,19,0,13,14,6,14,0,12,16,14,15,0,8,16,15,22,0,15,11,20,19,13,3,0,5
"cell118",9,17,3,23,12,9,10,9,9,14,11,4,8,6,1,0,7,4,8,5,8,4,6,3,14,0,0,0,0,0,13,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,20,0,0,10,0,7,3,11,15,7,4,6,0,9,0,0,25,0,0,0,0,0,3,0,0,18,0,0,0,7,1,15,8,11,0,2,0,0,1,1,2,7,13,0,16,6,0,7,9,0,0,14,4,7,10,8,7,1,14,6,0,0,0,0,0,0,7,21,0,0,5,0,0,7,10,4,0,5,0,5,1,13,0,16,5,15,5,4,0,7,5,14,11,7,5,0,13,10,12,7,9,5,0,3,0,0,6,0,0,0,7,0,7,0,9,10,13,21,2,9,10,9,11,0,7,8,13,12,0,7,1,7,0,6,0,0,3
"cell119",203,154,60,154,75,101,73,105,115,54,104,78,0,0,79,75,0,0,0,0,0,0,0,0,0,71,98,143,62,128,0,56,63,63,130,110,13,0,10,115,55,0,112,111,38,65,60,158,75,0,94,91,69,73,0,99,58,90,43,13,98,0,7,3,69,63,129,138,72,0,85,39,123,183,120,11,93,53,96,4,4,107,74,0,51,56,0,67,75,142,73,95,0,140,83,0,67,98,6,79,74,149,67,78,11,117,119,68,25,7,3,10,0,102,144,116,144,66,106,45,0,0,143,127,0,86,0,100,0,111,0,0,0,0,0,0,130,48,126,0,0,1,58,108,65,151,123,41,64,85,0,104,90,0,125,117,77,7,129,84,75,88,112,148,109,0,62,95,0,0,73,92,104,0,0,78,137,50,2,114,0,98,147,19
"cell120",23,12,6,26,11,11,17,22,6,16,19,15,3,12,0,2,4,2,7,5,1,3,0,0,0,9,21,9,5,14,0,28,1,0,0,0,0,0,0,0,0,0,0,0,19,8,8,22,11,0,17,0,10,0,8,14,6,7,14,0,5,0,1,15,0,0,0,0,0,0,0,0,20,20,21,0,18,0,16,0,0,15,10,0,4,16,8,0,0,26,0,0,0,29,0,13,13,0,6,12,5,14,9,15,0,14,14,0,0,0,0,0,0,13,17,7,0,4,8,0,5,13,2,1,0,5,0,21,0,1,3,17,14,3,10,0,15,11,24,0,0,1,9,15,13,19,17,13,15,9,1,5,0,7,0,0,0,13,7,16,0,10,12,12,20,1,14,14,20,12,0,7,13,0,12,0,8,7,13,29,13,8,0,3
"cell121",36,20,11,32,15,25,19,13,29,15,24,26,6,14,0,1,13,13,12,13,18,8,11,12,23,0,0,0,0,0,32,2,17,11,21,21,3,2,2,7,2,5,5,5,10,1,15,16,0,0,27,24,14,11,13,11,26,14,23,0,10,0,0,7,11,7,20,14,26,0,9,22,25,0,0,7,14,16,10,19,21,0,5,0,0,0,0,10,18,13,10,11,18,0,28,2,13,23,4,10,28,19,21,9,1,16,23,2,13,31,4,19,19,22,36,0,0,12,0,1,27,21,0,0,2,1,18,6,17,2,14,19,17,12,24,2,27,13,20,13,11,7,0,20,16,31,22,1,1,0,7,0,0,9,0,1,0,7,0,20,1,8,16,28,34,15,8,20,26,27,34,21,15,24,0,3,15,0,3,0,11,2,26,5
"cell122",26,15,3,19,20,23,16,19,23,16,19,9,15,11,2,3,19,9,6,7,11,12,7,2,5,8,0,2,2,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,21,10,0,16,0,11,0,16,22,8,9,12,5,7,0,0,15,0,0,0,0,0,0,0,0,16,12,8,0,8,0,18,0,0,20,13,0,0,12,12,0,0,23,0,0,0,29,0,9,15,0,20,11,17,16,7,9,0,11,13,0,0,0,0,0,0,10,24,0,0,4,3,0,3,16,4,0,16,0,15,2,17,1,10,12,8,5,18,0,19,12,21,15,7,11,1,8,14,23,12,13,15,4,11,0,0,11,0,0,0,19,12,12,0,17,15,26,21,2,11,21,19,12,0,15,19,16,13,0,5,3,12,19,17,3,0,3
"cell123",16,10,7,10,4,9,4,11,16,9,13,10,4,9,0,0,6,4,6,3,10,11,5,5,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,9,0,0,5,0,4,0,7,13,3,3,0,1,3,0,0,8,0,0,0,0,0,3,0,0,10,0,0,0,1,0,8,6,8,1,0,0,0,4,3,0,1,20,0,4,12,0,5,10,0,0,9,8,8,15,9,10,1,8,5,0,0,0,0,0,0,7,10,0,0,2,0,0,3,12,3,0,8,0,8,3,14,0,5,9,7,4,6,0,10,7,6,10,4,8,0,8,3,12,6,6,5,0,12,0,0,8,0,0,0,5,0,6,0,7,7,19,6,5,4,11,9,8,0,11,10,7,3,0,7,1,5,0,6,2,0,1
"cell124",13,11,3,13,7,5,9,9,29,13,17,8,7,5,0,0,6,9,6,2,10,3,15,15,18,0,0,0,0,0,7,11,2,0,0,0,0,0,0,0,0,0,0,0,3,0,10,9,0,0,6,0,11,0,5,7,9,7,11,0,12,0,1,22,0,0,0,0,0,6,0,0,1,0,0,0,16,0,16,10,8,5,17,0,0,7,14,0,0,18,0,10,10,0,2,11,1,0,5,2,8,14,10,9,0,13,17,0,0,0,0,0,0,22,30,0,0,6,0,0,6,10,4,0,11,0,13,1,8,2,5,9,12,4,2,0,15,3,23,10,13,5,0,19,16,11,10,3,8,0,9,0,0,12,0,0,0,11,5,13,0,15,7,6,23,2,5,11,14,20,0,8,9,28,10,0,10,4,10,0,9,0,0,4
"cell125",12,9,3,5,9,5,7,5,16,12,4,4,7,5,0,1,7,4,7,1,7,1,8,4,15,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,8,11,0,0,6,0,1,1,10,6,6,2,1,0,1,0,0,6,0,0,0,0,0,5,0,0,4,0,0,1,8,7,2,3,9,0,0,0,0,1,0,4,4,17,0,2,6,0,11,2,1,0,4,5,5,14,7,9,0,12,10,0,0,0,0,0,0,10,18,0,0,7,2,0,3,4,1,0,8,0,5,1,4,0,5,3,9,5,5,0,5,2,12,4,11,9,0,5,9,12,14,2,1,0,1,0,0,3,0,0,0,13,0,11,0,6,13,17,15,7,8,9,18,8,0,3,9,11,9,0,3,0,12,0,12,0,0,2
"cell126",19,10,9,19,7,7,7,17,15,9,8,15,14,9,1,0,5,8,3,4,7,2,4,1,14,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,0,0,9,0,9,1,6,11,6,7,5,0,10,0,1,13,0,0,0,0,0,3,0,0,7,0,0,3,13,0,11,7,7,0,2,0,0,0,3,3,3,15,0,19,9,0,5,5,0,0,4,8,5,19,13,4,0,8,10,0,0,0,0,0,0,7,14,0,0,4,0,0,7,0,2,1,12,0,3,2,9,0,3,5,14,6,11,2,3,8,11,7,13,10,0,3,5,16,15,5,3,0,3,1,0,2,0,0,0,13,0,6,0,4,6,6,19,10,14,10,6,12,0,11,12,8,9,2,4,0,10,0,10,0,0,2
"cell127",34,33,19,33,38,19,27,49,35,37,44,45,0,0,21,23,0,0,0,0,0,0,0,0,0,9,13,25,12,26,8,2,34,31,41,29,1,3,2,40,15,0,27,30,17,22,22,32,5,0,14,27,6,23,0,37,16,20,25,0,19,0,1,0,10,10,48,40,32,0,8,37,19,22,9,2,19,15,27,8,20,13,21,0,21,13,0,10,25,0,17,17,22,6,21,0,19,35,0,16,21,19,19,12,2,32,27,12,0,1,0,0,0,21,42,49,48,14,42,18,0,0,31,20,0,20,0,33,0,45,0,0,0,0,0,7,36,19,53,0,0,4,20,37,26,26,51,12,21,13,0,40,33,3,21,38,26,0,28,35,41,13,26,49,36,18,24,28,0,0,31,16,32,0,0,19,19,7,0,11,0,41,39,16
"cell128",12,3,5,7,6,4,8,5,10,8,7,2,5,4,0,0,11,2,2,3,5,4,3,2,10,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,12,0,0,7,0,3,0,2,6,5,2,2,0,3,0,1,11,0,0,0,0,0,5,0,0,6,0,0,0,13,0,8,13,7,0,1,0,0,1,5,0,0,11,0,5,6,0,0,2,0,0,8,12,2,6,7,3,0,4,6,0,0,0,0,0,0,8,15,0,0,0,0,0,4,6,1,0,5,0,5,0,2,0,6,7,6,4,4,0,13,5,9,6,7,3,0,9,3,7,15,7,5,0,6,1,0,12,0,0,0,7,0,9,0,4,7,10,11,4,3,2,2,4,0,8,5,7,5,0,6,0,3,0,6,1,0,1
"cell129",26,14,11,16,13,11,13,15,15,10,7,4,7,6,1,0,15,8,11,5,18,1,12,4,11,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,20,1,0,3,0,5,0,3,12,19,5,9,4,8,0,0,14,0,0,0,0,0,5,0,0,1,0,2,0,15,0,17,5,8,3,8,0,0,11,17,2,0,10,0,6,10,0,2,6,2,0,5,1,5,11,13,12,0,12,10,0,0,0,0,0,0,18,29,0,0,1,0,0,7,8,1,0,17,1,11,3,12,0,5,8,7,6,4,1,11,11,11,11,7,6,0,19,7,8,14,2,9,0,11,0,0,5,0,0,0,9,3,14,0,13,5,1,17,7,3,14,16,14,0,13,5,22,8,0,17,1,10,1,12,2,0,1
"cell130",20,20,14,34,19,21,21,18,23,16,25,17,0,0,27,14,0,0,0,0,0,0,0,0,2,8,10,8,10,5,7,0,17,7,33,24,2,0,0,26,6,0,20,17,16,21,14,27,5,0,14,20,22,11,0,15,19,19,12,3,17,0,2,0,13,9,36,24,26,0,11,12,29,15,8,1,17,18,17,7,18,1,16,0,9,7,0,12,14,6,24,9,15,0,12,0,21,20,0,5,7,14,22,9,2,25,21,7,0,0,0,0,0,14,33,17,32,10,24,10,0,0,26,22,0,15,0,21,0,26,0,0,0,0,0,0,20,5,29,0,0,1,13,21,16,29,25,12,3,1,0,30,22,0,20,25,14,1,19,22,20,16,13,14,18,14,11,29,0,0,4,11,18,0,0,11,12,0,1,7,0,26,40,9
"cell131",11,28,9,18,13,8,9,9,18,19,10,4,12,8,1,0,11,16,8,3,10,14,9,9,20,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2,16,14,5,0,12,0,12,0,9,21,8,6,3,1,8,1,3,7,0,0,0,0,0,3,0,0,6,2,6,0,12,0,21,2,2,5,4,0,0,18,10,0,0,20,0,2,8,4,4,15,4,0,16,12,10,10,10,8,0,6,15,0,0,0,0,0,0,12,22,0,0,4,0,0,16,16,1,0,6,0,10,5,13,0,12,16,11,6,6,0,7,9,13,7,7,9,0,11,8,17,9,5,4,7,2,0,0,7,0,0,0,19,7,7,0,13,11,12,20,0,6,11,14,10,0,4,3,5,9,0,10,8,7,13,7,0,1,4
"cell132",20,8,10,15,9,10,10,9,12,15,10,18,9,8,0,0,15,7,6,10,14,7,13,7,12,0,0,0,0,0,11,6,0,2,0,0,0,0,0,0,0,0,0,0,9,0,14,21,0,0,7,0,8,0,9,13,14,2,8,0,13,0,2,25,0,0,0,0,0,4,0,0,6,0,0,0,8,0,13,12,9,4,12,0,0,6,10,0,0,17,0,22,7,0,5,8,1,0,10,16,11,11,14,8,2,9,6,0,0,0,0,0,0,24,31,0,0,8,0,0,13,15,1,1,8,1,11,3,9,1,6,5,7,7,5,1,18,9,17,9,5,7,0,17,8,16,11,9,20,0,5,0,0,10,0,0,0,12,10,8,0,9,9,4,24,2,16,18,13,12,0,8,5,10,15,0,12,3,17,1,7,0,0,1
"cell133",27,19,11,15,10,16,16,21,12,27,17,19,12,9,0,0,26,10,7,6,13,13,9,16,22,0,0,0,0,0,22,0,32,20,10,21,4,9,8,8,4,9,5,3,5,0,17,21,0,0,16,23,5,12,16,16,7,12,9,4,4,0,1,7,10,9,16,27,21,0,9,14,16,0,0,1,18,14,16,17,27,0,16,0,0,0,0,12,14,5,8,20,9,0,23,0,15,18,4,7,13,16,9,4,1,17,22,3,7,7,4,4,12,8,30,0,0,7,3,0,9,10,8,2,12,0,15,1,16,0,15,21,11,7,6,1,20,12,34,4,20,22,0,8,11,32,22,5,5,0,15,1,1,17,0,1,0,0,0,17,1,19,24,17,28,8,11,20,20,19,14,10,37,14,2,6,5,0,1,0,10,0,17,9
"cell134",13,23,16,18,11,14,23,17,12,15,7,13,12,13,2,0,9,5,14,6,6,5,6,1,5,11,12,7,11,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,15,12,0,13,0,14,0,10,15,14,4,14,2,8,0,0,20,0,0,0,0,0,0,0,0,5,32,15,0,13,0,10,0,0,17,13,0,0,8,11,0,0,15,0,0,0,17,0,13,6,0,7,7,12,12,17,9,0,8,9,0,0,0,0,0,0,4,17,0,0,15,4,0,18,5,5,0,6,2,10,6,12,0,11,15,16,9,5,0,14,14,15,14,16,10,0,6,7,18,10,1,17,12,8,0,0,9,0,0,0,22,22,7,0,10,17,22,16,0,5,15,8,17,0,10,17,13,12,0,9,12,11,19,3,2,0,6
"cell135",74,66,29,48,35,52,39,42,56,48,54,47,0,0,36,35,0,0,0,0,0,0,0,0,0,41,43,45,35,50,3,6,62,34,55,39,5,1,8,54,21,0,57,27,32,53,15,62,11,0,16,54,46,30,0,59,34,36,35,6,20,0,5,1,25,18,47,45,53,0,18,33,42,59,39,16,40,29,53,1,9,28,55,0,20,38,0,21,31,9,32,21,6,57,37,3,29,22,4,32,28,38,45,26,3,62,35,12,0,7,0,0,0,53,55,71,60,34,53,18,0,0,58,34,0,33,0,38,0,40,0,0,0,0,0,0,49,13,50,0,0,0,34,28,51,62,69,45,41,17,0,31,56,3,35,63,35,0,46,43,58,42,50,55,88,17,39,38,0,0,53,34,34,0,0,37,24,9,2,47,0,35,61,7
"cell136",16,13,5,16,11,11,3,13,13,5,15,7,3,8,2,0,4,10,8,8,15,12,8,4,11,0,0,0,0,0,11,0,12,2,6,5,5,1,2,0,1,0,0,0,3,1,3,11,0,0,2,4,5,10,9,8,4,7,6,1,8,0,1,13,2,5,11,14,6,2,6,2,27,0,0,1,6,9,8,6,13,0,0,1,1,0,0,4,6,16,1,10,7,0,10,0,8,0,5,5,11,16,13,11,1,18,12,0,0,0,0,0,0,4,21,1,0,5,3,0,9,6,3,0,10,0,14,2,6,1,3,11,11,8,9,0,11,5,8,9,12,7,0,6,5,6,14,5,9,0,13,0,0,15,0,0,0,16,0,18,0,6,12,8,20,3,6,13,15,16,0,8,12,6,2,1,3,0,5,0,7,0,5,4
"cell137",9,5,6,11,3,8,6,7,9,8,5,7,5,6,0,0,4,2,3,7,13,2,7,10,5,0,0,0,0,0,7,1,12,2,0,1,0,0,0,0,0,0,0,0,7,1,3,8,0,0,3,1,3,2,9,7,2,6,4,1,1,0,0,3,0,0,3,4,2,0,6,1,6,0,0,2,5,5,6,7,5,0,0,0,0,0,0,5,10,13,0,3,5,0,3,0,2,0,10,5,7,9,4,6,0,3,10,0,0,0,0,0,0,5,12,0,0,3,0,0,4,4,1,0,9,0,4,4,6,0,3,4,3,4,4,0,7,1,13,2,6,2,0,5,1,1,10,9,6,0,2,0,0,5,0,0,0,7,0,7,0,8,7,8,15,3,4,10,7,5,0,7,6,10,3,1,7,0,4,0,8,0,6,0
