"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",68,27,48,44,32,42,40,54,34,51,27,20,21,3,26,34,0,0,0,0,0,0,0,0,0,26,45,30,56,56,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,34,19,3,2,52,17,52,29,46,21,3,48,64,0,34,85,55,39,27,0,33,7,24,0,67,39,0,0,0,41,2,34,53,2,1,3,15,35,0,30,45,0,0,45,0,0,0,0,0,0,43,21,23,31,45,36,33,35,0,0,0,0,0,0,0,0,0,0,0,14,19,63,62,5,14,2,25,31,67,0,0,35,0,0,0,8,36,42,52,0,20,0,34,19,0,0,29,21,22,3,0,53,0,0,0,41,50,0,11,36,40,0,0,54,24,38,46,43,6,42,0,28,0,43,0,28,1,0,7,29,1,0,0,5
"cell104",58,23,34,50,31,48,47,45,36,53,29,20,27,26,10,22,0,0,0,0,0,0,0,0,0,44,35,27,47,36,0,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,38,15,19,0,63,47,28,32,28,22,3,48,50,0,34,70,39,42,20,0,31,41,17,0,60,46,0,0,0,28,0,35,32,2,1,1,2,25,0,27,34,0,0,45,0,0,0,0,0,0,44,28,37,29,33,44,16,23,2,0,14,0,0,0,0,0,0,0,0,21,19,49,33,39,0,0,4,0,62,0,0,28,0,0,0,0,19,35,55,0,28,0,34,38,0,0,14,25,19,0,0,58,0,0,0,25,39,0,7,41,33,0,0,66,26,43,46,49,8,22,0,34,23,20,16,37,0,0,0,39,1,0,0,10
"cell105",158,79,113,97,112,131,99,139,91,128,79,72,119,91,1,7,71,79,78,79,90,54,72,91,46,12,7,6,28,15,0,132,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,67,112,69,47,0,136,66,94,66,83,69,6,122,144,0,89,141,106,93,54,2,90,157,39,0,186,104,0,1,0,95,1,102,103,5,0,13,13,0,0,75,99,0,0,117,0,0,141,0,0,0,117,5,8,0,35,43,0,7,86,48,114,120,107,209,150,134,0,0,0,74,86,206,29,96,0,3,0,0,101,65,71,27,50,31,115,0,50,102,117,0,88,0,98,91,0,0,41,67,1,76,89,161,0,0,0,108,109,0,8,106,110,0,0,143,6,73,105,140,3,62,0,93,122,83,133,90,66,92,0,39,0,43,0,13
"cell106",40,13,29,14,29,25,19,31,27,29,19,13,0,0,6,30,0,0,0,0,0,0,0,0,0,23,25,21,25,19,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,23,14,0,8,34,16,30,20,21,17,3,31,36,0,12,32,37,29,18,0,27,0,9,0,27,24,0,0,0,24,2,23,17,4,0,4,5,16,0,19,33,0,0,23,0,0,1,0,0,0,25,25,20,24,38,19,12,18,0,0,0,0,0,0,0,2,0,0,0,0,0,38,29,0,16,1,27,29,24,0,0,22,1,0,0,9,8,13,7,0,20,0,14,24,0,0,9,16,14,9,0,40,0,0,0,35,32,0,5,33,17,0,0,35,17,18,29,30,1,19,0,18,0,15,0,39,1,0,27,15,1,0,0,7
"cell107",160,49,104,82,88,88,66,90,109,115,64,57,65,72,2,7,88,64,44,83,47,54,66,118,63,0,0,0,2,0,27,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,73,84,45,45,0,95,53,82,63,116,68,8,105,124,0,61,61,49,25,69,3,75,115,23,0,114,80,0,15,1,60,9,80,93,24,4,6,22,0,0,63,79,0,0,86,0,0,124,0,0,0,106,2,9,0,6,21,0,0,102,39,122,123,93,153,127,129,0,0,0,90,78,167,15,76,0,3,2,0,172,55,59,13,43,31,102,0,43,87,86,0,85,0,68,80,0,0,26,31,0,58,86,119,0,0,0,92,100,0,27,92,74,0,0,103,7,54,126,98,6,69,0,113,97,70,70,51,66,117,0,73,2,72,0,8
"cell108",185,74,96,78,113,117,112,140,94,118,85,51,102,101,2,4,93,55,46,76,61,69,82,114,69,3,0,0,1,1,33,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,60,48,67,58,0,169,78,93,74,84,65,0,115,137,0,43,40,45,28,59,0,88,130,8,0,107,68,0,11,0,45,6,118,96,11,7,8,9,0,0,54,97,0,0,77,0,0,112,0,0,0,90,3,9,0,27,37,0,3,70,49,104,129,85,147,170,132,0,0,0,51,97,168,19,59,0,3,1,0,110,62,65,14,49,41,115,0,63,117,126,0,59,0,61,72,0,0,11,25,1,69,70,134,0,0,0,101,94,0,16,100,68,0,0,123,9,85,101,127,10,96,0,97,124,83,92,57,39,131,0,73,1,100,0,10
"cell109",63,17,26,30,32,50,42,37,36,48,32,19,34,21,16,27,0,0,0,0,0,0,0,0,0,35,36,21,32,42,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,42,21,11,0,50,32,41,18,39,23,0,33,50,0,23,65,44,34,21,0,22,46,13,0,44,27,0,1,0,34,2,26,24,8,0,10,4,32,0,23,37,0,0,36,0,0,0,0,0,0,39,35,27,22,40,32,15,33,0,0,4,0,0,0,0,0,0,0,0,12,36,61,8,22,0,2,2,1,38,0,0,34,0,0,0,1,25,48,43,0,36,0,26,34,0,0,17,16,15,1,0,48,0,0,0,25,27,0,2,39,29,0,0,57,28,33,43,45,2,35,0,29,12,23,3,29,2,0,0,28,0,0,0,3
"cell110",109,35,62,50,72,70,73,88,64,74,62,54,45,58,2,3,68,48,45,76,59,52,44,77,57,0,2,0,0,0,70,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,40,3,44,30,0,99,45,56,70,66,55,5,82,76,0,48,92,2,2,47,0,56,82,38,0,89,51,0,28,2,12,7,58,77,12,3,8,4,0,0,38,65,0,0,70,0,0,78,0,0,0,62,0,1,0,9,2,0,1,47,32,60,109,65,118,91,71,0,0,0,72,51,103,23,46,0,0,2,0,89,50,66,10,37,33,79,0,45,63,71,42,2,52,45,55,0,0,0,3,5,59,50,99,0,0,0,56,96,0,5,85,11,0,0,13,1,54,60,48,2,57,0,41,92,80,52,35,39,56,0,62,0,65,0,31
"cell111",36,20,21,22,29,36,30,30,40,32,24,27,25,4,15,27,0,0,0,0,0,0,0,0,0,22,26,15,30,32,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,45,14,6,2,43,16,24,15,34,29,0,28,37,0,17,41,45,42,15,0,19,16,12,0,37,17,0,0,0,25,1,32,30,6,3,3,2,15,0,16,34,0,0,34,0,0,0,0,0,0,25,31,25,23,35,30,12,27,0,0,0,0,0,0,0,0,0,0,0,9,9,61,33,10,2,0,11,11,43,0,0,20,0,0,0,3,14,28,37,0,28,0,34,17,0,0,15,22,18,1,0,32,0,0,0,31,31,0,0,36,35,0,0,44,23,17,27,49,4,25,0,30,4,28,0,21,0,0,7,23,2,0,0,1
"cell112",146,55,121,65,129,128,160,145,124,115,90,150,107,129,8,11,96,83,75,93,74,57,124,106,69,7,3,17,23,4,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,85,168,76,75,0,148,70,98,69,119,89,12,137,113,0,54,168,152,101,75,0,117,149,2,0,173,102,0,2,0,136,3,120,103,16,5,13,18,0,0,76,116,0,0,137,0,0,105,0,0,0,107,9,22,0,56,46,0,2,121,47,120,144,118,154,143,171,0,0,0,119,87,186,31,91,0,1,0,0,198,51,70,13,50,34,115,0,64,129,169,0,84,0,73,109,0,0,73,81,1,68,103,188,0,0,0,95,131,0,21,125,111,0,0,126,25,86,90,169,6,111,0,102,133,97,101,92,53,95,0,89,1,54,0,14
"cell113",60,14,26,19,28,25,27,37,26,20,25,12,5,0,12,29,0,0,0,0,0,0,0,0,0,26,42,19,23,40,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,26,19,0,6,45,15,29,14,24,31,1,30,30,0,21,51,34,20,21,0,21,0,21,0,42,39,0,0,0,25,1,18,33,0,1,2,4,21,0,13,29,0,0,33,0,0,0,0,0,0,27,24,29,25,25,30,11,11,0,0,0,0,0,0,0,2,0,0,0,0,0,27,27,0,18,4,40,17,35,0,0,18,1,0,0,3,17,13,12,0,13,0,15,19,0,0,9,14,11,5,0,56,0,0,0,37,34,0,9,32,21,0,0,35,25,17,37,40,1,26,0,22,0,19,0,24,1,0,18,26,1,0,0,3
"cell114",430,106,196,190,200,264,234,268,224,227,224,184,223,173,7,12,189,177,98,221,128,158,140,286,153,0,0,0,0,0,331,16,159,278,269,98,29,21,24,128,159,0,218,162,147,0,306,95,0,185,0,119,95,0,384,173,219,192,175,152,21,205,4,3,22,409,0,0,62,130,13,257,330,247,121,209,151,7,4,0,14,260,187,27,14,34,35,133,301,145,236,0,0,164,138,16,193,84,15,163,200,0,18,0,33,19,0,2,196,128,244,297,235,387,326,316,16,8,63,174,207,368,61,155,0,10,3,0,381,141,173,36,128,117,296,0,134,255,245,180,0,180,161,206,88,138,0,0,0,198,212,0,218,192,286,226,266,247,40,242,0,115,178,3,13,228,0,23,4,172,0,155,250,153,209,0,132,245,0,200,3,242,0,193
"cell115",138,50,98,101,91,114,86,135,93,91,63,63,83,68,1,4,60,70,39,79,64,59,65,121,63,0,0,0,0,0,70,65,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,1,64,36,40,42,0,139,49,75,65,72,72,5,88,94,2,56,44,17,5,35,0,71,111,43,0,112,64,0,19,2,50,3,74,83,19,4,13,6,0,0,49,80,0,0,74,0,0,94,0,0,0,81,0,2,0,12,7,0,0,73,49,81,125,76,125,102,103,0,0,0,70,70,146,22,52,0,4,2,0,96,53,56,15,65,42,102,0,72,97,109,4,32,7,50,63,0,0,8,9,1,79,67,113,0,0,0,69,75,0,11,85,35,0,0,93,7,74,74,96,12,59,0,71,110,69,78,60,46,126,0,63,0,118,0,19
"cell116",66,18,34,44,47,37,48,57,47,50,31,27,28,22,7,16,0,0,0,0,0,0,0,0,0,42,33,22,29,54,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,0,43,23,21,0,59,31,37,27,35,30,3,47,50,0,40,67,44,48,23,0,27,53,8,0,65,33,0,0,0,41,2,54,33,5,0,0,10,40,0,26,35,0,0,39,0,0,0,0,0,0,44,35,34,42,43,30,32,25,2,0,24,0,0,0,0,0,0,0,0,27,45,65,10,31,0,2,4,1,47,0,0,41,0,0,0,0,23,42,44,0,23,0,27,30,0,0,26,28,23,0,0,61,0,0,0,50,54,0,6,35,34,0,0,62,27,44,50,64,2,43,0,37,46,39,14,39,0,0,0,29,2,0,0,3
"cell117",43,18,39,33,32,30,23,46,36,40,23,25,19,0,24,27,0,0,0,0,0,0,0,0,0,38,37,29,42,37,0,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,43,21,0,4,44,24,30,26,29,17,3,30,43,0,13,71,31,37,12,0,37,11,16,0,37,25,0,0,0,31,4,51,27,0,2,9,3,36,0,16,26,0,0,34,0,0,0,0,0,0,33,23,33,26,23,25,7,26,0,0,0,0,0,0,0,1,0,0,0,6,14,62,36,2,26,3,29,27,44,0,0,28,0,0,0,4,15,22,31,0,18,0,33,13,0,0,13,19,7,2,0,54,0,0,0,46,28,0,2,36,24,0,0,37,23,24,36,29,2,35,0,22,0,20,0,31,0,0,20,30,2,0,0,1
"cell118",56,35,45,33,37,46,36,38,41,44,35,22,49,29,9,19,0,0,0,0,0,0,0,0,0,48,26,38,59,43,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,16,0,25,28,27,0,55,21,46,26,41,44,1,35,40,1,29,73,60,44,21,0,34,48,19,0,58,38,0,2,0,43,1,46,29,4,0,6,3,23,0,32,46,0,0,53,0,0,0,0,0,0,51,29,19,35,40,34,25,22,6,6,26,0,0,0,0,0,0,0,0,28,32,59,13,26,0,0,3,1,44,0,0,42,0,0,0,0,25,53,55,0,36,0,32,24,0,0,20,17,29,3,0,65,0,0,0,39,44,0,11,28,38,0,0,71,21,24,45,51,6,26,0,44,48,26,25,33,0,0,0,21,5,0,0,9
"cell119",64,25,52,40,38,30,65,63,32,33,36,33,53,19,17,14,0,0,0,0,0,0,0,0,0,25,50,36,41,49,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,24,0,63,34,25,0,80,38,31,32,46,22,2,47,60,0,38,89,59,62,21,0,42,61,7,0,54,36,0,0,0,50,4,56,37,11,1,4,2,31,0,33,39,0,0,48,0,0,0,0,0,0,39,32,24,44,32,46,25,15,12,4,31,0,0,0,0,0,0,0,0,37,32,72,11,32,0,1,2,2,61,0,0,38,0,0,0,0,29,35,40,0,42,0,29,31,0,0,10,32,19,0,0,73,0,0,0,48,42,0,5,36,25,0,0,79,46,40,51,59,3,68,0,43,36,29,43,45,0,0,0,30,2,0,0,3
"cell120",354,134,236,171,176,207,202,280,158,244,218,158,204,138,0,5,158,172,131,174,150,115,172,257,203,0,0,0,0,0,245,8,173,206,230,121,41,43,19,111,73,45,133,102,205,0,270,44,0,155,0,150,98,0,323,106,193,149,179,154,16,244,1,0,11,348,0,0,142,152,15,260,242,171,118,190,129,0,15,0,5,232,190,18,4,27,16,106,242,142,226,11,81,81,266,71,221,163,88,122,92,0,7,0,41,43,0,0,162,92,200,345,195,361,246,268,134,141,126,144,142,283,31,112,0,0,3,0,267,119,182,13,88,145,269,1,111,226,235,116,0,146,160,123,237,137,0,0,0,126,182,9,133,51,156,247,229,222,15,212,0,138,235,0,4,156,0,43,13,175,0,219,227,158,200,0,141,215,0,138,5,335,22,148
"cell121",56,15,27,29,28,29,33,35,23,31,23,20,14,0,26,33,0,0,0,0,0,0,0,0,0,27,26,37,30,36,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,38,21,0,8,43,15,44,4,22,24,5,31,35,0,27,54,37,36,9,0,22,0,21,0,25,25,0,0,0,28,4,29,31,1,1,3,6,26,0,22,31,0,0,36,0,0,0,0,0,0,27,24,33,23,27,28,13,27,0,0,0,0,0,0,0,0,0,0,0,2,1,41,34,0,15,2,29,35,28,0,0,29,0,0,0,3,19,22,22,0,20,0,19,19,0,0,24,14,17,2,0,58,0,0,0,39,31,0,10,31,31,0,0,43,16,23,23,36,2,30,0,15,0,16,0,23,0,0,27,28,1,0,0,3
"cell122",159,80,133,105,121,129,108,152,89,127,69,75,109,106,2,10,68,68,100,83,84,70,67,88,43,13,6,8,36,13,0,132,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,93,129,64,51,0,139,64,108,73,82,78,8,115,144,0,79,172,120,77,49,2,88,132,58,0,196,102,0,4,0,112,5,94,114,8,3,24,14,0,0,88,114,0,0,117,0,0,143,0,0,0,125,9,9,0,23,40,0,4,122,38,125,108,99,176,169,156,0,0,0,81,100,208,28,88,0,7,0,0,94,69,70,20,39,24,97,0,57,106,131,0,103,0,81,86,0,0,56,88,1,57,83,164,0,0,0,100,100,0,10,107,115,0,0,126,11,91,138,156,2,73,0,87,114,65,125,82,53,97,0,35,0,43,0,18
"cell123",118,44,85,90,76,83,67,92,75,87,58,69,89,65,0,3,53,60,63,79,57,47,55,89,69,0,0,0,0,2,82,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,1,91,17,51,53,0,122,58,75,72,64,70,1,83,77,0,54,73,13,5,44,0,65,145,42,0,116,44,0,10,0,49,5,97,85,8,2,14,8,0,0,55,88,0,0,64,0,0,79,0,0,0,94,1,3,0,7,1,0,0,49,48,64,119,74,122,109,106,0,0,0,70,67,129,33,63,0,3,3,0,113,43,68,9,52,37,90,0,65,72,89,9,28,9,57,65,0,0,19,14,6,69,50,104,0,0,0,71,74,0,7,104,29,0,0,73,8,83,77,92,9,83,0,72,109,70,79,49,53,103,0,61,2,95,0,20
"cell124",84,42,56,60,59,54,76,66,41,53,47,58,67,31,7,6,20,16,21,25,28,17,5,0,0,44,49,37,69,62,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,10,58,28,24,0,79,35,56,34,49,46,4,75,93,0,48,86,49,83,29,0,37,58,17,0,77,38,0,0,0,64,4,64,77,2,5,15,5,4,0,37,64,0,0,36,0,0,48,0,0,0,55,38,10,1,26,20,1,0,44,13,46,33,17,49,25,46,0,0,0,38,38,69,8,56,0,0,0,0,68,1,12,40,21,0,0,0,34,73,55,0,31,0,44,42,0,0,21,31,18,38,29,69,0,0,0,58,63,0,6,61,46,0,0,76,38,62,68,78,8,50,0,51,65,39,36,47,19,0,0,41,0,0,0,10
"cell125",88,38,51,52,46,49,50,61,59,59,35,37,46,43,3,6,9,8,9,7,2,6,0,0,0,50,44,45,57,52,0,54,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,0,59,31,16,0,61,26,41,38,50,34,2,59,61,0,31,118,63,69,37,0,51,67,26,0,57,42,0,0,0,67,1,44,63,4,3,9,6,10,0,47,72,0,0,46,0,0,2,0,0,0,61,56,25,12,36,32,3,5,38,18,56,0,1,3,0,11,0,0,0,30,58,63,22,42,0,0,2,0,66,0,0,47,1,0,0,0,36,70,61,0,38,0,56,36,0,0,17,22,23,11,0,69,0,0,0,44,48,0,8,39,56,0,0,69,39,44,75,59,2,39,0,55,65,40,31,43,14,0,0,40,2,0,0,6
"cell126",87,42,63,58,84,76,66,90,68,59,49,54,66,53,5,2,30,28,20,48,29,22,9,1,1,40,50,47,64,68,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,19,66,37,21,0,76,35,59,39,56,60,5,50,89,0,53,90,46,74,37,0,35,59,9,0,66,34,0,0,0,60,3,58,40,4,6,14,7,8,0,48,50,0,0,49,0,0,55,0,0,0,83,47,16,1,29,31,0,0,46,24,54,55,29,90,45,91,0,0,0,57,52,78,16,39,0,0,0,0,77,4,21,41,24,0,0,0,32,53,75,0,40,0,20,42,0,0,45,30,9,41,53,104,0,0,0,59,77,0,5,60,53,0,0,63,44,47,71,101,3,63,0,59,76,46,36,43,16,0,0,37,1,0,0,18
"cell127",305,125,185,162,155,180,177,274,155,199,166,130,165,148,1,8,128,183,95,153,106,104,130,216,175,0,0,0,0,0,260,2,115,209,209,87,34,19,17,48,60,47,101,84,182,0,243,31,0,148,0,114,90,0,290,91,174,130,174,158,21,214,0,0,11,337,0,0,133,119,13,219,195,146,89,159,143,0,6,0,14,218,162,26,8,24,14,118,230,126,188,26,89,72,201,93,157,122,105,113,68,0,7,0,33,45,0,0,129,88,199,244,164,304,214,235,113,123,122,133,128,273,33,104,0,0,1,0,243,105,142,6,88,91,231,4,110,194,181,106,0,112,139,118,204,140,0,0,0,115,161,40,109,34,141,225,184,185,20,208,0,152,169,0,2,119,0,40,14,169,3,186,200,146,146,0,115,190,0,108,7,272,10,138
"cell128",94,42,63,67,57,64,68,76,35,56,42,24,53,54,4,4,25,32,18,14,11,13,11,0,0,49,64,49,73,70,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,1,64,33,26,0,65,42,55,31,56,55,1,60,74,0,27,94,67,65,22,0,37,68,25,0,68,46,0,0,0,52,2,79,70,10,1,13,10,3,0,34,60,0,0,44,0,0,41,0,0,0,60,43,11,3,16,41,6,1,57,24,42,10,8,13,11,42,0,0,0,63,51,90,13,56,0,0,1,0,84,0,0,40,12,0,0,0,26,60,70,0,50,0,45,27,0,0,13,20,28,27,14,88,0,0,0,59,54,0,12,54,63,0,0,94,57,54,60,66,5,50,0,55,73,28,57,34,17,0,0,30,0,0,0,2
"cell129",52,12,33,14,35,31,23,37,27,27,28,12,0,0,16,27,0,0,0,0,0,0,0,0,0,35,31,14,21,30,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,37,14,0,10,34,14,20,12,28,20,3,34,47,0,16,47,28,28,28,0,30,0,13,0,37,18,0,0,0,20,5,17,31,8,0,2,5,14,0,24,36,0,0,26,0,0,0,0,0,0,25,20,28,15,32,26,10,26,0,0,0,0,2,0,0,2,0,0,0,0,0,41,42,0,19,8,32,27,36,0,0,17,0,0,0,3,7,7,16,0,14,0,10,18,0,0,12,9,16,4,0,43,0,0,0,34,36,0,5,32,31,0,0,40,14,16,38,29,8,23,0,23,0,21,0,30,2,0,32,12,0,0,0,6
"cell130",174,50,101,65,83,126,121,121,83,136,79,88,82,78,0,4,75,89,58,48,65,47,82,53,40,26,25,22,49,40,0,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,55,127,54,78,0,152,54,97,101,84,72,0,72,115,0,65,144,115,96,57,0,67,133,30,0,125,76,0,0,0,61,4,73,62,15,0,6,11,2,0,90,120,0,0,69,0,0,125,0,0,0,82,13,11,0,23,22,0,4,89,44,90,124,88,157,120,148,0,0,0,79,69,126,44,72,0,0,5,0,114,32,60,32,41,2,66,0,66,81,88,0,59,0,66,76,0,0,49,64,6,63,78,149,0,0,0,82,102,0,12,108,92,0,0,138,20,63,106,134,9,93,0,81,131,68,102,67,36,56,0,72,0,13,0,5
"cell131",84,33,49,45,51,47,50,57,43,65,42,43,43,40,3,8,4,0,0,1,2,3,0,0,0,44,45,51,52,50,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,31,0,58,31,33,0,49,15,47,27,55,41,9,65,72,0,33,89,54,49,28,0,35,57,24,0,64,43,0,0,0,60,10,48,41,5,4,16,13,17,0,33,52,0,0,43,0,0,0,0,0,0,70,40,35,27,41,42,21,4,44,16,59,0,0,0,0,0,0,0,0,45,52,79,9,33,0,0,0,0,67,0,0,39,0,0,0,0,28,71,52,0,32,0,30,51,0,0,28,50,16,2,0,75,0,0,0,45,61,0,10,68,35,0,0,87,31,39,53,68,3,41,0,54,57,41,45,43,4,0,0,31,0,0,0,8
"cell132",52,30,38,40,46,44,45,50,30,53,24,27,44,15,28,20,0,0,0,0,0,0,0,0,0,30,48,28,24,54,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,51,27,25,0,33,47,37,39,27,15,3,41,63,0,16,72,58,40,13,0,36,45,21,0,57,25,0,0,0,48,2,37,34,1,0,5,4,29,0,20,36,0,0,35,0,0,0,0,0,0,48,37,19,39,40,40,19,29,1,0,12,0,0,0,0,0,0,0,0,31,41,48,12,30,1,2,2,1,43,0,0,31,0,0,0,1,18,48,22,0,36,0,32,19,0,0,16,31,22,1,0,50,0,0,0,49,35,0,5,45,39,0,0,51,42,27,54,56,0,37,0,35,20,42,20,22,0,0,1,18,0,0,0,6
"cell133",61,19,34,21,32,30,22,37,22,29,11,14,4,0,10,25,0,0,0,0,0,0,0,0,0,24,32,20,26,32,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,30,18,0,6,36,11,14,16,30,14,1,16,24,0,19,53,32,33,18,0,20,0,24,0,33,18,0,0,0,18,3,16,35,4,0,2,2,20,0,16,32,0,0,34,0,0,0,0,0,0,30,21,29,20,35,28,3,20,0,0,0,0,1,0,0,1,0,0,0,0,0,37,25,0,12,3,34,34,34,0,0,21,0,0,0,7,14,13,8,0,17,0,16,16,0,0,8,12,11,4,0,50,0,0,0,33,44,0,3,24,23,0,0,39,16,21,27,36,2,26,0,22,0,19,0,31,0,0,24,27,1,0,0,7
"cell134",470,181,308,279,289,290,289,394,308,302,311,282,271,213,16,12,275,238,161,205,211,154,237,402,212,0,0,0,0,0,421,0,253,499,331,270,18,25,22,164,139,16,253,194,243,0,411,82,0,210,0,145,130,0,365,186,286,235,304,204,6,288,0,0,18,547,0,0,204,222,11,407,401,371,116,307,120,5,29,0,1,280,250,16,12,14,23,210,474,220,272,3,19,117,236,55,270,148,76,231,264,3,57,8,97,96,2,7,285,113,348,516,267,497,369,455,102,79,133,234,259,513,128,288,0,7,5,0,410,162,274,33,174,199,339,0,228,317,312,210,0,203,250,286,254,249,0,0,11,214,342,20,264,225,331,353,367,337,61,338,0,183,327,0,14,171,0,30,16,226,0,313,339,221,244,2,119,361,0,207,15,301,14,263
"cell135",93,37,50,44,62,54,86,67,53,56,47,43,45,35,0,3,10,15,12,18,6,16,0,0,0,61,53,59,65,71,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,0,56,30,19,0,69,31,34,45,50,30,3,70,70,0,27,83,50,59,26,0,39,84,40,0,59,35,0,0,0,47,4,64,78,9,2,9,8,5,0,38,66,0,0,51,0,0,25,0,0,0,70,46,18,3,19,24,1,7,50,32,60,5,1,10,3,34,0,0,0,52,42,102,12,42,0,0,0,0,73,0,2,38,17,0,0,0,29,44,62,0,34,0,34,54,0,0,25,22,17,23,2,73,0,0,0,57,39,0,10,57,62,0,0,105,39,36,79,64,4,42,0,46,77,38,58,32,13,0,0,34,0,0,0,6
"cell136",677,174,389,364,308,441,439,431,530,438,263,218,382,365,6,11,304,371,233,347,362,245,389,502,324,0,5,0,0,0,606,26,262,513,485,181,36,61,29,210,168,13,363,282,234,0,567,181,0,331,0,286,196,0,597,181,407,271,394,341,21,414,0,0,29,681,0,0,175,321,55,475,504,433,188,395,163,9,22,0,17,381,370,25,24,34,92,328,648,380,370,0,0,210,200,22,380,146,23,256,331,0,13,0,65,64,0,0,348,219,292,606,415,471,625,534,49,21,55,240,283,560,133,320,0,12,0,0,519,197,292,2,253,286,556,0,260,352,513,205,0,310,241,291,122,360,0,0,9,246,391,7,361,301,421,447,366,466,66,381,0,219,428,0,20,232,0,22,63,336,0,279,364,263,307,16,248,384,0,280,7,547,0,489
"cell137",30,15,34,25,24,34,25,31,31,18,27,17,13,0,16,36,0,0,0,0,0,0,0,0,0,27,22,16,27,28,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,29,8,0,2,41,24,29,12,19,29,0,22,32,0,17,45,34,24,14,0,21,3,12,0,25,30,0,1,0,25,3,36,21,1,2,2,6,18,0,12,29,0,0,24,0,0,0,0,0,0,36,16,22,20,17,23,9,22,0,0,0,0,0,0,0,0,0,0,0,5,2,40,27,1,20,1,19,26,35,0,0,22,0,0,0,3,8,12,34,0,23,0,24,15,0,0,10,18,21,5,0,27,0,0,0,27,31,0,3,30,32,0,0,44,16,19,22,39,2,19,0,32,0,19,0,25,0,0,18,22,0,0,0,6
