"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell83",61,38,38,51,40,49,48,30,68,25,33,23,29,51,25,45,31,37,0,0,0,0,51,2,2,0,0,0,0,35,72,36,35,2,0,32,38,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0,0,52,43,32,0,65,43,0,0,0,61,0,73,40,0,2,2,50,0,0,43,0,14,0,1,0,41,0,2,0,0,2,32,0,0,37,0,0,0,56,36,31,0,0,46,33,0,23,0,75,0,72,66,0,53,0,17,22,0,0,50,0,0,0,0,84,0,0,30,47,39,0,25,0,61,46,33,42,56,0,0,0,0,50,41,0,61,0,53,0,0,80,44,47,34,0,48,0,0,0,0,0,0,0,0,13,0,0,47,0,42,34,64,2,59,34,3,79,9,24,0,0,0,0,28,39,0,0,0,0,0,0,0,59,44,0,30,0,0,54,21,42,45,41,0
"cell84",63,52,71,79,46,91,64,48,101,45,56,51,47,80,33,72,43,65,45,62,55,77,2,18,17,0,0,0,0,69,111,84,94,0,0,81,99,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,0,0,76,38,67,0,80,93,0,0,0,96,0,131,100,0,0,0,79,0,70,1,0,57,79,2,16,68,0,1,0,0,6,68,0,0,98,0,0,0,71,65,56,0,0,51,49,0,62,0,121,0,117,119,0,97,0,41,55,0,0,51,0,0,0,0,132,0,0,51,109,90,0,25,0,78,85,34,70,90,0,1,0,0,83,77,0,1,5,89,0,0,102,75,95,68,0,61,0,0,0,0,0,0,0,0,36,2,0,85,0,69,48,56,0,96,44,7,102,4,65,0,0,0,0,65,84,0,0,0,0,0,0,2,49,73,0,45,0,0,118,46,55,80,72,0
"cell85",78,74,90,85,55,83,85,65,85,58,66,63,61,86,59,127,50,73,51,81,65,125,10,8,4,2,0,0,0,56,112,77,90,0,0,83,83,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,73,0,0,71,42,83,1,89,101,0,0,0,106,0,110,98,0,0,0,90,0,111,0,0,69,79,0,5,107,0,1,0,0,0,82,0,0,109,0,0,0,67,60,62,0,0,88,65,0,62,4,131,0,127,172,0,107,0,40,53,0,0,76,0,0,0,0,148,0,0,63,85,91,0,44,0,93,88,37,84,79,0,0,0,0,84,67,0,4,2,83,0,0,145,59,64,70,0,79,0,0,0,0,0,0,0,0,38,5,0,67,0,82,64,94,0,108,57,3,121,11,74,0,0,0,0,85,71,0,0,0,0,0,0,0,63,56,0,66,0,0,130,49,59,95,61,0
"cell86",44,32,27,33,30,32,24,24,42,15,28,25,28,43,26,41,23,26,0,0,0,0,42,0,7,0,0,0,0,29,57,39,38,0,0,37,27,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,0,0,26,34,48,0,45,25,0,0,0,39,0,71,52,0,0,0,36,1,0,37,0,11,0,0,0,49,0,0,0,0,5,25,0,0,44,0,0,0,21,34,27,0,0,47,25,0,31,1,78,0,43,60,0,51,0,24,20,0,0,26,0,0,0,0,72,0,0,35,41,48,0,24,0,34,34,26,47,28,0,0,0,0,28,44,0,65,2,36,0,0,43,15,38,29,1,29,0,0,0,0,0,0,0,0,20,4,0,31,0,45,24,34,0,67,32,2,66,8,33,0,0,0,0,37,47,0,0,0,0,0,0,0,29,43,0,33,0,0,47,30,26,31,37,0
"cell87",87,63,96,83,61,74,79,54,105,46,46,39,32,109,40,102,52,82,54,66,65,77,4,9,4,0,0,0,0,66,102,85,79,0,0,74,88,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,72,0,0,76,36,71,0,112,84,0,0,0,113,0,102,75,0,0,0,68,0,77,1,0,65,69,0,13,87,0,0,0,0,8,51,0,0,83,0,0,0,63,59,63,0,0,58,56,0,86,0,107,0,102,104,0,93,0,52,45,0,0,78,0,0,0,0,139,0,0,53,92,71,0,31,0,78,91,45,83,88,0,2,0,0,67,69,0,1,3,94,0,0,104,64,94,52,0,77,0,0,0,0,0,0,0,0,39,6,0,81,0,79,60,74,0,125,39,6,105,10,48,0,0,0,0,82,88,0,0,0,0,0,0,2,55,57,0,39,0,0,110,58,53,74,47,0
"cell88",56,54,62,54,43,71,72,40,122,46,37,45,46,81,37,95,33,56,51,59,30,55,14,5,3,0,0,0,0,42,79,74,70,0,0,85,77,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,59,0,0,71,18,70,0,76,74,0,0,0,73,0,84,99,0,0,0,53,0,66,2,0,42,69,0,2,78,0,0,0,0,4,47,0,0,57,0,0,0,57,52,42,0,0,78,49,0,59,0,104,0,85,102,0,70,0,37,41,0,0,90,0,0,0,0,102,0,0,61,66,75,0,44,0,61,74,42,64,74,0,0,0,0,79,45,0,7,3,70,0,0,99,67,69,47,2,93,0,0,0,0,0,0,0,0,37,5,0,75,0,96,43,87,1,93,41,5,133,11,29,0,0,0,0,46,81,0,0,0,0,0,0,1,58,60,0,52,0,0,83,24,50,98,41,0
"cell89",77,91,64,109,47,78,95,61,129,73,57,36,68,106,49,130,53,80,61,69,67,108,0,121,87,51,81,48,42,0,0,0,0,81,108,0,0,104,59,79,24,64,2,7,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,72,0,0,61,51,92,0,0,81,0,0,0,5,74,127,113,88,0,0,64,0,102,0,0,2,90,0,97,81,72,0,76,45,82,55,0,0,0,0,0,106,48,64,88,12,38,98,66,0,64,93,117,0,69,130,103,117,0,33,61,0,0,63,0,0,0,2,157,82,0,55,0,0,83,4,0,105,104,53,93,78,0,0,0,0,83,0,116,0,50,80,118,52,2,61,0,0,0,75,0,0,0,0,45,0,60,110,29,99,0,90,0,118,71,91,0,108,48,6,150,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,75,42,0,111,0,51,14,4,0
"cell90",75,55,79,72,42,83,91,48,135,51,54,34,47,103,55,114,36,69,48,71,33,74,9,4,4,0,0,0,0,39,84,76,63,0,0,75,94,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,0,0,73,26,66,0,101,86,0,0,0,84,0,105,75,0,0,0,68,0,65,3,0,54,77,0,2,76,0,0,0,0,3,61,0,0,70,0,0,0,58,41,49,0,0,97,58,0,51,0,118,0,71,93,0,86,0,34,40,0,0,81,0,0,0,0,123,0,0,67,78,70,0,53,0,59,67,47,53,72,0,0,0,0,71,68,0,10,1,67,0,0,142,58,68,53,2,89,0,0,0,0,0,0,0,0,23,3,0,74,0,104,42,75,0,77,50,2,132,9,32,0,0,0,0,70,68,0,0,0,0,0,0,2,71,55,0,68,0,0,117,47,55,60,30,0
"cell91",67,69,74,89,55,54,79,57,71,37,43,32,45,92,59,78,42,73,49,60,15,17,36,5,4,0,1,0,0,49,104,61,52,0,0,58,62,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,48,0,0,61,43,55,0,67,49,0,0,0,91,0,107,94,0,0,0,50,0,58,31,0,34,24,0,0,78,0,0,0,0,2,48,0,0,60,0,0,0,52,53,46,0,0,59,40,0,40,2,127,0,92,115,0,94,0,33,29,0,0,60,0,0,0,0,120,0,0,69,85,69,0,70,0,87,65,38,63,60,0,0,0,0,63,57,0,44,0,42,0,0,106,55,61,66,0,65,0,0,0,0,0,0,0,0,44,0,0,73,0,64,64,76,1,111,44,2,119,1,48,0,0,0,0,60,72,0,0,0,0,0,0,0,51,59,0,68,0,0,99,35,55,81,46,0
"cell92",97,96,95,106,45,77,90,73,95,48,59,43,45,92,53,106,48,72,39,108,60,95,3,82,87,41,23,8,5,53,82,103,60,0,1,82,81,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76,0,0,75,55,82,0,136,98,0,0,0,97,0,126,96,3,0,0,74,0,87,0,0,52,80,1,76,98,0,0,0,0,0,90,0,0,84,0,0,17,70,86,72,0,0,84,45,0,56,0,149,0,124,139,0,100,0,58,65,0,0,75,0,0,0,0,103,0,0,89,85,91,30,12,0,115,86,48,73,68,0,0,0,0,131,75,0,0,0,88,0,0,154,66,74,45,5,73,0,0,0,0,0,0,0,0,38,3,0,113,0,87,76,94,1,122,56,3,170,12,74,0,0,0,0,67,97,0,0,0,0,0,0,0,92,29,0,73,0,0,129,43,75,78,83,0
"cell93",60,61,66,100,54,68,76,32,88,37,38,35,50,60,53,71,40,71,32,65,8,10,32,4,3,0,0,0,0,52,85,71,58,0,0,57,54,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,51,0,0,59,34,59,0,88,63,0,0,0,97,0,92,84,0,0,0,59,0,30,60,0,21,24,0,0,78,0,0,0,0,0,52,0,0,62,0,0,0,51,42,51,0,0,62,40,0,53,3,126,0,98,87,0,74,0,39,26,0,0,54,0,0,0,0,118,0,0,53,61,69,0,50,0,106,56,44,53,61,0,0,0,0,63,62,0,38,0,69,0,0,111,41,65,47,0,64,0,0,0,0,0,0,0,0,21,1,0,69,0,63,49,76,1,125,49,0,103,6,23,0,0,0,0,46,61,0,0,0,0,0,0,0,55,69,0,64,0,0,70,35,66,53,40,0
"cell94",84,66,74,89,69,85,76,65,130,66,45,68,50,115,63,106,56,69,54,75,81,120,0,126,108,75,118,31,52,0,0,0,0,38,63,34,42,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,77,0,0,66,63,105,0,54,88,0,0,0,1,83,100,112,46,0,0,71,4,128,0,0,77,83,0,89,108,0,1,16,20,69,55,0,0,88,0,0,97,96,56,62,0,0,89,62,0,66,110,165,2,114,117,0,79,0,55,52,0,0,78,0,0,0,0,162,0,0,74,23,17,101,4,0,126,78,67,62,66,0,0,0,0,91,6,92,0,24,86,0,0,130,76,2,0,0,80,0,0,0,0,45,0,50,93,88,0,0,92,0,90,63,55,0,142,36,3,149,8,38,0,0,0,0,58,115,0,0,0,0,0,0,0,66,0,0,68,0,0,129,1,80,29,52,0
"cell95",68,70,75,82,57,60,56,57,98,43,38,62,37,68,47,102,54,65,39,64,52,90,0,9,6,0,0,0,0,47,89,63,53,0,0,64,70,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,0,0,66,37,78,0,94,87,0,0,0,95,0,91,97,0,0,0,72,0,91,1,0,57,81,2,0,78,0,0,0,0,0,46,0,0,71,0,0,0,76,53,51,0,0,65,34,0,50,4,117,0,86,115,0,72,0,52,56,0,0,84,0,0,0,0,111,0,0,67,79,91,0,56,0,77,84,31,71,86,0,0,0,0,78,85,0,0,0,81,0,0,120,51,78,57,0,82,0,0,0,0,0,0,0,0,42,7,0,72,0,74,57,68,0,99,33,4,80,10,45,0,0,0,0,53,84,0,0,0,0,0,0,0,62,76,0,59,0,0,96,54,58,73,41,0
"cell96",65,30,42,65,53,46,55,36,85,31,26,29,36,60,34,81,20,50,31,21,2,3,37,1,2,0,0,0,0,39,72,52,54,0,0,49,52,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,35,0,0,32,29,45,0,63,58,0,0,0,49,0,64,57,0,0,0,64,3,0,46,1,40,6,0,0,56,0,0,0,0,6,55,0,0,48,0,0,0,42,49,35,0,0,28,44,0,50,3,71,1,80,99,0,57,0,33,24,0,0,51,0,0,0,0,99,0,0,25,70,59,0,46,0,65,69,31,59,60,0,0,0,0,58,54,0,60,2,60,0,0,76,48,37,45,2,51,0,0,0,0,0,0,0,0,34,4,0,54,0,71,43,39,0,71,26,0,89,14,33,0,0,0,0,44,60,0,0,0,0,0,0,0,49,60,0,40,0,0,54,36,55,53,32,0
"cell97",73,64,68,98,53,52,50,37,109,29,30,53,45,74,45,98,45,65,35,63,55,76,4,3,9,0,0,0,0,31,86,89,76,0,0,56,63,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,0,0,76,53,80,0,101,79,0,0,0,78,0,85,96,0,0,0,78,0,80,4,0,54,94,0,1,91,0,0,0,0,1,53,0,0,71,0,0,0,71,42,50,0,0,65,58,0,50,1,148,0,95,119,0,66,0,36,29,0,0,65,0,0,0,0,107,0,0,50,78,77,0,63,0,67,57,35,82,79,0,0,0,0,86,79,0,0,0,73,0,0,105,55,61,50,0,65,0,0,0,0,0,0,0,0,59,4,0,99,0,73,61,64,0,96,52,4,84,17,48,0,0,0,0,59,89,0,0,0,0,0,0,0,70,65,0,45,0,0,78,46,46,60,53,0
"cell98",100,99,80,110,85,69,84,38,115,57,45,62,42,116,42,115,36,70,48,65,62,107,2,96,101,85,79,50,54,0,0,0,0,78,98,2,0,79,69,93,26,75,0,45,49,0,10,30,34,43,12,28,5,10,30,0,3,0,1,0,2,3,0,0,0,0,7,0,0,1,3,0,83,76,0,0,83,51,79,0,0,68,17,0,7,1,81,91,100,58,1,0,62,0,85,0,0,1,71,0,70,78,82,0,83,63,110,77,48,41,0,0,0,114,60,74,9,62,79,46,59,0,45,108,116,0,41,146,108,78,0,56,42,29,22,9,12,92,76,87,59,73,2,39,5,0,97,5,0,106,81,42,77,94,72,0,50,5,56,0,86,0,52,77,110,74,0,68,1,0,2,69,3,5,20,17,28,0,72,95,0,127,1,77,0,77,57,87,0,135,58,9,142,7,69,0,19,0,9,0,0,1,2,22,0,84,6,0,62,0,0,65,57,0,102,0,59,5,0,0
"cell99",98,72,95,99,67,67,88,75,90,46,56,56,54,89,57,115,72,91,80,69,90,96,1,87,79,58,49,4,3,69,97,66,87,0,0,69,75,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,71,0,0,63,53,82,0,84,94,0,0,0,76,0,99,112,0,0,0,64,0,109,0,0,64,78,0,67,105,0,0,0,0,0,79,0,0,92,0,0,29,45,63,75,0,0,58,63,0,71,5,163,1,84,142,0,122,0,51,75,0,0,96,0,0,0,0,141,0,0,68,108,56,39,17,0,76,76,50,71,90,0,0,0,0,110,86,0,0,2,83,0,0,130,54,100,72,0,70,0,0,0,0,1,0,0,0,47,1,0,87,0,115,71,104,0,77,51,2,113,15,62,0,0,0,0,97,64,0,0,0,0,0,0,0,64,14,0,73,0,0,113,63,64,80,71,0
"cell100",75,76,50,64,74,70,71,49,122,37,37,45,38,87,45,77,34,55,34,53,24,39,46,7,0,0,0,0,0,42,83,77,55,1,0,59,82,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,57,0,0,32,47,45,0,67,69,0,0,0,85,0,76,89,0,1,0,62,0,66,7,2,46,38,1,0,64,0,0,0,0,3,63,0,0,57,0,0,0,53,50,38,0,0,71,32,0,57,0,101,1,58,98,0,58,0,34,43,0,0,68,0,0,0,0,116,0,0,62,62,68,0,51,0,57,95,38,70,66,0,0,0,0,72,57,0,13,1,63,0,0,107,40,63,48,0,61,0,0,0,0,0,0,0,0,34,8,0,50,0,78,51,63,0,87,47,0,89,12,62,0,0,0,0,45,66,0,0,0,0,0,0,0,70,63,0,41,0,0,91,17,67,56,49,0
"cell101",95,105,81,99,71,110,100,66,101,65,41,72,66,95,83,123,58,73,72,84,47,128,0,156,115,65,106,61,59,0,0,0,0,95,133,0,0,124,69,127,52,67,0,81,84,0,3,32,33,107,38,38,32,35,37,9,0,0,0,0,2,0,3,0,0,0,2,2,4,0,4,0,109,65,0,0,64,61,76,0,0,106,79,0,38,2,109,99,109,72,5,0,84,0,126,0,0,0,111,0,82,90,58,0,93,67,102,81,91,8,0,0,0,103,87,85,0,90,82,100,60,0,88,124,76,0,17,140,169,62,0,53,20,63,43,0,34,79,98,98,34,120,59,12,1,0,86,1,0,100,129,65,74,90,72,5,83,11,101,0,124,0,65,125,104,79,0,75,2,0,1,71,55,56,39,58,63,0,74,131,0,149,11,94,0,82,59,122,0,138,39,2,156,8,44,0,5,0,0,0,0,0,3,21,36,103,62,0,76,0,0,70,70,20,107,0,69,20,0,0
"cell102",102,78,93,104,85,81,56,81,140,56,61,68,37,119,61,103,34,83,73,95,79,154,0,155,138,72,85,52,66,0,0,0,0,91,116,0,0,85,107,175,31,59,0,61,90,0,2,32,54,75,46,48,10,33,51,3,0,1,0,3,0,0,0,0,0,0,1,1,0,4,2,0,81,68,0,0,76,57,115,0,0,116,41,0,34,0,85,132,115,45,0,0,98,0,122,0,0,1,96,0,82,121,79,0,92,76,87,60,107,26,0,0,0,97,86,65,9,82,78,70,51,5,64,122,118,3,24,133,136,78,0,71,25,51,46,15,37,80,96,92,39,102,18,35,0,0,82,2,0,107,94,45,95,89,89,4,66,15,94,0,113,1,56,88,131,88,1,73,2,0,0,79,25,25,17,41,47,0,41,118,2,126,0,95,0,76,83,75,0,103,50,4,142,14,63,0,3,0,0,0,0,0,1,13,33,95,51,1,77,0,0,55,79,0,101,0,82,16,0,0
"cell103",64,72,62,93,62,60,65,42,105,53,53,59,54,57,44,86,39,67,41,54,54,94,1,9,9,0,0,0,0,38,83,69,65,0,0,54,82,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,0,0,62,37,55,0,86,97,0,0,0,100,0,106,84,0,0,0,53,0,84,0,0,63,83,1,2,83,0,0,0,0,2,43,0,1,74,0,0,0,60,44,41,0,0,70,37,1,54,1,126,0,120,101,1,79,0,45,50,0,0,74,0,0,0,0,124,0,0,56,67,88,0,66,0,66,90,38,85,82,0,0,0,0,93,79,0,2,0,79,0,0,105,54,73,47,0,98,0,0,0,0,0,0,0,0,53,9,0,90,0,100,50,75,1,94,41,4,103,15,50,0,0,0,0,70,80,0,0,0,0,0,0,0,53,72,0,58,0,0,101,67,57,65,42,0
"cell104",82,73,73,96,72,74,68,37,114,58,51,57,48,114,61,103,39,69,94,92,71,126,0,129,107,63,90,55,55,0,0,0,0,97,120,0,2,80,78,135,43,75,0,43,67,3,1,15,29,36,30,23,2,14,12,0,7,10,10,2,12,11,6,2,9,0,0,0,0,0,5,0,91,83,0,0,77,34,80,0,0,99,30,1,9,6,83,136,116,65,0,0,93,0,87,0,0,0,73,0,77,75,77,0,72,51,79,61,96,49,9,0,0,108,51,57,2,100,81,97,71,0,76,116,143,0,29,137,121,98,0,55,28,11,9,8,10,65,78,52,60,77,2,34,0,0,90,6,0,68,83,42,90,88,89,1,60,2,118,0,105,1,59,96,89,95,0,59,1,0,0,84,0,3,4,2,54,0,63,117,0,105,0,77,0,95,71,86,0,124,53,9,147,5,56,0,17,0,4,0,0,1,4,15,2,45,2,0,78,0,0,60,50,0,106,0,73,19,0,0
"cell105",93,84,91,73,65,79,78,74,122,47,38,57,50,112,55,94,38,69,72,91,61,134,0,138,105,68,84,41,52,0,0,0,0,79,144,0,0,75,95,140,41,56,0,45,80,0,0,17,43,53,42,52,15,19,38,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,90,57,0,0,70,44,76,0,0,76,20,0,13,0,82,117,95,35,0,0,93,0,93,0,0,0,69,2,80,77,64,0,70,50,93,64,70,44,0,0,0,84,82,82,6,72,70,82,47,1,54,88,160,2,53,119,83,106,0,46,25,37,22,2,26,88,84,68,45,80,13,58,0,0,88,2,0,98,105,48,90,80,65,0,67,2,116,0,114,3,44,108,143,87,0,63,2,0,0,78,9,16,11,18,46,0,48,115,2,113,2,88,0,90,66,77,0,115,34,0,134,17,56,0,10,0,1,0,0,0,2,16,11,79,16,0,83,0,0,58,51,0,124,0,51,3,0,0
"cell106",118,131,88,116,113,107,123,90,107,77,58,65,71,128,76,150,103,133,86,103,98,123,0,186,144,97,114,53,63,0,0,0,0,107,187,0,0,133,119,164,35,101,0,149,143,0,0,87,77,137,25,24,17,37,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,80,0,0,98,81,94,0,0,164,111,0,39,4,72,156,183,84,0,0,97,0,130,0,0,0,101,0,125,128,108,0,126,75,94,93,118,4,0,0,0,121,86,102,4,100,112,114,75,0,91,148,11,3,7,193,123,92,40,80,2,152,70,0,86,136,110,148,10,100,181,0,6,0,133,11,0,170,132,55,122,89,141,9,108,43,135,0,154,0,74,106,157,81,0,83,0,0,1,134,114,102,69,95,93,0,67,173,0,100,0,107,0,108,86,96,0,165,50,1,163,18,86,0,0,0,0,0,0,0,0,0,49,113,146,0,83,0,0,100,94,47,33,0,9,6,0,0
"cell107",52,25,38,48,40,51,58,32,74,36,17,19,21,43,32,48,25,35,0,0,0,0,39,1,1,0,0,0,0,23,48,52,42,1,0,32,48,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,0,0,51,36,42,0,62,43,0,0,0,50,0,55,45,0,0,5,47,0,0,41,0,16,0,0,0,36,0,2,0,0,1,45,0,0,40,0,0,0,40,29,39,0,0,53,23,0,25,0,70,0,72,72,0,51,0,27,28,0,0,50,0,0,0,0,88,0,0,35,44,32,0,34,0,57,48,27,41,51,0,0,0,0,41,42,0,55,0,60,0,0,59,29,48,41,1,39,0,0,0,0,0,0,0,0,14,0,0,51,0,51,30,55,2,56,23,2,61,3,31,0,0,0,0,40,40,0,0,0,0,0,0,0,68,52,0,32,0,0,51,23,33,49,34,0
"cell108",83,76,80,121,63,64,87,65,103,51,53,64,55,115,71,97,47,71,65,88,76,95,0,127,104,62,103,47,60,0,0,0,0,102,141,0,0,81,92,134,26,44,1,12,15,15,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,79,81,1,0,74,49,66,0,2,79,0,0,0,9,105,122,105,59,0,0,75,0,105,0,0,5,85,1,74,101,77,0,59,80,89,47,2,8,0,0,0,118,50,63,74,33,50,86,56,0,85,134,130,0,54,148,100,124,0,45,61,0,0,51,0,0,7,8,156,94,0,62,0,0,75,8,0,87,93,49,91,76,0,0,0,0,104,0,100,1,52,75,127,65,1,56,0,0,0,79,0,0,0,0,47,0,42,109,5,90,0,82,0,70,95,98,3,104,49,11,127,13,53,0,0,0,0,0,1,0,2,0,0,0,0,0,56,0,0,63,24,0,116,0,74,7,0,0
"cell109",57,43,35,64,27,54,50,24,69,45,35,23,39,53,34,41,27,28,0,0,0,0,40,3,1,0,0,0,0,30,45,45,41,0,0,45,57,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,0,0,37,37,46,0,52,50,0,0,0,69,0,68,50,0,1,0,50,0,0,38,0,18,0,2,0,45,0,0,0,0,0,38,0,0,58,0,0,0,52,25,36,0,0,49,25,0,31,0,97,0,69,102,0,61,0,19,32,0,0,44,0,0,0,0,70,0,0,37,47,50,0,38,0,66,52,28,46,58,0,0,0,0,37,44,0,73,0,50,0,0,74,35,42,41,1,31,0,0,0,0,0,0,0,0,25,0,0,48,0,50,35,57,2,73,24,3,77,6,25,0,0,0,0,43,63,0,0,0,0,0,0,0,56,53,0,38,0,0,67,31,42,45,44,0
"cell110",51,56,86,73,54,85,62,51,97,45,36,39,36,93,31,106,37,52,52,68,37,62,10,2,2,0,0,0,0,44,76,67,59,0,0,50,68,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,58,0,0,48,31,68,0,101,61,0,0,0,90,0,109,81,0,0,0,68,0,70,4,0,35,60,0,3,93,0,0,0,0,7,57,0,0,64,0,0,0,63,44,47,0,0,76,45,0,59,0,121,0,88,98,0,77,0,30,51,0,0,69,0,0,0,0,109,0,0,56,79,89,0,46,0,55,64,31,63,71,0,0,0,0,72,59,0,7,5,65,0,0,110,47,73,47,2,66,0,0,0,0,0,0,0,0,34,5,0,82,0,67,56,80,1,95,37,2,120,8,42,0,0,0,0,45,75,0,0,0,0,0,0,1,61,60,0,49,0,0,116,40,50,73,41,0
