"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell97",32,24,13,21,19,12,22,24,33,15,13,16,24,30,3,0,12,22,32,24,22,29,18,6,5,4,0,4,15,1,0,0,0,0,0,0,0,7,23,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,17,16,0,16,0,18,0,11,0,0,1,0,0,16,25,31,23,51,37,31,20,0,0,0,0,0,31,10,38,17,5,0,20,0,5,0,0,0,0,9,29,20,18,21,35,16,0,0,28,0,21,0,0,0,42,0,0,0,15,0,0,12,5,17,31,26,23,0,29,39,5,14,19,0,1,0,0,28,26,0,54,18,0,0,7,0,23,0,0,0,0,0,0,0,26,0,24,11,27,28,3,26,0,29,0,0,25,17,0,18,1,1,34,27,13,0,18,24,3,19,18,20,0,0,25,0,0,18,13,0,19,0,40,0,21,0,43,0,27,0
"cell98",42,22,29,37,32,28,39,50,34,18,11,30,27,25,1,5,33,24,64,48,27,27,22,20,8,0,2,0,1,0,9,3,0,0,0,0,0,32,56,0,0,0,22,46,0,0,0,0,0,0,0,0,0,0,51,23,1,13,0,25,0,16,0,0,0,0,0,38,31,45,62,39,50,47,33,0,0,0,0,0,48,38,56,39,23,0,39,0,31,0,0,0,0,4,4,35,19,49,40,23,0,0,46,0,42,0,0,0,58,0,0,0,15,0,0,12,18,47,31,42,28,0,42,53,1,32,49,0,0,0,0,36,38,0,83,21,0,0,3,0,47,12,2,3,2,0,1,1,39,0,49,53,49,9,0,46,1,40,0,0,51,18,0,44,10,0,48,28,22,0,36,4,26,36,22,41,0,0,49,0,0,27,14,0,20,0,29,0,25,0,56,0,40,0
"cell99",68,52,30,54,63,23,57,68,61,32,50,47,20,44,0,0,27,41,94,72,44,57,52,68,30,0,2,2,0,0,28,10,28,21,35,17,20,8,24,0,0,0,29,57,0,1,6,0,0,0,0,0,0,0,81,51,5,0,39,60,0,41,83,26,0,0,0,51,37,4,54,114,89,76,35,67,66,81,45,35,54,67,108,32,42,0,91,0,3,0,0,0,0,0,0,49,0,61,65,54,0,0,69,0,60,0,0,0,79,0,22,0,33,0,10,25,20,48,92,87,34,0,93,107,1,53,59,0,0,0,0,29,29,0,89,28,0,0,7,46,0,27,68,62,44,37,85,22,70,0,63,46,56,51,1,38,2,9,9,13,63,28,34,75,1,4,53,60,33,0,53,0,32,57,58,62,0,0,41,7,51,40,2,0,37,0,69,0,37,1,63,81,61,26
"cell100",13,20,11,11,8,6,14,13,28,12,11,14,7,13,8,2,0,0,0,0,0,0,0,0,0,9,7,33,17,11,0,0,0,0,0,0,0,11,12,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,13,0,14,3,0,13,0,7,0,0,0,0,0,9,10,31,19,30,29,23,4,0,0,0,0,0,16,0,22,5,0,0,0,10,2,0,0,0,0,9,7,10,11,16,22,10,0,0,12,0,12,0,0,0,21,0,0,0,19,0,0,1,12,22,15,12,14,0,21,21,1,0,0,18,9,0,0,6,13,0,30,13,0,0,1,0,12,0,0,0,0,0,0,0,0,13,0,0,20,9,0,12,0,20,0,0,22,7,0,24,0,0,10,0,0,0,20,16,0,17,18,11,0,0,20,0,0,7,16,0,9,0,17,0,21,0,23,0,11,0
"cell101",28,28,8,9,25,13,19,24,37,16,14,25,19,8,16,10,0,0,0,0,0,0,0,0,0,12,24,47,37,19,0,0,0,0,0,0,0,16,38,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,29,0,10,3,0,12,0,13,0,0,0,0,0,17,16,19,34,29,35,30,17,0,0,0,0,0,30,0,52,21,0,0,0,18,1,0,0,0,0,13,12,18,23,19,42,21,0,0,14,0,17,0,0,0,19,0,0,0,20,0,0,8,20,28,23,21,22,0,27,42,4,0,0,15,12,0,0,15,20,0,23,20,0,0,8,0,44,0,0,0,0,0,0,0,0,13,0,0,31,17,2,28,1,19,0,0,30,9,0,33,1,0,25,0,0,0,26,36,0,13,32,20,0,0,22,0,0,14,33,0,9,0,25,0,11,0,29,0,30,0
"cell102",74,42,31,30,42,24,41,30,57,23,16,38,21,19,1,1,36,19,34,36,42,26,35,31,21,0,0,0,1,0,2,6,2,0,0,0,0,23,51,0,0,0,20,48,0,2,0,0,0,0,0,0,0,0,51,25,6,32,0,34,0,27,0,0,0,0,0,50,32,53,66,73,65,59,10,0,0,0,0,0,60,30,50,38,31,0,63,0,10,0,0,0,0,0,1,39,9,49,54,27,0,0,36,0,31,0,0,0,71,0,0,0,19,0,0,6,26,48,38,77,40,0,41,49,8,41,36,0,0,0,0,35,37,0,66,23,0,0,0,0,57,16,13,18,0,3,8,18,36,0,26,68,36,45,0,26,0,23,5,4,48,28,0,58,1,0,54,44,19,0,58,6,26,30,17,63,0,0,49,0,0,24,9,0,25,0,26,0,27,0,37,0,55,0
"cell103",18,22,12,15,12,17,28,15,43,10,18,32,19,10,3,1,14,16,28,15,7,18,26,6,4,5,2,9,18,8,0,0,0,0,0,0,0,17,29,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,19,17,1,7,0,18,0,17,0,0,0,0,0,7,16,24,34,43,39,32,10,0,0,0,0,0,38,0,38,22,2,0,9,0,9,0,0,0,0,12,21,22,28,16,24,19,0,0,25,0,30,0,0,0,37,0,0,0,22,0,0,4,15,20,13,24,18,0,34,34,7,12,9,4,6,0,0,21,19,0,37,16,0,0,13,0,22,0,0,0,0,0,0,0,28,2,9,6,23,8,0,16,0,13,0,0,39,26,0,30,0,0,20,17,7,0,26,17,2,22,26,32,0,0,17,0,0,22,14,0,14,0,28,0,10,0,26,0,23,0
"cell104",30,31,13,23,24,10,23,37,40,5,12,23,22,17,1,0,23,14,17,31,20,14,21,4,3,2,5,10,7,2,0,0,0,0,0,0,0,24,40,0,0,0,14,35,0,0,0,0,0,0,0,0,0,0,24,20,3,11,0,18,0,19,0,0,0,0,0,19,21,34,37,40,47,45,12,0,0,0,0,0,21,7,30,12,22,0,21,0,14,0,0,0,0,11,31,26,15,24,39,15,0,0,19,0,21,0,0,0,64,0,0,0,27,0,0,13,21,35,30,35,21,0,55,41,0,15,15,1,0,0,0,16,22,0,63,24,0,0,10,0,34,0,0,0,0,0,0,0,53,0,27,34,29,16,1,33,0,17,0,0,42,13,0,43,1,0,23,24,16,0,22,31,16,22,21,32,0,0,15,0,0,21,5,0,18,0,32,0,13,0,38,0,28,0
"cell105",100,91,54,70,85,57,87,120,160,43,71,91,36,65,6,8,83,54,116,51,97,100,110,62,30,0,0,0,0,10,49,15,40,36,56,37,16,3,12,17,18,28,62,62,0,4,10,9,7,0,7,0,0,0,151,115,6,0,104,1,0,95,112,50,0,0,6,98,70,5,156,209,169,94,29,121,93,134,60,57,161,120,166,81,97,0,93,0,3,1,0,0,0,0,0,92,3,62,221,93,0,0,81,0,92,0,0,0,193,0,70,0,69,0,55,47,52,69,86,92,116,0,124,173,3,112,127,0,0,0,0,74,90,8,180,99,0,0,7,83,7,52,146,132,60,75,107,83,81,0,139,71,99,85,3,112,0,12,18,29,64,6,68,114,0,86,67,103,73,0,102,1,46,96,62,117,0,0,13,85,82,73,4,10,15,22,99,3,78,0,105,123,93,119
"cell106",19,12,8,23,17,3,27,20,20,12,10,22,13,11,4,1,0,0,0,1,0,2,0,0,0,14,13,34,21,11,0,0,0,0,0,0,0,13,32,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,20,0,12,7,0,11,0,11,0,0,0,0,0,16,11,21,28,26,30,28,3,0,0,0,0,0,24,0,36,13,0,0,0,6,1,0,0,0,0,9,15,10,17,23,38,19,0,0,18,0,14,0,0,0,30,0,0,0,15,0,0,4,11,17,14,22,19,0,26,21,0,0,0,12,13,0,0,10,14,0,34,17,0,0,6,0,25,0,0,0,0,0,0,0,0,18,0,0,16,9,0,26,0,21,0,0,20,11,0,16,0,0,25,0,0,0,10,11,0,18,13,17,0,0,20,0,0,17,14,0,16,0,10,0,7,0,14,0,14,0
"cell107",24,17,13,17,12,11,20,27,23,12,12,28,10,18,3,4,1,0,0,7,0,2,0,0,0,18,18,32,39,23,0,0,0,0,0,0,0,13,20,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,21,0,12,2,0,14,0,9,0,0,0,0,0,14,9,19,17,36,25,27,6,0,0,0,0,0,16,0,34,21,0,0,0,9,3,0,0,0,0,6,19,15,24,21,32,22,0,0,29,0,19,0,0,0,32,0,0,0,14,0,0,7,15,27,14,27,21,0,28,29,0,0,0,17,13,0,0,14,15,0,40,21,0,0,4,0,34,0,0,0,0,1,0,0,0,14,0,0,23,16,1,24,0,19,0,0,33,11,0,27,2,0,22,0,0,0,23,21,0,22,21,26,0,0,18,0,0,15,16,0,9,0,33,0,13,0,30,0,10,0
"cell108",10,8,6,10,7,4,14,14,13,4,4,12,7,11,2,0,1,2,1,3,3,0,0,0,0,9,11,18,22,11,0,0,0,0,0,0,0,13,27,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,12,0,10,3,0,14,0,7,0,0,0,0,0,5,5,20,16,22,23,19,5,0,0,0,0,0,13,0,25,15,0,0,0,1,6,0,0,0,0,12,14,16,9,10,18,9,0,0,14,0,24,0,0,0,16,0,0,0,6,0,0,4,4,11,19,14,11,0,16,28,2,0,0,11,9,0,0,6,10,0,30,8,0,0,4,0,19,0,0,0,0,0,0,0,0,11,0,0,19,7,0,9,0,21,0,0,12,10,0,20,0,0,16,4,0,0,10,17,0,14,9,21,0,0,21,0,0,10,13,0,7,0,21,0,15,0,18,0,11,0
"cell109",38,26,27,14,29,19,39,43,49,14,23,32,16,19,2,1,24,21,37,43,34,30,41,13,17,0,0,3,5,3,0,0,0,0,0,0,0,26,42,0,0,0,16,33,0,0,0,0,0,0,0,0,0,0,46,38,5,20,0,21,0,21,0,0,0,0,0,27,15,43,34,45,46,53,9,0,0,0,0,0,44,13,77,23,26,0,41,0,27,0,0,0,0,11,26,19,17,38,45,29,0,0,32,0,28,0,0,0,54,0,0,0,25,0,0,9,22,43,48,24,37,3,51,58,1,26,42,0,0,0,0,22,27,0,88,37,0,0,9,0,43,0,0,0,0,0,0,0,46,1,46,30,32,24,1,42,0,24,0,0,31,15,0,41,3,0,30,23,11,0,34,29,24,35,24,39,0,0,18,0,0,33,10,0,20,0,44,0,15,0,63,0,35,0
"cell110",13,16,7,15,15,6,23,17,25,7,6,24,10,1,20,19,0,0,0,0,0,0,0,0,0,6,11,29,34,11,0,0,0,0,0,0,0,19,15,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,9,0,14,4,0,15,0,15,0,0,3,0,0,17,9,23,14,38,15,30,9,0,0,0,0,0,19,0,26,18,0,0,0,10,3,0,0,0,0,14,11,10,15,23,24,20,0,0,17,0,18,0,0,0,30,0,0,0,8,0,0,6,7,22,18,19,11,0,18,31,1,0,0,16,18,0,0,25,27,0,25,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,0,0,10,13,0,8,0,20,0,0,24,7,0,26,4,0,20,0,0,0,20,16,0,26,20,19,0,0,19,0,0,6,32,0,12,0,21,0,12,0,19,0,28,0
"cell111",42,44,17,26,24,16,47,40,48,11,23,27,15,17,3,1,24,12,29,48,40,19,37,20,17,0,0,7,1,3,0,0,0,0,0,0,0,20,56,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0,25,29,2,15,0,26,0,24,0,0,1,0,0,28,31,44,49,63,54,59,14,0,0,0,0,0,32,28,82,22,26,0,32,0,17,0,0,0,0,15,21,36,24,29,47,37,0,0,33,0,36,0,0,0,58,0,0,0,25,0,0,9,37,42,41,45,34,0,67,55,0,41,50,0,0,0,0,24,30,0,78,31,0,0,12,0,48,0,0,0,0,0,0,0,55,0,42,29,30,13,0,36,0,31,0,0,42,6,0,37,3,0,35,17,13,0,38,24,30,30,25,43,0,0,25,0,0,25,6,0,23,0,29,0,19,0,55,0,26,0
"cell112",26,12,8,12,10,8,29,29,33,12,9,22,9,8,13,4,0,0,0,0,0,0,0,0,0,18,22,45,31,13,0,0,0,0,0,0,0,13,29,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,28,0,26,1,0,13,0,26,0,0,0,0,0,16,13,25,21,37,18,29,7,0,0,0,0,0,24,0,33,16,0,0,0,21,0,0,0,0,0,17,11,38,19,21,35,17,0,0,22,0,25,0,0,0,39,0,0,0,11,0,0,5,20,22,19,30,16,1,16,36,7,0,0,17,13,0,0,7,16,0,40,13,0,0,4,0,28,0,0,0,0,0,0,0,0,21,0,0,16,18,5,9,0,26,0,0,37,18,0,17,0,1,20,0,0,0,21,16,0,26,15,17,0,0,14,0,0,23,21,0,9,0,27,0,13,0,18,0,17,0
"cell113",22,12,10,18,11,12,23,19,27,13,8,23,5,14,4,1,1,0,0,2,0,0,0,0,0,13,15,22,35,15,0,0,0,0,0,0,0,16,29,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,25,0,11,5,0,6,0,9,0,0,0,0,0,16,14,28,26,34,36,22,5,0,0,0,0,0,25,0,27,17,0,0,0,5,2,0,0,0,0,7,15,15,11,23,21,25,0,0,26,0,16,0,0,0,26,0,0,0,16,0,0,11,9,17,26,22,16,0,11,34,1,0,0,12,12,0,0,10,13,0,29,20,0,0,11,0,25,0,0,0,0,1,0,0,0,13,0,0,9,21,1,16,0,18,0,0,20,13,0,24,1,3,20,0,0,0,18,19,0,20,10,29,0,0,18,0,0,13,13,0,13,0,17,0,20,0,24,0,11,0
"cell114",43,65,24,41,43,31,79,75,81,27,23,68,46,36,10,0,52,25,66,53,37,48,68,62,31,0,0,0,0,0,32,6,16,3,17,10,1,32,59,0,0,0,52,68,0,2,3,0,0,0,0,0,0,0,62,34,4,4,7,29,0,38,31,1,0,0,0,33,43,14,47,107,98,58,24,33,8,45,8,4,62,51,106,38,42,0,53,0,15,0,0,0,0,0,0,46,2,73,83,38,0,0,60,0,35,0,0,0,145,0,2,0,41,0,0,30,37,53,59,82,30,0,49,83,1,50,76,0,0,0,0,47,47,0,63,31,0,0,0,31,10,42,69,39,31,27,73,17,53,0,49,66,63,39,3,56,0,24,3,13,53,24,2,67,2,2,43,61,44,0,66,0,60,51,43,111,0,0,47,0,33,52,7,0,36,0,69,0,45,0,58,2,42,0
"cell115",41,38,21,23,33,17,38,26,56,6,18,19,15,18,4,1,22,20,30,40,37,33,24,41,17,0,0,0,2,3,1,0,0,0,0,0,0,16,58,0,0,0,30,44,0,0,0,0,0,0,0,0,0,0,30,32,4,20,0,21,0,30,0,0,1,0,0,22,21,45,46,56,55,70,13,0,0,0,0,0,33,17,72,29,32,0,40,0,13,0,0,0,0,12,20,28,17,25,50,33,0,0,23,0,25,0,0,0,59,0,0,0,25,0,0,10,43,59,51,39,26,1,61,49,1,34,41,0,0,0,0,27,20,0,80,33,0,0,14,0,45,0,0,0,0,0,0,0,45,1,47,33,38,27,0,41,0,39,0,0,37,16,0,44,1,2,38,26,11,0,50,26,24,41,51,67,0,0,29,0,0,23,7,0,20,0,49,0,30,0,50,0,36,0
"cell116",12,14,3,17,12,5,12,17,25,4,2,13,6,0,18,14,0,0,0,0,0,0,0,0,0,11,18,28,23,18,0,0,0,0,0,0,0,5,21,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,17,0,12,7,0,10,0,10,0,0,11,0,0,11,8,25,23,17,23,24,10,0,0,0,0,0,13,0,23,14,0,0,0,18,0,0,0,0,0,7,16,12,17,18,23,8,0,0,15,0,15,0,0,0,21,0,0,0,3,0,0,2,5,19,20,17,5,0,19,30,0,0,0,14,3,0,0,8,10,0,32,5,0,0,8,0,10,0,0,0,0,0,0,0,0,14,0,0,17,10,0,21,0,18,0,0,14,7,0,10,0,0,17,0,0,0,18,18,0,11,5,22,0,0,11,0,0,8,14,0,12,0,8,0,8,0,19,0,13,0
"cell117",43,34,10,46,33,16,31,58,45,23,24,42,44,45,0,0,34,39,66,52,40,36,36,30,8,2,0,0,2,0,17,3,11,0,0,0,0,27,48,0,0,0,17,50,0,0,0,0,0,0,0,0,0,0,53,18,4,22,0,25,0,29,0,0,0,0,0,41,28,57,44,67,68,71,23,0,0,4,0,0,37,44,64,22,45,0,46,0,25,0,0,0,0,2,1,37,4,41,50,41,0,0,45,0,47,0,0,0,62,0,0,0,28,0,0,16,27,30,51,54,28,0,71,67,0,28,46,0,0,0,0,42,33,0,72,16,0,0,1,14,24,13,40,51,13,7,34,15,52,0,48,48,38,23,0,46,0,24,2,4,50,31,0,56,4,0,38,35,18,0,37,2,30,23,33,54,0,0,47,0,1,25,9,0,20,0,45,0,28,0,40,0,38,0
"cell118",12,11,10,11,15,9,16,11,17,9,15,16,10,16,1,1,0,0,0,1,0,0,0,0,0,17,8,22,23,19,0,0,0,0,0,0,0,9,20,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,18,0,2,3,0,6,1,4,0,0,0,0,0,11,3,17,11,37,33,16,6,0,0,0,0,0,8,0,30,7,0,0,0,2,2,0,0,0,0,6,16,9,16,11,27,13,0,0,18,0,15,0,0,0,27,0,0,0,8,0,0,3,10,21,20,28,15,0,11,16,4,0,0,13,6,0,0,11,13,0,25,12,0,0,4,0,26,0,0,0,0,0,0,0,0,9,0,0,19,8,3,15,0,19,0,0,20,8,0,22,3,0,16,0,0,0,20,17,0,18,4,22,0,0,24,0,0,13,23,0,11,0,6,0,18,0,21,0,21,0
"cell119",118,91,41,74,78,47,112,105,169,45,50,88,38,73,8,10,82,70,113,78,123,82,90,46,44,0,0,4,0,1,37,24,23,33,55,44,9,1,11,35,12,16,52,49,0,1,10,8,2,0,0,0,0,0,138,67,4,0,102,8,0,118,95,44,0,0,10,96,63,2,123,168,160,89,50,107,107,106,71,58,135,107,163,70,91,0,100,0,14,0,0,3,0,0,0,93,11,84,238,86,0,0,97,0,79,0,0,0,207,0,53,0,60,0,20,49,37,51,112,103,111,0,105,181,8,117,122,0,0,0,0,81,79,0,156,91,0,0,0,77,10,58,146,127,69,55,98,69,110,0,122,85,108,70,3,94,0,8,18,26,83,2,90,122,0,70,74,71,76,0,79,2,61,82,76,111,0,0,15,76,51,41,8,2,24,22,121,1,72,0,124,99,88,135
"cell120",84,61,43,57,79,44,88,54,87,31,38,58,48,48,3,0,49,52,101,70,51,50,88,53,23,0,0,0,0,0,23,1,15,35,26,19,6,4,15,0,0,0,50,60,0,3,2,2,0,0,0,0,0,0,105,52,6,0,59,39,0,58,75,48,0,0,0,56,46,2,67,149,118,114,30,76,92,120,49,57,64,105,93,64,53,0,71,0,2,0,0,0,0,0,2,86,0,85,99,66,0,0,56,0,37,0,0,0,105,0,33,0,50,0,26,46,37,42,89,96,53,0,113,109,2,77,73,0,0,0,0,53,63,0,132,38,0,0,3,65,7,42,71,82,47,40,94,53,56,0,100,68,80,56,0,96,2,7,9,32,41,33,25,105,0,8,61,53,51,0,73,0,34,76,65,103,0,0,37,18,44,42,8,0,43,0,60,0,19,2,95,93,68,56
"cell121",43,27,16,29,15,15,38,26,40,12,27,26,11,17,3,0,19,11,41,28,30,28,33,17,16,0,0,1,0,1,1,0,0,0,0,0,0,21,55,0,0,0,24,41,0,0,0,0,0,0,0,0,0,0,33,24,4,13,0,17,0,26,0,0,1,0,0,15,23,50,43,53,38,36,12,0,0,0,0,0,31,23,65,33,24,0,32,0,25,0,0,0,0,9,16,11,34,27,34,29,0,0,29,0,25,0,0,0,87,0,0,0,19,0,0,7,35,48,47,45,34,2,37,63,1,37,49,0,0,0,0,21,19,0,70,25,0,0,15,0,51,0,0,0,0,0,0,0,44,2,40,34,30,21,2,29,0,25,0,0,47,18,0,28,3,0,37,26,13,0,42,26,31,32,27,63,0,0,27,0,0,27,8,0,26,0,30,0,14,0,43,0,41,0
"cell122",64,39,27,51,38,31,34,56,46,28,20,61,34,35,3,4,28,34,50,49,65,42,44,46,25,0,0,0,0,0,28,8,15,4,9,6,3,26,44,0,0,0,35,39,0,5,1,1,2,0,0,0,0,0,76,21,2,7,2,40,0,45,41,0,0,0,0,60,35,6,47,89,75,63,32,25,1,61,7,2,50,60,66,35,46,0,54,0,15,0,0,0,0,0,0,44,0,59,78,25,0,0,42,0,52,0,0,0,71,0,0,0,32,0,0,11,34,66,54,46,31,0,63,84,0,43,53,0,0,0,0,20,28,0,96,32,0,0,0,40,7,25,42,39,21,18,62,33,20,0,47,45,50,40,0,60,0,9,8,23,23,22,2,55,0,0,78,37,34,0,50,0,25,66,48,65,0,0,47,0,17,33,4,11,38,0,35,0,34,0,49,5,37,0
"cell123",15,21,6,3,8,10,14,15,31,6,13,13,12,17,2,2,0,0,0,0,0,0,0,0,0,17,23,29,16,19,0,0,0,0,0,0,0,10,24,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,19,0,6,4,0,7,0,11,0,0,0,0,0,12,9,20,15,34,18,30,9,0,0,0,0,0,11,0,21,12,0,0,0,9,2,0,0,0,0,7,18,21,13,13,17,17,0,0,15,0,14,0,0,0,24,0,0,0,20,0,0,5,7,19,20,14,10,1,12,31,2,0,0,12,11,0,0,15,13,0,16,13,0,0,11,0,29,0,0,0,0,0,0,0,0,9,0,0,22,17,1,26,0,24,0,0,20,9,0,15,2,0,8,0,0,0,14,9,0,20,14,25,0,0,20,0,0,7,13,0,10,0,15,0,10,0,28,0,12,0
"cell124",12,8,9,10,6,6,11,8,15,9,3,16,7,2,17,13,0,0,0,0,0,0,0,0,0,8,11,10,12,10,0,0,0,0,0,0,0,5,9,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,10,0,5,2,0,15,0,7,0,0,6,0,0,10,8,10,14,24,15,12,2,0,0,0,0,0,7,0,21,4,0,0,0,7,0,0,0,0,0,3,11,5,5,5,24,7,0,0,16,0,9,0,0,0,28,0,0,0,7,0,0,3,5,14,9,11,14,0,6,21,0,0,0,9,2,0,0,7,6,0,20,12,0,0,2,0,13,0,0,0,0,0,0,0,0,9,0,0,6,5,0,20,0,14,0,0,11,1,0,17,0,0,15,0,0,0,8,10,0,12,5,27,0,0,11,0,0,8,10,0,9,0,18,0,6,0,6,0,7,0
"cell125",57,36,26,48,30,24,66,65,58,23,39,61,37,46,2,0,43,36,57,41,31,58,43,44,28,0,1,0,0,0,26,3,11,3,7,5,3,25,60,0,0,0,57,51,0,2,1,0,0,0,0,0,0,0,58,29,5,11,6,27,0,39,26,2,0,0,0,41,46,8,45,106,85,77,26,34,3,46,8,2,58,74,94,24,29,0,35,0,12,0,0,0,0,0,0,35,2,83,72,45,0,0,78,0,47,0,0,0,93,0,0,0,29,0,0,16,35,67,48,71,33,2,54,94,3,54,59,0,0,0,0,41,49,0,69,31,0,0,0,24,3,40,67,63,33,26,47,17,42,0,75,62,52,45,0,36,0,19,0,9,49,26,0,64,2,2,51,42,33,0,40,0,45,43,35,77,0,0,55,0,25,43,4,0,35,0,59,0,44,0,63,0,34,0
"cell126",32,36,12,11,16,22,20,31,49,10,28,29,10,13,3,1,19,8,36,34,25,25,12,2,5,8,8,26,30,8,0,0,0,0,0,0,0,26,41,0,0,0,18,41,0,0,0,0,0,0,0,0,0,0,29,11,6,4,0,19,0,31,0,0,0,0,0,31,18,27,35,46,62,57,14,0,0,0,0,0,35,0,63,26,9,0,9,0,12,0,0,0,0,13,30,32,21,28,42,22,0,0,31,0,18,0,0,0,46,0,0,0,7,0,0,5,6,23,38,36,15,0,52,40,2,2,14,1,0,0,0,28,32,0,49,28,0,0,7,0,35,0,0,0,0,0,0,0,29,0,26,14,33,19,1,36,0,21,0,0,42,34,0,34,0,2,19,29,12,0,21,18,10,23,25,47,0,0,16,0,0,28,16,0,22,0,26,0,16,0,38,0,30,0
"cell127",11,8,2,9,12,7,16,15,14,6,12,7,12,10,2,0,1,0,0,1,5,0,0,0,0,17,14,24,20,6,0,0,0,0,0,0,0,12,16,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11,0,7,3,0,7,0,4,0,0,0,0,0,4,9,11,9,25,21,24,4,0,0,0,0,0,14,0,15,14,0,0,0,2,3,0,0,0,0,5,9,11,17,15,15,13,0,0,11,0,10,0,0,0,26,0,0,0,8,0,0,9,8,16,15,9,11,0,15,16,0,0,0,6,7,0,0,1,10,0,20,8,0,0,3,0,8,0,0,0,0,0,0,0,0,10,0,0,17,9,1,16,0,12,0,0,27,7,0,20,0,0,13,0,0,0,6,11,0,10,6,11,0,0,12,0,0,6,12,0,9,0,9,0,10,0,19,0,25,0
"cell128",108,81,46,63,55,41,79,92,136,44,32,72,30,69,3,8,62,53,92,120,83,71,69,61,41,4,0,0,0,0,73,3,39,32,60,18,30,5,5,3,0,0,32,86,0,0,5,1,0,0,0,0,0,0,142,65,1,0,80,15,0,73,86,79,0,1,0,47,57,0,98,141,121,125,31,79,98,86,71,54,120,81,129,65,84,0,111,0,2,0,0,0,0,0,0,62,0,71,127,47,0,0,91,0,112,0,0,0,151,0,58,0,39,0,50,35,92,24,141,116,68,0,136,158,0,84,117,0,0,0,0,82,23,0,154,65,0,0,0,73,0,37,112,124,51,64,93,89,74,0,81,85,88,62,2,101,0,27,5,13,116,27,58,101,5,11,75,90,33,0,98,0,45,86,59,157,0,0,29,79,74,55,19,0,27,0,122,0,55,0,128,91,131,71
"cell129",14,10,5,10,11,3,19,7,20,6,3,8,1,0,14,5,1,0,0,0,0,0,0,0,0,7,10,5,23,8,0,0,0,0,0,0,0,5,5,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,10,0,7,5,0,6,0,8,0,0,5,0,0,6,9,14,4,21,25,14,4,0,0,0,0,0,16,0,16,14,0,0,0,8,1,0,0,0,0,7,11,2,7,7,12,8,0,0,14,0,7,0,0,0,18,0,0,0,4,0,0,1,4,10,16,11,10,0,17,17,0,0,0,14,10,0,0,7,7,0,14,9,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,16,4,0,5,1,12,0,0,13,5,0,16,1,0,14,0,0,0,11,6,0,10,4,25,0,0,15,0,0,14,7,0,5,0,22,0,6,0,14,0,11,0
