"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell79",57,30,41,65,45,38,57,26,34,65,55,57,20,30,104,44,91,56,80,93,0,64,60,0,42,33,61,35,52,62,0,2,7,2,66,85,0,0,61,40,49,23,55,0,62,55,0,43,20,32,0,15,15,3,0,0,0,0,0,0,0,4,3,2,1,1,0,89,65,0,0,55,79,53,0,0,0,0,0,0,0,0,60,1,2,0,0,41,38,0,29,25,69,0,65,64,50,10,29,0,49,2,0,33,0,83,0,48,3,0,72,44,2,0,58,0,25,21,0,62,17,45,0,39,0,12,0,0,0,10,1,19,90,39,0,4,0,14,0,85,53,70,0,16,37,90,2,31,61,76,1,0,0,20,4,14,43,31,58,60,40,50,57,53,0,45,55,38,31,70,65,5,44,3,19,55,3,2,67,0,51,29,10,69,32,52,72,62,0,81,81,0,40,52,0,46,0,0,56,62,2,0,64,29,0,45,23,34,32,75,25,39,50,56,67,98,30,48,17,65,0,1,61,78,4,15,50,56,76,32
"cell80",36,22,23,42,29,19,34,8,16,47,24,26,18,14,59,29,54,33,66,35,1,12,16,10,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,35,0,0,32,63,41,0,0,0,0,0,0,0,0,29,1,0,0,1,29,40,0,51,11,22,0,0,0,33,0,14,0,22,16,0,14,0,5,0,26,0,0,57,34,0,0,42,0,18,46,0,29,0,0,1,35,0,0,0,0,0,0,3,19,51,25,0,0,0,22,0,50,71,50,0,26,31,46,26,0,0,31,0,0,0,0,0,32,18,15,28,40,26,26,38,0,0,9,13,0,8,33,36,0,15,4,32,49,2,3,42,0,0,35,22,4,0,0,0,17,0,34,54,0,27,33,0,43,0,0,20,0,9,0,13,0,41,39,22,22,0,0,0,20,4,9,0,63,28,38,0,52,23,0,39,47,0,16,1,0,0,31
"cell81",48,29,45,68,60,41,82,21,49,86,27,75,55,41,113,64,105,71,121,80,0,92,74,0,46,62,90,55,57,66,2,8,1,2,78,106,0,0,62,51,73,40,50,0,83,68,0,54,26,32,0,32,23,4,0,0,0,0,1,3,2,4,4,8,1,12,0,120,70,0,0,71,128,72,1,0,0,0,0,4,0,0,77,0,0,0,0,59,54,0,71,25,48,2,73,58,43,8,29,0,54,10,0,33,0,73,0,62,0,0,82,43,1,0,62,0,34,21,7,79,35,82,0,75,0,19,0,0,0,31,1,20,122,45,0,4,0,20,0,101,104,81,0,9,65,71,0,28,71,121,7,0,0,12,3,32,37,63,38,94,40,45,78,48,0,49,78,49,31,93,66,0,47,9,48,95,6,1,70,0,64,34,7,95,36,87,89,76,0,61,87,0,56,45,0,53,0,0,65,95,0,0,51,28,0,65,35,50,53,72,51,39,48,48,67,138,33,55,35,72,0,6,73,85,6,32,62,89,86,48
"cell82",38,41,29,44,43,18,48,17,32,45,27,71,15,17,68,28,57,58,80,59,0,51,40,0,39,26,40,23,44,37,11,9,29,20,14,21,27,17,2,0,0,0,0,24,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,33,0,0,30,77,54,0,0,0,0,0,0,0,0,46,0,0,0,1,26,32,0,29,13,4,0,13,4,29,0,13,0,25,8,0,22,0,18,0,36,0,0,72,28,0,0,35,0,29,75,0,50,0,0,0,40,0,0,0,0,0,0,2,12,60,29,6,0,0,27,0,20,58,48,0,29,41,58,33,0,0,34,0,0,0,0,0,22,16,6,29,52,18,32,40,0,0,29,34,29,23,56,47,0,47,1,24,60,2,3,21,0,11,49,24,51,40,13,25,41,4,45,60,0,27,41,0,30,0,0,38,37,16,2,15,0,46,38,17,33,0,45,21,36,33,33,7,81,30,64,0,45,0,0,46,55,0,23,0,0,2,31
"cell83",61,37,70,76,72,54,83,36,63,66,70,112,26,31,120,59,114,96,134,93,0,82,67,0,38,58,101,45,79,67,2,6,2,2,128,117,0,0,63,62,122,34,52,0,80,106,0,80,33,71,0,77,59,0,0,0,0,0,0,0,0,0,0,0,0,93,36,54,37,0,0,57,136,79,0,0,0,0,0,0,0,0,119,2,1,1,0,101,75,3,58,38,85,0,94,63,62,0,64,0,56,50,51,47,67,143,26,50,0,1,83,66,0,0,75,0,52,38,0,86,0,49,1,71,0,0,0,0,0,0,3,22,115,61,97,30,95,47,0,132,110,84,0,11,82,97,0,43,100,123,0,0,0,0,0,54,53,36,66,88,32,59,90,53,0,59,71,75,49,134,136,0,91,4,69,105,11,2,75,0,67,1,0,106,42,87,114,114,0,106,88,0,72,98,0,66,0,0,70,92,0,0,51,52,0,79,54,51,57,73,52,66,50,41,79,154,47,3,56,124,0,0,97,138,0,30,4,101,104,41
"cell84",41,22,58,55,31,40,50,20,27,82,53,56,21,29,52,32,50,36,84,49,0,55,57,0,31,21,84,29,55,34,1,1,2,4,49,85,0,0,57,25,39,17,28,0,13,12,8,0,0,0,13,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,86,37,0,0,29,93,49,0,0,0,0,0,0,0,0,43,1,0,3,0,32,35,0,70,35,38,1,41,42,34,0,20,0,44,22,0,19,0,72,0,37,0,0,50,49,0,0,46,0,29,31,0,63,0,0,0,36,0,0,1,0,0,0,1,16,47,32,6,0,0,20,0,64,92,57,0,30,42,64,46,0,1,28,0,0,0,0,0,33,32,31,31,51,39,43,76,24,0,40,51,35,23,57,56,0,50,1,52,77,4,7,34,0,51,45,35,58,42,67,38,50,0,52,71,0,41,44,0,37,0,0,41,43,14,0,37,30,0,55,25,35,0,58,34,31,24,34,43,117,37,63,0,82,0,0,63,68,0,8,1,45,57,23
"cell85",44,32,17,47,44,33,53,21,29,53,59,57,19,31,78,37,69,62,79,74,1,55,66,0,26,26,70,23,61,45,0,2,2,5,53,57,0,0,53,27,45,12,25,0,19,11,15,2,0,0,24,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,70,45,0,0,49,65,43,0,0,0,0,0,0,0,0,62,2,0,0,4,59,65,0,47,20,41,2,61,47,51,0,29,0,45,10,0,25,0,83,0,31,0,0,62,42,0,0,31,0,20,23,0,75,0,0,0,37,0,0,0,0,0,0,0,14,66,20,5,0,0,18,0,60,84,49,0,23,44,80,26,0,1,59,0,0,0,0,0,36,28,45,49,74,24,47,47,35,1,37,58,30,29,77,38,1,48,1,50,67,3,10,31,0,53,42,29,50,38,63,47,65,0,57,47,0,31,48,0,41,0,0,39,46,24,1,34,28,0,40,31,34,0,61,36,34,64,36,45,123,37,55,0,45,4,0,63,79,0,18,4,69,51,38
"cell86",29,16,39,45,28,31,45,13,24,51,21,54,33,26,57,41,76,31,68,56,1,18,21,11,1,1,1,0,0,0,0,0,0,0,1,0,1,2,4,3,0,0,0,32,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,27,0,0,34,62,36,0,0,0,0,0,0,0,0,47,4,1,1,2,35,43,0,34,24,21,0,0,0,25,0,25,0,31,10,0,17,0,17,0,27,0,0,39,37,0,0,40,0,30,47,0,47,0,0,0,39,0,0,0,0,0,0,1,24,41,28,0,0,0,13,0,48,53,39,2,24,36,74,55,0,0,33,0,0,0,0,0,39,23,24,33,55,38,26,32,0,0,16,31,9,13,27,42,0,15,4,23,55,6,5,29,0,1,48,15,12,0,2,1,23,0,65,53,0,31,27,0,33,0,0,18,0,4,0,22,4,41,37,14,23,0,2,1,33,27,7,0,65,20,42,0,49,30,0,52,49,0,8,0,0,0,30
"cell87",160,118,112,190,124,70,173,63,121,198,117,234,71,87,217,155,264,196,259,185,0,187,144,0,102,121,201,86,172,143,2,3,6,6,170,221,0,0,150,121,166,36,87,5,186,159,0,177,56,91,0,155,110,0,0,0,0,0,0,0,0,0,0,0,0,172,94,13,8,14,14,105,254,174,0,0,0,0,0,0,0,0,211,0,4,2,3,129,99,0,134,51,183,0,215,131,117,0,74,0,132,132,101,139,192,243,140,5,0,2,162,107,0,0,118,0,64,40,0,191,0,25,3,123,0,0,0,0,0,0,2,62,221,124,286,61,152,62,0,278,249,171,0,11,155,245,1,85,174,320,0,0,0,0,0,114,97,105,141,153,95,146,114,150,0,100,127,131,90,236,179,0,129,11,149,255,7,4,184,0,124,0,0,176,83,157,176,134,0,152,171,0,107,174,0,102,0,0,100,163,0,0,123,83,0,159,67,121,139,139,91,110,123,94,169,267,96,1,88,238,0,0,168,244,0,51,0,168,169,115
"cell88",63,42,96,119,95,52,94,53,86,108,94,135,43,46,132,109,134,116,163,151,0,113,105,0,67,59,143,66,80,92,1,8,4,2,140,157,0,0,90,94,145,24,67,2,119,146,0,98,55,92,1,94,85,0,0,0,0,0,0,0,0,0,0,0,0,101,44,67,40,0,0,79,184,109,0,0,0,0,3,0,0,0,115,5,3,0,0,130,99,0,72,32,147,0,110,84,72,0,60,0,89,75,52,56,93,154,20,33,0,2,106,65,0,0,88,0,44,38,0,103,0,54,0,88,0,0,0,0,0,0,7,28,138,60,146,46,102,55,0,186,175,85,0,18,77,136,0,57,109,189,0,0,0,0,0,86,62,58,73,109,51,82,108,84,0,89,82,79,49,144,153,0,115,3,96,165,11,1,79,0,95,1,0,93,71,101,118,127,0,120,110,0,80,110,0,62,0,0,83,105,0,0,85,57,0,87,42,113,82,117,65,74,80,49,98,208,63,0,59,156,0,0,137,127,0,28,0,132,111,75
"cell89",36,20,24,35,29,14,36,9,23,49,26,50,22,10,51,23,65,41,54,42,6,1,3,37,0,0,3,0,3,4,0,4,2,0,4,4,1,1,0,0,0,0,0,24,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,0,0,31,74,35,0,0,0,0,0,0,0,0,42,2,5,5,0,25,37,0,33,13,18,0,0,0,29,0,15,0,26,19,0,23,0,5,0,39,0,0,36,28,0,0,40,0,10,46,0,52,0,0,4,32,0,0,0,0,0,0,0,15,49,23,0,0,0,8,0,58,61,43,0,20,36,47,24,0,0,38,0,0,0,0,0,19,0,10,27,41,23,35,41,0,1,4,10,0,0,5,51,0,17,4,28,63,6,2,24,0,0,37,29,15,0,2,0,32,0,27,58,0,25,27,0,27,0,0,25,0,1,0,3,0,25,31,12,30,0,0,10,29,16,3,0,61,26,45,0,57,17,0,43,46,0,12,0,0,0,21
"cell90",44,19,28,61,33,23,47,9,39,60,59,53,32,20,70,51,94,72,84,69,0,55,65,0,30,31,75,19,37,50,0,2,3,2,52,58,5,0,21,14,20,2,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,46,0,0,35,86,51,0,0,0,0,0,0,0,0,60,2,1,1,0,23,39,0,56,20,14,0,54,1,31,0,28,0,39,16,0,16,0,77,0,31,0,0,51,54,0,0,48,0,26,53,0,60,0,0,0,53,0,0,6,0,0,0,0,17,54,40,31,0,0,21,0,95,75,54,0,30,41,56,40,0,0,47,0,0,0,0,0,27,30,32,31,56,44,39,42,0,0,32,41,48,33,77,56,0,50,1,53,68,6,18,4,1,33,47,25,60,27,44,53,55,0,65,64,0,51,47,0,26,0,0,56,46,35,13,42,11,16,51,31,34,0,54,22,34,38,34,43,92,43,76,0,66,0,0,53,69,0,17,0,52,63,27
"cell91",28,11,34,37,36,12,34,14,27,48,25,44,26,11,50,29,62,37,58,53,1,16,5,26,1,2,0,0,2,1,0,3,1,3,4,5,0,1,3,5,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,0,40,64,30,0,0,0,0,0,0,0,0,41,0,0,0,0,40,33,0,33,17,15,0,0,0,26,0,17,0,34,12,0,22,0,13,0,32,0,0,30,25,0,0,46,0,22,50,0,57,0,0,0,42,0,0,3,0,0,0,1,22,59,25,0,0,0,5,0,67,50,48,0,15,35,60,22,0,0,43,0,0,0,0,0,28,23,22,37,46,28,35,36,0,0,3,17,0,0,9,53,0,11,1,25,58,7,4,26,0,2,28,15,20,0,3,2,39,0,41,48,0,31,49,0,32,0,0,22,0,12,0,21,0,42,29,17,33,0,2,2,24,29,5,0,64,28,49,0,30,24,0,51,56,0,17,0,0,0,27
"cell92",65,28,38,65,52,43,70,23,47,62,49,58,20,28,68,60,90,82,74,95,0,73,80,0,47,30,49,41,53,64,0,9,5,3,60,67,0,0,57,33,56,19,68,0,74,53,0,67,28,38,0,12,19,5,0,0,0,2,0,0,1,3,0,3,1,6,0,61,57,0,0,58,104,50,0,0,0,0,0,0,0,0,54,0,0,2,0,41,51,0,53,32,68,0,59,65,33,7,44,0,42,0,0,16,0,56,0,37,2,1,70,43,2,0,66,0,35,24,0,56,27,44,0,44,0,6,0,0,0,11,3,14,76,39,0,4,0,21,0,79,80,70,0,28,44,75,2,41,60,89,3,0,0,28,3,27,34,29,44,57,49,34,77,46,0,33,50,30,40,76,53,2,43,5,39,43,5,0,82,0,55,20,6,70,32,53,65,64,0,70,76,0,45,60,0,51,0,0,70,60,0,0,45,20,0,69,30,29,31,70,30,35,47,36,62,122,26,53,17,76,0,3,77,87,2,30,46,61,60,35
"cell93",32,24,40,49,39,28,49,14,40,49,60,53,29,25,53,35,97,73,71,67,0,49,60,0,30,29,61,18,47,25,0,0,3,0,54,51,7,0,13,16,10,1,2,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,33,0,0,24,125,44,0,0,0,0,0,0,0,0,46,3,2,2,3,19,45,0,65,27,7,0,65,0,37,0,28,0,32,12,0,32,0,57,0,24,0,0,58,32,0,0,36,0,32,51,0,60,0,0,0,45,0,0,0,0,0,0,0,21,50,30,51,0,0,29,0,64,70,55,1,34,56,77,35,0,0,57,0,0,0,0,0,27,33,29,43,57,28,58,34,0,0,44,52,36,20,67,47,0,50,0,47,78,11,19,2,1,46,38,26,68,25,40,65,57,1,45,68,0,22,45,0,45,0,0,37,51,45,33,40,11,29,41,38,32,0,53,40,29,39,28,51,90,31,82,0,76,0,0,48,69,0,19,0,53,62,26
"cell94",183,135,122,219,131,89,168,57,133,235,160,202,87,54,264,186,281,211,325,214,0,233,196,0,139,158,225,85,188,125,2,5,9,0,197,303,0,0,167,135,209,81,117,1,202,159,0,200,55,135,0,172,171,0,0,0,0,0,0,0,0,0,0,0,0,190,106,18,20,29,44,126,287,184,0,0,0,0,0,0,0,0,213,11,4,1,0,177,131,0,158,88,153,0,222,163,149,0,110,0,150,159,191,138,211,228,156,19,0,0,205,138,0,0,155,0,80,53,0,220,0,18,2,158,0,0,1,0,0,0,2,77,210,141,258,91,213,55,0,292,251,236,0,37,168,330,1,93,217,373,0,0,0,0,0,127,99,127,112,221,114,140,150,151,0,93,162,129,84,241,200,0,163,19,163,260,6,0,202,0,129,0,0,246,111,197,201,207,0,206,233,0,130,212,0,134,0,0,116,194,0,0,146,109,0,157,98,155,137,197,122,130,129,104,212,327,91,3,95,278,0,0,212,258,0,119,0,191,186,123
"cell95",48,30,31,38,41,30,37,16,32,31,41,50,16,18,37,45,56,50,64,53,0,48,56,0,31,34,47,13,40,22,0,3,4,4,35,28,11,2,18,12,15,0,1,21,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,0,1,31,51,39,0,1,0,0,0,0,0,0,46,1,2,0,0,34,38,0,41,18,5,0,49,11,32,0,19,0,47,18,0,22,0,42,0,29,0,0,44,23,0,0,31,0,16,64,0,52,0,0,1,33,0,0,0,0,0,0,0,8,46,23,21,0,0,20,0,33,51,68,0,42,23,51,25,0,0,32,0,0,0,0,0,22,20,13,44,42,22,44,41,0,0,33,56,20,26,63,52,0,28,0,35,64,3,13,23,1,30,34,15,36,24,28,47,50,6,54,59,0,33,51,0,36,0,0,42,34,36,14,33,17,19,43,23,34,0,46,22,30,22,19,37,84,34,61,0,61,0,0,53,61,0,9,0,32,37,33
"cell96",28,22,21,36,41,18,42,17,25,57,19,53,27,19,56,41,58,30,73,37,0,21,16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,0,0,29,72,40,0,0,0,0,0,0,0,0,29,3,0,1,1,42,32,0,48,19,21,0,0,0,44,0,23,0,33,10,0,24,0,2,0,22,0,0,59,34,0,0,30,0,29,52,0,46,0,0,0,29,0,0,0,0,0,0,0,12,47,31,0,0,0,17,0,52,53,47,0,18,36,31,35,0,0,36,0,0,0,0,0,30,14,21,37,45,27,38,44,0,0,3,29,7,12,37,56,0,28,5,38,64,4,2,31,0,0,36,23,4,0,0,0,16,0,37,44,0,28,32,0,29,0,0,26,0,12,0,13,0,43,42,19,42,0,0,1,28,7,8,0,82,30,42,0,38,35,0,62,72,0,17,0,0,0,34
"cell97",46,25,48,48,33,19,39,21,41,53,49,58,24,35,61,53,80,45,71,61,0,40,53,0,37,34,81,29,47,41,2,3,5,1,45,63,2,0,40,22,36,9,15,12,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,0,0,36,71,51,0,0,0,0,0,0,0,0,52,0,0,1,0,33,39,0,35,11,14,0,56,8,32,0,33,0,42,23,0,23,0,51,0,31,0,0,44,40,0,0,37,0,25,41,0,53,0,0,0,35,0,0,2,0,0,0,2,26,68,36,10,0,0,20,0,65,42,74,0,26,43,72,43,0,0,55,0,0,0,0,0,18,27,19,28,52,25,22,47,12,2,38,46,42,31,50,56,0,45,2,41,84,6,23,9,2,19,51,23,63,17,45,52,54,1,71,50,0,31,44,0,52,0,0,33,56,39,6,41,23,0,69,24,45,0,58,30,38,35,38,68,86,43,80,0,61,0,0,73,71,0,24,0,44,51,27
"cell98",62,34,43,43,56,35,57,17,36,71,34,58,17,24,71,45,88,59,67,79,0,62,68,1,44,40,59,27,53,49,2,2,5,1,67,62,0,0,39,37,52,16,43,0,57,48,0,44,17,36,0,14,16,12,1,0,0,1,0,0,0,1,3,1,1,5,0,67,45,0,0,47,86,47,0,0,0,0,0,0,0,0,61,2,1,0,0,43,48,0,39,18,65,0,60,49,30,12,33,0,32,3,0,21,0,78,0,46,2,1,90,49,3,0,40,0,29,15,1,58,16,38,0,41,0,9,0,0,0,13,2,14,71,31,0,3,0,19,0,88,75,59,0,17,44,73,0,31,79,97,2,0,0,19,5,15,45,38,28,59,46,49,65,40,0,40,45,39,33,59,60,5,39,2,26,49,4,0,58,0,45,34,14,70,44,55,59,51,0,70,76,0,32,50,0,46,0,0,54,64,1,0,57,31,0,48,21,38,26,61,29,37,40,36,57,91,37,54,9,58,0,5,85,72,2,19,64,42,69,43
"cell99",35,29,46,59,35,27,42,18,26,41,42,51,19,16,58,46,57,70,93,71,0,58,40,0,29,37,55,30,54,33,0,1,1,1,61,49,0,0,48,28,41,12,37,0,36,40,0,32,11,10,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,71,52,0,0,56,71,51,0,0,0,0,0,0,0,0,69,2,0,3,0,31,40,0,59,28,31,1,56,44,39,1,36,0,43,12,0,22,0,61,0,31,0,0,57,34,0,0,40,0,13,14,0,56,0,0,0,49,0,0,0,0,0,0,1,21,74,46,0,0,0,24,0,62,68,46,1,16,46,82,2,17,50,87,0,0,0,0,0,35,41,40,23,52,28,34,47,43,0,54,43,43,27,71,53,0,60,2,41,72,4,0,44,0,38,41,25,49,29,44,54,42,0,50,63,0,43,42,0,31,0,0,42,62,1,0,47,25,1,37,16,29,22,66,25,31,31,26,42,100,16,88,0,50,0,6,47,66,0,20,44,55,75,27
"cell100",144,109,125,192,153,81,171,83,118,189,167,181,65,87,251,141,262,186,272,249,0,212,222,0,126,113,287,110,167,164,6,20,13,5,183,291,0,0,203,144,192,90,136,0,194,269,4,138,93,119,4,173,124,0,0,0,0,0,0,0,0,0,0,0,0,199,91,22,4,7,8,148,270,161,0,0,0,0,0,0,0,0,234,10,0,0,0,142,150,0,164,64,190,0,212,148,139,0,91,6,173,133,121,157,217,268,136,23,0,0,191,132,0,0,175,0,72,65,0,239,4,12,6,135,0,0,0,0,0,0,4,106,254,117,311,81,160,86,0,283,236,192,0,37,197,267,0,59,174,339,0,0,0,0,0,149,103,109,130,196,109,179,168,168,0,131,185,117,93,205,172,0,123,36,172,229,8,3,169,0,162,2,0,230,95,160,159,187,3,244,202,0,147,154,0,116,0,0,128,243,0,0,142,93,5,204,100,144,160,249,117,87,169,135,169,317,121,0,169,224,2,0,218,216,0,96,0,219,200,116
