"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",115,110,45,88,79,95,83,84,72,80,96,96,0,3,43,38,31,15,10,0,17,6,50,57,98,0,0,2,0,0,113,3,120,52,122,105,7,7,6,92,30,0,74,61,49,3,51,102,0,4,64,117,58,40,2,91,50,56,60,9,48,0,7,11,56,62,145,96,91,0,40,61,97,0,0,20,83,41,113,67,83,0,10,0,0,0,0,34,88,48,63,75,72,0,61,3,56,55,4,65,85,91,61,44,1,82,76,38,8,23,2,1,2,98,165,50,2,62,18,6,0,40,111,61,64,0,57,11,75,81,0,0,1,0,2,0,105,48,99,50,68,51,0,80,56,106,100,34,55,0,41,0,105,72,101,76,72,0,0,69,67,87,88,95,138,51,56,102,18,4,91,69,94,98,4,90,69,0,6,0,2,9,111,35
"cell104",92,88,50,84,88,88,97,95,83,70,90,74,0,0,70,69,1,0,0,1,0,0,2,23,26,0,1,2,0,0,90,0,91,48,72,81,10,11,2,62,39,2,79,55,44,72,65,99,0,0,51,94,42,34,0,99,42,53,60,2,48,0,1,3,64,49,152,105,107,0,44,69,92,0,0,15,73,44,122,81,88,0,4,3,34,0,0,41,72,18,58,56,81,0,99,4,57,103,0,58,88,100,62,45,8,70,93,23,1,8,0,1,0,50,155,133,80,44,111,55,0,0,120,123,13,55,0,96,1,74,0,0,0,0,0,0,115,58,86,0,4,17,93,72,41,106,139,54,47,0,0,51,110,13,81,85,68,0,81,60,60,81,83,85,148,73,61,77,0,0,74,82,54,5,0,46,62,0,11,0,0,64,108,29
"cell105",92,104,55,75,72,75,59,81,67,59,74,71,51,36,0,5,71,40,59,42,55,51,39,53,70,2,0,0,0,0,74,0,69,37,31,36,15,20,26,7,7,8,1,1,29,1,49,78,0,0,52,61,34,39,49,74,54,31,44,6,49,0,2,45,38,30,100,66,65,0,36,56,78,0,0,8,54,34,72,43,50,0,17,0,0,0,0,39,69,21,7,55,68,0,60,3,62,32,47,49,53,46,43,42,4,68,74,0,4,17,5,3,9,60,92,0,0,23,5,0,30,56,2,0,78,0,33,12,74,1,45,40,65,44,33,2,67,45,82,80,65,52,0,66,28,87,101,30,41,0,30,0,0,59,0,0,0,53,0,62,0,55,54,65,92,54,38,90,70,58,15,47,43,66,9,43,46,0,19,0,48,7,55,37
"cell106",57,57,14,58,36,37,42,61,45,27,37,47,34,43,1,0,25,53,42,35,30,31,11,28,48,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,62,1,0,50,0,17,0,49,52,23,21,29,2,20,0,1,52,0,0,0,1,0,19,0,0,19,2,3,0,43,0,36,27,47,12,35,0,0,23,39,2,0,45,0,23,40,1,7,36,5,0,30,32,42,40,34,18,3,29,41,0,0,0,0,0,0,37,70,0,0,18,0,0,28,42,1,0,30,2,31,6,47,0,28,36,45,21,35,2,46,39,51,51,39,35,0,42,26,62,54,31,30,5,10,0,0,37,0,0,0,45,11,29,0,31,25,65,76,7,34,51,48,43,0,32,36,44,32,0,29,2,51,2,33,0,0,20
"cell107",128,80,69,92,96,89,118,101,120,84,141,61,4,58,1,5,75,94,71,38,55,41,46,61,88,0,1,0,0,0,121,8,135,58,110,106,11,19,20,69,34,4,59,39,65,4,88,114,0,3,90,124,60,75,72,116,64,57,66,18,69,0,6,17,67,74,165,113,120,0,61,91,103,0,0,29,96,73,110,83,114,0,75,0,1,0,0,43,75,40,85,98,116,0,83,4,90,116,13,81,75,107,84,86,2,114,113,41,29,101,22,41,94,109,152,7,0,45,7,0,43,82,14,0,66,4,92,23,97,30,87,104,99,34,68,2,96,63,101,100,83,80,1,67,58,156,144,33,26,0,49,0,124,92,48,86,25,1,0,119,82,109,81,140,136,64,79,120,131,132,60,79,111,121,3,72,60,1,11,0,56,12,147,29
"cell108",140,232,74,184,163,134,144,185,155,125,172,119,0,0,109,104,0,0,0,0,0,0,0,0,0,96,127,140,100,146,0,218,4,7,14,20,3,7,0,124,73,0,135,146,72,124,149,188,59,0,123,139,86,3,0,197,80,70,84,13,81,0,10,139,12,10,21,85,5,0,9,59,128,191,121,0,105,0,188,4,0,154,163,0,49,115,137,8,0,200,127,66,0,182,74,170,79,93,55,146,77,134,119,91,18,161,156,71,3,6,2,0,0,135,273,245,168,133,185,81,0,0,176,141,0,92,0,206,0,167,0,0,0,0,0,7,143,88,150,0,0,0,143,121,60,190,233,106,101,96,0,115,235,0,132,162,115,2,145,157,100,118,171,175,201,7,114,150,0,0,113,97,129,0,57,24,98,62,182,160,0,134,1,61
"cell109",86,80,36,92,57,48,53,98,107,64,81,65,2,0,56,42,3,3,5,1,0,13,27,45,68,0,0,0,0,0,92,2,80,33,78,70,4,5,7,68,37,0,58,44,44,14,73,87,0,0,54,72,39,50,0,92,53,41,48,8,51,1,1,3,59,30,123,77,58,1,61,56,84,0,0,10,52,37,110,48,80,0,7,0,1,0,0,38,51,21,63,72,62,0,78,0,70,55,2,55,44,91,61,35,5,73,57,33,3,17,0,0,10,67,125,57,3,48,29,23,0,25,90,55,38,1,31,22,48,78,1,0,2,0,0,6,93,59,55,24,50,56,5,59,37,88,91,39,60,0,28,8,99,79,57,67,55,0,2,68,50,70,83,65,120,44,60,88,13,0,52,54,53,58,1,62,74,0,9,0,0,23,115,19
"cell110",122,107,56,120,87,76,111,122,86,72,65,73,0,0,109,86,0,0,0,0,0,0,2,12,17,0,1,10,2,1,90,1,75,63,101,94,5,6,10,95,38,2,70,59,29,74,85,97,0,0,87,96,42,42,0,132,63,67,70,4,76,1,3,7,70,55,134,89,96,0,59,80,113,0,0,8,95,35,106,42,92,0,1,0,25,0,0,59,65,36,76,53,94,0,61,1,70,85,1,50,51,63,74,58,4,77,84,39,0,5,0,0,0,101,167,113,118,45,103,45,0,0,113,107,2,60,0,104,0,67,0,0,0,0,0,2,96,59,129,0,0,12,65,79,56,113,93,58,37,0,0,69,136,4,109,124,62,0,93,93,56,106,92,72,100,47,58,72,0,0,72,82,62,0,0,54,47,1,1,0,0,77,133,45
"cell111",197,143,85,169,114,108,145,165,124,122,159,129,0,0,117,120,0,0,0,0,0,0,0,0,0,81,121,101,90,104,28,11,123,85,184,158,10,6,12,140,80,0,186,153,73,133,126,155,60,2,91,138,66,90,0,157,69,74,80,14,96,0,1,15,98,82,225,163,120,0,61,119,165,129,114,25,124,73,134,35,91,79,121,0,51,73,0,95,156,80,121,79,98,75,139,3,96,147,3,101,98,104,95,101,7,125,150,74,0,8,4,2,0,149,224,221,205,67,161,76,0,0,191,162,0,82,0,197,0,150,0,0,0,0,0,2,157,96,155,0,0,3,112,118,65,150,156,116,62,46,0,96,175,1,155,146,142,0,122,119,86,90,143,133,202,76,83,166,0,0,119,119,189,0,0,86,56,33,14,166,0,91,146,52
"cell112",45,48,22,31,26,34,33,51,51,33,36,37,30,19,3,3,38,30,39,12,30,19,31,23,32,0,0,0,0,0,20,16,0,2,0,0,0,0,0,0,0,0,0,0,25,2,25,60,0,0,29,0,17,0,29,37,14,27,24,2,28,0,0,49,0,0,0,0,0,9,0,0,12,2,5,3,27,0,46,18,31,19,18,0,0,14,23,2,0,64,0,21,25,0,21,27,0,0,27,40,35,37,27,24,0,37,41,0,0,0,0,0,0,39,45,0,0,20,1,0,23,25,1,0,34,1,29,2,28,1,23,34,31,15,13,2,41,29,49,38,36,22,0,25,19,51,63,18,22,0,26,1,0,20,0,0,0,33,5,31,0,23,38,53,53,16,28,27,46,57,0,13,28,44,19,0,24,6,46,0,41,0,0,13
"cell113",125,78,47,98,87,72,62,81,68,55,77,59,0,0,72,43,0,0,0,0,0,0,0,0,0,48,53,73,58,63,0,107,2,1,0,0,0,0,0,1,1,0,60,41,49,41,50,68,34,0,48,25,42,0,0,67,30,54,55,7,50,0,4,89,0,0,0,1,0,0,0,0,58,83,66,0,59,0,69,0,0,86,58,0,52,52,61,2,0,89,1,3,1,88,22,48,56,0,59,61,50,34,47,38,5,47,78,10,0,0,0,0,0,86,150,135,83,41,88,43,0,0,98,79,0,29,0,94,0,79,0,0,0,0,0,0,83,58,77,0,0,0,58,54,41,82,84,42,49,26,0,70,95,0,60,59,53,0,60,89,35,65,64,87,93,0,47,57,0,0,44,39,61,0,38,0,38,24,79,80,0,61,0,25
"cell114",288,256,134,221,154,169,180,186,245,142,183,146,0,0,153,131,0,0,0,0,0,0,0,0,0,137,158,259,123,267,0,62,163,145,184,187,6,23,21,159,84,0,147,133,117,184,142,195,89,0,127,196,134,104,0,217,94,132,132,16,130,0,6,23,145,145,323,205,171,0,92,132,178,218,200,29,115,92,218,10,22,239,160,0,104,166,0,80,175,143,177,86,20,184,157,1,178,168,19,159,150,176,133,131,9,153,199,75,0,9,0,0,4,200,284,277,226,178,181,77,0,0,306,196,0,137,0,221,0,227,0,0,0,0,0,12,191,111,199,0,0,0,135,147,127,253,234,117,156,79,0,125,233,0,167,225,161,0,174,168,132,157,145,226,261,11,122,197,0,0,157,135,162,0,2,148,116,67,13,228,0,178,273,62
"cell115",53,44,12,49,21,35,38,56,42,35,51,32,20,40,0,0,45,35,30,25,25,20,20,16,43,0,0,0,0,1,27,5,11,1,0,0,0,0,0,0,0,0,0,0,18,0,30,49,0,0,30,0,22,0,42,40,22,27,21,3,22,0,0,39,0,0,0,0,0,13,1,0,37,1,0,0,27,10,47,20,31,4,13,0,0,6,9,13,17,43,0,18,36,0,21,18,5,0,53,17,26,38,33,26,3,23,34,0,0,0,0,0,0,37,46,0,0,15,2,0,23,27,1,0,27,0,23,8,33,0,27,38,28,19,10,1,34,19,28,42,34,27,0,29,25,35,58,17,25,0,18,0,0,41,0,0,0,40,0,39,0,27,28,36,48,28,19,35,36,39,0,31,40,41,27,0,23,1,35,0,21,0,2,22
"cell116",356,315,143,247,238,170,196,256,255,226,300,212,0,0,207,176,0,0,0,0,0,0,0,0,0,235,231,272,109,297,0,139,169,184,258,269,5,12,46,195,89,0,231,183,151,208,158,276,105,0,230,222,157,166,0,236,134,148,206,35,177,0,12,20,212,196,333,287,260,0,173,153,254,299,244,24,184,114,235,0,12,327,214,0,90,195,0,137,152,313,125,111,17,313,228,4,189,248,10,176,166,238,187,170,14,212,227,113,3,15,0,0,2,308,366,350,288,147,249,132,0,0,297,300,0,119,2,290,0,221,0,0,0,0,0,13,267,185,239,0,0,2,176,252,127,263,302,143,165,110,0,176,355,0,245,273,144,0,280,276,180,204,238,296,285,5,153,253,0,0,202,206,203,0,4,140,149,114,16,254,0,191,300,86
"cell117",140,161,62,136,116,129,99,100,95,118,159,74,0,19,23,27,86,70,88,45,81,64,78,85,94,0,0,0,0,0,124,8,140,52,153,120,11,15,12,97,55,2,126,117,61,5,90,139,0,0,99,130,83,99,3,131,89,74,99,6,93,0,4,16,73,71,163,149,159,0,52,111,125,0,0,14,112,60,127,75,135,0,20,0,0,0,0,60,79,21,122,93,153,0,102,2,108,121,6,86,98,119,87,78,12,109,110,54,15,52,10,5,19,121,188,2,0,42,5,4,21,100,150,9,94,0,60,34,125,122,27,12,6,6,4,6,162,73,166,100,71,114,0,101,60,186,149,51,85,0,59,0,130,76,102,124,83,3,0,107,91,110,96,146,160,87,79,127,79,31,102,96,106,147,0,91,82,0,8,0,39,5,153,46
"cell118",73,51,25,49,33,49,46,53,34,52,46,41,27,25,1,3,49,53,47,31,46,30,23,21,49,0,0,0,0,0,32,37,4,0,0,0,0,0,0,0,0,0,0,0,18,0,39,63,3,0,43,0,27,0,49,50,23,25,39,5,28,0,7,45,0,0,0,0,0,15,0,0,14,1,9,0,43,0,58,24,27,30,51,0,0,20,54,1,0,66,0,27,58,2,12,42,8,0,52,42,24,56,44,23,1,49,38,0,0,0,0,0,0,41,75,0,0,14,0,0,28,28,2,0,23,0,26,11,51,0,32,30,41,14,18,0,45,36,63,38,49,38,0,28,23,53,73,27,25,3,22,0,0,52,0,0,0,43,16,31,0,51,38,49,66,5,34,42,35,47,0,29,43,47,31,0,23,11,45,3,27,3,0,14
"cell119",53,58,26,70,34,45,61,64,48,51,74,50,23,16,63,42,0,0,0,0,0,0,0,0,0,47,49,44,27,57,0,59,6,0,0,0,0,0,0,0,0,0,0,0,30,68,53,61,28,3,55,0,33,2,18,70,27,40,30,8,37,0,3,80,0,0,0,1,0,0,0,0,55,69,55,0,38,0,61,0,0,44,35,0,19,35,44,3,0,100,0,0,0,76,22,44,52,0,53,58,57,71,41,31,3,45,59,0,0,0,0,0,0,49,75,67,43,38,79,48,0,8,97,48,0,38,0,61,0,35,27,27,37,25,22,1,59,32,45,0,0,0,51,36,30,75,63,42,24,18,0,36,0,0,0,0,0,50,68,50,0,52,74,47,85,0,42,49,1,52,0,43,44,0,38,0,47,25,60,63,0,36,0,16
"cell120",111,97,20,95,52,61,85,83,85,67,77,66,0,0,65,54,0,0,0,0,0,0,0,4,16,6,8,0,1,4,66,3,78,62,78,66,5,4,4,65,19,0,89,81,40,66,40,94,0,0,66,79,44,31,0,65,43,40,62,3,41,0,5,6,54,59,97,80,78,0,46,48,89,0,0,10,72,42,87,66,68,0,3,0,33,0,0,52,82,18,49,65,76,0,72,0,63,49,0,55,45,53,46,48,7,55,59,31,1,1,1,0,3,85,125,108,86,46,64,39,0,0,115,92,1,48,0,76,0,77,0,1,0,0,0,10,78,53,97,0,3,14,65,75,37,110,72,37,61,0,0,55,102,4,90,108,72,0,79,53,72,73,69,65,103,54,37,105,0,0,67,62,61,0,0,61,57,0,12,0,0,58,103,27
"cell121",69,40,23,67,28,48,30,44,34,40,53,41,18,42,0,2,44,28,23,12,27,25,21,20,36,0,0,0,0,0,42,3,10,1,0,0,0,0,0,0,0,0,0,0,11,1,34,39,0,0,21,0,22,8,38,41,27,27,20,1,44,0,3,41,0,0,0,1,0,14,0,0,44,0,0,8,24,20,47,19,38,2,3,0,0,4,1,26,18,45,0,34,46,0,23,23,5,0,24,24,21,37,26,17,2,36,36,0,0,0,0,0,0,35,62,0,0,9,3,0,31,35,2,0,30,0,23,6,49,2,30,53,33,15,30,0,34,18,41,45,27,26,0,32,12,48,54,18,27,0,18,0,0,26,0,0,0,44,0,31,0,37,34,46,48,25,32,53,41,38,0,32,35,46,24,0,29,0,41,0,25,4,2,13
"cell122",70,80,54,70,40,73,86,75,81,67,64,58,0,0,64,61,0,0,0,0,0,0,0,0,12,2,3,5,1,1,79,4,59,52,56,67,2,4,0,68,34,0,73,61,35,60,71,111,0,1,66,77,60,36,0,91,45,48,50,11,43,1,2,7,65,36,113,91,72,2,37,58,80,0,0,7,60,30,80,50,64,6,9,0,34,0,0,36,49,19,60,26,62,0,53,4,50,70,4,48,45,56,30,34,6,69,50,25,0,3,2,1,1,56,118,109,96,75,82,33,0,0,79,75,2,43,0,83,1,79,0,0,0,0,0,0,81,67,55,0,1,10,60,45,38,75,100,30,50,0,0,62,93,12,77,69,73,0,47,48,47,61,61,81,81,53,75,52,0,0,63,59,40,1,1,41,47,0,1,0,0,54,88,23
"cell123",106,85,45,91,71,63,88,81,98,76,89,66,28,53,5,0,69,50,63,33,55,28,39,25,92,0,0,0,0,0,93,1,90,46,44,72,27,14,26,34,25,22,41,35,45,1,62,88,0,0,78,70,37,66,67,101,42,49,55,19,43,0,4,35,39,51,133,109,77,2,45,54,94,0,0,22,67,29,97,58,86,0,46,0,0,0,0,47,84,33,31,41,73,0,53,2,58,62,18,51,61,65,81,43,0,77,57,10,23,51,12,22,37,73,146,0,0,21,3,0,53,47,4,0,67,0,44,16,75,5,48,55,76,44,58,2,91,81,90,73,68,63,0,58,68,97,96,21,30,0,33,0,22,49,1,2,1,21,0,53,16,63,60,89,108,40,79,73,100,82,62,57,50,82,10,55,60,0,6,0,34,1,69,34
"cell124",98,94,62,73,89,68,96,92,95,61,101,61,26,56,4,7,85,59,65,60,61,54,49,37,118,0,0,0,0,0,99,1,73,49,74,55,19,31,42,37,13,28,40,36,33,4,58,82,0,0,81,61,37,41,83,95,47,52,63,7,49,0,2,20,52,45,135,97,82,1,60,58,101,0,0,8,64,43,104,50,80,0,62,0,0,0,0,61,67,11,59,62,66,0,75,4,63,65,18,58,66,82,67,59,0,65,82,8,43,64,21,35,76,70,119,1,0,22,0,0,36,70,24,0,69,1,48,15,101,0,43,65,81,29,36,0,96,46,83,56,73,42,0,74,37,104,80,19,12,0,50,0,33,61,3,6,4,10,0,84,21,82,62,95,88,44,75,86,129,97,69,57,87,104,3,61,37,0,8,0,58,5,103,20
"cell125",67,63,25,60,48,53,56,54,51,41,54,49,24,3,52,39,0,0,0,0,0,0,0,0,0,44,46,57,36,41,0,58,1,0,0,0,0,0,0,0,0,0,0,0,15,47,25,80,32,1,34,0,28,1,2,46,35,29,32,6,27,0,0,53,0,0,0,0,0,0,0,0,70,68,52,0,28,0,77,2,1,71,60,0,22,52,37,1,1,80,0,0,0,49,6,27,38,0,42,40,21,49,35,44,1,41,62,0,0,0,0,0,0,48,71,82,54,30,67,20,0,1,58,70,0,26,0,56,0,65,39,7,17,19,24,1,71,27,54,0,0,0,35,34,43,87,75,41,28,30,0,38,30,0,1,0,6,11,41,56,0,39,39,56,60,0,40,49,0,17,0,36,56,0,37,0,37,26,68,58,0,33,0,22
"cell126",88,69,34,86,48,56,58,67,64,48,77,37,40,31,1,3,43,43,59,33,40,8,12,3,11,54,54,66,53,70,0,62,1,1,0,0,0,0,0,0,0,0,0,0,39,6,53,50,39,0,35,0,53,0,53,97,41,31,38,4,48,0,0,86,0,0,0,1,0,0,0,0,71,72,54,0,56,0,75,0,0,75,40,0,0,40,49,2,2,80,0,0,0,91,7,51,43,0,59,25,37,52,40,44,1,53,71,0,0,0,0,0,0,60,115,5,0,25,10,0,32,32,14,0,43,2,16,28,44,3,41,56,60,28,33,2,56,32,78,26,39,34,8,53,37,87,83,42,43,29,28,1,0,32,1,0,0,57,65,33,0,57,61,66,64,0,44,49,54,70,0,46,47,47,50,0,43,25,78,82,39,30,0,30
"cell127",85,84,67,68,73,86,91,64,89,47,67,57,35,67,2,2,49,47,49,35,40,30,36,42,55,7,10,4,1,15,0,79,1,0,0,0,0,0,0,0,0,0,0,0,26,4,44,82,37,0,67,0,41,0,59,83,46,43,63,10,34,0,2,83,0,0,0,0,0,2,0,0,57,71,53,0,82,0,91,1,1,78,58,0,1,65,88,1,0,104,0,16,2,75,12,63,41,0,50,41,62,78,42,42,4,50,45,0,0,0,0,0,0,81,114,5,0,21,7,0,53,46,3,1,40,1,37,17,84,2,38,71,57,31,46,4,94,53,73,49,58,47,1,54,41,91,103,40,52,43,26,0,0,65,0,0,0,77,69,62,0,76,58,72,78,1,36,76,89,65,0,56,43,77,51,0,44,37,60,66,45,11,0,21
"cell128",115,103,56,99,68,74,71,114,86,55,100,84,0,1,28,16,26,27,38,18,31,32,45,54,96,2,0,0,1,0,108,3,97,45,94,91,3,7,14,82,30,1,80,57,43,8,68,96,0,0,77,115,52,41,0,83,58,63,43,16,46,0,4,23,52,41,136,83,100,0,34,66,91,0,0,11,77,54,115,66,115,0,16,0,0,0,0,43,61,24,80,69,103,0,113,0,76,89,5,70,71,79,62,59,2,95,67,34,5,16,6,2,8,87,136,29,0,43,6,7,4,53,107,20,56,3,45,28,91,72,6,0,1,0,0,3,94,75,72,80,74,67,3,59,57,103,107,50,59,0,28,0,123,74,65,99,74,0,0,89,65,94,87,76,136,89,64,110,17,4,81,71,74,94,0,73,50,0,12,0,1,3,125,22
"cell129",110,126,44,100,95,75,104,87,97,72,106,64,0,0,65,57,0,0,0,0,0,0,0,3,2,20,22,10,7,20,85,0,76,47,110,90,9,6,3,119,36,0,108,82,48,81,56,91,13,0,69,87,57,70,0,105,61,43,63,18,46,0,0,6,56,53,96,107,93,4,46,53,108,0,1,8,87,45,100,78,82,3,24,0,29,18,0,49,101,12,78,36,76,0,51,0,70,91,2,74,77,73,63,59,4,76,58,39,0,2,0,0,1,81,159,134,119,65,90,38,0,0,125,103,0,71,0,91,0,92,0,3,0,0,0,0,82,74,87,0,0,7,83,93,60,128,82,42,60,1,0,68,114,1,81,74,77,0,85,57,87,58,80,95,94,43,57,92,0,0,61,59,60,0,0,65,44,6,9,3,0,70,101,43
"cell130",325,352,143,325,236,189,244,264,246,246,231,248,0,0,224,172,0,0,0,0,0,0,0,0,0,226,222,252,184,277,1,97,241,181,282,191,19,36,24,291,89,0,296,181,122,179,195,284,97,0,246,228,147,143,0,266,112,130,172,24,149,6,5,22,130,106,364,274,296,0,172,220,223,275,238,37,190,130,242,2,22,298,221,0,61,182,0,99,164,266,181,154,18,226,178,2,213,251,1,184,139,184,174,155,20,233,187,82,10,14,3,0,1,240,424,325,277,113,302,121,0,0,306,277,0,148,0,367,0,305,0,0,0,0,0,13,325,142,277,0,0,0,201,219,161,288,209,126,174,94,0,198,295,0,272,234,226,0,208,210,165,211,292,254,300,6,202,276,0,0,194,202,202,0,0,187,190,88,19,228,0,191,292,79
"cell131",35,43,15,43,27,31,16,33,23,30,23,32,24,20,1,0,30,10,30,20,26,19,18,14,46,0,0,0,0,0,29,0,27,6,4,1,2,0,1,0,0,0,0,0,16,0,34,39,0,0,18,1,18,25,26,28,16,13,22,5,21,0,2,33,0,1,1,16,4,5,3,5,26,0,0,7,19,25,33,21,28,0,0,0,0,2,0,8,19,23,0,18,28,0,24,5,17,0,27,23,21,32,28,24,1,26,32,0,0,0,0,0,0,24,46,0,0,9,3,0,21,12,1,0,15,1,23,5,30,0,29,19,24,14,17,0,27,23,30,27,25,15,0,11,6,36,35,18,23,0,13,2,0,29,0,0,0,26,0,22,0,18,30,31,43,23,23,36,34,44,0,32,33,31,20,3,24,0,27,0,16,1,15,16
"cell132",111,89,67,90,93,105,89,94,105,58,81,61,28,50,10,8,75,73,84,54,72,56,70,43,112,0,0,0,0,0,93,3,88,52,72,69,24,20,22,36,13,24,34,34,34,3,82,117,0,0,75,84,53,40,60,102,50,47,56,9,49,0,3,17,56,38,129,94,63,0,40,69,97,0,0,8,76,39,112,52,78,0,66,0,0,0,0,41,64,15,55,85,74,0,78,3,56,59,20,61,71,72,65,60,3,66,63,10,41,68,43,30,76,89,125,0,0,43,3,0,43,60,8,0,51,2,42,12,89,0,59,52,82,34,42,0,102,51,97,65,72,53,0,87,39,118,108,14,18,0,45,0,51,81,7,7,5,12,0,74,11,72,68,114,112,42,58,92,106,87,77,41,70,99,2,77,66,0,8,0,51,4,115,18
"cell133",41,47,13,39,35,25,41,42,38,24,43,42,27,39,1,1,26,17,29,13,34,25,17,23,41,0,0,0,0,0,23,8,1,0,0,0,0,0,0,0,0,0,0,0,14,3,25,40,0,0,30,0,13,0,26,35,22,17,17,1,26,0,2,36,0,0,0,2,0,22,0,0,16,1,0,0,20,0,42,17,25,4,21,0,0,8,18,3,0,46,0,22,33,1,11,24,0,0,29,24,43,21,16,23,3,18,38,0,1,0,0,0,0,42,58,0,0,14,1,0,22,24,1,0,25,0,36,5,24,0,16,32,26,11,15,0,34,23,31,30,24,22,0,23,27,33,38,18,29,0,16,0,0,35,0,0,0,33,4,33,0,30,28,26,44,18,28,42,40,36,0,27,22,45,31,0,23,8,37,0,23,2,0,8
"cell134",100,118,60,103,97,90,121,125,107,88,146,66,2,47,11,6,77,74,86,46,57,59,54,73,93,0,0,0,0,0,130,1,146,68,138,104,15,14,27,128,27,7,66,70,53,2,73,97,0,0,100,137,61,62,50,122,69,55,81,15,84,0,5,32,53,90,165,124,137,0,73,100,117,0,0,26,92,59,131,78,154,0,58,0,0,0,0,92,89,47,88,108,134,0,102,1,121,128,9,126,88,123,92,92,6,108,122,32,39,77,30,16,90,116,177,1,0,65,4,0,52,70,20,1,85,9,61,24,122,57,87,59,68,46,77,2,113,81,124,76,80,97,0,91,79,151,197,34,21,0,45,1,125,77,72,130,56,2,0,112,81,136,83,101,167,69,102,111,146,118,104,55,103,138,1,109,73,0,14,0,73,16,200,29
"cell135",35,29,14,30,25,23,19,25,39,20,25,26,21,11,6,0,22,15,32,15,22,21,14,18,41,0,0,0,0,0,28,0,16,6,2,0,1,0,3,0,0,0,0,0,12,1,32,25,0,0,25,0,17,7,26,33,11,16,10,3,18,0,2,22,1,1,2,14,0,2,0,5,30,0,0,9,22,11,45,13,38,0,0,0,0,0,0,9,17,20,0,18,35,0,22,6,8,0,20,14,16,23,15,18,1,26,32,0,0,0,0,0,0,32,42,0,0,13,0,0,26,16,2,0,21,0,15,7,36,2,27,23,19,8,12,0,32,19,29,28,35,21,0,18,23,45,41,11,18,0,17,0,0,28,0,0,0,27,0,24,0,27,19,47,48,13,15,25,37,37,0,20,23,31,14,7,22,0,21,0,13,0,14,7
"cell136",28,26,20,32,22,13,28,31,29,17,30,21,20,13,2,1,22,18,19,13,32,13,16,19,27,0,0,1,0,0,14,7,4,0,0,0,0,0,0,0,0,0,0,0,14,0,23,22,0,1,20,0,8,0,33,27,21,18,18,2,11,0,1,28,0,0,0,0,0,3,0,0,30,0,1,1,20,2,22,15,24,3,17,0,0,8,13,1,3,51,0,11,24,0,19,15,1,0,23,14,18,27,23,15,3,31,27,0,0,0,0,0,0,25,51,0,0,15,0,0,24,21,0,0,24,1,17,4,25,0,13,20,16,16,13,0,31,21,33,29,19,16,0,26,20,43,34,13,19,0,14,1,0,21,0,0,0,30,1,24,0,21,32,23,34,19,25,20,25,29,0,22,29,36,21,0,11,2,34,0,15,0,0,8
"cell137",52,51,25,48,50,45,48,53,44,59,49,33,25,37,7,0,67,34,33,18,41,14,28,40,38,0,0,0,0,0,38,12,3,0,0,0,0,0,0,0,0,0,0,0,20,1,33,55,0,0,51,0,15,1,34,44,42,29,38,0,28,0,4,41,0,0,0,0,0,20,0,0,35,0,0,0,38,0,64,19,43,13,35,0,0,18,39,13,3,62,0,31,44,0,10,23,1,0,36,29,27,48,30,25,2,30,39,0,0,0,0,0,0,49,91,0,0,19,0,0,33,24,5,0,47,3,26,6,47,0,24,44,35,20,30,1,55,22,36,48,33,29,0,32,25,58,52,20,19,0,33,1,0,31,0,0,0,30,10,33,0,37,42,48,50,31,40,44,75,39,0,23,41,56,29,0,25,1,40,0,20,3,0,27
