"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell79",39,27,32,38,20,30,33,18,34,55,50,49,21,17,67,20,77,45,47,54,0,57,37,0,42,42,62,25,46,39,0,11,4,0,37,76,0,0,33,41,41,14,18,0,40,58,0,41,42,36,0,26,12,1,0,0,0,0,0,0,0,0,0,0,0,31,10,43,31,0,0,28,83,49,0,0,0,3,8,4,12,26,2,3,2,3,2,26,24,0,25,20,45,0,47,45,21,0,24,0,32,22,42,27,11,55,0,31,0,0,50,37,0,0,28,0,22,17,0,61,0,67,2,40,0,0,0,0,0,0,0,22,67,26,26,29,38,21,0,58,64,53,0,6,18,82,0,15,40,53,0,0,0,0,0,41,26,17,23,46,23,41,23,45,0,26,44,38,26,71,68,0,28,6,57,49,0,0,32,0,35,0,0,52,26,30,40,43,1,76,52,0,38,38,0,30,0,0,43,49,10,0,46,25,0,50,14,57,49,57,39,31,18,42,36,67,22,7,19,66,0,0,59,70,0,16,0,44,83,34
"cell80",20,8,20,23,23,5,14,18,24,18,13,21,11,19,33,16,42,20,27,22,0,21,17,0,2,1,0,0,5,3,0,0,0,0,7,10,5,0,6,7,21,1,5,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,0,17,34,7,0,0,0,0,0,0,0,0,17,0,1,0,0,25,14,0,11,10,12,0,3,0,9,0,14,0,11,12,0,4,0,26,0,7,0,0,23,13,0,0,14,0,9,26,0,27,0,0,0,11,0,0,0,0,0,0,0,4,15,15,9,0,0,16,0,25,16,24,0,11,18,25,16,0,0,9,0,0,0,0,0,8,11,12,20,10,11,19,26,1,0,7,14,19,12,22,26,0,6,1,25,40,3,16,2,0,3,12,7,17,3,8,0,25,0,19,29,0,18,19,0,15,0,0,14,1,26,8,17,10,3,18,12,18,0,0,2,9,33,6,1,32,7,31,0,26,12,0,23,26,0,10,0,0,3,15
"cell81",67,25,48,47,44,21,61,9,29,61,65,36,39,32,74,37,75,59,87,64,0,64,56,0,37,32,69,38,56,43,0,7,8,0,50,92,0,1,49,34,51,15,46,0,52,71,0,34,29,38,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,44,19,60,35,0,0,49,80,45,0,0,0,4,11,0,4,42,8,4,6,2,1,17,36,0,36,41,46,0,64,36,39,0,30,0,40,29,37,39,18,47,0,33,0,0,57,61,0,0,46,0,21,37,0,72,0,42,0,53,0,0,0,0,0,0,0,12,75,30,66,21,48,36,0,81,78,63,0,5,10,82,0,29,74,87,0,0,0,0,0,35,36,24,38,62,42,44,52,37,0,38,47,50,37,85,59,0,48,7,60,63,2,1,33,0,46,0,0,75,48,40,54,61,0,49,57,0,36,45,0,49,0,0,39,77,15,0,40,30,0,41,29,27,42,53,25,39,56,49,63,83,45,1,29,72,0,0,73,74,0,13,1,60,44,36
"cell82",33,19,29,34,34,20,32,9,29,28,19,30,12,24,57,37,61,36,42,49,0,44,38,0,26,27,50,16,34,25,2,1,8,2,43,45,5,0,24,33,29,9,15,0,53,41,0,32,23,20,0,6,15,1,0,0,0,0,0,0,0,0,0,0,0,22,6,42,22,0,0,22,51,48,0,0,0,4,5,6,8,39,9,3,3,5,0,17,50,0,17,13,19,0,41,31,25,0,20,0,40,18,20,23,1,42,0,27,0,0,26,30,0,0,16,0,15,18,0,62,1,46,0,20,0,0,1,0,0,0,0,21,47,39,9,16,14,17,0,49,57,33,0,7,11,46,0,22,42,39,0,0,0,1,0,28,27,14,49,49,26,31,32,37,0,34,38,31,26,65,39,0,44,3,25,58,4,1,20,0,24,0,0,23,26,30,46,45,0,49,38,0,35,46,0,28,0,0,41,43,19,2,27,18,4,37,17,22,37,36,26,30,23,34,29,45,24,5,19,71,0,0,41,50,0,18,3,49,54,34
"cell83",21,12,14,24,10,16,18,15,8,25,23,23,4,2,21,11,12,27,10,6,18,0,0,15,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,7,14,18,0,0,0,0,0,0,0,0,16,1,0,1,0,11,22,0,14,7,7,0,0,0,12,1,9,5,17,4,0,11,0,0,0,13,0,0,11,8,0,0,2,0,8,22,0,30,0,0,7,22,0,0,0,0,0,0,0,9,14,13,0,0,0,1,0,23,10,14,0,16,9,21,11,0,0,21,0,0,0,0,0,8,2,9,17,18,8,15,15,0,6,3,3,0,1,9,10,0,2,1,24,5,8,1,8,0,0,24,5,0,0,0,0,4,0,12,12,0,12,14,0,8,0,0,13,0,0,0,0,0,12,17,10,11,0,0,2,12,1,0,0,39,4,20,0,24,8,0,14,29,0,2,0,0,0,6
"cell84",56,15,39,51,42,14,70,14,36,62,63,58,32,26,77,34,87,42,69,89,0,58,42,0,66,36,74,41,50,46,0,8,5,0,40,66,0,2,56,47,65,33,34,0,43,102,0,46,18,37,0,41,19,0,0,0,0,0,0,0,0,0,0,0,0,36,17,66,36,0,0,34,75,46,0,0,0,4,5,0,4,40,8,9,1,2,10,19,30,0,43,37,43,0,54,44,73,0,15,0,46,19,35,24,29,44,0,41,0,0,54,50,0,0,39,0,34,37,0,67,0,41,0,54,0,0,0,0,0,0,0,17,69,24,47,37,40,31,0,75,79,68,0,4,19,65,0,21,47,73,0,0,0,0,0,37,36,31,42,49,42,47,49,58,0,50,47,49,44,106,69,0,54,9,51,52,2,2,40,0,60,0,0,71,40,49,58,53,2,59,55,0,27,41,0,44,0,0,43,79,12,0,33,30,0,37,34,34,40,58,26,31,48,50,55,99,41,1,34,70,0,0,70,93,0,14,2,55,54,40
"cell85",79,41,59,92,51,38,69,28,54,90,42,96,14,15,112,63,85,69,126,109,0,84,68,0,68,67,101,46,52,90,5,14,6,5,80,119,0,0,75,60,59,17,57,0,68,79,0,64,56,50,0,58,63,0,0,0,0,0,0,0,0,0,0,0,0,86,44,8,7,0,1,59,119,104,0,0,0,0,0,0,0,2,96,7,5,0,6,89,66,0,80,30,72,0,95,59,57,0,25,0,65,46,69,36,72,72,60,8,0,0,92,59,0,0,67,0,53,52,0,89,2,26,0,96,0,0,2,0,0,0,7,18,88,29,126,31,84,12,0,115,107,90,0,14,48,91,0,20,70,92,3,0,0,0,0,43,67,40,59,79,35,43,54,85,0,45,68,40,28,110,90,0,69,9,57,146,10,2,97,0,85,2,0,113,64,86,70,84,0,96,76,0,48,78,0,49,0,0,69,99,0,0,86,47,0,91,50,53,53,68,50,39,65,59,88,123,49,4,41,135,0,0,87,113,0,38,1,68,77,44
"cell86",44,32,44,26,21,26,43,13,30,47,40,35,25,22,79,42,61,36,58,46,0,40,30,0,29,34,68,26,41,29,1,4,7,3,54,62,0,0,38,38,22,9,37,0,39,53,0,42,35,20,0,13,13,3,0,0,0,0,0,0,0,0,0,0,0,17,1,28,31,0,0,32,54,31,0,0,0,0,9,7,6,37,9,5,3,3,0,23,32,0,20,24,45,0,54,38,20,0,34,0,35,16,30,34,7,48,0,39,0,0,53,30,0,0,21,0,15,25,0,71,0,62,0,44,0,0,1,0,0,0,2,13,58,34,8,19,18,25,0,58,47,53,0,12,22,45,0,20,47,67,0,0,0,0,0,29,16,32,38,35,30,37,32,29,0,36,43,34,30,59,45,0,29,5,51,76,1,2,38,0,36,0,0,45,31,27,46,42,0,50,58,0,26,44,0,45,0,0,41,32,16,0,35,25,0,39,22,37,60,54,33,34,25,44,45,66,27,2,14,69,0,0,55,51,0,14,4,60,52,25
"cell87",72,37,49,111,55,65,83,19,69,96,89,103,45,44,157,82,76,68,120,111,2,86,74,0,68,71,86,61,48,104,2,14,1,3,94,145,0,0,55,46,83,46,64,0,90,86,0,117,34,56,0,83,60,4,0,0,0,0,0,0,0,0,0,0,0,94,60,10,3,21,33,51,113,63,0,0,0,0,0,0,0,0,102,2,3,0,0,48,65,0,60,41,74,0,88,66,45,0,37,0,57,69,65,61,94,115,57,4,0,0,116,98,0,0,71,0,28,39,0,101,0,6,0,67,0,0,0,0,0,0,3,38,90,87,110,51,72,42,0,139,115,100,0,2,53,117,0,47,71,162,0,0,0,0,3,61,73,46,57,56,76,55,88,82,0,52,79,64,45,150,105,0,80,15,66,76,5,0,60,0,60,0,0,137,81,80,98,56,0,71,108,0,57,89,0,78,0,0,63,89,0,0,79,55,0,70,41,51,83,63,44,47,53,69,98,127,33,0,61,161,0,0,86,96,0,35,0,60,78,47
"cell88",21,20,10,31,21,15,29,11,26,16,12,32,12,2,33,24,26,29,36,28,0,10,14,4,0,0,0,0,1,1,1,2,2,0,9,6,4,3,6,8,4,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,23,30,13,0,0,0,0,0,0,0,0,24,2,0,0,1,9,18,0,13,8,1,0,4,0,8,0,18,0,10,7,0,9,0,22,0,8,0,0,16,13,0,0,22,0,15,31,0,32,0,0,0,20,0,0,0,0,0,0,0,4,20,10,8,0,0,20,0,19,24,23,0,16,12,26,18,0,0,12,0,0,0,0,0,13,6,4,18,20,23,17,18,0,0,9,21,0,10,5,26,0,20,0,14,43,1,6,1,0,9,22,7,22,11,14,4,11,0,27,33,0,18,29,0,18,0,0,11,0,19,4,13,2,7,22,13,23,0,0,2,12,7,14,0,42,15,23,0,32,16,0,33,28,0,10,0,1,11,3
"cell89",15,23,11,23,21,9,31,14,31,23,22,28,14,16,53,21,33,40,28,42,0,34,35,0,15,18,26,9,23,23,1,6,3,0,21,35,3,0,11,6,10,6,16,0,25,28,0,30,16,22,0,8,4,7,0,0,3,0,0,0,0,0,0,0,0,3,0,32,17,0,0,9,44,21,0,0,0,0,10,1,0,0,22,0,0,1,0,25,26,0,22,14,7,0,26,12,13,2,13,0,26,10,0,5,0,20,0,17,0,0,33,16,0,0,18,0,20,11,0,41,0,38,1,31,0,0,0,0,0,0,0,3,32,20,14,0,0,9,0,29,41,20,1,4,13,27,0,9,26,36,2,0,0,11,1,7,12,17,29,30,16,17,23,16,1,19,38,13,11,45,25,0,34,0,20,43,4,9,1,1,28,9,3,22,16,35,32,15,0,26,29,0,20,24,0,25,0,0,16,17,23,8,13,11,6,19,9,21,16,24,12,18,9,23,43,43,14,11,11,24,0,0,33,46,0,3,11,29,36,21
"cell90",24,15,11,29,13,8,22,3,28,24,21,21,11,17,30,30,25,29,25,34,0,21,25,0,14,9,22,5,24,18,0,0,4,0,28,24,0,1,16,10,23,12,7,1,5,2,5,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,8,35,20,0,0,0,0,0,0,0,0,26,1,1,1,0,23,13,0,13,11,11,6,24,21,16,0,11,0,28,6,0,6,0,37,0,14,0,0,22,19,0,0,19,0,13,14,0,16,0,0,1,22,0,0,1,0,0,0,0,4,34,16,0,0,0,5,0,31,36,24,0,13,19,24,19,0,5,15,0,0,0,0,0,19,17,16,22,35,10,12,19,17,0,15,20,19,13,33,24,4,17,0,15,28,6,2,14,0,18,25,13,18,21,18,18,8,0,20,15,0,17,20,0,17,0,0,29,32,13,0,20,11,0,32,12,11,0,29,16,7,6,15,15,24,10,31,0,20,0,0,26,37,0,17,8,21,13,13
"cell91",28,15,23,27,26,14,36,12,30,31,22,34,15,20,50,21,47,34,33,48,0,27,34,0,28,24,42,14,21,42,2,0,6,0,45,41,0,0,30,12,39,12,7,0,19,29,2,17,7,8,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,44,27,0,0,18,62,25,0,0,0,0,0,0,0,0,30,0,1,0,1,18,29,0,31,13,43,4,20,29,22,0,7,0,16,8,0,5,0,45,0,14,0,0,20,18,0,0,25,0,18,12,0,38,0,1,0,33,0,1,0,0,0,0,0,14,38,13,0,0,0,13,0,39,45,23,0,15,22,29,0,13,34,26,0,0,0,1,0,16,17,16,28,33,12,18,17,28,0,25,19,19,14,40,28,1,20,0,19,53,0,3,18,0,19,24,18,30,13,27,48,36,0,38,43,0,16,29,0,21,0,0,30,45,0,0,19,10,0,23,9,26,19,29,17,25,29,24,45,39,17,36,0,31,1,3,23,46,0,8,29,30,37,18
"cell92",12,10,15,16,22,23,31,14,17,26,11,27,5,15,30,22,28,27,34,28,0,18,15,1,8,11,8,5,3,6,6,3,5,4,0,0,0,2,1,0,4,1,4,2,2,4,3,1,0,0,20,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,43,15,0,0,17,37,17,0,0,0,0,0,0,0,0,33,0,0,1,0,10,17,0,14,6,26,6,0,0,14,0,9,0,14,6,0,18,0,2,0,16,0,0,27,13,0,0,30,0,13,14,0,19,0,0,0,14,0,0,0,0,0,0,0,5,22,10,0,0,0,8,0,29,22,28,0,8,16,23,9,2,7,18,0,0,0,0,0,18,18,8,16,26,18,23,20,8,0,16,18,11,13,42,31,1,18,0,28,28,2,2,21,0,4,15,15,12,0,1,0,20,0,20,30,0,23,35,0,12,0,0,23,23,11,0,21,4,19,25,8,17,0,15,5,10,14,2,0,37,13,25,0,26,0,0,19,21,0,5,8,0,26,10
"cell93",40,33,30,37,39,25,33,16,23,52,44,66,22,22,51,28,70,43,57,70,0,55,26,0,33,28,53,20,41,36,0,7,5,0,51,74,0,0,23,13,30,14,38,0,34,77,0,38,54,35,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,35,10,41,36,0,0,35,77,43,0,0,0,5,11,5,6,24,11,5,3,2,2,24,32,0,26,25,46,0,40,43,19,0,25,0,29,20,31,17,10,51,0,25,0,0,48,27,0,0,27,0,19,34,0,72,0,46,0,40,0,0,1,0,0,0,0,28,61,25,17,20,40,20,0,82,51,51,0,7,15,74,0,14,34,55,0,0,0,0,0,47,16,22,32,40,26,39,46,37,0,32,44,47,30,77,41,0,33,3,66,47,2,1,36,0,24,0,0,56,29,38,49,46,2,53,47,0,32,46,0,42,0,0,40,51,19,0,68,41,0,52,18,46,40,39,37,42,27,45,33,55,23,3,27,65,0,0,52,65,0,13,0,52,57,41
"cell94",27,7,14,12,15,10,24,7,14,18,15,27,5,12,22,13,28,22,33,24,0,12,5,9,1,0,0,1,0,0,0,0,0,0,3,1,0,0,4,1,1,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,9,29,13,0,0,0,0,0,0,0,0,18,0,0,1,0,26,12,1,16,10,15,0,0,0,10,0,13,0,12,11,0,8,0,13,0,16,0,0,23,12,0,0,23,0,14,27,0,25,0,0,0,19,0,0,0,0,0,0,0,4,18,10,0,0,0,2,0,26,18,24,0,15,11,13,20,0,0,15,0,0,0,0,0,9,6,11,19,28,14,7,17,0,0,6,12,0,4,6,28,0,6,0,21,28,0,2,25,0,2,24,14,18,1,5,0,16,0,9,17,0,13,18,0,14,0,0,16,0,0,0,12,0,20,21,7,15,0,0,0,14,4,0,0,41,8,36,0,31,12,0,25,15,0,5,0,0,0,9
"cell95",14,16,17,17,19,12,15,11,20,10,15,13,14,8,19,1,2,2,0,0,13,0,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,20,36,23,0,0,0,0,0,0,0,0,18,0,0,0,0,16,18,0,12,6,17,0,0,0,9,1,9,6,11,3,0,5,0,0,0,13,0,0,13,15,0,0,18,0,10,33,0,30,0,0,12,13,0,0,1,0,0,0,0,6,14,8,0,0,0,0,0,27,21,18,0,11,16,21,16,0,0,12,0,0,0,0,0,12,0,7,10,22,5,8,11,0,8,9,16,0,1,8,0,0,8,4,13,0,3,0,10,0,0,18,10,0,0,0,0,0,0,12,18,0,20,26,0,5,0,0,14,7,0,0,0,0,19,14,7,9,0,21,0,8,0,0,0,29,9,18,0,17,15,0,24,27,0,6,0,0,0,8
"cell96",14,7,27,23,15,17,27,11,16,28,24,35,17,7,39,20,46,32,29,26,0,27,30,0,14,10,31,16,16,11,0,3,3,0,12,29,4,1,5,2,10,12,18,2,16,34,0,24,3,7,0,2,9,6,0,0,0,0,2,0,0,0,0,0,0,2,0,40,18,0,0,12,54,24,0,0,0,0,0,0,0,0,18,0,0,1,0,12,7,0,24,4,2,1,29,24,24,5,14,0,25,6,0,12,0,23,0,20,0,0,31,17,0,0,20,0,11,25,0,33,2,21,1,20,0,1,0,0,0,0,0,4,22,11,21,1,0,12,0,20,40,24,0,10,15,28,0,4,24,30,1,0,0,6,0,4,18,14,19,16,12,17,17,20,2,10,33,15,14,32,33,0,15,0,20,36,6,2,0,0,14,10,6,33,12,19,19,11,3,14,36,0,19,22,0,18,0,0,16,41,15,12,18,6,6,35,9,22,8,26,15,17,21,16,25,34,6,33,0,42,0,1,18,39,0,7,18,17,23,10
"cell97",72,43,67,106,47,46,73,28,70,121,59,87,22,36,150,60,82,67,122,113,0,92,65,0,69,63,117,49,67,74,4,5,5,16,80,138,0,0,79,52,58,21,49,0,85,72,0,89,52,66,0,75,56,0,0,0,0,0,0,0,0,0,0,0,0,104,53,10,9,0,3,65,121,89,0,0,0,0,0,0,0,1,102,1,5,0,9,72,59,0,77,35,110,0,105,79,71,0,36,0,57,47,62,52,82,75,41,8,0,0,111,57,0,0,76,0,52,42,0,105,4,23,0,106,0,0,1,0,0,0,5,24,80,50,130,40,53,20,0,150,77,103,0,19,62,75,0,24,53,101,3,0,0,0,0,45,71,39,68,104,57,60,49,99,0,45,84,69,20,105,100,0,77,10,75,154,8,0,110,0,93,0,0,100,62,81,99,89,0,88,94,0,45,82,0,59,0,0,62,67,0,0,114,57,0,89,48,43,74,88,57,52,62,40,110,107,47,0,59,156,0,0,87,116,0,33,2,76,99,41
"cell98",62,37,36,73,44,29,57,25,47,72,59,56,30,29,97,53,90,80,91,92,0,66,33,0,38,41,75,30,60,43,1,6,5,0,69,94,0,0,61,38,59,14,45,0,63,71,0,39,30,50,0,54,48,0,0,0,0,0,0,0,0,0,0,0,0,59,45,22,10,0,0,39,100,61,0,0,0,0,0,0,0,1,66,5,0,0,0,51,45,0,34,29,57,0,119,68,36,0,34,0,57,35,44,23,64,60,36,6,0,0,58,27,0,0,60,0,53,31,0,68,4,28,0,59,0,0,0,0,0,0,6,21,87,25,108,22,62,18,0,88,76,77,3,12,58,75,0,24,72,75,0,0,0,0,0,35,26,44,35,61,19,45,60,71,0,33,63,40,21,95,84,0,53,7,53,72,4,0,62,0,84,1,4,100,56,57,76,68,0,96,64,0,56,49,0,34,0,0,49,72,0,0,52,20,0,67,26,43,71,52,47,48,69,51,66,85,35,0,49,119,0,0,74,99,0,14,1,50,67,23
"cell99",21,10,15,17,24,7,16,9,13,25,14,33,13,15,33,20,22,33,23,10,13,1,0,13,1,1,7,2,5,6,2,8,11,4,0,2,1,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,13,21,16,0,0,0,0,0,0,0,0,17,0,0,0,0,15,12,0,7,8,11,0,0,0,6,0,12,0,21,8,0,10,0,6,0,15,0,0,7,17,0,0,8,0,7,25,0,26,0,0,1,18,0,0,0,0,0,0,2,2,27,8,0,0,0,5,0,19,32,20,0,21,20,19,10,0,0,16,0,0,0,0,0,15,0,7,4,21,6,19,14,0,4,4,21,0,1,11,19,0,5,0,24,15,2,1,15,0,2,18,16,6,0,0,2,12,0,21,26,0,15,12,0,8,0,0,10,2,0,0,2,1,18,17,10,9,0,10,17,18,5,8,0,29,12,30,0,23,9,0,35,23,0,10,0,0,0,10
"cell100",34,30,62,70,52,28,56,37,53,62,64,54,33,28,80,55,94,67,63,97,0,55,54,0,37,29,69,39,95,52,2,3,5,1,61,73,1,0,74,52,73,27,35,2,53,78,0,69,38,28,0,61,37,0,0,0,0,0,0,0,0,0,0,0,0,77,55,11,2,0,2,38,95,72,0,0,0,0,0,0,0,0,73,2,2,0,0,55,37,0,49,35,51,0,84,55,65,0,20,0,60,44,52,31,76,59,49,15,0,0,81,30,0,0,57,0,38,45,0,60,0,3,0,48,0,0,6,0,0,0,0,19,80,58,117,29,49,22,0,74,55,74,0,10,46,89,0,22,36,82,0,0,0,0,0,43,34,32,29,65,26,41,31,52,0,49,69,53,35,71,104,0,54,2,46,98,9,3,57,0,43,5,0,68,48,77,74,49,0,59,62,0,48,64,0,47,0,0,33,66,17,0,37,16,0,54,48,45,37,72,47,38,49,50,79,87,29,1,50,92,0,0,71,114,0,24,0,62,61,15
"cell101",44,33,41,23,23,17,31,7,31,44,17,27,13,19,69,35,59,48,67,37,0,37,39,0,31,36,69,16,29,28,0,3,10,1,51,67,2,0,27,23,34,5,24,0,46,53,0,32,33,23,0,8,10,2,0,0,0,0,0,0,0,0,0,0,0,39,3,53,28,0,0,28,53,42,1,0,0,11,10,5,14,29,7,2,5,2,0,19,37,0,21,19,27,0,36,41,18,0,22,0,36,17,17,28,2,41,0,16,0,0,51,28,0,0,19,0,13,18,0,45,1,58,0,45,0,0,0,0,0,0,0,18,59,23,4,31,15,16,0,54,39,52,0,7,19,53,1,15,41,51,0,0,0,3,0,34,25,11,39,43,29,26,30,31,0,25,57,27,22,51,50,0,40,2,43,73,1,2,28,0,27,0,0,36,21,31,35,43,0,47,37,0,27,41,0,34,0,0,42,48,11,0,36,28,1,46,15,21,26,41,30,24,31,37,29,48,28,2,23,68,0,0,50,52,0,15,8,30,33,25
"cell102",3,10,13,22,19,5,16,8,19,26,15,12,9,7,23,13,22,25,20,26,0,15,16,6,1,1,4,0,0,2,0,3,1,0,5,5,3,4,6,9,8,2,4,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,11,27,25,0,0,0,0,0,0,0,0,33,0,1,0,0,14,18,0,17,3,8,0,0,0,13,0,7,0,19,14,0,5,0,13,0,17,0,0,17,22,0,0,16,0,16,29,0,25,0,0,0,16,0,0,0,0,0,0,0,8,30,10,9,0,0,17,0,25,22,18,0,16,26,22,19,0,0,13,0,0,0,0,0,11,7,12,17,30,7,26,26,1,0,7,12,1,1,9,22,0,5,1,14,35,0,2,7,0,6,21,10,18,6,7,0,12,0,27,25,0,14,20,0,16,0,0,1,0,9,6,11,10,0,19,9,18,0,1,4,15,6,6,0,26,18,14,0,23,13,0,6,33,0,3,0,0,0,7
"cell103",49,18,55,73,47,18,48,11,35,51,78,57,33,29,95,44,95,46,76,63,0,79,34,0,51,23,63,36,59,57,0,2,5,0,59,76,0,2,57,41,72,21,45,0,77,67,0,42,36,26,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,44,16,66,40,0,0,33,92,44,0,0,0,3,10,0,10,41,8,4,5,0,2,26,28,0,41,30,53,0,54,52,57,0,30,0,40,23,33,36,16,47,0,44,0,0,65,40,0,0,43,0,34,32,0,98,0,60,0,55,0,0,0,0,0,0,0,28,61,38,58,31,50,37,0,76,70,62,0,9,16,61,0,29,57,69,0,0,0,0,0,34,37,50,34,58,51,49,44,54,0,63,39,54,38,86,76,0,53,7,40,78,3,2,50,0,45,0,0,71,52,46,65,52,0,50,57,0,30,50,0,53,0,0,40,94,10,0,45,29,0,45,37,31,37,63,23,51,46,47,64,95,46,8,46,72,0,0,66,80,0,5,2,51,64,47
"cell104",17,13,6,21,8,10,22,9,6,17,23,16,8,6,19,15,16,17,5,7,19,3,0,16,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,0,0,10,38,18,0,0,0,0,0,0,0,0,14,0,2,1,0,17,16,0,11,3,8,0,0,0,19,1,10,2,16,2,0,13,0,0,0,24,0,0,17,13,0,0,12,0,8,26,0,29,0,0,6,19,0,0,2,0,0,0,1,11,9,8,0,0,0,1,0,18,17,21,0,12,9,22,22,0,0,17,0,0,0,0,0,13,0,4,16,20,7,20,16,0,10,3,7,0,3,14,1,0,11,5,11,0,6,2,15,0,0,13,8,0,0,0,0,6,0,7,22,0,24,15,0,18,0,0,7,0,0,0,0,0,5,20,5,12,0,2,0,9,1,0,0,20,11,26,0,18,6,0,15,32,0,3,0,0,0,8
"cell105",17,6,11,15,6,6,13,3,19,20,11,27,15,10,24,20,26,15,31,24,0,22,22,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,0,27,24,16,0,0,0,0,0,0,0,0,13,0,0,0,0,12,14,0,19,10,9,0,0,0,8,0,11,0,18,6,0,15,0,8,0,12,0,0,30,12,0,0,19,0,11,27,0,22,0,0,0,19,0,0,1,0,0,0,0,5,21,11,0,0,0,4,0,23,28,18,0,7,15,9,13,0,0,12,0,0,0,0,0,17,11,7,20,25,11,18,19,0,0,9,15,8,6,18,26,0,3,0,22,27,2,0,16,0,0,23,9,11,0,2,0,3,0,19,26,0,14,17,0,4,0,0,13,1,0,0,7,1,21,26,18,21,0,1,0,8,1,0,0,27,9,21,0,24,4,0,20,26,0,2,0,0,0,14
