"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",29,10,29,19,14,11,20,19,12,10,15,16,10,1,11,17,0,0,0,0,0,0,0,0,0,7,16,12,21,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,15,10,2,0,15,3,16,11,22,14,0,27,16,0,11,21,18,17,10,0,12,15,10,0,22,14,0,0,0,14,1,16,19,1,0,3,3,12,0,7,9,0,0,6,0,0,0,0,0,0,19,12,10,11,6,24,7,10,0,0,0,0,0,0,0,0,0,0,0,8,16,22,12,17,1,1,4,3,24,0,0,17,0,0,0,0,14,19,14,0,10,0,14,10,0,0,9,11,5,0,0,17,0,0,0,19,16,0,5,17,14,0,0,27,13,9,23,11,2,10,0,14,2,9,0,13,0,0,4,9,1,0,0,2
"cell104",209,77,163,134,120,111,142,123,122,187,134,85,156,86,6,2,93,119,78,105,64,77,79,76,32,9,32,20,35,43,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,60,119,64,103,0,179,85,139,88,116,73,9,164,138,0,114,176,108,127,81,0,111,134,4,0,180,85,0,2,0,139,0,142,116,3,2,16,25,5,0,53,108,0,0,115,0,0,108,0,0,0,129,15,30,0,31,43,0,2,173,72,99,186,129,166,163,160,3,0,0,126,62,167,8,73,0,0,0,0,148,86,76,14,63,21,104,0,82,145,132,0,112,0,87,61,0,0,58,90,5,99,77,176,0,0,0,160,113,0,23,83,132,0,0,147,12,111,187,179,7,126,0,102,172,122,77,67,38,64,0,61,6,29,0,22
"cell105",79,24,68,45,52,37,34,45,38,61,23,40,37,35,1,7,31,40,20,22,47,19,44,42,32,0,0,0,0,0,47,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,42,5,23,31,0,65,22,65,28,44,33,3,63,59,2,28,65,0,0,29,2,22,58,27,0,75,33,0,19,0,3,0,41,51,6,0,5,6,0,0,37,39,0,0,38,0,0,65,0,0,0,30,0,3,0,4,14,0,1,54,31,49,99,73,106,49,75,0,0,0,38,54,67,9,25,0,0,0,0,44,19,42,8,16,20,51,0,40,49,32,30,3,22,37,20,0,0,0,0,0,28,51,57,0,0,0,38,63,0,1,41,0,0,0,1,3,39,50,23,0,41,0,44,70,49,56,15,22,39,0,36,0,47,0,36
"cell106",97,41,46,53,24,64,73,81,51,73,57,49,71,60,3,2,56,25,36,30,49,34,61,62,31,2,2,0,11,6,5,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,51,72,37,30,0,104,39,81,29,87,50,16,83,85,0,46,80,57,58,30,0,86,77,12,0,97,46,0,6,0,66,5,55,52,12,16,20,10,0,0,43,60,0,0,68,0,0,101,0,0,0,67,1,11,0,33,32,2,1,106,41,73,126,70,141,92,109,0,0,0,48,57,105,24,35,0,0,0,0,95,41,50,5,39,30,49,0,47,98,71,0,90,0,60,58,0,0,29,34,13,38,57,81,0,0,0,72,71,0,20,61,69,0,0,100,11,66,66,84,11,59,0,82,93,42,88,59,22,61,0,44,1,88,0,4
"cell107",40,23,51,24,19,31,39,27,31,41,33,20,40,27,0,0,29,34,20,24,29,25,19,49,26,0,0,0,0,0,36,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,2,17,23,0,45,18,25,25,28,30,2,34,36,0,15,35,1,2,29,1,30,28,27,0,48,25,0,33,4,1,6,31,33,1,0,11,4,0,0,36,21,0,0,39,0,0,40,0,0,0,39,0,0,0,1,6,0,2,37,13,34,63,29,62,34,46,0,0,0,18,23,46,10,23,0,0,0,0,42,20,23,3,17,26,31,0,26,45,26,17,0,16,21,17,0,0,0,1,1,33,35,46,0,0,0,28,22,0,5,13,1,0,0,0,4,27,26,10,5,31,0,39,34,25,32,6,12,24,0,20,2,37,0,20
"cell108",26,13,19,14,16,24,13,21,12,14,8,9,11,0,5,18,0,0,0,0,0,0,0,0,0,13,19,12,23,15,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,25,4,0,1,25,7,19,14,25,13,1,14,23,0,6,27,27,12,8,0,9,9,10,0,14,10,0,0,0,14,0,18,12,0,1,7,4,13,0,10,7,0,0,6,0,0,0,0,0,0,17,20,17,20,14,14,7,19,0,0,0,0,0,0,0,0,0,0,0,7,7,20,11,1,3,0,12,14,25,0,0,11,0,0,0,2,10,11,13,0,12,0,4,8,0,0,11,8,12,1,0,11,0,0,0,15,18,0,5,16,9,0,0,16,7,17,21,12,1,6,0,14,0,18,0,10,0,0,7,9,0,0,0,0
"cell109",29,5,20,14,11,10,17,13,13,17,13,8,5,1,7,11,0,0,0,0,0,0,0,0,0,11,17,9,20,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,2,0,0,17,4,18,9,11,8,1,25,23,0,8,29,16,9,7,0,11,9,5,0,20,13,0,0,0,17,1,12,6,1,0,4,1,8,0,16,9,0,0,14,0,0,0,0,0,0,14,10,13,13,14,13,11,17,0,0,0,0,0,0,0,0,0,0,0,9,3,33,10,2,2,1,9,14,12,0,0,18,0,0,0,0,10,7,12,0,11,0,17,10,0,0,11,12,7,1,0,24,0,0,0,18,18,0,2,7,11,0,0,27,11,9,20,20,2,5,0,15,0,14,0,10,0,0,1,10,0,0,0,1
"cell110",33,14,28,28,18,25,28,26,18,26,23,28,17,21,0,6,0,0,0,0,0,0,0,0,0,19,29,17,34,23,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,35,10,9,0,35,9,22,9,32,17,0,27,20,0,16,46,29,42,12,0,39,30,27,0,35,15,0,0,0,22,0,27,34,0,0,0,1,13,0,17,14,0,0,24,0,0,0,0,0,0,25,14,6,6,23,15,12,2,22,8,26,0,0,0,0,0,0,0,0,11,20,48,7,16,0,0,4,0,39,0,0,12,0,0,0,0,16,34,23,0,24,0,19,16,0,0,11,8,15,1,0,32,0,0,0,27,21,0,1,22,23,0,0,36,6,23,25,33,0,29,0,29,21,11,19,10,3,0,0,8,0,0,0,7
"cell111",81,19,49,56,60,49,50,62,36,39,27,34,68,18,0,0,30,17,38,29,32,35,29,45,32,0,0,0,0,0,41,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,31,5,24,24,0,80,30,65,33,74,47,0,48,48,0,39,25,5,2,18,0,47,56,22,0,79,30,0,15,3,38,7,32,40,1,6,16,9,0,0,29,33,0,0,34,0,0,48,0,0,0,37,0,4,0,8,17,0,0,44,15,56,63,39,114,85,55,0,0,0,37,34,85,9,21,0,7,0,0,47,29,55,1,8,36,47,0,36,72,26,7,18,3,42,34,0,0,5,1,8,39,35,39,0,0,0,48,48,0,7,37,12,0,0,16,3,54,54,41,14,30,0,56,80,39,32,24,24,51,0,32,1,50,0,16
"cell112",23,10,16,18,8,15,13,16,9,13,12,9,10,0,12,5,0,0,0,0,0,0,0,0,0,5,16,12,24,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,21,7,2,1,18,12,8,13,8,12,0,9,12,0,6,26,18,17,11,0,8,1,5,0,7,8,0,0,0,18,0,12,8,1,0,3,1,19,0,13,11,0,0,9,0,0,0,0,0,0,17,3,9,11,16,10,8,7,0,0,0,0,0,0,0,0,0,0,0,1,2,22,14,1,8,0,16,4,16,0,0,16,0,0,0,0,2,3,13,0,13,0,10,7,0,0,3,4,5,0,0,16,0,0,0,18,16,0,0,10,10,0,0,16,9,10,16,9,1,4,0,19,0,13,0,17,0,0,4,11,0,0,0,2
"cell113",29,17,30,28,31,13,41,36,24,38,19,13,29,27,1,2,2,3,13,4,5,9,0,0,0,17,40,21,35,35,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,1,16,11,23,2,37,7,20,12,19,17,2,19,28,0,18,38,40,18,19,0,27,30,3,0,44,30,0,1,0,21,0,34,43,0,0,2,7,0,0,17,16,0,0,21,0,0,4,0,0,0,22,28,2,7,15,16,0,2,30,10,21,0,5,4,6,14,0,0,2,31,31,47,4,20,0,0,2,0,29,0,0,19,6,0,0,0,16,36,31,0,32,0,32,11,0,0,18,22,18,10,4,35,0,0,0,33,28,0,2,20,26,0,0,40,20,23,30,25,1,23,0,26,45,20,19,19,12,0,0,12,1,0,0,3
"cell114",42,21,49,20,41,40,42,40,24,28,15,11,32,21,1,0,19,10,10,12,7,9,16,4,0,17,30,26,42,31,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,3,48,16,19,0,56,17,22,24,35,19,1,44,27,0,23,48,40,31,20,0,36,28,1,0,27,22,0,3,0,24,0,25,36,1,3,0,5,2,0,13,21,0,0,16,0,0,16,0,0,0,29,26,5,0,11,6,1,2,33,11,18,23,20,35,20,38,1,1,4,32,19,46,8,19,0,0,0,0,23,1,7,18,19,0,0,0,22,42,28,0,25,0,28,27,0,0,24,20,9,12,5,44,0,0,0,32,20,0,6,29,24,0,0,56,25,32,40,56,1,26,0,25,38,23,28,23,13,0,0,20,0,0,0,1
"cell115",52,16,41,30,30,30,40,32,27,47,25,19,19,33,3,3,17,14,10,12,7,6,3,4,0,25,28,7,32,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,32,18,12,0,39,14,25,31,26,26,0,33,34,0,21,50,35,24,19,0,34,28,17,0,37,24,0,0,0,33,2,22,21,4,0,1,1,0,0,21,24,0,0,24,0,0,25,0,0,0,26,18,2,0,6,15,0,1,33,21,30,21,13,38,21,46,0,0,0,29,29,46,12,29,0,0,0,0,35,2,3,22,17,0,0,0,14,34,22,0,18,0,19,15,0,0,21,30,5,15,16,42,0,0,0,16,21,0,5,26,40,0,0,27,24,25,30,30,9,20,0,29,49,21,20,22,16,0,0,16,0,0,0,0
"cell116",104,39,58,50,38,53,49,63,39,56,30,43,44,44,2,4,31,20,20,33,38,15,34,39,29,0,0,0,0,0,74,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,41,0,23,21,0,63,23,48,37,47,36,0,57,51,0,42,68,0,1,19,31,22,43,44,7,52,38,0,25,3,2,4,33,59,2,2,8,4,3,0,24,47,0,0,48,0,0,27,0,0,0,52,0,4,0,5,21,3,0,55,25,36,56,39,92,70,49,0,0,0,51,35,59,17,30,0,0,0,0,36,20,34,1,34,36,50,0,32,50,37,31,2,19,23,38,0,0,0,0,0,30,45,76,0,0,0,52,50,0,4,34,1,0,0,0,1,35,3,10,1,41,0,59,79,35,33,4,29,43,0,35,3,74,0,33
"cell117",35,3,21,19,23,16,19,23,13,16,9,7,6,2,17,11,0,0,0,0,0,0,0,0,0,8,14,10,13,23,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,14,13,4,0,30,6,17,8,29,17,0,20,17,0,11,30,18,10,6,0,17,7,9,0,17,9,0,0,0,13,0,12,17,0,1,4,3,9,0,11,12,0,0,17,0,0,0,0,0,0,12,10,13,9,7,17,4,15,0,0,0,0,0,0,0,0,0,0,0,2,3,32,12,2,3,2,8,4,27,0,0,11,0,0,0,0,9,17,15,0,10,0,11,12,0,0,8,7,12,0,0,17,0,0,0,17,9,0,4,14,10,0,0,22,18,11,17,12,2,13,0,15,0,23,0,10,0,0,5,11,0,0,0,1
"cell118",67,20,46,52,42,54,73,76,53,46,42,52,53,56,4,0,54,33,22,22,28,34,36,45,30,3,1,0,2,0,18,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,49,35,24,0,47,4,69,30,47,31,9,64,79,0,37,30,32,29,36,0,59,61,19,0,78,31,0,2,2,59,8,41,50,4,3,22,6,0,0,50,40,0,0,59,0,0,70,0,0,0,59,1,8,0,24,31,0,0,55,30,51,100,50,108,74,67,0,0,0,32,53,75,15,33,0,1,0,0,64,16,30,12,31,24,49,0,26,53,52,0,67,0,41,38,0,0,19,18,4,31,67,69,0,0,0,46,41,0,12,45,53,0,0,77,6,43,48,58,13,42,0,51,51,13,49,47,11,47,0,32,11,73,0,15
"cell119",74,20,55,39,47,40,52,50,33,50,24,17,44,34,0,3,35,36,23,17,27,35,38,46,35,0,0,0,0,0,52,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,37,3,37,41,0,70,30,49,20,36,29,3,48,50,0,34,70,0,4,30,1,33,47,20,0,60,46,0,31,0,2,0,52,57,5,0,11,5,0,0,34,37,0,0,41,0,0,53,0,0,0,46,0,9,0,4,11,0,5,43,24,44,81,50,101,43,87,0,0,0,38,43,56,8,25,0,0,2,0,69,29,39,9,8,10,67,0,33,51,49,27,4,32,38,26,0,0,0,1,0,21,44,63,0,0,0,39,70,0,4,32,0,0,0,0,4,49,51,19,0,31,0,47,55,29,42,23,22,32,0,15,0,58,0,29
"cell120",125,37,50,47,29,57,75,84,55,77,51,53,63,60,4,6,43,25,22,45,36,44,61,77,28,8,0,0,8,2,4,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,53,58,44,32,0,111,40,62,21,94,56,14,80,77,0,40,84,72,45,34,0,86,65,10,0,88,53,0,12,0,68,2,57,53,20,9,14,4,0,0,36,52,0,0,63,0,0,92,0,0,0,85,2,20,0,36,18,3,0,102,44,77,130,71,148,78,136,0,0,0,43,66,125,19,38,0,0,0,0,93,23,42,7,44,28,64,0,54,86,85,0,72,0,59,68,0,0,37,38,11,38,82,84,0,0,0,62,73,0,25,55,60,0,0,116,12,79,64,61,18,52,0,81,97,44,91,51,23,53,0,41,1,81,0,5
"cell121",30,16,26,16,7,18,20,20,19,23,10,14,10,7,8,18,0,0,0,0,0,0,0,0,0,10,19,18,12,12,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,19,14,8,0,21,4,18,7,14,13,0,28,17,0,14,26,19,25,6,0,13,20,5,0,15,11,0,0,0,7,1,21,15,1,0,4,2,11,0,8,10,0,0,14,0,0,0,0,0,0,17,11,11,13,17,16,6,8,1,0,2,0,0,0,0,0,0,0,0,10,8,27,9,18,0,0,0,0,21,0,0,13,0,0,0,0,10,18,16,0,11,0,13,11,0,0,11,7,5,0,0,14,0,0,0,24,9,0,2,14,16,0,0,24,10,4,19,23,2,11,0,13,8,11,11,9,0,0,0,10,0,0,0,2
"cell122",29,15,19,18,25,23,40,39,38,34,33,23,31,27,0,0,1,6,4,6,4,5,2,0,0,29,34,19,30,29,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,14,4,16,17,14,0,26,10,17,16,18,13,4,35,37,0,19,45,43,20,24,0,24,46,10,0,33,22,0,0,0,24,1,28,41,4,0,0,4,0,0,18,11,0,0,24,0,2,8,0,0,0,31,35,1,2,9,15,0,2,27,18,20,3,2,10,4,21,0,0,1,20,12,27,7,19,0,1,1,0,28,0,0,20,6,0,0,0,23,34,28,0,24,0,31,24,0,0,13,17,13,10,2,42,0,0,0,29,23,0,1,20,22,0,0,41,10,27,33,34,4,13,0,21,41,19,16,19,7,0,0,22,0,0,0,6
"cell123",46,13,37,35,20,29,19,40,27,24,20,21,18,15,2,8,0,0,0,0,0,0,0,0,0,28,18,20,38,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,23,0,30,11,9,0,20,8,23,14,22,18,0,20,28,0,11,44,30,40,20,0,12,27,5,0,34,23,0,0,0,22,1,34,21,0,3,2,1,13,0,21,18,0,0,24,0,0,0,0,0,0,22,11,15,25,30,15,10,7,23,3,14,0,0,0,0,0,0,0,0,8,7,39,10,11,0,1,0,0,26,0,0,17,0,0,0,0,21,18,27,0,13,0,19,21,0,0,8,22,12,0,0,19,0,0,0,25,21,0,4,18,29,0,0,30,7,21,28,32,0,14,0,26,32,20,30,16,0,0,1,24,1,0,0,3
"cell124",104,50,67,45,42,58,48,55,52,52,34,34,51,53,1,3,33,49,31,42,47,24,40,57,30,0,0,0,4,1,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,51,46,25,47,0,65,45,37,52,50,57,8,53,67,0,27,30,1,12,35,0,21,41,1,0,105,31,0,8,4,45,3,48,54,4,0,8,9,4,0,34,44,0,0,47,0,0,73,0,0,0,31,0,11,0,13,25,1,3,52,24,64,94,42,95,82,70,0,0,0,40,72,71,14,42,0,0,0,0,67,46,44,10,12,38,61,0,40,33,77,0,25,0,52,27,0,0,21,21,0,30,44,59,0,0,0,55,43,0,6,39,33,0,0,59,1,44,44,71,8,45,0,61,61,24,35,38,32,50,0,44,0,59,0,2
"cell125",123,68,121,94,81,101,82,84,102,97,61,84,107,84,3,3,97,81,27,63,50,77,86,73,66,5,7,0,12,6,6,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,50,151,48,44,0,131,67,79,73,80,57,4,130,80,0,84,127,65,52,50,2,61,74,0,0,102,73,0,5,0,73,0,73,84,8,13,11,22,0,0,48,54,0,0,88,0,0,70,0,0,0,99,0,17,0,12,42,8,4,88,36,101,150,103,145,106,112,0,0,0,96,69,123,22,60,0,0,0,0,129,55,83,12,54,20,92,0,44,96,111,0,90,0,108,68,0,0,49,82,14,65,76,140,0,0,0,106,88,0,17,73,88,0,0,86,11,64,138,115,7,55,0,94,122,76,78,31,46,82,0,50,0,76,0,12
"cell126",33,16,52,25,26,27,41,27,26,18,28,21,13,10,6,12,0,0,0,0,0,0,0,0,0,25,29,11,28,21,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,33,15,14,0,33,17,18,23,26,16,3,29,25,0,7,30,31,17,21,0,24,34,11,0,31,20,0,0,0,23,1,34,15,2,0,4,5,18,0,20,18,0,0,22,0,0,0,0,0,0,12,14,24,14,35,21,20,14,0,0,6,0,0,0,0,0,0,0,0,12,25,44,6,35,0,0,3,1,35,0,0,21,0,0,0,0,16,39,21,0,24,0,28,12,0,0,18,15,16,0,0,33,0,0,0,20,29,0,3,12,22,0,0,37,9,23,32,36,3,22,0,28,23,15,21,14,1,0,0,14,0,0,0,4
"cell127",30,18,38,23,29,31,32,27,24,27,17,17,27,10,1,4,1,0,0,3,0,1,0,0,0,9,33,14,32,27,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,28,19,9,0,33,17,19,18,28,23,0,34,30,0,10,43,34,22,16,0,16,24,3,0,42,21,0,1,0,28,0,39,33,4,2,4,5,8,0,17,5,0,0,24,0,0,0,0,0,0,22,18,14,20,28,18,11,6,22,13,23,0,0,0,0,0,0,0,0,19,14,57,11,14,0,2,0,0,22,0,0,23,0,0,0,0,23,27,18,0,9,0,21,21,0,0,14,6,15,4,0,43,0,0,0,35,23,0,7,26,24,0,0,31,15,30,29,29,1,33,0,26,45,14,18,15,0,0,0,12,4,0,0,4
"cell128",29,6,10,6,20,14,14,8,14,15,7,8,2,0,4,10,0,0,0,0,0,0,0,0,0,12,10,8,8,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,19,7,0,3,14,9,12,13,5,14,0,13,13,0,4,20,18,24,6,0,9,0,5,0,13,6,0,0,0,13,0,13,7,3,1,2,2,3,0,9,10,0,0,13,0,0,0,0,0,0,11,9,7,4,11,13,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,8,1,21,14,12,0,0,14,0,0,0,3,9,8,14,0,7,0,10,6,0,0,7,8,2,2,0,21,0,0,0,10,21,0,2,9,7,0,0,16,5,10,17,22,0,10,0,12,0,11,0,11,0,0,7,12,0,0,0,1
"cell129",22,8,16,8,9,14,19,23,11,16,10,9,9,0,4,19,0,0,0,0,0,0,0,0,0,12,23,12,15,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,13,8,0,1,17,11,18,4,12,7,2,20,18,0,15,32,21,18,5,0,11,2,13,0,17,12,0,0,0,18,1,24,11,2,0,1,1,9,0,12,4,0,0,19,0,0,0,0,0,0,14,7,10,19,18,15,7,19,0,0,0,0,0,0,0,0,0,0,0,1,1,16,17,0,0,1,19,16,23,0,0,14,0,0,0,7,4,12,8,0,9,0,5,7,0,0,10,6,9,2,0,21,0,0,0,15,17,0,1,7,20,0,0,15,8,16,12,22,4,15,0,8,0,12,0,21,0,0,6,15,1,0,0,1
"cell130",229,79,179,156,143,139,162,122,133,158,122,75,205,108,15,7,110,115,83,78,62,98,75,105,39,13,33,21,48,47,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,74,64,125,68,104,0,205,93,149,91,138,74,4,180,190,0,119,182,100,147,72,0,115,154,1,0,212,106,0,3,0,168,8,155,131,7,2,17,32,8,0,65,109,0,0,126,0,0,117,0,0,0,132,12,36,0,25,41,0,2,165,48,118,212,136,197,150,169,3,0,0,119,68,206,9,90,0,0,0,0,175,78,95,14,59,15,133,0,79,161,153,0,116,0,127,59,0,0,45,99,5,141,115,200,0,0,0,185,127,0,14,103,113,0,0,173,13,114,157,219,8,136,0,129,195,126,81,85,43,86,0,69,10,38,0,17
"cell131",38,20,35,24,34,25,23,32,15,28,16,5,48,21,2,9,0,0,0,0,1,0,0,0,0,18,17,17,27,25,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,23,15,13,0,36,7,24,24,24,22,4,38,28,0,21,39,41,30,6,1,29,34,5,0,33,13,0,0,0,15,0,35,28,1,3,2,4,24,0,18,14,0,0,15,0,0,0,0,0,0,27,24,29,25,29,36,16,7,21,1,19,0,0,0,0,0,0,0,0,16,22,57,13,17,0,0,5,0,24,0,0,20,0,0,0,0,13,21,28,0,22,0,26,23,0,0,21,16,9,1,0,26,0,0,0,31,32,0,12,15,17,0,0,30,14,14,26,39,7,20,0,35,24,23,13,15,0,0,0,20,1,0,0,4
"cell132",49,24,49,37,26,31,39,43,27,29,28,34,44,34,1,1,24,48,30,45,12,36,25,50,33,0,0,0,0,0,64,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,32,4,28,14,0,49,23,31,20,31,31,3,44,41,0,37,53,0,2,12,1,26,35,5,0,68,38,0,13,1,3,2,36,41,9,0,2,5,0,0,30,15,0,0,42,0,0,31,0,0,0,37,0,8,0,0,5,0,0,37,15,36,64,56,74,54,49,0,0,0,22,23,41,6,31,0,0,0,2,46,24,34,7,22,20,50,0,23,42,28,35,4,24,21,26,0,0,0,0,0,16,41,43,0,0,0,48,31,0,9,30,8,0,0,3,0,26,33,17,0,30,0,33,48,27,28,16,28,42,0,26,0,51,0,16
"cell133",61,16,41,42,41,33,48,49,50,48,26,42,43,52,0,2,49,27,21,18,30,31,46,55,34,0,0,0,1,0,13,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,26,30,15,0,61,11,70,38,47,28,3,50,72,2,29,28,31,15,20,0,45,51,9,0,65,23,0,3,2,42,3,19,57,8,7,24,4,1,0,25,37,0,0,45,0,0,67,0,0,0,50,0,6,0,19,32,1,0,45,34,44,69,38,90,66,54,0,0,0,29,44,59,17,34,0,0,0,0,74,12,37,10,12,21,59,0,24,55,41,0,45,3,46,29,0,0,17,15,2,35,71,65,0,0,0,46,52,0,11,54,41,0,0,66,1,45,68,62,9,38,0,39,68,41,40,39,23,44,0,26,8,70,0,11
"cell134",25,10,20,10,15,16,20,13,11,18,12,11,9,2,7,10,0,0,0,0,0,0,0,0,0,15,19,4,24,18,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,10,5,1,0,17,6,13,9,16,8,1,19,20,0,5,22,26,12,10,0,6,2,5,0,18,13,0,3,0,17,0,10,7,0,0,2,1,9,0,12,8,0,0,12,0,0,0,0,0,0,28,19,9,10,16,12,8,13,0,0,0,0,0,0,0,0,0,0,0,6,7,23,11,6,6,0,8,10,16,0,0,14,0,0,0,0,10,11,18,0,5,0,9,16,0,0,13,11,1,3,0,17,0,0,0,12,19,0,3,14,10,0,0,24,12,14,13,12,2,4,0,16,0,7,0,19,0,0,6,5,0,0,0,0
"cell135",47,12,29,20,29,49,20,32,34,30,18,29,44,19,2,3,10,10,7,4,7,11,0,0,0,23,25,15,32,56,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,25,15,16,0,19,15,26,23,30,19,3,29,47,0,19,20,37,35,17,0,10,32,6,0,49,23,0,0,0,24,1,40,18,2,0,2,0,5,0,15,23,0,0,24,0,0,3,0,0,0,25,20,10,3,16,18,1,6,22,11,30,1,0,8,1,9,0,0,0,31,31,44,7,16,0,0,0,0,33,0,0,22,14,0,0,0,30,29,30,0,28,0,25,16,0,0,16,13,8,17,0,46,0,0,0,36,37,0,4,20,33,0,0,29,17,25,39,23,0,31,0,30,37,15,18,23,6,0,0,23,0,0,0,4
"cell136",18,9,6,9,11,8,13,10,11,16,12,11,4,0,11,24,0,0,0,0,0,0,0,0,0,13,12,8,17,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,28,10,0,1,18,9,15,10,6,17,3,15,17,0,8,32,22,8,10,0,8,0,15,0,11,7,0,0,0,5,1,19,17,3,0,2,4,11,0,8,9,0,0,6,0,0,0,0,0,0,17,7,6,15,9,9,3,17,0,0,0,0,0,0,0,0,0,0,0,2,1,24,21,0,7,0,11,16,26,0,0,12,0,0,0,4,4,13,17,0,7,0,12,5,0,0,16,8,4,4,0,21,0,0,0,17,21,0,3,13,11,0,0,16,10,21,22,11,4,10,0,15,0,8,0,5,0,0,6,9,0,0,0,5
"cell137",106,45,63,67,62,64,69,79,56,83,35,66,81,64,1,1,48,48,14,39,34,34,47,51,40,0,4,0,7,3,10,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,62,89,58,45,0,108,42,51,61,69,46,4,73,54,0,59,59,26,51,27,2,55,60,0,0,68,58,0,3,0,29,6,62,44,10,2,4,12,0,0,43,57,0,0,85,0,0,75,0,0,0,73,0,17,0,31,39,6,2,77,22,53,97,50,119,106,82,0,0,0,62,58,103,30,45,0,0,0,0,113,46,74,4,35,42,97,0,53,65,48,0,51,0,80,44,0,0,32,35,8,44,58,84,0,0,0,69,68,0,9,48,66,0,0,79,5,73,52,84,8,34,0,76,96,54,72,47,23,63,0,40,0,79,0,6
