"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell79",41,21,25,71,42,39,58,13,34,59,32,71,23,23,89,50,69,60,80,78,0,48,52,0,34,32,57,37,41,36,3,16,17,9,12,27,18,21,10,5,0,0,0,44,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,0,0,37,68,54,0,0,0,0,0,0,0,0,52,1,0,0,0,41,46,0,35,16,3,0,58,4,32,0,21,0,53,10,0,19,0,30,0,42,0,0,59,40,0,0,35,0,17,73,0,64,0,0,0,35,0,0,0,0,0,0,3,15,56,35,24,0,0,23,0,12,73,45,0,41,29,61,42,0,0,25,0,0,0,0,0,26,24,7,39,56,22,34,40,0,0,31,48,42,23,70,43,0,30,0,38,77,4,10,28,0,19,51,31,63,45,38,63,46,10,44,76,0,33,44,0,21,0,0,27,57,33,12,30,0,30,57,15,52,0,53,19,39,26,45,26,104,26,60,0,54,0,0,61,80,0,15,0,19,20,51
"cell80",48,22,41,77,53,37,66,24,38,73,44,59,41,23,90,52,72,59,75,91,0,86,67,1,35,48,80,39,54,54,0,2,8,1,72,87,1,0,77,54,61,27,62,0,58,48,0,48,27,29,0,8,14,16,0,0,0,0,0,0,1,5,1,1,4,1,0,69,81,0,0,71,81,64,0,0,0,1,0,0,0,0,59,2,0,0,0,65,71,0,44,29,87,0,68,53,56,8,23,0,52,2,0,26,0,81,0,56,0,2,92,64,4,0,45,0,39,25,0,70,19,45,0,50,0,5,0,0,0,9,1,31,106,31,0,8,0,26,0,83,88,64,1,26,43,77,0,50,82,86,3,0,0,33,4,23,37,46,49,62,29,52,56,58,0,59,72,63,36,100,58,9,39,5,36,85,5,0,85,0,64,28,9,74,57,59,78,68,0,93,74,0,36,56,0,44,0,0,72,83,0,0,55,44,0,70,41,45,42,60,48,36,75,63,58,111,30,65,3,79,0,6,86,88,3,27,57,57,82,45
"cell81",39,31,17,37,23,16,28,17,21,36,34,30,12,20,32,12,19,14,0,0,41,4,0,35,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,32,0,0,32,44,39,0,0,0,0,0,0,0,0,30,0,1,0,0,30,38,0,24,15,16,0,0,0,32,1,15,14,34,10,0,20,0,0,0,19,0,0,35,23,0,0,14,0,22,51,0,56,0,0,15,28,0,0,0,0,0,0,1,7,37,12,0,0,0,0,2,56,46,42,0,26,27,26,38,0,0,19,0,0,0,0,0,22,3,10,29,37,27,29,28,0,6,0,16,0,0,11,0,0,13,5,30,0,15,0,25,0,0,29,18,0,0,0,0,0,0,31,41,0,28,27,0,20,0,0,25,6,0,0,0,0,44,31,29,30,0,30,0,8,0,0,0,61,21,34,0,29,32,0,51,38,0,13,0,0,0,23
"cell82",55,26,47,70,35,39,58,21,44,50,38,92,29,36,76,31,73,69,94,69,0,66,51,0,36,29,58,34,46,49,4,3,0,7,54,43,9,2,9,10,9,4,1,13,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,46,0,0,30,92,27,0,0,0,0,0,0,0,0,53,3,2,1,0,41,49,0,59,13,6,0,57,2,42,0,26,0,47,16,0,35,0,60,0,44,0,0,53,53,0,0,49,0,23,70,0,58,0,0,0,42,0,0,0,0,0,0,1,18,56,41,55,0,0,13,0,44,78,66,0,31,43,69,48,0,0,43,0,0,0,0,0,25,36,26,45,56,43,42,37,0,0,49,66,45,22,62,56,0,42,0,53,81,9,16,5,8,61,54,37,64,35,48,54,52,0,79,64,0,38,50,0,43,0,0,40,51,38,26,38,9,47,45,28,43,0,64,26,38,39,50,50,94,34,74,0,70,0,0,50,70,0,18,0,69,45,34
"cell83",34,30,23,58,42,27,62,18,43,39,56,63,23,22,68,52,79,66,66,63,0,52,42,0,45,40,53,21,54,35,1,6,9,5,21,25,27,16,15,15,4,0,1,37,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,39,0,0,38,67,34,0,0,0,0,0,0,0,0,45,0,2,3,0,30,42,0,32,31,6,0,37,6,40,0,21,0,32,17,0,24,0,51,0,52,0,0,48,29,0,0,34,0,29,65,0,82,0,0,0,36,0,0,0,0,0,0,0,20,71,31,10,0,0,36,0,26,60,32,0,27,38,93,45,0,0,56,0,0,0,0,0,31,27,10,29,50,23,50,47,0,0,50,75,43,28,65,58,0,36,1,54,75,6,12,18,0,44,46,8,55,26,40,33,44,7,59,64,0,42,49,0,37,0,0,42,34,32,7,49,2,47,48,28,44,0,48,28,36,28,35,24,84,19,51,0,52,0,0,45,62,0,26,0,12,34,40
"cell84",38,23,28,63,37,27,51,16,24,54,49,68,22,26,75,46,63,41,77,82,0,52,37,0,38,25,50,27,50,27,6,21,26,15,26,31,27,10,4,9,0,0,0,38,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,0,0,38,68,42,0,0,0,0,0,0,0,0,54,1,1,2,0,42,25,0,54,33,3,0,29,3,30,0,25,0,40,15,0,19,0,33,0,51,0,0,55,50,0,0,42,0,20,91,0,64,0,0,2,37,0,0,0,0,0,0,0,33,76,36,4,0,0,29,0,39,63,33,0,19,40,64,47,0,0,52,0,0,0,0,0,37,29,11,42,54,25,38,29,0,0,35,45,25,28,51,63,0,47,4,39,74,4,10,28,0,27,48,16,38,29,21,24,33,12,70,55,0,28,50,0,41,0,0,42,39,20,4,20,0,49,66,42,43,0,53,27,46,33,25,10,93,21,62,0,61,0,0,57,65,0,13,0,1,6,39
"cell85",61,31,42,51,46,32,49,23,58,64,42,56,22,37,74,40,82,57,102,91,0,60,62,1,26,53,69,40,53,49,0,3,5,0,78,65,0,0,37,45,76,19,58,2,61,51,0,43,13,16,0,5,1,1,2,1,0,11,4,1,2,8,3,1,0,0,0,77,51,0,0,41,91,54,0,0,0,0,0,0,0,0,76,3,1,0,0,55,40,0,56,20,57,8,73,55,29,14,28,0,38,8,0,19,0,80,0,37,0,0,73,58,0,0,28,0,33,17,0,69,11,16,0,72,0,2,0,0,0,3,2,25,74,54,0,0,0,20,0,81,87,70,0,35,55,97,1,24,55,88,3,0,0,20,4,11,33,29,54,68,38,45,40,43,0,50,71,52,23,85,82,19,42,5,55,80,7,0,46,0,66,60,26,63,51,62,51,61,0,92,65,0,40,50,0,62,0,0,55,71,3,0,52,39,0,63,19,49,14,60,35,23,31,54,64,106,46,61,2,80,0,15,59,88,0,22,59,58,56,36
"cell86",47,46,32,44,45,34,38,14,38,35,27,49,31,25,77,48,46,48,87,70,0,59,42,0,41,29,55,20,24,11,4,10,6,9,3,5,0,3,0,0,0,0,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,38,0,0,34,66,38,0,0,0,0,0,0,0,0,68,2,2,0,0,36,30,0,40,17,18,0,0,0,38,0,25,0,42,15,0,20,0,4,0,66,0,0,48,46,0,0,55,0,30,72,0,50,0,0,0,37,0,0,0,0,0,0,3,16,69,34,0,0,0,22,0,59,76,61,1,28,39,60,39,0,0,31,0,0,0,0,0,35,27,28,37,57,39,42,42,0,0,45,50,27,21,65,52,0,40,0,67,68,1,7,28,1,2,57,22,18,2,1,10,39,0,62,61,0,36,53,0,45,0,0,40,21,0,0,9,0,54,51,17,25,0,59,37,24,17,6,0,96,13,61,0,49,1,0,46,75,0,11,0,0,0,11
"cell87",114,67,119,142,99,84,149,86,103,135,115,166,76,57,208,151,210,116,178,193,0,116,111,0,102,90,152,52,120,132,5,16,8,11,121,136,4,0,117,104,127,61,131,0,152,125,0,120,64,87,0,108,99,0,0,0,0,0,0,0,0,0,0,0,0,156,33,30,7,3,0,97,172,101,0,0,0,0,0,0,0,0,155,4,3,0,3,100,99,3,111,58,129,0,115,123,81,0,85,4,117,68,84,95,207,176,84,20,0,0,150,97,0,0,111,0,96,39,0,184,46,39,1,116,0,6,2,0,0,6,0,47,158,103,195,69,163,69,1,198,188,151,0,12,93,173,2,68,130,190,0,0,0,0,0,87,80,90,99,180,60,126,117,103,0,81,129,85,46,185,163,0,91,25,152,146,19,0,158,0,111,0,0,199,102,150,157,123,0,164,153,0,86,132,0,86,0,0,113,116,0,3,78,61,0,146,91,95,124,137,66,77,98,100,134,245,63,2,73,164,2,0,127,258,0,34,7,117,130,74
"cell88",37,25,29,47,50,30,60,13,38,48,64,57,26,20,57,43,58,33,62,51,4,53,51,0,40,33,56,39,62,38,2,2,7,2,50,49,0,0,34,22,32,9,11,11,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,0,0,40,70,49,0,0,0,0,0,0,0,0,57,2,0,0,1,36,47,0,56,26,17,0,78,3,28,0,29,0,44,21,0,11,0,54,0,37,0,0,54,44,0,0,25,0,19,59,0,58,0,0,0,37,0,0,0,0,0,0,0,21,69,34,12,0,0,22,0,33,91,43,0,27,27,65,35,0,0,30,0,0,0,0,0,26,29,27,36,59,21,36,47,6,0,37,59,49,26,59,61,0,39,0,52,58,4,18,6,0,32,51,34,52,31,38,63,58,0,78,66,0,31,49,0,41,1,0,22,52,39,12,36,45,2,55,33,48,0,54,35,57,21,31,48,74,13,80,0,62,0,0,67,57,0,14,0,42,51,30
"cell89",35,32,24,56,25,27,47,18,29,53,28,52,12,16,60,38,48,40,73,57,1,19,17,5,4,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,25,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,45,0,0,34,57,40,0,0,0,0,0,0,0,0,46,2,0,0,1,30,38,0,45,14,18,0,0,0,41,0,30,0,29,10,0,16,0,3,0,29,0,0,48,33,0,0,45,0,24,52,0,42,0,0,2,45,0,0,0,0,0,0,1,26,38,25,0,0,0,20,0,46,68,32,0,21,36,51,34,0,0,27,0,0,0,0,0,47,11,17,31,51,21,35,34,0,0,4,15,1,8,30,39,0,27,6,43,86,3,6,44,0,0,34,20,2,0,0,0,14,0,50,66,0,34,29,0,44,0,0,18,0,8,0,12,0,52,64,24,45,0,0,3,29,5,3,0,78,27,56,0,47,35,0,52,56,0,10,0,0,0,37
"cell90",150,80,92,186,124,60,124,51,58,177,121,141,93,70,195,138,202,160,197,198,0,165,113,0,82,82,149,59,180,125,2,4,6,1,114,193,0,0,119,106,141,45,81,1,140,114,0,141,70,81,0,142,124,0,0,0,0,0,0,0,0,0,0,0,0,176,67,5,3,2,11,138,231,131,0,0,0,0,0,0,0,0,153,2,3,1,1,100,86,0,112,55,139,0,169,120,91,0,74,0,106,117,128,94,167,201,131,17,0,2,148,102,0,0,115,0,70,40,0,199,0,31,0,102,0,0,0,0,0,0,6,49,175,82,189,74,153,67,0,219,225,133,0,20,106,179,3,64,123,223,0,0,0,0,0,120,55,105,132,129,69,104,125,126,0,80,138,102,84,204,135,0,100,7,122,225,12,0,166,0,134,0,0,197,110,147,161,99,0,140,165,0,67,180,0,97,0,0,86,168,0,0,90,72,0,142,96,145,119,155,88,101,125,113,121,273,52,0,97,227,0,0,162,201,0,41,0,180,122,95
"cell91",59,26,41,74,52,28,52,22,35,67,37,60,36,13,60,41,66,55,86,84,0,53,51,0,31,42,64,21,52,38,0,1,4,1,60,59,0,0,37,24,25,7,10,1,1,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,0,0,30,73,62,0,0,0,0,0,0,0,0,70,4,0,1,0,41,35,0,48,17,20,0,62,2,44,0,11,0,50,16,0,18,0,58,0,51,0,0,61,32,0,0,36,0,43,41,0,57,0,0,3,42,0,0,4,0,0,0,1,11,72,41,16,0,0,28,0,39,73,46,0,25,53,77,39,0,0,57,0,0,0,0,0,31,30,40,44,48,30,38,51,4,0,50,61,29,23,70,68,0,54,1,54,87,5,10,10,1,35,53,33,53,46,48,64,34,0,72,71,0,30,63,0,47,0,0,44,57,35,5,39,15,14,51,24,39,0,50,36,43,38,45,64,84,21,84,0,60,0,0,54,87,0,21,0,50,46,26
"cell92",56,22,45,67,54,43,48,30,50,92,54,78,37,23,106,63,93,73,87,94,0,86,73,1,47,51,85,40,71,74,0,2,9,2,79,91,1,0,63,48,86,20,76,0,81,56,0,42,23,38,0,18,14,11,0,0,0,0,5,0,1,4,0,5,0,0,0,91,63,1,0,56,92,70,0,0,0,0,0,0,0,0,68,0,1,0,0,52,69,0,51,25,85,0,67,64,59,6,41,0,53,1,0,29,0,75,0,57,1,0,93,56,3,0,45,0,38,29,0,76,23,40,0,68,0,4,0,0,0,15,0,23,109,37,0,4,0,27,0,92,77,71,1,24,57,99,0,36,91,97,4,0,0,23,6,18,38,39,38,73,30,66,51,46,0,72,79,52,43,101,78,5,44,3,40,87,7,0,84,0,46,39,11,71,32,71,57,68,0,98,67,0,37,62,0,57,0,0,66,80,1,0,50,47,0,55,34,37,34,62,33,54,70,50,78,112,32,60,2,116,0,5,73,96,5,16,79,57,67,42
"cell93",30,36,27,56,45,21,52,19,43,43,50,40,17,21,57,39,61,33,64,53,0,42,19,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,42,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,0,0,26,62,55,0,0,0,0,0,0,0,0,44,4,0,2,0,29,42,0,40,16,24,0,0,0,33,0,8,3,40,15,0,31,0,18,0,42,0,0,57,29,0,0,43,0,38,73,0,57,0,0,0,34,0,0,1,0,0,0,0,12,56,21,0,0,0,18,0,66,78,52,0,32,42,51,49,0,0,27,0,0,0,0,0,23,14,28,32,57,16,34,40,0,1,39,33,35,13,56,49,0,19,4,41,87,6,5,37,1,0,57,17,10,0,2,0,22,0,68,64,0,37,39,1,38,0,0,8,0,13,0,23,0,45,53,20,28,0,0,0,28,21,12,0,80,16,72,0,50,11,0,69,63,0,17,0,0,0,40
"cell94",55,41,44,78,39,25,77,14,44,39,44,69,31,26,93,47,53,63,79,62,0,60,64,0,46,45,62,26,65,63,0,7,3,9,88,70,0,2,52,37,44,14,36,0,30,27,1,17,1,4,10,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,65,49,0,0,40,76,66,0,0,0,0,0,0,0,0,45,1,0,2,0,44,31,0,42,23,68,8,82,56,40,0,37,3,37,16,0,33,0,88,0,47,0,0,72,55,0,0,43,0,38,20,0,63,0,0,0,43,0,0,0,0,0,0,0,24,69,38,0,0,0,20,0,77,70,68,0,49,34,76,10,23,37,66,0,0,0,0,0,34,20,47,43,70,38,50,36,55,0,49,47,39,35,98,79,9,60,1,48,75,2,2,56,0,52,59,43,79,48,52,79,59,0,74,69,0,33,53,0,48,0,0,32,75,5,0,42,35,0,49,26,43,5,53,35,55,32,49,49,96,23,90,0,72,0,2,58,79,0,7,61,70,49,39
"cell95",182,119,152,283,229,121,303,59,191,232,180,323,133,76,317,194,304,208,342,347,0,260,218,1,162,154,284,128,261,176,11,4,23,4,250,268,0,0,185,215,310,91,124,0,261,324,0,203,155,127,0,268,145,5,0,0,0,0,0,0,0,0,0,0,0,271,113,35,16,6,12,159,373,182,0,0,0,0,0,0,0,0,289,5,6,12,3,212,180,0,201,94,304,0,315,223,183,0,119,3,239,143,198,203,322,281,149,46,0,0,352,179,0,0,212,0,126,62,0,341,3,64,0,203,0,0,0,0,0,0,1,65,261,135,378,161,228,119,0,322,364,291,0,25,197,313,0,134,215,375,0,0,0,0,0,191,152,131,168,304,163,295,206,253,3,189,235,178,142,365,260,0,93,21,210,286,29,3,235,0,203,0,0,382,197,242,300,208,0,283,273,0,162,205,0,187,0,0,214,322,1,0,216,145,0,206,131,162,194,315,139,169,172,176,270,522,111,5,169,338,0,0,337,357,0,79,2,224,255,163
"cell96",132,71,136,163,141,118,236,62,139,135,145,224,95,57,236,151,201,167,221,250,0,177,125,0,117,69,184,90,147,140,0,7,1,5,166,233,0,0,185,135,161,56,136,4,174,200,0,181,113,96,0,147,157,0,0,0,0,0,0,0,0,0,0,0,0,189,99,55,30,0,0,119,248,166,0,0,0,0,0,0,0,0,253,12,4,2,3,126,141,0,118,61,164,0,196,151,148,0,89,0,151,105,126,76,168,233,85,49,0,1,208,112,0,0,108,0,103,70,0,179,0,68,0,122,0,0,0,0,0,0,5,78,195,103,238,103,176,65,0,250,262,172,0,18,116,222,3,98,175,227,0,0,0,0,0,157,97,82,139,162,104,149,163,115,0,123,172,201,91,258,170,0,136,5,156,223,16,2,193,0,152,0,0,128,137,161,195,141,0,180,177,0,133,184,0,119,0,0,131,172,0,0,108,102,0,149,99,155,125,139,103,104,130,108,229,288,60,0,89,245,0,0,158,207,0,78,3,188,196,107
"cell97",44,22,33,55,33,18,39,15,21,67,25,54,20,21,51,41,72,34,75,61,0,23,22,7,1,1,4,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,21,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,0,0,34,61,45,0,0,0,0,0,0,0,0,40,1,0,1,1,44,37,0,46,13,19,0,0,0,51,0,31,0,32,19,0,15,0,1,0,37,0,0,42,32,0,0,32,0,30,48,0,61,0,0,0,33,0,0,0,0,0,0,3,17,41,29,0,0,0,19,0,47,73,46,0,35,43,35,33,0,0,39,0,0,0,0,0,37,13,17,41,45,21,38,37,0,0,11,29,4,15,34,39,0,22,4,35,61,1,3,31,0,0,32,27,4,0,0,0,16,0,48,48,0,13,50,0,26,0,0,16,0,8,0,13,0,45,42,20,37,0,0,1,29,8,10,0,77,27,57,0,46,33,0,59,59,0,18,0,0,0,33
"cell98",58,33,65,85,61,32,80,28,47,87,58,84,24,25,111,74,87,71,97,71,0,69,70,0,58,63,104,32,69,57,5,7,2,1,85,78,0,0,51,64,66,26,64,0,72,85,0,59,49,53,1,48,39,2,0,0,0,0,0,0,0,0,0,0,0,60,7,72,57,0,0,46,102,79,1,0,0,2,2,0,0,0,70,0,4,2,0,47,73,2,47,23,78,0,84,69,43,0,38,0,44,10,26,33,6,73,0,58,0,0,86,60,0,0,54,0,31,33,0,85,0,69,2,78,0,0,2,0,0,0,2,31,88,49,14,25,29,30,0,75,113,83,0,7,57,94,0,23,86,98,0,0,0,0,0,47,33,51,42,68,34,81,51,77,0,46,74,45,44,110,66,0,64,7,84,96,4,5,79,0,57,6,0,60,52,77,73,77,0,93,75,0,53,65,0,43,0,0,43,76,0,0,56,35,2,49,35,50,55,80,20,56,39,49,65,80,35,8,55,73,0,0,96,87,0,17,12,65,75,31
"cell99",71,39,61,82,51,44,102,20,56,95,66,75,30,40,143,84,110,109,86,135,0,78,71,0,71,41,107,22,67,44,1,4,4,4,88,88,0,0,89,78,74,30,57,0,85,71,0,69,49,44,1,22,30,11,0,0,0,0,1,0,0,5,0,3,1,15,0,90,74,0,0,64,121,70,0,0,0,4,7,2,0,0,60,1,3,0,0,53,76,0,54,41,84,0,71,56,48,4,28,1,59,3,0,27,0,88,0,49,2,1,85,23,1,0,68,0,41,22,1,99,42,81,0,81,0,14,0,0,0,16,4,23,124,63,0,5,0,35,0,120,104,75,0,16,48,130,2,40,86,123,0,0,0,20,1,39,45,60,77,61,42,72,88,69,0,59,74,61,61,99,89,2,48,8,55,109,2,0,92,0,75,19,6,87,69,79,93,66,0,73,95,0,73,77,0,59,0,0,66,94,0,0,85,43,0,101,41,48,61,93,45,43,45,60,95,128,60,55,22,97,0,1,97,123,1,23,69,77,75,44
"cell100",92,43,59,103,70,41,88,33,77,76,92,111,53,62,134,86,117,106,101,125,1,125,62,0,61,71,98,73,82,86,4,6,6,4,125,90,0,0,91,72,109,37,39,0,102,79,0,82,44,50,0,25,40,5,0,0,0,0,0,3,0,4,2,4,6,49,2,109,66,0,0,69,161,72,0,0,0,1,6,4,0,0,115,1,1,1,0,69,83,0,110,39,116,4,98,81,50,6,67,0,78,7,11,43,1,115,0,84,2,0,89,82,2,0,86,0,52,23,5,96,59,129,0,59,1,19,0,2,0,47,3,28,113,65,0,13,8,51,0,145,129,98,0,20,81,105,0,55,102,138,4,0,0,8,0,60,51,70,76,108,53,54,104,65,0,64,104,60,60,153,113,2,38,9,92,143,9,0,106,0,84,13,2,116,75,103,109,59,0,77,92,0,60,74,0,84,0,0,79,115,0,0,57,46,0,78,56,67,55,119,56,49,70,60,103,165,49,14,54,110,0,5,126,140,2,41,109,104,75,71
"cell101",117,64,87,122,84,67,112,44,72,113,81,133,57,62,166,90,186,127,180,181,1,93,73,0,83,71,122,58,114,114,0,7,5,2,117,154,0,0,106,98,124,56,59,0,161,118,0,115,58,64,0,99,118,0,0,0,0,0,0,0,0,0,0,0,0,107,38,45,31,0,2,100,170,116,0,0,0,0,1,0,0,0,143,5,4,3,2,79,82,2,82,69,103,0,176,100,67,0,71,0,89,65,89,70,142,167,68,25,0,0,105,67,0,0,80,0,63,43,0,124,35,68,0,111,0,1,0,0,0,8,2,25,128,80,159,69,130,46,0,160,161,114,0,17,112,145,0,87,95,183,0,0,0,2,0,87,77,71,96,118,62,93,97,101,0,90,110,96,89,198,122,0,84,19,118,144,12,0,125,0,103,1,0,174,79,104,141,112,0,160,116,0,73,118,0,105,0,0,62,142,0,1,106,61,0,76,71,92,67,113,72,59,104,68,138,203,49,0,66,117,4,0,150,159,0,27,13,104,117,87
"cell102",176,115,138,214,188,140,231,66,158,154,215,318,84,75,333,214,240,185,323,295,0,237,153,0,157,119,236,112,230,203,8,16,5,9,247,239,0,0,197,171,202,92,167,0,224,258,0,219,100,147,0,182,162,0,0,0,0,0,0,0,0,0,0,0,0,234,129,50,22,4,0,158,286,163,0,0,0,0,0,0,0,0,204,7,3,0,3,164,130,0,154,84,224,0,225,172,158,0,124,1,191,108,191,121,239,257,109,52,0,3,201,144,0,0,174,0,130,82,0,238,0,53,0,148,0,0,0,0,0,0,3,75,251,125,292,135,259,68,0,248,332,208,0,28,148,275,0,94,198,295,0,0,0,0,0,169,120,102,168,227,89,192,167,144,0,146,189,177,129,313,220,0,183,6,226,343,20,1,233,0,220,0,0,219,136,247,216,173,0,280,276,0,129,225,0,163,0,0,200,187,0,0,143,155,0,147,103,169,142,204,108,122,202,122,255,395,80,0,89,299,0,0,213,283,0,95,0,204,175,119
"cell103",45,34,25,50,44,27,63,19,39,48,28,60,19,29,66,35,68,49,56,57,0,58,34,0,38,34,50,27,54,39,10,17,26,21,9,15,23,14,3,0,0,0,0,36,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,0,0,29,76,27,0,0,0,0,0,0,0,0,46,0,1,0,0,28,37,0,31,20,4,0,18,4,30,0,28,0,30,19,0,21,0,16,0,39,0,0,65,42,0,0,37,0,28,69,0,64,0,0,0,29,0,0,0,0,0,0,0,24,63,32,7,0,0,20,0,18,75,50,0,22,41,62,46,0,0,28,0,0,0,0,0,38,24,1,38,51,27,43,36,0,0,23,48,35,31,64,43,0,39,1,32,59,2,3,31,0,14,59,26,49,37,15,19,38,4,61,60,0,37,39,0,39,0,0,40,40,26,1,13,0,65,33,27,52,0,65,30,36,25,37,3,87,25,48,0,56,3,0,56,64,0,20,0,0,2,39
"cell104",56,24,43,52,65,22,58,36,52,55,50,70,43,18,92,50,70,56,107,80,0,64,54,0,35,33,84,27,58,62,0,2,4,0,64,86,2,0,49,52,58,23,47,0,50,69,0,58,19,36,0,19,14,5,0,0,1,0,0,0,0,0,0,0,0,5,0,79,41,0,0,52,69,56,0,0,0,0,0,0,0,0,64,3,2,0,1,47,54,0,64,27,74,0,46,76,33,0,20,0,71,15,0,26,0,64,0,45,0,0,60,45,0,0,61,0,41,20,0,58,0,31,0,47,0,0,0,0,0,0,3,30,72,43,0,0,0,19,0,58,79,75,0,17,50,80,0,38,61,73,0,0,0,0,0,38,21,36,48,66,30,41,63,35,0,29,70,39,35,93,53,0,50,1,52,88,4,0,72,0,41,34,29,71,38,64,63,40,0,82,61,0,61,55,0,34,0,0,57,82,0,0,47,34,0,36,34,65,39,61,26,38,48,41,80,109,24,79,9,64,0,0,67,97,0,15,36,73,66,60
"cell105",47,25,24,56,33,26,38,11,37,66,47,50,16,21,61,39,47,27,60,55,3,10,6,29,0,0,5,0,10,3,0,5,2,4,5,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,0,0,28,72,37,0,0,0,0,0,0,0,0,52,0,3,0,1,18,37,0,53,9,22,0,0,0,32,0,26,1,44,13,0,16,0,1,0,38,0,0,48,29,0,0,31,0,17,56,0,61,0,0,1,28,0,0,0,0,0,0,1,16,60,19,0,0,0,14,0,68,80,46,0,30,38,61,35,0,0,45,0,0,0,0,0,25,7,20,25,50,29,35,32,0,1,5,18,0,4,12,49,0,17,0,30,65,1,5,34,0,0,50,27,15,0,5,2,34,0,55,47,0,27,38,0,32,0,0,19,0,4,0,6,0,32,42,24,36,0,1,0,31,19,8,0,57,19,67,0,51,25,0,42,58,0,11,0,0,0,30
