"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell83",108,103,105,132,156,136,94,109,171,94,105,112,63,130,87,165,85,99,102,126,96,157,0,211,170,69,142,66,110,0,0,0,0,95,185,0,0,140,69,163,62,102,0,163,122,0,0,105,108,124,55,35,21,27,63,19,0,0,0,0,0,0,6,0,0,4,0,1,4,0,0,0,140,94,0,0,103,70,123,0,1,171,123,0,55,4,113,136,183,80,0,0,106,0,121,0,0,0,151,1,157,158,121,0,143,89,124,96,189,0,0,0,0,184,98,94,9,142,103,105,100,0,99,162,7,0,0,184,125,136,10,98,11,125,104,4,73,166,160,145,13,141,158,0,10,0,132,5,0,114,110,46,127,132,170,25,117,67,113,0,174,0,84,150,166,105,0,127,0,1,0,131,116,114,92,103,100,0,89,139,0,224,0,122,0,111,137,168,0,201,81,3,174,13,83,0,0,0,0,0,0,0,0,0,103,140,146,2,132,0,0,113,104,119,27,0,28,7,0,0
"cell84",60,43,42,58,55,50,50,39,62,36,24,43,28,61,31,87,36,62,17,49,15,15,55,4,0,0,0,0,0,40,65,59,47,0,0,55,72,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,0,0,34,42,73,0,50,78,0,0,0,89,0,56,61,0,0,0,50,1,54,14,0,12,42,0,0,93,0,0,0,0,2,52,0,0,46,0,0,0,41,47,36,0,0,55,49,0,51,0,58,0,55,99,0,61,0,33,26,0,0,60,0,0,0,0,91,0,0,60,54,45,0,60,0,65,84,41,73,48,0,0,0,0,51,40,0,37,0,47,0,0,101,47,36,55,2,48,0,0,0,0,0,0,0,0,43,3,0,55,0,73,67,68,0,78,43,3,76,2,32,0,0,0,0,43,54,0,0,0,0,0,0,3,48,69,0,38,0,0,60,21,54,65,27,0
"cell85",65,43,38,60,60,53,57,35,73,32,43,62,39,54,41,90,22,55,32,23,3,3,38,0,0,0,0,0,0,43,78,59,57,0,0,54,43,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,0,0,53,38,55,0,80,50,0,0,0,64,0,72,80,0,0,0,48,1,6,26,0,34,10,0,0,70,0,0,0,0,7,45,0,0,50,0,0,0,32,53,41,0,0,46,39,0,55,0,83,0,80,81,0,41,0,37,26,0,0,36,0,0,0,0,91,0,0,55,58,54,0,33,0,69,49,25,58,53,0,0,0,0,66,64,0,55,2,51,0,0,87,38,54,39,0,34,0,0,0,0,0,0,0,0,29,8,0,62,0,72,50,37,0,77,36,1,60,11,20,0,0,0,0,41,64,0,0,0,0,0,0,0,47,66,0,47,0,0,67,32,51,68,34,0
"cell86",117,91,62,101,61,96,89,70,87,52,61,60,53,97,33,158,37,59,52,76,85,140,0,110,110,71,103,48,56,0,0,0,0,75,111,2,0,64,51,61,3,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,72,0,0,48,45,65,0,0,101,0,0,0,0,77,138,112,48,0,0,60,0,117,0,0,71,67,0,71,109,86,0,79,49,87,65,0,0,15,0,0,117,72,69,58,0,3,70,51,0,70,100,163,0,42,152,96,82,0,53,62,0,0,71,0,0,0,0,157,65,0,77,0,0,96,6,0,96,111,36,72,63,0,0,0,0,118,0,125,0,47,104,62,48,21,55,0,0,1,88,0,0,0,0,43,0,55,108,89,96,0,110,0,88,79,89,0,92,74,2,129,16,51,0,0,0,0,2,4,0,0,0,0,0,0,1,85,0,0,86,35,0,116,0,72,13,2,0
"cell87",76,69,68,92,81,70,87,40,110,41,56,44,48,95,57,130,48,76,57,95,77,120,3,91,134,54,85,29,23,44,73,84,48,0,0,79,91,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,55,0,2,82,43,86,0,81,95,0,0,0,42,0,107,112,9,0,0,69,0,97,0,0,35,63,0,88,136,0,0,0,0,0,79,0,0,67,0,0,56,55,88,85,0,0,76,46,3,56,0,171,0,86,118,0,86,0,40,39,0,0,78,0,0,0,0,155,0,0,70,63,58,74,9,0,100,86,44,83,80,0,0,0,0,76,63,0,0,1,75,0,0,122,79,44,64,0,67,0,0,0,0,5,0,0,2,27,0,0,102,0,84,71,102,0,93,54,3,120,27,47,0,0,0,0,74,83,0,0,0,0,0,0,5,64,17,0,106,0,0,106,54,67,69,53,0
"cell88",70,70,69,89,46,75,68,46,100,33,42,44,53,65,39,130,30,96,39,80,43,106,4,12,9,0,0,0,0,33,112,66,64,0,0,57,76,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56,0,0,73,37,91,0,90,99,0,0,0,107,0,96,65,0,0,0,75,0,93,1,0,63,70,1,3,84,0,0,0,0,0,47,0,1,62,0,0,0,65,51,47,0,0,68,70,2,69,5,128,0,92,109,0,79,0,45,33,0,0,72,0,0,0,0,108,0,0,58,80,79,0,50,0,72,78,28,73,62,0,0,0,0,75,72,0,1,0,79,0,0,133,69,74,54,0,65,0,0,0,0,0,0,0,0,41,2,0,71,0,72,45,63,0,94,50,1,94,13,58,0,0,0,0,68,78,0,0,0,0,0,0,0,82,66,0,81,0,0,105,71,49,63,34,0
"cell89",29,38,27,43,31,25,42,21,45,27,29,23,19,30,38,36,20,28,0,0,0,0,20,1,1,0,0,0,0,37,59,31,46,0,0,46,40,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,0,0,33,18,24,0,46,15,0,0,0,41,0,56,41,0,0,0,37,1,0,21,0,14,0,0,0,40,0,0,0,0,8,27,0,0,49,0,0,0,15,41,14,0,0,40,27,0,22,1,68,0,43,57,0,32,0,26,26,0,0,32,0,0,0,0,56,0,0,33,40,34,0,24,0,38,36,27,44,16,0,0,0,0,33,34,1,65,1,32,0,0,55,35,34,22,0,34,0,0,0,0,0,0,0,0,22,4,0,35,0,37,38,27,0,39,37,1,53,6,13,0,0,0,0,36,40,0,0,0,0,0,0,0,23,38,0,35,0,0,40,24,25,36,20,0
"cell90",107,79,84,107,63,68,76,56,124,43,56,72,42,85,63,91,52,81,52,99,81,117,0,111,137,59,75,29,44,0,0,0,0,78,94,0,0,44,48,23,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,0,0,74,42,82,0,3,123,0,0,0,1,74,80,104,58,0,0,81,0,85,0,0,72,63,0,98,117,99,0,95,52,89,71,0,0,51,0,0,82,53,83,74,0,0,77,52,0,63,122,134,0,72,130,30,82,0,43,78,0,0,76,0,0,0,0,152,25,0,88,0,0,89,8,0,78,97,44,99,67,0,0,0,0,85,0,139,0,70,73,0,4,55,45,4,0,0,86,0,0,0,0,56,0,63,124,91,87,0,102,0,121,83,107,0,125,51,5,122,9,49,0,0,0,0,4,14,0,0,0,0,0,0,0,75,0,0,77,15,0,110,0,47,17,22,1
"cell91",123,79,69,93,70,89,90,61,123,79,83,80,57,100,77,134,44,88,82,97,73,157,0,154,146,56,95,54,65,0,0,0,0,89,111,0,0,85,73,146,40,79,0,69,92,0,1,38,43,94,49,23,16,37,48,2,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,94,58,0,1,88,71,102,0,0,125,77,0,29,0,108,103,111,65,0,0,91,0,107,0,0,4,76,0,80,88,83,0,101,83,97,86,119,6,0,0,0,134,52,84,4,76,91,76,50,0,64,124,92,1,12,139,120,72,0,60,14,80,58,2,43,82,120,73,45,108,55,24,1,0,102,9,0,83,116,42,70,76,86,0,91,13,86,0,146,1,53,85,106,73,0,69,1,0,0,119,39,49,38,37,52,0,41,118,1,98,5,91,0,93,79,79,0,118,55,5,152,8,81,0,9,0,0,0,0,0,0,6,42,126,86,1,66,0,0,72,57,5,127,0,44,17,0,0
"cell92",109,70,85,86,61,75,67,64,125,72,48,71,65,92,69,151,55,68,63,113,80,112,0,138,107,54,74,46,40,0,0,2,0,95,156,0,5,4,6,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,75,0,0,86,57,67,0,0,100,0,0,0,0,87,114,127,47,0,0,94,0,83,0,0,53,80,1,80,94,74,0,75,55,81,69,0,0,76,0,0,81,48,57,74,0,0,73,61,0,62,86,110,0,110,113,0,89,0,56,45,0,0,63,0,0,0,0,177,0,0,59,4,3,115,12,0,90,89,56,57,75,0,0,0,0,97,2,106,0,59,81,0,0,109,96,4,0,0,92,0,0,0,0,59,0,63,91,96,56,0,90,0,125,77,99,0,111,50,1,120,5,57,0,0,0,0,52,67,0,0,0,0,0,0,2,82,0,0,73,0,0,135,0,60,17,28,0
"cell93",83,72,71,91,69,80,83,70,116,55,56,73,71,80,48,122,42,72,41,99,73,109,5,16,6,1,2,0,0,56,113,87,76,0,0,91,92,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,84,0,0,88,61,80,2,72,112,0,0,0,105,0,90,96,0,0,0,58,0,92,0,0,57,55,2,7,95,0,0,0,0,0,76,0,0,100,0,0,0,69,57,60,0,0,75,68,0,45,0,106,2,113,142,0,89,0,47,57,0,0,78,0,0,0,0,150,0,0,55,94,96,0,31,0,92,61,36,74,73,0,0,0,0,69,81,0,2,1,78,0,0,133,79,84,57,0,70,0,0,0,0,0,0,0,0,35,11,0,89,0,65,81,82,0,122,63,2,124,7,57,0,0,0,0,87,70,0,0,0,0,0,0,0,72,52,0,60,0,0,108,59,61,88,70,0
"cell94",79,97,95,137,76,77,109,58,113,65,64,53,41,92,66,126,40,80,71,104,65,124,1,120,112,51,125,47,62,0,0,0,0,91,135,0,0,78,49,130,38,71,0,80,74,1,0,50,55,67,34,42,11,35,65,0,4,6,8,6,7,1,11,0,9,0,0,0,2,0,0,0,93,82,0,0,96,40,81,0,3,103,89,0,30,2,65,140,110,66,1,0,97,0,100,0,0,0,93,0,62,115,89,0,94,60,82,92,127,50,2,0,0,121,48,52,6,93,79,92,50,0,89,132,46,0,18,145,107,92,0,35,30,46,38,8,29,93,114,54,39,92,56,6,1,0,111,10,0,110,90,59,82,77,111,1,87,11,110,0,118,0,53,89,100,78,0,96,0,3,1,89,29,44,33,26,74,0,90,122,0,131,0,113,0,96,100,81,0,160,76,3,131,9,57,0,23,0,10,0,0,1,1,5,18,91,26,1,75,0,0,98,50,0,83,0,84,9,0,0
"cell95",74,61,71,94,62,71,64,50,98,51,57,60,31,86,37,97,33,69,52,67,75,93,4,5,16,0,0,0,0,79,93,87,80,0,0,69,94,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,0,0,72,51,76,0,112,70,0,0,0,98,0,82,79,0,0,0,65,0,74,2,0,53,66,0,9,70,0,0,0,0,2,57,0,0,65,0,0,0,32,88,68,0,0,67,46,0,69,0,114,1,78,118,0,82,0,41,46,0,0,73,0,0,0,0,131,0,0,56,67,63,0,29,0,101,106,20,73,75,0,1,0,0,56,61,0,0,2,107,0,0,141,77,87,72,0,60,0,0,0,0,0,0,0,0,36,3,0,77,0,87,65,56,0,121,47,6,100,8,43,0,0,0,0,82,95,0,0,0,0,0,0,1,50,62,0,53,0,0,101,61,73,87,44,0
"cell96",96,73,70,72,98,47,65,63,98,51,69,63,51,87,54,105,46,69,68,99,45,80,13,3,7,0,0,0,0,71,83,78,75,0,0,98,86,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,73,0,0,84,42,91,0,116,105,0,0,0,68,0,93,131,0,0,0,91,0,89,1,0,51,62,0,2,105,0,0,0,0,2,69,0,0,85,0,0,0,85,72,58,0,0,61,46,1,70,0,136,0,112,127,0,71,0,60,66,0,0,80,0,0,0,0,130,0,0,59,78,69,0,77,0,91,87,40,64,72,0,0,0,0,58,91,0,11,1,71,0,0,160,62,77,47,0,58,0,0,0,0,0,0,0,0,44,1,0,77,0,68,60,88,0,123,51,5,139,3,55,0,0,0,0,76,83,0,0,0,0,0,0,0,76,71,0,67,0,0,96,42,52,69,52,0
"cell97",95,82,71,103,95,85,89,54,92,53,46,59,47,102,76,111,46,71,50,103,69,106,0,113,123,43,101,46,52,0,0,0,0,75,129,0,0,85,59,120,33,48,2,2,18,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,93,0,0,69,44,67,0,0,98,0,0,0,0,94,112,119,68,0,0,73,0,100,0,0,9,74,2,67,89,88,2,61,77,64,55,7,3,0,0,0,112,65,74,68,27,46,82,42,0,61,106,120,0,50,145,89,114,0,59,83,0,0,53,0,0,2,5,144,100,0,70,0,0,101,11,0,105,86,52,78,69,0,0,0,0,109,0,113,1,67,67,100,53,14,70,0,1,0,79,0,0,0,0,52,0,40,85,7,109,0,98,0,94,103,85,2,72,59,8,139,12,74,0,0,0,0,0,0,0,0,2,0,0,0,0,82,0,0,62,33,0,116,0,54,9,0,0
"cell98",63,52,45,43,69,65,67,49,98,31,29,40,44,82,46,82,24,81,44,46,25,44,26,6,0,0,0,0,0,44,74,62,65,1,0,61,64,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,0,0,40,45,53,0,81,70,0,0,0,85,0,78,52,0,3,0,41,0,49,6,2,33,46,2,0,61,0,0,0,0,2,43,0,0,56,0,0,0,46,59,27,0,0,57,32,0,52,0,88,0,67,77,0,52,0,37,58,0,0,58,0,0,0,0,96,0,0,69,81,72,0,44,0,77,75,39,65,44,0,0,0,0,42,55,0,19,0,57,0,0,119,59,53,42,0,61,0,0,0,0,0,0,0,0,24,16,0,50,0,68,66,65,0,79,40,0,86,6,56,0,0,0,0,51,65,0,0,0,0,0,0,0,51,63,0,45,0,0,92,26,36,52,53,0
"cell99",72,58,64,89,58,47,44,38,91,41,47,64,39,89,45,115,45,66,46,64,64,89,0,0,15,0,0,0,0,45,74,71,74,0,0,62,81,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,0,0,72,50,53,0,100,83,0,0,0,88,0,70,89,0,0,0,59,0,90,1,0,56,78,0,2,81,0,0,0,0,0,38,0,0,60,0,0,0,47,63,42,0,0,47,49,0,73,2,133,0,103,100,0,56,0,30,37,0,0,54,0,0,0,0,109,0,0,44,70,73,0,42,0,65,67,35,73,77,0,0,0,0,82,78,0,0,0,67,0,0,110,56,61,62,0,73,0,0,0,0,0,0,0,0,44,9,0,76,0,78,55,65,1,81,34,1,100,9,49,0,0,0,0,48,73,0,0,0,0,0,0,0,80,71,0,56,0,0,78,40,57,54,49,0
"cell100",60,68,93,80,46,81,61,50,100,55,63,62,37,92,57,116,58,90,36,74,74,66,2,14,12,0,0,0,0,65,100,82,77,0,0,72,79,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,69,0,0,71,29,78,0,106,85,0,0,0,119,0,94,82,0,0,0,84,0,76,1,0,58,56,0,12,83,0,0,0,0,6,67,0,0,92,0,0,0,55,75,78,0,0,59,46,0,76,0,120,0,107,114,0,80,0,38,61,0,0,74,0,0,0,0,140,0,0,60,69,91,0,25,0,91,104,38,82,81,0,2,0,0,65,83,0,3,3,99,0,0,124,75,80,59,0,79,0,0,0,0,0,0,0,0,56,1,0,74,0,68,71,52,0,96,45,1,92,7,43,0,0,0,0,57,91,0,0,0,0,0,0,0,42,60,0,73,0,0,113,45,77,67,42,0
"cell101",91,85,79,97,76,73,80,48,108,40,79,47,33,80,69,115,54,55,49,80,29,117,0,87,75,26,36,2,9,44,111,66,78,0,0,74,67,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,76,0,0,65,46,89,0,108,72,0,0,0,68,0,79,103,0,0,0,97,0,86,0,0,51,63,0,58,110,0,0,0,0,1,60,0,0,58,0,0,16,43,74,86,0,0,56,56,2,60,3,162,0,110,106,0,76,0,33,52,0,0,66,0,0,0,0,159,0,0,47,61,93,71,11,0,79,67,48,85,78,0,0,0,0,80,70,0,0,0,100,0,0,120,55,67,59,0,70,0,0,0,0,1,0,0,0,41,9,0,98,0,82,96,75,0,107,56,1,104,12,49,0,0,0,0,70,84,0,0,0,0,0,0,0,65,14,1,69,0,0,123,61,79,102,64,0
"cell102",52,63,58,83,76,58,75,41,91,58,56,49,40,59,64,84,40,49,33,67,20,44,43,0,6,0,0,0,0,53,83,83,54,0,0,105,66,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,53,0,0,75,53,86,1,80,71,0,0,0,95,0,77,99,0,0,0,48,0,81,28,0,19,56,0,4,101,0,0,0,0,2,47,0,0,78,0,0,0,62,69,64,0,0,58,42,0,40,1,131,0,104,91,0,66,0,36,44,0,0,56,0,0,0,0,140,0,0,63,80,46,0,75,0,95,74,33,46,56,0,0,0,0,46,57,3,40,4,88,0,0,102,42,66,65,0,64,0,0,0,0,0,0,0,0,33,0,0,62,0,68,70,67,0,122,55,1,103,9,37,0,0,0,0,74,88,0,0,0,0,0,0,0,53,60,0,56,0,0,97,44,47,33,50,0
"cell103",118,109,74,114,72,109,83,51,118,82,59,86,73,126,77,142,47,98,60,94,61,141,0,129,137,56,109,62,52,0,0,0,0,96,139,0,0,110,77,136,20,85,2,209,101,0,0,64,70,119,36,20,21,43,64,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,112,75,0,0,88,61,120,0,3,98,104,0,30,3,84,116,133,89,0,0,89,0,107,0,0,0,114,0,86,143,88,0,88,68,111,75,120,5,0,0,0,138,86,98,6,109,88,106,53,0,59,133,40,0,1,134,119,90,9,57,12,101,91,3,60,129,129,92,18,115,106,2,0,0,91,6,0,98,100,35,80,120,94,24,76,38,99,0,157,0,70,107,135,60,0,66,0,0,0,69,96,98,54,98,62,0,66,150,0,129,1,98,0,98,92,77,0,137,49,2,149,8,55,0,10,0,0,0,0,0,0,0,66,108,84,0,85,0,0,74,55,34,40,0,8,15,0,0
"cell104",56,67,48,82,62,56,67,33,59,39,48,45,47,61,35,79,37,61,27,43,4,9,37,5,0,0,0,0,0,51,87,68,62,0,0,41,67,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,0,0,66,45,60,0,81,65,0,0,0,87,0,97,76,0,0,0,50,0,33,42,0,26,18,0,1,65,0,0,0,0,0,41,0,0,56,0,0,0,55,39,60,0,0,50,33,0,46,1,103,0,88,75,0,47,0,41,46,0,0,48,0,0,0,0,107,0,0,48,70,63,0,40,0,89,53,24,53,46,0,0,0,0,65,56,2,54,0,63,0,0,104,47,61,42,0,56,0,0,0,0,0,0,0,0,15,0,0,63,0,55,59,52,0,89,50,1,91,5,27,0,0,0,0,43,73,0,0,0,0,0,0,0,39,67,0,73,0,0,83,37,56,52,32,0
"cell105",101,72,77,120,80,72,90,62,93,45,60,69,67,78,66,123,49,48,58,86,111,109,0,124,150,45,103,33,64,0,0,0,0,89,142,0,0,78,66,124,30,50,1,19,35,6,16,8,15,3,0,0,0,0,0,0,5,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,91,78,0,0,94,58,88,0,1,114,0,0,0,2,113,128,122,82,0,0,70,0,113,0,0,2,66,0,64,102,89,0,126,69,87,74,67,65,18,0,0,95,49,72,25,66,68,82,78,0,89,105,153,0,42,119,130,90,0,56,76,0,0,19,2,21,41,31,125,86,0,91,0,0,101,3,0,104,97,44,91,86,0,0,0,0,95,0,131,0,63,68,130,117,0,105,2,0,0,89,0,0,0,0,44,0,77,120,0,139,0,100,0,83,68,118,0,115,52,4,144,14,65,0,1,0,0,0,0,0,1,15,0,0,0,0,64,0,0,57,52,0,140,0,61,19,0,0
"cell106",94,121,85,81,69,100,111,56,109,54,71,53,55,77,67,140,70,82,69,86,71,113,0,141,103,55,83,44,52,0,0,0,0,91,170,0,0,86,71,109,42,65,0,100,76,0,0,34,26,94,36,34,40,25,43,22,0,0,0,0,2,0,0,0,0,0,6,5,2,0,3,0,98,76,0,0,74,55,77,0,1,83,77,0,53,2,93,107,99,57,4,0,83,0,105,0,0,0,111,0,83,92,79,0,79,61,85,72,113,17,0,0,0,111,71,64,1,82,107,51,66,0,107,134,56,0,9,127,132,66,2,67,28,62,45,0,42,106,98,84,26,105,71,9,3,0,67,12,0,93,98,53,77,82,92,14,72,16,68,0,104,0,60,106,97,75,0,77,4,0,0,81,72,68,44,76,53,0,83,99,0,142,8,94,0,88,61,101,0,116,52,5,119,4,39,0,6,0,0,0,0,0,5,21,51,113,71,0,84,0,0,75,46,26,98,0,57,20,0,0
"cell107",81,88,84,106,60,74,58,45,108,45,60,67,56,90,76,122,57,67,42,82,57,115,0,120,108,42,87,48,47,0,0,0,0,94,138,0,4,5,13,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,71,0,0,85,54,79,0,2,97,0,0,0,0,75,104,105,71,0,0,101,0,105,0,0,61,77,0,84,108,77,0,79,67,86,52,0,0,80,0,0,121,75,71,54,0,0,82,69,0,76,84,138,0,75,111,0,86,0,63,69,0,0,88,0,0,0,0,157,0,0,72,0,1,104,6,0,79,91,45,89,80,0,0,0,0,86,0,119,0,73,79,0,0,134,93,0,0,0,87,0,0,0,0,52,0,66,86,83,70,0,84,0,100,78,86,0,102,58,1,98,18,38,0,0,0,0,35,42,0,0,0,0,0,0,0,54,0,0,83,0,0,152,0,68,13,18,0
"cell108",82,62,82,84,62,68,81,37,126,61,47,69,62,86,59,113,52,84,63,98,91,102,0,102,125,35,90,36,45,0,0,0,0,75,96,0,0,86,49,116,22,26,6,11,13,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,67,0,0,82,58,86,0,0,105,0,0,0,5,91,115,104,66,0,0,71,0,90,0,0,10,55,0,96,83,60,1,75,53,87,75,0,0,3,0,0,84,84,67,66,40,63,77,72,0,61,100,157,0,54,117,104,115,0,50,52,0,0,73,0,0,0,3,133,90,0,91,0,0,118,8,0,91,102,50,91,75,0,0,0,0,80,0,131,0,57,85,130,48,2,75,2,0,1,66,0,0,0,0,58,2,44,113,15,112,0,89,0,90,94,86,0,115,75,7,102,10,84,0,0,0,0,0,0,0,0,2,0,0,0,0,91,0,0,51,37,0,121,0,74,12,0,0
"cell109",107,115,78,92,96,84,66,50,116,57,44,76,63,99,73,136,41,87,53,92,66,126,1,104,122,64,113,46,73,0,0,0,0,83,132,0,0,114,68,143,25,79,0,68,62,0,0,25,42,54,29,34,13,23,46,13,0,1,0,0,0,1,0,2,0,0,5,3,0,6,1,2,108,64,0,0,91,36,106,0,0,97,52,0,19,0,99,91,107,73,5,0,57,0,90,0,0,0,100,0,99,129,101,0,96,73,118,80,89,27,0,0,0,90,70,103,4,77,109,72,85,0,86,146,119,0,64,111,128,88,0,60,36,43,23,2,34,96,95,77,49,88,30,35,5,0,126,5,0,100,106,43,87,87,87,0,61,5,97,0,105,2,61,99,112,53,0,94,1,0,2,112,20,16,12,22,57,0,54,105,2,137,4,99,0,100,105,92,0,144,67,2,155,12,46,0,13,0,2,0,0,4,10,27,10,98,14,0,79,0,0,81,56,1,128,0,75,3,0,0
"cell110",68,56,56,54,64,98,68,39,104,43,44,43,33,73,56,87,30,67,41,76,30,64,6,2,2,0,0,0,0,50,88,84,66,0,0,79,70,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,52,0,2,66,32,86,0,76,81,0,0,0,60,0,74,64,0,0,0,43,0,74,2,0,55,65,0,5,69,1,0,0,0,2,50,0,0,50,0,0,0,49,51,61,0,0,64,40,0,44,0,114,0,90,104,0,51,0,40,51,0,0,82,0,0,0,0,108,0,0,68,60,59,0,50,0,62,82,35,60,54,0,0,0,0,76,55,0,5,0,72,0,0,113,60,52,51,0,74,0,0,0,0,0,0,0,0,30,3,0,78,0,73,50,83,1,104,45,4,133,7,32,0,0,0,0,65,80,0,0,0,0,0,0,1,57,56,0,64,0,0,97,42,57,72,28,0
