"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",423,118,265,247,255,324,306,312,272,345,294,242,243,217,10,8,227,251,194,309,203,237,234,394,200,0,0,3,0,0,466,4,199,327,280,225,12,37,42,114,155,0,271,221,222,0,341,104,0,190,0,194,141,0,581,184,278,177,277,167,18,355,0,0,0,511,0,0,165,227,2,304,311,231,76,181,131,1,9,1,11,346,222,6,12,27,58,193,398,268,226,0,0,145,101,21,253,140,8,124,293,0,25,0,16,50,0,6,273,104,316,520,322,472,326,389,13,0,44,199,229,400,104,157,0,0,6,0,363,196,194,10,199,117,265,0,126,285,254,247,0,227,225,177,95,150,0,0,3,172,280,0,263,355,288,241,317,305,79,289,0,96,402,0,10,251,0,25,19,234,0,289,311,216,202,7,139,247,0,173,4,416,7,229
"cell104",150,49,112,83,110,101,96,128,93,121,98,66,105,82,0,1,73,83,50,95,62,54,81,109,66,0,0,0,2,0,86,67,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,6,61,25,58,62,0,185,62,98,79,80,82,3,101,92,2,70,72,16,11,43,0,72,131,53,0,114,62,0,15,0,50,6,96,114,20,7,19,11,0,0,73,99,0,0,110,0,0,88,0,0,0,126,0,5,0,10,10,0,0,96,52,100,180,98,160,138,128,0,0,0,89,80,159,31,83,0,3,1,0,117,54,60,12,57,51,73,0,80,112,89,11,38,11,80,53,0,0,17,11,1,66,51,112,0,0,0,79,93,0,11,101,29,0,0,88,14,80,74,129,10,74,0,86,122,81,89,46,48,90,0,68,0,140,0,27
"cell105",96,40,68,46,62,68,111,80,61,76,44,46,52,62,1,2,57,41,39,71,31,45,58,71,32,0,0,0,0,0,102,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,44,0,16,35,0,120,24,55,36,61,42,2,37,63,0,51,97,2,0,34,6,40,62,26,0,81,44,0,43,6,12,1,60,84,0,0,7,6,0,0,41,59,0,0,51,0,0,57,0,0,0,78,1,7,0,27,34,0,0,69,29,73,97,75,120,104,85,0,0,0,66,63,86,21,44,0,0,5,0,66,41,51,7,32,29,70,0,51,74,72,49,4,41,57,46,0,0,0,3,0,53,58,107,0,0,0,52,64,0,11,68,5,0,0,10,1,54,34,21,6,54,0,68,48,44,54,12,28,65,0,44,0,79,0,36
"cell106",104,37,74,70,59,84,85,77,53,82,65,51,58,75,2,2,41,29,65,52,31,45,76,67,36,0,4,0,0,0,97,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,46,3,29,41,2,96,33,38,56,62,39,2,71,103,0,46,95,2,2,43,0,49,95,26,0,75,32,0,37,7,15,2,67,84,7,0,9,5,0,0,45,76,0,0,51,0,0,80,0,0,0,85,2,3,0,18,24,0,1,67,31,91,102,67,156,95,81,0,0,0,52,44,81,22,43,0,0,4,0,46,40,77,9,46,30,72,0,38,69,75,40,3,38,66,46,0,0,0,3,1,60,46,79,0,0,0,78,67,0,7,51,6,0,0,8,6,58,58,38,10,48,0,77,80,62,66,33,36,96,0,51,1,87,0,25
"cell107",98,35,62,70,80,61,80,96,58,51,51,32,70,48,5,3,31,16,41,42,37,35,26,0,0,50,58,44,69,92,0,70,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,22,51,26,57,37,36,0,117,43,64,50,75,66,1,82,72,0,55,115,61,54,32,0,54,66,30,0,80,31,0,0,0,48,4,70,52,7,1,12,10,3,0,41,40,0,0,60,0,0,44,0,0,0,65,34,12,0,14,20,0,1,58,38,64,63,48,78,58,69,0,0,0,46,56,89,29,50,0,2,0,0,69,17,13,30,19,0,0,0,51,52,75,0,36,0,61,29,0,0,24,43,6,46,20,76,0,0,0,71,64,0,14,53,55,0,0,76,49,55,53,57,3,37,0,48,51,43,44,38,31,0,0,50,4,0,0,6
"cell108",67,20,34,28,43,40,47,45,33,42,44,23,38,12,17,43,1,0,0,0,0,0,0,0,0,36,35,30,52,32,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,36,18,8,0,50,20,33,26,50,33,1,38,63,0,18,58,43,55,21,0,20,44,18,0,59,37,0,0,0,30,1,44,33,6,0,5,9,36,0,21,30,0,0,26,0,0,0,0,0,0,47,29,22,28,50,36,14,39,0,0,0,0,0,0,0,0,0,0,0,22,23,67,23,17,4,0,6,7,40,0,0,46,2,0,0,2,28,39,33,0,25,0,25,34,0,0,26,20,17,2,0,49,0,0,0,42,48,0,6,45,30,0,0,62,27,32,31,40,5,30,0,35,10,19,0,35,0,0,2,24,0,0,0,4
"cell109",51,14,35,41,23,31,57,53,32,32,30,26,38,17,13,36,2,0,0,0,0,0,0,0,0,32,29,26,40,52,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,27,14,8,0,53,25,29,25,34,25,0,42,51,0,26,71,49,39,17,0,27,44,21,0,42,22,0,0,0,35,4,29,39,7,0,6,11,33,0,19,39,0,0,36,0,0,0,0,0,0,58,24,28,34,28,37,19,41,0,0,6,0,0,0,0,0,0,0,0,22,23,60,27,24,3,1,13,6,53,0,0,36,0,0,0,1,28,26,38,0,27,0,16,25,0,0,15,35,24,1,0,43,0,0,0,38,39,0,3,39,32,0,0,58,26,42,32,37,2,29,0,37,5,28,0,34,0,0,0,15,0,0,0,4
"cell110",44,14,21,14,11,16,34,34,27,30,12,15,2,0,17,33,1,0,0,0,0,0,0,0,0,14,28,12,26,31,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,20,13,0,3,27,15,21,15,21,21,4,28,29,0,9,38,22,30,13,0,20,0,6,0,27,13,0,0,0,26,0,24,28,2,3,5,5,19,0,15,14,0,0,25,0,0,0,0,0,1,28,21,22,30,19,24,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,34,4,20,25,22,0,0,22,1,0,0,3,18,14,20,0,24,0,16,14,0,0,12,13,14,2,0,27,0,0,0,22,29,0,2,23,16,0,0,21,28,18,39,23,1,21,0,12,0,19,0,13,0,0,9,15,0,0,0,3
"cell111",44,19,53,36,28,32,41,47,38,48,33,39,26,8,20,40,0,0,0,0,0,0,0,0,0,33,40,24,40,50,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,49,13,6,0,61,18,43,26,48,22,1,38,37,0,18,65,47,20,14,0,26,17,14,0,46,23,0,0,0,27,3,33,31,4,2,6,7,33,0,26,24,0,0,29,0,0,0,0,0,0,58,35,30,27,30,40,14,27,0,0,0,0,0,0,0,0,0,0,0,20,26,73,20,15,6,2,10,11,36,0,0,34,0,0,0,2,19,30,34,0,26,0,32,24,0,0,16,29,19,4,0,50,0,0,0,26,48,0,1,34,33,0,0,70,27,23,46,70,3,26,0,24,4,28,0,34,3,0,4,28,1,0,0,1
"cell112",101,42,62,77,59,92,104,97,70,85,60,70,55,54,1,2,86,53,42,66,65,40,57,92,49,0,2,0,0,0,90,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,40,3,51,39,0,106,49,74,59,55,62,4,79,80,0,30,91,2,2,54,0,54,75,36,0,93,57,0,37,0,7,7,70,71,5,3,8,8,0,0,32,59,0,0,84,0,0,73,0,0,0,99,0,4,0,7,10,0,1,71,52,69,125,89,130,135,74,0,0,0,54,57,98,9,44,0,0,1,0,85,40,71,5,23,39,48,0,41,74,76,55,3,43,65,51,0,0,0,1,0,36,40,95,0,0,0,73,86,0,10,93,0,0,0,14,6,69,67,31,2,69,0,49,88,50,59,26,46,67,0,50,1,98,0,36
"cell113",136,33,111,90,87,89,125,146,88,132,101,82,77,55,0,4,79,47,48,82,52,63,73,108,47,1,0,0,2,0,32,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,63,52,58,59,1,129,44,89,75,123,68,3,115,78,0,56,33,24,24,52,0,54,140,21,0,106,75,0,12,1,69,11,96,76,10,0,4,17,0,0,68,67,0,0,84,0,0,113,0,0,0,115,0,3,0,10,25,0,1,114,35,81,134,127,193,145,115,0,0,0,66,82,104,25,67,0,1,2,0,110,56,72,21,57,43,103,0,53,76,82,0,61,0,84,65,0,0,11,24,1,59,75,138,0,0,0,93,77,0,13,96,54,0,0,143,8,68,99,115,1,72,0,92,104,68,87,59,78,89,0,60,3,103,0,19
"cell114",79,32,47,40,41,59,60,52,49,49,39,35,45,24,4,9,0,0,0,0,0,1,0,0,0,34,34,32,44,45,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,53,35,18,0,65,32,36,32,42,37,3,43,47,0,26,61,53,24,25,0,42,38,20,0,51,38,0,0,0,29,3,47,48,12,6,3,6,27,0,27,39,0,0,46,0,0,0,0,0,0,50,34,42,31,37,25,20,20,28,8,28,0,0,0,0,0,0,0,0,29,33,73,11,36,0,2,4,0,59,0,0,38,0,0,0,0,25,60,49,0,25,0,25,22,0,0,26,39,20,0,0,76,0,0,0,48,56,0,11,28,43,0,0,56,25,35,33,72,3,32,0,40,42,39,47,24,1,0,0,35,0,0,0,10
"cell115",44,22,41,30,37,49,58,40,41,51,30,21,31,16,20,22,0,0,0,0,0,0,0,0,0,24,40,17,41,38,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,55,11,5,1,56,20,36,27,34,22,3,35,36,0,24,71,49,28,17,0,30,27,17,0,35,24,0,0,0,26,0,44,47,7,3,7,3,16,0,17,23,0,0,28,0,0,0,0,0,0,58,35,35,44,37,35,14,28,0,0,0,0,0,0,0,0,0,0,0,20,19,58,16,20,1,0,8,3,43,0,0,33,0,0,0,2,23,37,36,0,26,0,38,28,0,0,13,24,16,5,0,33,0,0,0,24,34,0,2,32,33,0,0,42,23,29,42,46,0,26,0,27,3,21,0,40,1,0,3,27,0,0,0,3
"cell116",273,98,167,124,173,156,168,182,148,241,182,137,143,141,5,4,139,104,98,155,106,96,101,220,102,1,0,0,4,0,25,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,141,143,86,125,0,208,98,199,117,152,143,13,152,197,0,119,149,105,76,91,1,165,224,34,0,194,120,0,12,3,127,13,165,153,28,11,8,20,0,0,127,149,0,0,172,0,0,173,0,0,0,184,0,11,0,18,26,0,0,187,105,194,258,216,305,262,253,0,0,0,131,111,249,33,124,0,10,0,0,217,82,144,37,117,49,200,0,70,199,162,0,84,0,156,155,0,0,58,73,4,91,127,150,0,0,0,163,180,0,33,153,142,0,0,225,11,120,157,188,5,128,0,163,219,101,137,132,92,150,0,112,6,168,0,13
"cell117",87,26,56,46,30,50,54,70,52,86,41,38,61,49,7,8,0,0,1,0,0,1,0,0,0,42,35,35,52,46,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,0,49,29,19,0,61,28,49,40,54,41,0,46,63,0,31,71,48,73,32,0,35,75,5,0,80,30,0,0,0,39,7,38,59,2,3,14,9,34,0,53,47,0,0,36,0,0,0,0,0,0,64,38,53,58,52,43,19,11,27,11,34,0,0,0,0,0,0,0,0,35,44,71,19,27,0,1,2,0,58,0,0,30,0,0,0,0,41,41,41,0,45,0,37,24,0,0,23,27,23,0,0,69,0,0,0,47,64,0,10,40,46,0,0,77,51,47,40,49,4,41,0,47,37,29,45,34,0,0,0,37,3,0,0,13
"cell118",114,53,85,75,89,74,81,127,77,103,66,68,73,77,2,8,72,56,42,104,48,65,97,93,63,0,0,0,0,0,81,39,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,3,67,22,31,45,0,132,55,90,42,66,62,7,84,79,0,66,63,11,5,35,0,61,95,34,0,130,65,0,23,0,43,9,86,64,16,4,11,9,1,0,79,80,0,0,53,0,0,93,0,0,0,100,0,6,0,10,14,0,0,87,39,88,139,77,129,134,112,0,0,0,77,77,130,26,63,0,0,2,0,108,37,66,7,63,46,107,0,60,90,88,30,7,30,69,47,0,0,2,9,1,45,71,99,0,0,0,68,95,0,19,100,19,0,0,55,9,77,65,84,4,64,0,66,104,59,64,40,48,69,0,72,0,104,0,37
"cell119",385,184,216,204,231,217,238,307,181,287,197,178,187,134,12,12,168,165,67,148,140,134,237,215,165,16,9,12,16,11,0,321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,235,286,134,120,0,317,121,269,140,223,189,12,243,280,3,123,282,193,156,98,3,139,286,49,0,245,139,0,0,0,181,24,211,183,34,0,46,40,4,0,215,233,0,0,151,0,0,211,0,0,0,283,3,24,0,27,14,0,6,223,117,193,321,226,366,342,278,0,0,0,154,176,317,67,182,0,1,0,0,244,135,187,48,121,61,295,0,166,236,233,0,165,0,178,147,0,0,103,112,9,126,196,272,0,0,0,257,202,0,42,174,190,0,0,247,24,186,225,222,10,160,0,209,248,119,179,146,132,179,0,164,6,174,0,17
"cell120",67,22,49,47,37,44,56,54,35,47,43,24,39,20,14,15,0,0,0,0,0,0,0,0,0,40,33,22,44,38,0,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,0,47,34,17,0,69,22,39,15,41,30,4,43,51,0,34,78,28,25,24,0,32,36,22,0,56,31,0,0,0,35,0,38,34,4,2,5,9,28,0,28,32,0,0,45,0,0,0,0,0,0,69,40,42,18,43,38,17,25,3,1,15,0,0,0,0,0,0,0,0,15,25,51,20,33,0,0,3,0,46,0,0,31,0,0,0,0,29,33,33,0,28,0,48,39,0,0,19,25,21,8,0,48,0,0,0,44,49,0,6,52,38,0,0,72,30,22,56,56,2,34,0,39,30,28,32,34,0,0,0,23,1,0,0,12
"cell121",113,35,63,47,59,59,89,84,49,55,42,41,53,38,0,7,14,14,11,10,8,5,0,0,0,55,78,47,74,75,0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,70,37,24,0,66,40,47,43,69,29,3,81,56,0,27,98,69,75,23,0,35,76,29,0,74,56,0,0,0,48,2,54,82,9,3,7,10,3,0,57,46,0,0,53,0,0,5,0,0,0,88,50,22,12,40,39,4,3,60,34,65,0,1,7,0,19,0,0,0,42,49,71,15,47,0,2,0,0,59,0,0,40,12,0,0,0,37,72,45,0,32,0,62,55,0,0,31,28,24,11,2,85,0,0,0,46,54,0,10,55,56,0,0,72,43,52,57,77,4,37,0,61,58,34,45,48,2,0,0,39,0,0,0,3
"cell122",35,20,39,32,30,32,47,29,27,28,25,17,0,0,30,23,0,0,0,0,0,0,0,0,0,26,27,17,34,49,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,39,15,0,4,49,19,28,21,41,28,0,33,37,0,18,64,41,24,26,0,30,0,22,0,48,20,0,0,0,33,2,37,42,0,1,4,2,32,0,20,33,0,0,39,0,0,0,0,0,0,59,35,25,38,30,25,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,0,21,5,46,33,48,0,0,39,0,0,0,7,31,13,26,0,21,0,32,24,0,0,10,21,26,6,0,44,0,0,0,31,39,0,7,33,26,0,0,39,31,17,35,45,1,26,0,27,0,24,0,33,0,0,23,31,4,0,0,3
"cell123",83,26,49,68,48,51,63,50,55,58,61,40,50,58,2,0,3,3,5,4,2,5,1,0,0,41,54,30,63,55,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,0,42,29,24,0,83,20,56,42,64,52,5,71,50,0,34,98,40,48,27,0,57,75,13,0,73,37,0,2,0,49,0,48,42,4,0,6,10,11,0,44,34,0,0,72,0,0,0,0,0,0,52,44,31,21,58,38,15,1,70,20,44,0,0,0,0,2,0,0,0,46,40,90,17,61,0,0,1,0,82,0,0,50,1,0,0,0,24,56,57,0,28,0,55,36,0,0,37,38,20,18,0,82,0,0,0,66,76,0,10,32,52,0,0,80,53,46,59,57,5,52,0,41,75,37,39,36,2,0,0,46,4,0,0,9
"cell124",211,119,150,138,193,160,206,234,159,193,131,140,181,123,9,7,142,115,109,108,121,109,123,167,92,11,4,6,7,0,29,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,106,176,97,97,0,201,96,125,115,181,115,2,151,196,0,77,176,111,97,88,0,128,209,4,0,208,116,0,5,0,110,7,154,178,12,0,23,13,3,0,105,127,0,0,133,0,0,200,0,0,0,165,15,42,0,64,72,3,0,164,65,175,229,140,275,224,183,0,0,0,111,111,235,50,131,0,0,0,0,168,119,146,18,86,49,162,0,69,262,174,0,75,0,110,128,0,0,55,72,0,109,122,229,0,0,0,134,177,0,15,119,144,0,0,216,7,149,152,224,7,151,0,115,185,141,131,126,54,150,0,100,4,161,0,35
"cell125",87,37,46,51,45,58,40,76,51,53,41,54,54,46,5,3,0,1,0,0,0,2,0,0,0,29,37,38,70,76,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,0,70,39,21,0,74,25,45,26,55,39,2,60,56,0,24,84,34,48,16,0,32,75,23,0,80,41,0,0,0,46,4,60,43,4,0,13,4,16,0,51,32,0,0,50,0,0,0,0,0,0,65,58,25,38,43,34,23,7,48,17,45,0,0,0,0,0,0,0,0,42,31,83,6,41,0,0,4,0,61,0,0,29,0,0,0,0,34,69,47,0,32,0,39,43,0,0,30,44,22,7,0,72,0,0,0,37,69,0,16,60,42,0,0,87,43,53,50,48,2,39,0,61,52,33,47,11,2,0,0,23,0,0,0,12
"cell126",63,28,30,45,27,42,49,58,28,37,54,35,27,2,18,20,0,0,0,0,0,0,0,0,0,24,35,30,48,60,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,29,0,42,23,1,0,49,23,48,20,35,41,0,56,47,0,29,74,40,43,28,0,30,4,27,0,54,31,0,0,0,32,1,24,46,4,5,2,6,25,0,19,34,0,0,28,0,0,0,0,0,0,45,31,18,21,25,33,20,50,0,0,0,0,0,0,0,0,0,0,0,3,2,48,27,0,18,2,34,31,55,0,0,33,0,0,0,5,33,29,30,0,27,0,44,23,0,0,21,32,21,11,0,54,0,0,0,52,40,0,5,29,26,0,0,46,39,26,45,50,5,33,0,26,0,28,0,36,0,0,14,27,0,0,0,4
"cell127",36,26,33,31,42,27,36,43,39,34,36,25,34,11,16,25,0,0,0,0,0,0,0,0,0,36,34,27,33,38,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,46,13,8,0,60,17,29,15,32,16,0,35,46,0,28,63,36,27,11,1,22,23,14,0,58,17,0,0,0,41,5,37,17,6,0,9,3,25,0,21,30,0,0,31,0,0,0,0,0,0,48,21,25,22,34,35,21,31,0,0,2,0,0,0,0,0,0,0,0,21,20,39,20,18,1,1,8,4,47,0,0,18,0,0,0,1,17,20,30,0,22,0,36,27,0,0,13,15,15,1,0,38,0,0,0,36,20,0,2,21,32,0,0,50,31,28,36,41,4,34,0,22,5,19,0,27,0,0,6,20,3,0,0,12
"cell128",84,35,64,52,58,58,56,75,48,62,33,33,50,31,8,16,0,0,1,0,1,0,0,0,0,56,60,44,67,66,0,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,0,71,37,23,0,65,39,52,26,50,39,3,58,65,0,30,63,46,38,21,0,44,54,20,0,67,45,0,0,0,41,2,36,36,9,0,9,3,35,0,38,56,0,0,35,0,0,0,0,0,0,82,24,40,31,65,51,26,16,18,6,33,0,0,0,0,0,0,0,0,40,33,69,28,52,0,0,1,0,62,0,0,39,0,0,0,0,29,52,59,0,24,0,43,43,0,0,28,38,27,3,0,62,0,0,0,50,40,0,16,38,38,0,0,95,28,36,48,56,2,44,0,48,58,30,43,49,0,0,0,33,2,0,0,9
"cell129",110,58,94,63,73,74,109,112,93,107,91,42,70,73,2,2,69,56,34,59,56,58,60,78,44,0,0,0,0,0,118,9,30,10,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,68,0,44,41,0,127,56,78,45,77,49,6,73,77,0,48,129,0,0,42,18,54,90,52,9,75,68,0,53,1,0,3,76,65,8,7,5,6,6,0,57,49,0,0,74,0,0,89,0,0,0,114,0,5,0,22,23,1,0,66,35,83,106,91,144,146,106,0,0,0,38,53,108,16,71,0,0,0,0,106,54,64,5,42,41,98,0,59,111,77,63,3,43,71,62,0,0,3,0,0,49,46,104,0,0,0,87,76,0,18,76,0,0,0,2,3,62,13,28,14,98,0,72,86,66,69,9,47,98,0,38,1,104,0,57
"cell130",98,29,73,65,49,62,59,60,39,57,49,36,43,72,1,3,39,34,12,22,11,21,13,2,0,50,59,41,63,77,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,40,4,80,33,45,2,109,25,50,47,57,36,9,64,59,0,38,71,74,59,39,0,58,68,27,0,65,48,0,0,0,68,1,73,51,10,8,2,8,3,0,39,57,0,0,64,0,0,27,0,0,0,77,50,9,2,24,18,0,4,62,16,79,32,12,56,29,44,0,0,0,38,39,94,15,61,0,0,4,0,70,4,13,28,43,0,0,0,56,57,75,0,44,0,55,58,0,0,33,51,12,30,3,101,0,0,0,49,63,0,12,55,38,0,0,87,57,46,55,77,5,50,0,79,53,49,58,37,33,0,0,50,0,0,0,7
"cell131",374,199,236,248,272,217,250,298,238,333,195,212,222,164,4,27,193,189,85,169,152,129,274,228,178,21,7,6,26,22,6,347,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,194,304,166,136,0,329,126,302,153,252,225,16,301,318,2,164,334,184,175,101,4,188,338,62,0,294,159,0,3,0,211,19,272,206,31,3,31,19,7,0,216,220,0,0,173,0,0,202,0,0,0,331,4,26,0,46,17,0,6,253,139,227,330,277,338,402,380,0,0,0,148,222,353,90,190,0,3,0,0,319,158,180,58,107,57,291,0,179,282,261,0,186,0,190,141,0,0,103,139,3,127,164,268,0,0,0,246,202,0,48,186,195,0,0,352,27,222,253,270,11,215,0,260,328,158,238,151,141,206,0,202,9,167,0,22
"cell132",160,59,110,65,96,89,144,149,92,108,84,75,90,62,1,8,57,61,59,60,37,65,69,47,21,56,104,58,104,108,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,76,103,48,64,0,129,53,76,73,114,50,1,96,112,0,67,149,84,74,55,0,56,94,23,0,124,69,0,0,0,70,8,102,89,6,1,15,11,1,0,75,93,0,0,70,0,0,101,0,0,0,99,34,13,0,20,29,0,1,94,38,107,125,86,144,132,116,0,0,0,63,74,119,29,90,0,5,0,0,106,34,47,50,48,0,3,0,62,102,72,0,56,0,81,42,0,0,37,58,2,65,82,115,0,0,0,104,65,0,16,73,73,0,0,115,64,95,83,91,13,76,0,85,120,54,82,44,58,1,0,54,0,0,0,9
"cell133",538,195,402,326,295,337,320,376,353,340,302,207,319,352,8,16,341,220,192,264,190,188,389,371,224,0,0,0,0,0,428,0,360,393,416,254,26,31,36,174,183,9,348,239,242,0,584,160,0,204,0,221,157,0,452,169,304,188,332,263,19,350,0,0,6,568,0,0,190,181,0,404,379,486,140,256,146,0,19,6,19,351,296,46,8,16,34,220,554,215,300,7,2,157,295,21,278,236,66,206,362,8,49,0,48,109,2,3,385,109,337,536,360,568,474,500,102,36,85,251,242,480,63,286,0,12,0,0,491,211,374,43,114,176,425,0,264,361,324,298,0,179,299,227,179,253,0,0,4,217,240,4,260,450,366,290,309,404,84,354,0,213,323,0,17,240,0,38,14,346,0,307,322,237,270,0,194,315,4,194,13,431,0,284
"cell134",94,45,52,62,74,72,64,70,44,54,58,42,54,37,7,1,27,27,17,28,28,27,4,0,0,35,66,43,83,81,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,11,78,42,33,0,103,28,66,51,54,42,7,63,81,0,43,113,47,66,23,0,42,59,17,0,60,46,0,0,0,73,1,64,70,5,3,6,5,2,0,43,63,0,0,57,0,0,47,0,0,0,60,49,14,1,21,17,0,1,60,30,62,44,23,65,31,60,0,0,0,42,48,89,31,44,0,0,0,0,62,0,14,52,36,0,0,0,35,71,66,0,38,0,46,42,0,0,30,31,20,42,28,87,0,0,0,52,63,0,17,54,46,0,0,80,48,46,50,79,6,46,0,69,73,41,48,53,32,0,0,26,2,0,0,6
"cell135",95,26,54,54,49,63,61,92,66,57,43,51,44,42,7,12,0,0,0,0,0,0,0,0,0,43,58,41,55,72,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,0,72,32,24,0,100,32,53,33,55,47,6,54,54,0,38,100,55,50,17,0,37,76,32,0,72,37,0,0,0,52,2,44,53,5,0,17,7,43,0,43,47,0,0,49,0,0,0,0,0,0,83,36,44,43,58,42,24,9,23,8,47,0,0,0,0,0,0,0,0,49,43,62,31,50,0,2,0,0,75,0,0,33,0,0,0,0,33,37,67,0,38,0,37,36,0,0,41,31,32,6,0,70,0,0,0,42,56,0,12,40,43,0,0,85,42,43,39,53,1,48,0,64,53,36,38,33,0,0,0,43,3,0,0,5
"cell136",147,70,147,101,114,135,129,131,89,99,90,74,124,125,7,8,83,62,58,67,86,64,84,64,19,32,56,30,53,58,0,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,68,72,143,66,66,0,169,66,135,81,96,89,1,136,121,0,74,173,120,106,64,0,95,153,59,0,168,78,0,0,0,102,7,106,96,12,4,18,16,0,0,109,100,0,0,96,0,0,89,0,0,0,139,35,19,0,20,39,0,2,129,56,133,158,135,201,150,130,0,0,0,82,78,159,47,105,0,3,0,0,107,72,77,34,69,20,80,0,83,103,132,0,77,0,117,78,0,0,42,69,5,69,95,163,0,0,0,108,140,0,21,116,118,0,0,153,44,87,98,163,10,98,0,94,127,82,95,94,62,53,0,65,0,7,0,8
"cell137",77,41,59,49,65,57,72,93,59,70,45,45,72,45,1,0,29,33,28,36,30,19,15,0,1,34,61,48,71,60,0,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,32,85,38,22,0,91,35,58,38,55,50,2,59,54,0,45,91,50,53,40,0,41,68,10,0,72,31,0,0,0,44,0,57,69,7,4,10,6,4,0,40,70,0,0,53,0,0,57,0,0,0,70,43,16,0,37,27,2,0,77,27,64,71,50,58,57,81,0,0,0,53,49,93,10,53,0,3,0,1,59,6,20,37,36,0,0,0,41,55,65,0,43,0,33,34,0,0,49,47,5,50,50,62,0,0,0,81,57,0,12,75,48,0,0,81,31,55,47,80,1,51,0,58,68,31,55,30,12,0,0,40,0,0,0,8
