"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell79",20,13,25,20,19,26,33,8,20,21,10,24,8,7,26,21,32,20,36,34,0,23,13,0,11,10,25,9,33,26,0,0,0,2,27,26,0,1,13,14,19,9,20,0,10,8,0,9,9,13,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,12,6,42,24,0,0,15,42,17,0,0,0,0,0,1,0,0,27,0,0,0,0,16,17,0,8,14,23,0,24,12,15,0,4,0,13,8,6,8,0,31,0,18,0,0,19,13,0,0,23,0,8,16,0,23,0,19,0,15,0,0,0,0,0,0,0,3,34,21,3,7,15,10,0,28,22,18,0,13,29,35,2,3,10,33,0,0,0,0,0,13,13,11,20,19,9,21,20,12,0,20,21,17,11,25,30,0,22,0,17,29,0,0,12,0,14,0,1,23,16,15,26,18,0,26,22,0,18,23,0,18,0,0,13,26,8,0,22,13,0,15,6,18,7,23,4,8,25,12,18,30,12,5,7,36,0,0,17,28,0,3,1,26,21,15
"cell80",107,40,100,150,89,65,131,46,81,125,134,145,41,81,227,133,182,100,191,135,2,114,106,0,84,100,122,47,106,116,4,14,1,3,113,188,0,0,132,83,110,56,66,0,118,114,0,133,62,72,0,100,92,2,0,0,0,0,0,0,0,0,0,0,0,112,104,9,6,8,30,80,178,104,0,0,0,0,0,0,0,0,118,1,9,0,0,71,115,0,79,56,121,0,146,81,50,0,54,0,85,72,89,83,162,146,92,4,0,0,193,132,0,0,98,0,92,46,0,161,0,10,0,101,0,0,3,0,0,0,5,40,160,105,155,80,173,50,0,147,141,144,0,14,98,181,0,76,151,202,0,0,0,0,0,83,98,71,89,164,67,82,139,89,0,74,101,120,54,169,166,0,82,11,98,150,12,3,145,0,90,0,0,167,122,147,102,114,0,200,146,0,90,135,0,106,0,0,74,111,0,0,124,59,0,97,59,70,69,98,68,65,131,73,127,194,39,0,58,185,0,0,143,174,0,42,0,141,119,69
"cell81",16,13,18,21,19,8,28,8,15,22,20,27,5,14,23,16,34,27,34,21,0,11,4,20,0,1,0,3,3,7,0,3,1,2,6,6,8,2,3,5,4,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,17,23,16,0,0,0,0,0,0,0,0,33,1,1,0,0,14,9,0,21,7,7,0,3,0,19,0,20,0,24,4,0,8,0,13,0,10,0,0,20,22,0,0,14,0,12,39,0,16,0,0,0,24,0,0,0,0,0,0,0,13,41,13,8,0,0,3,1,39,24,25,0,17,8,29,17,0,0,17,0,0,0,0,0,18,6,6,14,26,5,22,20,0,0,10,11,0,0,2,21,0,5,0,24,28,5,5,14,0,6,8,21,18,2,4,0,20,0,24,18,0,23,22,0,20,0,0,7,0,16,7,16,7,2,22,13,24,0,6,1,15,18,2,0,19,14,31,0,23,14,0,24,35,0,6,0,0,0,11
"cell82",11,19,24,14,13,5,19,10,18,18,9,28,8,7,16,12,26,14,34,18,0,18,27,0,5,0,0,1,1,0,0,0,0,0,0,5,3,1,12,4,12,7,9,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,11,30,19,0,0,0,0,0,0,0,0,22,0,0,0,0,17,21,0,23,9,11,0,0,18,17,0,13,0,14,10,0,14,0,25,0,17,0,0,17,20,0,0,19,0,13,15,0,15,0,0,0,19,0,0,0,0,0,0,0,6,26,31,3,0,0,20,0,35,21,23,0,5,19,30,13,0,0,14,0,0,0,0,0,6,8,9,15,18,9,12,15,9,0,15,18,19,10,25,31,0,7,0,20,34,3,5,1,0,2,21,5,14,0,6,1,14,0,19,13,0,9,17,0,13,0,0,16,4,10,4,13,4,0,6,3,19,0,5,0,18,13,12,0,28,13,27,0,22,4,0,43,23,0,9,0,0,8,9
"cell83",14,11,22,22,17,15,22,17,17,22,8,29,15,7,19,7,33,17,34,38,2,3,5,15,0,1,0,2,0,4,0,1,2,1,6,10,8,2,7,1,2,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,8,32,16,0,0,0,0,0,0,0,0,19,0,0,1,0,5,13,0,19,11,7,0,0,0,17,0,10,1,17,1,0,8,0,25,0,16,0,0,27,10,0,0,12,0,4,37,0,25,0,0,0,26,0,0,0,0,0,0,0,6,30,19,18,0,0,9,0,19,19,26,0,15,17,13,26,0,0,20,0,0,0,0,0,17,5,4,12,28,7,17,21,0,0,4,10,0,1,1,27,0,10,3,10,40,0,4,11,0,6,20,30,19,1,6,0,9,0,18,25,0,14,16,0,12,0,0,5,0,7,1,15,5,11,24,10,24,0,1,6,27,13,13,1,47,16,26,0,20,21,0,22,37,0,10,0,0,0,11
"cell84",14,8,17,22,16,11,27,9,15,17,11,22,15,11,32,13,34,18,40,39,5,0,2,31,0,1,3,0,2,0,2,3,6,1,4,5,6,5,5,5,1,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,17,26,16,0,0,0,0,0,0,0,0,22,0,0,0,0,23,17,0,17,6,7,0,1,0,19,0,5,3,16,6,0,4,0,12,0,24,0,0,30,14,0,0,15,0,12,30,0,12,0,0,1,14,0,0,0,0,0,0,0,4,17,8,0,0,0,4,1,21,25,13,0,7,16,31,18,0,0,7,0,0,0,0,0,7,6,5,22,23,6,10,14,0,0,4,10,0,0,0,19,0,7,0,9,25,1,1,18,0,3,26,14,24,1,14,1,20,0,13,26,0,14,17,0,11,0,0,9,0,12,0,25,0,24,27,7,20,0,5,13,8,11,15,1,40,10,29,0,13,17,0,30,24,0,8,0,0,0,5
"cell85",24,5,22,26,27,9,27,12,14,25,10,15,6,6,22,15,32,22,22,31,0,17,19,0,7,10,10,5,0,4,1,2,3,2,0,3,1,0,18,7,27,9,16,0,5,7,4,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,11,33,12,0,0,0,0,0,0,0,0,10,0,0,0,0,24,15,0,9,3,25,2,0,23,27,0,9,0,15,10,0,7,0,20,0,17,0,0,22,12,0,0,18,0,10,10,0,23,0,0,0,25,0,0,0,0,0,0,0,12,27,12,0,0,0,3,0,25,30,23,0,10,18,19,15,0,0,14,0,0,0,0,0,9,10,19,29,13,15,17,19,7,0,30,27,10,12,15,26,0,11,0,24,20,2,2,15,0,0,18,17,3,0,0,0,15,0,25,17,0,21,21,0,13,0,0,21,22,8,0,14,2,0,20,10,9,0,17,11,13,3,9,0,27,13,36,0,16,0,0,23,31,0,6,0,0,31,8
"cell86",43,42,41,42,22,34,63,8,43,49,41,34,32,20,75,37,87,47,69,52,0,60,40,0,29,45,59,26,47,43,0,1,4,3,44,71,2,0,46,41,50,15,31,0,48,46,0,34,46,33,0,11,13,3,0,0,0,0,0,0,0,0,0,0,0,22,4,53,28,0,0,26,79,40,0,0,0,3,14,8,7,34,15,3,4,4,0,17,30,0,36,28,59,0,49,33,28,0,28,0,41,18,39,29,2,59,0,36,0,0,42,29,0,0,25,0,29,18,0,63,0,93,0,46,0,2,0,0,0,0,0,20,71,48,9,32,23,16,0,71,72,68,0,5,22,57,0,31,42,69,0,0,0,0,0,42,20,29,62,54,40,33,26,41,0,31,43,37,23,78,60,0,30,1,52,66,4,2,28,0,28,0,0,45,35,46,49,38,0,83,51,0,39,60,0,51,0,0,56,56,16,4,39,29,3,53,22,49,45,47,22,51,18,39,45,69,30,2,29,54,0,0,64,49,0,12,7,54,56,46
"cell87",29,21,37,49,29,23,63,11,27,42,38,38,16,22,65,58,54,37,52,42,0,56,48,0,29,36,44,10,36,27,1,4,9,3,39,64,1,0,39,47,38,9,23,0,43,53,0,38,30,17,0,11,17,2,0,0,0,0,0,0,0,0,0,0,0,22,6,52,37,0,0,18,54,45,0,0,0,13,14,4,16,44,13,3,5,1,0,15,47,0,37,4,30,0,42,28,33,0,15,0,44,20,23,33,2,48,0,25,0,0,35,33,0,0,15,0,28,9,0,45,2,47,0,47,0,2,1,0,0,0,0,18,59,22,3,18,17,20,0,60,73,49,0,5,22,49,2,34,55,58,0,0,0,2,0,43,25,12,38,56,38,19,35,41,0,35,53,25,26,46,53,0,33,4,41,70,3,2,29,0,32,0,0,44,31,39,39,46,0,56,41,0,39,60,0,42,0,0,39,43,14,1,41,19,1,38,21,23,44,38,29,40,32,35,32,74,31,2,25,57,0,0,59,61,0,11,1,64,49,29
"cell88",12,19,18,41,30,19,22,16,30,43,24,36,24,22,37,30,38,41,40,38,0,23,21,0,16,25,35,14,36,41,4,3,1,0,38,60,0,0,34,31,42,14,38,0,28,37,0,23,18,18,0,19,9,1,0,0,0,0,2,0,0,3,0,0,0,8,0,50,24,0,0,20,46,34,0,0,0,2,0,1,0,0,29,1,1,0,0,34,12,0,29,12,45,0,51,24,37,2,17,1,30,19,0,8,0,37,0,39,0,0,44,32,0,0,31,0,19,6,0,52,10,39,0,26,0,0,0,0,0,1,0,13,39,21,0,0,0,10,0,45,40,28,0,8,21,51,1,20,38,33,0,0,0,4,0,20,27,23,25,60,12,27,23,40,0,23,24,30,17,34,33,0,27,7,39,40,2,0,30,0,28,10,8,62,5,36,37,36,0,41,33,0,24,29,0,24,0,0,35,36,0,0,24,23,0,28,12,37,31,31,21,24,23,31,26,49,16,23,14,26,0,1,38,48,1,23,13,27,36,18
"cell89",19,7,10,19,17,17,15,3,11,31,15,24,7,5,17,18,31,31,35,21,0,18,12,0,7,8,4,1,0,0,0,0,0,3,0,0,0,0,0,2,7,6,3,0,2,2,4,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,17,23,12,0,0,0,0,0,0,0,0,24,0,2,1,0,12,14,0,19,10,13,0,0,6,18,0,10,0,18,15,0,10,0,5,0,19,0,0,24,19,0,0,15,0,9,14,0,29,0,0,0,20,0,0,0,0,0,0,1,11,31,8,3,0,0,8,0,33,22,14,1,12,13,17,12,0,0,14,0,0,0,0,0,19,8,5,15,18,9,12,11,7,0,15,33,8,10,25,18,0,13,0,10,24,1,4,13,0,0,9,10,3,0,0,0,14,0,25,25,0,19,27,0,13,0,0,17,19,21,0,15,3,12,23,14,23,0,3,0,13,3,0,0,26,8,37,0,32,1,0,27,25,0,8,0,0,7,15
"cell90",16,9,21,29,13,14,27,5,8,23,14,36,11,13,31,21,25,20,25,28,3,0,1,25,0,0,0,0,2,2,0,2,9,1,11,12,11,2,4,1,0,0,0,18,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,0,13,30,17,0,0,0,0,0,0,0,0,19,0,0,0,0,21,21,0,14,12,6,0,3,0,12,0,12,4,28,11,0,10,0,7,0,18,0,0,17,21,0,0,14,0,11,32,0,28,0,0,1,11,0,0,0,0,0,0,0,4,26,15,0,0,0,6,0,32,22,21,0,7,18,22,13,0,0,14,0,0,0,0,0,9,4,2,20,16,15,15,14,0,0,1,16,0,0,0,20,0,8,4,18,18,2,0,11,0,6,18,13,20,5,4,1,11,0,21,19,0,10,21,0,23,0,0,15,0,9,0,10,0,24,18,7,14,0,7,13,12,17,11,0,37,7,22,0,17,16,0,31,21,0,7,0,0,0,5
"cell91",15,21,20,35,22,16,27,8,19,33,22,34,6,11,38,26,35,29,30,43,0,41,21,0,31,17,43,16,25,33,0,1,3,0,31,47,0,0,30,10,24,5,7,0,19,22,0,21,2,7,2,1,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,33,37,0,0,11,59,24,0,0,0,0,0,0,0,0,23,3,2,0,0,19,26,0,22,4,32,1,31,27,15,1,15,0,35,8,0,4,0,33,0,19,0,0,20,19,0,0,26,0,11,17,0,26,0,4,0,29,0,1,1,0,0,0,0,17,36,17,0,0,0,11,0,48,30,32,0,11,23,48,1,18,24,35,1,0,0,2,0,19,11,19,24,35,14,15,21,36,0,18,16,16,22,29,22,0,13,3,13,27,1,0,26,0,20,18,28,52,15,44,48,26,0,39,46,0,18,39,0,17,0,0,29,33,0,0,17,15,0,31,13,25,17,25,14,20,18,30,26,56,17,39,0,44,1,3,32,42,0,14,20,44,28,10
"cell92",30,15,20,39,39,39,37,27,43,41,30,45,19,11,29,30,69,39,47,49,0,31,22,0,34,19,34,12,31,23,0,0,2,1,34,42,0,0,40,24,42,3,29,0,37,45,0,15,21,15,2,42,22,0,0,0,0,0,0,0,0,0,0,0,0,28,16,19,7,0,0,20,44,28,0,0,0,0,0,0,0,0,38,0,0,0,0,27,37,0,37,21,46,0,28,24,25,0,14,0,24,19,29,14,41,45,14,16,0,0,34,11,0,0,24,0,17,10,0,27,0,4,0,20,0,0,1,0,0,0,0,15,26,24,62,29,49,20,0,48,51,26,1,3,20,37,1,25,21,45,0,0,0,0,0,15,21,22,24,35,16,25,31,35,0,27,19,27,22,29,34,0,28,3,34,51,0,0,35,0,30,4,0,39,12,30,28,24,0,36,25,0,25,45,0,20,0,0,22,22,11,0,26,13,0,22,18,31,15,40,19,27,24,36,36,52,22,0,23,53,0,0,31,39,0,3,0,26,47,24
"cell93",15,8,20,23,9,7,27,6,10,22,21,24,12,7,23,15,33,16,21,36,0,13,17,0,15,9,26,10,16,20,1,5,6,1,13,30,4,0,3,8,1,0,5,1,1,4,0,11,3,4,0,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,0,11,41,15,0,0,0,0,0,0,0,0,24,1,1,0,0,19,18,0,16,8,7,0,32,2,16,0,5,0,23,3,0,5,0,26,0,18,0,0,16,8,0,0,17,0,12,20,0,17,3,11,0,23,0,0,0,0,0,0,1,3,24,15,5,0,0,5,0,15,23,21,0,5,19,20,4,3,15,20,0,0,0,2,0,6,20,5,14,15,13,15,24,0,0,18,22,23,5,25,22,0,13,0,14,35,1,5,7,0,5,22,5,20,13,25,25,36,1,16,27,0,19,17,0,22,0,0,13,19,14,7,24,4,6,25,9,11,8,24,8,13,19,14,17,33,6,28,2,18,0,0,19,16,0,6,6,18,18,7
"cell94",16,6,16,13,20,14,22,14,20,19,21,22,6,13,22,25,29,19,27,30,0,19,11,1,0,1,0,0,4,0,0,0,1,0,10,19,8,1,9,14,9,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,14,22,17,0,0,0,0,0,0,0,0,18,0,2,0,0,16,18,0,23,5,4,0,0,0,12,0,14,0,13,3,0,5,0,11,0,13,0,0,22,10,0,0,16,0,7,18,0,14,0,0,0,23,0,0,0,0,0,0,0,2,14,14,11,0,0,6,0,19,19,20,0,7,17,25,15,0,0,12,0,0,0,0,0,15,13,6,9,13,21,16,19,1,0,16,14,14,5,18,25,0,8,1,19,37,4,10,1,1,4,15,14,13,3,11,1,25,0,25,13,0,19,19,0,23,0,0,7,0,19,5,14,2,0,23,10,15,0,0,0,9,19,14,1,26,17,28,0,21,9,0,28,24,0,4,0,2,13,8
"cell95",103,48,87,134,80,59,111,56,80,137,80,124,39,39,106,102,175,127,108,152,0,125,93,0,90,73,117,56,94,65,0,2,17,3,100,163,0,0,95,74,119,44,59,0,85,98,0,100,74,50,0,49,64,0,0,0,0,0,0,0,0,0,0,0,0,116,50,24,4,0,0,68,147,82,0,0,0,0,0,0,3,10,14,81,62,36,32,20,0,6,99,57,100,0,87,73,74,0,46,5,85,71,113,43,107,131,75,15,0,0,111,68,0,0,125,0,56,50,1,140,0,47,0,105,0,0,23,0,0,0,4,46,101,75,157,65,106,37,0,145,54,136,0,7,50,120,0,47,131,204,0,0,0,0,0,61,88,65,91,104,81,31,88,124,0,65,75,85,52,125,126,0,77,61,109,131,0,8,106,0,93,0,3,104,62,89,108,80,0,169,108,0,94,95,0,80,0,0,73,135,2,0,75,56,0,121,35,84,75,123,68,81,80,49,128,191,44,0,53,120,0,0,99,145,0,46,0,89,61,82
"cell96",14,25,19,22,23,20,29,4,20,21,6,22,8,11,32,29,44,17,33,22,0,27,23,0,17,13,27,8,22,17,0,0,3,0,17,30,0,0,17,7,16,5,11,0,11,10,1,11,8,7,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,18,1,21,15,0,0,22,26,11,0,0,0,0,1,0,0,0,29,0,0,0,3,14,20,0,9,9,17,0,23,10,23,0,6,0,17,5,6,11,0,24,0,14,0,0,21,28,0,0,19,0,19,28,0,26,1,14,0,27,0,0,0,0,0,0,0,8,33,18,3,8,13,12,0,20,29,29,1,3,12,39,0,3,20,39,0,0,0,0,0,14,22,8,14,24,15,19,17,17,0,16,13,12,8,22,17,0,19,0,18,20,1,2,12,0,19,2,0,22,16,17,19,22,0,28,19,0,18,24,0,13,0,0,16,21,10,2,18,15,0,23,9,19,11,26,9,13,23,11,27,33,7,1,17,24,0,0,24,24,0,3,3,14,13,12
"cell97",32,14,25,23,28,14,32,9,15,32,15,32,14,15,36,27,41,31,48,48,0,41,39,0,21,20,35,20,29,32,1,0,2,0,36,64,0,0,18,27,43,17,26,0,30,31,0,15,8,12,0,5,5,8,0,2,0,0,0,1,0,1,0,0,0,0,0,49,31,0,0,16,62,16,0,0,0,1,1,0,0,0,27,4,0,1,0,31,26,2,20,11,45,0,39,29,16,0,22,3,30,8,0,14,0,29,0,18,0,0,15,29,0,0,20,0,11,13,0,42,2,32,1,15,0,1,1,0,0,0,0,10,28,20,0,0,0,6,0,43,30,42,0,13,20,60,3,15,23,48,0,0,0,1,0,19,19,22,19,26,16,19,25,30,0,24,22,25,19,37,28,0,19,1,25,48,4,0,26,0,24,12,24,39,22,37,40,33,0,43,39,0,28,23,0,27,0,0,16,25,0,0,20,21,0,14,11,26,18,24,21,32,22,17,22,47,18,43,1,37,0,3,30,50,0,13,25,27,45,22
"cell98",23,21,22,37,46,31,36,24,20,47,23,44,21,18,26,35,33,43,39,47,0,46,37,0,27,31,42,10,23,38,1,1,0,0,32,57,0,0,42,34,28,19,33,0,35,28,0,30,14,16,0,17,12,6,0,0,0,0,0,0,0,0,0,0,0,3,2,54,38,0,0,16,51,16,0,0,0,4,3,0,0,0,36,0,0,0,0,14,18,0,18,20,45,0,62,44,36,2,20,0,36,6,2,9,0,40,0,26,0,0,31,24,0,0,21,0,18,14,0,43,5,48,0,46,0,1,0,0,0,3,0,7,41,16,0,0,0,15,0,56,47,37,0,3,24,51,2,32,33,34,0,0,0,3,0,15,34,27,22,56,19,25,14,32,0,21,24,24,10,53,37,0,38,12,26,50,3,0,35,0,42,13,7,51,18,44,51,36,0,61,41,0,18,39,0,36,0,0,17,56,0,0,14,21,0,28,15,19,19,36,25,32,14,24,37,47,10,8,23,28,0,0,42,33,0,16,10,25,48,18
"cell99",13,13,17,17,23,8,19,17,19,8,18,23,6,5,15,14,35,11,35,28,0,8,5,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,11,34,10,0,0,0,0,0,0,0,0,15,0,1,0,0,23,14,0,17,5,9,0,0,0,11,0,12,0,12,7,0,5,0,17,0,8,0,0,15,14,0,0,18,0,12,28,0,22,0,0,0,13,0,0,0,0,0,0,0,11,27,16,0,0,0,8,0,20,20,24,0,3,7,20,10,0,0,19,0,0,0,0,0,25,3,9,16,28,9,13,16,0,0,6,7,1,9,9,17,0,4,3,19,21,1,2,19,0,1,11,6,16,0,4,0,13,0,24,23,0,15,19,0,8,0,0,9,0,0,0,6,0,12,14,11,13,0,0,0,12,3,0,0,29,17,27,0,20,5,0,21,23,0,10,0,0,0,13
"cell100",35,9,22,34,27,8,31,13,26,32,20,37,8,15,35,29,38,25,30,26,0,40,28,0,27,22,36,23,31,28,1,0,2,0,29,51,0,0,22,11,25,17,18,0,28,25,0,19,11,14,0,4,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,34,23,0,0,10,61,27,0,0,0,0,0,0,0,0,23,1,1,0,0,28,10,2,25,22,39,0,24,29,18,1,16,0,32,9,0,11,0,35,0,18,0,0,31,19,0,0,20,0,6,8,0,25,2,5,2,35,0,0,0,0,0,0,0,11,46,23,0,0,0,14,0,53,44,22,0,20,19,40,0,17,26,30,0,0,0,1,0,18,15,13,28,38,25,14,34,31,0,17,18,24,15,33,29,0,23,3,23,42,1,0,25,0,22,19,17,35,17,31,35,22,0,46,29,0,15,25,0,24,0,0,30,30,0,0,23,21,0,18,7,36,13,40,16,19,17,23,33,64,25,34,0,38,0,3,20,45,0,9,19,30,30,13
"cell101",140,97,108,183,125,89,192,64,139,181,156,156,50,95,197,131,220,104,220,168,0,176,122,0,107,98,172,63,127,136,0,9,0,0,177,254,0,0,92,129,175,51,126,0,116,125,0,130,83,60,0,151,95,0,0,0,0,0,0,0,0,0,0,0,0,190,46,6,12,6,1,82,241,138,0,2,0,0,0,0,0,0,157,2,7,1,5,91,73,0,100,82,160,0,186,126,116,0,99,0,128,113,112,115,171,186,106,4,0,0,182,123,0,0,122,0,86,45,0,165,0,20,0,135,0,0,2,0,0,0,2,46,209,130,265,69,138,90,0,223,174,153,0,8,112,208,0,89,122,261,0,0,0,0,0,129,128,76,115,157,104,99,129,97,0,62,145,140,81,180,126,0,170,6,156,200,8,0,146,0,140,2,0,207,128,148,196,130,0,179,174,0,103,186,0,166,0,0,147,172,0,0,155,104,0,147,64,153,151,120,138,142,144,56,135,246,58,1,102,243,0,0,158,122,0,25,0,105,122,65
"cell102",23,15,17,25,23,6,20,8,9,29,15,19,13,10,20,22,30,25,25,19,0,18,14,0,10,22,26,7,18,13,0,0,2,0,26,28,0,0,20,17,12,10,7,0,4,7,6,0,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,8,36,11,0,0,0,0,0,0,0,0,26,0,1,0,1,18,6,0,18,6,12,9,21,21,26,0,9,0,13,6,0,10,0,33,0,14,0,0,22,13,0,0,15,0,9,16,0,23,0,0,1,16,0,0,0,0,0,0,1,1,30,10,4,0,0,8,0,24,32,23,0,9,19,12,12,0,3,22,0,0,0,0,0,14,13,16,19,31,17,10,4,23,0,13,16,20,10,26,27,7,15,1,16,30,3,5,14,0,10,18,9,25,17,19,24,11,0,31,18,0,17,12,0,15,0,0,37,13,17,2,13,5,0,16,5,13,0,23,12,14,21,10,11,29,6,34,0,17,0,0,19,14,0,4,14,23,9,12
"cell103",22,9,10,14,11,17,19,6,16,16,13,25,11,12,31,17,34,20,31,33,0,23,14,0,19,14,26,13,28,16,1,2,0,0,7,10,3,0,11,10,8,5,8,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,9,24,14,0,0,0,0,0,0,0,0,20,0,0,0,0,16,20,0,11,13,3,0,26,0,22,0,4,0,15,4,0,9,0,29,0,17,0,0,19,23,0,0,14,0,19,16,0,22,0,0,0,18,0,0,0,0,0,0,0,6,23,16,6,0,0,6,0,28,25,16,0,15,9,24,13,0,0,11,0,0,0,0,0,4,11,6,15,17,12,22,16,2,0,15,9,27,11,21,23,0,8,1,22,15,0,6,2,2,12,19,19,19,14,26,16,11,0,27,21,0,16,13,0,8,0,0,17,15,17,1,17,7,2,21,12,12,0,16,8,30,20,11,15,20,12,35,0,29,0,0,19,23,0,8,0,16,9,8
"cell104",22,11,10,32,21,11,30,6,15,27,17,33,10,11,30,13,36,31,35,41,0,36,23,0,12,19,26,13,23,15,0,2,2,1,16,39,6,0,6,4,6,8,14,0,23,30,0,19,18,7,0,3,3,10,0,0,3,0,1,0,0,1,1,0,0,3,0,38,21,0,0,8,47,18,0,1,0,5,0,0,0,0,30,0,0,4,0,24,11,0,13,10,7,0,28,15,23,2,10,0,20,10,0,6,0,28,0,24,0,0,53,15,0,0,18,0,24,9,0,28,0,30,3,29,0,0,0,0,0,0,0,8,29,21,6,1,0,7,0,25,33,11,0,4,28,33,0,13,23,42,2,0,0,8,1,3,16,18,33,34,13,12,17,17,0,16,28,17,12,35,18,0,32,1,18,28,1,12,0,1,12,11,0,26,11,38,27,15,0,23,21,0,19,31,0,20,0,0,21,36,11,16,8,4,0,25,7,22,26,32,14,15,20,12,27,35,7,11,7,20,0,0,29,34,0,7,12,19,27,18
"cell105",16,11,6,18,18,14,24,10,13,11,12,20,11,5,23,18,42,25,33,20,0,9,4,12,1,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,2,0,0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,11,19,20,0,0,0,0,0,0,0,0,22,0,0,0,0,22,29,0,12,6,14,0,0,0,17,0,10,1,13,8,0,12,0,17,0,22,0,0,19,15,0,0,15,0,9,25,0,24,0,0,0,25,0,0,0,0,0,0,0,6,21,26,0,0,0,7,0,21,26,12,0,7,11,11,20,0,0,18,0,0,0,0,0,7,4,13,14,14,14,11,11,0,0,8,13,0,2,4,24,0,8,2,15,18,0,0,22,0,3,16,10,4,3,6,0,10,0,27,19,0,7,24,0,19,0,0,13,0,1,0,9,0,9,22,5,11,0,0,0,11,2,0,0,26,9,25,0,23,15,0,20,15,0,7,0,0,0,12
