"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",29,30,8,29,19,23,35,32,51,23,24,24,21,24,1,1,27,14,25,11,20,25,23,14,29,0,0,0,0,1,14,9,2,0,0,0,0,0,0,0,0,0,0,0,12,0,29,43,1,0,28,0,20,0,18,23,28,24,18,1,6,0,2,29,0,0,0,0,0,7,0,0,15,2,3,0,19,0,25,14,22,2,20,0,0,11,33,4,1,45,0,16,18,0,11,24,5,0,27,17,18,19,24,9,1,32,21,0,0,0,0,0,0,16,50,0,0,10,2,0,21,29,2,0,21,0,22,5,28,0,15,28,18,18,13,6,27,15,33,36,22,18,0,19,5,25,42,15,19,1,9,0,0,28,0,0,0,38,3,28,0,38,37,36,47,8,28,33,22,29,0,19,29,31,20,0,13,0,17,2,21,0,0,4
"cell104",30,27,5,20,11,17,17,19,20,14,17,8,13,13,1,1,14,7,9,10,3,5,15,13,13,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,30,1,0,9,0,13,1,17,15,10,8,12,2,10,0,1,25,0,0,0,0,0,4,0,0,8,0,7,0,13,0,15,0,16,16,21,0,0,14,14,0,0,19,0,3,8,0,8,11,1,0,10,15,25,26,19,15,0,15,20,0,0,0,0,0,0,20,31,0,0,3,0,0,17,11,2,0,19,2,18,4,10,1,19,10,13,8,6,2,20,15,20,17,15,9,0,10,8,23,29,12,8,0,15,0,0,16,0,0,0,33,5,23,0,10,16,18,21,1,17,25,23,15,0,21,22,19,19,0,14,1,18,0,13,0,0,3
"cell105",110,91,46,134,76,54,86,99,83,94,99,58,0,0,97,64,0,0,0,0,0,0,0,0,0,61,80,67,70,62,0,111,7,25,87,156,9,5,13,99,51,0,71,115,47,80,70,125,46,0,74,89,66,45,0,80,50,65,73,4,48,0,1,9,48,55,104,69,106,0,49,64,77,114,87,1,85,2,110,0,0,75,76,0,29,74,56,4,6,133,65,39,0,91,81,8,52,91,2,54,71,88,48,55,1,63,84,46,7,5,0,3,0,112,104,92,84,53,96,40,0,0,111,153,0,36,0,103,0,108,0,0,0,0,0,4,85,50,85,0,0,0,108,60,55,80,76,51,79,24,0,46,103,0,127,96,84,3,69,101,63,84,95,97,148,4,61,81,0,0,77,81,73,0,4,44,56,30,41,79,0,79,56,31
"cell106",28,20,16,28,28,12,24,27,27,26,34,20,11,0,18,11,0,0,0,0,0,0,0,0,0,12,21,22,13,29,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,34,28,31,7,0,16,0,6,1,0,21,8,15,10,4,24,0,1,18,0,0,0,0,0,0,0,0,24,37,14,0,14,0,26,1,0,18,20,0,12,30,21,0,0,46,0,0,0,30,8,16,13,0,20,18,23,38,16,11,4,19,25,0,0,0,0,0,0,21,40,37,30,15,14,3,0,0,24,34,0,9,0,19,0,30,4,0,0,0,0,1,20,14,27,0,0,0,15,12,18,31,32,15,8,10,0,19,0,0,0,0,0,18,27,21,0,20,22,33,38,0,22,22,0,0,0,13,32,0,20,0,18,9,29,23,0,23,0,6
"cell107",33,28,8,44,16,26,32,36,28,25,17,29,6,0,25,18,0,0,0,0,0,0,0,0,0,15,20,24,21,22,0,32,1,0,0,0,0,0,0,0,0,0,2,0,13,22,21,27,9,0,20,0,9,0,0,15,9,19,8,1,12,0,0,22,0,0,0,1,0,0,0,0,31,33,24,0,12,0,23,0,2,36,27,0,7,22,19,1,0,27,0,0,0,29,9,34,33,0,20,26,13,24,28,19,1,18,40,0,0,0,0,0,0,28,27,32,21,14,18,21,0,0,33,25,0,20,0,26,0,37,2,0,0,0,0,0,26,4,38,0,0,0,20,26,12,26,25,17,17,15,0,15,12,0,5,6,4,1,16,11,0,14,33,25,29,0,12,21,0,1,1,26,18,0,10,0,10,6,30,18,0,22,0,15
"cell108",5,20,9,18,14,13,13,21,18,16,13,16,7,14,1,0,8,16,15,9,11,11,13,13,24,0,1,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,14,0,8,16,0,0,6,0,6,0,14,25,7,11,13,0,17,0,2,18,0,0,0,2,0,5,0,0,16,0,1,0,13,0,20,17,13,6,11,0,0,2,10,6,5,18,0,9,21,3,4,12,0,0,12,8,9,22,8,5,0,17,15,0,0,0,0,0,0,15,34,0,0,6,0,0,12,8,3,0,16,0,13,2,16,0,7,14,12,3,11,1,15,9,8,15,16,17,0,8,14,18,14,6,9,0,7,0,0,14,0,0,0,17,7,20,0,29,12,15,20,8,11,20,14,19,0,19,12,20,9,0,14,0,12,0,11,1,0,8
"cell109",26,32,15,29,12,22,27,21,39,8,29,20,14,14,2,2,17,27,17,14,29,14,9,27,23,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,22,25,0,0,19,0,14,0,27,23,16,18,13,0,17,0,0,22,0,0,0,0,0,18,0,0,22,0,0,0,28,4,22,11,30,6,10,0,0,5,14,11,2,36,0,13,32,0,9,19,0,0,24,7,12,28,13,18,2,22,24,0,0,0,0,0,0,17,39,0,0,8,1,0,13,26,1,0,16,0,15,11,21,0,11,24,17,14,15,0,17,8,17,17,13,11,0,14,13,22,26,16,23,0,11,0,0,12,0,0,0,24,1,10,0,23,27,35,29,13,22,20,31,29,0,10,36,24,17,0,18,1,19,0,22,0,0,7
"cell110",43,58,21,34,42,39,37,70,26,28,52,41,8,38,0,0,49,39,45,20,24,12,21,35,45,0,0,0,0,0,40,0,40,29,38,38,9,17,17,18,9,16,10,5,23,3,28,49,0,0,27,33,28,38,26,40,33,26,19,6,24,0,0,3,41,20,57,36,36,0,18,39,45,0,0,9,28,24,37,19,47,0,43,0,0,0,0,24,26,12,20,32,33,0,37,0,28,32,4,19,24,43,32,27,1,28,37,6,25,41,14,18,33,54,63,0,0,12,0,1,23,25,0,0,49,1,27,8,40,0,24,45,34,22,46,4,36,21,34,38,22,28,0,36,34,34,58,11,5,0,21,0,15,23,0,2,0,9,0,37,2,32,29,59,59,20,27,44,60,56,24,28,49,44,6,34,20,2,10,0,30,4,44,19
"cell111",29,17,11,21,21,24,15,5,26,20,23,20,7,19,1,0,18,12,11,18,21,19,8,6,19,0,1,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,10,0,0,14,0,13,1,7,18,12,19,8,1,6,0,2,33,0,0,0,0,0,12,0,0,8,1,2,0,15,0,22,2,12,7,16,0,0,15,14,0,0,43,0,16,19,0,4,17,0,0,22,19,17,37,19,14,1,16,24,0,0,0,0,0,0,25,21,0,0,3,0,0,14,19,3,0,17,0,16,8,21,2,17,29,13,9,11,0,15,14,15,20,10,11,0,9,10,22,24,2,13,0,9,0,0,16,0,0,0,29,2,16,0,11,14,14,23,0,20,23,14,32,0,20,21,18,9,0,23,3,21,1,13,1,0,6
"cell112",36,41,19,46,23,23,35,43,57,26,37,24,18,29,5,0,4,5,3,0,3,3,1,0,0,24,22,27,27,38,1,52,2,0,0,0,0,0,0,0,0,0,0,0,24,24,32,44,10,0,37,0,22,0,38,21,22,17,16,4,13,0,2,30,0,0,0,0,0,0,0,0,38,54,37,0,16,0,27,0,0,40,57,0,12,51,32,1,0,46,0,0,0,32,9,19,26,0,24,31,14,49,23,20,6,29,34,0,0,0,0,0,0,25,43,49,6,26,15,0,27,27,11,3,0,25,0,35,0,2,17,29,25,20,13,0,36,24,27,0,0,1,22,23,16,48,46,17,13,19,0,21,0,0,0,0,0,31,30,30,0,34,33,36,35,3,22,31,37,30,0,25,24,0,11,0,22,11,30,34,17,29,0,8
"cell113",100,59,44,93,71,54,51,90,79,50,68,49,0,3,9,15,26,30,51,8,21,28,51,35,81,0,0,0,0,0,53,6,51,34,58,56,7,7,9,34,14,2,63,29,21,0,43,82,0,0,40,36,33,38,3,57,41,49,43,8,39,0,5,6,36,23,68,66,74,0,52,59,75,0,0,3,52,48,72,61,35,0,24,0,0,0,0,15,46,18,55,61,45,0,41,0,61,61,5,55,36,60,48,27,3,70,50,11,15,36,4,12,19,99,92,7,0,37,7,7,11,43,63,16,45,0,27,21,45,62,21,2,1,1,5,0,73,53,74,33,34,58,0,62,35,59,94,26,43,0,35,3,68,44,89,59,54,0,0,51,52,50,85,76,98,44,47,79,36,16,58,47,46,84,0,45,35,0,0,0,7,5,98,21
"cell114",62,50,14,60,30,46,43,39,39,28,75,55,30,41,1,3,33,30,31,25,33,26,20,42,60,0,0,0,0,0,46,2,43,28,25,38,20,3,17,8,8,10,3,10,33,0,27,53,0,0,25,41,15,20,30,35,34,29,20,5,24,0,2,8,25,18,59,52,53,0,28,27,51,0,0,5,12,22,54,39,29,0,19,0,0,0,0,12,47,33,17,32,47,0,37,2,32,34,21,25,35,35,31,15,1,36,38,1,7,14,4,5,17,45,52,0,0,7,0,0,24,34,13,0,20,2,19,8,46,0,35,32,14,22,22,0,53,28,39,49,32,31,0,32,28,38,72,8,35,0,28,0,0,34,0,0,0,24,0,29,1,48,39,53,63,25,27,33,46,53,37,34,54,35,0,13,36,0,9,0,38,1,59,19
"cell115",49,51,14,40,39,44,29,38,44,24,28,27,4,0,26,17,0,0,0,0,2,0,0,0,0,21,29,44,20,36,0,34,1,0,0,0,0,0,0,0,0,0,0,0,16,21,34,45,10,2,23,0,23,0,0,39,24,23,22,0,27,0,0,33,0,0,0,0,0,0,0,0,35,61,35,0,22,0,31,0,0,39,26,0,14,28,26,0,0,52,0,0,0,39,0,30,33,0,31,18,29,48,31,18,0,42,24,0,0,0,0,0,0,25,52,56,22,33,43,15,0,0,33,56,0,21,0,35,0,31,1,0,0,0,0,2,52,12,37,0,0,0,19,20,18,42,71,20,20,23,0,40,42,0,9,22,6,2,28,28,0,28,27,37,44,0,23,27,0,0,2,21,36,0,25,0,32,11,33,21,0,33,0,14
"cell116",97,79,36,52,47,40,44,53,54,27,58,39,0,0,51,26,0,0,0,0,0,0,0,1,2,7,4,9,7,6,38,0,71,27,53,54,0,11,6,61,23,1,39,41,22,39,41,52,3,2,32,56,26,22,0,51,24,28,39,3,32,0,0,2,19,16,68,64,79,0,23,48,44,0,8,3,26,16,55,33,31,3,30,0,10,6,0,36,45,9,33,34,50,0,38,0,31,46,1,23,11,57,32,22,3,27,42,34,1,9,4,0,12,48,66,60,55,25,54,25,0,0,51,59,0,30,0,65,0,58,0,0,0,0,0,2,39,22,47,0,0,1,23,23,34,68,67,27,11,0,0,36,68,0,48,29,39,0,43,65,40,42,58,37,41,26,63,45,0,0,49,29,30,0,0,38,38,0,11,1,0,35,51,17
"cell117",119,94,39,117,68,84,106,74,90,79,98,58,5,53,3,6,67,54,77,35,55,58,65,63,65,4,2,0,0,0,80,3,90,44,73,81,10,13,1,62,24,0,39,46,71,3,55,125,0,0,51,80,44,46,37,86,42,41,57,4,49,0,7,17,61,39,126,107,128,1,39,61,69,0,0,9,40,34,74,74,75,0,8,0,0,0,0,49,93,22,55,55,71,0,51,0,49,71,0,55,65,75,60,45,1,89,62,50,18,23,0,10,19,78,140,0,0,18,0,0,52,53,0,0,85,0,59,22,67,25,26,55,47,44,39,0,93,23,68,40,64,35,0,52,64,87,86,42,16,0,54,1,77,84,69,48,30,4,0,63,81,73,73,91,97,41,35,89,97,66,39,54,71,74,0,30,47,0,10,0,49,3,80,35
"cell118",33,31,11,31,13,12,36,30,35,31,25,11,26,24,2,1,21,23,37,16,25,22,20,16,26,0,0,0,0,0,12,15,2,0,0,0,0,0,0,0,0,0,0,0,10,2,27,32,0,0,19,0,25,0,35,20,16,22,13,4,13,0,0,43,0,0,0,0,0,11,0,0,5,1,3,0,19,0,30,22,15,8,13,0,0,16,26,1,0,45,0,16,26,0,15,25,6,0,24,17,17,24,11,11,0,30,19,0,0,0,0,0,0,26,44,0,0,7,2,0,15,16,0,0,24,1,26,7,39,0,12,19,7,16,14,1,22,16,36,17,18,20,0,14,10,20,34,20,15,1,21,0,0,24,0,0,0,26,8,18,0,30,32,27,31,8,29,29,26,25,0,21,31,39,19,0,10,6,27,6,26,1,0,5
"cell119",119,91,66,116,47,106,72,135,86,72,76,64,0,0,112,63,0,0,0,0,0,0,0,0,0,66,70,87,46,64,0,34,52,30,72,109,5,6,9,75,26,0,80,67,40,68,78,134,31,0,36,85,66,45,0,75,53,45,70,7,46,0,4,16,63,32,123,105,112,0,45,77,105,92,88,8,78,50,94,0,16,81,68,0,43,56,0,34,62,85,43,55,3,84,52,0,43,88,9,86,74,93,52,41,5,54,77,37,5,30,2,5,9,82,129,120,74,59,138,39,0,0,111,130,0,40,0,113,0,58,0,0,0,0,0,4,116,67,91,0,0,0,73,70,45,78,130,25,57,48,0,87,127,0,99,65,75,0,60,99,58,51,90,92,106,1,62,87,0,0,65,85,76,0,2,45,53,37,7,84,0,84,108,30
"cell120",252,261,172,232,146,189,143,253,269,199,202,183,0,0,188,107,0,0,0,0,0,0,0,0,0,137,125,224,107,213,0,233,38,52,173,194,15,18,25,211,118,0,177,135,113,131,129,238,94,0,104,143,83,79,3,250,145,107,148,0,96,0,9,34,140,118,317,216,191,0,111,124,183,222,175,24,184,5,206,0,5,291,242,0,57,176,135,49,27,354,147,98,2,267,171,27,157,135,9,134,178,216,136,134,24,173,180,87,9,29,0,0,4,160,335,286,322,109,287,129,0,0,223,253,0,108,0,227,0,217,0,0,0,0,0,3,172,122,219,0,0,0,163,155,74,223,226,100,131,81,0,136,176,0,195,216,160,0,198,269,112,174,149,204,219,5,150,160,0,0,107,94,218,0,0,106,142,67,88,193,0,217,143,57
"cell121",25,25,17,37,15,17,30,39,17,22,20,26,10,19,0,3,25,19,21,6,31,17,22,20,44,0,0,0,0,0,12,6,1,1,0,0,0,0,0,0,0,0,0,0,13,1,15,36,0,0,18,0,16,0,29,26,18,26,17,2,25,0,1,26,0,0,0,2,0,7,0,0,27,0,0,1,13,1,20,25,18,6,4,0,1,7,23,1,4,40,0,14,16,0,24,17,2,0,22,16,16,28,22,10,2,26,21,0,0,0,0,0,0,36,52,0,0,2,0,0,9,16,0,0,9,0,14,7,15,0,15,29,19,8,18,1,30,13,30,23,12,13,0,16,17,30,34,12,14,0,11,1,0,16,0,0,0,25,1,29,0,27,24,38,28,6,24,29,33,26,0,13,26,28,16,0,11,1,30,0,17,0,0,11
"cell122",61,75,24,86,49,48,62,54,48,55,66,43,0,5,11,1,44,39,50,43,43,23,38,41,49,0,0,0,0,0,55,2,73,27,64,54,3,2,5,53,30,6,39,44,27,6,52,80,0,0,43,52,23,51,9,34,35,27,40,3,31,0,0,5,28,41,101,74,66,0,38,29,75,0,0,10,52,48,59,32,39,0,25,2,0,0,0,29,51,36,36,41,40,0,42,0,46,63,4,32,31,60,49,19,2,64,63,20,11,25,7,11,24,69,88,0,0,15,1,0,45,36,16,0,50,0,29,3,43,60,37,16,17,10,9,6,49,52,76,54,38,44,0,56,41,79,81,24,18,0,25,1,66,45,44,25,17,3,0,67,45,50,60,65,73,50,32,49,49,31,41,51,41,68,0,54,36,0,5,0,41,2,74,16
"cell123",111,108,62,122,73,65,98,118,135,90,107,104,0,0,104,60,0,0,0,0,0,0,0,0,0,84,113,96,59,87,0,50,58,61,93,140,12,2,8,81,49,0,80,87,54,60,82,134,29,0,84,95,39,73,0,93,94,81,83,8,47,0,7,10,53,77,144,114,100,0,78,59,99,97,113,22,90,63,76,0,8,108,119,0,29,87,0,50,78,126,61,65,5,139,81,3,85,92,2,66,83,146,72,43,18,106,92,22,0,0,1,0,0,123,132,164,104,68,121,35,0,0,115,101,0,50,0,61,0,99,0,0,0,0,0,3,103,46,98,0,0,0,79,75,69,107,148,59,44,60,0,92,121,0,103,109,104,2,99,117,73,110,71,105,114,8,88,108,0,0,52,67,93,0,0,39,82,33,13,118,0,89,140,39
"cell124",26,33,6,32,23,18,18,22,29,22,16,15,9,12,0,0,14,25,22,12,20,23,14,7,19,0,0,0,0,0,14,24,1,0,0,0,0,0,0,0,0,0,0,0,8,0,16,19,5,0,14,0,8,0,20,16,10,19,8,0,12,0,4,26,0,0,0,0,0,12,0,0,5,5,5,0,18,0,29,3,6,16,15,0,0,24,21,0,0,35,0,8,18,1,7,16,5,0,18,11,18,28,25,19,3,20,17,0,0,0,0,0,0,27,41,0,0,5,0,0,18,19,1,0,18,0,10,8,20,2,10,24,13,14,7,0,22,14,18,25,23,14,0,16,11,19,25,10,18,0,13,0,0,13,0,0,0,26,11,24,0,11,20,24,28,0,23,26,24,24,0,21,24,23,17,0,20,5,27,1,8,0,0,3
"cell125",24,23,6,25,13,20,11,21,27,15,21,11,11,16,1,0,13,15,16,12,13,4,13,11,14,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,15,0,10,32,0,0,14,0,11,1,11,17,9,13,6,0,11,0,2,17,0,0,0,0,0,3,0,0,10,0,2,0,19,0,13,4,15,14,14,0,0,14,16,0,0,17,0,9,15,1,0,11,0,0,16,11,31,15,11,9,1,14,18,0,0,0,0,0,0,17,24,0,0,9,0,0,14,11,5,0,13,0,17,2,17,1,17,16,15,10,9,1,20,10,25,19,15,12,0,21,8,15,23,9,11,0,11,0,0,19,0,0,0,19,2,27,0,11,10,14,34,4,15,23,26,27,0,18,19,19,7,0,15,3,20,0,13,0,0,2
"cell126",15,14,4,19,6,17,23,26,9,12,18,16,12,11,0,0,5,14,12,9,24,12,1,27,14,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,14,17,0,0,14,0,4,0,15,19,14,12,8,2,10,0,2,17,0,0,0,1,0,8,0,0,15,0,1,0,10,0,21,13,15,3,14,0,0,4,8,3,3,29,0,13,9,0,4,18,0,0,8,10,10,13,4,9,2,13,13,0,0,0,0,0,0,14,21,0,0,0,1,0,9,8,0,0,8,0,7,2,18,0,20,15,6,4,6,0,16,9,9,9,14,6,0,4,11,16,23,11,12,0,7,3,0,13,0,0,0,19,0,17,0,13,9,21,30,14,12,22,28,13,0,14,4,13,17,0,12,0,22,0,6,0,0,8
"cell127",95,98,39,97,49,52,72,68,65,51,74,64,0,0,58,53,0,0,0,0,3,0,0,0,0,31,48,80,35,68,3,12,65,54,44,83,1,2,1,67,35,0,47,74,58,35,49,63,28,0,52,54,17,24,0,70,33,46,60,4,27,2,0,1,47,52,94,87,54,0,39,69,71,68,55,13,43,22,58,24,34,40,66,2,33,29,0,38,28,39,58,19,12,62,63,0,41,41,5,40,43,67,55,32,0,55,62,10,5,2,0,1,0,72,91,86,49,34,54,50,0,0,100,74,0,40,0,93,0,86,0,0,0,0,0,1,77,39,68,0,0,0,38,63,37,59,87,25,40,32,0,52,85,0,93,86,46,2,50,48,47,52,62,84,90,36,50,55,0,0,39,59,53,0,0,48,53,11,4,61,0,68,87,25
"cell128",51,50,15,43,17,29,28,35,49,31,24,22,27,30,0,1,29,24,35,17,21,28,16,21,43,0,0,0,0,1,25,6,6,1,0,0,0,0,0,0,0,0,0,0,22,3,35,41,0,0,18,0,16,1,23,23,19,31,30,2,15,0,0,29,0,0,0,0,0,9,0,0,17,0,0,0,20,0,34,16,30,5,22,0,1,14,35,2,2,46,0,11,39,0,23,29,1,0,31,26,22,34,13,18,1,32,27,0,0,0,0,0,0,36,58,0,0,12,1,0,17,20,0,0,18,0,22,10,37,0,18,23,7,14,15,3,24,26,28,32,22,18,0,14,21,45,51,17,25,0,22,0,0,26,0,0,0,39,7,26,0,22,21,30,46,5,46,36,25,39,0,24,35,40,14,0,23,5,36,1,22,0,0,12
"cell129",69,66,39,65,53,71,67,74,106,52,64,76,2,32,2,0,58,62,42,35,31,26,39,32,67,0,0,0,0,0,67,4,62,40,47,64,4,5,11,23,6,5,41,35,34,0,65,62,0,0,39,34,46,30,53,50,63,46,34,2,30,0,0,13,37,31,89,66,88,0,31,44,48,0,0,13,45,28,59,46,53,0,42,0,0,0,0,32,78,15,37,59,51,0,58,5,33,38,5,46,43,57,35,34,11,42,48,12,9,51,12,13,41,79,86,0,0,24,0,0,27,40,6,0,55,4,41,18,55,39,25,57,46,33,29,0,55,22,64,51,52,36,0,34,31,72,78,35,32,0,34,0,46,49,33,41,24,1,0,66,51,39,34,70,80,35,46,62,65,60,75,41,65,79,0,42,28,0,3,0,28,6,88,15
"cell130",36,34,12,43,18,24,43,38,41,26,26,32,22,33,1,0,21,28,27,10,36,17,22,24,56,0,0,0,0,0,26,5,2,1,0,0,0,0,0,0,0,0,0,0,19,2,30,51,2,0,11,0,15,1,27,18,23,19,25,3,20,0,0,36,0,0,0,0,0,10,0,0,20,0,0,1,23,0,40,21,22,13,24,0,2,10,39,2,0,52,0,12,39,1,22,17,2,0,27,26,20,30,18,18,2,24,30,0,0,0,0,0,0,26,65,0,0,9,0,0,12,23,2,0,19,0,26,6,33,0,17,22,7,14,15,0,27,15,27,30,23,24,0,32,20,29,36,14,11,0,23,0,0,35,0,0,0,30,10,30,0,25,28,31,43,5,35,31,24,31,0,25,45,43,17,0,21,0,34,0,15,4,0,17
"cell131",24,20,9,21,17,14,18,17,19,13,12,8,9,9,0,0,13,12,9,4,8,12,13,10,9,0,0,0,0,0,18,1,7,3,2,0,2,0,0,0,0,0,0,0,6,0,6,12,0,0,10,0,11,2,14,21,11,6,11,3,8,0,0,23,0,0,0,5,1,2,2,1,17,0,0,10,3,5,12,14,11,0,1,1,0,1,1,7,13,21,0,15,17,0,10,4,9,0,25,5,15,24,18,8,0,15,16,0,0,0,0,0,0,14,18,0,0,3,0,0,14,7,0,0,11,1,7,4,12,1,8,17,14,10,12,0,18,6,20,9,8,6,0,13,10,15,11,16,5,0,11,0,0,10,0,0,0,14,0,18,0,9,16,18,23,2,6,11,12,20,0,15,17,20,18,0,15,0,8,0,0,0,3,7
"cell132",46,43,22,47,31,37,45,67,26,33,24,48,0,0,46,31,0,0,0,0,0,0,5,14,3,0,0,3,0,0,44,0,44,33,46,33,3,2,0,34,18,0,35,24,24,16,34,35,0,0,24,25,28,32,0,68,12,22,30,5,28,0,1,5,26,33,48,34,51,1,27,30,35,0,0,10,20,30,40,24,37,0,0,0,13,0,0,22,30,9,29,21,42,0,39,0,39,43,2,21,24,52,25,27,4,29,36,15,0,0,0,0,0,59,35,59,35,42,53,35,0,0,47,50,1,19,0,35,0,42,0,0,0,0,0,0,35,23,46,0,6,10,36,28,35,39,44,27,18,0,0,19,50,7,73,43,18,0,38,23,37,40,28,37,63,23,24,40,0,0,24,15,48,2,2,23,26,0,0,0,0,39,50,10
"cell133",62,68,30,65,37,30,46,51,52,58,46,48,0,3,8,9,58,27,29,16,29,40,30,35,56,0,0,0,0,0,31,6,42,45,61,66,4,14,12,45,25,2,47,42,28,1,41,47,0,0,30,34,26,29,0,55,35,55,17,4,25,0,4,15,29,27,50,43,72,0,31,26,45,0,0,3,45,15,42,25,58,0,6,0,0,1,0,33,40,28,47,47,42,0,52,0,43,38,3,45,48,71,45,39,0,41,47,11,6,15,8,1,16,50,66,0,0,20,6,4,11,15,39,6,48,0,39,7,61,73,6,2,0,1,2,1,46,20,40,44,26,23,0,27,38,55,51,16,17,0,38,2,59,28,38,43,33,0,0,55,47,22,59,31,58,28,46,57,33,4,38,28,74,47,0,36,26,1,1,0,0,0,44,22
"cell134",50,45,19,74,30,36,47,62,47,38,50,32,0,0,55,34,0,0,0,0,0,0,0,0,2,21,21,22,21,22,8,4,77,34,42,59,1,4,5,51,38,0,40,46,23,42,19,59,20,0,32,38,20,45,0,54,19,44,42,4,38,0,1,5,23,44,64,48,59,0,33,43,58,17,36,5,22,16,68,22,51,32,41,0,26,23,0,18,26,9,33,23,35,5,42,0,42,30,0,35,34,39,36,17,5,42,25,31,0,1,0,0,0,54,64,88,63,24,35,20,0,0,45,73,0,13,0,52,0,53,0,0,0,0,0,6,58,21,55,0,0,2,43,28,28,43,68,18,44,11,0,45,56,0,52,44,62,0,42,54,30,28,61,32,71,20,39,56,0,0,22,27,47,0,0,24,28,21,1,40,0,25,60,18
"cell135",29,40,13,22,12,20,15,18,29,17,26,18,12,18,2,1,11,13,24,17,13,16,13,13,13,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,7,2,14,30,0,0,15,0,8,3,14,9,10,12,6,2,14,1,0,31,0,0,0,0,0,13,0,0,7,1,1,0,17,0,20,5,18,12,16,0,0,10,15,2,0,37,0,5,16,0,2,19,1,0,21,25,16,33,22,13,2,19,15,0,0,0,0,0,0,20,22,0,0,3,0,0,12,11,3,0,16,0,21,1,18,1,8,8,4,5,9,1,18,13,26,17,14,15,0,19,12,19,24,10,6,0,9,0,0,16,0,0,0,26,2,20,0,9,19,9,23,4,17,27,25,22,0,15,21,22,11,0,17,5,14,1,9,0,0,4
"cell136",131,144,75,133,105,131,134,130,109,137,110,111,0,0,122,73,0,0,0,0,0,0,0,0,0,97,98,129,84,85,0,106,1,6,90,106,2,0,12,130,46,0,122,112,88,73,67,148,84,0,101,70,65,26,0,102,76,60,91,1,72,0,7,52,40,55,155,144,149,0,66,75,107,147,122,0,75,4,167,0,0,138,134,0,18,118,111,7,0,184,71,68,0,145,81,48,66,95,0,66,86,149,135,58,4,128,103,37,0,13,0,1,0,136,149,109,116,73,111,58,0,0,149,156,0,52,0,135,0,132,0,0,0,0,0,3,118,47,124,0,0,0,101,77,72,142,149,94,85,76,0,95,152,0,157,97,101,7,110,108,69,86,90,127,145,3,107,104,0,0,111,75,129,0,9,88,85,18,78,129,0,120,30,53
"cell137",44,66,17,71,34,37,57,69,53,33,28,25,7,28,3,1,14,27,30,18,29,25,32,42,58,0,1,0,0,0,37,0,68,26,33,44,1,11,7,24,8,8,19,20,30,0,27,44,0,0,27,35,20,19,19,51,23,37,33,6,14,1,3,11,19,24,69,43,40,0,19,44,35,0,0,13,30,29,48,28,45,0,22,0,0,0,0,9,41,19,36,45,42,0,39,1,21,37,10,24,32,56,41,13,2,42,30,2,7,36,4,5,13,31,60,0,0,4,1,0,32,42,17,0,36,2,26,4,35,1,42,33,26,28,12,2,30,29,55,40,20,28,0,34,28,70,53,10,6,0,20,0,17,34,4,10,1,9,0,34,10,32,46,55,56,22,38,41,50,33,29,30,58,51,0,13,20,0,5,0,40,0,52,22
