"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",37,46,11,30,22,31,29,29,27,18,11,22,11,25,0,0,15,21,18,12,24,13,22,17,31,0,0,0,0,0,19,10,4,0,0,0,0,0,0,0,0,0,0,0,14,2,32,40,1,0,23,0,21,2,20,28,16,21,25,2,13,0,0,35,0,0,0,0,0,6,0,0,16,0,4,2,20,0,42,14,28,6,11,0,1,8,25,0,0,48,0,10,43,0,9,13,2,0,24,22,14,31,18,18,1,32,24,0,0,0,0,0,0,31,54,0,0,9,0,0,16,23,0,0,17,0,28,6,30,0,8,27,12,8,17,7,22,18,35,29,31,26,0,15,8,39,39,9,21,0,15,0,0,22,0,0,0,30,5,17,0,22,27,26,49,2,34,38,35,39,0,35,21,31,15,0,11,8,26,0,26,0,0,1
"cell104",11,12,2,7,8,8,10,8,14,3,11,8,8,15,0,0,9,3,5,3,8,6,6,8,6,0,0,0,0,0,13,0,6,2,0,0,0,2,1,0,0,0,0,0,2,0,3,9,0,0,8,0,4,5,3,8,2,10,4,1,6,0,1,12,0,0,0,3,1,0,0,1,8,0,0,1,18,5,17,5,8,0,2,0,0,0,0,9,9,7,0,5,6,0,10,1,3,0,15,8,7,9,7,8,1,14,6,0,0,0,0,0,0,12,15,0,0,1,0,0,6,4,2,0,4,3,4,3,6,0,11,9,5,4,4,1,9,7,19,5,5,5,0,11,3,28,3,4,6,0,1,0,0,14,0,0,0,10,0,12,0,6,14,11,12,6,6,9,15,7,0,3,15,5,7,0,5,0,10,0,9,3,1,4
"cell105",37,35,15,33,27,35,24,22,28,27,28,23,8,17,1,0,29,24,32,17,24,15,13,12,29,0,0,0,0,0,33,1,20,11,9,8,7,4,10,1,0,2,0,0,11,1,20,23,0,0,15,15,17,13,26,29,19,12,13,6,20,0,2,24,4,7,37,23,11,0,12,21,23,0,0,3,14,27,28,20,20,0,1,0,0,1,0,9,21,31,2,25,16,0,20,0,12,2,27,25,23,25,7,19,4,22,23,0,0,2,0,0,0,15,41,0,0,5,1,0,14,18,4,0,16,1,17,5,32,1,18,24,20,10,6,0,31,25,34,11,25,34,0,29,13,34,29,21,21,0,21,0,0,18,0,0,0,28,0,26,0,33,23,30,43,23,13,22,31,30,1,22,17,24,7,19,19,0,10,0,13,3,16,8
"cell106",29,30,8,29,19,21,21,19,20,19,18,19,13,12,0,0,23,17,32,14,24,27,10,15,40,0,0,1,0,0,33,0,9,9,8,9,1,6,11,0,2,0,0,0,10,1,22,19,0,0,15,22,23,13,21,23,6,14,21,0,16,0,2,25,4,6,15,18,14,0,11,9,21,0,0,3,22,16,32,13,39,0,0,0,0,0,0,16,13,23,3,13,23,0,12,0,19,0,13,30,8,17,21,13,1,18,24,0,0,0,0,1,0,24,38,0,0,3,0,0,23,12,2,0,15,0,10,8,22,0,18,18,12,17,10,0,29,22,31,17,35,17,0,23,18,34,43,29,13,0,11,0,0,16,0,0,0,22,0,18,0,23,24,24,33,10,24,20,24,20,1,25,24,26,9,19,16,0,10,0,16,0,16,14
"cell107",19,20,8,25,18,18,17,19,23,9,22,11,8,19,1,0,9,12,15,8,11,12,10,4,18,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,13,0,9,21,1,0,17,0,13,0,15,23,12,12,5,2,14,1,2,19,0,0,0,0,0,5,0,0,10,3,2,0,16,0,24,2,18,9,12,0,0,9,12,0,0,13,0,6,15,1,2,14,1,0,16,23,13,21,8,6,0,15,8,0,0,0,0,0,0,14,28,0,0,4,0,0,10,14,1,0,9,0,17,4,23,0,16,17,17,8,7,0,26,12,20,15,6,7,0,6,12,13,22,7,12,0,9,1,0,19,0,0,0,23,3,28,0,11,14,13,24,3,15,23,26,28,0,14,24,19,11,0,10,3,9,1,12,0,0,3
"cell108",19,22,11,24,26,11,12,22,36,22,32,13,10,11,2,0,14,4,13,16,22,15,6,6,11,0,1,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,21,1,0,16,0,16,0,12,16,15,24,10,1,13,2,0,30,0,0,0,0,0,12,0,0,2,3,5,0,21,0,27,7,10,16,17,0,0,11,17,2,0,37,0,13,14,2,6,17,3,0,13,17,18,25,16,11,3,11,25,0,0,0,0,0,0,19,27,0,0,2,0,0,14,11,3,0,20,0,10,6,26,0,12,18,15,9,6,0,35,17,27,18,22,14,0,14,10,33,20,16,19,0,15,0,0,18,0,0,0,24,4,17,0,15,21,23,21,0,15,22,29,16,0,11,17,31,17,0,18,3,25,2,15,1,0,7
"cell109",77,69,27,61,35,57,64,60,57,40,64,50,0,12,6,0,47,31,53,30,60,25,35,37,62,0,0,0,0,0,70,5,77,35,53,57,4,1,5,43,29,2,43,17,26,4,50,77,0,0,50,51,17,55,12,67,22,34,40,5,33,0,0,5,33,37,81,61,45,0,34,41,74,0,0,17,44,54,77,25,48,0,33,1,0,0,0,31,59,18,45,59,40,0,45,0,63,48,0,46,37,54,60,22,2,81,50,16,8,21,14,9,23,65,83,0,0,26,4,0,29,29,18,0,50,0,33,4,40,51,33,16,15,11,11,0,56,40,60,48,34,59,0,52,22,59,73,28,25,0,21,1,56,44,19,28,26,2,0,60,44,55,55,48,65,43,28,47,51,26,42,61,51,65,0,44,34,1,6,0,26,3,62,28
"cell110",55,55,20,47,47,33,41,51,46,47,74,44,0,0,59,39,0,0,0,0,0,0,1,5,9,1,3,2,2,1,44,2,52,29,57,41,6,3,8,34,7,0,27,39,22,54,30,53,0,0,56,53,26,29,0,47,30,35,29,6,20,0,0,3,39,25,70,53,61,0,23,39,49,0,0,3,42,28,37,19,36,0,25,0,24,3,0,18,55,11,28,24,39,0,53,0,38,36,4,28,29,62,26,26,4,52,46,16,1,6,3,3,4,44,47,62,48,33,51,21,0,0,51,58,0,31,0,68,0,76,0,0,0,0,0,1,38,25,41,1,2,3,41,33,29,45,50,22,19,0,0,26,45,3,35,54,38,0,53,44,47,32,42,68,67,33,33,31,0,0,37,33,36,2,0,30,25,0,4,0,0,28,59,18
"cell111",48,58,25,39,34,36,47,36,51,26,37,26,0,0,57,26,0,0,0,0,0,0,0,3,7,0,4,2,1,0,60,0,30,19,47,44,1,9,2,36,25,0,46,38,24,27,30,36,0,0,43,55,23,23,0,47,19,30,18,0,36,0,5,1,13,22,58,37,41,0,18,23,63,0,0,3,41,33,40,34,44,0,2,0,22,0,0,13,32,30,22,27,41,0,28,0,22,43,2,44,24,34,36,33,2,38,35,20,0,3,0,0,0,29,51,74,39,15,53,24,0,0,58,53,1,26,0,37,0,34,0,0,0,0,0,0,42,25,35,0,2,9,23,42,31,62,51,15,35,0,0,24,55,3,49,38,51,0,42,34,44,24,38,66,57,24,27,30,0,0,25,29,32,4,0,24,35,2,3,0,0,26,53,18
"cell112",32,24,8,19,14,25,24,27,17,12,18,10,17,5,3,0,15,20,15,10,22,16,17,13,17,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,13,35,0,0,19,0,17,1,13,33,10,13,12,1,13,0,0,28,0,0,0,0,0,8,0,0,12,0,0,0,17,5,25,15,13,6,5,0,0,3,1,14,8,33,0,11,25,0,10,23,1,0,18,16,19,19,19,11,2,20,31,0,0,0,0,0,0,13,29,0,0,9,0,0,15,10,8,0,20,0,5,2,25,0,14,25,10,6,10,3,24,16,25,13,21,12,0,28,16,27,39,11,12,0,9,0,0,20,0,0,0,24,0,22,0,13,11,29,28,16,10,27,20,12,0,15,26,26,12,0,17,0,29,0,13,0,0,2
"cell113",16,17,11,22,22,20,11,14,26,20,25,20,9,13,1,0,17,21,12,14,22,19,17,10,25,1,0,0,0,1,9,21,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,17,1,0,10,0,16,0,16,13,17,25,10,1,16,0,1,32,0,0,0,0,0,6,0,0,3,5,3,0,21,0,14,10,10,8,15,0,0,20,21,0,0,39,0,10,12,1,3,14,3,0,16,29,18,17,22,16,2,16,24,0,0,0,0,0,0,25,38,0,0,9,0,0,15,13,4,0,20,0,16,7,22,1,17,15,20,6,8,2,19,15,30,18,23,14,0,13,7,27,29,9,9,0,20,0,0,17,0,0,0,19,4,15,0,24,17,20,26,1,22,40,28,26,0,19,20,29,14,0,12,9,32,3,20,2,0,4
"cell114",45,52,21,61,49,55,47,58,35,34,48,33,2,17,1,3,36,21,27,17,37,21,27,30,58,0,0,0,0,0,55,4,57,32,51,40,3,11,14,25,12,5,16,23,26,0,36,70,0,0,32,50,27,25,11,55,23,14,43,11,31,0,7,8,35,28,77,63,21,0,33,43,35,0,0,2,43,20,63,29,34,0,25,0,0,0,0,32,42,22,26,30,42,0,47,0,39,44,3,35,34,44,38,14,1,35,35,6,0,23,7,6,15,31,76,0,0,4,3,0,19,52,30,1,24,0,19,7,43,13,41,27,27,27,32,0,47,38,48,56,41,42,0,28,31,34,65,10,5,0,24,1,46,49,18,30,5,0,0,27,16,37,34,48,44,26,18,43,47,39,24,42,35,57,1,30,32,0,9,0,29,0,34,21
"cell115",143,153,58,144,123,150,139,183,107,147,123,132,0,0,185,87,0,0,0,0,0,0,0,0,0,150,99,149,75,128,0,143,27,93,114,112,20,12,9,155,63,0,162,165,55,125,138,176,85,0,99,149,53,90,0,125,79,81,79,4,74,0,3,27,79,73,215,171,170,0,64,124,184,201,166,9,102,13,152,0,0,147,105,0,97,103,74,31,6,196,76,89,0,174,75,6,99,117,1,106,109,146,119,60,10,162,134,47,6,35,0,6,6,141,232,228,180,135,174,69,0,0,210,129,0,79,0,154,0,146,0,0,0,0,0,3,144,96,133,0,0,0,118,77,67,152,142,61,55,105,0,141,174,0,131,158,151,5,132,128,119,90,108,126,178,2,86,114,0,0,81,109,88,0,0,88,108,50,27,147,0,152,157,45
"cell116",52,57,36,79,38,62,53,39,39,33,46,47,0,0,34,45,0,0,0,0,0,0,0,0,0,29,30,57,32,52,0,50,0,0,0,1,0,0,0,12,10,0,50,45,18,38,43,58,30,0,43,46,21,0,0,50,31,23,36,0,39,0,1,55,0,0,0,10,0,0,0,0,58,60,42,0,35,0,34,0,0,81,45,0,16,46,46,1,1,62,16,0,0,66,11,40,34,10,27,34,32,49,29,28,2,42,56,18,0,0,0,0,0,43,92,77,47,35,58,25,0,0,87,62,0,42,0,66,0,55,0,0,0,0,0,1,67,25,79,0,0,0,45,25,28,59,62,21,27,16,0,55,85,0,64,43,31,0,49,48,25,42,44,46,55,4,35,68,0,0,38,40,37,0,49,1,29,9,40,57,0,44,0,26
"cell117",38,41,23,37,31,34,23,50,28,18,47,28,17,17,17,14,0,0,0,0,0,0,0,0,0,18,21,44,16,35,0,37,0,0,0,0,0,0,0,0,0,0,0,0,8,24,19,32,12,0,18,0,12,0,18,31,13,17,22,2,13,0,0,31,0,0,0,1,0,0,0,1,22,49,26,0,26,0,28,0,0,33,25,0,8,30,16,0,0,38,0,0,0,35,8,18,23,0,17,32,17,28,12,23,0,31,21,0,0,0,0,0,0,25,38,43,26,14,46,0,0,20,51,25,0,21,0,38,0,10,13,16,12,20,14,2,39,15,36,0,0,0,28,15,19,52,32,18,28,19,0,23,0,0,0,0,0,27,31,27,0,29,24,24,43,0,20,42,7,25,0,24,24,0,14,0,17,12,27,33,4,23,0,11
"cell118",129,90,22,80,48,59,67,68,59,38,64,56,0,0,49,70,0,0,0,0,2,0,0,0,0,48,67,81,55,68,8,11,54,44,87,91,3,7,4,67,39,0,73,55,52,61,36,59,52,0,58,52,15,45,0,92,40,52,56,1,52,0,4,3,71,54,125,78,56,0,42,73,74,81,70,23,60,44,78,19,30,29,61,0,35,38,0,39,46,52,77,26,19,85,60,0,45,70,1,56,60,53,58,33,1,57,60,13,7,3,0,2,0,73,109,103,66,47,77,50,0,0,110,74,0,60,0,94,0,77,0,0,0,0,0,0,84,47,64,0,0,0,56,56,22,103,70,38,67,24,0,45,89,0,81,69,59,3,40,37,46,65,70,84,93,20,48,68,0,0,41,56,50,0,0,49,62,15,8,71,0,85,94,30
"cell119",21,20,17,21,15,22,13,10,15,15,23,11,6,9,1,0,13,18,17,16,19,21,16,2,17,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,20,4,0,12,0,16,0,12,23,13,13,18,1,14,1,3,35,0,0,0,0,0,13,0,0,4,3,7,0,17,0,30,4,10,18,18,0,0,12,15,4,0,31,0,12,18,3,5,12,3,0,19,27,17,22,27,13,0,19,24,0,0,0,0,0,0,12,27,0,0,6,0,0,10,22,0,0,18,0,10,4,25,0,14,16,13,8,8,0,16,20,22,27,20,20,0,15,11,23,20,12,9,0,12,0,0,17,0,0,0,36,3,23,0,17,22,24,30,3,9,15,16,19,0,9,29,21,16,0,10,5,34,1,11,0,0,8
"cell120",74,91,46,64,41,37,75,95,60,56,87,56,0,0,82,39,0,0,0,0,0,0,0,0,0,45,74,57,61,66,4,4,63,51,71,75,4,9,9,68,40,1,70,45,26,60,72,69,31,3,46,56,38,53,0,76,46,39,54,2,37,0,1,3,40,53,129,47,62,0,50,61,59,81,41,14,44,45,66,13,36,46,66,0,18,27,0,35,39,33,42,21,37,30,53,0,42,60,0,50,36,61,69,26,1,55,60,29,1,3,0,0,0,74,110,118,84,30,80,20,0,0,95,97,0,42,0,77,0,67,0,0,0,0,0,1,57,45,94,0,0,0,50,74,17,69,92,33,48,26,0,67,110,0,54,62,67,0,52,60,36,42,60,65,89,2,55,77,0,0,62,76,73,0,0,44,36,12,5,63,0,48,84,23
"cell121",42,47,12,38,24,21,48,33,40,26,39,12,20,16,2,0,8,10,12,2,6,5,2,0,0,25,23,22,25,26,0,34,1,0,0,0,0,0,0,0,0,0,0,0,17,32,19,31,18,2,31,0,13,0,27,33,20,18,19,3,15,0,0,33,0,0,0,0,0,0,0,3,29,29,26,0,26,0,27,0,0,35,27,0,7,23,23,0,0,47,0,0,0,53,1,23,25,0,23,19,16,42,15,16,2,26,12,0,0,0,0,0,0,44,54,33,3,16,10,0,15,28,0,0,0,12,0,40,1,0,15,25,23,13,11,0,40,14,23,0,1,9,25,28,21,50,23,15,16,9,0,11,0,1,0,0,0,31,38,29,0,25,28,35,51,1,28,40,39,24,0,32,30,1,15,0,41,18,34,27,17,21,0,12
"cell122",72,51,13,62,51,30,30,55,35,40,41,35,0,0,27,20,1,0,1,0,0,2,6,25,32,0,0,0,0,0,30,1,44,25,37,35,2,1,2,38,24,0,57,25,12,19,42,46,0,0,22,34,39,21,0,45,43,26,28,2,26,3,3,1,33,22,62,44,38,0,26,30,28,0,0,2,21,26,40,23,41,0,3,2,2,0,0,24,46,4,29,32,39,0,35,2,28,48,4,17,27,32,24,30,0,24,35,9,1,9,0,0,4,35,38,46,13,30,29,16,0,1,64,33,28,5,6,15,11,46,0,0,0,0,0,0,43,25,39,2,27,16,13,17,22,27,40,7,9,0,3,5,53,38,48,41,34,0,19,18,20,28,29,44,45,21,24,56,0,3,16,39,34,27,0,14,28,0,9,0,0,19,43,12
"cell123",13,12,8,15,12,15,10,7,12,6,15,10,5,7,0,1,7,6,10,8,2,9,3,5,13,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,13,0,0,13,0,4,0,5,7,12,6,9,1,7,0,0,11,0,0,0,0,0,7,0,0,4,0,0,0,10,0,18,8,13,1,3,0,0,4,15,1,0,15,0,6,7,0,0,11,0,0,13,9,8,13,6,5,0,13,11,0,0,0,0,0,0,14,22,0,0,9,1,0,9,5,2,0,13,0,12,3,13,1,9,17,14,3,7,0,12,10,9,9,13,12,0,8,4,10,20,8,14,0,6,0,0,7,0,0,0,8,2,6,0,11,7,20,18,3,2,15,15,9,0,9,10,25,9,0,7,0,11,0,6,2,0,5
"cell124",73,94,38,91,84,58,51,84,49,86,75,58,0,0,58,32,0,0,0,0,0,0,0,0,0,68,76,86,41,91,0,96,0,2,2,4,0,0,0,29,25,2,65,47,64,59,40,77,29,1,48,56,20,2,0,84,44,48,70,16,48,0,2,66,0,0,5,35,4,0,2,22,52,91,67,0,89,0,87,0,0,81,63,0,23,62,45,0,0,131,39,30,0,102,31,67,35,16,74,33,48,79,48,45,7,75,50,33,0,3,0,0,0,70,86,75,71,31,84,24,0,0,110,77,0,47,0,78,0,80,0,0,0,0,0,3,78,50,75,0,0,0,39,61,38,94,79,37,53,31,0,56,97,0,96,74,57,0,84,88,34,69,70,74,113,0,60,68,0,0,42,52,48,0,59,12,73,50,76,71,0,59,3,23
"cell125",53,76,22,61,32,45,45,40,46,45,64,51,0,15,6,6,51,33,45,15,48,34,30,33,54,0,0,0,0,0,69,0,62,35,47,33,9,6,7,55,24,4,52,43,45,1,36,51,0,0,52,58,28,25,11,57,24,17,58,3,32,0,3,10,45,28,69,35,36,0,26,42,77,1,0,15,36,43,56,49,50,0,20,0,0,0,0,23,45,21,32,30,52,0,31,0,36,42,2,36,38,36,38,35,6,44,50,12,6,31,0,1,13,50,74,1,1,19,8,0,26,32,18,0,52,3,22,14,65,46,59,13,16,7,21,7,42,38,54,51,56,35,0,37,31,72,68,32,33,0,36,0,58,57,42,40,20,3,4,36,29,35,54,51,75,49,31,58,46,42,33,68,44,45,0,26,23,0,17,0,19,0,41,28
"cell126",100,102,54,104,68,68,71,82,111,102,128,94,0,0,56,46,0,0,0,0,0,0,0,0,0,71,101,57,72,78,0,31,63,67,83,127,6,2,4,76,37,0,83,84,58,74,62,104,30,0,83,116,39,55,0,103,60,58,64,7,57,0,4,6,65,67,161,81,104,0,83,76,72,91,118,17,82,31,72,0,7,100,103,0,28,103,0,34,73,109,64,66,15,125,96,0,43,72,3,55,45,132,81,43,12,98,74,35,0,0,1,0,2,101,141,123,78,57,134,48,0,0,123,81,0,37,0,73,0,96,0,0,0,0,0,4,104,62,97,0,0,0,85,43,48,129,130,44,66,48,0,80,138,0,93,96,97,2,106,110,62,95,86,94,93,6,70,117,0,0,37,65,77,0,0,47,52,22,6,98,0,75,111,43
"cell127",48,51,23,50,49,50,61,49,41,37,64,66,15,35,2,1,29,18,39,19,19,24,29,32,64,0,0,0,0,0,40,0,43,27,24,26,7,10,14,11,19,5,23,29,21,0,35,50,0,0,51,65,24,19,43,55,36,26,26,8,27,0,1,22,22,24,52,63,60,0,28,39,52,0,0,11,36,26,55,31,40,0,24,0,0,0,0,25,36,27,27,27,38,0,27,0,34,45,22,28,33,39,36,26,3,32,40,1,8,33,13,7,39,53,87,0,0,19,0,0,35,36,1,0,16,1,36,13,51,0,41,41,29,27,15,0,37,46,29,55,38,32,0,30,30,58,100,21,42,0,21,1,12,32,0,0,0,23,0,40,15,45,37,55,72,16,28,58,43,71,30,31,36,68,0,26,25,0,6,0,39,0,61,14
"cell128",10,17,7,18,17,23,18,25,19,17,20,13,15,16,2,0,20,16,25,6,22,15,10,20,28,0,0,0,0,0,26,1,27,4,2,5,2,0,7,0,0,0,0,0,11,2,11,30,0,0,16,13,13,5,14,18,8,15,19,1,18,0,2,16,1,2,17,20,8,0,8,16,21,0,0,4,18,13,33,17,12,0,0,1,0,0,0,10,21,18,0,21,19,0,22,2,16,1,22,22,21,20,17,7,1,22,28,0,0,0,0,0,0,23,37,0,0,3,0,0,7,14,0,0,10,0,16,5,22,0,12,10,14,9,9,0,25,12,23,19,10,14,0,24,8,30,26,10,13,0,11,0,1,20,0,0,0,16,0,13,0,16,20,43,32,24,16,24,26,19,2,17,22,26,8,12,14,0,6,0,12,6,8,8
"cell129",51,35,16,61,28,34,51,30,37,29,26,23,0,0,35,31,0,0,0,0,0,0,0,0,5,4,12,5,8,8,31,0,30,24,63,41,0,1,3,36,17,2,32,38,28,50,28,28,2,0,24,37,24,17,0,34,16,27,23,4,22,0,3,0,30,29,75,46,31,0,16,38,35,15,16,7,12,21,50,25,38,2,15,0,10,3,0,10,33,18,40,10,40,0,34,1,17,36,3,22,22,45,33,22,0,38,22,11,0,0,0,0,0,32,71,78,42,33,45,25,0,0,57,70,0,22,0,51,0,62,0,0,0,0,0,1,44,30,33,0,0,1,20,43,19,51,48,15,25,10,0,46,50,0,38,47,35,0,18,34,20,37,35,58,36,16,39,43,0,0,31,17,35,0,0,30,30,0,2,4,0,52,57,8
"cell130",32,40,10,48,25,23,34,43,28,25,37,35,20,32,1,1,19,18,23,10,16,7,11,2,2,40,34,26,16,41,0,35,0,1,0,0,0,0,0,0,0,0,0,0,16,8,28,34,13,0,28,0,16,2,24,45,27,5,11,5,9,0,4,30,0,0,0,0,0,0,0,0,35,27,31,0,20,0,23,0,0,30,35,0,3,25,32,1,0,54,0,0,0,51,11,25,21,0,22,37,23,28,19,12,0,22,20,0,0,0,0,0,0,30,38,4,0,14,8,0,21,24,5,0,16,2,8,20,12,0,16,27,28,14,18,0,41,18,48,12,21,17,2,23,20,23,48,20,17,14,9,2,0,15,0,0,0,42,37,24,0,34,22,45,45,0,24,37,27,39,0,26,24,19,7,0,21,7,34,27,8,19,0,4
"cell131",21,17,10,19,28,16,8,18,30,21,27,24,8,11,0,0,14,22,15,16,22,21,17,7,24,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,21,1,0,10,0,10,0,13,16,17,21,6,1,11,1,5,33,0,0,0,0,0,9,0,0,8,3,7,0,20,0,28,1,12,10,17,0,0,13,25,1,0,18,0,11,14,2,5,12,1,0,23,19,22,22,25,12,2,10,22,0,0,0,0,0,0,13,29,0,0,6,0,0,22,21,1,0,15,0,11,5,23,0,11,28,16,16,6,1,26,17,31,20,16,19,0,11,18,23,28,12,6,0,15,0,0,14,0,0,0,27,8,17,0,16,13,30,21,5,19,27,21,27,0,17,24,21,28,0,16,7,24,0,10,0,0,5
"cell132",146,135,66,134,86,157,103,127,100,119,118,106,0,0,143,89,0,0,0,0,0,0,0,0,0,128,102,84,100,196,0,174,10,3,139,93,11,6,12,97,112,0,107,94,65,93,86,89,56,0,92,136,79,5,0,120,94,72,87,10,83,0,3,14,37,84,179,99,119,0,80,114,107,145,102,3,107,0,133,0,0,101,153,0,54,56,87,6,0,171,128,83,0,140,75,58,88,103,4,93,112,143,68,59,28,80,126,46,0,21,3,0,5,149,236,172,118,92,158,50,0,0,168,132,0,60,0,167,0,142,0,0,0,0,0,0,143,78,144,0,0,0,85,71,98,168,101,64,67,56,0,134,146,0,107,105,152,3,125,87,70,103,101,123,184,0,134,154,0,0,76,99,90,0,7,97,68,58,132,143,0,84,25,37
"cell133",39,41,18,41,29,18,40,22,36,12,18,13,17,20,0,1,3,6,9,1,4,2,0,0,0,23,26,32,23,48,0,34,4,0,0,0,0,0,0,0,0,0,0,0,13,28,19,40,7,0,19,0,21,0,22,27,26,11,22,0,14,0,5,35,0,0,0,2,0,0,0,0,27,19,23,0,24,0,41,0,1,43,37,0,16,23,20,2,0,50,0,0,0,44,17,13,21,0,17,20,19,29,23,11,1,37,20,0,0,0,0,0,0,22,61,30,15,22,30,0,13,23,20,0,0,13,0,32,0,0,14,31,26,23,14,0,25,13,38,0,1,3,21,24,17,44,47,16,12,14,0,2,0,1,0,0,0,19,27,20,0,35,33,27,30,0,22,36,32,32,0,23,25,0,15,0,20,21,35,41,16,27,0,7
"cell134",37,29,18,50,18,32,36,53,33,30,38,30,0,0,31,25,0,0,0,0,0,0,0,0,0,28,25,40,28,34,0,34,1,0,0,0,0,0,0,0,0,0,23,29,21,27,23,52,28,1,30,15,16,0,0,49,34,29,22,2,14,0,0,40,0,0,0,0,0,0,0,2,32,44,26,0,35,0,55,0,0,40,24,0,12,18,27,0,0,35,0,0,0,37,5,27,20,0,35,38,30,41,36,18,4,23,32,2,0,0,1,0,0,38,64,48,47,18,52,29,0,0,46,37,0,28,0,44,0,43,0,0,0,0,0,1,44,19,38,0,0,0,23,28,19,55,31,23,29,13,0,33,61,0,27,42,33,0,34,43,13,20,44,26,44,1,34,41,0,0,19,21,35,0,25,0,30,14,35,22,0,49,0,19
"cell135",36,35,16,41,39,27,43,32,32,42,46,25,13,34,0,0,26,24,27,28,58,33,27,25,47,0,0,0,0,0,36,2,37,11,18,30,9,16,16,12,4,14,7,3,26,0,16,39,0,1,27,25,14,14,33,48,21,28,19,3,31,0,1,24,12,24,49,40,17,0,26,20,32,0,0,5,34,13,42,30,52,0,12,0,0,0,0,17,43,18,18,52,43,0,28,1,19,12,7,20,25,54,31,14,4,23,33,0,3,23,7,5,15,25,70,0,0,10,0,0,21,31,12,0,26,0,23,7,44,0,32,42,24,18,18,0,41,28,32,25,36,33,0,43,16,41,50,10,20,0,21,0,0,25,0,0,0,12,0,39,1,28,36,40,50,20,30,52,44,24,27,30,19,30,3,14,31,0,5,0,20,0,37,14
"cell136",21,23,12,16,17,11,21,17,17,13,21,10,10,15,2,0,18,16,17,9,6,12,12,10,9,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,17,1,0,14,0,10,2,20,22,4,9,6,2,14,0,1,23,0,0,0,0,0,8,0,0,4,0,1,0,12,0,27,2,21,13,12,0,0,7,13,1,0,20,0,10,14,2,3,10,0,0,19,18,18,17,17,13,1,15,31,0,0,0,0,0,0,18,28,0,0,12,0,0,16,23,4,0,16,1,21,2,19,2,8,8,10,8,13,0,22,17,21,18,18,12,0,18,10,19,26,12,12,0,10,0,0,15,0,0,0,19,4,24,0,8,17,23,26,7,17,34,22,20,0,12,16,25,16,0,12,1,24,0,14,0,0,5
"cell137",101,81,50,69,94,57,102,96,83,66,79,49,0,3,13,7,45,47,68,18,33,33,30,39,55,0,0,0,0,0,59,1,59,51,85,69,1,15,27,51,30,5,50,34,36,6,46,90,0,0,53,60,38,43,1,80,44,36,30,3,58,0,0,12,39,32,104,74,85,0,58,40,60,0,2,6,62,55,90,65,53,0,25,0,0,0,0,47,62,36,75,72,62,0,51,3,66,76,4,60,45,69,51,39,3,108,80,14,5,35,10,20,14,65,108,4,0,38,7,0,17,54,77,8,39,0,39,36,69,75,25,4,5,2,7,0,57,48,52,45,55,61,0,42,33,106,99,38,31,0,30,2,77,74,74,56,52,0,0,64,47,58,92,88,100,48,61,78,50,23,57,80,43,78,0,38,50,0,5,0,43,2,81,39
