"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",38,15,28,15,18,41,16,35,21,29,28,19,11,21,6,13,0,0,0,0,0,0,0,0,0,18,26,16,16,22,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,18,0,21,12,11,0,31,12,25,17,31,15,2,31,35,0,13,35,24,28,18,0,12,25,5,0,25,29,0,0,0,24,0,29,14,0,0,3,0,20,0,14,10,0,0,21,0,0,0,0,0,0,36,10,20,27,13,18,5,9,5,1,6,0,0,0,0,0,0,0,0,13,15,29,10,10,0,2,1,0,14,0,0,17,0,0,0,0,9,18,23,0,16,0,26,17,0,0,27,14,11,0,0,23,0,0,0,24,15,0,6,12,16,0,0,47,8,23,11,33,0,27,0,29,16,16,19,19,0,0,1,21,1,0,0,2
"cell104",385,127,246,211,152,222,278,192,203,213,188,144,309,231,0,4,155,219,102,157,167,133,63,125,117,10,17,2,40,4,16,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,75,138,258,159,145,0,287,185,188,160,178,140,28,259,298,0,141,282,251,109,155,0,140,242,32,0,238,192,0,5,0,289,9,165,218,30,13,17,24,0,0,188,205,0,0,251,0,0,166,0,0,0,289,8,8,0,25,97,11,0,306,110,169,387,171,339,276,266,0,0,0,154,216,337,50,144,4,15,0,0,260,105,145,68,98,34,139,0,153,253,219,0,199,0,197,137,0,0,98,114,3,178,185,374,0,0,0,217,201,0,56,214,214,0,0,319,25,164,182,311,0,182,0,245,230,147,152,183,205,163,0,104,15,94,0,31
"cell105",29,13,41,17,21,25,25,36,37,22,11,16,19,18,0,2,1,0,0,1,1,0,0,0,0,15,26,15,27,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,31,12,12,0,28,12,25,16,23,18,1,21,37,0,15,59,21,25,17,1,19,22,7,0,33,27,0,1,0,29,0,33,21,4,1,2,2,9,0,28,14,0,0,23,0,0,0,0,0,0,39,18,21,13,21,14,15,4,18,10,15,0,0,0,0,0,0,0,0,23,19,41,8,19,0,6,0,0,41,0,0,19,0,0,0,0,21,18,37,0,12,0,23,17,0,0,17,10,9,5,0,34,0,0,0,38,23,0,9,22,15,0,0,34,18,26,32,36,7,30,0,28,37,17,20,20,0,0,0,10,0,0,0,4
"cell106",24,13,24,16,14,11,10,12,18,17,17,10,7,0,5,7,0,0,0,0,0,0,0,0,0,16,16,11,13,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,13,4,0,0,12,7,15,7,9,6,0,16,15,0,9,21,15,12,11,0,6,1,2,0,10,10,0,0,0,14,1,11,11,2,0,0,3,10,0,7,16,0,0,12,0,0,0,0,0,0,21,9,10,14,11,16,13,16,0,0,0,0,0,0,0,0,0,0,0,6,2,26,24,2,6,0,3,7,13,0,0,14,0,0,0,0,18,10,16,0,13,0,13,11,0,0,11,11,6,3,0,24,0,0,0,9,14,0,2,14,9,0,0,33,6,10,13,21,0,12,0,12,0,8,0,17,0,0,5,6,0,0,0,0
"cell107",88,28,72,46,52,56,80,59,36,39,61,43,70,64,0,1,46,56,51,56,28,35,40,74,42,0,1,0,1,3,54,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,50,31,31,34,0,101,48,68,36,60,47,0,64,71,0,39,35,7,10,36,0,49,79,10,0,65,56,0,6,4,27,2,36,45,0,1,6,0,0,0,51,65,0,0,38,0,0,52,0,0,0,77,0,5,0,5,24,0,0,87,26,62,108,41,83,99,74,0,0,0,39,50,78,8,41,0,0,0,0,53,47,44,4,35,17,49,0,42,90,54,9,21,6,48,54,0,0,2,9,0,39,66,54,0,0,0,49,51,0,20,86,13,0,0,69,5,39,84,55,0,81,0,69,77,19,71,40,32,54,0,20,1,59,0,0
"cell108",36,17,35,25,33,28,29,23,40,21,22,19,11,11,3,9,0,0,0,0,0,0,0,0,0,20,22,18,30,21,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,27,9,12,0,39,17,19,20,21,9,3,30,29,0,22,39,42,32,11,0,23,30,6,0,28,21,0,0,0,19,0,30,19,1,0,6,3,21,0,16,15,0,0,8,0,0,0,0,0,0,17,16,10,18,13,18,5,16,5,1,4,0,0,0,0,0,0,0,0,12,25,33,8,21,0,0,1,0,38,0,0,19,0,0,0,0,12,30,22,0,23,0,16,15,0,0,10,13,15,0,0,24,0,0,0,27,31,0,4,18,21,0,0,53,17,18,30,26,2,31,0,20,16,17,21,16,1,0,0,16,0,0,0,5
"cell109",49,20,35,50,29,39,31,38,39,37,32,9,29,35,2,0,11,19,12,13,16,17,21,0,1,23,29,19,26,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,15,39,14,18,0,33,23,29,18,28,15,1,31,37,0,18,52,43,27,23,0,35,44,14,0,48,21,0,0,0,30,0,38,22,5,0,3,3,0,0,27,30,0,0,33,0,0,33,0,0,0,32,18,2,0,7,8,0,0,39,13,36,65,20,34,31,31,0,0,0,23,29,34,10,17,0,0,0,0,49,6,16,16,13,0,1,0,27,23,40,0,40,0,22,19,0,0,15,7,3,16,33,35,0,0,0,34,29,0,5,37,17,0,0,31,19,38,38,44,4,23,0,28,43,15,14,27,16,0,0,21,2,0,0,4
"cell110",42,20,31,12,24,27,27,28,22,23,19,18,12,12,1,11,0,0,0,0,0,0,0,0,0,25,24,29,33,32,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,33,15,9,0,44,19,18,17,26,18,2,34,29,0,18,48,29,21,13,0,23,31,5,0,32,26,0,0,0,41,3,33,17,2,2,6,5,23,0,18,25,0,0,34,0,0,0,0,0,0,37,17,11,18,32,31,13,10,12,2,24,0,0,0,0,0,0,0,0,12,20,18,9,17,0,4,2,0,27,0,0,24,0,0,0,3,17,22,29,0,13,0,27,15,0,0,11,9,14,0,0,29,0,0,0,23,31,0,6,16,27,0,0,28,25,20,21,29,6,24,0,21,31,24,22,16,0,0,0,21,1,0,0,4
"cell111",51,23,57,28,26,42,42,35,37,58,32,19,18,23,1,0,38,30,33,19,14,23,25,49,33,0,0,0,0,0,48,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,1,12,34,0,43,19,28,14,35,14,2,39,44,0,28,61,0,0,30,11,30,51,20,1,45,35,0,35,0,0,1,33,25,2,0,7,5,0,0,18,35,0,0,38,0,0,29,0,0,0,43,0,1,0,6,16,1,2,38,13,38,41,41,62,44,32,0,0,0,36,34,53,9,16,0,0,0,0,22,18,19,6,15,23,43,0,16,30,40,33,0,15,44,24,0,0,0,0,0,9,28,49,0,0,0,56,40,0,2,33,0,0,0,4,5,21,7,1,0,31,0,34,33,27,24,2,15,22,0,36,3,49,0,32
"cell112",32,19,39,30,30,47,25,30,29,40,22,14,25,25,0,0,22,27,14,24,17,17,19,41,13,0,0,0,0,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,12,24,0,47,22,38,26,26,29,2,37,44,0,27,43,0,0,10,18,18,32,27,2,22,19,0,19,3,2,3,28,28,1,1,5,4,0,0,17,20,0,0,21,0,0,24,0,0,0,42,1,0,0,3,0,0,0,40,17,20,50,19,43,49,58,0,0,0,14,23,47,13,20,0,1,2,0,19,28,29,5,16,24,21,0,26,31,30,18,0,15,31,30,0,0,0,0,0,21,18,42,0,0,0,20,30,0,7,27,0,0,0,0,0,16,7,2,8,32,0,39,35,22,35,8,28,19,0,10,1,65,0,30
"cell113",33,22,47,21,27,20,24,45,21,22,11,14,23,20,4,7,0,0,0,0,3,0,0,0,0,12,27,26,31,43,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,25,17,17,0,32,9,17,28,36,10,4,41,29,0,16,23,36,21,10,0,28,39,7,0,40,30,0,0,0,22,0,23,29,2,2,4,8,24,0,16,21,0,0,32,0,0,0,0,0,0,42,23,17,22,23,31,7,6,27,2,25,0,0,0,0,0,0,0,0,19,20,38,11,14,0,0,2,2,21,0,0,25,0,0,0,0,13,16,25,0,25,0,23,14,0,0,17,11,13,1,0,26,0,0,0,38,34,0,10,27,24,0,0,32,9,26,25,31,1,17,0,23,29,22,21,21,0,0,0,20,1,0,0,1
"cell114",58,24,44,50,46,42,32,39,27,49,16,36,48,38,0,2,38,50,18,23,23,20,44,48,32,0,0,0,0,0,36,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,31,11,28,19,0,49,24,18,21,28,20,0,39,40,0,27,57,2,1,22,0,39,47,0,0,64,47,0,9,0,13,7,55,29,3,2,6,7,0,0,37,36,0,0,38,0,0,33,0,0,0,54,0,2,0,4,8,0,0,33,16,31,77,24,58,67,48,0,0,0,28,25,53,17,33,0,0,0,0,58,22,35,5,27,33,54,0,15,46,38,13,3,9,32,27,0,0,0,6,0,13,45,57,0,0,0,51,50,0,7,37,6,0,0,17,2,27,50,29,0,39,0,58,52,41,27,36,20,38,0,24,2,39,0,8
"cell115",34,18,28,17,28,24,28,16,19,17,15,24,17,12,0,1,3,0,1,3,6,5,0,0,0,18,11,17,16,22,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,30,8,13,0,20,14,19,16,17,20,2,24,31,0,22,25,23,18,7,0,18,18,1,0,33,13,0,0,0,11,0,23,16,1,0,1,3,7,0,11,14,0,0,18,0,0,0,0,0,0,21,15,8,4,10,26,3,0,18,7,20,0,0,0,0,2,0,0,0,9,20,33,6,10,0,0,0,0,24,0,0,18,0,0,0,0,12,26,36,0,10,0,11,15,0,0,14,8,6,6,0,27,0,0,0,22,26,0,1,9,20,0,0,29,15,7,19,27,1,18,0,16,22,14,14,12,4,0,0,11,1,0,0,2
"cell116",97,26,52,41,26,38,61,64,51,43,46,33,42,51,0,1,45,37,20,27,36,38,40,57,26,0,0,0,2,0,15,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,36,23,23,23,0,58,9,86,37,55,34,7,40,78,0,38,22,8,13,38,0,36,45,15,0,68,27,0,3,6,32,3,36,50,9,4,15,22,1,0,33,42,0,0,46,0,0,68,0,0,0,48,0,11,0,6,21,3,0,47,36,42,71,37,125,74,58,0,0,0,36,27,73,11,39,0,0,0,0,70,27,30,6,19,25,57,0,40,60,76,1,31,0,46,39,0,0,9,14,2,31,41,50,0,0,0,39,53,0,11,65,18,0,0,58,7,37,46,85,4,42,0,53,73,49,41,30,23,46,0,30,1,71,0,12
"cell117",99,14,76,33,40,38,56,35,32,48,27,29,48,35,0,2,23,37,27,27,27,15,31,52,32,0,0,0,0,0,32,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,4,28,30,0,69,27,56,22,41,20,4,57,58,0,26,53,0,4,37,1,36,36,19,0,51,36,0,20,4,4,2,45,58,3,0,13,2,0,0,27,33,0,0,32,0,0,42,0,0,0,42,0,1,0,1,6,0,1,49,21,39,83,44,88,46,61,0,0,0,21,28,40,7,28,0,0,3,0,40,29,28,2,21,9,45,0,27,27,31,11,5,8,37,33,0,0,1,2,0,21,28,52,0,0,0,30,46,0,8,28,3,0,0,3,2,25,49,21,1,34,0,31,51,35,36,26,21,31,0,29,0,32,0,16
"cell118",33,45,45,40,33,25,32,39,33,39,22,27,22,33,1,1,6,16,10,17,14,14,12,3,1,32,23,25,33,19,0,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,16,37,31,12,0,31,15,28,25,24,23,0,25,23,0,20,43,36,36,16,0,32,33,15,0,31,26,0,0,0,37,0,27,17,7,0,1,5,1,0,19,28,0,0,28,0,0,27,0,0,0,24,20,4,0,11,10,0,0,22,6,23,42,13,38,28,46,0,0,0,12,23,42,8,33,0,0,0,0,27,2,2,20,11,0,1,0,13,28,26,0,28,0,19,15,0,0,14,11,4,24,15,42,0,0,0,27,35,0,7,30,17,0,0,44,18,29,31,50,2,21,0,19,38,16,23,26,16,0,0,13,5,0,0,2
"cell119",27,5,8,15,18,17,16,13,8,11,21,13,13,1,15,13,0,0,0,0,0,0,0,0,0,15,12,8,14,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,10,6,0,0,18,7,22,3,17,8,0,21,10,0,6,25,19,9,6,0,8,2,3,0,13,12,0,0,0,15,0,21,6,2,2,3,2,15,0,15,10,0,0,10,0,0,0,0,0,0,29,8,9,12,12,16,7,21,0,0,0,0,0,0,0,0,0,0,0,7,2,27,16,2,6,0,8,12,12,0,0,8,0,0,0,1,8,9,14,0,5,0,12,7,0,0,11,7,6,0,0,24,0,0,0,11,12,0,4,9,18,0,0,34,9,9,17,20,0,12,0,8,0,9,0,18,0,0,7,6,0,0,0,0
"cell120",65,19,54,46,31,58,42,35,30,44,23,27,21,26,3,2,20,44,26,23,47,21,40,45,26,0,0,0,0,0,50,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,32,4,22,28,0,61,22,47,21,37,27,0,45,64,0,38,59,0,1,34,1,35,36,22,0,45,29,0,36,2,4,0,39,44,6,0,10,3,0,0,39,38,0,0,31,0,0,63,0,0,0,45,0,5,0,4,13,0,1,41,21,37,70,35,69,41,60,0,0,0,27,24,57,7,29,0,0,1,0,48,34,39,5,19,17,50,0,18,45,42,25,4,26,25,26,0,0,0,0,0,29,53,75,0,0,0,40,49,0,4,35,0,0,0,5,4,30,41,22,0,43,0,42,44,27,34,20,14,34,0,32,0,57,0,20
"cell121",36,15,16,9,13,18,8,25,12,17,10,8,15,2,15,18,0,0,0,0,0,0,0,0,0,17,9,10,15,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,13,15,2,1,18,9,30,11,24,16,3,17,14,0,16,20,26,26,10,0,14,22,13,0,11,18,0,0,0,17,1,15,11,0,2,3,2,13,0,9,11,0,0,7,0,0,0,0,0,0,16,10,21,13,4,15,4,9,0,0,0,0,0,0,0,0,0,0,0,8,9,24,12,3,2,0,7,6,27,0,0,10,0,0,0,0,8,19,13,0,12,0,10,9,0,0,12,5,11,0,0,23,0,0,0,18,16,0,2,16,10,0,0,22,17,17,22,15,2,11,0,12,1,17,0,15,0,0,3,12,1,0,0,1
"cell122",36,16,31,15,20,19,39,30,15,18,19,9,11,18,4,11,0,0,0,0,0,0,0,0,0,23,27,16,17,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,21,7,14,0,41,19,33,11,25,13,1,33,46,0,13,40,18,20,14,0,15,21,5,0,26,23,0,0,0,27,2,15,23,0,2,4,1,10,0,14,24,0,0,25,0,0,0,0,0,0,27,16,25,17,22,29,12,14,0,0,9,0,0,0,0,0,0,0,0,16,21,24,10,3,0,2,0,1,21,0,0,15,0,0,0,0,14,24,14,0,18,0,25,17,0,0,11,16,11,0,0,26,0,0,0,29,14,0,10,15,18,0,0,28,12,30,13,34,0,20,0,25,28,18,19,16,0,0,1,14,1,0,0,1
"cell123",40,15,27,18,16,20,12,26,16,18,17,9,20,9,5,13,0,0,0,0,0,0,0,0,0,16,26,15,22,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,16,7,8,0,15,16,16,8,29,12,2,22,37,0,10,31,24,17,21,0,18,17,1,0,23,12,0,0,0,16,0,15,12,0,0,5,0,19,0,19,14,0,0,16,0,0,0,0,0,0,24,16,15,28,19,17,12,18,0,1,5,0,0,0,0,0,0,0,0,8,21,33,12,14,1,4,1,0,19,0,0,14,0,0,0,0,13,14,19,0,10,0,18,9,0,0,4,19,9,0,0,31,0,0,0,24,15,0,4,22,16,0,0,33,12,15,25,24,2,29,0,21,12,14,10,12,0,0,3,8,0,0,0,2
"cell124",24,8,38,8,22,23,23,18,14,19,18,7,8,5,6,16,0,0,0,0,0,0,0,0,0,17,21,5,20,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,19,0,18,8,4,0,24,10,13,7,17,12,4,27,23,0,17,30,17,22,14,0,22,18,5,0,17,13,0,0,0,20,0,23,9,0,0,4,0,14,0,11,14,0,0,7,0,0,0,0,0,0,17,18,15,20,15,19,12,18,0,1,0,0,0,0,0,0,0,0,0,7,5,25,13,5,0,1,1,0,15,0,0,9,0,0,0,0,8,23,30,0,12,0,11,10,0,0,15,12,11,0,0,21,0,0,0,29,10,0,4,19,12,0,0,31,12,9,15,26,1,9,0,29,9,12,3,7,0,0,2,8,0,0,0,3
"cell125",63,18,43,30,32,40,33,38,48,38,27,30,32,29,3,5,47,19,25,26,16,31,18,32,28,0,0,0,0,0,41,4,31,17,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,23,0,19,15,0,66,22,28,16,43,34,1,28,49,0,24,47,0,0,19,18,14,46,41,25,32,47,5,8,1,0,1,22,24,2,3,6,5,0,0,24,41,0,0,29,0,0,24,0,0,2,35,1,7,0,8,12,0,0,36,13,19,62,29,50,37,39,0,0,0,30,30,43,7,29,0,0,0,0,41,18,28,4,31,19,44,0,32,30,22,17,0,26,30,23,0,0,0,0,1,25,58,55,0,0,0,24,43,0,6,24,2,0,0,0,3,36,1,3,5,46,0,32,48,21,30,2,12,27,0,22,0,35,0,45
"cell126",41,17,32,36,17,25,17,21,20,29,20,9,13,17,2,11,0,0,0,0,0,0,0,0,0,17,19,13,27,15,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,23,13,7,0,18,16,24,22,21,23,1,30,26,0,16,41,30,21,8,0,37,30,10,0,30,22,0,0,0,26,1,26,16,5,0,2,3,18,0,14,7,0,0,20,0,0,0,0,0,0,28,19,4,28,21,21,2,13,4,2,10,0,0,0,0,0,0,0,0,19,19,27,9,16,0,0,4,0,23,0,0,21,0,0,0,0,22,26,22,0,30,0,14,16,0,0,12,21,11,0,0,35,0,0,0,17,21,0,1,16,31,0,0,40,12,16,20,29,4,21,0,22,25,14,13,21,3,0,0,12,1,0,0,4
"cell127",38,19,25,24,17,10,37,20,25,10,8,16,11,12,0,1,5,1,3,3,1,7,0,0,0,15,16,22,15,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,19,7,14,0,21,9,25,8,23,16,2,22,42,0,22,23,30,17,6,0,20,15,3,0,23,17,0,0,0,9,1,25,19,2,0,1,3,8,0,21,11,0,0,13,0,0,0,0,0,0,15,13,5,2,6,15,0,2,17,6,26,0,0,0,0,0,0,0,0,10,22,29,3,6,0,0,0,0,24,0,0,20,3,0,0,0,19,16,20,0,14,0,15,12,0,0,10,6,16,11,0,22,0,0,0,11,22,0,9,12,25,0,0,29,19,17,19,16,3,18,0,10,20,11,14,13,8,0,0,15,0,0,0,2
"cell128",53,19,33,32,29,40,31,46,39,45,19,21,31,31,2,0,23,22,23,14,19,12,20,9,2,23,32,19,28,25,0,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,18,47,16,23,0,32,14,27,34,35,20,0,32,38,0,18,53,51,41,19,0,29,33,15,0,44,31,0,0,0,30,0,37,27,11,0,1,3,1,0,25,37,0,0,26,0,0,16,0,0,0,43,17,0,0,9,14,0,2,40,17,39,38,23,59,31,56,0,0,0,16,22,35,10,24,0,0,0,0,51,5,13,23,18,0,2,0,32,28,35,0,37,0,30,27,0,0,18,12,3,24,37,55,0,0,0,39,27,0,5,21,19,0,0,42,32,34,43,51,2,24,0,44,54,27,29,15,25,0,0,19,1,0,0,0
"cell129",38,12,31,23,21,32,41,36,31,30,29,25,24,24,0,1,7,8,4,2,2,7,0,0,0,15,33,15,38,25,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,33,14,17,0,32,19,29,15,21,20,2,24,41,0,22,50,37,24,12,0,25,32,14,0,31,30,0,0,0,48,0,28,23,1,0,5,3,3,0,31,21,0,0,27,0,0,3,0,0,0,38,33,11,0,15,12,1,4,25,9,22,0,4,3,4,3,0,0,0,20,15,41,5,9,0,1,0,0,39,1,0,24,7,0,0,0,16,19,32,0,26,0,29,17,0,0,13,23,13,12,0,41,0,0,0,30,39,0,4,18,32,0,0,45,20,20,33,51,6,15,0,34,40,15,27,23,10,0,0,24,0,0,0,2
"cell130",39,28,33,25,29,30,37,49,39,18,27,20,13,26,1,3,2,0,2,1,2,3,0,0,0,13,34,19,29,20,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,12,0,23,24,22,0,29,12,16,16,36,10,3,27,23,0,12,36,21,27,12,1,23,25,2,0,37,24,0,1,0,36,0,27,22,1,1,5,2,4,0,19,18,0,0,18,0,0,0,0,0,0,23,20,16,17,25,17,7,1,34,8,22,0,0,0,0,0,0,0,0,12,20,43,12,19,0,2,0,0,33,0,0,21,0,0,0,0,11,27,15,0,28,0,27,18,0,0,19,15,14,3,0,60,0,0,0,37,28,0,6,23,27,0,0,26,21,24,38,28,6,23,0,13,39,22,9,21,5,0,0,9,1,0,0,4
"cell131",52,25,60,24,28,31,40,41,22,42,23,24,29,38,0,0,22,23,23,26,22,20,26,38,28,0,0,0,1,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,42,1,11,30,0,25,13,28,18,35,30,1,44,49,0,19,44,1,2,26,0,26,34,10,0,37,26,0,32,1,6,0,22,27,5,0,9,1,0,0,34,20,0,0,37,0,0,26,0,0,0,30,0,3,0,1,16,0,1,36,11,24,57,31,86,36,40,0,0,0,22,26,49,8,15,0,1,0,0,34,22,42,5,13,19,37,0,24,30,35,16,2,22,19,13,0,0,0,0,0,21,20,58,0,0,0,36,33,0,5,24,2,0,0,0,0,25,38,18,3,20,0,31,44,17,27,9,15,20,0,19,0,49,0,22
"cell132",99,58,68,66,42,60,56,67,62,70,62,46,50,51,2,0,58,52,25,48,37,30,50,53,21,0,3,0,4,2,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,88,57,46,31,0,79,43,48,34,57,38,4,40,65,0,42,43,12,16,23,0,70,67,1,0,76,57,0,6,0,42,6,47,54,12,0,8,16,2,0,38,70,0,0,58,0,0,70,0,0,0,91,0,15,0,19,17,2,0,59,15,94,76,59,109,85,63,0,0,0,39,42,85,24,51,0,0,0,0,74,55,51,1,27,16,54,0,42,38,70,0,50,0,73,28,0,0,24,20,2,49,53,92,0,0,0,47,49,0,3,59,34,0,0,62,4,51,56,77,20,57,0,68,82,34,57,31,28,55,0,36,2,87,0,10
"cell133",34,12,13,26,15,21,19,20,19,23,11,17,17,10,0,0,1,1,5,4,1,9,0,0,0,20,13,22,29,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,20,5,16,0,18,6,17,12,27,9,2,12,28,0,15,33,18,26,18,0,14,14,4,0,24,14,0,0,0,14,3,31,18,3,1,2,6,8,0,16,11,0,0,14,0,0,0,0,0,0,19,23,1,9,17,16,4,2,17,6,13,0,0,0,0,3,0,0,0,13,16,23,3,12,0,1,0,0,21,0,0,15,2,0,0,0,17,12,26,0,18,0,12,15,0,0,6,5,8,10,0,41,0,0,0,14,19,0,2,4,20,0,0,23,14,17,9,23,6,35,0,10,18,16,18,19,3,0,0,12,1,0,0,0
"cell134",60,19,44,27,14,36,20,39,28,48,22,23,29,36,0,0,31,23,12,21,22,21,25,34,13,0,0,0,0,0,38,0,28,8,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,21,0,12,24,0,44,22,11,14,26,28,3,22,29,0,25,38,0,0,20,15,16,28,48,31,26,14,1,7,7,0,3,27,33,3,1,10,9,0,0,23,25,0,0,20,0,0,19,0,0,0,34,1,0,0,0,0,0,0,31,16,18,55,26,43,27,37,0,0,0,22,29,59,15,16,0,1,1,0,38,19,25,2,18,21,20,0,19,42,24,13,0,19,18,19,0,0,0,0,1,25,21,55,0,0,0,26,33,0,4,28,0,0,4,0,2,31,0,5,1,27,0,18,32,25,20,0,31,30,0,12,2,47,0,31
"cell135",37,7,31,19,16,22,24,26,21,19,15,10,11,6,5,7,0,0,0,0,0,0,0,0,0,22,23,10,14,14,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,22,11,8,0,21,13,34,3,22,12,1,20,15,0,6,22,22,17,15,0,10,16,9,0,23,13,0,0,0,16,0,19,9,0,0,1,1,13,0,12,17,0,0,12,0,0,0,0,0,0,18,24,13,11,13,18,9,15,0,0,1,0,0,0,0,0,0,0,0,8,11,36,7,10,0,0,3,0,12,0,0,20,0,0,0,0,13,17,19,0,19,0,16,10,0,0,8,14,14,0,0,25,0,0,0,11,17,0,4,19,15,0,0,27,8,7,26,15,6,17,0,11,6,12,7,11,1,0,0,12,0,0,0,4
"cell136",23,11,23,8,9,20,15,19,11,20,18,9,9,6,10,14,0,0,0,0,0,0,0,0,0,19,12,14,9,13,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,17,14,8,0,20,9,18,8,12,14,0,19,25,0,4,17,21,20,10,0,12,11,7,0,14,21,0,0,0,20,0,18,15,3,2,3,6,16,0,11,17,0,0,19,0,0,0,0,0,0,18,9,6,14,16,17,7,10,0,0,0,0,0,0,0,0,0,0,0,10,6,21,18,5,2,0,3,3,15,0,0,8,0,0,0,0,12,17,15,0,10,0,15,7,0,0,10,12,10,0,0,19,0,0,0,20,17,0,3,10,14,0,0,27,8,11,25,24,1,13,0,19,1,9,0,13,0,0,0,24,0,0,0,0
"cell137",81,24,40,39,31,65,43,61,38,58,32,24,28,30,1,5,27,22,20,32,26,18,44,26,25,0,0,0,0,0,39,1,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,26,0,15,17,0,78,30,40,32,50,19,0,32,36,0,45,44,0,0,16,15,24,22,30,6,61,43,0,33,1,0,0,38,45,6,0,3,8,2,0,30,56,0,0,37,0,0,22,0,0,0,44,0,2,0,4,19,3,0,54,15,34,52,41,62,41,62,0,0,0,33,35,42,16,18,0,0,0,0,24,22,24,8,20,23,40,0,37,41,43,43,1,16,18,26,0,0,0,0,0,23,30,65,0,0,0,43,54,0,4,35,0,0,0,0,1,24,5,5,0,31,0,63,59,22,21,3,23,27,0,14,1,57,0,30
