"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell79",5,12,10,14,10,5,13,2,6,7,15,11,6,5,16,3,14,14,22,22,0,15,15,0,2,2,0,0,0,0,0,0,0,2,4,0,1,1,3,2,17,4,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,6,21,12,0,0,0,0,0,0,0,0,14,2,0,0,0,10,13,0,9,8,3,0,0,3,9,0,10,0,14,3,0,10,0,16,0,3,0,0,20,12,0,0,12,0,5,10,0,25,0,0,0,9,0,0,0,0,0,0,0,4,16,12,8,0,0,4,0,9,22,10,0,5,14,19,15,0,0,13,0,0,0,0,0,6,1,2,16,9,9,10,16,6,0,6,6,9,3,10,22,0,5,0,10,14,0,3,1,0,0,19,5,7,0,0,2,7,0,13,12,0,5,9,0,7,0,0,5,4,10,5,12,5,3,18,7,13,0,1,0,7,7,7,0,35,4,15,0,19,2,0,19,25,0,7,0,0,2,14
"cell80",14,7,11,24,16,2,11,9,10,12,13,16,8,8,28,12,23,16,18,17,0,18,17,0,9,6,20,2,16,9,0,7,0,1,9,10,0,0,20,15,21,3,6,0,1,1,8,0,0,0,15,0,0,0,9,21,4,20,2,4,5,6,1,0,0,0,0,25,14,0,0,11,26,10,0,0,0,0,0,0,0,0,14,0,0,0,0,8,12,0,6,0,5,21,19,11,12,8,15,0,15,1,0,3,0,12,0,11,0,0,19,6,0,0,7,0,8,4,1,21,11,12,0,17,0,2,0,0,0,4,0,3,20,7,0,1,0,5,0,11,9,22,0,11,8,22,18,0,0,12,7,4,3,9,3,2,8,13,17,11,12,10,10,8,0,15,14,13,11,36,13,30,12,0,17,20,3,1,3,0,13,22,8,15,15,14,9,9,0,10,17,0,8,14,0,12,0,0,5,13,2,0,11,6,0,17,5,7,0,18,3,7,14,17,16,23,15,16,0,17,0,9,9,27,0,4,17,8,16,4
"cell81",48,48,54,51,32,56,67,42,39,59,48,82,38,28,96,47,68,78,118,91,0,67,86,0,39,53,66,26,50,38,4,3,2,11,85,82,0,0,45,29,72,14,30,0,72,65,0,70,30,43,0,51,19,0,0,0,0,0,0,0,0,0,0,0,0,88,32,6,6,0,1,23,126,58,0,0,0,0,0,0,0,0,47,0,10,5,0,47,55,0,55,23,56,0,55,60,42,0,19,0,47,20,49,48,49,65,48,14,0,0,70,37,0,0,61,0,16,17,0,61,0,26,0,59,0,0,3,0,0,0,0,19,85,35,106,35,102,27,0,59,69,60,0,6,54,72,0,34,35,127,2,0,0,0,0,87,25,25,53,72,28,34,53,48,0,52,43,22,24,93,57,0,61,7,81,61,0,0,59,0,48,0,0,53,51,58,72,59,0,53,50,0,29,69,0,42,0,0,50,96,0,0,47,22,0,100,31,73,39,74,44,30,51,75,56,77,23,4,30,80,0,0,62,97,0,7,0,41,58,31
"cell82",19,9,14,24,7,13,13,6,10,11,10,27,16,1,20,8,28,18,27,14,0,12,14,0,6,12,20,9,16,19,0,0,1,0,26,24,0,0,9,16,13,15,14,0,18,11,0,14,12,10,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,7,3,20,11,0,0,12,23,14,0,0,0,2,0,1,0,2,12,0,0,2,0,17,6,0,6,3,11,0,10,11,10,0,12,0,8,11,8,6,1,29,1,14,0,0,18,6,0,0,4,0,14,4,0,24,0,17,0,9,0,0,0,0,0,0,0,6,24,12,1,9,8,17,0,13,17,15,0,0,9,24,0,8,9,24,0,0,0,0,0,10,13,9,16,15,4,7,17,12,0,4,12,8,13,22,15,0,10,2,21,23,2,1,6,0,11,0,0,22,6,7,15,16,0,21,11,0,13,13,0,11,0,0,15,19,6,0,8,7,0,11,4,14,22,21,14,12,10,16,23,27,9,0,15,16,7,0,18,18,0,8,0,20,13,14
"cell83",9,9,6,14,14,10,9,3,16,12,8,23,9,7,22,9,17,14,22,23,0,17,6,0,10,7,7,11,13,8,1,6,3,4,17,4,6,2,19,9,6,2,5,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,0,0,22,29,19,0,0,0,0,0,0,0,0,19,0,1,0,0,14,9,0,9,5,6,0,7,0,12,0,14,0,5,6,0,5,0,15,0,14,0,0,11,14,0,0,15,0,8,11,0,16,0,0,0,11,0,0,0,0,0,0,0,2,23,5,0,0,0,2,0,8,19,22,0,9,8,19,12,0,0,9,0,0,0,0,0,10,6,3,9,9,9,9,13,0,0,7,16,8,7,22,19,0,9,5,11,14,0,0,8,0,4,13,9,10,6,11,10,5,0,21,13,0,16,11,0,17,0,0,14,22,9,0,6,5,0,7,8,9,0,9,9,9,9,8,1,18,3,20,0,18,2,0,12,12,0,3,0,0,7,6
"cell84",26,8,19,40,20,24,40,12,16,37,13,35,14,13,55,41,35,26,52,47,0,15,24,0,14,32,43,16,28,17,0,1,1,1,42,48,0,0,24,36,48,14,29,2,54,46,0,21,18,23,2,28,26,0,0,0,0,0,0,0,0,0,0,0,0,43,9,4,3,0,0,20,46,23,0,0,0,0,0,0,0,0,30,2,2,2,0,29,33,0,30,21,42,0,34,44,31,0,18,0,25,17,30,10,38,40,10,10,0,0,52,23,0,0,30,0,9,13,0,34,0,16,0,25,0,0,0,0,0,0,2,11,51,22,53,27,40,15,0,58,30,65,0,5,12,39,0,10,18,53,0,0,0,0,0,29,11,17,24,45,14,18,35,24,0,16,28,22,22,35,28,0,31,1,33,41,0,0,27,0,26,0,0,34,20,35,48,23,0,23,52,0,32,37,0,24,0,0,20,46,0,0,12,12,0,42,31,19,18,43,20,21,28,26,46,35,14,1,24,30,0,0,34,41,0,7,0,40,34,15
"cell85",8,13,14,27,19,9,15,1,27,27,11,16,14,3,36,15,21,15,31,17,0,32,12,0,19,7,28,10,22,15,0,0,0,0,18,26,0,0,10,22,14,13,15,0,10,20,0,20,15,4,0,12,16,0,0,0,0,0,4,0,0,0,0,11,11,17,0,17,17,0,0,7,39,15,0,0,0,0,0,0,0,0,14,0,0,0,0,21,17,0,22,6,24,0,37,13,11,7,11,0,11,1,7,3,8,30,0,6,0,1,15,16,1,0,12,0,11,4,0,21,15,13,0,28,0,3,0,0,0,10,0,5,20,12,14,16,11,4,0,30,27,16,0,5,9,23,0,8,9,0,3,0,2,4,7,5,12,12,18,10,15,11,16,11,0,11,23,13,9,23,21,0,6,0,14,38,2,0,14,0,11,0,0,24,8,14,13,25,0,23,27,0,9,16,0,12,0,0,19,25,6,0,19,13,0,16,13,13,13,27,14,8,16,7,14,19,10,1,4,22,0,0,26,22,1,4,16,6,27,10
"cell86",14,9,8,10,8,6,24,3,3,17,8,15,3,3,12,7,17,5,15,3,8,0,0,9,0,0,4,0,4,0,0,1,5,5,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,6,9,18,0,0,0,0,0,0,0,0,13,1,0,0,0,6,13,0,5,10,16,0,0,0,11,0,6,2,8,4,0,1,0,0,0,14,0,0,20,9,0,0,6,0,5,35,0,21,0,0,4,10,0,0,0,0,0,0,0,9,9,3,0,0,0,3,0,21,21,16,0,9,12,15,11,0,0,11,0,0,0,0,0,9,1,4,8,16,7,6,10,0,8,0,10,0,1,1,14,0,7,1,11,6,2,1,8,0,0,10,7,5,0,1,3,6,0,17,14,0,8,9,0,8,0,0,8,0,0,0,0,0,11,12,8,11,0,9,0,5,2,1,0,13,5,14,0,16,13,0,14,18,0,7,0,0,0,7
"cell87",24,24,22,35,19,12,24,10,20,44,15,40,19,16,42,27,39,36,60,36,0,32,29,0,24,32,52,11,37,23,0,1,1,1,40,43,0,0,14,29,30,10,19,0,45,30,0,23,22,16,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,32,7,12,3,0,0,21,43,23,0,0,0,0,0,1,0,0,27,0,1,1,0,17,17,0,22,16,19,0,36,42,19,0,14,0,16,13,18,14,35,40,19,3,0,0,40,13,0,0,26,0,23,11,0,43,0,33,0,30,0,0,0,0,0,0,0,7,28,26,31,32,38,18,0,49,35,43,0,2,15,33,0,15,22,52,0,0,0,0,0,6,12,14,24,43,14,18,26,21,0,19,32,17,21,34,39,0,13,0,34,22,2,0,13,0,17,0,0,31,25,23,40,14,0,28,36,0,22,18,0,17,0,0,25,33,0,0,13,8,0,34,14,9,27,29,10,8,20,17,42,57,18,1,10,16,0,0,32,40,0,8,0,24,15,11
"cell88",8,10,11,14,16,8,13,6,11,5,7,22,6,11,17,21,27,17,19,17,0,16,16,0,17,11,19,5,18,10,0,2,0,0,10,16,0,0,12,8,14,3,7,0,1,4,8,0,0,0,5,0,0,0,9,11,4,12,5,2,2,5,2,0,1,0,0,13,16,0,0,10,23,15,0,0,0,0,0,0,0,0,22,0,0,0,0,4,8,0,6,0,3,21,20,20,5,14,9,0,7,3,0,2,0,8,0,13,0,0,16,11,0,0,9,0,11,7,2,20,15,17,0,15,0,1,0,0,0,7,0,7,22,12,0,0,0,8,0,14,18,27,0,10,13,27,15,0,1,16,10,3,4,18,2,1,8,11,14,22,7,17,9,14,0,7,12,12,9,32,13,22,4,0,12,20,2,4,3,0,11,23,4,16,14,12,9,10,0,13,21,0,9,15,0,13,0,0,9,15,2,0,12,4,0,20,13,11,0,18,9,14,12,13,19,21,9,18,0,6,0,4,4,34,0,11,14,18,13,6
"cell89",8,3,3,11,4,2,9,7,6,8,6,6,1,2,13,5,0,7,0,0,8,0,0,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,9,13,8,0,0,0,0,0,0,0,0,14,0,0,0,0,6,10,0,6,0,1,0,0,0,9,5,5,4,11,5,0,5,0,0,0,8,0,0,11,3,0,0,12,0,9,20,0,17,0,0,9,15,0,0,1,0,0,0,1,4,12,4,0,0,0,0,0,12,12,13,0,5,7,18,8,0,0,12,0,0,0,0,0,15,0,15,17,11,4,4,10,0,2,0,7,0,0,4,0,0,4,0,14,0,17,0,14,1,0,9,13,0,0,0,0,1,0,4,10,0,8,11,0,11,0,0,9,1,0,0,0,0,7,9,6,4,0,4,0,4,0,0,0,22,6,12,0,16,7,0,18,17,0,4,0,0,0,6
"cell90",14,7,9,19,11,5,36,6,7,16,22,17,10,3,24,6,31,42,13,20,0,19,14,0,8,6,24,9,19,11,0,1,0,7,12,11,10,1,6,2,6,3,10,1,9,8,1,5,0,0,0,0,0,0,0,2,11,7,3,8,5,12,4,4,3,0,0,19,16,0,0,9,26,12,0,0,0,0,0,0,0,0,15,0,0,0,0,13,17,0,26,7,1,11,18,1,6,19,11,0,10,0,0,3,0,22,0,13,13,7,7,0,5,3,4,12,3,24,9,11,12,25,0,8,6,8,0,9,0,13,0,3,20,9,9,10,0,13,0,5,32,24,0,22,20,19,3,6,7,18,10,7,8,17,10,0,12,9,12,22,11,8,5,0,0,10,5,11,3,20,14,8,3,2,7,21,0,6,8,0,15,13,13,19,8,11,13,13,1,19,20,0,11,20,0,10,0,0,16,23,10,6,13,3,10,23,15,8,4,13,15,18,10,20,15,26,9,26,0,34,0,11,11,26,4,14,15,26,11,8
"cell91",10,10,8,16,11,8,18,6,18,12,12,19,7,5,20,12,11,16,11,23,0,16,9,0,6,10,15,5,13,8,0,2,0,1,11,16,4,0,4,11,7,4,3,0,7,9,0,6,10,8,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,10,35,3,0,0,0,0,1,0,0,0,13,0,0,0,0,11,17,0,12,11,4,0,8,4,12,0,4,0,5,8,0,4,0,14,0,8,0,0,19,12,0,0,9,0,10,7,0,23,0,13,0,10,0,0,0,0,0,0,0,6,19,4,6,0,0,5,0,11,22,11,0,2,11,22,2,7,10,24,0,0,0,0,0,6,4,6,16,19,19,9,13,5,0,6,26,8,10,22,28,0,10,1,23,25,3,1,3,0,18,8,8,13,7,10,15,24,0,21,16,0,17,12,0,13,0,0,8,10,21,7,14,9,0,14,7,9,8,20,9,6,18,16,13,37,11,0,7,15,0,0,23,24,0,3,0,17,9,7
"cell92",14,6,10,6,7,3,5,2,4,19,9,6,8,3,10,7,3,2,0,0,13,0,0,15,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,7,6,5,0,0,0,0,0,0,0,0,10,0,2,0,0,12,9,0,6,6,9,0,0,0,7,0,11,0,12,4,0,3,0,0,0,2,0,0,4,9,0,0,10,0,5,12,0,5,0,0,1,6,0,0,0,0,0,0,0,2,12,7,0,0,0,0,1,14,16,11,0,3,9,7,6,0,0,1,0,0,0,0,0,3,0,4,9,18,4,10,9,0,8,2,2,0,2,2,0,0,5,1,5,0,6,0,11,0,0,4,8,0,0,0,0,4,0,7,10,0,4,5,0,7,1,0,4,4,0,0,0,0,15,7,7,13,0,8,0,10,0,0,0,18,5,14,0,7,6,0,9,7,0,3,0,0,0,4
"cell93",21,17,15,11,11,12,18,13,27,33,17,20,18,9,37,19,27,12,32,21,0,22,21,0,14,18,27,11,21,20,0,5,0,2,34,42,0,0,18,13,18,13,12,0,28,11,0,24,11,18,0,26,11,0,0,0,0,0,0,0,0,0,0,5,3,22,4,5,3,0,0,17,33,13,0,0,0,0,0,0,0,0,19,1,4,5,0,15,21,0,20,13,25,0,19,27,7,0,9,0,16,18,27,17,27,14,12,8,0,0,29,20,0,0,23,0,11,0,0,21,3,3,0,15,0,0,0,0,0,0,2,10,21,14,34,7,31,10,0,23,46,30,0,2,13,41,2,15,16,10,0,0,0,1,3,15,16,18,15,20,16,14,17,11,0,6,18,14,13,31,31,0,13,0,20,37,0,0,10,0,20,0,0,35,12,10,33,23,0,30,17,0,15,21,0,13,0,0,15,24,0,0,19,9,0,22,5,6,25,25,9,16,13,17,34,32,10,0,2,37,0,0,29,23,0,7,2,13,18,15
"cell94",11,7,7,14,6,1,17,1,8,11,14,9,2,8,15,10,22,13,2,2,5,0,0,7,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,8,28,8,0,1,0,0,0,0,0,0,22,4,2,0,0,5,8,0,11,7,3,0,0,0,3,0,4,5,16,9,0,5,0,0,0,8,0,0,13,12,0,0,6,0,6,21,0,13,0,0,6,7,0,0,0,0,0,0,0,4,14,5,0,0,0,0,0,22,13,10,0,2,12,16,10,0,0,13,0,0,0,0,0,11,0,0,13,12,8,7,8,0,2,0,6,0,0,2,0,0,9,1,8,0,6,1,13,0,0,12,6,0,0,0,0,2,0,12,20,0,12,8,0,7,4,0,4,0,0,0,0,0,7,10,9,10,0,2,0,10,0,0,0,33,5,12,0,16,6,0,19,12,0,1,0,0,0,6
"cell95",11,7,9,12,5,9,23,1,4,16,9,22,8,6,22,11,10,16,17,21,0,10,7,3,0,0,1,1,0,3,3,1,1,0,1,3,1,0,4,2,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,11,17,9,0,0,0,0,0,0,0,0,13,3,0,0,0,8,12,0,9,5,9,0,0,0,9,0,6,0,6,2,0,10,0,9,0,7,0,0,20,5,0,0,3,0,12,14,0,17,0,0,0,11,0,0,0,0,0,0,0,3,18,5,0,0,0,4,0,22,26,20,0,8,8,19,10,0,0,15,0,0,0,0,0,4,1,7,12,21,7,12,10,0,1,4,7,0,1,1,17,0,6,0,14,11,0,1,10,0,0,16,6,7,0,2,0,7,0,20,17,0,8,8,0,5,0,0,1,0,1,0,3,4,5,11,10,4,0,0,3,11,8,0,0,20,7,18,0,11,4,0,15,20,0,6,0,0,0,16
"cell96",9,5,8,18,15,3,16,2,14,14,10,17,10,1,25,10,15,9,16,23,0,27,8,0,3,7,16,3,10,12,0,1,0,1,7,13,0,1,3,2,9,1,3,0,15,8,0,12,9,7,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,13,14,0,0,9,13,23,0,0,0,0,0,0,0,0,19,0,1,0,0,11,8,0,10,2,3,0,14,3,19,0,7,0,6,9,0,9,0,13,0,8,0,0,12,7,0,0,7,0,10,11,0,20,0,5,0,13,0,0,0,0,0,0,3,8,11,11,11,0,0,9,0,7,19,26,0,5,16,21,0,9,14,21,0,0,0,0,0,6,10,2,7,20,19,4,23,3,0,5,26,10,2,23,29,0,15,2,6,23,1,4,0,0,8,14,2,9,9,10,8,15,0,15,15,0,13,4,0,11,0,0,6,13,11,2,12,8,1,18,6,23,6,17,6,3,3,4,13,28,8,8,2,17,0,0,14,19,0,5,1,11,10,9
"cell97",73,43,62,85,41,48,65,36,41,86,53,104,36,34,99,55,119,91,96,94,0,88,52,0,45,71,114,56,79,78,0,4,2,3,80,121,5,0,58,39,62,33,63,0,1,5,46,0,0,0,29,0,0,0,28,75,73,8,40,64,18,46,0,21,29,0,0,108,54,0,0,40,133,66,0,0,0,0,0,0,0,0,66,0,3,0,3,50,74,0,51,3,46,79,48,69,55,66,45,0,63,8,0,5,0,90,0,43,26,58,2,20,17,55,42,22,30,29,57,29,42,85,0,2,15,56,0,21,33,40,3,34,95,35,0,37,0,39,0,117,97,83,0,53,58,134,76,0,9,67,46,41,92,56,77,0,39,51,93,88,41,45,57,43,3,53,0,47,36,95,98,164,5,0,19,121,6,7,34,0,44,76,42,78,41,65,90,67,0,87,79,0,65,51,0,43,0,0,68,71,0,0,65,31,0,78,57,26,0,79,37,39,54,59,71,128,30,114,0,74,0,50,17,67,53,14,74,62,50,44
"cell98",19,8,21,40,26,19,18,11,16,54,18,34,22,12,54,36,29,46,55,41,0,28,30,0,13,26,60,15,26,32,0,0,1,3,24,59,0,0,18,32,24,13,20,0,48,32,0,29,20,6,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,23,4,7,0,0,0,15,39,36,0,0,0,0,0,0,0,0,21,0,2,0,0,9,18,0,20,8,24,0,38,53,13,0,10,0,16,14,17,16,40,34,19,6,0,0,53,13,0,0,27,0,20,13,0,52,0,23,0,26,0,0,0,0,0,0,0,7,24,21,29,24,39,26,0,42,44,38,0,10,16,30,0,22,26,50,0,0,0,0,0,11,9,23,34,49,18,11,30,20,0,13,38,22,8,38,38,0,18,0,25,24,0,0,25,0,21,0,0,30,32,17,30,15,0,40,35,0,24,20,0,26,0,0,20,27,0,0,14,17,0,38,21,9,26,35,14,9,20,11,35,53,17,0,17,25,0,0,27,33,0,9,0,26,15,16
"cell99",21,6,5,10,9,6,10,5,9,8,2,21,1,10,18,4,10,9,1,0,11,0,0,8,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,3,20,14,0,0,0,0,0,0,0,0,20,0,0,0,0,11,12,0,7,1,6,0,0,0,14,0,3,2,7,3,0,8,0,0,0,9,0,0,15,14,0,0,10,0,14,17,0,17,0,0,10,14,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,9,14,9,0,8,9,14,6,0,0,8,0,0,0,0,0,11,0,7,9,16,7,20,16,0,2,0,7,0,1,1,0,0,5,2,16,0,10,2,9,0,0,7,8,0,0,0,0,6,0,10,15,0,14,7,0,11,0,0,7,0,0,0,0,0,8,10,4,10,0,15,0,13,0,0,0,29,6,27,0,15,12,0,10,19,0,2,0,0,0,2
"cell100",34,18,36,36,49,27,61,8,37,40,30,37,14,6,75,28,55,37,93,64,0,34,46,0,26,28,48,29,53,41,0,1,1,0,55,77,0,0,37,31,48,12,39,0,0,0,45,2,0,0,20,0,0,0,25,33,38,7,36,32,4,3,1,25,14,0,0,59,45,0,0,45,78,40,0,0,0,0,0,0,0,0,48,0,1,0,0,27,22,0,41,0,52,31,62,46,42,60,27,0,32,0,0,3,0,69,0,15,10,22,2,11,14,8,12,2,29,10,41,17,38,61,0,6,14,35,0,7,19,28,0,14,58,15,0,23,0,29,0,57,47,39,0,40,32,83,49,0,5,28,39,29,41,38,62,0,33,15,34,40,19,21,60,40,0,24,17,48,14,38,46,77,4,6,11,59,9,6,34,0,24,40,41,59,36,34,36,42,0,50,48,0,24,40,0,53,0,0,38,51,0,0,40,17,0,33,22,42,0,82,22,48,30,30,58,68,10,42,0,63,1,38,18,68,36,20,29,48,55,20
"cell101",16,8,22,19,13,10,15,8,18,28,16,24,14,11,35,19,24,23,33,29,0,25,25,0,15,11,21,6,15,21,0,1,0,0,31,35,0,0,12,17,16,12,20,0,25,19,0,14,5,12,0,20,23,0,0,0,0,0,0,1,0,0,0,5,3,19,11,11,2,0,0,10,20,16,0,0,0,0,0,0,0,0,12,2,0,0,1,18,10,0,26,13,22,0,13,21,7,0,11,0,24,12,10,12,25,10,22,7,0,1,21,27,0,0,9,0,9,3,0,31,7,7,0,16,0,0,0,0,0,0,1,12,28,16,23,4,36,9,0,23,31,23,0,3,9,42,0,19,19,4,0,0,0,0,0,11,7,13,23,28,22,7,24,22,0,7,34,15,8,40,16,0,13,0,17,29,0,0,17,0,21,0,0,35,16,14,26,27,0,23,25,0,15,14,0,10,0,0,22,28,0,0,18,15,0,15,10,17,13,22,12,19,18,18,35,31,6,0,9,26,0,0,30,24,0,10,1,9,20,10
"cell102",9,4,7,11,7,6,16,7,11,17,10,24,7,1,23,14,23,17,14,16,0,3,2,4,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,1,7,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,14,15,7,0,0,0,0,0,0,0,0,9,3,1,0,0,6,12,0,11,4,8,0,0,0,10,0,3,1,7,6,0,5,0,8,0,5,0,0,17,12,0,0,6,0,14,22,0,22,0,0,0,8,0,0,0,0,0,0,0,1,16,8,0,0,0,7,0,10,10,11,0,3,7,20,16,0,0,10,0,0,0,0,0,4,1,6,13,13,13,9,10,0,0,4,9,0,4,5,25,0,2,0,10,12,1,1,5,0,2,17,4,14,1,3,2,5,0,15,18,0,10,8,0,9,0,0,3,0,0,0,2,2,6,14,13,6,0,0,1,4,11,1,0,18,8,26,0,14,7,0,16,15,0,4,0,0,0,8
"cell103",11,4,4,16,7,12,12,8,8,12,18,15,6,10,11,7,15,16,17,13,6,0,0,3,0,0,1,0,2,1,0,2,5,1,1,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,8,13,15,0,0,0,0,0,0,0,0,6,0,1,0,0,11,11,0,11,6,8,0,0,0,13,0,3,0,10,1,0,2,0,1,0,7,0,0,9,4,0,0,6,0,7,20,0,13,0,0,5,1,0,0,0,0,0,0,0,3,17,7,0,0,0,1,0,19,14,16,0,1,9,13,13,0,0,15,0,0,0,0,0,8,2,2,8,11,10,14,7,0,7,0,7,0,0,0,15,0,3,2,10,15,2,0,11,0,0,7,5,1,0,0,0,9,0,12,25,0,5,8,0,11,0,0,3,0,0,0,0,0,8,14,6,10,0,2,5,6,4,0,0,32,4,17,0,12,8,0,14,23,0,4,0,0,0,10
"cell104",5,6,8,10,14,7,14,2,7,15,7,15,6,3,9,13,12,12,38,22,0,18,12,0,1,0,3,1,2,3,2,0,2,1,1,4,0,0,3,2,4,0,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,9,17,11,0,0,0,0,0,0,0,0,18,0,1,0,0,12,5,0,16,11,3,0,0,0,6,0,7,0,9,7,0,9,0,8,0,7,0,0,15,8,0,0,19,0,6,5,0,15,0,0,0,6,0,1,0,0,0,0,0,4,10,13,0,0,0,3,0,14,15,15,0,10,6,23,16,0,0,17,0,0,0,0,0,10,4,4,14,21,8,9,11,0,0,10,12,10,10,12,13,0,3,0,7,15,0,1,8,0,0,7,8,12,4,2,0,15,0,17,14,0,15,13,0,13,0,0,11,1,2,0,8,3,5,11,7,5,0,7,2,4,5,4,0,24,6,25,0,17,2,0,20,18,0,3,0,0,0,12
"cell105",15,3,5,13,8,11,18,1,11,8,2,20,2,5,21,12,14,12,14,14,3,0,0,18,0,0,2,0,4,4,2,1,2,0,2,6,4,0,0,2,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,12,14,13,0,0,0,0,0,0,0,0,11,1,0,0,0,13,7,0,16,10,8,0,2,0,7,0,10,0,9,6,0,5,0,2,0,11,0,0,14,3,0,0,13,0,11,31,0,14,0,0,1,16,0,0,0,0,0,0,0,4,7,3,0,0,0,6,0,15,15,10,0,4,16,25,11,0,0,7,0,0,0,0,0,7,2,7,13,8,11,8,12,0,3,0,19,0,1,0,17,0,10,0,10,8,0,4,10,0,2,11,6,9,6,6,0,12,0,12,12,0,11,6,0,10,0,0,3,0,0,0,4,0,12,12,1,6,0,4,4,6,2,6,0,18,11,13,0,23,6,0,16,14,0,6,0,0,0,1
