"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",53,38,26,55,25,32,36,41,40,33,40,32,34,21,0,2,36,22,34,15,41,35,30,19,35,0,0,0,2,0,44,1,9,1,0,0,0,0,0,0,0,0,0,0,18,1,29,51,0,0,37,0,17,2,29,38,15,27,44,8,34,0,2,39,0,0,0,0,0,17,0,0,40,0,0,5,35,25,42,37,29,1,4,0,0,6,3,15,14,44,0,27,38,0,20,22,2,0,22,23,23,43,18,21,3,34,32,0,0,0,0,0,0,50,74,0,0,10,0,1,14,29,3,0,29,0,41,3,40,0,19,28,37,12,20,1,46,26,45,36,16,14,0,26,25,42,45,17,25,0,24,0,0,45,0,0,0,33,0,34,0,32,35,74,52,16,28,44,48,45,0,34,22,37,17,0,34,2,32,0,28,4,1,16
"cell104",99,108,37,121,69,83,74,111,98,80,83,91,0,3,9,10,48,53,49,36,44,45,52,51,117,0,0,0,0,0,129,4,87,60,91,106,5,9,7,75,45,2,60,58,50,0,72,86,0,2,65,77,43,59,6,78,43,71,58,13,47,0,6,9,41,40,133,100,96,0,64,75,111,0,0,16,49,43,87,54,51,0,10,5,0,0,0,45,76,28,55,84,81,0,78,5,75,111,7,58,61,88,92,63,12,111,87,40,1,24,9,5,15,97,123,3,0,36,4,2,9,48,134,2,66,0,67,17,90,96,27,1,7,7,6,1,82,71,65,89,44,43,0,74,54,91,119,35,50,0,43,0,105,76,96,82,57,0,0,98,73,44,106,94,113,82,74,75,70,23,65,45,95,79,0,55,60,0,9,0,21,1,123,48
"cell105",154,133,64,131,83,93,79,147,95,84,135,95,0,0,70,65,0,0,0,0,0,0,2,12,25,0,0,5,6,0,86,5,109,70,79,91,12,8,2,99,59,0,85,96,48,83,68,150,0,0,83,106,61,54,0,111,51,68,48,2,69,0,1,14,63,69,110,109,95,0,73,79,96,0,0,19,84,65,102,70,87,1,9,1,31,1,0,32,83,41,68,82,76,0,75,2,68,96,1,68,77,85,84,47,4,76,122,36,0,19,3,4,7,112,185,126,115,76,113,47,0,0,123,129,6,29,4,139,4,124,0,0,0,0,0,2,64,87,108,0,3,11,75,62,63,108,117,63,56,0,0,38,102,24,118,155,93,1,90,74,79,99,92,108,114,81,60,115,0,0,87,86,88,1,0,54,61,0,7,0,0,88,140,45
"cell106",61,52,25,66,33,38,36,67,46,32,42,37,29,25,1,1,49,49,35,31,44,28,28,31,51,0,1,0,0,0,27,43,1,0,0,0,0,0,0,0,0,0,0,0,14,0,24,52,2,0,47,0,14,0,52,51,29,30,28,8,23,0,3,55,0,0,0,2,0,13,0,0,14,6,8,0,30,0,42,26,31,28,47,0,0,20,41,2,0,71,0,38,55,5,10,42,11,0,39,35,38,58,45,22,1,41,51,0,0,0,0,0,0,45,73,0,0,11,0,0,25,39,2,0,34,0,30,7,55,0,35,38,24,21,24,0,45,25,51,53,31,23,0,37,28,65,62,28,22,1,28,0,0,46,0,0,0,36,10,44,0,37,35,49,71,6,35,46,43,56,0,30,34,54,47,0,22,5,51,2,43,7,0,25
"cell107",371,364,122,318,209,234,257,317,296,247,232,243,0,0,226,152,0,0,0,0,0,0,0,0,0,279,218,236,172,246,0,300,35,101,256,245,9,12,10,227,112,0,321,279,147,163,181,384,131,1,179,236,171,125,0,345,160,205,183,16,179,0,4,29,149,133,452,328,281,0,213,185,296,333,277,29,274,3,291,0,10,289,269,0,102,232,161,36,20,453,199,145,0,405,201,37,201,238,10,178,287,267,208,196,0,230,215,71,2,19,10,0,6,326,381,419,382,181,282,179,0,0,441,327,0,202,0,240,0,289,0,0,0,0,0,5,343,147,347,0,0,8,185,335,148,350,328,127,132,148,0,199,328,0,333,265,248,3,300,259,220,199,225,360,362,5,202,248,0,0,227,160,258,0,4,174,218,118,143,267,0,279,168,83
"cell108",29,33,24,52,23,22,24,40,39,27,38,39,18,25,0,1,23,22,15,19,28,19,21,18,33,0,0,0,1,0,21,9,3,0,0,0,0,0,0,0,0,0,0,0,12,1,11,35,0,0,27,0,9,0,28,39,20,21,19,3,36,0,0,25,0,0,0,0,0,26,0,0,16,2,0,0,23,0,40,9,24,10,22,0,0,16,18,3,0,55,0,18,34,0,8,23,0,0,21,20,23,41,21,18,3,25,31,0,1,0,0,0,0,29,58,1,0,15,0,0,32,26,0,0,23,0,25,4,34,0,21,29,25,13,11,0,28,23,27,28,18,20,0,31,23,33,43,10,12,0,10,1,0,31,0,0,0,32,2,40,0,15,40,40,49,11,33,28,31,29,0,11,28,33,23,0,21,7,40,2,26,0,0,8
"cell109",93,109,46,112,75,85,72,115,108,58,88,77,0,0,64,69,0,2,0,0,3,0,8,44,93,0,0,0,0,3,132,0,66,61,108,91,1,4,13,82,48,0,100,68,62,76,66,107,0,0,71,74,41,69,0,97,66,93,68,13,61,0,11,1,84,48,126,120,89,0,48,82,88,0,0,15,86,49,111,68,104,0,0,0,4,0,0,37,78,21,56,82,60,0,83,0,75,83,1,50,60,122,68,57,10,74,88,41,0,4,1,0,0,102,134,149,91,49,84,45,0,4,131,116,42,16,22,76,7,114,0,0,0,0,0,1,88,48,105,2,24,19,63,93,49,139,107,37,33,0,2,14,108,68,86,76,78,0,117,77,56,57,112,111,128,69,96,69,1,0,62,64,86,22,1,40,79,0,3,0,0,56,119,26
"cell110",74,67,34,67,48,48,44,59,80,56,89,47,30,31,6,2,27,34,25,19,22,29,17,10,9,50,37,41,54,52,0,65,0,0,0,0,0,0,0,0,0,0,0,0,42,7,30,67,20,0,38,0,20,0,33,54,36,33,26,7,26,0,1,53,0,0,0,0,0,0,0,0,54,90,60,0,33,0,52,0,0,71,41,0,0,53,34,1,1,79,0,0,0,102,6,39,36,0,33,40,39,73,43,25,7,38,50,0,0,0,0,0,0,52,79,5,1,44,11,0,17,42,10,0,39,1,22,32,30,0,44,47,26,30,23,3,47,31,57,19,36,21,2,41,32,61,64,31,30,25,19,0,0,62,0,0,0,58,61,34,0,47,51,87,75,0,54,44,64,70,0,37,39,35,36,0,31,21,48,69,31,22,0,29
"cell111",113,94,61,112,83,97,96,135,123,68,97,84,0,4,33,11,48,62,42,21,53,45,69,48,114,2,0,0,0,0,130,3,100,69,99,75,5,17,14,62,50,2,80,69,40,4,76,124,0,0,65,127,55,71,4,95,69,81,63,9,70,1,2,22,55,67,155,111,115,0,67,61,99,0,0,12,71,63,109,50,97,0,21,0,0,0,0,55,76,41,92,66,96,0,99,2,88,80,12,74,59,95,82,87,5,79,79,34,7,30,8,7,12,109,162,8,0,44,11,2,17,75,122,11,76,2,65,30,110,116,12,0,1,0,0,4,98,83,99,91,88,93,1,77,66,144,150,47,38,0,64,1,142,108,92,115,81,0,0,104,77,87,100,95,130,79,69,73,58,17,85,84,73,112,5,86,66,0,10,0,10,8,158,30
"cell112",61,75,43,107,59,52,79,77,68,58,83,59,0,0,67,48,0,0,0,0,0,0,0,0,0,43,52,66,53,62,0,59,0,0,0,0,0,0,0,2,0,0,23,10,29,50,47,59,44,0,58,12,50,0,0,61,26,44,44,8,44,0,8,68,0,0,0,1,0,0,0,0,80,92,62,0,54,0,66,1,0,88,45,0,36,58,42,2,0,91,0,0,0,95,12,40,42,0,46,42,38,63,54,31,5,58,45,0,0,0,0,0,0,58,110,64,70,43,70,38,0,0,84,96,0,42,0,75,0,76,0,0,0,0,0,3,83,54,67,0,0,2,56,62,42,78,81,38,26,29,0,38,96,0,71,74,34,0,48,56,5,44,65,61,89,1,46,41,0,0,14,40,34,0,53,1,52,42,61,64,0,59,0,29
"cell113",76,80,46,120,64,79,110,88,126,88,89,107,0,1,34,29,17,29,25,9,39,19,53,39,92,0,0,0,0,0,117,9,86,71,108,82,6,3,17,58,65,2,81,67,51,3,50,125,0,0,94,64,49,46,0,101,76,77,49,7,72,0,10,6,63,56,157,106,90,0,55,80,105,0,0,24,79,41,94,64,78,0,4,0,0,0,0,53,81,26,64,76,78,0,77,1,71,99,1,55,67,97,77,61,4,83,55,39,1,10,1,1,6,99,182,30,1,45,35,12,0,48,129,86,74,0,53,14,77,112,8,0,0,0,0,1,89,64,94,58,60,45,1,86,54,115,128,43,53,0,40,2,120,76,88,80,67,1,5,64,62,91,83,97,126,66,56,81,24,2,50,62,83,89,0,56,78,0,7,0,0,2,118,29
"cell114",87,73,40,81,63,53,76,82,70,61,61,63,0,0,45,47,0,0,0,0,0,0,0,0,0,69,80,59,46,74,0,75,2,0,0,0,2,0,0,8,3,0,54,53,28,67,44,71,19,0,25,24,56,0,0,88,39,57,40,11,24,1,3,50,0,0,3,5,0,0,0,0,87,60,44,0,63,0,54,0,0,64,51,0,28,57,55,0,0,110,5,2,0,97,15,49,42,3,47,44,54,65,39,42,2,58,67,14,0,0,0,0,0,77,129,90,75,30,75,31,0,0,98,93,0,26,0,81,0,80,0,0,0,0,0,5,59,34,50,0,0,3,59,56,41,68,68,30,41,41,0,40,67,0,92,74,49,0,78,46,42,46,55,80,83,1,60,76,0,0,47,54,60,0,52,0,47,26,71,64,0,49,0,20
"cell115",32,49,18,50,27,21,18,39,40,35,28,33,27,31,1,0,32,22,23,21,23,25,18,13,36,0,0,0,0,0,30,16,3,0,0,0,0,0,0,0,0,0,0,0,13,0,18,39,0,0,19,0,17,0,28,20,21,20,19,2,23,0,1,41,0,0,0,0,0,18,0,0,17,0,0,0,32,0,45,17,25,6,16,0,0,20,13,3,0,46,0,17,22,0,11,23,0,0,29,26,28,30,24,19,4,28,33,0,1,0,0,0,0,30,61,0,0,15,2,0,18,31,1,0,26,1,19,5,31,0,28,43,27,15,15,0,31,24,39,32,26,15,0,26,28,54,33,12,22,0,16,0,0,33,0,0,0,32,4,34,0,24,40,48,39,8,23,32,20,31,0,26,19,30,18,0,23,8,36,0,21,0,0,7
"cell116",28,30,30,36,19,33,37,50,54,25,41,34,21,16,0,0,25,19,23,16,36,14,24,20,44,0,0,0,0,0,37,2,20,2,0,1,0,0,0,0,0,0,0,0,17,2,23,45,0,0,34,0,23,5,22,45,27,34,26,1,22,0,1,39,0,0,0,2,0,11,0,0,44,0,0,1,26,19,29,21,24,0,2,0,0,1,0,26,9,40,0,25,22,0,21,16,4,0,29,39,30,40,31,15,2,27,28,0,0,0,0,0,0,24,37,0,0,8,0,0,25,20,2,0,24,1,25,4,43,1,23,31,31,17,23,0,39,20,38,38,19,23,0,46,27,37,41,22,23,0,19,1,0,38,0,0,0,36,0,24,0,19,35,23,65,19,31,45,30,34,0,27,32,50,32,0,28,0,31,0,28,0,1,14
"cell117",98,61,35,102,43,38,55,66,83,60,87,60,0,0,68,47,1,0,0,0,0,0,0,0,0,77,52,61,39,74,0,95,1,0,0,0,0,0,0,2,1,0,49,38,28,49,47,92,29,1,40,11,32,0,0,65,32,28,43,6,44,0,3,75,0,0,0,0,0,0,0,0,71,77,51,0,50,0,55,0,0,77,80,0,25,57,56,1,0,109,0,0,0,91,13,42,54,0,37,35,58,54,49,41,1,54,49,0,0,0,0,0,0,75,105,87,80,51,80,25,0,0,84,74,0,41,0,79,0,90,0,0,0,0,0,2,61,52,59,0,0,0,33,39,33,62,90,33,26,29,0,43,95,0,60,69,60,0,62,52,9,55,63,62,89,3,41,48,0,0,33,44,58,0,73,0,41,28,65,72,0,62,0,25
"cell118",45,46,14,58,27,50,32,45,39,37,54,31,25,20,3,1,26,41,33,27,38,23,26,24,41,0,0,0,0,0,24,29,1,0,0,0,0,0,0,0,0,0,0,0,26,0,41,61,3,0,43,0,9,0,32,35,28,29,39,0,24,0,2,40,0,0,0,0,0,22,0,0,14,5,5,0,49,1,32,19,37,25,38,0,0,24,34,1,0,48,0,22,37,2,9,34,5,0,38,30,37,41,36,21,5,33,37,0,0,0,0,0,0,54,64,0,0,10,2,0,13,33,4,0,30,0,23,7,38,0,26,44,44,12,29,0,29,32,43,42,39,27,0,45,26,53,50,16,22,1,27,0,0,32,0,0,0,39,10,33,0,31,36,54,53,3,24,44,54,29,0,28,26,51,35,0,24,5,51,4,33,1,0,17
"cell119",71,100,41,109,71,81,63,83,83,73,87,77,27,60,2,0,59,65,63,57,68,49,51,62,77,0,0,0,0,0,99,2,74,42,81,69,15,25,26,38,21,30,37,26,61,5,61,87,0,0,58,70,47,61,66,84,53,65,58,5,90,0,1,13,59,66,118,106,104,0,46,80,96,0,0,7,78,47,91,66,70,0,48,0,0,0,0,41,65,35,63,80,84,0,84,5,50,61,11,72,47,82,43,37,8,80,65,7,19,56,23,24,78,105,117,0,0,21,5,0,42,39,18,0,60,0,49,11,63,0,63,68,78,62,58,4,99,45,86,81,72,59,0,64,73,101,114,22,7,0,52,0,18,86,6,7,7,18,0,84,21,69,83,86,76,65,76,95,105,81,57,77,82,115,1,50,64,4,2,0,49,7,96,33
"cell120",49,56,23,76,45,38,32,54,52,52,46,45,20,32,1,0,39,44,39,28,36,48,20,18,47,0,0,0,0,3,17,47,3,0,0,0,0,0,0,0,0,0,0,0,33,2,30,53,0,0,43,0,25,1,40,51,20,26,46,0,35,0,4,51,0,0,0,0,0,21,0,0,12,1,2,0,36,0,58,15,17,30,34,0,0,28,36,3,0,75,0,25,52,2,12,25,7,0,40,28,40,49,28,27,0,51,49,0,0,0,0,0,0,69,74,0,0,13,0,0,30,55,2,0,30,1,28,17,51,2,21,44,38,33,34,1,53,22,63,46,36,38,0,42,27,75,46,24,19,3,30,2,0,40,0,0,0,65,8,38,0,38,56,43,67,21,28,28,37,55,0,38,25,80,32,0,21,9,50,3,27,3,0,15
"cell121",58,82,45,80,49,78,58,70,99,68,74,74,29,44,0,3,71,58,60,40,44,27,28,41,64,0,0,0,0,0,71,0,68,41,27,31,18,28,27,17,16,10,7,9,37,0,40,84,0,0,55,40,44,40,64,77,31,43,69,18,45,0,2,18,39,37,82,61,69,0,51,64,69,0,0,10,46,38,64,50,48,0,39,0,0,0,0,35,52,14,35,49,51,0,63,3,25,46,27,44,53,60,41,35,2,67,52,6,18,35,4,11,31,76,101,0,0,21,4,0,38,63,12,0,33,0,42,14,48,0,41,57,46,27,34,2,70,56,66,55,31,32,1,65,31,77,83,24,24,0,46,0,0,66,0,0,0,43,0,51,12,44,61,80,66,41,49,83,79,63,41,60,61,70,5,47,46,0,5,0,35,4,92,14
"cell122",56,61,35,59,49,61,49,65,58,41,54,42,20,27,25,19,0,0,0,0,0,0,0,0,0,35,59,50,32,55,0,78,1,0,0,0,0,0,0,0,0,0,0,0,21,47,55,58,18,0,42,0,24,0,23,43,39,39,38,6,22,0,1,48,0,0,0,0,0,0,0,0,67,66,54,0,41,0,66,0,0,52,37,0,15,57,50,4,0,75,0,0,0,78,7,25,44,0,31,43,39,46,48,29,1,47,51,0,0,0,0,0,0,65,111,72,75,35,59,3,4,34,76,32,0,43,0,65,0,19,40,41,27,13,33,0,54,31,53,0,0,2,43,55,49,64,51,27,30,24,0,45,8,0,0,0,0,23,51,42,0,42,44,65,81,0,44,63,11,41,0,42,49,0,50,0,23,20,74,65,6,35,0,13
"cell123",99,82,50,94,57,53,48,85,65,53,88,56,0,1,45,22,5,3,3,0,4,6,30,46,61,0,0,0,0,0,71,3,77,72,81,56,4,7,10,52,42,0,65,62,38,0,44,84,0,0,55,74,35,34,0,67,36,42,51,9,45,0,10,11,40,42,90,87,67,1,44,62,68,0,0,7,60,40,89,43,67,0,14,0,0,0,0,32,64,33,47,53,76,0,65,0,59,63,3,47,49,67,47,40,3,71,56,41,0,10,2,1,1,91,92,67,8,45,20,27,0,33,80,81,49,3,42,28,44,68,0,0,1,0,1,2,69,65,76,26,42,42,0,44,33,91,82,28,42,0,10,2,97,47,72,66,55,0,0,52,60,49,76,129,79,58,54,63,5,1,51,43,62,64,0,38,44,0,8,0,2,23,91,24
"cell124",41,44,15,44,25,26,29,44,40,23,32,28,21,23,3,0,35,15,22,21,26,18,16,10,42,0,0,0,0,0,25,9,2,0,0,0,0,0,0,0,0,0,0,0,20,2,17,27,0,0,32,0,16,0,30,29,19,17,15,2,18,0,0,41,0,0,0,2,0,22,0,0,19,1,1,0,27,0,29,24,28,9,23,0,0,17,16,5,0,42,0,13,30,0,6,20,0,0,26,20,27,41,27,10,4,28,30,0,1,0,0,0,0,46,51,1,0,21,1,0,20,24,0,0,17,0,17,2,30,1,26,28,28,13,12,0,39,31,31,25,28,17,1,21,25,27,33,13,9,0,22,0,0,28,0,0,0,29,1,34,0,25,34,39,46,20,27,33,22,32,0,11,26,32,17,0,15,4,33,0,18,2,0,9
"cell125",73,73,28,73,42,57,47,58,74,38,74,48,27,38,0,0,32,54,59,36,48,46,50,45,95,0,0,0,0,0,58,4,70,30,42,20,33,17,14,7,8,30,1,0,21,0,53,77,0,0,53,43,32,36,64,73,40,56,56,5,39,0,5,37,31,48,57,71,54,3,36,52,63,0,0,14,46,42,83,46,41,0,31,0,0,0,0,19,64,26,25,44,62,0,57,2,57,31,36,47,45,63,59,41,1,51,49,0,5,18,12,7,14,100,91,0,0,38,4,0,45,56,9,0,39,1,66,7,71,0,75,58,42,26,36,0,66,38,65,56,37,39,0,61,53,77,61,26,15,0,38,0,0,49,0,0,0,63,0,50,0,61,75,65,83,49,50,54,66,81,28,41,45,48,6,31,55,0,8,0,32,2,90,28
"cell126",99,137,54,167,83,117,86,140,102,101,92,84,2,5,20,25,56,49,45,26,72,35,62,59,154,0,0,0,0,0,146,5,110,58,94,142,9,3,23,83,51,8,77,82,48,2,92,160,0,1,68,101,33,50,4,165,62,86,50,8,64,0,5,13,77,53,162,117,131,0,56,73,132,0,0,23,102,69,116,81,88,0,42,0,2,0,0,52,70,43,61,90,94,0,71,5,82,120,3,81,85,92,96,63,8,115,84,42,7,43,17,2,22,115,169,0,0,48,0,3,12,86,115,9,37,6,81,26,72,116,14,1,7,3,1,2,107,66,117,102,68,64,0,96,51,134,137,69,50,0,54,0,108,94,100,129,75,0,0,63,88,110,108,138,154,89,103,103,87,29,70,75,99,126,0,90,52,0,3,0,16,2,122,50
"cell127",287,285,154,332,199,213,194,360,359,207,231,258,2,0,202,164,0,0,0,5,0,0,0,0,0,180,213,239,167,251,0,250,44,113,214,204,34,27,15,199,139,0,229,152,116,178,171,278,115,3,172,299,161,127,0,212,174,175,149,20,176,0,1,43,137,133,342,284,283,0,178,156,259,311,211,4,156,5,271,2,9,283,313,0,86,189,104,36,25,334,211,107,0,340,161,9,168,236,7,181,266,247,177,151,8,208,195,101,0,3,0,0,0,236,363,379,338,189,293,148,0,0,350,315,0,84,0,307,0,264,0,0,0,0,0,7,256,167,229,0,0,0,158,176,129,294,329,127,174,100,0,195,347,0,297,224,158,1,235,198,171,182,229,245,298,2,162,255,0,0,187,178,173,0,0,158,189,91,69,263,0,196,253,57
"cell128",115,91,39,104,79,86,82,104,107,84,99,79,0,0,70,54,0,0,0,0,0,0,1,16,35,5,1,0,0,0,86,0,91,54,79,81,3,5,10,91,50,0,79,71,49,52,64,102,0,0,73,78,23,57,0,102,59,55,55,3,59,1,6,8,45,51,115,100,98,0,35,47,88,0,0,7,77,53,90,59,80,0,4,0,41,0,0,30,71,25,54,54,70,0,71,2,51,72,3,80,63,86,75,34,0,67,60,30,1,6,0,0,2,107,135,125,63,43,96,54,0,0,138,122,1,44,2,105,0,75,0,0,0,0,0,2,86,45,98,0,0,34,75,69,64,95,105,32,43,0,0,46,103,18,100,96,81,0,82,56,86,82,100,107,129,57,69,87,0,0,56,68,72,0,1,56,37,0,10,0,0,62,104,31
"cell129",66,88,47,139,89,69,117,102,108,106,105,103,0,3,26,20,29,38,31,24,49,28,43,42,91,0,0,0,0,1,97,1,104,71,123,82,15,11,13,67,57,4,97,71,60,1,60,120,0,0,72,94,59,48,0,93,58,87,76,4,52,0,3,8,62,43,127,86,106,0,71,66,92,0,0,17,54,47,114,56,70,0,8,0,0,0,0,37,63,23,73,60,76,0,71,2,59,71,1,61,62,94,59,49,1,81,76,31,1,12,0,0,7,110,184,25,0,30,23,10,0,47,116,44,52,2,55,18,72,129,12,0,4,0,3,1,95,61,102,64,80,59,2,49,46,107,94,48,44,0,39,2,101,90,93,113,81,0,3,84,80,79,101,96,130,55,81,94,24,3,67,85,75,83,2,62,59,0,9,0,1,2,125,49
"cell130",65,103,40,153,65,71,80,126,100,55,80,79,0,0,60,37,6,0,4,0,3,1,28,39,88,0,0,0,0,0,114,1,76,65,65,72,2,3,2,77,37,0,77,74,46,6,57,105,0,0,59,93,44,35,0,89,58,65,41,4,41,0,2,15,60,53,141,107,74,0,58,65,97,0,0,10,60,57,92,53,87,0,7,0,0,0,0,22,57,34,81,74,68,0,42,1,72,70,0,56,61,85,70,46,4,80,68,30,9,11,4,3,6,87,155,66,20,46,51,26,0,25,124,84,50,3,30,31,45,75,0,0,2,0,0,2,63,51,88,40,68,39,5,70,42,87,110,33,50,0,31,3,114,72,110,78,58,2,5,77,68,51,79,87,90,37,57,81,12,0,46,46,66,76,1,53,64,0,6,0,0,15,109,26
"cell131",109,113,64,98,89,94,106,116,136,103,138,62,6,38,9,3,63,96,84,54,79,56,83,70,118,0,0,2,0,0,111,1,140,72,82,101,19,33,30,30,30,31,42,43,49,6,67,135,0,0,71,103,59,55,72,121,49,71,91,15,52,0,14,29,78,90,108,97,86,0,33,88,132,0,0,9,89,65,118,75,75,0,85,0,0,0,0,34,60,11,71,102,74,0,74,2,87,59,14,51,70,109,74,37,4,89,79,19,35,85,50,42,127,114,148,0,0,35,14,0,59,77,13,2,78,1,68,16,97,0,50,95,65,43,57,3,81,65,89,120,89,58,0,74,69,140,109,21,16,0,57,4,98,85,31,40,17,9,2,62,43,84,92,140,142,43,60,90,97,105,95,69,94,105,2,58,77,0,12,0,52,5,111,36
"cell132",70,44,23,62,39,45,37,48,53,26,51,55,24,19,4,0,45,55,37,25,42,36,18,30,56,0,1,0,0,0,32,39,0,0,0,0,0,0,0,0,0,0,0,0,9,0,34,59,2,0,49,0,26,0,44,40,46,24,47,5,38,0,1,46,0,0,0,0,0,20,0,0,8,3,12,0,44,0,48,19,26,37,43,0,0,21,40,0,0,57,0,22,47,7,14,49,8,0,42,39,31,55,49,25,2,36,45,0,0,0,0,0,0,46,79,0,0,19,0,0,37,37,3,0,19,0,40,14,51,0,25,31,34,23,28,1,57,34,54,55,38,20,0,42,32,48,61,22,32,2,26,0,0,49,0,0,0,51,20,40,0,44,48,64,68,3,44,53,61,63,0,29,50,52,63,0,26,11,66,8,23,7,0,11
"cell133",99,116,59,175,113,135,116,182,123,137,105,103,1,5,11,21,62,84,90,44,86,75,73,80,167,0,0,0,0,2,135,3,133,77,123,140,14,7,9,84,43,2,103,67,76,1,86,133,0,0,87,128,66,62,12,168,80,93,59,13,61,0,4,20,75,85,157,140,131,0,61,117,136,0,0,17,106,68,120,96,94,0,53,2,1,0,0,89,91,29,64,89,105,0,82,2,92,134,7,88,93,93,111,85,8,133,87,54,11,39,15,8,52,129,204,0,0,42,0,3,28,86,98,2,64,5,72,26,103,131,38,2,19,5,13,7,133,67,145,104,100,86,1,105,53,147,151,48,39,0,58,8,149,108,131,120,65,3,0,69,93,101,121,150,202,68,85,116,109,63,81,65,95,164,0,63,94,1,13,0,47,2,169,51
"cell134",38,35,20,41,25,18,31,46,36,31,34,22,25,26,1,1,30,26,21,8,15,12,25,17,35,0,0,0,0,0,43,0,6,0,0,0,0,0,0,0,0,0,0,0,33,0,31,41,0,0,20,0,13,2,30,33,17,21,19,2,24,0,2,23,0,0,0,0,1,13,0,0,24,0,0,3,17,8,37,12,18,3,7,0,0,7,8,14,10,58,0,22,34,0,13,16,1,0,25,18,24,42,25,19,0,25,31,0,0,0,0,0,0,26,58,0,0,8,0,0,20,33,0,0,27,1,18,3,26,1,16,29,26,18,17,1,29,18,28,23,29,22,2,27,15,54,45,24,15,0,21,0,0,33,0,0,0,30,1,23,0,25,40,39,34,26,26,32,34,23,0,20,30,33,18,0,24,2,24,0,21,1,0,11
"cell135",228,176,87,221,96,101,102,160,156,101,139,101,0,32,10,3,113,104,126,72,152,87,76,124,159,0,0,0,0,0,129,7,160,78,137,153,19,9,8,117,44,9,118,88,68,0,85,179,0,0,124,155,107,127,6,157,58,120,102,17,104,0,2,13,121,82,213,169,167,0,70,114,142,0,0,26,81,114,175,97,112,0,48,0,0,0,0,62,121,31,115,107,135,0,102,1,90,139,1,103,125,169,121,103,14,143,161,54,27,53,24,8,60,167,244,0,0,43,6,0,44,116,80,10,111,0,91,36,177,126,44,17,32,19,37,3,163,108,172,113,104,104,0,135,98,171,214,75,75,0,75,0,183,126,113,103,111,1,0,101,111,109,136,170,197,76,111,147,128,77,83,99,140,183,0,88,109,0,11,0,68,4,188,28
"cell136",194,208,110,237,126,110,171,221,215,130,222,176,0,0,179,136,0,0,0,0,0,0,0,0,0,154,150,134,75,162,20,10,165,96,156,139,9,19,16,149,94,0,173,126,84,202,152,202,74,0,109,173,99,75,0,185,96,135,122,13,143,0,4,17,93,65,260,167,195,0,91,119,184,154,125,11,105,94,181,48,107,113,155,0,98,121,0,93,113,115,131,95,58,105,132,8,107,159,5,139,63,166,122,108,11,154,143,78,0,16,2,0,5,210,251,223,188,121,255,71,0,0,260,206,0,105,0,239,0,201,0,1,0,0,0,2,155,105,220,0,0,0,95,126,129,216,286,107,91,69,0,163,176,0,198,209,154,0,146,143,134,149,176,208,250,49,157,143,0,0,114,146,147,0,5,115,95,38,12,182,0,156,261,64
"cell137",85,92,47,119,63,73,77,106,101,65,101,62,0,0,75,57,2,0,0,0,0,2,5,23,63,0,0,0,0,0,88,6,68,58,105,93,7,4,17,52,40,0,95,79,40,65,53,99,0,0,61,90,45,69,0,76,54,67,35,9,64,0,1,8,42,57,122,97,103,0,59,70,89,0,0,9,50,54,86,60,79,0,4,1,23,0,0,36,58,33,56,68,71,0,43,3,59,72,3,51,72,106,76,47,9,80,91,38,1,6,6,0,3,103,135,104,114,56,87,57,0,0,128,103,16,50,9,86,2,93,0,0,0,0,0,0,85,61,89,0,17,35,48,62,56,102,131,43,36,0,1,29,105,48,80,70,101,0,75,62,90,70,76,85,143,48,68,91,0,0,53,76,67,11,0,71,69,2,4,0,0,61,114,36
