"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell97",37,28,21,18,25,15,41,29,41,24,7,31,16,20,3,5,0,0,0,0,0,1,0,0,0,24,34,47,40,18,0,0,0,0,0,0,0,36,34,0,0,0,19,39,0,0,0,0,0,0,0,0,0,0,28,0,14,5,0,28,0,16,0,0,0,0,0,26,19,30,35,38,49,35,17,0,0,0,0,0,19,0,51,17,0,0,0,17,4,0,0,0,0,22,29,24,13,35,44,26,0,0,18,0,35,0,0,0,44,0,0,0,20,0,0,9,7,32,36,58,17,0,27,48,1,0,0,22,20,0,0,19,30,0,56,17,0,0,6,0,32,0,0,0,0,0,0,0,0,29,0,0,30,29,0,33,0,30,0,0,46,24,0,33,1,0,29,0,0,0,33,29,0,22,26,33,0,0,20,0,0,24,21,0,20,0,36,0,18,0,38,0,33,0
"cell98",77,44,29,66,46,34,67,52,93,31,35,52,37,41,1,7,56,39,56,74,48,43,33,39,25,0,1,5,3,0,1,0,0,0,0,0,0,27,72,0,0,0,53,58,0,0,0,0,0,0,0,0,0,0,64,55,9,23,0,58,0,46,0,0,0,0,0,53,50,56,65,90,93,79,25,0,0,0,0,0,85,57,80,37,40,0,49,0,37,0,0,0,0,14,30,64,22,40,97,40,0,0,62,0,59,0,0,0,104,0,0,0,43,0,0,21,31,90,72,96,31,0,70,92,2,72,63,1,0,0,0,41,53,0,125,45,0,0,7,0,71,0,0,0,0,0,0,0,45,1,64,45,57,56,4,57,0,66,0,0,83,32,0,70,2,2,40,51,29,0,52,30,28,76,47,87,0,0,56,0,0,61,14,0,59,0,62,0,53,0,61,0,75,0
"cell99",108,77,48,76,84,37,100,89,132,38,65,101,84,73,0,8,77,66,118,118,88,78,99,76,58,0,0,7,4,0,26,37,15,8,18,5,4,66,125,0,0,0,77,116,0,24,12,9,3,0,0,2,0,0,150,79,15,19,16,72,0,49,57,0,0,0,6,103,98,10,113,116,163,153,53,71,7,108,6,9,134,118,162,50,85,0,75,0,30,0,0,0,0,0,0,66,0,121,146,54,0,0,149,0,101,0,0,0,205,0,0,0,56,0,0,19,57,117,113,152,86,3,102,191,6,98,132,0,0,0,0,61,60,0,166,87,0,0,0,55,26,72,115,128,44,22,103,56,97,1,116,140,120,88,4,126,0,13,68,70,20,76,6,152,3,1,74,86,90,0,123,0,77,106,69,190,0,0,109,0,21,83,8,7,79,0,144,0,52,0,141,45,165,0
"cell100",33,32,15,27,39,23,34,46,42,19,20,31,18,25,1,0,11,9,22,9,12,15,1,0,0,30,45,43,53,20,0,0,0,0,0,0,0,36,45,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,55,11,7,9,0,24,0,39,0,0,0,0,0,25,24,50,30,39,56,39,17,0,0,0,0,0,57,0,52,31,2,0,0,0,17,0,0,0,0,37,29,38,24,30,52,17,0,0,52,0,38,0,0,0,47,0,0,0,21,0,0,7,23,38,51,39,33,0,48,53,0,0,3,33,13,0,0,14,32,0,55,13,0,0,16,0,36,0,0,0,0,0,0,0,18,15,2,1,35,23,1,31,0,34,0,0,53,13,0,32,3,1,26,30,4,0,32,32,0,43,18,47,0,0,37,0,0,30,26,0,30,0,55,0,22,0,38,0,38,0
"cell101",47,54,32,34,42,19,52,34,66,29,29,32,31,18,36,19,0,0,0,1,0,0,0,0,0,30,44,68,68,44,0,0,0,0,0,0,0,32,46,0,0,0,42,35,0,0,0,0,0,0,0,0,0,0,65,0,31,18,0,32,0,26,0,0,2,0,0,41,34,45,55,53,87,49,16,0,0,0,0,0,47,0,73,31,0,0,0,26,0,0,0,0,0,36,30,29,32,39,58,25,0,0,57,0,58,0,0,0,73,0,0,0,25,0,0,16,27,59,64,49,49,0,49,65,3,0,0,32,27,0,0,19,41,0,91,40,0,0,11,0,32,0,0,0,0,0,0,0,0,25,0,0,37,40,2,41,1,33,0,0,48,28,0,45,1,3,39,0,0,0,44,44,0,69,34,52,0,0,28,0,0,38,39,0,19,0,41,0,23,0,57,0,58,0
"cell102",469,311,219,351,294,220,388,380,586,186,194,444,229,263,11,46,364,231,387,280,382,310,410,202,201,4,0,0,2,0,196,24,123,149,255,139,93,5,6,101,89,79,205,306,0,0,9,11,18,9,0,0,9,0,475,279,15,0,280,32,0,227,356,297,0,0,5,275,264,0,478,497,586,546,195,458,488,569,261,271,455,336,604,259,275,0,341,0,27,0,15,14,42,0,0,316,12,284,556,276,0,0,392,0,374,0,0,0,707,0,176,0,264,0,296,243,313,161,474,664,318,0,430,620,17,388,361,0,4,0,0,233,337,0,739,314,0,0,0,355,12,292,494,551,252,273,432,277,336,0,480,403,382,304,17,374,0,63,21,109,360,73,234,506,2,445,124,390,339,0,462,0,283,457,282,581,0,0,47,231,246,279,15,0,65,0,480,0,337,0,626,431,485,322
"cell103",119,125,63,80,66,62,123,105,188,51,75,136,76,76,7,5,83,89,109,101,89,108,91,74,70,0,2,7,5,0,39,26,27,4,14,7,14,80,126,0,0,0,109,134,0,7,27,8,18,0,0,3,0,0,139,113,5,3,15,75,0,80,26,0,0,0,3,93,60,25,112,145,179,162,39,77,0,107,3,7,133,151,192,84,83,0,114,0,19,0,0,0,0,0,0,118,5,94,175,78,0,0,152,0,135,0,0,0,199,0,0,0,48,0,1,8,75,146,115,129,73,0,151,153,5,108,153,0,0,0,0,74,87,0,165,113,0,0,3,81,13,63,104,164,65,42,119,114,124,0,140,109,96,85,8,92,0,17,47,75,20,69,16,116,4,2,91,114,63,0,123,0,88,109,78,158,0,0,119,0,33,79,7,13,59,4,133,7,72,0,158,69,143,0
"cell104",214,130,121,161,161,105,213,222,312,125,94,214,135,164,7,16,155,162,212,216,235,161,217,102,112,2,0,0,0,2,120,14,94,75,158,43,85,3,7,104,63,92,55,134,0,6,2,4,6,0,5,11,4,6,258,175,14,2,228,13,0,217,155,160,0,1,11,207,193,1,248,306,396,227,68,205,230,271,165,134,310,224,391,126,179,0,233,0,15,0,0,2,65,0,0,180,25,223,275,162,0,0,164,0,222,0,1,0,238,0,158,0,101,0,115,159,94,68,178,260,197,1,257,343,17,166,239,2,3,0,0,129,241,23,376,182,9,2,0,154,0,117,285,285,162,136,298,183,331,2,228,224,190,165,3,253,0,44,24,63,180,3,146,245,4,321,57,201,128,14,215,0,151,251,144,217,0,0,12,207,206,158,29,2,20,59,176,4,157,0,286,303,243,198
"cell105",67,46,25,54,51,24,64,40,68,22,24,43,32,27,2,2,49,28,64,37,52,32,45,31,12,5,0,3,7,0,0,2,0,0,0,0,0,37,71,0,1,0,40,51,0,0,0,0,0,0,0,0,0,0,58,33,4,33,0,49,0,28,0,0,0,0,0,55,57,51,54,59,85,66,18,0,0,0,0,0,68,37,57,49,19,0,40,0,32,0,0,0,0,26,38,40,29,54,72,32,0,0,64,0,67,0,0,0,97,0,0,0,28,0,0,10,25,56,49,73,46,0,47,61,2,58,68,0,0,0,0,49,54,0,61,42,0,0,19,0,51,0,0,0,0,0,0,0,49,0,44,35,45,41,2,66,0,46,0,0,79,43,0,53,1,2,52,40,29,0,38,50,31,49,38,79,0,0,54,0,0,36,15,0,23,0,47,0,38,0,49,0,64,0
"cell106",70,61,31,48,66,29,67,59,94,23,30,57,31,42,9,1,49,32,73,52,50,50,78,47,32,0,0,0,0,1,21,4,0,0,0,0,0,32,69,0,0,0,34,62,0,0,0,0,0,0,0,0,0,0,66,33,8,33,0,41,0,51,0,0,0,2,0,68,34,72,64,74,79,79,43,0,0,0,0,0,74,54,90,37,31,0,48,1,38,0,0,0,0,1,0,51,29,57,73,33,0,0,75,0,64,0,0,0,95,0,0,0,31,0,0,15,23,96,70,92,40,0,68,92,6,58,68,0,0,0,0,36,56,0,135,57,0,0,6,0,54,26,2,18,3,0,7,4,76,0,58,58,59,49,6,67,0,57,2,6,70,28,0,68,4,3,53,52,38,0,63,14,40,50,45,95,0,0,72,0,0,59,5,0,40,0,74,0,35,0,72,0,67,0
"cell107",29,22,27,28,30,14,37,38,54,20,21,36,22,23,4,2,0,0,0,0,0,0,0,0,0,22,32,53,45,43,0,0,0,0,0,0,0,19,52,0,0,0,27,31,0,0,0,0,0,0,0,0,0,0,31,0,29,10,0,30,0,17,0,0,0,0,0,26,27,33,33,35,63,73,9,0,0,0,0,0,31,0,61,24,0,0,0,15,3,0,0,0,0,29,38,27,27,36,62,15,0,0,24,0,25,0,0,0,50,0,0,0,21,0,0,15,17,49,55,45,30,0,42,60,2,0,0,24,17,0,0,23,25,0,54,19,0,0,20,0,20,0,0,0,0,0,0,0,0,25,0,0,23,24,1,28,0,37,0,0,42,24,0,48,0,2,28,0,0,0,36,37,0,32,33,46,0,0,42,0,0,25,60,0,23,0,55,0,32,0,49,0,46,0
"cell108",51,28,34,32,49,19,40,40,69,14,32,41,32,21,22,9,0,0,0,0,0,0,0,0,0,35,36,56,56,51,0,0,0,0,0,0,0,26,56,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,34,0,26,21,0,49,0,17,0,0,4,0,0,22,28,44,37,45,66,61,19,0,0,0,0,0,51,0,69,17,0,0,0,24,1,0,0,0,0,34,36,31,33,40,63,33,0,0,49,0,43,0,0,0,58,0,0,0,29,0,0,14,25,64,31,53,34,0,50,67,0,0,0,33,18,0,0,34,39,0,62,35,0,0,7,0,32,0,0,0,0,0,0,0,0,21,0,0,30,28,4,55,0,30,0,0,53,30,0,52,2,1,40,0,0,0,57,51,0,37,37,37,1,0,36,0,0,40,42,0,30,0,54,0,27,0,43,0,57,0
"cell109",97,73,40,68,64,46,82,81,123,33,38,71,43,56,1,2,73,64,96,62,58,66,100,61,43,1,1,0,0,0,14,33,3,0,0,0,0,53,79,0,0,0,69,100,0,14,7,0,0,0,0,0,0,0,76,98,4,45,0,61,0,54,0,0,0,0,0,55,73,79,69,101,140,100,16,0,0,1,0,0,104,86,113,53,47,0,74,0,24,0,0,0,0,2,3,72,15,53,101,50,0,0,100,0,56,0,0,0,133,0,0,0,53,0,0,18,44,117,89,88,70,0,93,128,5,72,82,0,0,0,0,41,72,0,163,51,0,0,2,5,58,30,47,53,13,8,17,20,74,0,58,92,57,66,0,70,0,20,22,28,70,44,0,93,5,1,96,60,39,0,82,2,45,77,55,127,0,0,99,0,1,47,19,0,47,0,94,0,65,0,116,0,80,0
"cell110",67,40,17,57,64,25,80,60,122,35,33,41,43,54,4,1,41,42,79,47,69,61,65,69,41,0,0,0,0,0,30,14,3,0,0,0,0,32,63,0,0,0,48,53,0,0,0,0,0,0,0,0,0,0,73,45,3,36,0,46,0,49,0,0,0,0,0,91,61,72,82,80,89,73,11,0,0,2,0,0,78,84,93,46,39,0,68,0,14,0,0,0,0,2,0,53,15,60,101,47,0,0,75,0,56,0,0,0,106,0,0,0,30,0,0,18,26,86,75,89,54,0,64,110,5,49,78,0,0,0,0,43,64,0,104,76,0,0,2,6,49,27,40,52,16,9,23,21,56,0,70,71,79,56,5,70,1,34,7,15,67,34,0,70,1,0,64,68,21,0,73,10,38,58,60,89,0,0,75,0,3,58,11,0,35,0,73,0,44,0,78,0,75,0
"cell111",75,42,27,33,34,21,53,41,80,22,26,27,26,34,4,0,11,20,26,17,24,25,6,0,0,48,31,61,55,53,0,0,0,0,0,0,0,25,66,0,0,0,25,43,0,0,0,0,0,0,0,0,0,0,63,11,18,15,0,37,1,26,0,0,0,0,0,44,35,36,60,64,86,67,18,0,0,0,0,0,52,0,83,27,1,0,0,1,24,0,0,0,0,31,35,36,45,34,72,26,0,0,53,0,44,0,0,0,88,0,0,0,29,0,0,18,25,64,57,54,35,0,55,75,2,0,2,41,14,0,0,32,51,0,79,29,0,0,14,0,68,0,0,0,0,0,0,0,19,22,1,0,53,39,1,38,0,66,0,0,98,19,0,52,0,0,54,23,1,0,45,47,0,49,34,49,0,0,30,0,0,37,39,0,34,0,67,0,47,0,55,0,69,0
"cell112",40,29,25,28,28,26,40,35,45,22,19,29,40,36,4,2,3,2,8,8,9,5,1,0,0,39,28,54,54,32,0,0,0,0,0,0,0,23,38,0,0,0,23,35,0,0,0,0,0,0,0,0,0,0,44,2,22,8,0,49,0,25,0,0,0,0,0,34,29,34,27,44,41,35,18,0,0,0,0,0,42,0,73,33,0,0,0,7,18,0,0,0,0,17,33,35,31,32,46,23,0,0,47,0,41,0,0,0,69,0,0,0,14,0,0,19,32,54,36,59,30,0,39,63,2,0,0,39,11,0,0,31,22,0,58,18,0,0,16,0,31,0,0,0,0,0,0,0,2,25,0,0,29,31,0,36,0,36,0,0,43,18,0,55,2,0,38,8,3,0,40,44,0,30,20,41,0,0,23,0,0,33,44,0,21,0,59,0,22,0,46,0,45,0
"cell113",33,19,10,13,12,10,21,22,29,12,13,14,11,0,26,27,0,0,0,0,0,0,0,0,0,24,15,19,33,20,0,0,0,0,0,0,0,22,33,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,24,0,10,6,0,30,0,18,0,0,9,0,0,17,19,22,15,26,30,15,7,0,0,0,0,0,35,0,32,15,1,0,0,19,1,0,0,0,0,17,17,26,18,28,36,11,0,0,24,0,32,0,0,0,38,0,0,0,17,0,0,5,17,18,15,34,21,0,34,35,1,0,0,13,15,0,0,13,20,0,32,18,0,0,2,0,18,0,0,0,0,0,0,0,0,22,0,0,18,15,1,23,0,21,0,0,30,13,0,25,3,0,26,0,0,0,22,35,0,19,9,32,0,0,15,0,0,19,30,0,10,0,20,0,22,0,39,0,26,0
"cell114",58,34,15,33,38,31,36,30,67,23,21,42,10,13,50,37,0,0,0,1,1,0,0,0,0,43,30,46,58,43,0,0,0,0,0,0,0,17,54,0,0,0,31,47,0,0,0,0,0,0,0,0,0,0,47,0,21,10,0,28,0,24,0,0,5,0,0,39,30,31,38,57,88,63,9,0,0,0,0,0,59,0,55,19,0,0,0,33,0,0,0,0,0,32,30,18,28,42,54,30,0,0,32,0,39,0,0,0,49,0,0,0,21,0,0,11,18,44,48,52,25,0,44,46,5,0,0,40,21,0,0,26,31,0,65,31,0,0,11,0,38,0,0,0,0,0,0,0,0,24,0,0,38,34,2,45,0,27,0,0,57,25,0,42,2,9,28,0,0,0,37,30,0,40,13,60,0,0,29,0,0,28,45,0,21,0,58,0,38,0,68,0,61,0
"cell115",84,65,27,44,61,23,54,73,85,35,26,55,35,49,4,1,43,40,86,42,67,48,67,40,37,0,0,0,0,2,16,22,1,0,0,0,0,53,68,0,0,0,55,60,0,3,0,0,0,0,0,0,0,0,68,70,7,47,0,48,0,36,0,0,0,0,0,47,59,60,70,68,88,84,39,0,0,0,0,0,70,49,85,47,33,0,61,0,31,0,0,0,0,2,3,55,25,68,82,32,0,0,68,0,64,0,0,0,94,0,0,0,22,0,0,16,39,81,67,69,47,1,55,104,3,77,71,0,0,0,0,30,57,0,107,43,0,0,4,0,61,5,7,23,0,1,2,6,95,0,72,48,81,50,1,54,0,28,4,6,82,28,0,72,5,5,52,76,45,0,55,7,33,50,51,83,0,0,67,0,0,45,18,0,24,0,78,0,39,0,49,0,70,0
"cell116",279,140,177,191,161,125,217,249,376,119,124,257,148,239,13,14,171,164,287,219,275,180,249,136,100,0,0,4,0,6,142,17,106,118,213,45,82,4,5,122,94,87,56,119,0,10,1,0,4,0,4,9,5,5,325,191,23,3,202,17,0,218,203,194,0,2,15,236,179,3,251,352,460,244,93,236,306,320,171,143,310,257,401,175,196,0,224,0,6,2,0,2,95,0,0,200,19,216,344,153,0,0,205,0,233,0,6,0,274,0,181,0,154,0,159,131,126,97,246,301,204,0,240,400,24,192,288,3,5,0,0,126,277,46,360,187,12,1,3,182,0,117,336,297,161,127,300,263,302,4,258,233,227,204,7,300,0,44,21,55,218,12,161,267,9,345,38,204,122,20,257,0,146,244,134,246,0,0,19,230,233,194,27,1,26,86,196,0,136,0,272,341,228,253
"cell117",42,24,26,24,36,28,51,46,76,16,17,35,32,44,2,4,32,16,35,21,33,36,18,1,2,30,22,43,30,29,0,0,0,0,0,0,0,43,63,0,0,0,30,49,0,0,0,0,0,0,0,0,0,0,43,14,17,18,0,42,0,34,0,0,1,0,0,43,30,57,59,55,81,53,23,0,0,0,0,0,57,0,64,35,6,0,4,0,15,0,0,0,0,38,33,48,60,42,83,47,0,0,51,0,38,0,0,0,107,0,0,0,30,0,0,4,18,61,51,60,47,0,60,77,2,2,11,11,12,0,0,23,41,0,78,33,0,0,18,0,52,0,0,0,0,0,0,0,31,24,6,1,33,29,1,57,0,38,0,0,65,27,0,58,1,0,43,38,10,0,55,58,0,40,33,69,0,0,39,0,0,26,36,0,34,0,58,0,34,0,72,0,57,0
"cell118",115,74,53,77,55,38,81,86,157,45,37,74,46,56,5,10,55,63,83,51,86,50,91,49,73,0,0,0,1,0,23,18,13,0,8,1,1,51,125,0,0,0,63,85,0,13,3,0,5,0,0,0,0,0,99,75,4,38,0,68,0,52,0,0,0,0,0,69,61,57,115,80,144,144,37,5,0,33,0,0,69,105,131,69,49,0,86,0,27,0,0,0,0,0,0,77,5,96,87,56,0,0,97,0,88,0,0,0,142,0,0,0,49,0,0,20,43,92,115,134,58,0,110,167,6,91,108,0,0,0,0,49,84,0,150,71,0,0,2,3,35,57,69,65,15,18,38,24,65,1,81,98,74,87,2,102,0,13,28,27,42,44,0,94,7,1,82,62,57,0,88,3,52,64,72,131,0,0,115,0,5,61,5,0,50,0,87,0,61,0,122,0,101,0
"cell119",55,56,37,47,26,25,43,55,68,22,21,54,36,33,6,2,26,20,45,39,44,34,35,28,22,4,2,5,5,0,0,0,0,0,0,0,0,35,57,0,0,0,37,39,0,0,0,0,0,0,0,0,0,0,61,35,5,27,0,60,0,35,0,0,0,0,0,43,29,41,50,78,94,59,23,0,0,0,0,0,49,45,64,25,29,0,37,0,17,0,0,0,0,9,33,33,35,38,64,37,0,0,57,0,55,0,0,0,76,0,0,0,29,0,0,22,25,69,46,71,38,0,66,114,2,51,52,2,2,0,0,40,55,0,79,42,0,0,6,0,52,0,0,0,0,0,0,0,45,0,36,52,43,50,1,44,0,31,0,0,73,32,0,56,0,0,46,47,25,0,66,36,44,48,35,79,0,0,56,0,0,23,28,0,45,0,72,0,29,0,53,0,69,0
"cell120",19,42,13,31,29,18,40,33,51,20,15,20,8,25,2,0,13,30,26,34,18,16,24,11,4,8,1,9,8,8,0,0,0,0,0,0,0,32,49,0,0,0,28,19,0,0,0,0,0,0,0,0,0,0,41,22,2,17,0,33,0,31,0,0,0,0,0,38,29,36,35,44,57,43,22,0,0,0,0,0,46,15,53,20,24,0,24,0,24,0,0,0,0,25,25,33,38,40,51,24,0,0,51,0,37,0,0,0,64,0,0,0,31,0,0,17,16,44,37,60,37,0,48,47,0,19,37,2,1,0,0,22,23,0,45,28,0,0,5,0,49,0,0,0,0,0,0,0,38,0,26,16,32,20,0,29,0,29,0,0,47,15,0,47,0,3,19,39,12,0,21,25,7,35,21,49,0,0,42,0,0,24,15,0,20,0,43,0,27,0,35,0,45,0
"cell121",47,33,17,19,31,18,36,31,62,11,16,38,23,25,1,1,21,18,28,23,16,25,18,8,3,18,8,22,28,12,0,0,0,0,0,0,0,34,39,0,0,0,22,43,0,0,0,0,0,0,0,0,0,0,32,20,10,12,0,26,0,22,0,0,0,0,0,49,31,38,42,65,67,47,8,0,0,0,0,0,50,3,53,32,9,0,12,0,17,0,0,0,0,37,24,31,23,36,55,31,0,0,34,0,48,0,0,0,62,0,0,0,29,0,0,20,20,55,55,53,24,0,38,56,4,12,20,7,1,0,0,33,31,0,59,23,0,2,9,0,45,0,0,0,0,0,0,0,28,2,23,12,30,35,1,49,0,33,0,0,48,14,0,41,2,1,29,25,5,0,37,33,11,24,33,41,0,0,39,0,0,27,36,0,28,0,47,0,30,0,40,0,51,0
"cell122",36,32,16,20,22,15,34,32,54,26,14,38,14,22,20,8,0,0,0,0,1,0,0,0,0,29,35,47,39,23,0,0,0,0,0,0,0,23,39,0,0,0,18,40,0,0,0,0,0,0,0,0,0,0,46,0,20,10,0,20,0,23,0,0,0,0,0,39,16,31,29,40,51,38,18,0,0,0,0,0,38,0,43,24,0,0,0,30,2,0,0,0,0,30,18,40,32,29,51,24,0,0,29,0,31,0,0,0,54,0,0,0,16,0,0,12,19,43,42,55,35,0,48,51,1,0,0,45,11,0,0,19,28,0,71,38,0,0,12,0,35,0,0,0,0,0,0,0,0,16,0,0,30,16,2,30,0,27,0,0,44,17,0,29,3,0,31,0,0,0,26,25,0,39,34,48,0,0,23,0,0,26,35,0,22,0,35,0,30,0,45,0,39,0
"cell123",133,86,55,77,78,50,116,127,152,36,55,113,56,78,7,4,94,56,131,97,96,100,85,64,62,4,0,1,0,0,20,26,17,1,0,0,3,62,136,0,0,0,81,107,0,20,9,0,12,0,0,0,1,0,115,121,5,66,0,85,0,77,3,0,0,0,0,81,63,59,115,144,216,128,38,8,0,40,0,1,117,133,221,50,69,0,92,0,17,0,0,0,0,0,0,105,11,88,162,75,0,0,81,0,77,0,0,0,143,0,0,0,52,0,0,25,39,145,133,125,45,0,132,139,1,125,138,0,0,0,0,56,95,0,189,82,0,0,0,23,40,72,87,118,28,18,94,30,111,0,102,117,87,95,1,108,1,9,53,56,26,55,0,116,7,3,78,82,51,0,78,3,78,103,88,119,0,0,152,0,11,77,16,4,66,0,126,0,73,0,100,0,124,0
"cell124",123,77,53,90,99,46,93,99,142,34,70,110,67,79,0,7,65,53,118,131,78,84,104,59,56,0,0,3,2,0,23,36,16,9,17,2,2,75,120,0,0,0,82,123,0,28,17,8,4,0,0,4,0,0,192,87,8,17,10,91,0,69,73,1,0,0,7,76,102,14,127,141,158,148,59,93,9,154,10,10,131,122,169,45,76,0,88,0,36,0,0,0,0,0,0,80,0,147,123,67,0,0,130,0,105,0,0,0,188,0,0,0,50,0,0,13,61,99,129,133,89,1,103,167,5,115,144,0,0,0,0,60,59,0,168,88,0,0,0,55,23,81,119,122,73,24,118,39,84,1,108,132,108,80,3,107,0,7,58,77,30,63,8,169,4,3,114,97,65,0,109,0,66,107,92,181,0,0,98,0,17,87,8,15,86,0,127,0,78,0,123,47,150,0
"cell125",128,124,48,73,88,46,112,102,152,35,35,83,73,75,13,10,81,74,107,138,112,97,81,76,67,0,0,1,0,0,27,28,15,0,0,0,6,64,139,0,0,0,64,96,0,26,19,2,9,0,0,0,0,0,112,114,4,63,0,63,0,74,8,0,0,0,0,90,63,63,126,139,174,145,30,11,0,54,0,3,108,141,222,53,79,0,99,0,27,0,0,0,0,0,0,95,12,93,149,70,0,0,84,0,93,0,0,0,148,0,0,0,46,0,0,22,36,155,120,144,46,0,119,170,5,90,135,0,0,0,0,50,92,0,176,92,0,0,5,37,29,43,92,121,32,24,95,44,107,1,96,98,93,79,1,118,1,8,57,36,33,66,0,141,2,4,99,68,46,0,108,2,72,122,90,115,0,0,162,0,12,56,18,4,43,0,155,0,81,0,122,0,127,0
"cell126",38,43,22,26,30,14,39,28,55,18,12,41,16,17,24,19,0,0,0,0,0,0,0,0,0,28,28,34,65,38,0,0,0,0,0,0,0,22,43,0,0,0,27,35,0,0,0,0,0,0,0,0,0,0,53,0,22,9,0,26,0,26,0,0,0,0,0,44,14,17,37,47,53,34,18,0,0,0,0,0,37,0,59,33,0,0,0,30,0,0,0,0,0,39,35,48,38,30,64,25,0,0,37,0,40,0,0,0,85,0,0,0,19,0,0,7,29,58,41,54,47,0,50,55,3,0,0,37,21,0,0,22,41,0,73,23,0,0,7,0,38,0,0,0,0,0,0,0,0,26,0,0,37,25,0,24,0,29,0,0,50,32,0,31,1,2,34,0,0,0,29,37,0,52,25,42,0,0,35,0,0,23,39,0,22,0,43,0,21,0,46,0,61,0
"cell127",40,42,26,23,29,26,46,47,58,24,34,37,24,16,51,36,0,0,0,0,0,0,0,0,0,51,52,87,73,53,0,0,0,0,0,0,0,31,55,0,0,0,27,68,0,0,0,0,0,0,0,0,0,0,38,0,19,17,0,31,0,28,0,0,0,0,0,43,33,36,65,45,67,44,21,0,0,0,0,0,43,0,74,27,0,0,0,14,2,0,0,0,0,35,45,36,39,38,53,30,0,0,54,0,54,0,0,0,63,0,0,0,24,0,0,5,34,54,38,55,47,0,66,79,4,0,0,40,20,0,0,29,49,0,60,27,0,0,12,0,28,0,0,0,0,0,0,0,0,35,0,0,42,37,0,54,0,30,0,0,74,27,0,55,0,2,44,0,0,0,60,33,0,46,42,53,0,0,27,0,0,34,32,0,18,0,49,0,22,0,56,0,55,0
"cell128",54,45,19,39,63,27,55,44,93,23,23,50,36,36,4,2,38,33,77,51,44,55,67,34,20,1,0,2,1,0,14,8,0,0,0,0,0,41,86,0,0,0,46,64,0,0,0,0,0,0,0,0,0,0,60,47,2,41,0,36,0,50,0,0,0,0,0,54,49,66,57,67,116,79,29,0,0,0,0,0,68,75,93,42,40,0,52,1,28,0,0,0,0,3,2,45,23,44,84,35,0,0,45,0,49,0,0,0,101,0,0,0,34,0,0,23,33,76,73,68,29,0,55,77,4,71,75,0,0,0,0,36,50,0,93,39,0,0,2,0,64,11,0,12,4,2,4,2,59,0,54,48,51,33,0,51,0,38,4,6,66,22,0,63,2,5,59,45,16,0,60,21,33,51,43,68,0,0,74,0,0,64,5,0,32,0,79,0,44,0,68,0,72,0
"cell129",193,137,105,127,104,89,138,169,294,86,74,149,112,133,4,2,162,81,232,178,165,103,154,105,114,2,3,0,0,0,78,29,53,40,103,47,59,9,20,3,8,0,121,171,0,7,24,32,4,8,5,15,9,0,279,162,0,13,149,67,0,82,121,128,0,0,50,140,116,0,195,280,278,64,56,204,108,237,144,108,243,250,285,116,133,0,175,0,7,0,0,0,0,0,0,121,60,160,217,127,0,3,127,0,167,0,0,0,175,0,146,0,128,0,72,148,49,118,189,266,158,5,145,261,3,178,185,0,0,0,0,120,136,28,263,153,28,15,0,135,11,72,248,232,119,116,243,121,186,0,174,149,140,102,5,154,0,32,60,105,65,61,73,223,9,29,126,175,115,0,169,0,119,209,142,205,0,0,33,147,77,145,23,13,126,79,177,22,92,0,185,236,231,93
