"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",49,60,26,79,33,24,51,42,55,54,52,33,0,1,8,8,43,27,28,15,35,34,24,56,42,0,0,0,0,0,44,1,41,47,53,45,0,2,7,42,21,1,43,27,26,1,26,49,0,0,35,39,24,26,0,45,40,44,16,3,17,0,3,9,22,25,59,40,56,0,25,28,43,0,0,5,45,17,37,18,43,0,8,0,0,0,0,29,35,18,35,58,33,0,27,1,34,46,1,39,27,45,32,36,5,42,35,12,13,16,3,4,10,50,96,0,0,18,6,4,3,37,49,5,39,0,40,12,59,45,4,3,0,0,2,0,38,30,34,54,23,21,0,21,30,61,46,15,31,0,39,0,67,21,39,52,29,0,0,31,42,27,45,49,70,34,38,32,23,7,42,22,53,53,2,31,35,0,2,0,0,0,50,25
"cell104",39,44,13,44,11,15,31,26,41,20,17,17,18,32,0,0,19,21,23,11,22,18,8,23,43,0,0,0,0,0,23,7,0,2,0,0,0,0,0,0,0,0,0,0,15,0,25,34,0,0,11,0,10,2,22,25,20,13,17,2,11,0,0,33,0,0,0,0,0,9,0,0,14,2,1,1,21,0,32,17,15,9,13,0,0,8,29,3,0,41,0,5,28,0,16,17,2,0,10,22,16,19,18,12,3,27,31,0,0,0,0,0,0,26,49,0,0,7,0,0,11,18,2,0,17,0,24,1,30,0,15,24,11,12,13,1,23,23,32,31,14,23,0,24,22,32,33,11,16,0,12,0,0,22,0,0,0,21,5,17,0,23,19,26,35,4,29,26,25,39,0,18,37,34,24,0,14,1,21,1,22,1,0,8
"cell105",22,28,14,25,37,26,32,40,38,29,43,42,21,27,4,0,25,27,30,16,14,17,11,12,13,13,10,20,7,16,0,42,0,0,0,0,0,0,0,0,0,0,0,0,25,3,28,54,20,0,18,0,31,0,28,32,11,18,26,1,9,0,0,31,1,0,0,0,0,0,0,0,29,32,31,0,24,0,38,0,0,39,16,0,1,35,42,1,0,35,0,0,0,61,1,20,22,0,17,21,20,22,22,13,2,25,21,0,0,0,0,0,0,28,53,6,0,16,5,0,17,20,4,0,13,2,10,11,21,0,18,35,23,14,29,0,31,16,45,34,18,29,0,27,21,35,30,27,28,14,10,3,0,27,0,0,0,24,37,35,0,21,33,24,37,0,26,36,41,39,0,18,34,33,20,0,23,18,42,32,11,11,0,11
"cell106",40,54,15,34,32,24,38,36,47,24,29,24,0,0,37,23,0,0,0,0,0,0,0,2,5,0,0,0,2,3,35,2,61,21,33,51,2,2,1,43,15,0,41,27,17,30,25,39,0,0,37,35,23,30,0,30,26,26,39,0,16,0,0,6,22,17,58,42,50,0,28,24,40,0,0,1,16,13,45,25,24,0,2,0,24,0,0,7,20,15,16,12,27,0,36,2,16,41,3,28,27,44,35,15,0,27,38,17,0,3,0,0,0,39,49,45,57,20,38,16,0,0,56,30,0,20,0,48,0,43,0,0,0,0,0,0,42,37,44,0,2,9,21,35,22,36,32,30,18,0,0,26,42,1,57,36,58,0,36,23,27,36,43,42,71,26,17,27,0,0,31,19,41,0,0,27,11,0,1,0,0,34,49,22
"cell107",29,28,16,24,16,12,9,14,12,21,19,12,11,19,0,0,16,8,17,13,8,10,5,12,13,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,13,1,15,28,2,0,12,0,11,2,20,14,4,12,7,2,13,0,1,23,0,0,0,0,0,10,0,0,10,0,1,0,15,0,23,3,16,11,22,0,0,13,13,0,0,20,0,5,20,2,1,15,1,0,16,14,18,26,11,11,2,10,20,0,0,0,0,0,0,17,34,0,0,5,0,0,13,22,1,0,9,0,24,4,16,0,17,20,14,8,13,1,27,15,15,20,14,13,0,14,8,22,25,12,6,0,10,0,0,17,0,0,0,19,1,24,0,17,11,22,30,4,18,30,24,19,0,13,14,15,11,0,14,1,25,0,15,0,0,2
"cell108",86,81,39,136,61,55,87,74,88,42,73,62,0,0,73,32,0,0,0,0,0,0,0,0,0,43,73,69,84,77,0,74,10,19,78,56,18,13,13,84,30,2,77,60,32,66,55,83,29,0,33,58,40,33,0,65,34,33,78,3,26,0,0,9,36,57,127,114,96,0,29,67,86,109,54,0,69,0,69,0,0,71,80,0,27,71,59,9,0,84,72,75,0,100,50,10,51,45,5,53,46,96,67,42,0,62,80,30,1,21,0,4,0,86,123,99,122,38,94,46,0,0,110,92,0,33,0,75,0,77,0,0,0,0,0,0,78,55,87,0,0,0,60,52,43,89,97,33,43,29,0,95,110,0,84,71,67,0,57,61,68,77,77,118,131,4,42,83,0,0,51,45,52,0,0,34,33,24,34,70,0,68,33,13
"cell109",34,22,8,23,29,16,14,17,27,16,22,13,14,16,0,0,18,16,25,8,9,13,3,13,15,0,0,0,0,0,10,13,1,0,0,0,0,0,0,0,0,0,0,0,21,0,9,19,0,0,21,0,14,0,12,17,8,16,10,1,15,0,1,27,0,0,0,0,0,11,0,0,5,5,1,0,18,0,14,3,5,9,13,0,0,8,14,2,0,23,0,14,8,1,4,13,0,0,13,22,12,30,22,17,1,13,25,0,0,0,0,0,0,14,44,0,0,4,0,0,20,25,2,0,18,1,22,3,18,0,10,17,16,8,12,0,26,12,26,29,16,20,0,12,13,11,27,8,5,0,10,0,0,19,0,0,0,23,2,25,0,6,24,19,30,4,12,30,17,23,0,14,17,18,19,0,18,2,25,0,15,2,0,6
"cell110",17,19,9,34,19,22,18,25,25,21,24,18,6,5,2,0,20,18,18,15,13,17,13,11,23,1,0,0,0,1,6,16,1,0,0,0,0,0,0,0,0,0,0,0,10,0,10,18,1,0,14,0,17,0,17,17,11,18,6,0,10,0,3,26,0,0,0,0,0,6,0,0,4,2,1,0,22,0,12,3,9,10,16,0,0,14,14,2,0,26,0,11,8,0,6,10,1,0,13,16,14,30,17,11,1,12,23,0,0,0,0,0,0,16,38,0,0,4,0,0,15,14,2,0,17,0,9,5,17,0,25,17,11,7,6,0,20,14,30,29,11,15,0,12,11,24,22,9,7,0,10,0,0,17,0,0,0,23,8,18,0,15,19,18,26,0,15,29,23,25,0,16,21,25,19,0,26,9,18,1,15,1,0,8
"cell111",59,74,13,53,37,47,36,55,66,30,60,41,0,3,27,5,26,19,34,14,17,21,27,39,73,0,2,0,0,0,38,0,64,37,50,56,9,3,0,32,21,1,25,46,25,7,30,67,0,0,28,47,18,32,3,37,20,24,29,3,39,0,0,5,42,36,43,64,56,0,44,26,51,0,0,14,44,24,70,29,37,0,16,0,0,0,0,24,49,49,22,59,28,0,43,1,27,70,3,21,27,59,43,26,5,38,42,17,0,7,0,1,2,56,53,1,0,17,1,0,8,33,87,3,38,0,26,9,51,70,14,7,1,1,0,0,50,20,51,47,45,25,0,45,33,58,43,43,30,0,23,0,52,42,50,47,46,0,0,54,31,44,52,77,58,15,32,50,19,9,39,18,60,56,0,42,34,0,0,0,7,0,79,7
"cell112",17,18,14,21,12,17,17,14,17,15,20,15,18,19,0,1,14,17,16,6,14,14,10,8,10,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,22,0,0,9,0,12,0,19,20,22,10,5,2,8,0,1,22,0,0,0,0,0,12,0,0,11,0,2,0,13,0,18,2,13,15,12,0,0,11,3,2,0,29,0,7,11,0,2,15,0,0,13,22,19,27,23,4,3,14,20,0,0,0,0,0,0,26,29,0,0,11,0,0,18,11,2,0,17,0,26,2,17,1,6,18,16,16,14,0,27,21,24,16,15,19,0,11,8,16,25,10,6,0,10,0,0,20,0,0,0,18,4,19,0,6,11,26,27,8,12,26,19,21,0,12,16,18,10,0,16,1,18,0,16,0,0,3
"cell113",25,39,12,32,27,27,39,42,29,29,34,27,11,21,1,1,2,3,9,0,4,2,0,0,0,13,23,32,8,30,0,38,0,0,0,0,0,0,0,0,0,0,0,0,15,42,22,48,11,0,24,0,17,0,24,32,12,19,18,5,14,0,2,31,0,0,0,0,0,0,0,0,27,38,38,0,18,0,21,0,0,33,24,0,13,28,24,1,0,54,0,0,0,49,1,22,23,0,32,19,31,23,22,24,2,24,19,0,0,0,0,0,0,37,54,27,18,19,16,0,20,24,5,1,0,13,2,34,0,0,22,36,20,7,19,0,27,8,37,0,0,8,19,19,14,43,34,26,23,9,0,11,0,0,0,0,0,22,38,32,0,21,30,22,51,0,17,30,25,45,0,19,40,0,30,0,25,11,26,20,10,22,0,11
"cell114",72,51,30,69,38,40,35,50,53,50,47,33,0,0,11,10,25,17,28,10,32,18,19,34,73,0,0,0,0,0,43,1,44,32,50,67,1,2,2,47,23,0,48,46,31,0,38,44,0,0,41,36,27,35,0,35,22,30,32,2,27,0,1,5,31,25,51,25,44,0,22,28,46,0,0,6,49,22,51,17,41,0,9,0,0,0,0,23,26,29,43,43,42,0,42,0,39,38,5,42,22,41,42,35,3,49,41,10,4,27,4,8,8,41,69,5,0,31,6,3,3,22,64,4,33,0,35,15,44,60,1,1,0,0,0,0,44,32,48,51,29,21,0,40,32,61,29,40,28,0,18,1,59,25,45,44,23,0,0,43,30,43,38,31,71,26,38,65,27,0,34,34,74,47,1,39,23,0,3,0,3,0,64,25
"cell115",19,22,12,23,16,11,16,21,19,12,13,17,5,12,0,0,16,13,9,5,9,10,9,15,11,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,11,22,0,0,14,0,11,0,14,13,14,9,15,1,4,1,0,20,0,0,0,0,0,8,0,0,9,2,2,0,14,0,21,8,13,13,10,0,0,8,5,0,0,16,0,8,9,0,4,17,0,0,17,7,15,20,6,12,1,14,20,0,0,0,0,0,0,9,32,0,0,3,0,0,10,15,1,0,10,0,17,5,14,1,12,16,14,18,14,1,12,16,19,11,10,10,0,11,6,12,19,4,6,0,3,0,0,15,0,0,0,21,1,24,0,12,19,11,22,9,9,25,14,16,0,6,13,18,18,0,8,1,12,0,8,0,0,4
"cell116",50,46,23,44,34,30,38,37,35,28,37,42,6,19,1,0,31,39,32,26,33,29,20,24,51,0,0,0,0,0,43,0,32,29,40,28,6,6,5,28,12,8,13,24,19,4,24,48,0,0,31,37,35,29,32,44,28,28,24,2,23,0,4,8,22,25,48,43,64,0,26,29,49,0,0,13,31,12,49,28,35,0,31,0,0,0,0,21,27,24,18,38,39,0,22,1,26,45,0,31,42,39,16,28,4,32,38,13,19,35,11,11,31,46,69,0,0,26,0,0,30,14,3,0,37,0,31,11,39,9,14,21,27,20,29,4,53,30,48,42,38,26,0,27,9,59,37,7,6,0,16,5,45,39,38,21,20,2,3,26,27,41,41,37,64,24,31,36,51,58,34,37,23,30,0,24,23,0,7,0,20,2,58,18
"cell117",23,30,18,24,24,28,31,34,40,19,28,18,17,18,2,0,4,4,5,2,5,1,0,0,0,35,19,21,17,30,0,41,0,0,0,0,0,0,0,0,0,0,0,0,25,24,8,36,12,0,13,0,22,1,31,22,13,13,16,1,19,0,3,29,0,0,0,0,0,0,0,0,34,36,22,0,18,0,31,0,0,38,46,0,7,37,31,1,0,37,0,0,0,30,12,15,24,0,25,21,22,27,28,18,2,36,17,0,0,0,0,0,0,36,34,38,6,31,22,0,15,28,18,3,0,20,0,49,0,3,13,26,20,19,19,0,28,15,31,0,0,2,17,16,22,33,33,21,15,14,0,17,0,1,0,0,0,43,36,20,0,25,32,24,33,0,19,25,24,34,0,20,21,0,8,0,24,10,32,27,19,27,0,5
"cell118",45,58,21,41,36,25,33,32,34,18,39,32,0,0,40,15,0,0,0,0,0,0,0,0,3,5,12,13,14,20,35,1,61,44,34,28,0,2,5,28,18,0,41,24,21,37,16,65,3,0,41,40,15,20,0,39,18,25,24,3,17,0,2,12,11,39,52,45,47,0,12,27,39,5,5,5,22,18,42,24,28,0,29,0,15,7,0,10,40,0,24,15,31,0,33,0,25,30,0,26,18,35,25,20,4,20,36,11,0,6,0,0,1,36,44,57,50,14,40,22,0,0,69,42,0,19,0,46,0,48,0,0,0,0,0,5,45,24,42,0,0,0,42,21,25,19,50,33,29,3,0,18,55,0,44,46,23,0,50,27,23,32,48,31,55,29,18,40,0,0,39,28,31,0,0,36,22,2,1,13,0,39,75,14
"cell119",209,135,47,219,146,102,176,207,143,123,169,116,0,0,146,77,0,0,0,0,0,0,0,0,0,155,173,170,79,171,0,100,127,97,151,146,2,17,21,143,92,0,179,104,81,128,125,248,74,3,121,153,102,88,0,184,136,124,78,7,79,0,6,9,88,118,236,127,210,0,107,136,200,186,166,20,112,30,177,9,0,200,130,0,71,134,2,72,88,186,151,112,5,256,183,7,132,175,0,97,100,202,141,77,2,235,148,80,5,40,0,0,0,199,215,268,187,108,187,44,0,0,272,226,0,149,0,263,0,185,0,0,0,0,0,6,139,85,196,0,0,0,74,83,109,164,163,88,96,76,0,177,206,0,225,147,123,0,159,190,143,153,138,202,313,4,121,189,0,0,126,120,204,0,0,139,112,50,12,196,0,155,215,78
"cell120",25,21,10,19,18,12,14,15,22,23,23,20,20,16,0,0,13,21,22,14,14,13,16,15,27,1,0,0,0,2,7,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,28,1,0,16,0,13,0,16,24,11,13,9,4,9,0,2,44,0,0,0,0,0,16,0,0,2,7,5,0,26,0,22,3,11,19,20,0,0,15,19,1,0,42,0,17,15,0,5,18,2,0,25,14,19,20,33,10,0,18,14,0,0,0,0,0,0,22,30,0,0,8,0,0,13,14,4,0,22,0,10,4,12,0,16,21,15,10,4,1,26,10,33,25,21,16,0,15,13,28,19,16,8,0,14,0,0,20,0,0,0,16,7,15,0,13,16,17,26,0,15,19,29,33,0,14,16,14,18,0,17,11,17,0,12,1,0,9
"cell121",40,62,24,64,38,41,33,35,47,54,70,25,0,0,74,21,0,0,0,0,0,0,0,0,0,34,22,14,24,32,11,0,41,31,60,42,3,4,4,30,31,0,51,24,21,43,41,62,4,0,34,44,29,15,0,57,39,19,35,1,31,0,5,5,37,36,50,52,64,0,36,39,43,39,25,13,31,39,40,21,49,27,30,0,26,23,0,27,37,22,27,25,37,6,34,0,41,39,0,32,39,34,43,22,2,49,53,22,0,2,0,1,3,51,82,72,55,37,60,20,0,0,98,54,0,43,0,59,0,49,0,0,0,0,0,1,42,33,53,0,0,0,40,22,38,55,46,24,31,24,0,33,54,0,72,38,26,0,43,37,22,44,40,64,80,32,25,49,0,0,44,23,42,0,0,32,40,1,0,18,0,42,46,18
"cell122",32,31,13,57,25,39,31,43,23,33,38,27,25,13,1,3,35,25,19,14,12,19,22,26,29,0,0,0,0,0,39,0,42,31,25,13,10,9,15,5,10,4,2,0,31,0,20,38,0,0,20,24,10,18,25,41,13,18,8,3,23,0,3,7,16,19,44,35,31,0,22,25,33,0,0,4,22,19,26,19,31,0,18,1,0,0,0,23,13,10,23,22,32,0,30,0,26,27,25,35,27,26,26,21,0,27,29,0,5,26,10,7,21,20,35,0,0,2,0,3,30,20,15,0,18,0,26,7,27,0,27,33,29,14,16,0,34,22,60,30,18,16,0,21,23,32,44,15,16,0,18,0,0,26,0,0,0,31,0,30,0,27,30,40,56,15,25,18,40,34,14,14,35,34,1,9,14,0,2,0,21,3,39,12
"cell123",19,22,5,26,25,18,24,23,40,16,21,23,18,17,0,0,21,13,20,5,24,18,15,19,30,0,0,0,0,0,14,22,1,0,0,0,0,0,0,0,0,0,0,0,13,0,13,19,0,0,19,0,14,0,22,20,14,14,13,6,8,0,1,30,0,0,0,0,0,13,0,0,2,3,0,0,15,0,25,9,9,12,21,0,0,6,30,0,2,30,0,16,21,3,8,24,8,0,20,18,15,32,18,18,0,18,15,0,0,0,0,0,0,24,28,0,0,3,2,0,12,15,5,0,15,0,35,11,31,0,18,15,14,10,10,0,9,9,20,13,8,13,0,14,16,40,13,15,11,6,16,0,0,19,0,0,0,14,9,19,0,12,26,34,28,2,13,26,29,23,0,26,23,31,21,0,19,8,27,8,21,4,0,6
"cell124",34,29,14,37,24,23,23,36,30,17,16,16,16,19,0,0,17,20,32,17,20,26,21,17,36,0,0,0,0,1,15,8,2,1,0,0,0,0,0,0,0,0,0,0,15,0,19,27,1,0,14,0,12,1,20,25,16,16,15,4,21,0,0,27,0,0,0,0,0,17,0,0,16,1,0,0,17,0,22,9,22,8,13,1,0,6,30,1,0,39,0,7,21,0,18,22,1,0,22,14,20,32,11,16,1,27,15,0,0,0,0,0,0,18,41,0,0,5,0,0,10,16,2,0,7,0,25,3,28,0,11,23,8,14,17,3,13,12,29,19,23,20,0,20,13,36,36,16,17,0,13,0,0,19,0,0,0,32,10,24,0,18,20,35,47,4,40,31,27,25,0,27,24,35,19,0,10,1,21,0,19,0,0,11
"cell125",22,23,11,17,20,12,13,17,38,13,23,19,9,14,3,0,10,18,24,14,16,13,16,13,19,0,0,0,0,0,11,24,1,0,0,0,0,0,0,0,0,0,0,0,13,0,12,22,2,0,13,0,8,1,13,22,11,12,17,1,4,0,2,21,0,0,0,0,0,17,0,0,5,4,5,0,20,0,32,2,6,11,18,0,0,13,16,1,0,30,0,10,9,1,5,6,5,0,27,17,18,28,20,12,1,14,25,0,0,0,0,0,0,18,27,0,0,5,0,0,16,13,1,0,15,0,15,6,14,0,9,19,10,10,11,0,12,12,23,29,26,12,0,10,11,21,22,9,12,0,8,0,0,19,0,0,0,20,6,18,0,9,12,12,30,1,15,24,21,28,0,16,22,22,11,0,14,5,27,1,11,1,0,7
"cell126",12,26,14,26,17,10,33,23,30,21,30,17,7,13,3,1,22,13,10,13,11,10,13,12,11,1,0,0,0,1,3,9,2,0,0,0,0,0,0,0,0,0,0,0,7,0,16,9,3,0,18,0,16,0,18,19,8,11,13,0,12,0,1,16,0,0,0,0,0,7,0,0,0,7,10,0,10,0,14,11,15,13,23,0,0,7,23,4,0,35,0,8,18,0,8,10,4,0,12,19,11,19,19,14,3,17,15,0,0,0,0,0,0,22,32,1,0,12,2,0,16,15,6,0,11,3,15,11,27,0,13,17,23,6,10,2,11,8,27,11,8,9,0,7,17,16,26,10,13,2,10,0,0,12,0,0,0,12,16,19,0,11,19,26,21,2,18,19,18,18,0,11,22,16,11,0,13,2,24,3,21,1,0,6
"cell127",46,47,23,59,34,32,41,47,37,42,34,40,0,0,55,19,0,0,0,0,0,0,0,0,5,1,5,5,3,2,42,0,56,19,60,44,3,1,1,37,21,0,27,32,27,44,44,45,0,0,21,51,22,36,0,49,35,22,21,10,20,0,2,7,23,19,54,43,47,0,26,38,44,0,0,6,29,24,47,29,28,0,2,3,17,2,0,30,25,0,32,34,45,0,47,1,35,20,5,31,29,34,30,27,4,39,14,13,0,3,0,0,5,39,54,56,36,34,50,17,0,0,61,42,0,28,0,60,0,49,0,0,0,0,0,2,37,18,46,0,0,1,37,23,14,35,42,28,31,0,0,27,62,6,40,33,39,0,37,52,41,34,29,49,61,34,26,54,0,0,31,26,52,0,0,25,26,0,4,0,0,54,54,16
"cell128",32,35,26,32,22,28,48,60,44,36,34,20,0,14,4,5,25,30,41,15,39,18,22,22,46,0,0,0,0,0,31,0,49,27,41,39,7,2,1,24,14,6,34,39,16,1,23,38,0,0,20,16,10,33,6,30,15,23,17,3,17,0,1,5,20,22,37,44,42,0,16,36,46,0,0,11,34,20,22,23,33,0,12,0,0,0,0,11,28,15,29,26,21,0,46,0,29,20,3,21,16,39,17,30,1,43,25,8,0,12,4,3,6,27,63,0,0,13,1,0,22,14,23,3,27,0,27,6,42,38,12,0,8,6,3,1,38,21,46,36,23,16,0,28,13,30,41,5,5,1,20,0,57,31,31,32,23,0,0,27,19,27,17,47,47,20,30,37,26,38,27,17,29,47,0,22,24,0,0,0,18,2,45,14
"cell129",25,36,14,26,16,18,19,34,25,18,23,20,16,26,0,0,19,18,23,9,22,15,9,27,29,0,0,0,0,0,16,0,20,20,13,6,9,10,10,3,0,0,0,0,18,2,16,27,0,0,11,10,9,8,31,26,14,24,12,0,13,0,1,20,6,4,25,24,25,0,14,13,27,0,0,1,16,19,26,10,16,0,2,0,0,0,0,12,22,13,3,21,21,0,12,0,14,5,15,11,12,15,16,18,0,16,17,0,2,5,1,0,4,27,29,0,0,12,1,0,4,18,1,0,12,0,13,3,13,0,4,18,22,20,18,2,31,15,38,31,22,20,0,17,11,22,31,14,10,0,5,0,0,32,0,0,0,29,0,17,0,13,23,39,33,6,20,28,23,15,8,16,23,27,3,21,19,0,3,0,11,4,17,3
"cell130",23,26,5,20,14,12,20,18,17,15,18,10,15,14,0,0,18,10,17,9,12,12,5,10,18,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,27,2,0,19,0,15,0,14,20,10,14,6,2,10,0,0,26,0,0,0,0,0,6,0,0,9,2,4,0,17,0,23,3,18,16,18,0,0,12,7,3,0,21,0,7,21,0,4,13,0,0,18,15,8,23,29,11,1,6,26,0,0,0,0,0,0,20,33,0,0,10,0,0,14,14,2,0,19,1,26,2,15,3,8,12,15,9,1,2,22,10,25,21,6,11,0,14,6,13,19,10,10,0,9,0,0,15,0,0,0,19,5,26,0,11,15,19,34,3,14,22,19,25,0,13,8,18,18,0,12,5,19,2,13,0,0,3
"cell131",43,43,17,36,48,33,29,42,63,37,26,37,0,0,36,26,0,2,4,1,0,1,9,31,51,0,0,0,0,0,40,0,43,17,49,28,4,2,1,43,20,0,33,24,21,23,21,53,0,0,28,35,22,12,0,31,20,39,28,2,22,0,0,4,19,15,65,50,31,0,22,26,27,0,0,6,33,22,30,9,26,0,4,0,1,0,0,20,26,16,21,29,24,0,23,2,24,34,4,29,20,39,18,25,3,26,44,12,2,9,0,0,0,33,66,30,21,27,20,15,0,6,49,39,16,1,9,16,21,46,0,0,0,0,0,0,50,15,35,0,10,15,4,28,23,29,29,26,23,0,3,4,53,37,40,34,33,0,21,34,24,40,26,43,46,20,25,38,1,0,25,20,27,37,0,26,27,0,2,0,0,10,45,12
"cell132",40,53,21,60,26,31,64,43,25,20,27,34,7,21,2,2,18,33,28,15,20,24,21,41,44,0,0,0,0,0,44,2,58,22,30,31,2,6,16,16,8,8,21,17,17,0,20,36,0,0,29,39,26,20,27,40,18,23,22,6,9,0,0,14,24,23,56,35,44,0,22,28,31,0,0,5,33,31,37,21,41,0,31,0,0,0,0,21,42,24,28,37,36,0,44,2,28,35,10,24,35,51,25,9,1,25,29,4,8,23,3,7,16,28,53,0,0,6,0,0,22,31,17,0,36,1,30,10,41,2,30,23,24,28,17,2,27,26,51,36,20,29,0,26,24,48,39,12,5,0,28,0,20,37,4,9,1,3,0,24,12,24,32,36,58,19,21,32,36,37,24,27,43,49,0,23,36,0,3,0,42,0,47,26
"cell133",103,85,50,76,67,88,61,99,89,49,66,61,0,0,61,66,0,0,0,0,0,0,0,0,0,76,68,67,43,62,0,20,50,19,89,76,5,1,5,75,33,0,79,70,32,72,54,103,40,0,40,94,54,38,0,80,48,39,35,6,37,0,0,14,37,30,97,70,92,0,43,73,72,84,82,14,73,28,102,0,7,64,53,0,27,42,0,35,40,86,44,58,4,79,57,0,28,64,7,60,73,63,43,35,6,40,79,27,5,26,2,6,9,66,95,85,95,67,97,40,0,0,91,90,0,38,0,118,0,58,0,0,0,0,0,4,86,48,93,0,0,0,68,53,51,83,92,21,35,44,0,80,99,0,68,68,76,0,82,49,58,57,61,56,102,1,51,71,0,0,55,63,59,0,1,50,50,46,9,60,0,67,93,21
"cell134",29,34,7,32,11,20,30,31,23,26,28,20,30,25,0,1,22,23,28,6,14,19,13,6,37,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,0,0,0,14,1,22,31,0,0,18,0,20,0,22,39,24,26,20,2,16,0,3,24,0,0,0,0,0,9,0,0,11,1,1,1,14,0,29,12,23,7,22,0,0,11,41,1,0,35,0,21,11,2,6,23,0,0,18,19,12,24,8,19,1,18,15,0,0,0,0,0,0,20,38,0,0,12,1,1,15,17,5,0,18,0,15,6,28,0,18,31,18,15,16,6,27,21,28,37,18,11,0,8,9,36,33,16,13,1,12,0,0,10,0,0,0,21,2,22,0,21,31,30,49,10,19,28,36,23,0,18,25,32,20,0,14,2,21,2,13,1,0,4
"cell135",71,70,45,68,84,50,71,57,75,32,97,55,0,0,49,35,0,0,0,0,0,0,0,0,0,37,53,52,42,69,3,11,74,44,65,86,6,3,3,65,34,0,50,44,33,63,68,102,30,0,60,54,76,25,0,63,39,44,47,5,50,0,1,8,47,26,79,69,82,0,38,66,55,67,40,21,28,32,54,12,33,40,46,0,31,24,0,24,37,12,54,28,37,35,57,0,37,45,6,30,39,66,62,44,3,51,51,14,0,0,0,0,0,73,113,59,68,70,72,32,0,0,74,69,0,33,0,94,0,80,0,0,0,0,0,0,60,47,54,0,0,0,52,33,46,70,67,30,45,35,0,36,78,0,87,63,49,0,62,56,37,44,61,75,100,20,44,75,0,0,37,33,53,0,0,32,52,19,9,45,0,43,95,27
"cell136",26,42,12,31,18,23,43,31,24,45,48,20,18,12,0,0,23,20,33,18,41,25,14,37,42,0,0,0,0,0,26,1,30,20,22,22,6,7,8,13,1,11,2,1,30,0,25,39,0,0,24,21,12,16,29,40,14,22,18,5,10,0,0,21,6,16,47,39,27,0,18,13,33,0,0,11,21,11,31,23,42,0,14,0,0,0,0,14,43,17,19,24,29,0,22,1,12,20,12,11,27,41,32,18,4,24,30,0,1,20,3,1,9,19,55,0,0,7,0,0,13,15,12,0,31,0,30,11,44,0,30,31,35,14,24,0,35,19,39,26,22,15,0,38,14,42,39,9,13,0,12,0,0,26,0,0,0,13,0,31,0,21,25,45,43,19,25,45,27,31,22,12,26,38,6,10,35,0,3,0,23,0,51,14
"cell137",34,18,7,17,12,19,27,22,22,10,32,16,16,18,0,1,18,24,25,22,14,18,16,15,43,0,0,0,0,0,27,8,4,2,0,0,0,0,0,0,0,0,0,0,17,0,18,27,1,0,16,0,11,2,18,37,14,19,18,1,18,0,0,25,0,0,0,0,0,8,0,0,21,0,0,2,14,0,24,10,16,3,10,0,2,3,26,3,0,24,0,11,20,0,17,17,1,0,19,17,18,18,22,12,2,8,24,0,0,0,0,0,0,28,43,0,0,12,0,0,7,12,1,0,10,0,15,11,25,0,7,28,10,16,15,1,32,21,21,36,16,21,0,12,13,23,39,6,20,0,12,4,0,26,0,0,0,22,1,19,0,18,17,32,33,9,19,16,26,29,0,17,20,27,15,0,11,0,21,0,8,0,0,11
