"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",50,41,30,45,36,24,60,50,58,32,38,26,35,25,0,0,42,28,40,20,43,20,36,33,32,0,0,0,0,0,45,2,20,0,0,0,0,0,0,0,0,0,0,0,13,1,35,44,0,0,17,0,20,3,22,45,19,39,20,5,26,0,2,35,0,0,0,0,0,18,0,0,47,0,0,2,27,15,30,18,33,3,10,0,0,4,1,21,27,66,0,30,27,0,20,25,2,0,41,27,22,38,26,22,5,50,33,0,0,0,0,0,0,38,54,0,0,11,0,0,34,34,3,0,21,0,25,6,47,0,36,39,45,20,34,0,38,22,45,34,15,19,1,36,27,54,51,18,23,0,13,0,0,42,0,0,0,62,0,21,0,44,42,38,61,16,40,55,42,37,1,34,32,47,42,1,26,2,41,0,20,0,0,11
"cell104",59,61,27,66,37,51,49,44,66,54,73,61,28,36,1,0,58,41,49,21,65,36,44,38,42,0,0,0,0,0,42,8,2,0,0,0,0,0,0,0,0,0,0,0,21,0,44,56,0,0,42,0,36,0,43,62,28,48,35,2,23,0,2,64,0,0,0,0,0,19,0,0,37,0,0,0,24,0,45,40,54,10,27,0,0,11,47,6,0,60,0,36,31,0,18,30,1,0,46,50,52,34,33,27,1,42,44,0,0,0,0,0,0,58,70,0,0,24,3,0,45,31,4,0,39,0,29,17,53,2,38,36,42,28,32,0,36,30,50,49,24,31,0,50,34,85,77,33,34,0,29,0,0,50,0,0,0,48,1,41,0,37,39,53,96,33,40,49,68,51,0,29,55,61,43,0,40,1,47,2,39,0,0,17
"cell105",73,51,20,42,35,34,47,36,34,26,47,39,18,30,2,0,26,22,20,24,35,16,17,28,33,0,0,0,0,0,34,2,13,0,0,0,0,0,0,0,0,0,0,0,17,0,28,52,0,0,33,0,21,0,31,52,26,27,29,6,36,0,2,36,0,0,0,2,0,19,0,0,42,0,0,1,33,4,41,17,29,5,8,0,2,5,7,18,8,52,0,24,24,0,22,22,0,0,39,32,34,44,25,37,2,33,31,0,0,0,0,0,0,39,58,0,0,19,3,0,28,25,2,0,24,1,30,7,47,4,29,27,47,22,23,2,30,30,42,41,28,27,0,31,26,54,51,25,18,0,12,0,0,38,0,0,0,25,0,32,0,38,44,56,57,23,23,46,35,37,0,25,25,42,36,0,34,2,50,0,36,4,0,20
"cell106",153,131,53,128,84,96,117,136,149,80,139,88,0,17,11,12,74,118,83,45,103,51,85,68,128,0,0,0,0,0,123,2,143,64,119,101,11,6,25,118,56,2,67,87,43,9,80,130,0,0,83,148,71,69,8,125,78,73,72,8,64,3,5,25,95,72,191,118,105,0,74,98,124,0,0,17,87,76,145,66,93,0,23,2,0,0,0,49,94,43,80,118,98,0,98,2,75,97,8,86,89,123,54,71,8,84,89,44,6,59,4,13,40,105,205,11,0,63,7,1,47,66,77,1,96,3,85,31,125,124,39,11,16,6,20,9,102,63,111,129,91,85,0,92,60,165,117,45,45,0,49,0,130,124,120,84,73,4,0,114,83,106,78,131,137,77,93,123,110,43,90,84,86,154,0,89,63,0,11,0,42,13,198,66
"cell107",55,57,14,56,35,32,25,51,41,32,40,49,24,37,4,4,37,33,29,25,38,27,18,10,43,0,0,0,0,0,29,13,2,0,0,0,0,0,0,0,0,0,0,0,21,0,33,38,2,0,18,0,12,0,41,48,22,30,32,2,23,0,1,49,0,0,0,0,0,18,0,0,15,0,2,0,36,0,50,24,38,14,23,0,0,35,31,5,0,52,0,27,30,0,1,33,1,0,30,24,31,43,30,25,5,30,25,0,0,0,0,0,0,37,63,0,0,13,1,0,28,28,1,0,22,1,21,6,39,0,19,27,48,15,17,1,30,24,46,41,26,25,0,25,22,62,52,21,24,0,25,0,0,40,0,0,0,23,10,48,0,36,22,51,59,10,22,38,36,38,0,19,32,36,21,0,35,7,40,0,29,0,0,15
"cell108",119,91,59,142,63,65,90,124,92,79,111,76,0,0,99,54,0,0,0,0,0,0,0,0,0,86,72,59,56,107,0,102,0,0,0,0,0,0,0,20,4,0,88,93,57,76,68,124,36,0,54,62,45,0,0,94,50,59,70,5,45,0,6,102,0,0,4,20,1,0,0,6,140,100,100,3,63,0,86,0,0,152,102,0,53,102,83,6,0,158,23,6,0,138,27,63,63,2,70,99,59,67,79,50,2,64,74,33,0,0,0,0,0,91,166,158,95,64,95,53,0,0,146,86,0,51,0,104,0,106,0,0,0,0,0,8,91,67,98,0,0,0,53,78,56,116,110,53,56,38,0,82,109,0,105,63,82,0,92,91,59,93,89,119,128,1,88,83,0,0,88,69,85,0,73,2,67,42,84,77,0,79,2,44
"cell109",90,79,57,62,45,79,75,83,65,69,78,74,35,53,1,4,72,65,50,47,60,39,42,48,85,0,0,0,0,0,104,1,77,44,38,46,21,18,20,12,8,11,3,0,38,1,60,85,0,0,51,49,43,40,65,83,42,35,61,10,60,0,3,60,34,34,104,66,61,0,39,40,87,0,0,8,40,32,54,48,48,0,18,0,0,0,0,41,57,26,5,71,57,0,77,0,49,30,41,61,58,80,37,49,5,74,64,0,0,20,5,2,8,80,107,0,0,31,3,0,35,51,9,0,54,0,39,8,84,1,40,60,73,30,35,1,74,49,87,79,59,38,0,72,47,93,85,22,27,0,37,1,0,80,0,0,0,43,0,60,0,51,52,96,93,35,57,79,81,69,18,46,68,88,15,46,58,0,14,0,49,0,83,29
"cell110",93,84,54,120,63,83,95,98,85,54,86,71,0,0,53,51,4,0,0,2,0,3,37,44,91,0,0,0,0,0,102,3,93,65,86,88,6,5,2,64,39,0,58,46,28,22,49,102,0,0,54,70,49,58,0,94,75,48,49,6,35,0,5,7,64,45,127,94,67,0,43,52,92,0,0,4,76,60,95,56,65,0,2,0,2,0,0,47,58,14,78,75,48,0,90,2,78,97,4,49,50,70,58,40,2,79,69,16,1,8,0,4,4,85,100,71,15,56,38,25,0,25,108,94,50,6,41,34,34,88,0,0,1,0,0,1,56,48,78,10,26,45,10,57,54,101,92,30,43,0,21,14,92,77,98,85,62,0,15,71,69,66,97,77,125,41,75,77,5,0,73,89,71,93,3,42,40,0,3,0,0,35,101,15
"cell111",90,99,38,102,59,68,98,77,103,45,71,51,32,38,2,3,57,33,37,42,30,32,39,22,31,28,18,18,30,51,0,69,1,0,0,0,0,0,0,0,0,0,0,0,22,10,54,97,28,0,43,0,33,0,58,88,47,56,32,8,23,0,1,54,0,0,0,0,0,0,0,0,71,86,60,1,54,0,63,0,0,63,63,0,0,62,40,0,1,101,0,0,0,113,6,39,53,0,64,43,65,57,52,49,5,75,50,0,0,0,0,0,0,65,112,6,0,30,9,0,41,41,12,0,53,7,35,16,62,1,62,50,56,35,38,2,77,42,64,60,48,36,0,47,48,82,89,45,52,22,42,3,0,52,0,0,0,49,63,59,0,67,73,80,111,1,45,77,64,74,0,49,73,65,53,0,32,21,55,70,40,13,0,28
"cell112",99,113,61,124,73,72,81,121,98,47,95,86,0,0,77,60,0,0,0,0,2,0,0,4,14,4,0,1,0,2,92,0,97,40,73,67,8,11,3,75,37,0,91,65,43,91,61,112,0,0,56,81,70,51,0,102,33,60,58,9,54,0,4,10,45,67,135,98,83,0,49,88,89,3,0,18,58,54,88,61,74,1,9,0,32,0,0,40,63,10,62,62,77,0,41,0,62,81,3,59,89,92,55,51,10,85,71,47,1,8,0,0,0,89,113,129,91,54,98,40,0,1,147,83,0,71,0,89,3,76,0,0,0,0,0,1,92,50,79,0,0,11,70,84,52,101,111,58,57,0,0,60,144,5,81,77,75,0,86,79,84,77,66,104,118,85,61,65,0,0,79,59,90,1,0,55,54,3,12,0,0,70,91,35
"cell113",228,222,84,199,129,139,144,117,175,125,145,142,0,0,122,135,0,0,0,0,0,0,0,0,0,95,107,119,90,142,1,23,165,98,173,144,3,12,8,189,72,0,181,171,82,114,115,190,77,0,96,175,86,103,0,186,71,132,88,12,46,0,1,16,77,85,217,176,151,0,70,118,173,184,130,14,124,83,175,6,31,151,152,0,69,111,0,74,121,119,114,92,28,165,113,4,89,147,0,110,106,161,91,97,16,152,90,54,0,18,0,0,5,155,228,192,157,81,148,82,0,0,202,167,0,84,0,194,0,190,0,0,0,0,0,7,151,106,169,0,0,0,135,116,81,152,171,70,111,54,0,160,179,0,171,138,120,0,149,152,92,113,140,148,222,16,116,110,0,0,126,131,136,0,0,105,72,54,7,173,0,120,245,47
"cell114",60,58,26,59,28,25,46,68,42,27,47,41,24,31,3,3,30,48,46,36,44,32,32,29,34,2,0,0,0,0,18,25,2,0,0,0,0,0,0,0,0,0,0,0,23,2,21,49,0,0,37,0,31,0,35,50,30,35,27,4,18,0,2,43,0,0,0,2,0,10,0,0,24,1,5,1,46,0,66,29,30,22,38,0,0,14,25,0,1,59,0,22,32,0,21,27,4,0,35,35,38,40,31,23,2,47,42,0,0,0,0,0,0,47,61,0,0,11,1,0,32,35,1,0,28,0,17,6,38,2,30,41,47,25,24,5,34,25,46,45,35,25,0,45,13,51,50,23,22,0,26,0,0,43,0,0,0,43,19,46,0,40,40,34,51,18,39,38,64,61,0,24,42,44,17,0,22,10,50,1,26,1,0,8
"cell115",103,105,47,104,81,89,91,136,120,88,74,83,3,35,3,9,76,79,71,62,72,63,67,72,119,0,0,0,0,0,103,2,83,67,92,106,20,9,10,102,43,1,71,64,44,0,62,117,0,0,55,105,57,78,15,95,57,80,53,7,44,0,2,16,61,52,170,119,109,0,79,74,153,0,0,20,65,47,81,55,73,0,28,2,0,0,0,103,91,38,68,87,90,0,89,0,53,104,4,66,77,85,90,50,13,89,96,40,5,52,8,10,31,85,120,0,0,40,7,0,49,59,60,0,59,2,68,13,99,81,55,13,37,17,34,3,89,67,88,88,63,48,0,71,38,134,117,24,18,0,50,1,98,83,60,72,44,1,0,92,63,65,75,102,146,70,91,110,96,65,79,62,86,109,0,65,70,0,9,0,44,4,137,35
"cell116",92,52,35,86,51,78,58,86,79,42,62,84,36,39,0,11,3,3,3,1,2,6,0,0,0,55,57,56,36,79,0,83,2,0,0,0,0,0,0,0,0,0,0,0,27,52,60,53,36,0,51,0,38,0,49,72,46,39,43,8,43,0,1,84,0,0,0,0,0,0,0,0,67,79,67,0,44,0,56,0,0,80,49,0,19,60,56,1,0,82,0,0,0,80,17,43,29,0,69,55,45,48,39,37,3,60,47,0,0,0,0,0,0,46,108,77,34,37,57,0,30,46,29,2,0,38,0,93,0,3,43,49,63,35,38,1,67,35,70,0,0,3,41,49,39,97,60,32,46,37,0,33,0,0,0,0,0,53,85,69,0,61,63,68,95,4,49,73,52,53,0,63,61,0,52,0,38,33,66,52,60,49,0,22
"cell117",115,111,46,115,74,84,90,114,103,70,108,81,0,0,85,73,0,0,0,0,0,0,5,9,21,0,1,0,0,1,78,6,78,49,107,106,10,3,5,83,64,1,92,59,44,74,78,120,0,0,43,67,56,85,0,87,57,50,51,5,45,0,2,3,62,56,113,109,95,0,53,77,104,0,0,34,80,62,100,56,63,0,0,2,24,0,0,53,77,8,48,67,64,0,60,1,60,72,0,56,79,78,72,37,10,82,87,33,2,0,0,0,2,84,153,121,91,62,70,34,0,0,149,121,5,45,1,124,0,96,0,0,0,0,0,10,98,41,97,0,6,13,69,68,52,95,109,34,47,0,0,55,81,8,110,94,54,0,99,76,47,57,84,91,103,55,38,107,0,0,52,76,84,7,0,71,40,0,5,0,0,79,125,24
"cell118",78,56,44,78,48,69,69,63,70,37,67,60,40,33,4,4,62,44,46,23,57,28,30,28,55,0,0,0,0,0,50,1,59,30,21,13,9,13,11,0,0,7,0,0,18,0,36,44,0,0,37,7,34,22,43,63,29,43,52,3,34,0,1,44,10,18,43,35,24,0,23,33,56,0,0,7,45,40,55,26,41,0,1,0,0,0,0,46,41,38,0,50,52,0,43,6,33,0,37,44,33,49,47,23,4,59,44,0,0,0,0,0,0,40,86,0,0,20,1,0,38,41,8,0,41,1,26,9,54,2,27,43,47,24,27,3,55,38,53,51,44,52,0,55,21,74,78,23,38,0,30,0,0,52,0,0,0,40,0,45,0,38,59,69,84,30,47,57,59,55,0,47,41,45,11,30,32,0,15,0,31,1,44,33
"cell119",107,116,43,117,65,77,86,103,123,69,69,106,0,2,64,49,5,0,0,1,3,1,42,67,88,0,0,0,0,0,96,1,101,63,98,100,3,2,8,61,20,1,79,70,45,12,68,109,0,0,65,96,69,49,0,107,68,73,69,5,55,0,2,20,50,45,139,98,112,1,68,83,98,0,0,12,63,64,86,46,86,0,7,0,1,0,0,45,70,42,63,69,70,0,65,0,66,92,1,65,64,72,80,41,4,86,53,27,6,25,5,1,10,76,129,88,16,56,57,36,0,25,128,98,69,3,51,27,53,89,0,0,3,0,0,1,85,45,79,63,33,60,5,70,36,95,110,39,54,0,35,6,126,93,109,83,74,1,10,79,69,75,64,80,107,49,79,104,11,0,45,67,71,89,1,57,66,0,4,0,0,18,118,39
"cell120",80,102,59,105,81,87,102,78,79,51,75,51,33,72,1,3,38,66,39,52,53,32,40,56,48,5,7,1,8,10,2,67,0,0,0,0,0,0,0,0,0,0,0,0,26,4,37,80,34,0,40,0,55,0,69,87,52,66,49,11,31,0,1,86,0,0,0,0,0,5,0,0,61,79,71,0,94,0,80,1,2,73,71,0,0,74,75,1,0,86,0,17,1,71,15,45,35,0,65,52,64,74,45,58,5,36,66,0,0,0,0,0,0,67,107,5,0,22,0,0,56,52,10,0,48,4,46,21,89,2,45,66,53,28,49,1,90,40,76,64,45,50,2,76,34,75,109,35,44,57,40,0,0,70,0,0,0,52,82,67,0,81,74,62,93,0,74,68,89,55,0,55,75,78,38,0,39,37,78,71,43,5,0,24
"cell121",46,48,24,57,34,21,30,44,32,28,37,30,40,27,0,0,33,27,26,23,26,27,23,19,34,0,0,0,0,0,27,8,5,0,0,0,0,0,0,0,0,0,0,0,19,3,33,30,0,0,25,0,15,0,40,37,13,32,19,4,25,0,2,45,0,0,0,0,0,18,0,0,25,1,1,0,23,0,31,20,21,11,24,0,0,23,26,3,0,44,0,18,24,0,5,36,0,0,30,23,34,39,30,24,4,27,27,0,1,0,0,0,0,31,67,0,0,18,2,0,32,22,1,0,27,2,28,6,29,1,17,29,31,14,25,0,36,29,28,32,24,22,0,36,19,32,45,24,18,0,23,1,0,37,0,0,0,27,7,35,0,32,35,36,54,15,32,50,40,31,0,29,36,36,12,0,22,8,45,0,27,2,0,9
"cell122",66,49,13,48,37,26,55,32,42,28,63,31,14,24,2,0,28,26,30,21,35,26,21,30,29,0,0,0,0,0,45,2,20,2,0,0,0,0,0,0,0,0,0,0,21,1,26,52,0,0,30,0,16,1,33,68,18,33,19,3,21,0,3,39,0,0,0,1,0,11,0,0,40,0,0,3,22,10,33,32,33,1,3,0,0,2,8,22,16,47,0,29,35,0,32,22,0,0,42,28,31,47,22,23,7,33,48,0,0,0,0,0,0,26,42,0,0,15,4,0,26,44,3,0,25,2,13,4,32,1,34,34,36,24,24,1,34,36,44,39,21,21,0,27,42,47,65,21,25,0,21,0,0,35,0,0,0,23,0,25,0,34,44,54,49,24,26,44,27,34,0,39,40,26,32,0,13,1,36,0,18,3,0,23
"cell123",314,312,122,336,186,182,278,272,300,232,222,227,0,0,221,139,0,0,0,0,0,0,0,0,0,191,189,209,145,253,0,230,5,5,159,155,9,4,11,248,122,0,229,185,106,203,191,326,78,0,111,237,178,45,0,280,133,110,180,11,121,0,20,105,102,127,316,259,256,0,108,186,226,309,237,0,194,3,281,4,4,282,190,0,98,199,197,12,0,401,148,88,0,334,166,147,179,249,8,129,170,270,177,173,21,244,222,103,0,0,0,0,3,202,348,336,259,129,233,120,0,0,307,289,0,105,0,305,0,271,0,0,3,0,0,9,269,120,258,0,0,0,150,174,138,273,332,125,137,104,0,179,298,0,267,256,194,0,283,207,204,179,170,248,306,0,200,260,0,0,192,178,251,0,46,93,150,98,249,205,0,162,43,86
"cell124",71,76,36,87,53,44,74,80,69,66,85,58,34,43,2,2,42,51,38,31,68,38,27,8,16,27,30,56,38,63,0,68,1,0,0,0,0,0,0,0,0,0,0,0,29,8,46,70,32,0,42,0,43,0,36,89,38,48,49,2,44,0,1,64,0,0,0,0,0,0,0,0,83,74,45,0,61,0,74,0,0,99,57,0,0,56,57,2,0,121,0,0,0,92,0,42,51,0,59,41,53,58,41,57,8,53,56,0,0,0,0,0,0,69,115,8,0,26,5,0,44,48,5,0,39,5,32,27,58,0,41,56,47,32,34,1,78,40,54,22,55,48,0,44,25,101,102,37,65,34,37,0,0,51,0,0,0,50,66,58,0,40,61,63,97,1,54,72,69,60,0,46,67,61,46,0,30,23,66,47,41,11,0,19
"cell125",52,35,27,63,28,45,49,44,48,39,55,41,34,42,1,1,58,41,26,22,31,34,40,28,56,0,0,0,0,0,51,0,30,9,0,0,0,0,0,0,0,0,0,0,28,0,27,62,0,0,25,1,22,10,25,76,24,37,20,3,17,0,3,54,0,0,0,4,0,11,0,1,48,0,0,2,49,25,42,41,31,0,5,0,0,8,0,27,34,48,0,25,45,0,38,14,37,0,42,19,30,44,42,25,1,60,32,0,0,0,0,0,0,44,65,0,0,11,0,0,40,41,3,0,21,2,30,10,38,0,26,43,46,17,22,1,49,17,46,68,39,22,0,32,16,67,53,21,30,0,36,0,0,49,0,0,0,31,0,51,0,28,40,60,58,22,45,43,51,47,0,28,38,40,22,2,35,2,60,0,24,1,10,27
"cell126",76,62,26,66,44,26,60,67,41,33,45,50,40,40,5,2,40,59,60,29,52,32,35,35,48,0,0,0,0,1,33,46,1,0,0,0,0,0,0,0,0,0,0,0,17,0,64,62,4,0,30,0,20,0,61,65,22,39,44,4,28,0,1,56,0,0,0,1,0,27,0,0,12,5,5,0,54,0,65,31,35,24,45,0,0,35,44,3,0,72,0,38,44,6,14,38,5,0,61,52,37,64,41,18,1,36,53,0,0,0,0,0,0,48,82,0,0,14,0,0,39,32,2,0,36,0,41,8,62,0,39,41,49,29,38,0,59,42,71,56,47,29,0,22,26,66,84,28,27,2,33,0,0,54,0,0,0,59,12,59,0,41,43,71,78,9,47,59,53,62,0,35,58,54,51,0,34,6,51,6,41,10,0,18
"cell127",128,94,39,103,58,65,114,94,126,94,97,82,0,0,81,66,0,0,0,0,1,2,4,36,67,0,0,0,2,1,104,0,87,63,97,91,12,12,6,57,40,0,112,83,48,73,53,104,0,0,60,101,52,58,0,102,63,67,81,3,55,1,7,16,60,68,137,101,70,0,54,71,100,0,0,9,65,70,93,72,66,0,11,0,16,0,0,38,61,12,61,81,68,0,78,1,75,90,7,73,72,84,77,64,5,110,81,67,4,20,1,0,13,97,135,112,99,51,85,35,0,4,131,103,37,41,17,61,16,119,0,0,0,0,0,1,93,81,120,2,13,43,44,75,79,106,131,56,56,0,0,29,124,52,104,89,88,0,93,64,47,68,94,103,143,61,62,102,0,0,67,80,96,17,3,59,56,0,7,0,0,59,130,36
"cell128",48,54,13,57,27,24,48,46,35,26,36,35,35,37,0,1,26,14,24,19,32,18,34,13,33,0,0,0,0,0,30,7,3,0,0,0,0,0,0,0,0,0,0,0,15,3,21,34,0,0,19,0,19,0,29,47,15,39,19,10,28,0,0,43,0,0,0,1,0,15,0,0,17,1,1,0,39,0,33,18,19,7,17,0,0,11,29,8,0,50,0,15,32,0,9,21,0,0,23,28,31,31,18,27,3,24,40,0,0,0,0,0,0,35,63,0,0,25,1,0,18,25,2,0,24,0,21,1,30,0,21,38,38,14,16,1,44,16,39,40,28,20,0,23,20,38,38,18,26,0,20,0,0,40,0,0,0,14,2,27,0,27,38,42,42,10,29,32,40,42,0,16,25,48,13,0,24,7,42,1,30,3,0,4
"cell129",246,153,105,180,105,137,170,172,126,125,152,171,0,0,125,108,0,0,0,0,0,0,0,0,0,98,125,130,111,127,6,43,121,77,142,152,5,10,4,136,87,0,162,106,44,103,129,189,81,1,100,160,75,75,0,168,75,98,76,6,77,0,3,13,82,103,165,185,201,0,100,103,151,168,147,28,88,85,152,15,23,166,126,0,54,130,0,93,115,138,138,79,14,214,96,4,123,143,5,90,89,147,103,113,7,129,130,97,2,0,0,0,0,159,252,204,173,72,134,80,0,0,158,165,0,117,0,195,0,163,0,0,0,0,0,10,123,96,144,0,0,0,99,109,67,140,183,96,77,65,0,117,172,1,144,153,125,0,108,140,134,132,108,167,224,7,115,161,0,1,156,143,122,0,7,62,85,78,16,147,0,119,193,55
"cell130",141,89,57,112,59,64,107,105,111,98,85,90,0,0,94,44,0,0,0,0,0,0,8,47,62,0,0,0,0,1,95,2,106,61,88,85,19,12,18,79,39,0,91,100,45,59,63,101,0,0,60,95,56,49,0,122,59,70,72,3,55,2,3,17,49,55,145,97,93,0,77,88,124,0,0,26,78,46,109,60,68,2,26,0,22,0,0,48,72,13,63,93,70,0,79,3,80,91,4,68,76,109,69,53,5,105,77,57,3,33,4,6,17,96,136,124,103,57,73,34,0,2,114,113,24,44,16,64,12,104,1,0,0,0,0,1,117,58,95,0,16,33,58,95,66,107,120,50,59,0,1,22,108,56,100,97,99,0,106,57,71,85,94,110,131,47,63,115,0,0,71,57,95,27,4,91,73,0,10,0,0,63,152,27
"cell131",40,33,11,31,28,19,26,28,26,22,36,22,15,16,4,0,14,15,11,16,25,10,19,19,22,0,0,0,0,0,24,5,1,0,0,0,0,0,0,0,0,0,0,0,6,1,13,24,0,0,14,0,13,1,20,24,12,17,10,3,9,0,1,28,0,0,0,0,0,12,0,0,32,0,0,0,24,3,23,14,26,9,7,0,0,5,16,4,2,43,0,8,21,0,8,10,0,0,29,18,9,24,20,12,1,32,13,0,0,0,0,0,0,22,37,1,0,14,1,0,29,11,3,0,12,1,16,9,28,0,11,9,32,17,7,2,26,7,44,20,11,16,0,28,14,31,34,21,12,0,14,1,0,22,0,0,0,20,0,27,0,26,26,30,25,16,22,17,19,21,0,18,23,34,18,1,19,1,23,0,21,2,0,15
"cell132",52,41,21,49,24,28,35,47,29,25,43,37,36,36,0,1,28,33,39,24,32,20,22,17,47,0,0,0,0,0,13,9,1,0,0,0,0,0,0,0,0,0,0,0,11,3,25,37,0,0,18,0,21,0,36,50,14,27,19,5,28,0,0,29,0,0,0,0,0,24,0,0,21,2,2,0,32,0,42,17,21,6,14,0,0,25,22,3,0,51,0,19,27,0,5,16,0,0,34,27,28,32,22,15,5,33,30,0,0,0,0,0,0,37,57,0,0,11,0,0,22,35,1,0,27,0,24,1,28,0,26,33,25,9,20,0,35,18,36,36,24,39,0,35,20,33,44,24,19,0,16,0,0,32,0,0,0,34,2,34,0,25,42,35,44,17,30,39,43,40,0,23,37,50,20,0,15,1,44,0,27,0,0,7
"cell133",91,95,28,80,71,49,67,63,68,41,57,56,19,0,64,37,0,0,0,0,0,0,0,0,0,45,67,54,47,64,0,78,0,0,0,0,0,0,0,0,0,0,0,0,21,60,49,89,27,0,48,0,32,0,0,90,36,44,56,6,11,0,3,61,0,0,0,0,0,0,0,0,80,64,55,0,42,0,67,0,0,67,59,0,31,62,48,2,0,78,0,1,0,90,4,42,48,0,46,52,36,50,52,32,5,57,55,0,0,0,0,0,0,68,103,86,64,61,61,32,0,0,52,69,0,25,0,62,0,56,11,0,0,0,2,3,64,36,66,0,0,0,66,30,47,91,82,37,49,39,0,53,56,0,6,15,1,6,57,47,0,50,61,64,87,0,52,73,0,9,0,53,65,0,28,0,30,15,47,54,0,40,0,25
"cell134",53,59,22,38,37,36,50,35,30,28,43,31,26,25,4,0,32,27,25,14,43,30,30,25,24,0,0,0,0,0,33,6,12,0,0,0,0,0,0,0,0,0,0,0,11,2,29,42,0,0,27,0,26,0,37,44,30,35,15,3,11,0,2,53,0,0,0,0,0,14,0,0,40,0,0,3,31,1,32,21,22,7,8,0,0,4,6,21,1,65,0,25,25,0,8,13,0,0,33,26,30,37,28,20,3,28,36,0,0,0,0,0,0,40,67,0,0,14,0,0,25,26,0,0,28,1,26,7,48,0,28,35,32,19,22,2,36,24,44,31,23,24,0,28,20,40,48,17,20,0,19,1,0,39,0,0,0,34,0,24,0,29,53,69,49,12,34,48,25,46,0,22,26,43,29,0,12,2,39,0,19,4,0,10
"cell135",146,143,74,128,82,114,123,129,99,103,124,107,5,57,1,6,104,80,77,56,84,63,46,56,149,0,0,2,0,0,110,3,134,58,124,111,9,11,16,62,55,3,40,36,57,2,72,120,0,0,59,112,48,97,32,103,81,75,77,16,67,0,10,12,64,55,167,131,135,0,67,86,143,0,0,13,90,86,145,61,72,0,38,0,0,0,0,49,69,41,57,84,87,0,97,1,59,97,7,69,64,126,78,75,17,99,97,36,11,48,18,27,41,101,184,0,0,44,1,0,66,86,16,0,81,3,78,16,138,82,80,57,69,50,63,2,113,57,98,104,67,58,5,82,101,111,158,38,24,0,59,2,137,104,34,74,36,0,0,114,80,58,92,119,173,66,77,115,137,100,115,102,91,92,2,66,45,2,12,0,66,10,142,37
"cell136",65,75,33,72,48,42,68,51,65,40,49,59,38,39,0,2,63,41,34,19,34,23,34,34,53,2,0,0,0,0,62,8,7,0,0,0,0,0,0,0,0,0,0,0,18,2,48,56,0,0,28,0,42,2,50,52,34,38,32,6,21,0,1,49,0,0,0,0,0,20,0,0,51,0,0,0,43,6,59,35,51,7,20,0,0,2,20,25,2,72,0,34,28,0,16,39,1,1,41,33,35,52,29,25,3,41,43,0,0,0,0,0,3,54,70,0,0,25,0,0,40,18,6,0,33,0,27,4,48,0,26,57,50,31,32,2,51,37,46,37,24,25,0,40,24,61,56,23,19,0,36,1,0,51,0,0,0,54,0,64,0,48,54,43,58,33,38,64,59,61,0,53,43,63,36,0,22,1,57,0,14,5,0,18
"cell137",149,138,59,166,88,125,136,167,146,101,125,105,0,6,32,34,68,48,63,47,79,35,86,75,141,1,0,0,0,0,134,6,115,63,132,108,7,14,9,106,45,0,92,86,43,5,109,136,0,0,69,118,60,56,4,140,64,82,117,15,55,0,7,13,55,88,201,114,141,4,70,78,124,0,0,10,78,65,122,56,84,0,45,0,0,0,0,69,111,49,79,119,97,0,100,3,97,107,5,78,77,120,75,58,5,125,94,37,20,65,11,9,44,86,251,9,0,73,23,2,9,57,172,11,93,2,65,35,134,116,18,0,12,0,8,5,170,87,131,119,98,81,0,113,59,137,167,52,68,0,77,0,145,101,136,116,80,1,0,94,104,83,133,159,174,85,92,129,90,10,96,101,137,131,0,86,100,0,8,0,29,9,157,47
