"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell97",28,29,20,15,21,27,29,21,32,15,14,27,16,20,5,3,0,0,0,1,0,0,0,0,0,23,27,52,39,21,0,0,0,0,0,0,0,29,33,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,37,0,23,20,0,22,0,15,0,0,0,0,0,26,14,29,25,37,39,29,11,0,0,0,0,0,40,0,43,19,0,0,0,11,2,0,0,0,0,12,22,17,23,20,51,14,0,0,23,0,40,0,0,0,35,0,0,0,19,0,0,7,13,42,25,25,21,0,37,34,2,0,0,16,13,0,0,19,23,0,61,25,0,0,9,0,35,0,0,0,0,0,0,0,0,14,0,0,21,17,2,18,0,28,0,0,36,11,0,36,1,0,29,2,0,2,24,21,0,28,28,50,0,0,24,0,0,18,29,0,15,0,33,0,20,0,25,0,33,0
"cell98",74,42,24,58,57,25,63,51,69,32,24,67,40,37,4,9,48,34,69,39,48,51,65,37,23,1,0,2,1,0,17,6,0,0,0,0,0,40,65,0,0,0,52,57,0,0,0,0,0,0,0,0,0,0,72,38,1,41,0,35,0,34,1,0,0,0,0,48,42,64,65,79,99,88,28,0,0,0,0,0,64,73,87,36,57,0,51,2,25,0,0,0,0,1,3,36,19,44,103,40,0,0,55,0,60,0,0,0,80,0,0,0,36,0,0,7,32,55,78,62,34,0,57,86,6,79,57,0,0,0,0,37,57,0,101,49,0,0,2,0,43,7,0,7,4,2,4,1,70,0,63,63,78,44,0,70,0,41,5,9,75,28,0,69,0,7,79,54,19,0,39,22,28,52,50,75,0,0,83,0,0,57,6,0,14,0,57,0,45,0,96,0,62,0
"cell99",27,18,24,27,38,30,37,51,55,18,23,23,21,17,61,41,0,0,0,0,0,0,0,0,0,48,36,55,47,40,0,0,0,0,0,0,0,37,49,0,0,0,23,40,0,0,0,0,0,0,0,0,0,0,42,0,27,9,0,18,0,27,0,0,18,0,0,44,32,32,40,42,51,36,10,0,0,0,0,0,31,0,65,33,0,0,0,19,1,0,0,0,0,16,28,28,33,34,59,24,0,0,45,0,36,0,0,0,65,0,0,0,20,0,0,4,21,45,31,35,25,0,37,68,4,0,0,42,20,0,0,28,30,0,60,25,0,0,16,0,40,0,0,0,0,0,0,0,0,30,0,0,31,35,2,35,0,33,0,0,51,31,0,56,2,2,29,0,0,0,38,43,0,42,16,48,2,0,23,0,0,20,49,0,17,0,39,0,33,0,29,0,45,0
"cell100",67,43,29,54,54,22,70,57,78,25,24,60,28,31,3,1,54,16,62,38,55,51,61,31,22,1,0,0,1,1,13,9,0,0,0,0,0,47,69,0,0,0,47,48,0,0,0,0,0,0,0,0,0,0,49,35,6,29,0,36,0,32,1,0,0,0,0,54,56,64,61,81,81,68,28,0,0,0,0,0,58,72,94,38,30,0,42,0,27,0,0,0,0,2,4,46,12,33,108,40,0,0,66,0,81,0,0,0,78,0,0,0,29,0,0,13,32,65,89,74,32,0,51,71,5,44,62,0,0,0,0,27,64,0,97,39,0,0,2,0,55,6,0,1,0,0,0,0,59,0,55,63,80,35,2,50,0,47,2,1,67,44,0,72,1,4,65,41,36,0,50,23,32,57,38,73,0,0,76,0,0,54,8,0,21,0,63,0,37,0,57,0,62,0
"cell101",146,151,63,127,84,83,129,188,170,63,69,141,90,77,4,9,97,83,136,118,123,90,109,88,70,0,3,0,6,3,53,13,36,18,35,15,29,68,90,0,0,0,94,157,0,15,4,3,0,0,0,0,0,0,149,100,5,4,75,87,0,82,116,29,0,0,0,133,92,5,181,205,188,203,55,158,76,146,60,54,168,143,204,84,139,0,135,0,7,0,4,0,0,0,0,122,0,117,224,79,0,0,131,0,156,0,0,0,210,0,36,0,90,1,9,38,80,179,136,188,98,0,201,210,6,145,167,0,3,0,0,81,79,0,230,121,0,0,4,89,4,72,177,147,72,53,145,71,143,0,153,151,140,88,8,154,2,35,36,72,59,72,54,164,4,7,157,154,65,0,84,0,78,123,110,233,0,0,142,16,90,118,9,4,76,0,124,0,82,0,180,129,147,4
"cell102",249,180,106,149,162,102,201,257,248,116,108,241,135,110,7,4,218,110,219,199,174,132,203,166,88,1,0,0,6,0,113,15,82,41,133,71,46,6,10,19,22,27,148,205,3,0,6,6,9,0,0,0,0,0,231,145,15,2,152,39,0,141,174,102,0,0,6,140,125,7,272,315,278,254,96,249,222,262,140,153,223,225,335,178,145,0,187,0,14,0,3,0,0,0,0,175,14,171,418,118,0,0,212,0,245,0,0,0,240,0,89,0,138,0,154,142,136,72,225,257,141,0,214,302,12,239,240,0,0,0,0,126,181,0,338,163,0,0,6,173,6,107,324,308,132,122,247,151,195,0,237,183,170,138,20,159,0,64,16,81,230,60,117,277,8,130,152,182,156,0,193,0,189,196,153,360,0,0,16,145,173,162,18,0,80,0,272,0,155,0,347,299,210,152
"cell103",33,18,20,31,28,23,35,38,41,19,15,33,16,29,0,2,26,23,32,20,21,19,15,12,2,12,6,7,11,7,0,0,0,0,0,0,0,40,34,0,0,0,19,35,0,0,0,0,0,0,0,0,0,0,35,17,3,21,0,29,0,22,0,0,0,0,0,30,27,33,43,38,43,52,23,0,0,0,0,0,53,9,51,20,16,0,16,0,28,0,0,0,0,32,27,38,29,36,55,28,0,0,37,0,33,0,0,0,46,0,0,0,21,0,0,11,25,41,36,43,38,0,33,69,1,23,34,1,2,0,0,26,36,0,70,32,0,1,9,0,43,0,0,0,0,0,0,0,35,1,22,21,35,23,1,38,3,30,0,0,46,25,0,47,2,2,38,43,9,0,40,21,10,35,21,53,0,0,32,0,0,30,15,0,28,0,38,0,18,0,33,0,42,0
"cell104",225,107,112,104,124,86,158,166,258,109,106,172,134,156,11,10,161,102,211,129,158,150,166,99,88,0,0,0,0,0,99,5,46,75,99,40,79,8,10,51,26,38,46,122,0,10,0,4,9,0,0,4,1,6,220,127,17,0,123,12,0,124,142,112,0,2,10,156,154,1,218,282,268,159,51,153,224,193,115,136,207,196,290,143,139,0,139,0,9,0,0,0,2,0,0,121,24,163,236,140,0,0,159,0,166,0,1,0,125,0,144,0,113,0,122,84,62,47,177,137,179,2,216,265,20,138,203,0,2,0,0,95,213,18,284,136,12,1,1,157,0,74,235,183,108,106,230,161,198,0,157,183,152,132,4,213,0,19,18,65,145,12,131,259,10,285,66,150,92,5,153,0,107,168,115,205,0,0,23,132,206,133,23,0,17,63,139,8,137,0,203,282,216,120
"cell105",103,59,40,65,61,46,89,68,112,39,32,80,28,58,4,5,63,53,85,61,53,62,87,67,43,1,1,0,0,0,17,33,4,0,0,0,0,66,58,0,0,0,51,68,0,5,4,0,0,0,0,0,0,0,75,65,2,44,0,54,0,39,0,0,0,0,0,48,71,77,83,90,90,88,28,0,0,0,0,0,100,86,104,47,56,0,68,0,35,0,0,0,0,0,0,52,11,59,103,53,0,0,74,0,55,0,0,0,91,0,0,0,44,0,0,17,40,99,100,94,61,1,77,137,6,57,80,0,0,0,0,45,81,0,159,72,0,0,5,3,58,23,35,26,13,8,18,18,69,0,65,69,68,53,0,59,0,14,26,29,70,61,0,84,0,1,89,61,43,0,75,1,48,62,65,123,0,0,99,0,0,50,15,0,35,0,97,0,67,0,70,0,116,0
"cell106",59,27,29,36,27,26,48,45,55,14,24,45,38,50,3,2,24,35,47,30,36,31,18,2,0,14,21,20,33,14,0,0,0,0,0,0,0,31,52,0,0,0,22,56,0,0,0,0,0,0,0,0,0,0,46,20,13,11,0,39,0,24,0,0,0,0,0,44,36,66,42,66,75,75,15,0,0,0,0,0,47,0,67,30,23,0,34,0,23,0,0,0,0,15,47,39,29,31,73,32,0,0,42,0,45,0,0,0,63,0,0,0,34,0,0,11,20,61,59,42,30,0,41,77,1,23,33,6,3,0,0,34,47,0,75,31,0,0,21,0,47,0,0,0,0,0,0,0,35,5,45,19,30,26,5,48,0,34,0,0,65,18,0,48,0,0,47,24,16,0,40,36,4,49,35,57,0,0,66,0,0,27,24,0,18,0,38,0,43,0,39,0,49,0
"cell107",60,39,38,35,36,23,47,53,58,28,26,39,20,56,2,2,27,24,34,32,36,28,34,6,5,19,13,22,22,13,0,0,0,0,0,0,0,30,45,0,0,0,33,40,0,0,0,0,0,0,0,0,0,0,47,31,14,20,0,44,0,37,0,0,3,0,0,43,31,59,51,63,84,61,15,0,0,0,0,0,59,12,61,40,22,0,21,0,26,0,0,0,0,28,41,36,38,31,59,40,0,0,53,0,39,0,0,0,77,0,0,0,28,0,0,14,28,54,58,71,39,0,58,90,2,23,36,5,0,0,0,27,55,0,74,37,0,0,11,0,39,0,0,0,0,0,0,0,51,9,26,11,31,25,1,52,0,65,0,0,72,18,0,68,3,0,56,23,8,0,39,58,8,32,36,68,0,0,51,0,0,25,18,0,36,0,56,0,29,0,60,0,44,0
"cell108",100,40,37,40,47,36,74,60,68,49,27,39,46,53,0,3,45,24,81,47,48,50,42,35,22,2,0,6,5,0,0,1,0,0,0,0,0,30,60,0,0,0,50,65,0,0,0,0,0,0,0,0,0,0,62,48,5,32,0,42,0,40,0,0,0,0,0,51,46,57,46,73,88,86,27,0,0,0,0,0,65,45,86,40,44,0,53,0,19,0,0,0,0,25,51,35,35,35,80,30,0,0,64,0,75,0,0,0,93,0,0,0,41,0,0,22,26,63,44,109,19,1,65,86,1,45,53,0,0,0,0,29,45,0,96,36,0,0,7,0,73,0,0,0,0,0,0,0,35,4,36,36,33,38,3,62,1,40,0,0,107,34,1,68,3,0,62,60,28,0,34,42,24,72,57,67,0,0,40,0,0,37,21,0,43,0,72,0,37,0,47,0,64,0
"cell109",131,141,48,101,75,71,132,175,123,44,71,139,106,81,8,1,116,72,147,107,96,103,121,94,82,0,0,0,2,2,33,20,38,18,38,22,27,72,88,0,0,0,70,153,0,10,1,6,0,0,0,0,0,0,152,93,12,6,66,95,0,82,94,39,0,0,0,126,74,0,153,175,174,175,56,123,54,143,26,32,159,124,192,101,131,0,130,0,11,0,1,0,0,0,0,123,0,102,221,60,0,0,131,0,118,0,0,0,170,0,20,0,93,0,13,35,67,136,145,156,96,0,143,200,7,130,143,0,0,0,0,80,85,0,191,84,0,0,0,80,8,77,145,148,51,43,141,76,136,2,117,137,142,103,3,158,3,11,35,77,59,82,32,128,6,3,126,115,46,0,85,0,105,99,107,213,0,0,175,4,51,107,9,5,80,0,128,0,103,0,130,125,148,2
"cell110",133,54,43,67,66,39,130,117,128,41,32,103,44,59,5,1,74,54,122,104,111,83,50,53,41,4,0,0,4,0,19,26,6,0,1,0,0,68,58,0,0,0,71,79,0,11,4,0,0,0,0,0,0,0,100,75,7,60,0,74,0,48,0,0,0,0,0,60,57,55,78,88,150,111,36,0,0,25,0,0,94,117,124,54,81,0,55,0,24,0,0,0,0,2,0,78,19,58,124,46,0,0,63,0,77,0,0,0,105,0,0,0,58,0,0,15,48,111,84,98,53,0,95,131,2,72,107,0,0,0,0,50,63,0,155,50,0,0,2,2,47,42,54,50,13,5,35,32,94,0,117,87,75,71,1,87,0,16,56,38,48,53,0,106,1,2,113,73,52,0,70,5,75,72,65,80,0,0,133,0,1,66,26,0,51,0,95,0,55,0,83,0,111,0
"cell111",87,58,52,50,40,46,71,55,85,47,30,41,44,48,2,3,57,32,56,67,53,76,58,40,29,3,0,0,0,0,15,28,1,0,0,0,0,39,70,0,0,0,49,64,0,3,0,0,0,0,0,0,0,0,54,41,5,56,0,40,0,48,0,0,0,0,0,64,43,66,79,94,73,89,29,0,0,0,0,0,86,44,70,42,54,0,68,0,30,0,0,0,0,4,14,38,16,49,113,37,0,0,84,0,53,0,0,0,81,0,0,0,40,0,0,19,30,82,80,60,66,1,80,121,2,76,73,0,0,0,0,35,49,0,120,38,0,0,3,0,61,12,0,8,0,2,1,2,62,2,81,65,77,44,3,64,0,36,0,6,77,22,0,119,4,1,78,79,46,0,40,9,50,51,57,87,0,0,70,0,0,60,5,0,38,0,87,0,52,0,87,0,78,0
"cell112",43,26,18,28,32,18,49,40,29,19,10,38,22,17,6,4,0,0,0,2,0,0,0,0,0,26,35,50,46,33,0,0,0,0,0,0,0,14,41,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,25,0,21,12,0,22,0,25,0,0,0,0,0,24,39,31,31,36,48,44,17,0,0,0,0,0,36,0,63,22,0,0,0,19,3,0,0,0,0,25,34,34,36,29,61,28,0,0,29,0,42,0,0,0,48,0,0,0,24,0,0,14,25,44,36,42,26,0,43,61,6,0,0,27,7,0,0,35,32,0,44,25,0,0,3,0,36,0,0,0,0,0,0,0,0,21,0,0,18,19,0,25,0,21,0,0,57,20,0,51,0,1,33,0,0,0,37,34,0,35,28,53,0,0,27,0,0,21,38,0,15,0,43,0,19,0,36,0,29,0
"cell113",89,47,58,63,57,44,92,113,135,34,39,62,51,49,1,4,56,38,96,60,106,68,82,43,51,0,1,0,0,0,20,20,10,0,0,0,1,57,75,0,0,0,65,65,0,12,4,0,0,0,0,0,0,0,86,71,1,55,0,55,0,40,0,0,0,0,0,78,73,56,111,96,115,106,31,0,0,26,0,0,76,112,140,60,62,0,88,0,31,0,0,0,0,0,0,56,10,81,130,42,0,0,89,0,105,0,0,0,112,0,0,0,48,0,0,33,61,81,119,106,44,0,97,119,3,67,99,0,0,0,0,54,73,0,136,57,0,0,2,8,54,41,57,48,14,13,28,21,65,0,75,105,63,66,2,94,0,20,35,32,27,54,0,107,4,1,94,63,55,0,87,0,43,55,80,107,0,0,128,0,3,54,16,0,34,0,71,0,78,0,89,0,72,0
"cell114",71,33,19,51,55,36,69,67,92,30,23,70,34,46,5,0,59,25,70,41,48,56,64,36,26,2,0,2,0,0,18,8,0,0,0,0,0,40,86,0,0,0,59,52,0,0,0,0,0,0,0,0,0,0,72,25,5,41,0,37,0,52,0,0,0,0,0,64,41,58,65,80,92,62,44,0,0,0,0,0,58,70,87,41,44,0,43,1,33,0,0,0,0,1,5,49,25,61,119,48,0,0,80,0,61,0,0,0,76,0,0,0,47,0,0,23,35,76,72,71,35,0,60,98,4,65,64,0,0,0,0,32,71,0,101,50,0,0,5,0,59,13,1,12,4,4,2,5,66,0,52,45,54,46,3,84,0,42,1,7,77,24,0,58,0,4,72,58,27,0,46,20,32,46,49,76,0,0,101,0,0,70,3,0,27,0,56,0,39,0,74,0,74,0
"cell115",141,74,56,90,68,53,110,127,133,49,50,96,71,84,6,3,70,55,145,115,104,92,79,68,72,4,0,1,0,0,15,20,17,4,0,0,2,56,122,0,0,0,70,96,0,28,14,4,6,0,0,0,2,0,88,100,9,93,0,66,0,75,1,0,0,0,0,88,60,78,123,187,169,129,27,6,0,37,0,1,118,163,192,53,81,0,58,0,16,0,0,0,0,0,0,91,13,85,174,76,0,0,91,0,92,0,0,0,117,0,0,0,43,0,0,18,38,143,112,141,61,0,127,174,5,114,153,0,0,0,0,48,87,0,197,69,0,0,2,34,23,39,96,92,27,8,81,51,109,0,90,104,100,75,2,114,0,10,59,54,36,52,0,121,5,3,105,79,52,0,77,4,82,118,89,124,0,0,159,0,9,78,17,6,40,0,123,0,67,0,136,0,122,0
"cell116",47,25,23,39,43,16,26,36,43,22,27,32,27,29,0,0,20,13,24,5,21,20,5,2,0,26,25,58,47,20,0,0,0,0,0,0,0,27,41,0,0,0,31,35,0,0,0,0,0,0,0,0,0,0,43,9,11,16,0,32,0,21,0,0,0,0,0,31,25,30,26,44,63,50,14,0,0,0,0,0,35,0,56,22,7,0,1,0,14,0,0,0,0,21,31,34,19,30,72,21,0,0,50,0,39,0,0,0,37,0,0,0,22,0,0,21,20,33,49,53,30,0,38,61,0,1,8,24,6,0,0,19,29,0,43,32,0,0,15,0,30,0,0,0,0,0,0,0,14,18,8,1,27,24,1,50,0,30,0,0,46,28,0,53,2,4,37,22,14,0,28,25,0,43,30,56,0,0,39,0,0,26,30,0,23,0,42,0,30,0,49,0,26,0
"cell117",182,118,61,120,86,79,148,175,134,61,65,146,78,95,10,10,100,84,153,127,116,85,121,104,61,0,1,0,0,1,66,21,35,23,36,15,32,54,80,0,0,0,77,127,0,20,5,3,0,0,0,0,0,0,143,103,2,2,67,83,0,123,131,37,0,0,0,126,76,2,164,222,237,175,52,142,80,144,61,53,184,137,199,102,156,0,119,0,21,0,2,0,0,0,0,100,0,100,228,92,0,0,148,0,138,0,0,0,181,0,19,0,80,2,10,37,96,158,150,167,91,0,211,227,10,125,162,0,4,0,0,92,88,0,225,126,0,0,2,84,5,82,169,139,91,52,165,104,140,0,121,152,130,111,11,156,1,12,37,61,47,68,57,185,3,9,182,156,77,0,129,0,81,113,95,235,0,0,126,18,77,109,11,9,82,0,128,0,93,0,187,143,145,3
"cell118",120,55,48,70,73,56,110,94,133,30,66,101,47,69,4,2,99,66,108,120,91,87,50,83,39,2,0,0,1,0,23,32,9,0,0,0,0,57,111,0,0,0,71,83,0,14,9,0,4,0,0,0,0,0,84,92,7,50,0,72,0,56,4,0,0,0,0,71,72,67,95,150,184,120,47,0,0,18,0,0,111,152,128,65,111,0,92,0,17,0,0,0,0,0,0,76,8,89,143,49,0,0,72,0,104,0,0,0,145,0,0,0,63,0,0,10,52,109,101,105,56,0,130,151,1,122,119,0,2,0,0,36,96,0,160,61,0,0,2,15,42,35,90,68,26,13,65,40,87,0,115,91,50,84,5,104,1,18,48,42,33,39,0,135,1,4,122,75,54,0,95,2,75,119,92,120,0,0,146,0,6,48,8,0,43,0,117,0,67,0,110,0,106,0
"cell119",37,28,23,27,36,13,37,33,31,12,18,23,22,28,2,1,5,6,8,4,6,7,1,0,0,41,33,62,43,36,0,0,0,0,0,0,0,24,30,0,0,0,12,32,0,0,0,0,0,0,0,0,0,0,39,0,21,7,0,21,0,32,0,0,0,0,0,24,26,29,49,40,36,34,9,0,0,0,0,0,31,0,36,16,0,0,2,6,7,0,0,0,0,27,25,27,17,22,50,24,0,0,32,0,42,0,0,0,39,0,0,0,15,0,0,17,20,37,40,27,17,0,34,48,2,0,0,28,20,0,0,14,27,0,45,23,0,0,14,0,37,0,0,0,0,0,0,0,1,18,0,0,31,29,0,42,0,34,0,0,44,22,0,41,0,1,38,7,0,0,22,30,0,24,27,41,0,0,26,0,0,24,39,0,24,0,41,0,29,0,42,0,40,0
"cell120",32,24,5,26,26,16,27,34,22,13,18,13,14,0,36,28,0,0,0,0,0,0,0,0,0,20,21,40,44,28,0,0,0,0,0,0,0,17,26,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,18,0,21,9,0,19,0,11,0,0,15,0,0,29,14,32,22,35,36,42,10,0,0,0,0,0,25,0,35,9,0,0,0,18,0,0,0,0,0,18,28,20,18,17,40,16,0,0,19,0,31,0,0,0,39,0,0,0,23,0,0,6,13,32,31,26,16,0,28,35,2,0,0,30,6,0,0,13,15,0,50,28,0,0,7,0,26,0,0,0,0,0,0,0,0,18,0,0,30,12,2,13,0,25,0,0,36,24,0,27,1,0,36,0,0,0,24,23,0,13,33,41,0,0,25,0,0,19,21,0,17,0,25,0,20,0,28,0,30,0
"cell121",147,99,64,92,92,61,123,91,146,37,69,127,69,75,0,6,76,40,128,124,101,69,111,82,45,0,0,3,1,0,21,47,10,8,11,5,6,60,115,0,0,0,68,114,0,28,11,3,1,0,0,3,0,0,148,57,11,13,11,83,0,47,72,1,0,0,3,104,72,9,118,131,126,149,61,64,7,121,9,24,122,116,156,53,97,0,79,0,32,0,0,0,0,0,0,69,0,109,166,72,0,0,121,0,120,0,0,0,160,0,0,0,70,0,0,15,32,112,145,116,72,5,104,196,8,107,159,0,0,0,0,68,81,0,181,98,0,0,0,69,29,65,130,118,68,29,88,54,107,0,110,131,117,91,4,132,0,15,46,84,30,61,1,140,7,1,116,98,59,0,104,0,70,104,104,222,0,0,97,0,18,87,3,18,70,0,117,0,83,0,135,50,140,0
"cell122",78,38,25,52,63,31,75,89,101,35,29,60,34,53,5,1,58,36,77,71,79,47,69,52,35,0,0,1,2,0,28,23,3,0,0,0,0,39,77,0,0,0,71,89,0,6,1,0,0,0,0,0,0,0,68,44,3,40,0,61,0,39,2,0,0,0,0,51,46,70,78,107,115,94,37,0,0,3,0,0,96,62,86,51,59,0,69,0,26,0,0,0,0,3,0,61,19,58,124,51,0,0,60,0,54,0,0,0,82,0,0,0,38,0,0,19,28,93,90,81,54,0,73,133,0,77,94,0,0,0,0,52,47,0,138,44,0,0,2,3,57,21,14,26,4,0,6,2,75,0,71,66,65,53,2,71,1,10,12,33,49,40,0,99,2,0,81,61,40,0,83,5,58,69,71,92,0,0,90,0,0,51,13,0,25,0,83,0,54,0,99,0,77,0
"cell123",119,97,72,90,114,54,133,136,171,53,46,165,88,111,8,7,95,76,172,127,104,99,154,91,65,0,0,3,4,1,33,24,11,29,32,26,5,53,85,0,0,0,73,136,0,32,22,19,20,1,0,4,0,0,185,113,6,23,43,72,0,83,69,11,0,0,1,102,61,9,139,209,194,130,63,124,32,122,34,32,133,121,197,110,126,0,64,0,19,0,0,0,0,0,0,95,2,109,195,81,0,0,126,0,109,0,0,0,186,0,4,0,109,0,1,29,58,161,105,155,84,1,112,217,25,137,163,0,0,0,0,88,139,0,202,119,0,0,0,69,9,77,131,125,40,42,119,38,130,2,126,110,135,93,0,128,0,9,64,61,20,80,27,188,5,4,178,129,51,0,99,0,101,153,110,185,0,0,145,3,22,103,19,12,46,0,139,0,72,0,141,130,143,0
"cell124",35,30,23,38,18,23,33,42,53,18,13,44,21,2,47,46,0,0,0,0,0,0,0,0,0,41,38,47,49,25,0,0,0,0,0,0,0,25,36,0,0,0,9,27,0,0,0,0,0,0,0,0,0,0,35,0,22,6,0,20,1,21,0,0,2,0,0,31,32,45,25,50,46,44,12,0,0,0,0,0,33,0,49,39,0,0,0,25,1,0,0,0,0,21,36,52,9,19,51,15,0,0,43,0,44,0,0,0,48,0,0,0,13,0,0,10,11,58,39,44,23,0,49,49,2,0,0,43,18,0,0,28,43,0,50,27,0,0,12,0,24,0,0,0,0,0,0,0,1,23,0,0,36,24,1,39,0,34,0,0,43,29,0,36,0,1,33,0,0,0,34,21,0,24,28,61,0,0,39,0,0,31,24,0,35,0,40,0,19,0,46,0,43,0
"cell125",25,17,8,15,10,2,23,11,21,8,8,10,0,0,29,21,0,0,0,0,0,0,0,0,0,16,7,31,25,22,0,0,0,0,0,0,0,9,20,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,20,0,5,5,0,11,0,13,0,0,16,0,0,11,19,26,18,30,13,28,7,0,0,0,0,0,13,0,29,11,0,0,0,12,0,0,0,0,0,19,16,17,12,19,25,16,0,0,21,0,25,0,0,0,21,0,0,0,13,0,0,7,8,19,27,26,22,0,19,30,0,0,0,10,17,0,0,12,15,0,39,14,0,0,3,0,25,0,0,0,0,0,0,0,0,16,0,0,13,11,1,21,0,28,0,0,33,7,0,30,2,0,21,0,0,0,15,13,0,12,14,24,0,0,12,0,0,16,18,0,17,0,11,0,8,0,22,0,27,0
"cell126",22,26,11,20,21,8,26,30,33,16,12,27,5,0,42,25,0,0,0,0,0,0,0,0,0,21,38,46,37,22,0,0,0,0,0,0,0,13,39,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,22,0,16,2,0,15,0,22,0,0,13,0,0,23,27,28,27,28,40,29,12,0,0,0,0,0,23,0,49,8,0,0,0,23,2,0,0,0,0,24,22,26,17,16,44,20,0,0,33,0,22,0,0,0,35,0,0,0,16,0,0,7,8,27,30,24,27,0,44,42,0,0,0,22,12,0,0,14,18,0,42,23,0,0,9,0,19,0,0,0,0,0,0,0,0,14,0,0,24,18,1,26,0,24,0,0,45,19,0,33,2,0,30,0,0,0,25,26,0,28,20,30,0,0,28,0,0,13,21,0,22,0,33,0,19,0,42,0,33,0
"cell127",435,233,234,325,222,165,342,336,387,174,148,318,168,182,11,10,208,206,286,256,292,259,261,187,167,2,0,0,1,0,189,15,137,114,188,92,81,0,9,112,78,109,120,163,0,9,2,9,16,0,3,0,0,0,379,242,18,0,223,18,0,106,289,181,0,4,7,241,206,0,343,374,495,482,132,325,422,396,177,192,284,282,439,218,234,0,294,0,4,11,31,10,56,0,0,294,2,219,474,188,0,0,263,0,306,0,0,0,428,0,150,0,205,0,261,187,273,67,365,373,230,3,312,422,30,324,264,0,3,0,0,221,250,0,548,278,0,0,6,275,3,201,350,359,237,141,322,223,263,0,316,252,306,221,12,338,0,56,17,89,311,37,253,448,0,388,81,323,203,14,315,0,153,330,173,411,0,0,19,195,220,270,11,0,33,0,248,0,305,0,366,331,330,189
"cell128",54,44,29,30,28,23,58,61,70,19,30,48,19,42,1,0,39,17,67,28,38,21,40,22,15,3,3,2,7,4,0,0,0,0,0,0,0,20,48,0,0,0,26,52,0,0,0,0,0,0,0,0,0,0,44,22,1,29,0,32,0,27,0,0,0,0,0,38,34,42,46,64,63,65,22,0,0,0,0,0,56,11,69,36,14,0,33,0,18,0,0,0,0,32,32,58,32,55,76,28,1,0,43,0,50,0,0,0,72,0,0,0,28,0,0,13,43,47,58,46,23,0,41,51,2,41,43,1,0,0,0,37,45,0,63,28,0,0,10,0,69,0,0,0,0,0,0,0,36,2,44,32,46,27,3,48,0,44,0,0,73,22,0,53,0,0,64,46,20,0,29,45,14,48,25,57,0,0,57,0,0,47,23,0,15,0,46,0,26,0,45,0,48,0
"cell129",204,117,114,155,123,132,200,207,236,100,88,197,115,146,10,18,158,134,204,194,224,128,156,98,88,4,0,0,0,3,106,12,70,74,146,40,64,5,6,68,40,89,41,108,0,4,6,6,4,0,3,1,3,4,204,151,14,7,166,10,0,168,151,120,0,2,3,187,159,3,193,295,323,223,54,192,195,249,166,134,276,242,297,119,173,0,196,0,15,0,0,1,41,0,0,166,25,169,260,121,0,0,159,0,233,0,1,0,158,0,159,0,88,0,122,105,92,62,162,220,171,3,240,346,20,142,205,1,1,0,0,113,203,21,306,132,8,2,0,113,0,59,237,264,101,114,263,150,257,1,209,184,173,130,5,201,0,36,17,55,141,5,138,264,7,272,38,182,110,17,180,0,118,209,124,171,0,0,10,203,212,148,18,1,25,47,150,10,158,0,214,287,210,167
