"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell79",63,31,50,109,49,48,72,23,60,81,85,117,28,37,146,107,73,65,98,88,1,65,79,0,51,79,82,44,47,90,4,6,0,2,80,124,0,0,59,51,78,42,49,0,79,76,0,106,32,54,0,73,47,1,0,0,0,0,0,0,0,0,0,0,0,92,64,11,5,9,29,70,107,57,0,0,0,0,0,0,0,0,55,4,3,0,0,56,41,0,85,32,64,0,81,70,28,0,52,0,49,52,48,54,102,83,75,4,0,0,94,88,0,0,69,0,31,34,0,115,0,1,0,68,0,0,1,0,0,0,2,35,110,59,122,48,76,48,0,131,135,108,0,12,69,144,0,63,72,148,0,0,0,0,0,71,73,62,73,63,62,64,77,59,0,44,71,53,39,159,61,0,64,12,56,88,6,2,64,0,74,0,0,137,66,94,70,33,0,85,84,0,60,84,0,97,0,0,56,82,0,0,63,22,0,57,66,38,83,62,52,31,65,70,117,123,34,0,42,120,0,0,114,127,0,43,0,53,91,56
"cell80",26,12,12,15,17,14,18,4,6,15,14,17,4,7,20,14,25,12,25,31,6,0,1,6,0,0,0,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,19,32,18,0,0,0,0,0,0,0,0,22,1,0,0,0,13,9,0,13,10,9,0,0,0,15,0,10,2,12,9,0,8,0,1,0,9,0,0,16,13,0,0,15,0,8,20,0,20,0,0,1,14,0,0,0,0,0,0,1,8,19,12,0,0,0,6,0,16,11,11,0,8,19,20,20,0,0,12,0,0,0,0,0,15,2,5,16,12,14,14,12,0,5,4,11,0,2,8,17,0,4,2,16,20,1,4,18,0,0,20,15,5,0,4,0,13,0,12,14,0,17,15,0,16,0,0,12,0,0,0,0,0,16,23,6,17,0,1,1,9,2,0,0,38,10,13,0,26,11,0,23,27,0,6,0,0,0,13
"cell81",19,11,18,23,23,15,19,11,22,22,29,30,11,14,50,47,34,24,38,24,0,25,33,0,23,16,28,15,15,5,0,2,2,0,18,40,4,1,6,5,7,4,22,1,25,19,0,24,6,5,0,1,2,7,0,0,0,0,2,2,0,0,0,0,1,1,0,43,21,0,0,9,43,31,0,0,0,1,0,0,0,0,22,0,0,1,0,19,13,0,28,12,4,1,25,10,20,4,8,0,20,7,0,9,0,25,0,19,0,0,41,16,0,0,18,0,10,13,0,30,0,25,4,23,0,0,0,0,0,0,0,3,25,11,25,3,0,4,0,14,41,25,0,6,20,40,0,17,14,29,5,0,0,14,0,6,17,6,15,19,19,17,19,13,2,24,24,18,10,38,28,0,28,0,17,32,1,6,4,1,12,14,2,32,12,31,28,18,2,21,44,0,19,19,0,25,0,0,23,23,25,14,14,1,4,29,10,9,21,22,15,15,36,10,22,48,14,33,2,27,0,0,22,48,0,3,14,40,34,6
"cell82",156,104,102,194,146,62,140,69,105,191,95,240,88,52,261,200,212,171,215,252,0,121,104,0,116,104,183,105,145,121,4,4,15,0,200,229,0,0,148,105,156,79,142,0,134,174,0,84,78,76,4,94,133,0,0,0,0,0,0,0,0,0,0,0,0,200,91,37,22,2,0,153,280,141,0,0,0,0,5,0,13,47,5,95,94,19,12,36,17,0,139,103,127,0,195,139,102,0,69,0,119,86,81,94,148,213,71,80,0,0,184,122,0,0,146,0,63,33,0,235,0,104,0,136,0,0,12,0,0,0,15,61,181,84,270,65,183,57,0,202,142,184,0,6,15,217,0,59,144,281,0,0,0,0,0,134,122,122,104,186,121,116,115,135,0,90,155,115,87,224,152,0,127,18,188,204,24,20,129,0,131,0,0,200,93,101,178,141,0,212,220,0,89,129,0,125,0,0,140,176,10,0,123,81,0,149,76,96,91,158,94,98,112,110,161,258,85,5,81,194,0,0,206,257,0,49,0,145,157,145
"cell83",39,24,24,43,22,24,32,11,30,40,30,25,9,17,57,41,82,42,62,41,0,47,36,0,21,24,39,15,33,24,1,2,4,3,54,47,2,0,31,44,39,5,25,0,46,37,0,32,29,24,0,5,15,2,0,0,0,0,0,0,0,0,0,0,0,29,11,34,17,0,0,25,65,43,0,0,0,4,11,11,6,32,13,2,3,1,0,17,32,0,21,13,22,0,50,28,20,2,24,0,31,13,21,29,3,66,0,18,0,0,43,35,0,0,20,0,11,18,0,62,1,45,0,28,0,1,0,0,0,0,0,16,60,36,9,15,21,22,0,45,67,50,0,10,31,61,2,24,30,60,0,0,0,1,0,33,26,19,39,40,19,23,31,33,0,32,33,23,25,63,39,0,51,4,28,74,5,3,34,0,28,0,0,51,27,45,42,34,0,67,44,0,45,42,0,33,0,0,42,38,16,2,37,28,2,36,18,22,52,27,19,32,29,21,33,63,28,2,28,56,0,0,51,66,0,16,7,45,51,40
"cell84",33,13,21,55,28,18,34,10,24,36,18,45,13,16,60,38,43,42,43,49,0,42,27,0,18,26,27,12,17,38,1,0,2,0,34,68,0,0,34,30,28,10,31,0,35,29,0,19,9,17,0,12,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,48,25,0,0,21,67,25,0,0,0,0,1,0,0,0,42,5,0,0,0,24,25,0,22,17,40,0,37,41,26,2,22,1,36,11,0,15,0,50,0,31,0,0,50,28,0,0,18,0,19,9,0,40,7,25,2,17,0,1,0,0,0,5,0,10,51,24,0,0,0,10,0,49,50,42,0,8,19,54,1,11,23,67,0,0,0,1,0,18,16,29,21,32,10,16,35,27,0,23,41,22,17,57,31,0,24,3,35,43,7,1,27,0,22,21,12,49,10,39,41,54,0,38,47,0,24,36,0,35,0,0,25,37,0,0,25,28,0,22,18,40,22,33,17,27,22,20,37,37,25,47,4,43,2,1,36,46,0,4,20,25,35,31
"cell85",85,53,54,95,68,52,94,43,74,94,58,100,36,30,111,67,151,103,113,110,0,65,93,0,68,36,97,52,57,76,2,2,5,3,63,140,0,0,50,64,113,41,53,0,72,67,0,82,44,38,0,36,49,0,0,0,0,0,0,0,0,0,0,0,0,137,68,6,11,4,5,53,149,70,0,0,0,0,0,0,2,5,15,69,70,44,30,8,0,4,89,26,65,0,94,74,40,0,44,7,65,65,71,44,98,104,48,15,0,0,129,50,0,0,82,0,50,31,0,125,0,32,0,71,0,0,36,0,0,0,5,32,79,51,144,36,73,29,0,104,57,123,1,10,56,110,0,58,81,171,0,0,0,0,0,60,59,60,62,70,57,53,68,91,0,48,65,53,37,118,128,0,54,71,69,105,4,5,85,0,80,2,0,115,50,72,93,93,0,94,91,0,69,97,0,27,0,0,70,77,5,0,66,39,0,97,37,82,46,81,39,74,48,76,127,135,76,3,26,86,0,0,113,123,0,33,0,48,49,55
"cell86",37,27,43,67,55,21,62,15,34,57,67,39,36,27,92,68,71,55,73,90,0,74,50,0,46,40,75,26,62,67,1,3,5,4,51,112,0,0,51,42,50,18,80,0,53,77,0,43,50,54,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,67,33,32,23,0,0,52,90,53,0,0,0,0,6,2,8,17,3,29,21,11,7,29,29,0,43,23,46,0,64,36,43,0,21,0,32,38,51,26,43,61,9,68,0,0,84,47,0,0,54,0,25,33,0,65,0,60,0,49,0,0,0,0,0,0,0,26,88,68,84,34,69,58,0,82,80,75,0,5,10,102,1,39,59,85,0,0,0,0,0,45,41,54,42,63,30,40,47,71,0,44,78,59,45,83,43,0,34,6,58,65,11,2,48,0,43,0,0,74,22,48,76,26,0,108,80,0,35,52,0,36,0,0,49,88,6,0,68,25,0,42,24,49,42,50,26,37,39,61,60,117,44,7,18,72,0,0,96,100,0,20,0,62,47,44
"cell87",93,50,98,132,107,61,94,65,75,129,69,111,38,43,126,82,158,122,139,132,0,115,98,0,91,58,143,40,93,87,0,4,10,6,82,174,0,0,89,85,156,51,76,0,93,96,0,93,49,67,0,51,64,0,0,0,0,0,0,0,0,0,0,0,0,117,60,9,9,3,2,98,161,74,0,0,0,0,0,0,3,16,13,84,68,36,17,17,1,7,116,47,107,0,91,81,45,0,35,10,91,76,115,48,103,145,58,13,0,0,116,92,0,0,95,0,64,53,0,162,0,45,0,83,0,0,27,0,0,0,5,29,108,81,172,40,107,55,0,144,73,157,0,10,57,157,0,51,138,190,0,0,0,0,0,53,83,72,80,83,56,46,102,108,0,75,71,78,59,128,108,0,71,76,143,147,0,10,113,0,110,0,4,127,60,88,140,126,0,127,101,0,64,99,0,54,0,0,114,103,1,0,93,56,0,116,49,90,95,116,49,91,68,74,156,149,43,0,44,117,0,0,93,185,0,61,0,68,99,90
"cell88",8,10,17,23,27,16,19,7,11,23,23,35,11,11,40,29,35,17,42,33,0,25,29,0,9,11,30,13,11,22,1,3,3,7,13,26,4,5,7,5,6,6,20,1,20,25,0,19,3,18,0,3,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,33,16,0,0,20,37,20,0,0,0,0,0,0,0,0,17,0,0,1,1,22,16,0,34,11,2,1,24,35,8,4,17,0,17,3,0,5,0,28,0,12,0,0,32,16,0,0,25,0,11,16,0,26,0,6,2,28,0,0,1,0,0,0,1,6,18,14,31,0,0,9,0,11,25,37,0,13,11,23,0,10,23,37,1,0,0,10,0,4,8,7,30,31,20,19,17,18,0,15,23,17,13,42,28,0,15,0,16,37,3,10,6,0,14,12,10,27,17,27,35,30,1,30,29,0,20,19,0,16,0,0,32,19,18,17,17,5,4,30,19,13,14,28,16,20,14,17,24,44,7,30,0,32,0,2,22,33,0,11,24,21,29,11
"cell89",15,12,11,19,19,10,25,11,19,20,17,34,16,6,37,26,30,22,25,30,0,21,20,0,15,14,14,10,23,14,3,5,5,5,10,25,6,5,2,3,18,4,10,0,14,19,0,22,8,5,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,27,16,0,0,19,36,26,0,0,0,0,0,0,0,0,17,0,0,2,1,16,20,0,22,8,0,0,27,25,16,4,17,0,18,7,0,6,0,23,0,21,0,0,37,24,0,0,25,0,9,11,0,30,0,1,0,23,0,0,0,0,0,0,2,8,22,18,23,0,0,12,0,9,39,24,0,8,19,26,1,8,23,40,2,0,0,5,1,1,13,10,28,28,12,16,16,25,1,14,16,13,11,34,25,0,20,0,14,39,1,8,1,1,22,11,13,36,14,21,20,17,1,29,22,0,11,27,0,29,0,0,26,27,14,16,19,7,6,27,13,23,9,33,12,20,13,15,12,34,11,28,0,29,0,2,26,38,0,13,25,20,26,12
"cell90",108,58,84,150,101,81,95,58,79,141,131,111,48,66,136,89,137,102,173,122,0,124,105,0,86,98,142,70,66,116,4,3,0,0,149,179,0,0,44,99,115,49,99,0,109,72,0,95,61,50,0,73,58,0,0,0,0,0,0,0,0,0,0,0,0,163,60,3,9,5,1,55,207,136,0,0,0,0,0,0,0,0,92,3,3,1,2,77,74,0,85,64,104,0,124,94,77,0,78,0,89,100,79,61,149,136,58,2,0,0,138,56,0,0,90,0,65,36,0,110,0,14,0,94,0,0,3,0,0,0,4,23,142,68,218,52,120,59,0,132,175,90,0,11,53,171,0,68,89,193,0,0,0,0,0,86,71,89,101,107,87,62,82,54,0,48,120,88,53,144,117,0,129,6,110,160,6,0,122,0,127,1,0,157,97,102,152,128,0,108,144,0,58,122,0,80,0,0,107,121,0,0,97,79,0,125,69,115,91,97,80,94,95,46,106,211,43,4,91,239,0,0,117,146,0,35,0,68,110,45
"cell91",21,11,11,27,25,15,25,15,5,25,14,21,19,7,30,16,31,18,23,21,0,3,4,14,0,2,1,3,4,3,0,0,1,2,11,3,7,4,1,6,1,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0,0,14,39,14,0,0,0,0,0,0,0,0,19,0,0,0,0,12,10,0,18,11,4,0,0,0,7,0,5,1,16,7,0,4,0,17,0,14,0,0,25,16,0,0,13,0,4,20,0,20,0,0,0,19,0,0,0,0,0,0,0,11,19,15,10,0,0,12,1,26,32,28,0,10,9,20,17,0,0,14,0,0,0,0,0,10,8,5,12,33,13,10,16,0,0,6,10,0,0,3,19,0,14,0,15,19,3,4,7,0,7,17,12,16,1,11,1,13,0,15,11,0,18,14,0,9,0,0,13,0,12,2,14,3,8,20,12,24,0,1,2,16,13,11,1,43,14,26,0,24,22,0,27,37,0,12,0,0,0,5
"cell92",27,15,23,35,32,16,21,16,24,56,24,35,18,19,46,47,38,49,64,32,0,37,46,0,28,31,40,17,19,41,0,2,4,0,75,65,0,0,30,35,37,12,45,0,29,41,0,28,16,15,0,11,13,7,0,0,1,1,0,1,1,1,0,0,0,1,0,42,31,0,0,26,67,29,0,0,0,2,4,0,0,0,46,1,1,0,0,32,19,0,37,16,37,0,56,21,20,1,17,0,27,12,0,17,0,49,0,36,0,0,37,37,0,0,34,0,24,13,0,58,10,36,0,17,0,7,0,0,0,3,0,10,42,20,0,0,0,11,0,53,26,46,0,10,28,47,0,21,34,55,0,0,0,0,0,28,17,16,31,42,11,34,25,30,0,14,24,30,11,49,38,0,28,5,28,36,7,1,30,0,27,13,11,47,8,39,35,31,0,44,54,0,25,34,0,36,0,0,28,36,0,0,21,18,0,16,17,35,22,39,25,26,21,19,31,56,23,36,8,47,0,3,35,52,0,13,19,27,45,29
"cell93",20,9,15,25,28,14,28,11,15,38,19,26,11,12,39,16,26,36,25,30,0,26,28,0,18,19,35,9,20,25,0,0,0,2,36,25,0,0,25,15,12,7,14,1,20,19,0,17,17,7,1,27,25,0,0,0,0,0,0,0,0,0,0,0,0,27,6,22,12,0,0,11,52,20,0,0,0,0,0,2,0,0,34,0,0,0,0,11,24,0,18,9,29,0,21,24,22,0,5,0,9,10,15,9,6,27,0,28,0,0,29,20,0,0,18,0,16,14,0,29,0,15,0,12,0,0,0,0,0,0,0,8,29,12,20,10,16,12,0,35,36,28,0,9,13,45,6,25,11,30,0,0,0,1,0,17,13,20,14,33,17,27,17,11,0,17,30,18,10,34,26,0,23,0,22,38,0,2,26,0,20,0,3,25,12,16,37,28,0,25,26,0,27,22,0,15,0,0,22,23,11,1,26,8,0,22,12,21,10,23,11,9,20,22,14,42,21,7,8,37,0,0,38,33,0,4,0,20,22,21
"cell94",35,21,40,46,50,26,57,10,26,72,46,62,31,19,76,54,69,47,80,57,0,65,49,0,17,23,71,23,56,32,0,5,1,0,63,51,0,0,49,28,49,18,52,0,52,48,0,43,27,44,3,31,21,0,0,0,0,0,0,0,0,0,0,0,0,54,12,65,26,0,0,33,82,64,0,0,0,2,4,0,0,0,54,5,9,2,0,35,36,0,40,11,52,0,58,41,56,0,42,0,34,18,19,17,19,69,0,38,0,0,54,36,0,0,30,0,27,17,0,55,3,61,0,44,0,0,0,0,0,0,0,15,67,24,36,20,24,20,0,52,60,54,0,7,36,76,0,27,60,77,0,0,0,0,0,44,28,27,26,55,44,32,54,50,0,23,66,47,17,61,54,0,43,7,35,49,4,0,35,0,47,17,3,73,36,44,31,39,0,53,52,0,46,34,0,34,0,0,45,55,0,0,62,35,0,61,37,50,35,38,28,35,26,36,48,86,17,0,31,63,0,0,38,95,0,27,0,39,49,34
"cell95",24,10,26,37,18,25,31,15,5,27,22,28,15,7,35,15,30,23,34,36,0,20,16,0,6,11,26,14,10,12,2,2,5,1,18,24,2,0,20,12,9,3,5,0,8,17,2,13,9,11,0,18,7,1,1,0,0,0,0,0,0,0,0,0,0,10,2,37,27,0,0,16,34,19,0,0,0,0,0,0,0,0,34,2,3,0,0,22,24,0,26,13,18,0,27,3,12,0,5,0,24,3,1,5,0,32,0,8,0,0,28,16,0,0,6,0,18,19,0,30,0,35,0,22,0,0,0,0,0,0,0,10,21,15,2,4,6,17,0,28,28,22,0,6,12,39,5,4,6,26,0,0,0,0,0,18,9,15,9,25,19,15,17,3,0,16,19,14,7,32,19,0,19,0,15,21,5,3,9,0,17,6,2,32,9,17,32,18,0,32,36,0,29,26,0,8,0,0,19,25,17,5,22,6,0,22,11,15,10,33,13,14,22,19,27,25,14,6,9,35,0,0,16,31,0,8,2,20,13,23
"cell96",15,12,14,14,16,10,29,11,15,25,20,27,8,4,26,20,22,27,33,33,0,25,24,0,15,9,23,7,30,8,3,4,5,6,16,22,11,5,7,2,1,1,0,5,9,12,0,7,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,20,0,0,20,39,22,0,0,0,0,0,0,0,0,22,4,1,0,0,16,21,0,8,11,5,0,17,8,13,6,5,0,16,14,0,7,0,16,0,9,0,0,33,19,0,0,18,0,18,17,0,18,0,0,0,24,0,0,0,0,0,0,0,9,23,11,9,0,0,8,0,4,32,30,0,10,18,31,0,10,14,28,0,0,0,8,1,4,19,3,6,33,15,13,8,0,0,11,18,15,10,20,13,1,16,0,23,26,2,1,15,0,15,24,13,20,6,17,11,27,12,28,39,0,15,12,0,10,0,0,24,33,17,3,14,3,12,19,13,13,8,5,8,15,18,21,17,51,18,41,0,21,0,1,18,21,0,9,16,12,27,11
"cell97",17,10,9,24,29,9,22,9,21,20,16,22,12,11,44,19,28,33,30,26,0,24,11,0,10,6,18,5,9,8,2,13,17,7,3,2,6,1,0,0,0,1,6,2,6,21,4,3,2,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,24,22,0,0,10,40,23,0,0,0,0,0,0,0,0,27,0,0,0,0,14,21,0,15,8,15,14,0,3,23,0,12,0,17,18,0,11,0,2,0,19,0,0,31,28,0,0,16,0,17,25,0,20,0,0,0,20,0,0,0,0,0,0,0,14,21,16,0,0,0,8,0,33,34,32,0,11,26,32,5,9,8,15,0,0,0,0,0,21,19,17,19,29,18,12,20,1,0,18,15,16,4,29,29,12,36,0,18,25,0,0,15,0,1,20,10,15,3,2,2,27,0,43,22,0,13,22,0,16,0,0,23,19,3,0,10,1,16,31,15,14,0,26,8,12,17,8,0,25,15,27,0,14,0,9,21,39,0,12,21,0,21,9
"cell98",19,6,15,19,17,9,20,9,15,29,9,20,5,8,34,20,22,28,33,27,0,34,28,0,13,9,31,5,7,8,3,10,9,13,2,6,6,4,4,3,2,0,2,2,9,8,0,6,4,0,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,27,13,0,0,12,39,17,0,0,0,0,0,0,0,0,28,0,1,0,0,21,9,0,18,7,4,0,19,3,9,5,9,0,12,5,0,3,0,19,0,15,0,0,33,19,0,0,21,0,18,23,0,21,0,0,0,22,0,0,0,0,0,0,0,6,20,8,6,0,0,8,0,5,34,19,0,12,13,16,4,8,11,22,0,0,0,7,1,5,22,13,13,33,17,27,20,1,0,6,20,10,14,27,28,0,19,0,16,38,3,2,22,0,13,26,9,18,10,10,13,15,7,32,39,0,16,24,0,19,0,0,16,16,13,4,7,4,13,23,24,10,3,17,9,21,15,15,4,44,13,31,0,26,0,4,16,22,0,5,20,4,38,6
"cell99",93,58,49,115,76,40,104,30,66,117,86,103,39,43,117,50,131,96,122,118,0,104,106,0,76,68,134,38,58,82,6,8,4,3,120,127,0,0,52,95,68,20,72,0,83,63,0,62,52,51,0,61,58,0,0,0,0,0,0,0,0,0,0,0,0,110,51,7,7,3,1,60,166,92,0,0,0,0,0,0,0,0,104,2,8,0,2,72,45,0,85,25,87,0,107,95,62,0,59,0,72,71,67,57,82,111,56,3,0,0,134,70,0,0,93,0,51,39,0,135,0,6,0,94,0,0,4,0,0,0,2,46,131,69,176,53,82,40,0,151,150,101,0,12,54,117,0,33,59,164,2,0,0,0,0,92,59,62,67,105,79,60,60,65,0,59,84,49,44,102,99,0,130,14,104,120,3,0,99,0,120,4,0,146,72,79,128,81,0,119,113,0,65,100,0,72,0,0,99,96,0,0,86,53,0,109,70,77,66,98,46,74,78,52,104,152,39,0,56,177,0,0,93,118,0,21,0,82,64,55
"cell100",16,7,16,22,15,17,26,4,11,33,9,26,3,8,26,14,35,21,23,27,0,20,22,0,10,6,6,5,1,1,0,2,2,3,4,1,0,0,13,11,24,7,13,0,14,5,6,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,31,19,0,0,14,43,24,0,0,0,0,0,0,0,0,20,0,0,1,0,20,20,0,13,8,21,0,0,25,17,0,10,0,17,6,0,9,0,19,0,20,0,0,28,14,0,0,19,0,14,13,0,30,0,0,0,13,0,0,0,0,0,0,0,6,25,13,0,0,0,6,0,39,39,24,0,13,22,27,14,0,1,20,0,0,0,0,0,11,6,14,16,13,9,11,19,15,0,13,36,12,8,29,22,0,12,0,19,26,1,4,21,0,0,19,18,2,0,1,0,17,0,33,31,0,23,26,0,10,0,0,18,28,7,0,13,12,1,28,5,16,0,20,12,19,7,6,0,39,17,32,0,23,0,0,25,54,0,7,0,0,27,9
"cell101",48,14,42,52,44,25,65,10,41,63,68,50,20,22,84,51,78,50,85,69,0,46,51,0,58,41,77,42,51,43,0,8,6,1,59,76,0,0,61,46,59,22,42,0,42,54,0,32,30,32,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,41,13,57,37,0,0,41,74,38,0,0,0,5,12,0,7,36,5,9,1,1,7,22,29,0,56,34,55,0,58,33,44,0,16,0,40,19,36,28,29,55,0,49,0,0,66,60,0,0,47,0,35,28,0,66,0,51,0,46,0,0,0,0,0,0,0,18,71,38,41,29,41,25,0,68,85,54,0,8,14,64,0,32,56,61,0,0,0,0,0,33,26,37,48,62,53,55,45,44,0,43,56,43,42,94,71,0,39,7,47,67,2,3,42,0,52,0,0,80,38,47,60,58,1,52,61,0,31,46,0,37,0,0,46,65,19,0,47,36,0,37,37,43,32,75,38,49,72,46,50,106,47,7,27,77,0,0,76,77,0,18,2,48,61,28
"cell102",45,32,31,37,29,24,60,12,32,51,32,53,25,16,66,36,66,39,60,38,0,35,35,0,27,37,62,12,36,40,2,3,11,1,51,55,0,0,46,38,36,9,21,0,29,41,0,17,35,30,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,29,7,53,24,0,0,37,58,37,0,0,0,7,5,9,9,36,12,0,4,4,0,19,31,0,34,10,38,0,47,23,23,2,20,0,32,13,28,30,5,41,0,29,0,0,53,26,0,0,18,0,13,25,0,63,0,81,0,43,0,0,1,0,0,0,0,17,64,36,13,24,33,15,0,69,60,46,0,7,28,57,0,24,43,65,0,0,0,2,0,38,21,28,46,42,37,20,38,27,0,29,52,35,17,65,40,0,38,2,43,52,1,5,25,0,26,0,0,32,29,28,46,30,0,62,50,0,33,57,0,42,0,0,39,44,9,4,31,26,0,46,32,37,55,36,28,28,26,40,36,61,26,3,25,52,0,0,61,63,0,7,7,42,51,32
"cell103",12,17,16,31,22,7,16,12,19,11,22,29,10,9,30,17,35,22,27,22,0,23,21,0,4,1,0,0,2,1,0,0,2,0,6,8,7,4,6,9,10,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0,0,15,37,10,0,0,0,0,0,0,0,0,25,1,0,0,0,19,27,0,15,7,11,0,2,0,8,0,14,0,12,7,0,10,0,26,0,9,0,0,28,5,0,0,20,0,14,18,0,32,0,0,0,16,0,0,0,0,0,0,0,7,19,15,9,0,0,7,0,24,37,16,0,8,23,33,12,0,0,11,0,0,0,0,0,15,7,14,20,20,8,13,23,2,0,16,16,12,9,20,21,0,9,0,26,39,1,8,3,0,6,10,8,20,0,7,2,15,0,25,25,0,20,25,0,17,0,0,11,1,23,7,15,10,1,27,7,23,0,0,3,15,16,14,1,28,13,36,0,26,9,0,33,30,0,7,0,0,6,8
"cell104",82,68,73,138,87,38,95,43,70,98,92,104,41,52,113,83,134,88,150,106,0,108,99,0,82,75,116,68,51,80,1,5,0,0,115,144,0,0,26,104,102,30,76,0,94,49,0,71,69,67,0,70,74,0,0,0,0,0,0,0,0,0,0,0,0,125,63,6,1,3,6,53,167,104,0,0,0,0,0,0,0,0,94,2,8,0,0,51,56,0,91,50,92,0,110,82,62,0,61,0,69,90,64,67,111,93,49,2,0,0,134,69,0,0,94,0,47,27,0,105,0,13,0,112,0,0,2,0,0,0,5,24,115,69,183,38,87,46,0,156,142,92,0,18,31,140,0,22,77,185,3,0,0,0,0,105,65,73,66,117,85,74,62,62,0,54,107,74,47,140,91,0,94,2,93,133,0,0,99,0,108,2,0,134,72,85,126,99,0,135,128,0,65,105,0,82,0,0,75,91,0,0,81,77,0,109,86,85,102,85,69,87,63,53,90,155,34,4,48,174,0,0,126,116,0,25,0,73,76,50
"cell105",8,13,15,27,8,14,30,17,11,28,20,20,12,6,22,14,33,20,37,34,0,16,22,0,14,13,21,12,19,17,1,3,4,2,16,17,7,2,6,6,5,0,3,1,1,2,0,5,7,3,0,4,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,22,6,0,0,16,23,19,0,0,0,0,0,0,0,0,22,0,0,0,0,29,16,0,19,12,1,0,21,6,15,3,13,0,26,8,0,9,0,21,0,20,0,0,27,8,0,0,15,0,16,24,0,25,4,1,0,34,0,0,0,0,0,0,1,7,20,14,20,0,0,15,0,14,35,26,0,3,22,14,1,6,16,24,1,0,0,6,0,5,16,12,12,18,17,29,17,0,1,22,22,14,6,19,16,0,12,0,14,39,3,6,12,1,15,27,7,30,8,16,24,16,4,27,33,0,16,19,0,18,0,0,16,27,23,10,17,8,11,26,12,17,11,19,13,19,20,14,24,30,7,29,0,25,0,1,25,29,0,13,7,18,39,11
