"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell97",55,46,13,57,53,26,73,42,82,25,30,54,39,70,7,3,47,20,61,48,41,41,54,54,31,2,0,0,0,0,19,9,3,0,0,0,0,36,72,0,0,0,53,63,0,0,0,0,0,0,0,0,0,0,83,48,1,32,0,37,0,26,0,0,0,0,0,67,39,61,69,82,88,76,14,0,0,0,0,0,53,83,71,26,27,0,45,0,24,0,0,0,0,0,0,44,14,47,101,35,0,0,72,0,47,0,0,0,79,0,0,0,40,0,0,20,26,61,68,75,27,0,54,86,5,63,78,0,0,0,0,34,68,0,66,58,0,0,1,2,51,15,14,21,9,11,11,5,56,0,61,57,63,58,2,48,0,38,4,14,56,28,0,68,2,3,53,52,38,0,44,6,41,43,51,52,0,0,69,0,0,45,2,0,55,0,58,0,43,0,76,0,53,0
"cell98",39,21,14,17,23,15,45,30,35,19,18,34,20,25,13,0,0,0,0,0,0,0,0,0,0,34,31,50,47,26,0,0,0,0,0,0,0,30,31,0,0,0,19,21,0,0,0,0,0,0,0,0,0,0,32,0,25,8,0,16,0,21,0,0,0,0,0,22,18,23,21,41,51,44,11,0,0,0,0,0,29,0,43,16,0,0,0,14,0,0,0,0,0,21,21,32,33,31,45,30,0,0,26,0,16,0,0,0,48,0,0,0,14,0,0,8,16,26,47,23,27,0,44,50,2,0,0,37,14,0,0,25,33,0,49,26,0,0,11,0,29,0,0,0,0,0,0,0,0,24,0,0,18,26,0,15,0,53,0,0,41,17,0,40,1,0,32,0,0,0,20,21,0,27,18,46,0,0,25,0,0,18,28,0,23,0,42,0,18,0,31,0,34,0
"cell99",49,27,26,23,25,25,54,41,68,29,25,41,26,21,56,39,0,0,0,0,0,0,0,0,0,57,52,76,54,42,0,0,0,0,0,0,0,43,50,0,0,0,29,45,0,0,0,0,0,0,0,0,0,0,55,0,33,7,0,23,0,31,0,0,8,0,0,57,39,56,28,51,71,43,10,0,0,0,0,0,48,0,63,28,0,0,0,33,0,0,0,0,0,27,37,38,35,34,63,24,0,0,39,0,39,0,0,0,73,0,0,0,22,0,0,10,24,52,36,64,29,1,56,63,2,0,0,37,21,0,0,40,35,0,52,28,0,0,25,0,50,0,0,0,0,0,0,0,0,38,0,0,29,36,6,41,0,39,0,0,65,27,0,42,2,1,50,0,0,0,51,41,0,35,24,57,1,0,34,0,0,31,30,0,30,0,37,0,22,0,55,0,60,0
"cell100",128,123,62,64,140,92,123,118,139,48,68,154,80,109,2,4,114,116,156,152,126,115,150,81,63,1,0,0,0,0,35,18,61,23,47,4,28,21,34,0,0,0,126,123,0,12,22,40,11,9,24,4,0,1,188,122,9,3,70,92,0,36,131,10,1,7,19,97,83,3,128,197,255,163,54,101,51,161,58,43,140,181,193,108,127,0,104,0,10,0,0,0,0,0,0,81,1,124,198,107,0,0,133,0,76,0,0,0,167,0,30,0,78,0,14,31,64,106,116,156,71,0,142,191,11,156,156,0,0,0,0,67,117,0,193,92,0,0,0,68,13,75,206,151,48,32,113,73,133,1,128,176,100,114,1,120,0,8,76,86,40,75,33,164,4,19,135,96,104,0,116,0,81,85,129,165,0,0,72,24,52,98,27,30,97,0,167,0,117,0,147,186,133,5
"cell101",9,15,8,10,16,10,27,21,34,6,13,11,0,0,34,16,0,0,0,0,0,0,0,0,0,17,13,32,28,17,0,0,0,0,0,0,0,11,28,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,16,0,20,8,0,8,0,15,0,0,14,0,0,22,16,21,21,29,26,23,7,0,0,0,0,0,30,0,29,15,1,0,0,9,0,0,0,0,0,17,14,21,10,14,29,19,0,0,22,0,22,0,0,0,26,0,0,0,14,0,0,11,11,30,18,34,18,0,17,27,4,0,0,10,11,0,0,13,19,0,23,19,0,0,5,0,25,0,0,0,0,0,0,0,0,21,0,0,19,6,0,22,3,12,0,0,44,10,0,20,6,1,16,0,1,0,15,14,0,18,12,23,0,0,18,0,0,19,15,0,16,0,19,0,13,0,14,0,25,0
"cell102",79,53,19,54,49,21,61,44,72,22,24,57,33,35,9,4,36,30,68,47,61,45,68,44,30,2,0,0,1,1,12,15,0,0,0,0,0,25,52,0,0,0,40,46,0,0,0,0,0,0,0,0,0,0,57,35,4,29,0,24,0,43,0,0,0,0,0,57,47,58,66,83,78,72,30,0,0,0,0,0,68,57,66,27,32,0,43,1,29,0,0,0,0,2,2,38,24,42,78,42,0,0,70,0,38,0,0,0,84,0,0,0,45,0,0,14,32,74,48,77,21,0,56,76,5,70,80,0,0,0,0,36,54,0,78,44,0,0,6,0,52,15,6,8,2,2,5,1,51,0,59,66,46,45,1,51,0,41,1,11,78,18,0,56,5,1,72,44,38,0,55,14,34,41,33,62,0,0,68,0,1,50,5,0,33,0,59,0,39,0,73,0,60,0
"cell103",50,27,22,31,35,27,58,55,61,23,24,49,27,34,8,4,43,26,42,39,39,51,38,28,15,4,0,2,2,1,5,4,0,0,0,0,0,30,82,0,0,0,35,45,0,0,0,0,0,0,0,0,0,0,50,31,0,27,0,32,0,27,0,0,0,0,0,31,43,45,42,62,64,59,23,0,0,0,0,0,54,45,73,31,53,0,35,0,21,0,0,0,0,3,12,52,24,36,89,29,0,0,47,0,39,0,0,0,74,0,0,0,20,0,0,10,33,53,53,69,32,0,35,73,3,54,57,0,1,0,0,32,40,0,66,42,0,0,6,0,60,4,0,3,0,0,0,0,58,0,58,49,53,31,2,42,0,44,0,2,86,20,0,57,2,5,58,42,22,0,41,20,19,52,38,59,0,0,76,0,0,38,7,0,27,0,57,0,29,0,50,0,54,0
"cell104",33,36,16,17,17,15,37,27,27,17,12,26,12,12,3,4,0,0,0,0,0,1,0,0,0,28,29,38,48,20,0,0,0,0,0,0,0,27,26,0,0,0,28,11,0,0,0,0,0,0,0,0,0,0,36,0,10,4,0,25,0,24,0,0,0,0,0,25,27,29,29,45,53,44,13,0,0,0,0,0,29,0,28,29,0,0,0,17,10,0,0,0,0,12,21,26,16,32,29,23,0,0,23,0,29,0,0,0,33,0,0,0,17,0,0,8,14,20,23,37,18,0,22,38,1,0,0,26,16,0,0,18,22,0,42,24,0,0,3,0,23,0,0,0,0,0,0,0,0,19,0,0,17,15,0,29,0,24,0,0,46,19,0,35,0,0,21,0,0,0,31,24,0,27,26,22,0,0,16,0,0,18,28,0,11,0,33,0,21,0,31,0,19,0
"cell105",66,37,22,50,61,29,68,77,71,32,20,62,22,51,6,2,47,34,77,80,39,41,55,31,35,0,0,1,0,0,19,16,2,0,0,0,0,34,82,0,0,0,50,47,0,2,4,0,0,0,0,0,0,0,57,52,2,36,0,39,0,38,0,0,0,0,0,33,46,57,52,107,92,78,15,0,0,1,0,0,62,65,74,53,52,0,70,0,23,0,0,0,0,2,2,47,17,44,90,41,0,0,65,0,42,0,0,0,82,0,0,0,27,0,0,24,23,70,98,62,44,0,59,86,1,58,99,0,0,0,0,47,55,0,88,37,0,0,3,2,44,28,10,12,4,4,4,6,68,0,60,75,56,50,2,56,2,12,10,5,33,27,0,75,1,2,85,39,35,0,48,4,38,70,56,63,0,0,64,0,0,41,11,0,27,0,67,0,47,0,67,0,74,0
"cell106",54,50,21,36,47,26,56,50,65,16,19,43,31,49,0,0,24,24,51,50,39,19,39,16,9,14,1,16,14,2,0,0,0,0,0,0,0,43,65,0,0,0,25,38,0,0,0,0,0,0,0,0,0,0,65,36,10,28,0,36,0,34,0,0,1,0,0,46,40,53,43,62,63,60,14,0,0,0,0,0,57,24,53,37,24,0,34,2,26,0,0,0,0,20,46,37,36,44,68,29,0,0,73,0,34,0,0,0,90,0,0,0,38,0,0,16,21,53,58,93,25,1,61,76,1,44,68,2,0,0,0,28,45,0,79,29,0,0,10,0,44,0,0,0,0,0,0,0,37,7,39,31,40,25,2,55,0,47,0,0,79,19,0,55,0,0,54,34,18,0,46,37,25,29,49,49,0,0,58,0,0,34,29,0,29,0,58,0,39,0,42,0,45,0
"cell107",71,24,21,38,69,30,67,53,76,27,25,59,19,52,7,3,42,29,65,35,35,65,75,47,22,2,0,0,0,0,16,7,2,0,0,0,0,32,61,0,0,0,41,43,0,0,0,0,0,0,0,0,0,0,58,29,6,36,0,35,0,40,0,0,0,0,0,63,44,56,72,84,68,64,30,0,0,0,0,0,53,75,81,24,39,0,55,0,31,0,0,0,0,1,0,36,18,46,90,41,0,0,63,0,55,0,0,0,91,0,0,0,30,0,0,19,22,64,75,73,29,0,55,93,2,61,59,0,0,0,0,34,62,0,82,51,0,0,3,0,50,24,9,21,6,7,9,8,56,0,61,52,66,57,0,63,1,40,1,8,82,26,0,64,4,1,50,60,32,0,40,10,38,49,47,52,0,0,68,0,0,49,4,0,31,0,38,0,25,0,77,0,57,0
"cell108",86,53,17,53,55,25,68,63,83,26,25,104,50,71,6,1,64,51,94,71,63,55,49,45,23,1,0,0,0,0,18,35,4,0,0,0,0,47,72,0,0,0,46,62,0,12,3,0,0,0,0,0,0,0,70,84,2,58,0,43,0,41,1,0,0,0,0,52,56,60,72,69,125,97,28,0,0,9,0,0,85,81,109,59,60,0,59,0,15,0,0,0,0,2,0,72,13,50,104,49,0,0,48,0,61,0,0,0,110,0,0,0,35,0,0,11,26,109,73,78,47,0,73,106,0,73,111,0,0,0,0,56,57,0,86,32,0,0,1,6,21,32,67,39,5,4,45,22,57,0,82,77,52,53,2,75,1,11,41,28,36,32,0,71,0,3,90,48,33,0,51,0,35,64,69,76,0,0,94,0,4,52,11,0,39,0,66,0,61,0,71,0,73,0
"cell109",28,22,11,17,21,17,24,22,43,18,15,21,11,14,1,1,0,1,0,0,2,1,0,0,0,27,31,25,38,15,0,0,0,0,0,0,0,19,22,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,21,0,20,11,0,19,0,18,0,0,1,0,0,24,13,21,25,34,52,30,9,0,0,0,0,0,27,0,32,22,0,0,0,17,5,0,0,0,0,16,11,16,25,24,41,22,0,0,17,0,28,0,0,0,49,0,0,0,13,0,0,14,17,35,31,30,26,0,25,37,1,0,0,13,16,0,0,10,18,0,25,22,0,0,10,0,24,0,0,0,0,0,0,0,0,25,0,0,25,22,1,16,0,25,0,0,33,19,0,45,1,0,24,0,0,2,30,25,0,15,22,34,0,0,29,0,0,19,23,0,12,0,20,0,18,0,21,0,34,0
"cell110",176,104,71,103,93,56,175,158,213,83,108,156,118,99,15,7,134,70,179,187,110,88,109,73,72,3,2,3,0,0,40,20,48,28,46,17,22,67,171,0,0,0,111,143,0,8,9,17,23,1,0,6,14,0,171,134,14,18,50,117,0,123,92,13,0,0,49,144,112,4,152,208,243,184,55,122,23,167,42,20,162,177,248,82,132,0,189,0,15,0,0,0,0,0,0,147,14,103,254,113,0,0,135,0,119,0,0,0,319,0,0,0,69,0,0,44,77,158,169,195,105,0,169,250,8,202,148,0,0,0,0,99,151,3,226,83,0,0,3,121,7,79,213,155,104,28,151,68,115,0,130,142,135,89,5,150,1,16,69,76,47,64,24,159,0,2,150,162,79,0,150,0,114,127,161,178,0,0,94,2,46,129,7,26,82,4,164,24,120,0,149,168,180,0
"cell111",27,16,12,25,28,17,23,24,25,9,8,27,9,7,21,20,0,0,0,0,0,0,0,0,0,23,21,42,21,22,0,0,0,0,0,0,0,14,27,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,29,0,15,9,0,7,0,10,0,0,0,0,0,12,11,21,22,23,37,33,6,0,0,0,0,0,31,0,33,24,0,0,0,17,1,0,0,0,0,14,28,30,17,22,43,23,0,0,23,0,17,0,0,0,42,0,0,0,8,0,0,6,15,34,20,41,15,0,27,38,3,0,0,21,5,0,0,12,23,0,31,18,0,0,8,0,32,0,0,0,0,0,0,0,1,18,0,0,27,8,0,14,0,19,0,0,48,8,0,35,0,0,18,0,0,0,19,23,0,26,17,31,0,0,23,0,0,11,16,0,16,0,23,0,8,0,26,0,29,0
"cell112",55,30,18,44,44,27,62,38,62,29,27,46,32,27,24,18,0,0,0,0,0,0,0,0,0,27,46,79,99,44,0,0,0,0,0,0,0,33,49,0,0,0,31,46,0,0,0,0,0,0,0,0,0,0,58,0,25,15,0,37,0,29,0,0,2,0,0,34,26,34,49,64,67,58,22,0,0,0,0,0,37,0,69,21,0,0,0,22,2,0,0,0,0,31,46,39,32,33,81,33,0,0,60,0,40,0,0,0,67,0,0,0,32,0,0,21,19,49,62,60,31,0,51,60,1,0,0,33,19,0,0,41,40,0,75,29,0,0,11,0,33,0,0,0,0,0,0,0,0,30,0,0,33,28,0,50,0,44,0,0,79,22,0,69,1,0,45,0,0,0,59,42,0,43,54,47,0,0,40,0,0,29,64,0,28,0,48,0,40,0,49,0,64,0
"cell113",92,45,24,52,52,31,83,77,64,24,34,104,30,65,7,0,59,37,81,71,81,58,44,58,27,0,0,0,2,0,18,19,1,0,1,0,0,48,71,0,0,0,55,78,0,7,1,0,0,0,0,0,0,0,75,56,4,45,0,59,0,31,0,0,2,0,0,48,54,57,87,96,125,125,24,0,0,3,0,0,65,89,71,34,60,0,57,0,24,0,0,0,0,2,0,67,11,59,108,63,0,0,42,0,52,0,0,0,98,0,0,0,22,0,0,16,21,88,58,83,41,0,47,104,1,70,83,0,0,0,0,61,50,0,99,51,0,0,1,0,29,35,31,30,9,1,33,14,59,0,74,59,68,56,1,73,0,9,26,38,31,36,0,60,1,0,112,54,31,0,53,1,41,59,65,71,0,0,81,0,1,63,9,0,42,0,63,0,67,0,93,0,74,0
"cell114",62,45,17,63,36,23,72,60,57,29,29,61,34,55,3,0,43,30,51,40,50,52,57,34,26,1,0,0,1,0,13,5,0,0,0,0,0,26,56,0,0,0,36,44,0,0,0,0,0,0,0,0,0,0,46,26,5,39,0,29,0,34,0,0,0,1,0,58,45,59,49,66,69,70,36,0,0,0,0,0,59,67,74,27,28,0,39,0,25,0,0,0,0,3,0,36,15,46,91,36,0,0,52,0,52,0,0,0,101,0,0,0,26,0,0,15,26,78,60,83,24,0,44,103,6,59,66,0,0,0,0,33,48,0,89,43,0,0,3,0,64,11,1,14,3,3,9,5,44,0,76,58,54,43,3,54,0,40,2,4,77,21,0,47,4,4,54,42,30,0,49,18,28,33,49,58,0,0,44,0,0,51,5,0,25,0,51,0,29,0,55,0,48,0
"cell115",100,102,47,86,93,40,143,109,138,38,58,118,75,96,6,2,72,70,145,151,86,79,102,73,46,0,0,2,5,0,25,21,23,19,31,10,3,21,70,0,0,0,85,94,0,15,17,22,15,3,2,0,0,0,149,111,8,19,51,105,0,94,76,13,0,0,6,100,49,7,115,179,166,148,47,67,30,92,27,22,119,135,153,88,95,0,74,0,29,0,0,0,0,0,0,93,1,133,188,89,0,0,98,0,69,0,0,0,199,0,0,0,58,0,12,25,46,111,113,156,91,2,127,203,6,123,138,0,0,0,0,86,132,0,176,93,0,0,2,63,10,60,138,131,28,39,86,42,120,4,127,125,82,63,2,95,0,5,57,55,31,59,33,165,4,6,130,70,59,0,84,0,69,94,97,148,0,0,102,6,30,92,14,11,75,0,100,0,70,0,135,127,132,0
"cell116",101,65,28,59,75,40,77,79,117,41,26,104,43,63,5,6,59,46,110,90,77,70,66,73,45,1,0,0,0,0,16,23,10,2,0,0,2,47,108,0,0,0,50,60,0,18,11,0,9,0,0,0,2,0,80,78,7,68,0,55,0,42,2,0,0,0,0,79,49,44,87,111,145,128,24,1,0,39,0,1,92,107,122,45,64,0,58,0,10,0,0,0,0,0,0,67,7,61,136,53,0,0,53,0,57,0,0,0,99,0,0,0,40,0,0,12,23,99,95,97,31,0,83,106,3,109,114,0,0,0,0,32,75,0,141,55,0,0,0,28,22,42,95,68,25,12,53,20,75,0,97,81,73,73,5,73,1,3,50,35,25,44,0,100,1,3,83,50,42,0,65,1,54,65,84,87,0,0,94,0,7,61,6,2,39,0,95,0,53,0,74,0,102,0
"cell117",40,49,27,43,39,20,49,45,54,29,28,47,28,26,26,11,0,0,0,0,0,0,0,0,0,47,41,69,88,45,0,0,0,0,0,0,0,41,37,0,0,0,23,53,0,0,0,0,0,0,0,0,0,0,39,0,29,24,0,28,1,25,0,0,3,0,0,37,21,35,45,49,66,50,14,0,0,0,0,0,55,0,54,16,0,0,0,23,1,0,0,0,0,39,39,45,36,30,71,31,0,0,43,0,52,0,0,0,62,0,0,0,26,0,0,13,32,55,49,52,28,0,39,81,0,0,0,47,26,0,0,33,53,0,56,32,0,0,9,0,46,0,0,0,0,0,0,0,0,35,0,0,35,29,4,36,1,38,0,0,67,41,0,51,3,1,41,0,0,0,58,43,0,38,41,37,0,0,52,0,0,30,37,0,22,0,55,0,37,0,37,0,58,0
"cell118",73,40,21,44,46,21,63,42,65,31,22,58,29,45,8,4,39,29,63,52,45,59,45,41,25,2,0,0,0,1,19,15,0,0,0,0,0,36,61,0,0,0,35,52,0,0,0,0,0,0,0,0,0,0,53,26,4,44,0,28,0,33,0,0,0,1,0,54,45,70,58,63,56,56,25,0,0,0,0,0,57,50,79,31,37,0,56,0,30,0,0,0,0,1,0,44,25,33,87,42,0,0,53,0,43,0,0,0,80,0,0,0,36,0,0,17,18,80,70,74,23,0,49,91,5,52,57,0,0,0,0,41,49,0,84,41,0,0,5,0,60,16,1,12,4,1,2,1,52,0,63,59,61,37,0,62,0,50,5,6,71,33,0,52,2,3,62,38,29,0,45,13,26,41,42,57,0,0,63,0,3,39,3,0,34,0,53,0,28,0,70,0,53,0
"cell119",138,99,46,73,99,81,146,133,129,71,74,127,60,139,2,6,137,90,120,159,154,108,138,86,81,1,0,0,0,0,40,33,49,29,49,7,25,18,48,0,0,0,120,134,0,15,28,25,24,3,28,1,0,2,212,99,4,2,64,70,0,68,128,15,3,5,12,128,82,0,157,209,283,177,53,105,47,145,36,57,141,177,194,125,148,0,107,0,24,0,0,0,0,0,0,104,1,112,222,117,0,0,105,0,107,0,0,0,167,0,24,0,73,0,11,21,91,140,134,221,97,0,151,187,7,166,163,0,0,3,0,81,100,0,200,94,0,0,0,53,15,57,210,162,46,38,100,59,149,2,137,177,88,112,4,136,0,8,44,62,41,84,32,207,6,17,154,102,90,0,129,0,75,91,127,197,0,2,81,44,48,111,28,27,89,0,133,1,96,0,147,204,165,4
"cell120",150,146,65,101,94,67,114,141,211,76,81,139,63,137,3,1,98,95,150,153,146,169,133,120,53,0,2,0,0,0,27,27,39,19,49,12,35,22,37,0,5,0,120,111,0,16,22,23,30,7,20,4,0,23,193,95,9,9,98,75,0,99,121,34,6,5,16,145,120,2,170,173,217,175,41,124,49,197,56,42,154,202,186,83,119,0,94,0,45,0,0,0,0,0,0,102,4,109,213,116,0,0,74,0,101,0,0,0,148,0,8,0,70,0,3,33,83,144,134,176,84,0,157,199,8,180,161,0,2,0,0,77,89,0,200,80,0,0,2,70,18,57,193,191,52,41,87,49,115,2,184,178,144,91,6,117,0,20,61,75,47,62,46,207,7,16,146,122,78,0,162,0,62,89,120,219,9,16,54,51,30,106,17,56,82,0,146,13,100,0,164,205,170,12
"cell121",355,210,121,175,194,165,276,270,325,115,141,347,147,199,25,14,317,166,262,337,244,213,228,163,130,4,0,0,6,0,124,12,110,76,120,76,87,7,26,14,12,5,194,300,0,8,10,5,19,0,0,0,0,0,369,215,13,16,218,56,0,137,271,156,0,0,3,235,173,1,305,464,358,355,141,282,210,343,150,159,326,270,406,185,244,0,328,0,25,0,4,0,0,0,0,188,30,237,374,204,0,0,300,0,210,0,0,0,381,0,151,0,148,0,146,138,174,103,290,317,169,0,283,331,12,227,311,0,0,0,0,149,202,0,421,152,0,0,12,208,6,145,431,380,164,139,301,175,229,0,254,309,192,172,32,234,0,51,39,75,279,109,221,334,4,89,196,179,166,4,260,0,179,217,229,431,0,0,47,146,186,200,45,0,169,0,296,0,198,0,380,391,220,200
"cell122",30,34,20,27,44,33,40,31,52,23,21,36,35,40,5,0,16,9,13,18,18,5,1,0,0,38,43,59,56,54,0,0,0,0,0,0,0,24,57,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,58,12,33,6,0,36,0,18,0,0,0,0,0,39,23,27,33,65,39,40,13,0,0,0,0,0,48,0,51,30,1,0,0,1,16,0,0,0,0,26,25,44,28,38,59,26,0,0,44,0,29,0,0,0,54,0,0,0,28,0,0,8,30,52,47,53,22,0,42,72,1,0,2,33,18,0,0,24,45,0,57,37,0,0,26,0,38,0,0,0,0,0,0,0,10,14,0,0,32,33,3,37,0,41,0,0,47,37,0,47,2,0,42,11,6,0,36,37,0,24,52,49,0,0,40,0,0,33,37,0,28,0,52,0,30,0,42,0,32,0
"cell123",68,53,42,56,37,35,72,68,103,23,35,64,38,45,7,2,40,53,67,51,73,62,57,40,43,0,3,0,0,0,11,15,4,0,0,0,0,41,74,0,0,0,47,53,0,8,9,0,0,0,0,0,0,0,79,72,3,45,0,37,0,33,0,0,0,0,0,56,54,55,71,73,106,101,31,0,0,19,0,0,72,73,88,38,64,0,62,0,28,0,0,0,0,0,0,62,3,54,94,49,0,0,56,0,45,0,0,0,99,0,0,0,28,0,0,17,35,73,85,97,46,0,83,97,5,48,93,0,0,0,0,44,56,0,111,52,0,0,1,5,46,26,40,43,10,10,16,12,54,0,63,100,57,38,3,81,0,17,29,15,32,31,0,69,3,2,59,46,48,0,75,2,29,48,61,73,0,0,92,0,2,25,11,0,34,0,57,0,42,0,88,0,76,0
"cell124",88,53,26,41,37,29,53,63,117,23,31,65,35,47,3,4,47,30,81,46,68,59,67,50,39,0,0,0,0,0,15,17,6,0,0,0,1,43,81,0,0,0,65,53,0,6,3,0,0,0,0,0,0,0,89,65,3,45,0,49,0,49,0,0,0,0,0,49,55,46,100,63,103,92,22,0,0,29,0,0,74,80,104,43,60,0,77,0,19,0,0,0,0,1,0,42,4,59,100,36,0,0,67,0,58,0,0,0,90,0,0,0,30,0,0,17,41,86,90,96,49,0,72,101,2,51,87,0,0,0,0,47,54,0,108,48,0,0,0,3,38,37,46,54,15,11,22,14,63,0,66,87,57,65,3,75,0,18,25,17,26,43,0,64,1,2,74,50,41,0,71,4,31,43,77,72,0,0,94,0,4,53,13,0,26,0,71,0,52,0,89,0,54,0
"cell125",57,33,23,21,29,9,54,41,60,23,15,41,19,19,9,2,0,0,0,2,0,0,0,0,0,46,36,58,52,43,0,0,0,0,0,0,0,15,62,0,0,0,22,40,0,0,0,0,0,0,0,0,0,0,37,0,19,8,0,29,0,25,0,0,0,0,0,28,31,26,45,46,42,45,11,0,0,0,0,0,46,0,56,25,0,0,0,11,1,0,0,0,0,24,39,39,35,46,63,20,0,0,46,0,23,0,0,0,50,0,0,0,18,0,0,18,15,39,47,53,23,0,59,43,5,0,0,34,17,0,0,19,23,0,48,10,0,0,11,0,30,0,0,0,0,0,0,0,0,24,0,0,29,16,4,25,0,45,0,0,43,22,0,41,0,3,36,0,0,0,33,44,0,37,43,45,0,0,34,0,0,29,38,0,20,0,49,0,31,0,33,0,28,0
"cell126",62,58,28,48,53,19,61,46,73,25,11,64,34,35,6,2,40,30,76,41,41,59,64,46,25,3,0,0,2,2,12,8,0,0,0,0,0,26,58,0,0,0,30,54,0,0,0,0,0,0,0,0,0,0,54,32,7,42,0,26,0,41,0,0,0,0,0,78,44,43,78,75,82,66,34,0,0,0,0,0,74,75,71,25,33,0,42,1,32,0,0,0,0,0,1,40,18,36,98,44,0,0,65,0,43,0,0,0,77,0,0,0,34,0,0,15,23,69,56,83,31,0,52,83,4,53,69,0,0,0,0,34,58,0,90,41,0,0,5,0,42,19,5,12,6,3,6,3,55,0,69,51,76,53,1,53,0,47,0,4,71,25,0,62,3,0,49,44,34,0,47,13,32,39,31,56,0,0,77,0,0,39,4,0,30,0,46,0,49,0,68,0,60,0
"cell127",61,33,25,37,31,24,41,44,43,30,30,39,27,39,3,1,25,13,29,29,17,29,6,0,0,43,30,57,60,31,0,0,0,0,0,0,0,49,58,0,0,0,28,25,0,0,0,0,0,0,0,0,0,0,51,13,17,16,0,39,2,27,0,0,0,0,0,43,47,34,62,57,62,75,21,0,0,0,0,0,55,0,70,26,7,0,0,1,27,0,0,0,0,27,37,44,37,27,70,30,0,0,49,0,39,0,0,0,86,0,0,0,20,0,0,17,23,59,41,64,52,0,64,65,4,0,4,49,16,0,0,39,33,0,82,36,0,0,16,0,53,0,0,0,0,0,0,0,15,24,0,0,57,30,1,33,0,36,0,0,78,14,0,54,0,1,55,23,3,0,37,51,0,41,35,38,0,0,39,0,0,37,50,0,27,0,47,0,46,0,57,0,56,0
"cell128",48,41,20,33,26,30,41,32,35,20,25,49,27,37,4,3,19,20,26,23,21,20,7,1,0,21,26,28,46,29,0,0,0,0,0,0,0,21,44,0,0,0,25,31,0,0,0,0,0,0,0,0,0,0,47,10,19,25,0,23,0,23,0,0,0,0,0,32,30,52,39,50,64,40,16,0,0,0,0,0,44,0,53,33,10,0,8,0,27,0,0,0,0,23,40,23,43,24,52,31,0,0,54,0,44,0,0,0,60,0,0,0,22,0,0,17,23,51,35,65,36,0,47,77,0,3,12,20,8,0,0,21,32,0,52,28,0,0,17,0,56,0,0,0,0,0,0,0,25,10,10,6,39,25,2,46,0,51,0,0,61,25,0,39,0,1,44,23,7,0,32,23,0,37,42,56,0,0,51,0,0,49,32,0,31,0,41,0,22,0,40,0,39,0
"cell129",24,20,20,17,17,11,37,31,31,17,14,25,23,27,4,1,0,0,3,0,0,0,0,0,0,30,32,45,45,24,0,0,0,0,0,0,0,14,31,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,30,0,15,4,0,21,0,28,0,0,0,0,0,29,18,23,42,47,60,38,16,0,0,0,0,0,26,0,43,20,0,0,0,13,7,0,0,0,0,17,18,29,17,23,48,29,0,0,22,0,27,0,0,0,45,0,0,0,15,0,0,8,20,37,33,49,25,0,31,44,2,0,0,26,12,0,0,24,24,0,35,27,0,0,2,0,20,0,0,0,0,0,0,0,0,32,0,0,18,13,0,32,0,30,0,0,36,17,0,35,0,1,30,0,0,0,32,29,0,23,17,40,0,0,30,0,0,27,25,0,11,0,24,0,20,0,28,0,23,0
