"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell79",35,19,37,32,24,22,41,12,20,52,33,46,17,19,35,31,43,43,52,39,7,0,3,37,2,1,1,4,4,4,0,1,0,0,2,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,0,0,26,54,28,0,0,0,0,0,0,0,0,43,1,1,3,0,24,34,0,26,11,25,0,0,0,34,0,19,2,26,10,0,14,0,3,0,32,0,0,34,21,0,0,37,0,14,55,0,61,0,0,1,29,0,0,0,0,0,0,0,8,52,25,0,0,0,15,0,57,43,34,0,13,26,55,19,0,0,29,0,0,0,0,0,37,2,11,32,38,15,39,38,0,4,2,17,0,2,6,26,0,20,3,38,54,6,2,28,0,1,51,22,14,0,2,0,32,0,40,46,0,33,30,0,40,0,0,31,2,3,0,2,0,24,24,11,32,0,2,8,28,25,1,0,47,24,34,0,37,29,0,37,61,0,17,0,0,0,27
"cell80",56,25,25,42,40,44,47,13,35,57,41,60,14,23,63,61,68,55,67,70,0,62,27,0,42,27,44,28,20,11,10,18,24,16,5,3,5,6,0,0,0,1,0,28,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,38,0,0,30,57,53,0,0,0,0,0,0,0,0,43,1,1,5,0,35,37,0,34,24,9,0,0,0,24,0,20,0,35,21,0,25,0,4,0,41,0,0,57,39,0,0,36,0,23,76,0,76,0,0,0,53,0,0,0,0,0,0,0,19,69,30,0,0,0,20,0,55,74,62,0,11,27,66,47,0,0,32,0,0,0,0,0,35,33,23,47,51,24,54,56,0,0,28,50,49,30,75,47,0,41,2,45,61,5,4,30,0,13,37,30,32,6,3,15,34,1,61,54,0,36,41,0,30,0,0,52,30,6,0,11,1,43,46,19,40,0,46,20,32,28,11,1,68,28,59,0,64,0,0,57,70,0,16,0,0,0,16
"cell81",187,115,136,207,159,116,235,55,141,163,197,280,99,115,246,198,243,226,268,313,0,237,215,0,142,146,272,104,177,137,5,4,17,6,185,261,0,0,190,157,255,82,175,0,222,255,0,206,107,77,0,164,130,4,0,0,0,0,0,0,0,0,0,0,0,243,107,43,18,0,1,141,251,179,0,0,0,0,0,0,0,0,186,0,3,12,2,177,166,0,138,57,202,0,203,167,140,0,85,0,183,118,219,142,247,235,158,33,0,0,232,146,0,0,175,0,123,63,0,311,18,61,0,199,0,0,0,0,0,0,0,88,307,110,352,120,192,75,0,268,324,243,0,25,131,288,0,81,232,336,0,0,0,0,0,150,93,113,142,220,84,164,184,181,0,147,232,179,111,284,242,0,115,14,182,252,19,2,169,2,195,0,0,344,138,198,254,195,3,243,215,0,146,180,0,140,0,0,136,212,2,0,154,105,0,194,88,134,162,245,119,144,112,156,218,303,91,13,134,288,0,0,277,277,0,77,1,193,242,118
"cell82",40,36,34,46,23,28,49,15,32,52,36,42,23,27,66,35,56,54,50,79,0,47,33,1,2,9,5,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,0,0,41,65,41,0,0,0,0,0,0,0,0,58,1,0,1,0,50,35,0,67,14,23,0,0,0,32,0,27,0,35,14,0,14,0,21,0,29,0,0,43,32,0,0,42,0,28,61,0,66,0,0,0,46,0,0,0,0,0,0,0,18,74,37,0,0,0,10,0,48,52,50,0,39,37,55,56,0,0,30,0,0,0,0,0,39,16,33,26,47,23,34,32,0,0,24,45,24,20,48,53,0,16,0,28,73,6,7,31,0,0,37,24,13,0,1,0,19,0,50,44,0,25,49,0,38,0,0,22,0,6,0,34,4,45,40,24,33,0,0,3,38,14,11,0,77,25,59,0,68,21,0,68,66,0,19,0,0,0,38
"cell83",171,135,164,263,175,149,344,75,164,179,206,278,133,82,287,195,250,203,288,328,0,283,248,0,174,118,316,111,223,164,17,4,18,9,249,281,0,0,232,209,267,100,148,0,238,280,0,218,142,121,0,214,133,4,0,0,0,0,0,0,0,0,0,0,0,303,108,34,12,12,3,159,356,233,0,0,0,0,0,0,0,0,252,0,10,13,13,203,161,0,194,96,336,0,291,230,204,0,114,2,188,144,229,153,306,303,159,43,0,0,299,175,0,0,210,0,149,75,0,300,12,64,0,252,0,0,0,0,0,0,5,84,309,159,450,152,220,155,0,337,367,297,0,25,212,289,0,131,200,360,0,0,0,0,0,196,133,146,202,283,168,234,188,240,8,191,220,185,134,275,254,0,121,14,232,269,18,0,233,0,209,0,0,390,154,248,313,206,2,276,243,0,190,177,0,185,0,0,181,344,4,0,256,113,0,201,107,143,220,259,156,217,201,197,257,425,99,13,184,324,0,0,325,335,0,112,2,231,272,159
"cell84",82,29,68,103,77,38,99,44,56,104,95,100,29,59,117,73,121,63,135,166,0,112,86,0,63,50,119,48,80,65,4,4,4,1,122,107,0,0,75,75,122,43,87,0,113,100,1,98,50,62,0,97,92,0,0,0,0,0,0,0,0,0,0,0,0,146,50,5,0,15,17,66,105,67,0,0,0,0,0,0,0,0,97,6,0,1,0,71,108,0,69,45,95,0,87,96,81,0,45,0,72,78,78,77,86,123,94,10,0,0,136,70,0,0,73,0,64,26,0,149,2,2,8,79,0,0,0,0,0,0,6,35,123,69,160,46,106,32,0,119,147,107,0,19,99,128,0,53,89,152,0,0,0,0,0,85,54,66,65,69,58,75,99,84,0,65,87,69,34,123,109,0,88,9,105,107,15,4,81,0,86,0,0,143,61,78,105,96,0,128,120,0,65,103,0,37,0,0,80,121,0,0,67,25,0,105,71,73,78,95,47,52,84,52,97,135,57,0,79,137,0,0,108,122,0,25,1,89,101,63
"cell85",214,129,182,254,198,159,310,109,159,318,195,293,102,132,266,239,311,222,364,256,0,223,255,0,186,130,284,122,144,223,11,22,7,8,296,237,0,0,262,192,275,101,247,0,235,271,0,306,147,177,0,196,116,0,0,0,0,0,0,0,0,0,0,0,0,278,158,33,15,38,35,190,386,202,0,0,0,0,0,0,0,0,252,6,9,0,0,239,186,0,203,96,257,0,267,213,172,0,101,0,202,187,196,184,288,326,176,27,0,0,340,160,0,0,195,0,129,87,0,314,7,40,3,244,0,0,0,0,0,0,19,91,291,138,441,185,270,99,0,268,367,273,0,48,243,342,0,111,209,423,0,0,0,0,0,175,102,122,222,280,189,192,242,251,0,145,289,185,120,330,265,0,219,1,261,312,26,0,312,0,225,0,0,370,166,217,308,182,0,312,242,0,195,270,0,175,0,0,211,283,0,0,250,156,0,267,121,109,194,298,131,195,155,194,227,399,87,2,118,371,0,0,356,412,6,96,0,185,296,154
"cell86",44,28,51,58,36,32,86,13,28,64,59,71,30,27,91,46,55,50,86,94,0,70,50,0,44,43,93,50,50,45,1,3,6,2,54,71,0,0,46,60,70,20,43,1,45,56,0,66,25,40,0,7,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,52,0,0,50,64,42,0,0,0,0,0,0,0,0,61,0,5,0,2,47,52,0,45,28,88,0,59,66,44,0,36,0,63,25,0,39,0,78,0,44,0,0,58,49,0,0,46,0,27,23,0,82,0,16,0,53,0,0,0,0,0,0,3,24,75,48,0,0,0,31,0,61,88,56,0,19,44,117,0,34,54,74,0,0,0,1,0,58,36,24,52,46,52,39,55,58,0,50,51,61,43,94,67,1,76,1,46,68,4,5,74,0,45,37,21,66,42,54,72,54,0,72,54,0,38,52,0,49,0,0,51,82,3,0,44,30,0,64,24,54,29,54,20,54,39,46,64,91,36,82,1,74,0,1,72,76,0,19,41,79,62,41
"cell87",60,46,66,89,64,37,84,16,37,91,35,118,47,43,105,42,125,81,109,112,0,80,73,0,61,62,95,49,65,64,3,10,6,4,90,113,0,0,59,54,77,48,83,0,54,69,1,62,29,40,0,37,28,11,0,0,2,0,1,2,0,10,4,4,1,15,0,119,86,0,0,67,132,77,1,0,0,0,0,0,0,0,91,1,0,0,1,72,65,0,55,27,67,0,56,69,57,14,48,0,58,7,0,45,0,112,0,72,1,0,86,70,2,0,67,0,45,29,9,102,50,93,2,87,0,35,0,0,0,28,0,24,116,72,0,10,0,29,0,110,103,88,0,11,59,91,0,18,79,124,1,0,0,20,9,35,41,48,55,106,39,56,95,87,0,49,93,59,14,110,79,4,51,4,54,87,9,2,83,0,69,32,12,147,42,76,99,70,0,69,89,0,66,65,0,72,0,0,82,101,0,0,61,24,0,77,34,53,54,87,50,61,54,48,75,135,46,43,37,96,0,10,83,114,15,19,73,74,92,43
"cell88",113,95,102,128,106,84,145,49,89,141,152,138,39,66,175,120,208,117,200,221,0,165,159,0,96,89,220,86,126,110,10,12,20,6,161,194,0,0,138,104,151,79,166,0,146,190,2,110,85,97,1,122,85,0,0,0,0,0,0,0,0,0,0,0,0,161,83,13,1,3,4,137,191,129,0,0,0,0,0,0,0,0,185,13,0,0,0,114,141,0,103,58,162,0,130,121,154,0,95,4,132,97,104,112,170,179,119,18,0,0,156,96,0,0,146,0,56,55,0,188,10,7,5,104,0,0,0,0,0,0,6,71,202,73,238,62,130,61,0,190,208,141,0,27,115,209,0,46,142,246,0,0,0,0,0,98,90,91,92,134,102,134,117,123,0,76,170,96,72,172,155,0,94,15,126,162,24,0,118,0,165,1,0,194,94,123,140,138,2,166,121,0,133,119,0,77,0,0,96,197,0,0,110,64,2,166,78,121,109,178,83,86,81,98,164,223,90,0,119,190,1,0,215,196,0,56,0,145,139,87
"cell89",165,121,125,190,136,92,258,50,127,139,170,236,98,89,248,180,199,192,270,280,0,205,222,0,159,114,221,89,153,122,1,4,11,8,165,276,0,2,165,146,230,89,148,0,224,226,0,170,89,129,0,166,105,0,0,0,0,0,0,0,0,0,0,0,0,217,89,65,19,0,1,155,255,160,0,0,0,0,0,0,0,0,162,0,0,6,2,141,172,0,131,86,194,0,197,149,128,0,93,7,164,100,170,130,204,211,119,49,0,0,202,123,0,0,150,0,139,63,0,264,13,68,0,172,0,0,0,0,0,0,4,73,242,126,297,88,219,82,0,271,282,233,0,16,143,269,0,87,189,294,0,0,0,0,0,133,102,111,132,176,88,146,177,197,0,162,211,141,95,265,194,0,114,10,156,201,12,0,155,4,182,0,0,271,128,213,169,162,0,238,201,0,135,161,0,139,0,0,138,247,2,0,147,87,0,148,63,129,150,235,101,112,119,182,182,306,118,9,106,238,0,0,259,234,0,104,3,152,217,112
"cell90",50,24,53,57,53,46,60,21,37,75,49,74,45,19,86,55,73,69,90,93,0,86,62,0,52,37,80,38,55,42,0,3,9,2,78,85,1,0,61,54,85,31,63,0,67,52,1,52,15,17,0,6,7,4,0,0,2,3,5,1,3,9,3,1,0,0,0,103,65,0,0,61,96,58,0,0,0,0,0,0,0,0,74,1,5,2,5,53,85,0,58,33,92,0,92,58,66,16,39,0,48,3,0,25,0,88,0,50,0,1,92,44,3,0,40,0,50,24,0,95,20,32,0,57,0,5,0,0,0,5,1,21,98,52,0,2,0,24,0,85,82,91,0,17,46,76,0,43,66,85,2,0,0,22,6,12,32,47,47,59,38,51,53,52,0,44,77,61,33,97,95,5,35,4,42,95,4,1,81,0,53,52,18,95,50,66,65,67,0,83,94,0,43,87,0,38,0,0,77,67,1,0,70,38,0,58,32,52,34,53,38,51,49,38,69,97,32,54,2,95,0,12,83,75,0,31,76,50,58,43
"cell91",31,25,22,41,29,21,46,11,23,35,46,59,25,10,49,32,72,50,40,49,11,0,1,38,3,0,4,0,3,0,0,3,0,3,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,0,0,38,55,43,0,0,0,0,0,0,0,0,40,1,2,0,0,42,44,0,35,18,9,0,0,0,29,1,21,0,38,13,0,20,0,0,0,28,0,0,62,27,0,0,45,0,22,53,0,54,0,0,7,26,0,0,0,0,0,0,1,10,53,24,0,0,0,24,0,50,64,43,0,30,22,56,32,0,0,22,0,0,0,0,0,34,4,16,24,37,22,27,43,0,5,2,29,0,2,14,52,0,23,1,30,34,6,5,26,0,0,35,15,7,0,1,0,20,0,50,45,0,29,30,0,28,0,0,32,0,0,0,10,0,40,43,25,44,0,0,8,27,23,5,0,46,23,39,0,43,21,0,48,60,0,8,0,0,0,24
"cell92",42,23,45,62,32,27,74,33,32,44,64,41,27,29,48,56,63,42,59,75,0,36,35,0,45,40,84,23,39,38,1,1,4,3,61,46,0,1,46,25,36,10,18,7,1,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,0,0,41,75,56,3,0,0,0,0,0,0,0,31,3,0,1,0,37,32,0,33,19,24,0,55,13,33,0,35,0,42,21,0,17,0,49,0,41,0,0,65,36,0,0,36,0,29,41,0,63,0,0,0,35,0,0,1,0,0,0,2,28,72,37,7,0,0,23,0,60,79,42,0,28,37,70,56,0,0,43,0,0,0,0,0,24,22,34,47,44,27,33,44,20,0,44,41,40,14,59,46,0,43,0,46,87,1,5,12,0,26,47,38,68,38,57,58,40,2,63,63,0,38,53,0,42,0,0,34,59,41,4,42,21,0,79,33,39,0,76,32,39,39,37,47,71,26,62,0,58,1,0,71,57,0,22,0,68,37,23
"cell93",51,24,45,47,49,31,62,17,26,54,55,64,27,27,96,46,73,59,77,77,0,52,52,0,40,40,81,44,49,45,7,1,1,4,60,77,0,0,59,54,52,16,50,2,58,41,0,32,22,9,2,2,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,71,37,0,0,46,78,59,0,0,0,0,0,0,0,0,71,0,0,0,1,43,64,0,48,30,68,0,71,54,36,1,33,0,38,17,0,25,0,69,0,34,0,0,68,43,0,0,37,0,33,14,0,95,0,2,0,64,0,0,0,0,0,0,4,25,73,50,0,0,0,24,0,66,78,67,1,29,48,95,6,28,52,67,0,0,0,3,0,45,31,41,45,58,41,58,58,38,0,41,52,52,31,95,73,1,70,1,67,95,6,1,62,0,59,42,34,77,46,59,62,55,0,60,75,0,32,65,0,33,0,0,48,68,0,0,54,35,1,53,34,45,35,68,24,49,33,38,52,108,28,78,0,59,0,4,50,69,0,25,36,73,94,41
"cell94",55,42,61,71,62,58,82,27,49,87,40,123,38,48,121,73,114,80,101,118,0,93,69,0,64,68,92,52,69,51,1,5,2,4,79,92,0,0,70,44,68,43,78,0,59,80,1,74,43,39,0,29,19,11,0,0,0,0,0,5,2,15,7,3,7,25,0,132,75,0,0,60,137,86,2,0,0,0,1,1,0,0,85,1,0,0,2,63,75,0,65,24,64,0,65,74,52,12,54,0,67,6,0,35,0,83,0,54,0,0,81,61,2,0,63,0,63,22,12,82,40,97,0,81,0,30,0,0,0,45,0,27,115,58,0,11,0,33,0,113,114,95,0,11,54,98,0,25,73,117,2,0,0,15,2,41,51,49,46,104,37,70,84,62,0,46,84,46,28,126,62,3,41,10,54,98,12,1,80,0,78,30,9,115,56,58,85,68,0,80,73,0,61,64,0,62,0,0,89,83,0,0,53,29,0,109,37,42,67,106,53,67,72,53,83,93,38,48,40,97,0,13,98,119,11,28,80,90,93,40
"cell95",38,23,32,58,36,39,42,19,26,42,40,69,20,23,56,47,45,50,51,69,0,47,50,0,39,31,64,37,45,34,1,2,2,0,39,40,3,4,38,14,31,2,3,11,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,0,0,31,67,75,0,0,0,0,0,0,0,0,56,2,0,0,2,46,50,0,54,27,16,0,65,5,33,0,28,1,53,16,0,15,0,62,0,38,0,0,54,37,0,0,26,0,16,51,0,75,0,0,0,39,0,0,0,0,0,0,0,18,50,29,11,0,0,27,0,39,72,42,0,29,42,83,44,0,0,29,0,0,0,0,0,23,23,23,42,35,22,51,45,3,0,43,59,24,35,61,60,0,49,2,49,64,3,26,14,0,31,45,27,69,36,42,56,59,3,59,52,0,41,52,0,43,3,0,35,47,48,10,39,21,9,71,34,25,0,56,31,41,35,26,51,60,17,60,0,63,0,0,75,79,0,16,0,43,44,30
"cell96",49,27,77,86,60,56,77,31,36,74,38,88,28,40,123,62,131,71,117,105,0,80,77,0,60,46,93,42,86,58,0,10,6,2,91,86,0,0,65,50,99,52,88,0,92,54,1,74,33,34,0,26,22,13,0,0,0,0,2,0,3,6,4,6,2,4,0,151,83,0,0,47,129,81,0,0,0,0,3,2,0,0,94,1,0,0,1,63,88,0,46,31,74,4,69,81,43,8,37,0,55,8,0,39,0,94,0,54,3,0,93,57,3,0,43,0,48,22,4,87,54,103,0,96,0,20,0,0,0,33,1,35,94,74,0,10,0,36,0,116,94,83,0,18,65,71,0,39,62,119,5,0,0,26,4,32,57,39,50,115,37,83,71,73,0,62,86,67,38,117,80,1,49,11,57,101,10,3,74,0,46,31,12,139,41,69,100,69,0,74,71,0,51,82,0,58,0,0,73,90,0,0,59,45,0,74,51,59,53,57,47,37,65,58,84,112,42,75,28,101,0,13,91,87,10,26,75,87,75,62
"cell97",56,28,44,53,44,28,51,15,31,70,32,61,21,21,76,44,47,64,69,91,0,46,57,0,35,18,25,19,3,5,5,10,5,5,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,35,0,0,35,87,59,0,0,0,0,0,0,0,0,35,0,3,2,2,31,40,0,40,15,25,0,0,0,44,0,42,0,51,13,0,16,0,5,0,41,0,0,59,29,0,0,37,0,35,77,0,63,0,0,0,48,0,0,0,0,0,0,4,18,70,35,0,0,0,14,0,68,60,46,0,26,31,54,51,0,0,29,0,0,0,0,0,30,10,43,43,45,30,28,29,0,0,28,44,43,18,65,51,0,37,0,41,66,0,4,23,0,0,49,21,5,0,0,3,39,0,61,49,0,30,42,0,49,0,0,39,19,7,0,10,0,35,55,32,37,0,32,23,35,7,3,0,69,23,60,0,52,0,0,54,62,0,15,0,0,0,29
"cell98",45,21,47,71,45,34,47,11,38,60,45,61,26,18,66,43,70,54,78,80,0,44,60,0,45,37,92,26,45,42,1,3,5,2,63,62,2,0,23,23,23,4,11,6,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,0,0,38,53,68,0,0,0,0,0,0,0,0,51,1,2,1,0,31,39,0,44,20,36,0,64,3,30,0,20,0,38,17,0,13,0,65,0,50,0,0,79,46,0,0,53,0,42,40,0,54,0,0,3,70,0,0,1,0,0,0,0,20,74,43,23,0,0,22,0,87,79,57,0,47,52,57,45,0,0,50,0,0,0,0,0,23,29,17,46,59,29,48,45,0,0,25,59,34,23,53,48,0,60,1,54,78,0,18,6,0,31,41,30,67,39,42,57,49,1,76,62,0,42,55,0,47,0,0,48,53,33,6,34,14,13,44,33,42,0,60,38,54,27,36,65,63,32,75,0,78,0,0,48,74,0,21,0,41,51,36
"cell99",61,27,71,92,58,48,71,14,62,83,31,106,49,43,108,47,117,70,106,108,0,107,68,0,48,61,100,49,74,73,2,7,3,2,88,89,0,0,76,69,93,29,67,0,66,62,3,64,32,32,0,32,21,7,0,0,0,0,0,0,0,6,6,7,7,7,0,108,81,0,0,52,115,66,0,0,0,0,1,4,0,0,80,0,0,0,2,62,67,0,55,20,69,2,58,71,41,16,54,0,73,5,0,36,0,84,0,60,2,1,93,52,5,0,62,0,51,38,9,88,54,84,2,82,4,28,0,0,0,33,0,34,103,65,0,6,0,24,0,122,104,82,0,19,58,79,0,20,89,115,2,0,0,28,6,34,49,55,39,101,37,68,81,77,0,50,85,56,33,107,90,6,34,7,49,87,9,1,78,0,58,36,7,101,67,68,87,82,0,76,64,0,56,59,0,74,0,0,65,79,0,0,59,30,0,97,34,59,58,75,43,53,70,53,59,118,34,52,30,95,0,7,73,98,17,37,77,67,72,31
"cell100",49,14,26,46,32,22,53,11,16,49,33,54,24,15,46,35,62,48,56,67,1,6,8,38,0,0,2,0,1,0,0,1,2,1,0,5,1,2,0,0,0,0,0,23,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,0,1,28,57,35,0,0,0,0,0,0,0,0,32,0,3,2,0,27,44,0,40,16,14,0,0,0,29,0,17,0,34,9,0,18,0,2,0,30,0,0,47,37,0,0,13,0,17,58,0,68,0,0,0,38,0,0,1,0,0,0,1,22,70,30,0,0,0,20,0,55,54,43,0,30,27,70,40,0,0,33,0,0,0,0,0,26,11,18,37,40,33,37,34,0,0,11,21,0,1,11,56,0,21,1,42,61,9,1,38,0,0,51,22,17,0,4,1,38,0,39,47,0,29,39,0,41,0,0,19,0,6,0,5,0,53,55,19,32,0,0,2,42,25,7,0,59,31,54,0,50,31,0,43,47,0,17,0,0,0,22
"cell101",48,41,41,67,61,20,58,32,46,54,46,69,16,33,102,49,81,63,91,77,0,60,43,2,50,36,89,32,59,32,1,1,5,4,71,90,0,0,65,33,83,25,62,0,42,26,6,19,2,11,0,0,0,0,3,4,3,4,0,0,1,0,2,0,0,0,0,79,49,0,0,51,99,41,0,0,0,0,0,0,0,0,56,1,2,0,0,52,57,0,64,22,58,19,91,60,42,16,38,0,43,29,0,26,0,86,0,63,0,0,66,31,0,0,60,0,34,18,0,61,2,0,0,55,0,0,0,0,0,0,5,17,74,36,0,0,0,29,0,88,92,65,0,30,59,81,9,25,34,78,5,0,0,22,3,12,41,48,52,57,38,52,59,47,0,42,59,36,23,73,84,21,51,1,62,82,3,4,55,0,47,35,22,92,47,64,50,89,0,82,75,0,45,57,0,56,0,0,41,69,2,0,55,33,0,77,37,42,5,69,34,55,43,45,63,93,33,86,0,82,0,24,78,96,0,23,58,63,69,42
"cell102",58,34,35,62,57,38,67,15,26,59,73,43,23,20,83,41,73,59,72,69,0,67,53,0,45,44,89,55,32,33,1,1,3,3,69,62,0,0,76,37,43,18,40,1,52,41,0,54,15,20,2,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,90,86,0,0,39,77,62,0,0,0,0,0,0,0,0,53,2,1,2,0,40,58,0,53,29,52,1,58,49,38,1,18,1,45,15,0,25,0,70,0,47,0,0,63,55,0,0,47,0,30,12,0,89,0,0,0,49,0,0,0,0,0,0,2,12,80,36,0,0,0,22,0,83,72,59,1,36,33,95,6,28,56,90,0,0,0,1,0,46,34,33,40,57,28,44,46,44,0,35,50,48,33,72,56,0,69,2,49,88,6,1,56,0,59,50,38,67,40,63,62,53,0,59,67,0,34,71,0,37,0,0,51,71,0,0,69,30,0,51,26,36,29,69,50,51,36,34,61,94,30,90,0,84,0,9,51,77,0,29,70,46,73,35
"cell103",74,52,48,60,53,48,72,17,54,64,78,99,48,34,95,56,86,81,101,67,0,66,61,0,65,42,63,54,53,62,1,6,3,4,69,92,0,0,67,62,97,15,52,0,96,67,0,90,37,39,0,70,37,0,0,0,0,0,0,0,0,0,0,0,0,71,12,97,73,0,0,67,115,59,1,0,0,0,0,0,0,0,83,2,0,3,0,63,61,0,47,26,88,0,88,81,38,0,42,1,46,24,36,27,24,80,0,47,0,0,78,63,0,0,54,0,42,27,0,95,0,69,1,78,0,0,0,0,0,0,1,23,90,61,76,46,52,26,0,81,110,82,0,6,61,108,0,37,81,123,0,0,0,0,0,63,47,50,72,66,43,51,68,54,0,58,78,53,49,125,66,0,62,2,71,116,4,3,65,0,59,3,0,71,60,86,83,78,0,80,68,0,52,87,0,56,0,0,70,78,0,0,49,29,0,54,29,60,54,78,24,49,56,42,69,106,44,3,45,91,0,0,104,103,0,36,7,68,90,27
"cell104",33,25,39,50,26,22,38,26,42,58,43,48,32,25,63,53,64,36,69,76,0,39,48,0,45,34,69,26,27,41,0,3,4,2,51,46,0,0,36,37,41,15,28,2,3,5,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,0,0,47,75,57,0,0,0,0,0,0,0,0,59,0,2,5,0,37,47,0,35,29,15,0,56,24,32,0,33,0,36,17,0,17,0,64,0,43,0,0,67,26,0,0,38,0,32,40,0,56,0,0,0,53,0,0,0,0,0,0,1,29,92,35,8,0,0,23,0,57,53,56,0,37,33,66,48,0,0,28,0,0,0,0,0,24,33,49,36,61,37,37,43,23,0,33,60,51,26,50,62,0,46,0,52,84,3,14,16,1,42,45,35,65,25,44,56,50,0,55,69,0,44,46,0,44,0,0,28,49,28,0,40,22,0,48,17,41,0,46,26,33,39,25,50,56,25,73,0,66,0,0,63,59,0,12,0,45,35,39
"cell105",37,17,46,48,34,30,62,18,36,38,29,53,30,27,67,42,64,47,68,73,0,50,46,0,39,21,35,28,9,18,8,10,11,13,0,0,3,0,0,0,0,0,0,29,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,42,0,0,26,48,49,0,0,0,0,0,0,0,0,45,3,1,3,0,30,40,0,36,15,28,0,0,0,52,0,18,0,34,15,0,17,0,0,0,29,0,0,60,31,0,0,49,0,25,69,0,70,0,0,0,31,1,0,0,0,0,0,0,16,51,46,0,0,0,11,0,75,69,57,0,33,37,46,31,0,0,37,0,0,0,0,0,43,13,36,36,51,27,25,36,0,0,37,56,41,35,65,60,0,32,2,40,51,4,9,48,0,1,37,21,8,0,9,4,52,0,62,52,0,36,49,0,39,0,0,37,25,0,0,1,0,45,34,16,31,0,38,32,40,9,2,0,62,32,77,0,62,0,0,62,67,0,13,0,0,0,21
