"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell79",41,20,37,44,22,16,22,5,31,29,27,37,13,14,80,44,68,33,51,51,0,60,35,0,27,23,52,7,30,35,0,9,3,2,29,52,2,0,30,25,34,7,33,0,40,42,0,40,24,14,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,24,14,46,28,0,0,21,52,40,1,0,0,14,19,9,14,34,14,2,7,6,0,28,36,0,32,10,36,0,51,24,32,1,17,0,33,20,21,26,1,47,0,26,0,0,36,29,0,0,19,0,22,17,0,47,2,41,0,40,0,0,1,0,0,0,0,17,41,25,4,18,21,16,0,44,64,45,0,7,13,61,2,18,43,48,0,0,0,2,0,35,16,12,46,44,23,17,36,35,0,31,37,28,31,49,39,0,48,2,36,72,4,2,32,0,24,0,0,33,28,35,54,40,0,37,45,0,31,42,0,47,0,0,42,58,21,3,37,16,1,44,19,25,41,28,30,33,31,26,26,78,21,2,29,41,0,0,55,50,0,20,6,45,59,30
"cell80",16,5,12,22,16,15,23,16,14,10,20,28,10,9,30,21,25,24,26,35,0,15,14,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,0,16,22,11,0,0,0,0,0,0,0,0,30,0,2,2,0,20,16,0,21,7,8,0,0,0,6,0,14,1,11,5,0,17,0,13,0,8,0,0,18,16,0,0,14,0,5,27,0,29,0,0,1,14,0,0,0,0,0,0,1,10,36,8,0,0,0,4,0,21,27,16,0,8,10,18,13,0,0,19,0,0,0,0,0,16,6,17,19,23,5,10,13,0,0,3,6,3,2,13,14,0,2,2,20,24,0,0,18,0,1,21,9,9,2,4,0,13,0,31,22,0,9,19,0,10,0,0,10,0,1,0,13,3,9,16,11,17,0,0,0,4,1,0,0,44,19,18,0,23,8,0,15,24,0,7,0,0,0,11
"cell81",91,50,78,154,75,46,109,66,84,133,99,118,42,61,138,91,140,101,144,129,0,96,67,0,80,70,123,45,109,52,4,3,11,0,96,173,0,0,103,78,117,48,73,0,89,113,0,94,43,61,0,56,52,0,0,0,0,0,0,0,0,0,0,0,0,125,50,28,4,0,0,90,128,72,0,0,0,0,0,0,3,9,10,62,62,37,37,19,2,2,116,61,90,0,143,63,44,0,48,1,84,55,85,86,174,88,74,24,0,0,134,78,0,0,123,0,51,28,3,144,0,44,0,106,0,0,14,0,0,0,2,45,129,54,156,38,96,62,0,137,77,104,0,11,33,163,0,25,112,183,0,0,0,0,0,102,46,61,66,99,46,44,103,66,0,72,93,99,66,129,122,0,71,58,101,138,1,12,95,0,98,0,1,136,50,88,142,79,0,105,131,0,79,74,0,90,0,0,75,141,3,0,106,44,0,96,69,68,75,98,52,59,115,75,124,162,52,0,74,137,0,0,110,155,0,36,0,101,99,98
"cell82",14,15,18,25,20,11,24,10,19,21,8,27,6,12,30,14,35,15,24,29,0,16,12,2,0,2,0,0,0,0,0,0,0,0,1,2,6,1,9,2,7,6,4,2,1,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,11,34,11,0,0,0,0,0,0,0,0,15,0,1,0,3,19,19,0,25,7,10,0,0,3,8,0,7,0,16,13,0,4,0,15,0,18,0,0,18,7,0,0,31,0,11,20,0,21,0,0,1,9,0,0,0,0,0,0,1,7,25,7,5,0,0,7,0,33,41,23,0,6,21,31,15,0,0,10,0,0,0,0,0,11,8,23,11,21,5,10,15,2,0,17,20,15,6,22,27,0,11,0,18,19,1,2,12,0,0,32,12,17,0,6,1,22,0,29,26,0,20,23,0,12,0,0,9,8,21,1,17,4,2,29,10,20,0,0,0,17,3,1,0,30,12,21,0,29,11,0,32,37,0,6,0,0,1,9
"cell83",17,12,14,14,20,7,16,11,19,25,21,23,11,14,25,16,28,14,24,20,10,5,0,19,1,0,3,5,5,7,3,10,9,0,0,3,0,1,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,11,23,28,0,0,0,0,0,0,0,0,22,0,0,2,0,17,12,0,11,8,11,0,0,1,5,0,7,1,19,11,0,8,0,4,0,18,0,0,9,14,0,0,17,0,13,20,0,20,0,0,1,14,0,0,0,0,0,0,1,8,28,17,0,0,0,6,0,19,31,17,0,13,19,26,24,0,0,18,0,0,0,0,0,12,1,3,9,19,14,16,18,0,2,2,19,0,0,13,16,0,12,0,18,12,0,4,13,0,0,13,9,15,1,0,1,20,0,17,24,0,18,10,0,11,0,0,19,2,0,0,2,0,17,14,13,12,0,9,16,14,4,1,0,30,8,22,0,31,10,0,26,16,0,6,0,0,0,13
"cell84",17,11,16,26,14,8,22,6,9,28,9,22,6,6,30,17,35,21,21,31,0,1,2,14,0,3,1,2,2,4,0,1,2,2,5,7,8,4,10,2,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,0,0,13,38,19,0,0,0,0,0,0,0,0,25,0,0,1,0,10,12,0,17,9,4,0,1,0,4,0,11,0,18,6,0,6,0,17,0,14,0,0,24,23,0,0,18,0,7,33,0,12,0,0,0,15,0,0,0,0,0,0,0,13,25,16,10,0,0,12,0,21,39,22,0,12,20,32,23,0,0,21,0,0,0,0,0,29,11,4,7,21,8,16,23,0,0,1,6,0,0,5,22,0,10,1,13,31,3,4,8,0,6,12,17,18,1,6,1,15,0,15,26,0,10,17,0,5,0,0,14,0,14,7,20,4,7,12,11,17,0,3,2,12,10,17,0,25,13,19,0,21,20,0,29,29,0,10,0,0,0,9
"cell85",12,6,18,33,15,9,27,9,17,20,13,30,15,8,25,23,38,24,29,27,0,8,4,11,0,0,3,0,1,3,2,2,0,0,16,10,0,1,5,6,6,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,21,34,14,0,0,0,0,0,0,0,0,19,1,0,2,0,26,14,0,27,19,2,0,3,0,24,0,7,0,17,6,0,20,0,14,0,13,0,0,25,10,0,0,15,0,10,29,0,26,0,0,2,17,0,0,0,0,0,0,2,4,22,15,13,0,0,9,0,12,26,11,0,11,19,23,22,0,0,16,0,0,0,0,0,14,7,7,18,28,3,14,15,0,0,12,9,1,4,5,24,0,7,2,25,26,2,2,6,0,12,11,16,26,11,10,0,11,2,26,25,0,15,26,0,28,0,0,15,0,26,6,12,3,9,33,2,16,0,0,3,13,15,7,1,41,8,26,0,26,19,0,21,42,0,11,0,1,6,19
"cell86",35,25,50,27,21,22,48,8,43,43,35,29,15,24,76,38,62,41,71,35,0,49,27,0,30,36,55,20,32,34,0,6,2,2,34,65,1,0,33,37,39,16,25,0,42,45,0,35,34,22,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,20,9,46,22,0,0,27,55,46,0,0,0,6,16,2,7,33,13,3,1,0,0,19,28,0,43,21,38,0,51,24,23,2,20,0,34,17,28,20,5,47,0,42,0,0,46,22,0,0,19,0,24,9,0,46,0,52,0,30,0,2,0,0,0,0,0,17,83,44,11,30,27,13,0,48,65,44,0,3,25,57,1,14,49,54,0,0,0,1,0,29,17,22,51,35,28,32,32,31,0,36,51,28,11,64,30,0,36,4,65,59,1,2,26,0,31,0,0,39,23,46,43,44,0,53,48,0,38,44,0,40,0,0,43,38,15,0,43,23,2,40,20,42,31,38,23,27,19,31,43,62,33,0,20,40,0,0,46,47,0,9,8,45,57,37
"cell87",19,14,19,36,8,10,28,9,18,19,24,39,14,18,44,31,41,25,38,33,0,35,27,0,27,22,35,16,23,14,2,0,2,0,14,25,2,1,5,5,17,12,19,0,19,32,0,21,17,12,0,3,12,11,0,0,0,0,0,0,0,0,2,0,1,5,0,41,17,0,0,14,47,31,0,0,0,1,0,1,0,0,16,0,0,0,1,13,14,0,25,12,6,1,28,21,16,3,7,0,19,14,0,8,0,32,0,23,0,0,27,19,0,0,14,0,14,16,0,28,2,16,3,38,0,0,0,0,0,0,0,7,42,15,23,2,0,15,0,19,36,18,3,10,23,40,0,17,15,45,0,0,0,10,0,7,18,14,30,37,13,8,27,8,3,18,27,19,9,34,15,1,23,0,15,35,5,11,3,4,13,8,2,34,13,23,33,10,0,26,26,0,13,18,0,19,0,0,23,31,20,18,24,10,4,34,11,23,21,32,12,22,32,8,20,48,23,10,5,21,0,0,35,39,0,4,20,23,31,19
"cell88",18,17,11,14,19,14,24,15,12,13,13,10,10,7,31,16,14,24,30,28,1,3,0,13,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,12,26,14,0,0,0,0,0,0,0,0,16,0,0,0,1,17,7,0,9,14,15,0,0,0,8,0,14,0,22,1,0,11,0,4,0,14,0,0,28,10,0,0,20,0,9,17,0,28,0,0,1,22,0,0,0,0,0,0,0,8,20,8,0,0,0,7,0,19,34,19,0,11,16,22,23,0,0,16,0,0,0,0,0,8,3,10,20,19,5,11,16,0,0,4,10,0,1,1,27,0,9,3,12,25,0,3,8,0,2,14,13,16,0,4,0,9,0,23,26,0,13,22,0,16,0,0,10,0,0,0,1,0,19,23,4,19,0,0,3,7,0,0,0,45,5,29,0,18,12,0,21,25,0,8,0,0,0,9
"cell89",31,18,25,39,26,27,27,10,16,24,31,42,19,15,63,30,32,27,48,43,0,38,29,0,18,27,32,6,19,39,0,0,2,0,34,60,0,0,42,31,36,14,26,0,31,21,0,27,10,20,0,11,5,2,0,0,0,1,0,2,2,0,0,0,0,3,0,51,37,0,0,25,62,36,0,0,0,0,1,0,0,0,40,1,0,1,0,28,19,0,27,17,35,0,48,26,26,0,13,4,34,3,0,17,0,52,0,21,0,0,43,44,0,0,23,0,24,20,0,52,6,29,1,23,0,4,3,0,0,4,0,16,47,23,0,0,0,7,0,34,39,39,0,4,28,52,0,20,28,58,0,0,0,1,0,19,23,15,32,32,6,19,29,35,0,23,23,30,16,62,39,0,37,6,37,42,9,0,30,0,16,21,17,50,16,43,51,35,0,39,48,0,30,36,0,29,0,0,25,33,0,0,15,16,0,23,13,39,21,43,17,13,22,17,26,56,22,30,5,41,0,1,32,44,0,11,14,38,33,18
"cell90",12,9,25,24,15,7,14,12,9,26,19,26,6,14,22,21,34,22,40,34,0,40,9,0,7,7,3,0,1,0,0,1,6,0,0,1,0,0,12,6,26,5,7,0,8,3,6,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,9,37,17,0,0,0,0,0,0,0,0,27,2,0,0,1,14,25,0,27,17,9,0,0,18,22,0,7,0,16,11,0,13,0,27,0,15,0,0,27,18,0,0,20,0,7,6,0,24,0,0,0,16,0,0,1,0,0,0,1,7,25,9,1,0,0,10,0,23,37,22,0,11,22,33,25,0,0,12,0,0,0,0,0,14,8,13,20,26,14,14,19,14,0,17,20,11,6,20,30,0,7,0,21,39,1,6,17,0,0,22,15,4,0,2,0,16,0,24,29,0,25,16,0,15,0,0,15,37,7,0,19,9,0,29,6,10,0,18,4,16,8,4,0,40,14,21,0,24,0,0,26,39,0,3,0,0,29,15
"cell91",15,12,11,23,22,12,32,2,16,31,24,24,9,13,27,27,26,15,27,29,0,18,17,0,15,16,30,10,15,17,0,0,0,0,30,33,0,0,24,18,23,9,10,0,3,6,5,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,10,32,13,0,0,0,0,0,0,0,0,27,1,0,1,0,21,12,0,21,8,18,3,24,17,9,0,15,0,9,5,0,11,0,35,0,8,0,0,19,10,0,0,28,0,12,13,0,21,0,0,2,24,0,0,0,0,0,0,1,4,37,14,2,0,0,5,0,31,32,16,0,15,16,27,18,0,4,15,0,0,0,0,0,13,13,19,21,21,6,17,10,8,0,21,22,19,8,28,24,7,24,0,22,28,0,2,12,0,16,26,10,18,10,19,27,11,0,35,18,0,22,18,0,11,0,0,30,19,23,0,23,5,0,30,4,10,0,33,10,9,18,13,18,33,9,25,0,24,0,0,30,34,0,10,6,23,17,15
"cell92",20,4,13,16,11,16,27,9,19,10,29,40,17,13,33,30,28,27,23,27,0,25,27,0,19,13,29,12,28,18,0,3,2,1,11,38,3,0,4,5,11,7,34,0,21,15,0,17,7,2,0,2,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,46,13,0,0,11,51,22,0,0,0,0,0,0,0,0,9,1,0,6,2,16,7,0,23,8,3,1,26,18,16,4,15,0,18,4,0,6,0,25,0,13,0,0,35,12,0,0,25,0,16,12,0,36,0,20,2,24,0,0,0,0,0,0,0,8,33,6,25,2,0,11,0,10,27,12,0,5,22,43,0,8,8,23,7,0,0,6,1,8,14,12,18,17,12,19,20,11,2,13,20,13,8,30,17,1,30,0,16,29,0,7,2,5,17,12,5,20,21,13,19,20,2,14,35,0,22,15,0,28,0,0,16,35,18,19,18,4,5,28,9,16,15,28,20,17,24,19,27,42,15,24,0,20,0,0,19,26,0,8,17,17,21,20
"cell93",15,13,7,15,18,9,14,9,12,11,18,15,9,8,25,22,32,19,33,23,0,8,2,11,3,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,19,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,6,30,22,0,0,0,0,0,0,0,0,20,0,0,0,0,14,20,0,16,15,9,0,0,0,13,0,11,0,13,11,0,11,0,19,0,21,0,0,13,7,0,0,23,0,13,17,0,20,0,0,0,15,0,0,0,0,0,0,0,5,22,17,0,0,0,10,0,27,18,14,0,13,15,16,14,0,0,14,0,0,0,0,0,17,6,7,22,26,12,13,21,0,0,10,8,0,4,7,25,0,6,2,22,29,0,1,24,0,3,21,6,10,2,3,0,12,0,14,24,0,7,32,0,14,0,0,13,0,1,0,10,0,10,19,8,21,0,1,0,4,3,0,0,24,6,19,0,26,10,0,24,24,0,6,0,0,0,7
"cell94",13,13,14,23,19,9,20,5,5,17,15,13,10,11,21,16,19,14,40,37,5,0,1,16,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,20,25,10,0,0,0,0,0,0,0,0,23,0,0,0,0,17,19,0,13,9,10,0,0,0,15,0,15,1,19,1,0,7,0,0,0,11,0,0,26,14,0,0,10,0,21,16,0,28,0,0,0,19,0,0,0,0,0,0,0,8,31,16,0,0,0,7,0,21,29,19,0,9,13,20,14,0,0,14,0,0,0,0,0,15,3,5,13,15,8,11,17,0,2,1,6,0,3,4,28,0,8,0,13,22,2,0,27,0,0,16,14,11,0,0,0,13,0,15,31,0,13,23,0,14,0,0,14,1,0,0,0,0,11,28,12,14,0,1,4,10,8,0,0,42,10,20,0,25,12,0,20,22,0,10,0,0,0,14
"cell95",49,44,21,79,51,36,55,16,50,56,57,55,28,38,130,47,89,54,99,84,0,75,61,0,48,24,53,18,62,47,4,13,4,0,47,105,0,0,51,30,62,20,36,0,50,40,0,56,23,31,0,38,34,0,0,0,0,0,0,0,0,0,0,0,0,70,26,4,5,10,15,37,86,48,0,0,0,0,0,0,0,0,29,20,19,26,10,0,0,27,48,24,80,0,75,66,18,2,49,9,40,29,57,53,70,78,35,1,0,0,58,31,0,0,50,0,22,9,0,60,0,3,0,48,0,0,22,0,0,0,2,24,80,39,92,29,74,32,0,80,26,70,0,7,41,83,0,20,73,87,0,0,0,0,0,34,35,27,61,75,39,47,62,42,0,55,69,38,36,66,49,0,70,63,56,83,2,1,58,0,57,0,0,64,51,45,51,40,0,63,74,0,37,52,0,6,0,0,45,96,1,0,34,26,0,63,20,23,45,67,17,41,33,42,78,104,24,1,21,56,0,0,78,74,0,9,0,55,59,37
"cell96",63,44,61,101,51,42,72,27,65,91,59,68,27,47,126,47,127,89,86,93,0,75,73,0,68,42,100,44,62,58,0,3,3,1,57,90,0,0,65,74,88,36,43,0,86,63,0,79,42,52,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,94,34,10,6,2,1,62,119,62,0,0,0,0,0,0,2,6,15,48,50,44,16,9,0,9,86,52,81,0,77,53,37,0,25,1,52,53,78,31,106,63,50,12,0,0,91,38,0,0,79,0,65,21,0,115,0,28,0,64,0,0,39,0,0,0,3,29,104,50,116,42,83,24,0,111,37,84,2,8,54,118,0,53,114,124,0,0,0,0,0,49,60,48,64,82,49,32,92,75,0,49,58,56,35,96,66,0,53,54,66,113,0,2,105,0,77,0,2,95,36,48,97,109,0,93,63,0,45,63,0,40,0,0,68,103,0,0,71,32,0,83,45,39,46,79,51,40,58,52,89,103,50,0,35,70,0,0,76,113,0,24,0,52,64,64
"cell97",19,26,28,35,26,11,47,13,21,19,31,38,7,17,46,23,27,17,37,49,0,33,24,0,25,13,53,12,35,30,3,1,0,0,36,51,0,0,23,11,25,9,21,0,18,11,1,19,6,5,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,48,16,0,0,21,45,31,0,0,0,0,0,0,0,0,47,2,1,0,0,23,17,0,26,7,42,3,47,22,14,4,15,0,25,7,0,13,0,44,0,21,0,0,40,19,0,0,24,0,12,17,0,40,3,0,0,17,0,0,0,0,0,0,0,11,42,19,0,0,0,12,0,41,54,28,0,15,25,46,3,14,42,33,2,0,0,2,0,20,21,13,26,32,12,30,27,24,0,24,23,20,15,50,37,3,30,1,26,36,9,0,22,0,28,24,9,55,11,52,41,33,0,37,41,0,20,28,0,20,0,0,34,36,1,0,28,18,0,36,11,26,5,33,16,11,23,16,29,63,17,30,0,33,0,6,34,42,0,18,27,34,35,28
"cell98",72,21,57,105,59,52,73,19,32,63,46,105,27,39,111,72,117,89,87,138,0,107,65,0,46,37,79,37,51,80,1,3,1,6,65,111,0,0,64,77,87,30,50,3,71,103,0,60,45,41,0,83,62,0,0,0,0,0,0,0,0,0,0,0,0,62,45,14,1,6,8,61,131,65,0,0,0,0,0,0,0,0,87,0,0,0,4,41,79,0,57,29,98,0,79,83,58,0,23,0,47,35,53,50,117,87,60,3,2,0,106,38,0,0,65,0,53,26,0,97,0,4,1,80,0,0,1,0,0,0,0,35,150,49,137,54,94,27,0,130,115,69,0,8,51,114,0,35,85,105,0,0,0,0,0,69,44,26,83,88,38,45,50,58,0,51,90,41,34,91,56,0,72,9,67,77,5,3,78,0,44,3,0,84,35,103,94,85,0,97,81,0,47,50,0,62,0,0,65,74,9,0,74,34,0,96,37,53,27,67,46,44,53,64,58,99,47,0,49,100,0,0,77,103,0,15,0,41,66,48
"cell99",47,17,42,85,31,23,59,9,27,47,57,55,46,37,74,42,73,42,92,73,0,59,32,0,22,28,71,23,45,54,0,2,6,0,37,72,0,0,38,30,40,24,49,0,62,51,0,49,27,43,0,39,31,0,0,0,0,0,0,0,0,0,0,0,0,45,18,36,22,0,0,38,69,45,0,0,0,3,9,1,10,30,7,9,8,7,0,25,31,0,34,26,44,0,60,33,37,0,20,0,40,24,42,26,33,34,2,46,0,0,56,41,0,0,42,0,18,24,0,78,0,53,0,57,0,0,0,0,0,0,0,20,65,43,77,34,52,29,0,68,70,44,0,7,8,56,0,27,62,66,0,0,0,0,0,42,40,51,51,58,20,49,40,58,0,50,69,50,38,85,51,0,23,8,49,69,1,1,50,0,29,0,0,66,39,45,57,44,0,83,64,0,39,32,0,35,0,0,42,71,12,0,68,19,0,48,25,45,33,61,34,29,39,50,46,86,27,5,23,55,0,0,76,80,0,5,0,69,58,27
"cell100",22,13,17,22,12,14,18,11,17,26,30,29,9,17,53,24,27,30,42,30,0,27,26,0,20,18,21,20,14,9,0,5,1,0,16,17,5,0,2,5,14,4,18,0,26,30,0,25,13,8,0,5,7,5,0,0,1,0,0,1,0,0,0,0,0,0,0,49,28,0,0,9,53,21,0,0,0,1,0,0,0,0,26,0,0,1,2,9,15,0,18,7,6,3,25,19,10,2,16,0,27,4,0,6,0,28,0,25,0,0,32,17,0,0,19,0,14,10,0,31,2,13,4,24,0,0,0,0,0,0,0,5,27,14,32,3,0,12,0,23,41,27,0,10,22,40,0,14,23,29,1,0,0,9,0,15,17,12,14,27,12,15,28,24,0,20,38,27,13,38,19,0,23,0,17,28,1,8,2,1,17,11,1,29,13,14,37,18,0,21,38,0,11,16,0,15,0,0,23,29,18,22,19,10,9,28,5,17,11,18,15,17,35,9,37,54,16,15,3,22,0,2,24,30,0,3,16,28,27,8
"cell101",114,73,98,156,86,65,103,55,85,129,118,145,51,48,194,119,148,115,175,181,0,129,98,0,117,97,104,45,130,117,3,10,12,0,103,182,0,0,98,78,143,69,115,0,98,121,0,89,63,64,2,78,95,0,0,0,0,0,0,0,0,0,0,0,0,156,61,40,10,6,0,122,175,93,0,0,0,0,5,0,4,21,9,65,90,19,20,17,23,0,110,53,112,0,143,85,70,0,39,0,117,80,79,76,152,158,77,46,0,0,181,93,0,0,129,0,49,41,3,186,0,68,0,113,0,0,15,0,0,0,15,70,147,103,204,63,108,51,0,174,117,106,0,1,13,169,0,47,133,181,0,0,0,0,0,126,74,74,98,150,70,87,116,113,0,80,109,105,75,164,110,0,105,31,138,193,16,5,117,0,108,0,0,127,73,79,146,95,0,181,187,0,91,85,0,72,0,0,120,159,11,0,115,85,0,141,54,94,70,141,120,60,74,127,143,215,60,0,63,156,0,0,145,205,0,41,0,98,118,93
"cell102",33,22,29,39,30,38,46,13,26,46,48,61,21,20,66,24,67,36,54,57,0,59,14,0,45,33,58,19,38,26,0,8,6,0,43,60,0,0,33,30,37,12,22,0,41,43,0,48,38,18,0,17,9,4,0,0,0,0,0,0,0,0,0,0,0,22,5,29,31,0,0,28,69,28,0,0,0,2,19,2,7,24,11,3,3,1,0,24,22,0,29,19,38,0,48,54,22,0,20,0,43,10,26,14,10,52,0,37,0,0,51,32,0,0,32,0,23,25,0,67,0,46,0,32,0,0,1,0,0,0,0,20,76,23,27,33,31,22,0,69,63,33,0,4,20,74,0,17,56,54,0,0,0,0,0,45,21,18,39,58,25,32,42,36,0,28,37,32,16,55,44,0,24,3,49,47,4,2,34,0,33,0,0,49,28,53,71,47,0,61,54,0,35,40,0,38,0,0,33,51,15,0,38,25,0,50,30,62,36,42,41,28,28,33,33,76,27,1,24,55,0,0,59,58,0,12,0,52,76,43
"cell103",23,30,36,44,29,32,37,14,29,44,37,48,22,14,67,25,63,42,55,67,0,54,30,0,39,37,53,22,33,34,0,8,2,0,34,60,1,0,31,30,29,5,38,0,40,62,0,39,31,19,0,17,24,1,0,0,0,0,0,0,0,0,0,0,0,28,7,42,23,0,0,34,63,29,0,0,0,4,10,4,7,25,9,1,1,1,1,31,31,0,33,18,51,0,50,33,15,0,30,0,34,18,22,17,11,53,0,36,0,0,49,27,0,0,25,0,18,15,0,51,0,51,1,49,0,0,1,0,0,0,0,30,52,29,35,34,34,20,0,64,68,42,0,10,10,72,0,6,41,45,0,0,0,0,0,38,27,22,35,50,29,26,28,44,0,33,31,48,22,76,53,0,21,4,59,41,1,1,31,0,40,0,0,62,32,43,57,42,1,51,41,0,22,42,0,27,0,0,33,51,10,0,34,24,0,50,15,69,43,43,30,33,35,39,23,74,24,1,18,50,0,0,59,52,0,19,0,48,73,36
"cell104",14,8,14,26,22,11,18,7,7,26,12,23,7,8,25,18,19,14,34,32,0,21,16,0,15,11,4,9,2,3,0,3,4,1,4,1,3,0,12,15,34,11,12,0,6,5,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,0,0,12,40,19,0,0,0,0,0,0,0,0,19,1,0,0,0,19,19,0,18,7,21,0,0,18,13,0,10,0,19,6,0,10,0,19,0,16,0,0,17,19,0,0,17,0,9,12,0,19,0,0,0,23,0,0,0,0,0,0,0,10,17,15,1,0,0,7,0,33,33,23,0,5,17,19,17,0,1,9,0,0,0,0,0,8,4,15,15,24,12,18,18,13,0,18,29,18,8,23,28,0,11,0,34,31,2,1,16,0,0,16,5,5,0,3,0,14,0,28,24,0,27,23,0,11,0,0,28,23,9,0,13,10,1,29,6,12,0,26,11,20,5,4,0,41,16,31,0,25,0,0,33,24,0,6,0,0,23,9
"cell105",26,27,21,36,27,16,24,14,27,42,25,35,16,20,35,37,47,36,44,40,0,36,26,0,22,30,44,20,38,51,1,4,4,0,48,62,0,0,30,41,33,13,19,0,36,31,0,23,13,20,0,14,8,0,0,0,0,1,0,0,0,1,0,0,0,8,0,48,21,0,0,26,54,41,0,0,0,2,0,1,0,0,36,2,1,0,0,26,18,0,28,12,44,0,49,28,26,0,26,0,29,9,0,13,0,43,0,37,0,0,59,39,0,0,46,0,22,8,0,51,2,43,0,24,0,4,1,0,0,1,0,13,39,24,0,0,0,4,0,43,39,27,0,9,45,69,0,16,43,32,0,0,0,0,0,23,15,8,38,45,21,21,27,44,0,18,26,28,17,47,43,0,36,4,26,35,1,2,33,0,36,16,5,54,11,35,42,26,0,40,39,0,18,22,0,32,0,0,21,37,0,0,31,22,0,28,16,36,29,39,19,12,26,18,31,49,24,11,8,44,0,0,43,56,0,16,11,32,32,26
