"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell97",58,21,32,25,39,20,52,34,70,12,14,34,29,21,2,2,23,18,48,37,34,32,44,31,35,0,0,0,2,0,11,6,5,0,0,0,0,37,53,0,0,0,14,41,0,1,0,0,0,0,0,0,0,0,53,22,0,18,0,22,0,34,0,0,0,0,0,46,28,69,45,73,69,62,21,0,0,0,0,0,52,47,62,41,43,0,52,0,12,0,0,0,0,0,1,43,7,37,39,22,0,0,22,0,32,0,0,0,63,0,0,0,14,0,0,12,36,62,60,61,33,0,33,60,1,59,54,0,0,0,0,40,35,0,58,17,0,0,2,1,42,17,7,19,1,1,7,5,39,0,32,29,43,30,0,37,0,24,7,5,61,36,0,60,0,0,54,52,20,0,37,4,28,49,25,48,0,0,41,0,0,29,1,0,29,0,34,0,15,0,56,0,55,0
"cell98",57,65,35,33,31,20,49,56,89,19,20,50,38,32,5,2,50,29,41,38,46,33,54,43,27,0,3,0,0,0,22,7,21,9,11,6,5,24,41,0,0,0,34,57,0,6,1,0,0,0,0,0,0,0,85,35,4,10,6,42,0,43,14,1,0,0,0,51,22,4,63,44,83,58,28,47,15,63,10,13,52,70,73,34,56,0,35,0,12,0,0,0,0,0,0,65,0,65,54,32,0,0,49,0,30,0,0,0,89,0,3,0,30,0,0,23,41,66,58,67,26,0,30,84,4,54,49,0,0,0,0,27,36,0,100,43,0,0,0,22,7,51,51,58,19,30,54,14,46,0,72,39,41,40,0,45,0,8,11,24,19,23,9,47,0,1,84,63,43,0,45,0,21,63,30,69,0,0,69,0,8,41,8,6,38,0,70,0,26,0,65,40,57,0
"cell99",58,47,31,57,39,30,45,32,53,18,27,66,28,30,6,0,30,41,49,49,48,43,60,40,24,0,0,0,0,0,11,6,7,0,3,3,7,20,48,0,0,0,53,26,0,6,5,2,1,0,0,0,0,0,42,31,5,10,1,26,0,40,18,0,0,0,0,36,25,21,67,85,79,61,26,22,4,52,4,6,52,82,62,33,44,0,40,0,12,0,0,0,0,0,0,54,4,44,49,25,0,0,49,0,42,0,0,0,78,0,0,0,22,0,0,20,24,82,52,43,38,0,33,84,6,53,67,0,0,0,0,32,40,0,80,32,0,0,0,22,10,36,46,40,28,26,53,36,35,3,50,51,36,26,0,35,0,11,5,29,31,27,1,37,0,1,45,50,29,0,50,0,12,49,46,88,0,0,58,0,16,41,13,1,37,0,45,0,45,0,57,0,53,0
"cell100",14,13,8,10,3,10,26,15,26,3,10,23,9,5,3,0,0,1,0,1,0,1,0,0,0,16,20,16,20,30,0,0,0,0,0,0,0,14,22,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,3,0,11,3,0,8,0,8,0,0,0,0,0,10,11,21,18,26,11,29,7,0,0,0,0,0,22,0,15,16,0,0,0,4,1,0,0,0,0,16,10,17,10,14,20,12,0,0,11,0,15,0,0,0,23,0,0,0,5,0,0,4,8,17,10,27,11,0,23,19,0,0,0,9,6,0,0,4,8,0,30,16,0,0,3,0,16,0,0,0,0,0,0,0,0,16,0,0,14,7,0,15,0,10,0,0,31,11,0,14,0,0,20,0,0,0,11,17,0,8,17,21,0,0,18,0,0,17,20,0,5,0,13,0,21,0,16,0,13,0
"cell101",24,27,11,17,19,8,31,18,30,16,13,20,12,4,25,20,0,0,0,0,0,0,0,0,0,16,20,29,40,22,0,0,0,0,0,0,0,23,26,0,0,0,16,22,0,0,0,0,0,0,0,0,0,0,31,0,16,8,0,13,0,20,0,0,8,0,0,23,17,32,23,32,46,32,19,0,0,0,0,0,24,0,48,17,0,0,0,14,3,0,0,0,0,17,8,23,22,27,33,12,0,0,25,0,21,0,0,0,34,0,0,0,8,0,0,9,7,29,23,30,12,0,18,40,0,0,0,27,8,0,0,15,15,0,48,15,0,0,11,0,24,0,0,0,0,0,0,0,0,11,0,0,32,11,2,12,0,34,0,0,36,10,0,35,4,0,15,0,0,0,19,26,0,20,22,25,0,0,18,0,0,27,21,0,14,0,25,0,14,0,21,0,17,0
"cell102",50,56,21,22,29,25,49,38,45,11,24,16,31,29,2,2,33,10,47,46,24,26,19,35,13,0,0,2,2,2,0,2,0,0,0,0,0,20,64,0,0,0,26,48,0,0,0,0,0,0,0,0,0,0,43,36,6,39,0,19,0,22,0,0,1,0,0,33,29,40,44,45,47,63,15,0,0,0,0,0,40,19,86,38,25,0,32,0,16,0,0,0,0,15,16,29,17,23,36,24,0,0,33,0,29,0,0,0,69,0,0,0,19,0,0,10,43,54,54,48,34,2,48,39,1,39,42,0,0,0,0,21,26,0,70,41,0,0,9,0,59,0,0,0,0,0,0,0,46,1,41,31,40,35,0,29,0,31,0,0,40,15,0,35,5,0,39,28,9,0,42,33,27,39,32,48,0,0,17,0,0,34,8,0,23,0,40,0,25,0,56,0,57,0
"cell103",29,25,16,16,12,11,11,22,27,4,6,19,16,19,4,2,15,12,28,19,26,27,21,7,10,2,0,4,10,1,0,0,0,0,0,0,0,17,22,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,22,22,2,17,0,11,0,12,0,0,1,0,0,18,17,20,25,36,41,33,12,0,0,0,0,0,34,15,31,23,11,0,12,0,11,0,0,0,0,7,23,15,16,15,33,20,0,0,28,0,14,0,0,0,50,0,0,0,11,0,0,13,6,37,21,27,16,0,26,27,1,14,25,2,1,0,0,19,20,0,33,22,0,0,6,0,39,0,0,0,0,0,0,0,19,0,11,20,21,19,3,28,0,13,0,0,34,13,0,19,1,1,26,20,13,0,16,28,6,21,19,28,0,0,27,0,0,15,9,0,15,0,36,0,15,0,37,0,26,0
"cell104",104,51,42,70,52,58,73,59,85,40,33,60,40,55,0,5,23,50,103,88,84,76,46,49,40,0,0,2,0,0,45,8,20,17,34,15,21,12,30,0,0,0,38,70,0,1,2,0,0,0,0,0,0,0,76,55,2,1,26,32,2,44,56,36,0,0,0,53,40,4,86,112,118,88,19,71,46,73,51,58,86,56,83,59,50,0,106,0,7,0,0,0,0,0,0,58,0,58,95,42,0,0,89,0,63,0,0,0,87,0,22,0,42,0,6,31,24,73,105,92,52,0,71,136,3,68,90,0,0,0,0,49,39,0,112,43,0,0,2,69,0,45,77,72,37,36,101,36,72,0,72,81,73,46,1,65,2,15,3,14,71,36,20,85,0,4,101,53,57,0,68,0,44,73,80,61,0,0,66,3,69,63,1,0,51,0,71,0,46,0,74,66,74,25
"cell105",54,42,13,18,14,14,18,29,42,15,12,31,16,13,5,1,13,19,30,25,16,31,22,21,16,0,0,0,0,0,2,6,2,0,0,0,0,16,27,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,42,21,3,16,0,20,0,23,0,0,0,0,0,40,26,33,34,50,41,49,16,0,0,0,0,0,45,39,44,13,26,0,27,0,2,0,0,0,0,2,10,20,20,32,31,27,0,0,27,0,27,0,0,0,62,0,0,0,8,0,0,12,23,50,41,51,17,0,21,30,6,21,37,0,1,0,0,19,13,0,49,30,0,0,3,0,37,4,1,0,0,0,0,0,30,3,20,15,23,18,1,22,0,18,3,2,31,19,0,18,0,1,36,27,14,0,33,19,18,24,23,32,0,0,26,0,0,16,2,0,21,0,42,0,12,0,50,0,30,0
"cell106",11,18,18,9,8,3,14,7,20,8,5,22,8,7,3,2,0,0,0,0,0,0,0,0,0,9,11,32,17,14,0,0,0,0,0,0,0,7,9,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,5,0,8,8,0,17,0,3,0,0,0,0,0,7,6,20,17,18,24,18,4,0,0,0,0,0,17,0,14,5,0,0,0,12,1,0,0,0,0,8,9,10,11,10,22,3,0,0,15,0,16,0,0,0,14,0,0,0,10,0,0,1,12,21,11,14,15,0,13,15,0,0,0,10,15,0,0,8,8,0,18,13,0,0,1,0,15,0,0,0,0,0,0,0,0,9,0,0,18,14,0,14,0,20,0,0,27,5,0,15,0,1,10,0,0,0,15,12,0,14,17,10,0,0,19,0,0,13,22,0,11,0,22,0,7,0,26,0,8,0
"cell107",11,22,8,13,6,10,14,16,21,5,4,15,0,0,6,13,0,0,0,0,0,0,0,0,0,5,12,13,15,9,0,0,0,0,0,0,0,5,16,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,8,0,4,2,0,9,0,8,0,0,12,0,0,12,14,14,9,17,12,14,6,0,0,0,0,0,21,0,16,13,0,0,0,7,0,0,0,0,0,8,7,8,11,10,20,7,0,0,10,0,10,0,0,0,20,0,0,0,5,0,0,0,0,13,11,10,11,0,16,23,0,0,0,8,7,0,0,9,10,0,12,10,0,0,2,0,16,0,0,0,0,0,0,0,0,8,0,0,14,4,0,10,0,8,0,0,17,4,0,11,0,0,8,0,0,0,4,9,0,8,10,26,0,0,14,0,0,8,10,0,9,0,13,0,10,0,7,0,19,0
"cell108",66,52,32,46,47,29,42,60,91,34,38,88,28,58,7,0,51,28,71,46,51,55,63,51,40,0,6,0,0,0,19,7,20,4,26,6,12,9,18,0,0,0,48,73,0,7,2,0,12,0,0,1,0,0,99,41,0,0,35,46,0,33,62,38,0,0,5,68,30,5,95,82,108,94,41,58,37,87,30,31,56,73,76,41,40,0,48,0,4,0,0,0,0,0,0,80,2,60,83,50,0,0,59,0,59,0,0,0,93,0,13,0,38,0,7,30,31,85,93,73,42,0,80,98,9,54,58,0,0,0,0,65,48,0,108,37,0,0,0,57,7,22,125,69,34,33,70,24,62,0,82,33,74,38,4,73,0,11,23,20,39,30,32,93,4,3,64,53,34,0,62,1,45,76,47,95,0,0,51,16,36,49,5,0,30,0,75,0,31,0,79,56,95,15
"cell109",38,20,26,41,34,36,31,44,47,25,19,18,16,26,1,3,31,20,58,36,28,37,29,35,21,0,0,0,0,3,11,6,0,0,0,0,0,29,59,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,50,26,2,21,0,24,0,35,0,0,0,0,0,33,27,42,72,52,46,47,24,0,0,0,0,0,38,34,70,44,27,0,36,0,21,0,0,0,0,4,1,30,10,35,63,22,0,0,40,0,37,0,0,0,65,0,0,0,18,0,0,9,20,61,44,45,26,0,35,57,0,26,47,0,0,0,0,35,38,0,78,31,0,0,2,0,34,16,4,6,0,0,3,5,39,0,25,54,45,26,0,54,0,30,0,1,44,15,0,40,3,0,47,30,18,0,39,5,32,28,30,47,0,0,44,0,0,19,9,0,29,0,40,0,24,0,57,0,52,0
"cell110",34,14,13,16,22,13,25,27,37,13,5,26,13,8,29,21,0,0,0,0,0,0,0,0,0,16,20,51,32,16,0,0,0,0,0,0,0,15,26,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,23,0,21,12,0,23,0,14,0,0,2,0,0,10,15,36,31,43,44,24,8,0,0,0,0,0,28,0,31,11,0,0,0,13,0,0,0,0,0,15,20,21,18,29,24,15,0,0,25,0,19,0,0,0,44,0,0,0,10,0,0,14,11,23,25,21,24,0,30,45,0,0,0,16,10,0,0,17,12,0,33,21,0,0,5,0,19,0,0,0,0,0,0,0,0,17,0,0,21,14,1,24,0,28,0,0,25,16,0,25,0,0,28,0,0,0,16,34,0,24,18,18,0,0,16,0,0,19,20,0,23,0,31,0,14,0,37,0,22,0
"cell111",6,9,6,11,5,7,16,25,9,8,5,9,6,0,21,11,1,0,0,0,0,0,0,0,0,14,7,24,26,12,0,0,0,0,0,0,0,4,11,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,12,0,5,7,0,9,0,10,0,0,8,0,0,13,11,14,11,20,14,21,5,0,0,0,0,0,16,0,20,14,0,0,0,8,0,0,0,0,0,10,3,13,7,15,16,11,0,0,12,0,11,0,0,0,21,0,0,0,16,0,0,1,7,15,17,19,13,0,8,27,0,0,0,11,12,0,0,9,10,0,23,18,0,0,1,0,19,0,0,0,0,0,0,0,0,12,0,0,7,5,0,7,0,12,0,0,25,4,0,11,0,0,13,0,0,0,4,19,0,3,7,13,0,0,6,0,0,13,12,0,4,0,19,0,7,0,11,0,18,0
"cell112",229,164,69,134,155,115,160,260,263,97,78,218,160,185,0,3,128,131,220,135,202,126,151,142,89,0,0,0,0,1,100,0,123,96,202,66,46,0,0,60,64,47,64,123,0,0,0,0,0,0,0,0,0,0,233,159,7,0,269,15,0,125,201,190,7,0,0,127,127,0,233,325,376,332,70,272,212,229,134,158,259,170,236,96,131,0,180,0,0,0,0,0,10,0,0,212,0,126,234,141,0,0,173,0,184,0,0,0,239,0,142,0,112,0,131,77,216,58,216,230,196,0,253,341,0,181,288,0,1,0,0,144,120,0,368,121,0,0,0,190,0,120,202,162,161,143,185,162,141,0,162,162,162,138,0,226,0,99,0,33,222,11,108,237,18,139,125,176,124,28,206,0,123,178,170,188,0,0,21,122,207,125,15,0,24,0,236,0,131,0,215,241,188,137
"cell113",40,20,18,14,16,12,34,21,27,7,13,24,20,29,5,3,18,7,9,10,12,12,5,1,2,11,9,30,23,16,0,0,0,0,0,0,0,17,33,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,19,11,15,18,0,30,0,10,0,0,0,0,0,20,16,23,36,34,25,28,7,0,0,0,0,0,35,0,45,20,1,0,1,0,12,0,0,0,0,20,14,24,15,16,28,18,0,0,23,0,23,0,0,0,31,0,0,0,7,0,0,5,5,27,35,20,28,0,28,31,2,0,2,8,8,0,0,12,16,0,46,27,0,0,6,0,15,0,0,0,0,0,0,0,6,6,5,6,14,20,0,16,0,28,0,0,36,7,0,18,4,0,32,15,4,0,26,25,1,33,16,19,0,0,29,0,0,21,23,0,14,0,32,0,18,0,27,0,18,0
"cell114",41,31,23,14,18,19,54,35,53,19,17,28,13,16,5,0,23,10,31,28,42,29,36,22,7,0,0,4,0,7,0,0,0,0,0,0,0,17,47,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,35,45,2,15,0,18,0,23,0,0,0,0,0,28,21,44,29,58,43,56,10,0,0,0,0,0,38,21,69,21,21,0,32,0,23,0,0,0,0,15,18,30,18,26,51,28,0,0,33,0,27,0,0,0,68,0,0,0,21,0,0,12,28,65,46,26,27,1,51,47,0,41,45,0,0,0,0,16,22,0,77,36,0,0,15,0,40,0,0,0,0,0,0,0,43,0,45,30,40,24,0,42,0,34,0,0,52,12,0,27,1,1,53,30,16,0,22,30,39,34,33,43,0,0,18,0,0,27,4,0,21,0,38,0,27,0,66,0,37,0
"cell115",59,44,21,21,37,28,44,42,75,12,14,55,26,25,0,0,27,20,50,36,46,34,46,23,28,0,4,0,1,0,13,10,2,0,0,0,0,29,56,0,0,0,27,41,0,5,0,0,0,0,0,0,0,0,47,34,3,23,0,30,0,27,0,0,0,0,0,34,32,47,51,51,70,58,11,0,0,2,0,0,46,34,66,25,20,0,34,0,12,0,0,0,0,0,2,44,16,36,49,21,0,0,27,0,22,0,0,0,50,0,0,0,19,0,0,11,31,47,61,41,32,0,38,66,8,45,32,0,0,0,0,32,35,0,67,39,0,0,1,3,29,15,6,17,1,4,13,13,38,0,34,31,31,18,0,28,0,15,2,10,50,33,0,65,0,0,51,57,23,0,36,8,23,34,12,53,0,0,38,0,0,33,6,0,20,0,42,0,35,0,68,0,59,0
"cell116",23,11,5,9,13,6,12,10,20,5,4,14,4,0,12,11,0,0,0,0,0,0,0,0,0,12,10,20,21,9,0,0,0,0,0,0,0,4,23,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,11,0,17,8,0,8,0,8,0,0,10,0,0,11,9,14,19,12,20,10,8,0,0,0,0,0,15,0,14,11,0,0,0,7,2,0,0,0,0,7,10,10,9,25,17,12,0,0,12,0,10,0,0,0,23,0,0,0,4,0,0,6,7,12,9,16,8,2,15,24,3,0,0,15,10,0,0,11,12,0,24,9,0,0,3,0,10,0,0,0,0,0,0,0,0,3,0,0,11,8,0,15,0,9,0,0,11,14,0,11,1,0,16,0,0,0,16,11,0,9,9,16,0,0,15,0,0,5,13,0,17,0,20,0,12,1,12,0,19,0
