"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",72,21,33,28,24,42,60,40,25,50,35,34,16,0,22,33,0,0,0,0,0,0,0,0,0,34,49,36,54,33,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,0,32,36,0,3,58,15,28,18,44,34,1,57,55,0,15,56,25,50,33,0,22,4,36,0,54,33,0,0,0,34,4,24,42,1,1,4,3,28,0,24,31,0,0,37,0,0,0,0,0,0,43,40,24,44,36,32,12,29,0,0,0,0,0,0,0,0,0,0,0,3,7,47,44,0,38,3,34,29,43,0,0,34,0,0,0,6,18,34,44,0,29,0,46,27,0,0,20,25,18,2,0,49,0,0,0,46,69,0,3,32,24,0,0,41,27,33,42,43,5,43,0,32,0,41,0,36,1,0,16,27,3,0,0,7
"cell104",50,13,23,24,28,33,37,37,25,29,21,20,14,2,11,34,0,0,0,0,0,0,0,0,0,35,23,10,38,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,39,10,3,1,36,23,26,13,15,9,0,20,33,0,15,28,21,36,14,0,16,15,13,0,32,29,0,0,0,21,1,45,27,6,0,3,3,10,0,25,25,0,0,20,0,0,0,0,0,0,38,20,17,28,23,21,23,28,0,0,0,0,0,0,0,0,0,0,0,12,10,39,29,9,11,1,15,8,25,0,0,22,0,0,0,2,23,20,31,0,20,0,20,29,0,0,18,22,19,5,0,36,0,0,0,42,32,0,3,22,18,0,0,48,24,18,28,52,1,14,0,31,1,22,0,16,0,0,7,26,0,0,0,4
"cell105",123,38,70,46,79,77,71,100,59,95,67,55,75,56,5,7,64,68,43,65,56,42,56,80,46,0,0,0,0,0,84,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,42,1,42,34,2,101,60,63,49,68,55,5,61,84,0,29,69,4,4,45,12,68,54,17,0,103,50,0,51,1,3,3,79,68,1,2,13,11,2,0,62,66,0,0,61,0,0,66,0,0,0,95,0,4,0,10,13,0,2,92,17,80,85,86,149,89,80,0,0,0,42,48,91,20,54,0,0,3,0,67,47,57,5,42,42,80,0,47,83,67,38,3,32,41,62,0,0,0,3,1,56,50,82,0,0,0,78,53,0,16,31,2,0,0,7,6,61,38,48,6,68,0,56,68,51,57,26,36,53,0,55,1,90,0,42
"cell106",33,15,41,25,19,22,27,20,18,22,15,16,6,0,11,26,0,0,0,0,0,0,0,0,0,9,20,13,27,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,12,15,0,4,31,24,13,15,16,9,2,29,26,0,8,40,30,26,9,0,16,0,13,0,28,18,0,0,0,24,1,20,26,5,2,2,5,14,0,20,18,0,0,16,0,0,0,0,0,0,19,18,15,16,25,19,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,0,22,1,17,17,27,0,0,18,0,0,0,1,11,3,21,0,13,0,17,26,0,0,9,17,10,8,0,24,0,0,0,14,26,0,4,21,24,0,0,41,12,28,18,25,1,17,0,9,0,9,0,22,0,0,14,20,1,0,0,2
"cell107",105,37,73,42,53,58,85,63,39,51,47,31,32,44,2,5,15,14,9,14,8,13,1,0,0,51,60,54,70,72,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,0,55,42,26,0,75,40,45,50,55,30,3,51,92,0,21,84,59,65,20,0,40,62,36,0,63,38,0,0,0,47,7,49,69,4,2,8,7,12,0,61,50,0,0,63,0,0,26,0,0,0,55,48,13,4,24,25,2,4,49,33,57,10,2,13,10,48,0,0,0,36,33,70,7,54,0,0,1,0,70,0,1,41,16,0,0,0,50,64,61,0,30,0,41,51,0,0,38,36,13,22,4,70,0,0,0,58,50,0,4,65,42,0,0,106,42,55,73,44,4,45,0,78,75,29,38,28,17,0,0,36,1,0,0,4
"cell108",90,30,53,37,45,75,64,62,54,72,52,52,34,44,1,5,26,7,6,11,12,13,3,0,0,45,65,30,61,53,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,80,27,47,2,104,33,56,41,44,38,0,72,81,0,27,75,70,65,34,0,50,73,17,0,78,37,0,0,0,59,2,73,65,6,2,13,6,5,0,42,59,0,0,39,0,0,1,0,0,0,71,50,24,10,37,36,3,6,51,18,71,0,1,3,0,11,0,0,0,39,39,68,9,35,0,1,0,0,76,1,2,47,21,0,0,0,39,58,54,0,43,0,48,51,0,0,31,34,35,25,0,87,0,0,0,47,73,0,12,49,37,0,0,92,37,35,66,52,5,37,0,59,47,50,49,42,8,0,0,48,1,0,0,2
"cell109",92,30,54,41,55,42,38,41,52,47,39,29,37,32,7,15,3,1,1,2,6,6,0,0,0,49,39,37,59,65,0,64,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,13,25,0,40,43,31,0,65,41,34,27,54,36,2,52,70,0,26,74,55,52,29,0,43,67,23,0,56,27,0,0,1,43,3,46,56,6,3,5,6,14,0,27,39,0,0,29,0,0,0,0,0,0,61,53,21,30,44,44,14,6,45,14,51,0,0,0,0,5,0,0,0,34,47,60,21,33,0,0,3,0,59,0,0,29,0,0,0,0,44,43,51,0,33,0,35,46,0,0,28,21,25,13,0,53,0,0,0,57,63,0,7,45,38,0,0,68,30,36,55,70,1,37,0,55,53,40,57,36,5,0,0,41,1,0,0,3
"cell110",120,56,96,66,106,80,82,92,89,95,58,69,89,57,2,3,68,51,36,93,55,46,47,106,55,0,0,0,1,0,63,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,72,23,51,66,0,131,55,71,73,57,57,3,99,116,3,52,43,11,8,48,0,66,131,51,0,122,59,0,12,1,46,3,75,80,17,1,12,7,3,0,61,74,0,0,73,0,0,79,0,0,0,94,0,3,0,12,3,0,0,85,39,80,121,81,112,114,99,0,0,0,66,61,94,22,54,0,5,2,0,100,51,53,14,50,38,85,0,76,82,83,7,27,4,55,49,0,0,15,16,0,66,56,91,0,0,0,65,93,0,10,93,32,0,0,71,9,75,72,75,10,60,0,77,93,80,76,60,43,93,0,76,0,93,0,14
"cell111",51,14,37,28,29,37,45,44,40,25,21,29,37,13,20,43,0,0,0,0,0,0,0,0,0,33,33,30,43,35,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,35,19,13,0,56,30,35,22,26,19,1,42,38,0,17,73,41,30,22,0,19,39,24,0,40,24,0,0,0,33,2,38,37,6,0,1,6,26,0,12,27,0,0,33,0,0,0,0,0,0,41,18,28,33,38,26,15,41,0,2,3,0,0,0,0,0,0,0,0,32,21,59,32,15,5,1,9,2,44,0,0,34,0,0,0,0,20,36,36,0,23,0,25,30,0,0,19,33,17,2,0,54,0,0,0,40,46,0,8,36,27,0,0,38,16,31,34,38,3,37,0,37,9,27,0,33,0,0,0,18,0,0,0,4
"cell112",342,137,289,163,187,207,214,224,188,258,186,157,180,119,0,12,159,134,133,180,104,98,155,259,187,0,0,0,0,0,224,5,158,192,182,113,37,45,14,108,58,44,127,102,170,0,285,52,0,135,0,150,140,0,276,117,215,124,151,165,16,230,1,0,9,344,0,0,151,108,11,246,277,187,90,165,151,0,5,0,13,219,161,17,6,41,23,96,299,161,179,25,100,86,260,73,179,160,91,104,106,0,4,0,32,52,0,0,181,104,219,344,188,355,263,243,146,133,128,127,137,240,37,141,0,0,4,0,242,132,198,18,116,125,272,1,136,199,248,112,0,160,174,150,228,151,0,0,0,104,178,14,118,54,149,225,242,190,30,196,0,181,199,0,0,133,0,42,11,182,0,189,167,186,159,0,93,214,0,145,7,340,19,157
"cell113",49,21,30,16,29,32,20,32,27,27,17,18,11,2,14,23,0,0,0,0,0,0,0,0,0,26,18,20,52,34,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,20,11,1,0,38,18,18,22,24,24,0,27,23,0,18,51,32,23,8,0,30,13,7,0,29,25,0,0,0,34,0,31,24,2,0,2,4,18,0,21,22,0,0,31,0,0,0,0,0,0,38,17,16,21,34,24,7,37,0,0,0,0,0,0,0,0,0,0,0,8,11,25,27,5,15,1,11,12,28,0,0,25,0,0,0,1,14,27,38,0,26,0,29,32,0,0,8,26,8,1,0,27,0,0,0,26,34,0,3,33,20,0,0,46,12,27,24,39,3,19,0,24,1,19,0,15,0,0,11,26,0,0,0,6
"cell114",38,14,34,22,28,41,50,35,20,33,24,22,31,12,20,36,0,0,0,0,0,0,0,0,0,20,48,28,37,43,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,35,22,4,0,48,19,27,25,28,10,5,42,42,0,15,54,49,32,20,0,35,32,10,0,49,26,0,0,0,22,2,37,31,6,1,5,6,16,0,23,27,0,0,33,0,0,0,0,0,0,41,28,33,25,33,24,19,29,0,0,0,0,0,0,0,0,0,0,0,21,15,55,18,18,1,0,7,2,46,0,0,44,0,0,0,2,25,26,31,0,20,0,19,36,0,0,32,26,10,1,0,31,0,0,0,19,55,0,3,34,31,0,0,51,9,26,40,45,2,17,0,25,0,26,0,25,0,0,3,24,1,0,0,4
"cell115",198,98,157,94,141,173,207,144,157,133,124,136,127,110,11,5,110,78,126,104,77,76,101,140,83,8,2,15,14,1,5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,105,163,84,87,0,158,73,129,88,113,83,7,170,133,0,55,173,143,134,77,0,90,166,0,0,184,140,0,2,0,123,10,105,116,9,6,26,15,0,0,97,129,0,0,132,0,0,124,0,0,0,167,7,14,0,32,74,0,2,182,66,122,164,105,183,168,194,0,0,0,88,108,192,32,109,0,3,0,0,152,81,122,22,73,38,132,0,98,165,165,0,86,0,94,148,0,0,68,59,8,69,100,187,0,0,0,146,201,0,19,112,126,0,0,156,15,152,120,199,10,83,0,132,163,112,135,108,62,125,0,69,2,91,0,21
"cell116",139,36,85,54,78,113,109,95,97,117,65,77,94,73,0,5,59,74,47,64,54,59,53,55,37,33,32,17,37,38,0,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,58,93,54,62,0,129,38,91,76,87,42,1,88,95,0,64,120,84,102,47,0,66,121,35,0,119,87,0,0,0,67,6,63,70,8,0,4,2,0,0,90,96,0,0,57,0,0,86,0,0,0,93,7,11,0,19,14,0,1,89,37,87,114,91,155,108,135,0,0,0,77,64,127,39,59,0,0,2,0,112,36,49,32,34,4,43,0,65,96,77,0,55,0,62,60,0,0,57,72,3,54,84,115,0,0,0,94,97,0,16,84,72,0,0,134,24,66,101,114,6,82,0,76,109,65,75,57,35,53,0,82,0,5,0,12
"cell117",101,39,102,55,54,59,59,58,56,79,43,48,60,58,0,0,28,30,26,34,27,27,18,7,4,60,67,46,57,55,0,69,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,32,22,58,21,38,0,104,23,70,47,46,46,4,75,86,0,43,94,55,44,21,0,49,73,36,0,85,49,0,0,0,54,1,67,48,6,4,6,9,0,0,61,51,0,0,58,0,0,25,0,0,0,83,46,5,0,10,22,0,1,69,20,58,32,34,71,49,61,0,0,0,40,44,61,18,51,0,0,0,0,71,19,21,18,33,0,0,0,58,50,72,0,46,0,37,45,0,0,20,52,19,32,17,88,0,0,0,79,56,0,12,72,53,0,0,101,43,44,59,84,3,50,0,69,82,33,54,49,42,0,0,45,0,0,0,3
"cell118",78,16,48,43,36,45,69,42,49,47,37,31,32,27,16,24,0,0,0,0,0,0,0,0,0,35,48,30,41,39,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,23,0,38,28,18,1,48,25,39,34,46,26,0,56,84,0,41,72,58,51,20,0,30,58,17,0,55,42,0,0,0,42,1,35,42,6,0,3,6,39,0,35,45,0,0,39,0,0,0,0,0,0,51,47,32,49,57,38,13,18,2,3,33,0,0,0,0,0,0,0,0,27,29,58,12,29,0,2,1,1,60,0,0,53,0,0,0,0,31,46,40,0,35,0,35,22,0,0,23,25,31,0,0,59,0,0,0,46,52,0,7,36,27,0,0,85,25,34,53,58,5,40,0,35,48,36,37,45,0,0,1,25,3,0,0,6
"cell119",88,31,67,52,55,81,79,67,55,67,65,33,53,47,7,3,41,38,47,57,41,37,46,66,40,0,0,0,1,0,67,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,42,6,30,32,0,82,43,50,53,53,52,2,65,84,0,29,56,2,6,41,1,44,91,32,0,71,49,0,29,2,16,2,65,50,8,2,11,10,0,0,36,47,0,0,50,0,0,56,0,0,0,69,1,1,0,7,17,0,4,65,30,70,78,54,101,104,89,0,0,0,45,45,82,10,35,0,0,2,0,85,33,63,8,27,34,74,0,31,54,78,12,9,13,46,57,0,0,0,7,3,36,58,94,0,0,0,66,90,0,3,60,4,0,0,20,4,47,82,59,9,44,0,75,57,49,60,35,38,80,0,52,2,82,0,19
"cell120",150,36,103,54,82,71,100,81,74,140,80,56,74,63,1,2,83,52,43,91,57,40,50,107,53,0,0,0,4,0,36,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,50,76,51,67,0,84,66,71,62,81,52,5,89,124,0,68,77,28,21,58,1,70,92,18,0,86,82,0,7,1,75,13,74,69,9,2,6,13,0,0,91,62,0,0,60,0,0,94,0,0,0,79,1,3,0,3,16,0,0,93,33,73,148,74,140,110,128,0,0,0,66,73,113,14,58,0,3,0,0,106,44,57,11,49,35,108,0,44,70,105,0,59,0,72,67,0,0,29,27,0,49,62,102,0,0,0,89,95,0,32,94,56,0,0,138,1,72,104,110,3,62,0,101,105,74,56,48,51,79,0,55,3,74,0,4
"cell121",335,128,313,171,228,214,251,224,211,279,247,214,168,176,1,5,209,211,189,182,174,116,166,262,224,0,0,0,0,0,315,7,158,249,203,107,0,38,35,98,111,7,178,175,133,0,355,74,0,142,0,133,113,0,376,131,218,145,161,176,8,261,4,0,15,339,0,0,88,156,9,280,289,246,101,209,132,1,22,2,6,241,220,39,17,33,36,182,339,177,203,0,0,139,161,19,130,59,22,140,275,0,26,0,14,45,0,4,213,70,191,380,265,393,291,281,7,0,9,171,157,276,73,139,0,3,2,0,286,185,189,22,114,121,270,0,172,174,228,172,0,222,200,168,67,115,0,0,4,136,192,0,157,274,342,274,255,283,72,197,0,91,288,0,6,199,0,15,25,173,4,196,233,179,173,0,160,223,0,191,4,267,2,293
"cell122",44,12,43,28,29,49,59,24,35,54,25,16,25,10,21,34,0,0,0,0,0,0,0,0,0,19,34,19,40,25,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,40,17,11,1,47,22,34,23,31,15,2,40,42,0,22,59,52,26,14,0,28,30,16,0,32,26,0,0,0,29,1,23,32,5,1,2,6,21,0,16,21,0,0,35,0,0,0,0,0,0,50,25,32,24,32,22,9,28,0,0,0,0,0,0,0,0,0,0,0,18,20,59,11,6,2,3,8,3,31,0,0,38,0,0,0,1,24,33,37,0,21,0,22,30,0,0,19,28,11,1,0,49,0,0,0,23,46,0,0,28,30,0,0,42,10,23,34,50,1,25,0,33,2,29,0,36,0,0,4,12,1,0,0,10
"cell123",103,46,100,59,47,76,74,63,59,68,53,66,64,53,1,1,62,46,51,47,53,43,36,14,19,51,57,28,78,45,0,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,46,58,35,41,0,89,38,69,50,62,66,0,62,74,0,60,93,77,68,39,0,65,90,27,0,96,77,0,0,0,51,3,73,46,5,1,16,9,0,0,86,72,0,0,75,0,0,69,0,0,0,81,56,6,2,14,14,0,2,75,19,85,74,56,102,109,73,0,0,0,57,54,73,28,52,0,1,0,0,100,37,41,23,52,3,13,1,45,89,77,0,63,0,53,57,0,0,30,52,3,38,45,85,0,0,0,90,95,0,10,54,53,0,0,110,45,43,58,86,6,54,0,109,87,76,67,54,40,11,0,48,1,2,0,8
"cell124",78,25,48,36,60,58,59,41,46,65,47,38,42,55,1,1,8,8,6,3,3,2,0,0,0,34,49,27,79,53,0,78,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,18,28,0,56,34,29,0,61,31,50,49,40,42,1,52,69,0,31,89,54,60,34,0,46,62,26,0,64,39,0,0,0,55,1,44,66,4,0,7,6,9,0,33,57,0,0,40,0,0,0,0,0,0,64,36,29,23,41,41,13,5,46,20,38,0,2,4,0,4,0,0,0,39,53,58,18,33,0,2,2,0,58,0,0,38,7,0,0,0,37,77,51,0,24,0,43,51,0,0,25,33,20,11,1,82,0,0,0,47,44,0,8,55,47,0,0,80,41,43,71,61,0,31,0,74,65,43,42,46,8,0,0,39,0,0,0,4
"cell125",83,31,63,32,34,59,52,60,45,45,45,47,34,46,2,7,0,0,1,2,0,2,0,0,0,34,41,47,64,55,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,41,14,24,0,42,36,37,23,35,44,2,53,61,0,25,70,37,53,13,0,39,57,22,0,64,24,0,0,0,44,5,57,47,3,3,5,8,15,0,16,31,0,0,42,0,0,0,0,0,0,51,34,21,43,48,29,16,6,36,10,28,0,0,0,0,0,0,0,0,21,22,58,21,45,0,2,1,0,54,0,0,25,0,0,0,1,45,63,46,0,31,0,21,35,0,0,31,31,17,0,0,64,1,0,0,39,70,0,14,48,39,0,0,64,28,36,37,61,3,33,0,60,41,25,27,30,2,0,0,35,0,0,0,9
"cell126",76,23,44,40,32,46,46,61,55,53,30,36,32,46,8,12,0,0,1,0,0,0,0,0,0,44,43,21,33,52,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,0,53,20,31,0,65,33,33,35,37,32,1,68,67,0,32,73,60,63,25,0,33,68,8,0,73,31,0,0,0,50,1,61,50,11,1,4,5,32,0,44,35,0,0,37,0,0,0,0,0,0,49,36,34,48,55,49,24,20,20,5,42,0,0,0,0,0,0,0,0,49,29,80,17,34,2,0,2,0,58,0,0,40,0,0,0,0,35,41,60,0,37,0,47,33,0,0,21,25,22,3,0,62,0,0,0,61,58,0,8,34,35,0,0,74,41,52,51,64,5,39,0,37,41,51,36,36,0,0,1,33,0,0,0,4
"cell127",125,39,87,53,65,77,100,116,63,86,79,63,56,61,2,7,79,70,62,70,45,45,58,103,55,0,0,0,1,0,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,58,7,44,51,0,101,45,83,51,59,52,8,85,118,0,41,43,11,8,32,0,46,123,5,0,106,45,0,28,0,24,3,86,99,3,4,9,15,2,0,56,59,0,0,56,0,0,76,0,0,0,67,2,2,0,26,22,2,5,70,37,58,118,82,136,141,120,0,0,0,51,75,103,12,57,0,1,1,0,99,45,75,1,29,29,82,0,56,87,74,1,29,10,70,76,0,0,11,19,3,62,53,98,0,0,0,61,72,0,8,55,31,0,0,51,4,61,80,82,11,63,0,95,84,50,67,34,27,78,0,65,2,96,0,14
"cell128",107,24,62,48,51,62,72,67,54,67,35,39,44,44,0,4,46,23,24,40,26,34,2,0,0,62,64,45,92,66,1,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,12,58,49,28,0,63,44,56,48,56,56,0,69,74,0,33,81,74,62,11,0,42,64,18,0,59,41,0,0,0,37,4,54,30,7,1,5,4,0,0,43,43,0,0,47,0,0,44,0,0,0,41,30,8,0,27,19,1,1,58,29,42,47,47,86,57,41,0,0,0,44,44,84,23,53,0,2,0,0,60,9,7,48,25,0,0,0,35,72,55,0,38,0,48,44,0,0,27,39,10,25,9,72,0,0,0,69,68,0,11,44,45,0,0,56,30,35,42,57,2,43,0,43,39,44,37,34,37,0,0,55,2,0,0,8
"cell129",117,37,85,60,61,57,79,60,47,87,33,56,58,52,1,0,28,24,33,28,20,16,26,0,7,35,45,37,60,79,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,32,18,54,27,36,0,96,28,56,57,57,56,0,70,62,0,28,90,73,70,25,0,56,90,24,0,74,58,0,0,0,53,3,90,53,2,2,6,6,3,0,52,57,0,0,48,0,0,28,0,0,0,67,28,7,2,16,20,1,2,92,21,56,21,13,65,28,56,0,0,0,40,51,83,14,42,0,0,1,0,65,7,18,27,23,0,1,0,51,52,70,0,46,0,49,37,0,0,33,40,5,37,32,66,0,0,0,77,61,0,16,58,47,0,0,109,40,49,75,66,4,45,0,69,43,43,51,26,30,0,0,44,0,0,0,5
"cell130",106,32,54,56,42,80,82,72,48,88,61,40,36,43,3,1,39,41,60,62,29,34,55,65,44,0,1,0,0,1,91,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,44,2,43,41,2,82,43,38,46,42,47,4,71,84,0,35,72,0,6,32,0,51,83,22,0,68,36,0,31,2,15,1,56,60,7,0,11,8,2,0,48,48,0,0,50,0,0,60,0,0,0,74,0,6,0,22,19,0,3,59,31,74,89,60,119,88,109,0,0,0,48,46,85,14,29,0,0,2,0,69,45,56,7,35,31,83,0,47,69,61,27,3,16,47,56,0,0,1,6,0,41,53,92,0,0,0,70,65,0,7,64,5,0,0,17,5,58,62,51,3,53,0,74,65,50,61,30,26,56,0,46,2,92,0,30
"cell131",65,26,70,47,43,46,58,34,50,47,54,41,47,37,0,5,16,8,8,8,12,7,0,0,0,46,45,36,41,40,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0,60,30,24,0,57,40,37,30,39,33,3,67,58,0,29,94,35,39,28,0,40,53,14,0,68,39,0,0,0,51,0,41,40,2,0,2,10,9,0,35,33,0,0,50,0,0,1,0,0,0,63,31,16,8,36,21,9,4,44,22,38,1,0,0,0,6,0,0,0,37,35,53,17,60,0,0,0,0,70,0,0,53,4,0,0,0,27,49,54,0,23,0,35,38,0,0,25,20,21,15,1,82,0,0,0,61,96,0,12,35,31,0,0,61,31,35,55,66,1,42,0,46,58,30,36,23,9,0,0,37,0,0,0,6
"cell132",85,44,69,48,60,52,68,55,46,50,47,44,48,53,5,6,2,0,1,0,0,1,0,0,0,55,39,37,50,66,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,0,72,30,41,0,82,38,51,45,60,25,2,83,65,0,38,86,61,65,31,0,51,82,3,0,89,42,0,1,0,59,1,55,56,6,2,3,8,19,0,45,49,0,0,47,0,0,0,0,0,0,58,37,34,31,73,37,20,5,57,16,51,0,0,0,0,0,0,0,0,36,32,66,22,40,0,1,1,0,94,0,0,44,0,0,0,0,42,64,40,0,28,0,50,39,0,0,40,53,15,11,0,81,0,0,0,65,60,0,19,33,47,0,0,75,39,46,50,65,3,43,0,57,50,62,30,39,4,0,0,49,3,0,0,12
"cell133",186,71,102,71,129,96,95,88,84,130,95,78,73,77,6,5,78,73,57,97,77,57,69,153,76,1,0,0,7,0,18,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,61,84,45,65,0,103,61,91,63,104,77,11,93,139,0,72,82,51,43,45,2,96,130,17,0,118,70,0,11,3,80,6,111,107,10,10,2,23,0,0,89,83,0,0,73,0,0,100,0,0,0,125,0,5,0,5,15,0,0,111,47,136,129,124,160,158,136,0,0,0,75,89,156,32,88,0,6,0,0,118,45,84,18,67,34,131,0,46,117,102,0,59,0,81,64,0,0,42,54,3,58,81,94,0,0,0,96,140,0,21,99,71,0,0,126,7,85,101,129,8,83,0,106,118,70,84,65,32,109,0,77,1,100,0,12
"cell134",107,43,60,40,50,64,86,47,46,78,56,52,54,67,0,4,50,39,43,62,27,34,52,56,36,0,0,0,0,0,85,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,50,5,25,58,0,86,37,58,38,34,30,3,46,78,0,34,63,0,1,50,1,45,55,46,0,88,47,0,48,8,4,1,47,66,1,1,10,12,0,0,35,59,0,0,66,0,0,48,0,0,0,63,0,11,0,19,28,0,1,83,37,58,87,53,114,85,80,0,0,0,52,53,95,25,52,0,2,4,0,69,35,52,3,57,29,70,0,31,67,60,38,2,33,50,45,0,0,0,3,0,46,61,75,0,0,0,67,86,0,9,51,3,0,0,7,0,51,46,22,5,27,0,61,58,66,61,15,23,71,0,44,0,90,0,46
"cell135",59,10,56,40,29,37,46,33,31,27,34,32,10,0,30,29,0,0,0,0,0,0,0,0,0,21,32,19,48,34,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,31,18,0,1,50,21,36,16,19,37,0,43,49,0,12,57,50,39,26,0,27,0,32,0,42,21,0,0,0,21,0,24,29,4,1,5,6,18,0,21,31,0,0,31,0,0,0,0,0,0,48,22,19,28,31,40,15,26,0,0,0,0,0,0,0,0,0,0,0,0,2,42,47,0,25,4,57,38,32,0,0,37,0,0,0,8,17,32,27,0,29,0,32,32,0,0,26,21,13,2,0,39,0,0,0,36,53,0,4,27,14,0,0,39,25,30,37,35,8,34,0,29,0,34,0,19,0,0,15,23,0,0,0,3
"cell136",61,28,43,36,29,54,57,47,44,50,34,27,23,16,15,24,0,0,0,0,0,0,0,0,0,38,35,19,59,35,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,41,12,17,0,58,31,21,20,24,31,4,48,48,0,27,48,53,44,21,1,26,59,23,0,38,31,0,0,0,42,0,25,36,0,3,8,8,27,0,26,36,0,0,43,0,0,0,0,0,0,42,18,22,31,55,46,14,25,1,0,13,0,0,0,0,0,0,0,0,14,26,42,22,34,0,0,4,2,50,0,0,27,0,0,0,0,33,40,39,0,21,0,33,41,0,0,14,25,11,3,0,52,0,0,0,23,48,0,4,32,28,0,0,66,28,41,43,50,1,25,0,27,18,21,20,32,0,0,1,27,0,0,0,14
"cell137",115,46,76,67,87,60,79,87,75,51,53,42,75,56,4,2,50,41,30,54,62,53,38,37,32,48,55,27,70,66,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,40,100,49,60,0,91,45,59,46,52,50,7,99,85,0,43,135,80,106,29,0,59,77,11,0,106,56,0,0,0,45,1,71,59,11,7,13,4,2,0,47,63,0,0,52,0,0,71,0,0,0,81,30,13,0,29,29,0,1,87,35,72,105,56,93,76,126,0,0,0,64,63,125,27,52,0,3,3,0,85,23,49,26,43,0,5,0,59,71,103,0,41,0,58,66,0,0,33,39,1,33,47,124,0,0,0,87,84,0,13,74,56,0,0,105,26,60,75,112,0,73,0,76,78,43,64,60,24,15,0,51,0,0,0,10
