"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell103",26,25,13,35,17,23,23,16,36,22,21,11,0,0,19,10,0,0,1,0,0,0,0,7,8,0,0,0,0,0,15,0,29,14,23,20,7,1,4,25,14,0,15,10,11,23,9,37,0,1,21,29,13,12,0,21,14,28,21,2,17,0,0,0,25,18,35,15,28,0,14,21,31,0,0,1,26,13,22,18,13,0,4,0,16,0,0,4,12,9,6,14,22,0,24,0,26,24,0,21,26,30,27,10,1,30,21,4,0,1,0,0,2,26,46,35,28,21,16,11,0,3,23,34,5,12,2,38,0,26,0,0,0,0,0,1,35,12,18,0,2,7,19,13,17,32,42,13,26,0,0,14,34,18,39,19,19,0,22,20,16,12,26,20,45,14,17,23,0,0,18,11,18,1,0,23,6,0,0,0,0,25,21,15
"cell104",55,88,13,46,31,44,40,51,73,46,57,25,0,0,49,21,0,0,0,0,0,0,0,0,0,23,43,32,28,49,3,0,58,26,42,46,5,8,7,23,12,0,61,51,25,30,50,43,16,0,66,49,31,15,0,45,17,23,35,7,34,0,0,0,19,42,66,46,78,0,24,30,29,25,37,7,20,25,39,20,33,20,30,0,23,33,0,33,45,5,31,16,54,9,41,0,29,53,0,16,23,60,41,14,3,42,54,35,3,9,2,0,0,51,87,90,59,32,77,24,0,0,55,56,4,34,0,44,0,58,0,0,0,0,0,5,46,33,52,0,0,0,21,38,28,32,59,29,31,9,0,20,63,0,59,54,36,0,35,47,26,53,43,42,59,16,36,48,0,0,33,25,60,0,0,41,34,22,0,46,0,30,53,12
"cell105",15,9,5,11,12,6,7,14,17,15,19,7,3,4,2,2,14,9,8,5,8,9,4,11,13,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,6,0,10,14,2,0,8,0,5,0,12,12,6,4,5,0,8,1,2,10,0,0,0,0,0,7,0,0,0,1,2,0,13,0,12,1,8,10,9,0,0,11,5,5,0,15,0,12,11,0,1,12,7,0,10,5,10,11,6,13,0,7,7,0,0,0,0,0,0,16,22,0,0,11,0,0,4,10,1,0,8,0,8,2,2,0,10,10,8,11,6,0,11,9,14,5,7,3,0,7,15,15,15,5,9,0,1,0,0,11,0,0,0,15,5,7,0,8,12,19,15,1,14,12,13,15,0,11,14,20,8,0,4,3,15,0,12,0,0,4
"cell106",45,35,24,39,20,34,40,43,59,33,31,27,11,19,4,0,19,41,37,23,32,20,29,31,44,0,0,0,0,0,59,0,40,22,24,37,2,7,1,19,11,10,15,15,11,3,15,53,0,0,27,45,20,34,18,35,27,46,27,0,27,0,0,1,30,22,39,64,35,0,23,36,38,0,0,5,41,26,56,30,37,1,15,0,0,0,0,16,21,40,22,28,32,0,41,1,44,17,0,6,28,32,25,14,2,27,33,5,4,28,8,9,20,40,74,0,0,6,0,0,27,26,2,0,23,0,48,6,33,15,17,33,26,14,15,0,53,30,33,26,35,18,0,22,27,62,51,10,14,0,33,1,42,42,17,19,9,2,0,25,13,26,20,49,37,27,25,13,34,27,27,22,25,34,1,49,20,0,8,0,26,1,58,22
"cell107",25,17,5,11,17,15,12,10,20,13,10,13,7,8,0,1,10,17,7,16,13,4,4,10,21,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,10,1,9,21,6,0,9,0,9,0,12,14,7,21,13,1,7,0,1,18,0,0,0,0,0,4,0,0,1,7,14,0,7,0,23,1,0,13,9,0,0,13,12,0,0,19,0,7,9,0,0,11,6,0,12,4,3,15,10,15,2,11,14,0,0,0,0,0,0,13,21,0,0,12,0,0,7,15,0,0,7,0,7,3,16,0,14,11,7,2,4,0,15,4,26,9,8,8,0,10,11,12,19,11,4,0,2,0,0,13,0,0,0,11,6,12,0,10,20,15,13,0,12,23,22,12,0,8,19,10,4,0,12,4,12,3,11,1,0,7
"cell108",14,11,5,13,5,9,14,9,21,7,12,11,14,12,0,0,6,8,9,5,3,12,0,1,0,15,12,10,8,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,18,0,0,7,0,5,0,10,16,8,10,7,0,7,0,1,20,0,0,0,0,0,0,0,0,11,15,5,0,10,0,18,0,3,11,11,0,7,17,16,0,0,17,0,0,0,23,0,12,12,0,13,10,13,14,8,3,0,17,16,0,0,0,0,0,0,14,27,6,0,6,1,0,4,11,7,0,7,4,2,15,2,0,12,13,14,6,10,1,20,6,14,2,8,6,0,12,8,13,9,7,11,9,6,3,0,8,0,0,0,17,20,17,0,6,11,27,20,0,8,18,16,21,0,11,14,10,8,0,7,7,13,6,11,12,0,1
"cell109",17,18,6,11,13,14,19,24,19,21,17,10,12,11,1,0,13,12,11,7,8,12,4,6,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,17,7,0,19,0,7,0,10,11,8,8,11,0,13,0,2,13,0,0,0,0,0,0,0,0,3,18,10,0,13,0,12,0,1,19,14,0,0,8,11,0,0,38,0,6,9,12,2,5,8,0,17,9,8,8,10,15,0,12,29,0,0,0,0,0,0,10,22,0,0,6,0,0,16,19,1,0,9,0,6,3,5,2,12,11,6,3,7,4,10,10,15,13,15,12,0,21,16,13,18,16,7,7,15,0,0,9,0,0,0,18,14,18,0,6,15,9,25,0,14,16,17,13,0,5,19,21,9,0,9,6,22,22,14,3,0,3
"cell110",22,16,9,28,13,5,12,26,9,18,15,9,10,11,0,0,3,4,8,7,4,5,0,0,0,13,28,13,7,15,0,19,2,0,0,0,0,0,0,0,0,0,0,0,12,9,9,18,6,0,11,0,11,0,15,28,10,11,12,0,6,0,0,16,0,0,0,0,0,0,0,0,22,18,18,0,13,0,22,0,0,20,13,0,4,18,13,3,0,28,0,0,0,24,0,24,7,0,16,17,4,15,8,14,0,14,17,0,0,0,0,0,0,13,33,12,0,7,8,0,10,15,1,0,0,18,0,17,0,1,7,10,10,7,21,0,15,12,19,0,0,3,13,8,15,17,14,13,13,13,0,1,0,2,0,0,0,15,14,9,0,12,9,13,22,0,18,11,16,17,0,11,17,0,7,0,7,6,19,18,9,8,0,3
"cell111",94,96,37,122,72,63,66,87,93,75,96,63,0,0,98,43,0,0,0,0,0,0,0,0,0,82,90,57,40,49,0,51,0,5,45,65,7,0,2,63,49,0,115,57,42,61,57,81,21,0,63,72,46,19,0,121,52,48,89,11,49,0,4,58,16,38,103,61,74,0,26,53,108,133,59,0,65,0,70,0,0,63,66,0,19,81,89,15,0,112,77,41,0,109,39,29,71,66,22,56,37,101,71,76,4,108,57,45,0,0,6,0,0,81,142,149,91,57,117,64,0,0,106,89,0,56,0,95,0,111,0,0,0,0,0,7,133,60,116,0,0,0,69,76,57,71,90,39,68,51,0,66,92,0,83,64,74,0,99,62,60,54,90,128,66,0,52,61,0,0,52,46,49,0,10,43,58,21,87,100,0,44,13,36
"cell112",10,10,4,9,7,6,5,7,6,6,11,5,3,6,1,0,13,9,7,8,1,7,4,4,10,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,10,7,0,0,4,0,0,0,9,9,7,6,0,0,4,0,0,7,0,0,0,0,0,2,0,0,7,0,0,0,5,0,5,5,3,0,3,0,0,0,4,2,1,12,0,5,5,0,2,2,0,0,4,8,5,0,8,4,0,5,8,0,0,0,0,0,0,6,13,0,0,1,0,0,5,2,0,0,4,0,5,2,5,0,2,4,4,3,3,0,7,1,10,4,8,7,0,8,9,9,2,1,7,0,6,0,0,7,0,0,0,9,0,8,0,6,6,6,15,4,5,3,9,5,0,3,9,10,9,0,4,1,8,0,4,1,0,0
"cell113",10,7,2,8,5,6,7,7,1,2,4,6,5,3,0,0,5,4,5,6,8,5,3,6,8,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,15,0,0,4,0,6,0,7,6,9,4,10,0,6,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,4,0,8,10,3,0,4,0,0,2,5,0,0,6,0,3,4,0,0,3,0,0,5,7,0,7,6,4,1,2,6,0,0,0,0,0,0,9,7,0,0,2,0,0,1,4,1,0,7,0,3,0,9,0,7,3,9,4,3,0,9,2,6,9,3,1,0,2,5,7,2,2,3,0,3,2,0,8,0,0,0,5,0,6,0,10,8,14,9,1,6,5,7,8,0,2,5,9,10,0,3,0,8,0,3,0,0,2
"cell114",10,8,8,18,10,11,7,10,5,9,7,18,2,11,0,0,4,9,3,4,2,5,4,7,14,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,11,13,0,0,8,0,3,1,7,14,13,5,6,2,8,0,0,11,0,0,0,1,0,6,0,0,9,0,0,1,5,1,8,6,8,1,0,0,0,0,2,6,1,18,0,9,12,0,13,4,2,0,6,5,9,13,9,8,0,9,12,0,0,0,0,0,0,5,22,0,0,6,0,0,10,4,0,1,10,0,7,3,5,0,5,7,9,5,3,0,10,6,9,8,11,6,0,5,4,18,13,2,10,0,2,0,0,12,0,0,0,11,0,2,0,6,8,10,12,3,7,9,5,13,0,5,10,8,11,1,2,0,11,0,7,1,0,1
"cell115",28,37,14,51,30,31,25,18,67,39,41,25,3,7,0,0,30,27,47,17,33,23,22,39,49,0,0,0,0,0,29,5,41,35,34,29,7,0,9,22,8,0,19,12,25,0,24,30,0,0,35,50,30,27,11,37,23,29,42,1,16,0,2,2,16,20,43,36,45,0,16,39,18,0,0,3,25,15,45,16,39,0,37,0,0,0,0,20,34,2,21,39,48,0,14,3,16,26,4,22,47,30,16,16,0,36,19,7,4,24,14,5,21,29,77,0,0,11,0,0,27,21,1,0,17,0,34,6,39,24,31,15,15,20,9,0,29,35,35,36,31,28,0,8,18,41,42,1,4,0,30,0,38,33,7,27,5,1,0,26,17,35,30,44,72,23,18,17,43,44,37,31,29,41,0,51,17,0,0,0,18,6,50,20
"cell116",18,26,13,33,23,21,33,28,20,36,32,22,0,1,1,0,30,29,30,11,12,17,12,6,33,0,0,0,0,0,38,0,18,15,29,29,3,0,4,17,9,1,24,17,11,0,12,20,0,0,25,25,17,14,0,34,17,12,31,0,8,0,0,3,15,17,31,24,14,0,12,19,32,0,0,0,21,10,34,17,20,0,6,0,0,0,0,16,28,3,23,20,24,0,24,0,19,24,1,16,22,36,31,12,0,18,13,9,3,8,0,3,3,34,45,2,0,12,3,1,3,20,24,3,28,0,15,1,21,22,12,0,3,8,2,0,43,14,31,18,12,14,0,14,32,32,28,14,12,0,15,0,30,21,24,24,15,0,0,16,17,19,32,18,47,27,24,27,21,4,22,8,20,32,0,13,17,0,1,0,1,3,30,9
"cell117",10,20,14,22,14,10,24,34,11,17,30,8,13,5,1,1,12,20,10,11,10,12,8,3,0,5,5,13,11,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,4,10,18,6,0,20,0,8,0,15,16,4,9,10,3,10,0,0,18,0,0,0,0,0,0,0,0,22,30,15,0,15,0,15,0,0,16,19,0,0,17,19,1,0,16,0,0,0,21,0,13,17,0,27,11,19,23,15,7,2,22,18,0,0,0,0,0,0,13,42,2,0,6,2,0,6,10,6,0,9,3,15,6,15,0,14,19,9,14,7,2,19,8,29,7,19,14,1,17,13,26,21,16,9,11,8,0,0,10,0,0,0,16,7,16,0,12,17,34,15,0,22,21,20,27,0,9,13,18,13,0,9,5,20,30,12,4,0,1
"cell118",18,19,13,24,12,10,21,6,20,7,26,10,8,12,1,0,15,10,12,3,8,11,6,7,18,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,17,8,0,11,0,8,0,13,16,3,14,10,2,5,0,1,18,0,0,0,0,0,0,0,0,1,14,12,0,15,0,16,1,0,8,17,0,0,7,17,0,0,15,0,8,22,1,2,17,7,0,7,5,10,7,9,9,1,14,10,0,0,0,0,0,0,7,30,0,0,2,1,0,2,11,0,0,8,0,3,1,11,2,9,9,12,8,7,2,15,3,17,23,13,9,0,12,6,12,19,14,2,2,10,0,0,15,0,0,0,10,4,14,0,3,15,17,16,4,13,23,28,13,0,7,15,21,13,0,12,8,12,9,4,2,0,5
"cell119",11,11,0,8,10,12,7,5,17,7,10,11,5,4,2,0,11,6,11,9,7,7,8,3,15,0,0,0,0,0,14,0,12,6,6,3,3,0,7,0,0,0,0,0,1,0,6,14,0,0,11,6,4,6,5,6,1,6,13,0,12,0,0,8,8,7,14,19,2,1,7,5,17,0,0,1,8,4,9,12,14,0,0,0,0,0,0,3,17,15,1,9,5,0,13,1,8,1,11,7,5,9,9,14,4,13,7,0,1,1,0,0,0,14,27,1,0,6,3,0,10,5,0,0,7,1,12,1,14,1,7,11,10,6,7,0,15,7,8,6,8,7,0,12,3,14,19,8,4,0,11,0,0,11,0,0,0,10,0,15,0,9,9,10,21,13,13,11,11,9,0,8,10,10,1,2,7,0,3,0,4,1,4,4
"cell120",25,30,15,47,19,20,22,37,42,30,29,23,0,0,17,25,0,0,0,0,0,0,0,0,0,10,16,27,21,25,6,2,38,24,41,22,0,0,3,32,13,0,33,18,21,22,28,37,3,0,20,20,8,17,0,48,11,30,24,0,15,0,0,2,4,16,49,44,35,0,14,29,28,24,6,5,17,18,35,5,23,17,12,0,20,5,0,10,25,0,13,15,20,2,24,0,22,34,0,16,30,35,25,17,3,29,17,15,0,0,0,0,0,24,38,45,38,19,31,17,0,0,25,24,0,26,0,30,0,43,0,0,0,0,0,8,38,14,43,0,0,1,15,27,25,25,37,6,18,9,0,51,31,7,20,42,22,0,20,39,29,13,27,31,16,19,13,28,0,0,19,11,21,0,0,31,23,4,1,12,0,35,34,11
"cell121",7,15,7,8,6,2,17,5,11,10,21,13,8,3,0,1,7,4,13,5,10,9,3,13,16,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,8,8,0,0,8,0,6,0,14,15,5,7,3,0,5,0,0,12,0,0,0,0,0,2,0,0,11,0,0,0,9,1,13,5,8,0,2,0,0,0,6,1,2,12,0,5,13,0,5,9,0,0,11,4,10,12,12,5,0,11,6,0,0,0,0,0,0,6,12,0,0,4,0,0,17,8,5,0,4,0,1,1,8,0,5,10,5,1,4,0,21,12,14,6,5,6,0,2,4,18,6,3,6,0,10,0,0,7,0,0,0,5,0,10,0,9,14,9,21,5,5,14,12,12,0,9,8,12,12,0,11,1,6,2,5,0,0,5
"cell122",35,44,24,68,30,22,48,37,49,31,50,25,0,2,10,9,20,11,14,12,7,9,24,27,26,0,0,0,1,0,41,0,38,12,51,28,3,4,0,27,10,0,34,38,30,0,23,24,0,0,30,30,19,27,5,63,12,34,42,5,24,0,0,2,16,19,49,38,36,0,28,17,30,0,0,9,34,22,47,21,38,2,6,0,0,0,0,34,36,28,26,25,51,0,25,0,21,17,0,15,24,33,20,31,3,32,25,11,0,8,0,0,0,30,45,0,0,20,4,6,2,21,52,14,30,0,26,6,26,38,4,0,1,0,0,7,51,21,38,45,18,18,0,37,22,48,37,6,23,0,12,0,45,44,41,34,41,0,0,43,43,17,31,35,69,19,27,32,25,7,33,32,32,23,0,33,26,0,1,0,2,10,45,5
"cell123",12,26,12,30,14,10,21,24,18,8,17,17,4,9,1,2,8,11,13,8,12,4,11,7,10,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,17,6,0,11,0,9,0,9,11,6,6,8,1,6,0,1,21,0,0,0,0,0,0,0,0,1,10,8,0,3,0,7,0,0,4,7,0,0,13,10,0,0,27,0,8,13,0,1,13,3,0,14,7,10,8,16,8,0,16,5,0,0,0,0,0,0,14,31,0,0,9,0,0,9,12,0,0,4,0,6,7,14,2,9,6,7,9,6,0,13,14,12,9,8,6,0,13,16,26,17,5,6,6,8,1,0,8,0,0,0,10,6,14,0,9,13,11,13,1,14,9,19,13,0,10,17,12,9,0,7,5,13,6,6,2,0,4
"cell124",7,10,8,8,4,5,7,7,9,8,9,8,5,2,0,0,4,6,2,5,6,4,2,6,8,0,0,0,0,0,16,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,5,16,0,0,8,0,7,1,8,8,10,7,8,0,3,0,0,12,0,0,0,2,0,5,0,1,12,0,0,1,4,2,12,9,4,0,0,0,0,1,1,3,10,7,0,8,9,0,8,1,1,0,14,8,9,9,1,8,0,9,5,0,0,0,0,0,0,8,12,1,0,3,0,0,6,10,1,0,7,0,11,1,4,0,7,16,3,4,7,1,7,0,9,5,7,3,0,4,8,15,19,7,5,0,8,0,0,6,0,0,0,20,0,8,0,9,5,8,15,2,3,12,4,10,0,9,4,13,6,0,10,0,8,0,3,0,1,1
"cell125",32,23,29,33,12,27,28,27,38,29,31,18,0,0,28,26,0,0,0,0,0,0,0,10,34,0,0,0,0,0,33,0,25,23,29,33,0,1,0,38,12,0,23,25,16,21,20,47,0,0,26,22,22,16,0,37,21,22,20,2,12,0,2,1,16,14,33,31,33,0,12,24,28,0,0,15,19,13,27,18,22,0,1,0,6,0,0,14,28,16,34,31,29,0,27,0,17,9,3,15,20,29,17,14,0,38,28,8,0,8,0,0,2,38,44,41,39,20,26,9,0,0,36,26,8,18,4,15,0,37,0,0,0,0,0,0,17,14,21,0,9,11,15,18,16,29,39,23,14,0,3,18,33,17,43,40,25,0,20,35,14,25,34,38,42,19,11,38,3,0,19,21,24,2,0,15,14,0,2,0,0,38,38,9
"cell126",17,15,6,42,18,23,23,10,20,16,22,14,0,0,22,22,0,0,0,0,0,0,0,8,9,1,0,0,0,0,18,0,17,13,20,26,1,1,3,29,4,0,26,19,8,23,18,26,0,0,7,30,15,10,0,16,13,16,14,3,22,0,0,0,9,16,27,25,24,0,12,20,20,0,0,4,27,5,33,14,20,0,0,0,7,0,0,9,24,1,11,19,24,0,10,2,6,14,0,15,15,22,4,14,1,26,20,9,0,1,1,4,1,24,32,22,41,14,16,14,0,0,30,24,10,10,0,15,0,29,0,0,0,0,0,0,38,15,31,0,0,3,13,14,19,35,22,18,19,0,0,22,24,14,23,24,21,0,17,21,15,15,10,18,40,19,16,5,0,0,27,10,19,0,0,18,5,0,0,0,0,23,18,7
"cell127",103,85,26,74,48,57,85,60,75,76,72,61,0,0,89,44,0,0,0,0,0,0,0,0,0,51,40,58,46,100,0,84,6,32,59,58,0,1,11,38,53,0,88,82,40,61,39,90,26,0,82,42,39,21,0,85,36,70,33,6,43,0,0,30,58,47,109,60,89,0,43,51,98,126,39,3,58,7,72,0,0,73,54,0,37,62,48,14,0,102,55,42,0,76,59,22,75,43,0,35,50,83,52,32,0,66,43,13,0,7,0,0,3,59,137,136,54,79,59,32,0,0,86,74,0,31,0,65,0,91,0,0,0,0,0,2,101,63,114,0,0,0,70,44,48,64,85,24,28,43,0,69,70,0,114,95,39,0,57,67,79,66,62,37,133,0,53,67,0,0,77,69,44,0,7,57,57,17,42,78,0,61,36,28
"cell128",10,7,9,15,8,10,12,18,9,11,13,17,8,7,0,0,4,6,1,9,10,3,0,1,0,18,17,19,7,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,13,7,0,11,0,9,0,8,14,12,9,8,0,12,0,1,21,0,0,0,0,0,0,0,0,12,21,4,0,17,0,9,0,0,11,8,0,0,11,8,2,0,28,0,0,0,20,0,12,10,0,8,11,11,12,7,6,1,16,11,0,0,0,0,0,0,4,21,5,0,13,2,0,7,6,1,0,3,9,9,13,7,0,16,8,7,6,10,0,11,4,22,3,11,11,0,9,9,17,8,5,9,8,6,0,0,13,0,0,0,19,14,15,0,11,18,17,29,0,2,7,14,11,0,10,9,10,8,0,4,3,12,15,4,1,0,8
"cell129",19,18,21,32,16,30,25,28,20,22,24,17,0,0,15,11,0,0,0,0,0,0,0,0,0,7,23,11,9,27,0,25,2,0,0,0,0,0,0,0,0,0,2,1,6,14,24,18,14,0,25,0,13,0,0,20,9,11,16,4,20,0,2,21,0,0,0,0,0,0,0,0,20,20,21,0,3,0,23,0,0,27,24,0,2,22,26,0,0,23,0,0,0,24,7,22,17,0,11,8,14,20,15,13,1,23,15,0,0,0,0,0,0,12,44,28,21,10,32,10,0,0,26,12,0,10,0,24,0,22,0,0,0,0,0,0,29,14,19,0,0,0,9,16,13,24,29,10,19,11,0,10,18,0,15,19,21,0,14,12,0,11,20,26,33,2,19,23,0,0,2,11,16,0,13,0,15,13,21,20,0,23,0,6
"cell130",12,12,7,22,12,17,13,14,20,14,13,14,9,12,2,0,0,0,0,0,0,0,0,0,0,9,12,11,4,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,16,5,18,6,0,17,0,1,0,8,7,7,12,17,0,3,0,1,13,0,0,0,0,0,0,0,0,16,12,14,0,4,0,20,0,0,19,11,0,2,12,19,1,0,22,0,0,0,14,2,8,16,0,11,9,11,20,6,11,1,7,12,0,0,0,0,0,0,11,27,9,4,7,10,0,6,3,10,3,0,6,0,24,0,3,5,16,6,13,3,0,10,11,18,0,0,0,10,4,7,24,15,6,12,6,0,11,1,0,0,0,0,9,10,12,0,10,17,17,18,1,14,18,10,12,0,9,11,0,7,0,8,6,12,16,8,10,0,8
"cell131",30,26,12,36,12,33,22,17,14,23,28,22,0,0,29,25,0,0,0,0,0,0,0,5,25,0,0,0,0,0,26,0,28,22,28,23,0,1,2,26,13,0,20,15,10,18,13,28,0,0,20,24,16,25,0,30,11,18,19,3,21,0,3,2,21,17,41,29,36,0,13,18,22,0,0,3,22,7,23,14,38,0,3,0,0,0,0,16,20,11,14,23,25,0,45,0,16,22,0,13,21,15,16,24,0,26,22,10,1,2,0,1,1,28,33,21,24,9,25,22,0,0,45,39,5,7,7,12,4,28,0,0,0,0,0,0,22,24,20,0,5,7,23,19,13,24,18,6,27,0,0,9,26,24,31,40,18,0,11,13,26,11,19,26,27,7,22,22,0,0,23,17,14,12,0,16,22,0,1,0,0,25,30,17
"cell132",30,27,8,15,21,20,14,15,21,16,19,16,11,23,3,2,14,11,15,5,17,10,7,3,8,9,13,10,14,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,1,15,14,5,0,19,0,6,0,10,17,8,8,9,2,14,0,5,30,0,0,0,0,0,0,0,0,20,28,17,0,15,0,19,0,0,28,9,0,0,15,14,0,0,30,0,0,0,25,2,22,12,0,24,9,12,8,12,14,0,9,14,0,0,0,0,0,0,13,27,1,0,12,5,0,21,9,1,0,12,0,14,7,17,0,17,22,30,7,19,0,29,16,16,13,10,15,0,12,13,15,24,4,10,6,11,0,0,9,0,0,0,21,15,24,0,16,15,14,25,1,4,26,17,26,0,14,28,15,9,0,13,8,18,11,6,2,0,13
"cell133",18,14,8,21,8,11,13,18,28,18,12,9,12,8,3,5,0,1,0,0,0,0,0,0,0,16,11,17,8,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,21,13,0,10,0,10,0,9,14,3,10,8,1,4,0,0,20,0,0,0,1,0,0,0,0,20,23,16,0,11,0,14,0,0,15,10,0,3,17,12,0,0,19,0,0,0,22,1,13,15,0,9,13,8,8,15,11,1,22,21,0,0,0,0,0,0,13,21,17,12,15,17,0,10,10,10,2,0,6,0,14,0,0,13,14,11,8,5,0,20,15,10,0,0,0,11,6,2,25,22,9,9,11,0,10,2,0,0,0,0,7,15,10,0,11,24,18,15,0,12,16,14,15,0,14,7,0,8,0,7,4,9,8,9,18,0,3
"cell134",129,126,70,175,87,129,87,128,186,49,128,105,0,0,121,77,0,0,0,0,0,0,0,0,0,86,101,153,81,111,0,62,88,60,150,127,2,7,5,94,102,0,106,75,45,98,56,116,78,0,114,108,49,64,0,156,51,68,92,11,81,0,7,0,72,71,150,113,117,0,60,90,93,149,143,26,59,75,110,7,0,108,125,0,58,72,0,48,103,122,82,59,7,124,103,6,76,77,0,66,124,144,106,78,0,126,79,49,0,0,0,0,0,91,169,170,154,62,146,91,0,0,161,166,0,91,0,114,0,93,0,0,0,0,0,8,117,76,123,0,0,0,48,106,99,110,140,61,51,55,0,73,154,0,135,114,114,6,95,71,61,83,101,127,208,4,65,109,0,0,79,84,141,0,0,63,68,45,14,139,0,76,100,34
"cell135",24,34,20,29,26,24,22,31,33,25,28,19,0,1,15,12,0,10,6,1,4,4,23,20,34,0,0,0,0,0,29,3,31,27,36,37,4,0,5,28,21,0,22,33,16,2,15,35,0,0,23,37,11,24,0,21,15,31,24,0,6,0,0,1,27,11,37,38,44,0,8,20,26,0,0,10,19,24,32,23,22,0,2,0,0,0,0,7,24,21,14,25,19,0,27,0,23,20,0,17,29,39,14,14,2,33,28,16,0,0,0,0,0,34,49,25,6,14,11,0,0,13,37,26,15,0,11,8,28,28,0,0,2,0,0,3,11,14,15,21,18,32,0,15,16,36,20,7,21,0,17,2,26,22,33,34,28,0,1,11,30,25,24,23,38,11,29,49,10,1,18,14,27,31,0,21,14,0,0,0,0,2,39,13
"cell136",44,39,20,50,25,38,32,39,28,31,37,23,0,3,4,5,29,18,14,16,8,24,32,29,23,0,0,0,0,0,30,0,37,25,39,43,3,2,0,26,12,0,13,39,19,2,22,36,0,0,23,31,20,15,0,62,32,15,26,1,42,0,0,0,31,28,33,41,54,0,12,17,27,0,0,7,25,11,27,32,23,0,1,0,0,0,0,15,42,10,21,42,39,0,25,0,31,30,0,22,49,34,25,15,0,42,26,13,0,7,2,5,12,36,52,0,0,14,6,1,3,10,39,0,18,0,26,1,29,39,2,0,5,4,5,0,28,33,43,29,28,24,3,33,15,33,37,24,23,0,19,0,50,21,37,29,7,2,3,30,40,45,33,25,45,12,28,28,34,7,36,19,36,38,0,19,31,0,1,0,5,0,51,8
"cell137",6,17,8,19,5,19,10,16,6,9,6,7,10,12,3,2,0,0,0,0,0,0,0,0,0,6,16,14,10,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,8,12,9,9,0,16,0,3,0,18,13,4,11,12,0,9,0,0,10,1,0,0,1,0,0,0,0,11,20,20,0,2,0,14,0,0,13,6,0,7,13,6,0,0,16,0,0,0,26,5,9,10,0,9,3,11,11,12,7,2,6,11,0,0,0,0,0,0,11,16,8,16,6,21,1,8,6,12,7,0,6,0,16,0,2,9,10,12,7,15,0,13,5,19,0,0,0,10,9,7,21,21,3,11,2,0,11,2,0,0,0,0,15,6,9,0,7,14,18,11,0,6,15,10,14,0,7,4,0,5,0,7,1,16,15,3,8,0,12
