"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell97",60,40,31,69,48,32,51,70,90,33,28,67,36,46,3,7,37,35,76,52,46,54,74,54,29,3,0,0,1,0,12,14,1,0,0,0,0,38,74,0,0,0,52,48,0,0,0,0,0,0,0,0,0,0,79,43,5,49,0,47,0,45,0,0,0,4,0,78,49,75,67,78,93,83,29,0,0,0,0,0,67,70,93,39,51,0,57,0,29,0,0,0,0,2,3,58,29,74,98,67,0,0,78,0,57,0,0,0,101,0,0,0,30,0,0,16,38,76,70,85,45,0,71,111,4,46,59,0,0,0,0,35,53,0,77,41,0,0,1,0,56,20,14,18,10,6,11,8,49,0,51,66,69,26,3,47,0,60,2,5,93,26,0,70,4,1,58,50,25,0,50,10,31,70,58,99,0,0,77,0,1,59,7,0,46,0,60,0,54,0,72,0,76,0
"cell98",38,20,13,25,16,6,26,26,46,12,10,27,16,21,10,7,0,0,0,0,0,0,0,0,0,27,26,61,45,22,0,0,0,0,0,0,0,13,28,0,0,0,22,26,0,0,0,0,0,0,0,0,0,0,37,0,15,6,0,11,0,13,0,0,0,0,0,30,36,14,30,44,38,38,11,0,0,0,0,0,27,0,26,23,0,0,0,12,6,0,0,0,0,23,31,30,18,42,42,21,0,0,34,0,25,0,0,0,40,0,0,0,19,0,0,5,16,39,39,30,13,0,30,43,1,0,0,18,13,0,0,18,16,0,41,22,0,0,2,0,19,0,0,0,0,0,0,0,0,19,0,0,30,22,0,24,0,22,0,0,42,15,0,30,0,0,19,0,0,0,23,30,0,25,23,40,0,0,24,0,0,15,38,0,24,0,27,0,12,0,25,0,25,0
"cell99",67,45,30,44,27,26,44,53,65,30,30,41,21,37,2,0,26,20,41,22,42,31,29,5,8,20,9,31,27,15,0,0,0,0,0,0,0,29,59,0,0,0,29,51,0,0,0,0,0,0,0,0,0,0,56,25,16,22,0,34,0,38,0,0,0,0,0,41,23,58,68,59,66,79,16,0,0,0,0,0,48,8,86,30,10,0,41,3,34,0,0,0,0,31,40,35,50,27,61,36,0,0,55,0,33,0,0,0,94,0,0,0,26,0,0,14,26,56,60,80,54,0,75,87,2,39,46,7,1,0,0,35,47,0,73,35,0,0,19,0,36,0,0,0,0,0,0,0,33,11,27,22,49,34,5,52,0,57,0,0,60,13,0,42,2,0,44,30,17,0,49,67,10,40,41,68,0,0,42,0,0,32,41,0,24,0,72,0,32,0,54,0,75,0
"cell100",165,101,73,96,96,46,125,100,167,54,92,114,66,113,0,9,84,61,142,120,103,98,118,81,71,0,0,0,3,0,19,29,31,9,15,7,6,78,155,0,0,0,78,142,0,36,16,11,3,0,0,3,0,0,188,73,10,23,17,91,0,56,66,0,0,0,5,86,88,14,137,157,162,181,64,77,11,132,7,9,134,117,166,64,94,0,93,0,42,0,0,0,0,0,0,91,0,134,144,77,0,0,145,0,113,0,0,0,202,0,0,0,65,0,0,10,51,118,134,154,103,2,131,180,7,114,150,0,0,0,0,76,69,0,177,102,0,0,0,60,29,78,145,156,75,30,117,65,112,1,144,166,130,87,9,126,0,11,62,76,27,68,4,145,5,5,116,92,68,0,126,0,78,99,109,230,0,0,106,0,17,94,4,12,75,0,140,0,76,0,140,53,175,0
"cell101",63,40,35,27,36,23,51,56,51,44,17,53,21,18,38,25,0,0,0,0,0,0,0,0,0,28,42,79,72,45,0,0,0,0,0,0,0,26,54,0,0,0,31,59,0,0,0,0,0,0,0,0,0,0,61,0,27,12,0,38,0,22,0,0,6,0,0,29,33,39,50,51,78,54,17,0,0,0,0,0,47,0,64,38,0,0,0,30,1,0,0,0,0,24,34,28,21,44,43,26,0,0,48,0,52,0,0,0,70,0,0,0,39,0,0,13,25,56,50,60,38,0,67,62,4,0,0,50,18,0,0,23,34,0,77,33,0,0,21,0,24,0,0,0,0,0,0,0,0,31,0,0,34,38,2,47,1,34,0,0,70,23,0,35,1,3,44,0,0,0,49,52,0,63,21,75,0,0,25,0,0,32,44,0,23,0,59,0,29,0,60,0,55,0
"cell102",141,51,43,61,61,68,85,104,128,42,35,93,51,50,7,1,64,61,100,86,77,88,73,57,40,4,0,0,0,0,18,28,4,0,0,0,0,37,93,0,0,0,59,108,0,5,5,0,0,0,0,0,0,0,98,69,5,55,0,63,0,41,1,0,0,0,0,49,42,60,98,101,146,120,27,0,0,21,0,0,72,94,112,46,74,0,84,0,21,0,0,0,0,1,0,72,11,59,114,66,0,0,70,0,75,0,0,0,134,0,0,0,40,0,0,8,53,129,76,90,51,0,97,138,2,70,143,0,0,0,0,60,72,0,110,47,0,0,5,3,45,59,69,43,11,3,42,19,67,0,111,81,69,59,0,76,1,16,37,37,46,46,0,85,2,0,96,53,53,0,74,1,70,93,76,102,0,0,103,0,3,51,17,0,67,0,97,0,65,0,71,0,126,0
"cell103",41,25,10,11,27,13,15,22,29,10,7,18,11,1,28,19,0,0,0,0,0,0,0,0,0,19,20,47,37,25,0,0,0,0,0,0,0,13,39,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,35,0,13,7,0,25,0,22,0,0,13,0,0,20,14,13,20,34,31,38,7,0,0,0,0,0,30,0,30,16,0,0,0,20,1,0,0,0,0,7,11,26,9,24,44,17,0,0,23,0,27,0,0,0,39,0,0,0,13,0,0,2,18,14,27,27,12,0,25,26,0,0,0,19,14,0,0,14,20,0,32,17,0,0,5,0,23,0,0,0,0,0,0,0,0,18,0,0,22,23,2,33,0,21,0,0,31,8,0,22,5,0,32,0,0,0,18,26,0,35,14,34,0,0,20,0,0,20,23,0,9,0,30,0,10,0,31,0,32,0
"cell104",92,42,29,35,54,38,65,64,105,28,25,50,32,42,2,2,38,18,74,36,49,51,68,34,23,0,0,0,1,0,22,9,0,0,0,0,0,43,79,0,0,0,47,71,0,0,0,0,0,0,0,0,0,0,91,29,2,36,0,38,0,50,0,0,0,0,0,52,49,68,56,71,75,90,37,0,0,0,0,0,57,77,88,50,47,0,60,0,34,0,0,0,0,2,4,39,24,53,87,41,0,0,57,0,52,0,0,0,68,0,0,0,45,0,0,22,31,79,97,80,32,0,58,96,2,60,61,0,0,0,0,55,69,0,103,40,0,0,6,0,62,17,2,13,4,1,5,8,58,0,52,62,75,42,4,58,0,58,3,6,98,26,0,70,1,1,65,59,20,0,54,17,28,65,51,72,0,0,91,0,0,56,11,0,26,0,65,0,57,0,55,0,63,0
"cell105",40,27,16,27,23,17,34,35,43,9,14,34,19,31,15,4,0,0,0,0,0,0,0,0,0,34,32,55,45,30,0,0,0,0,0,0,0,21,37,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,45,0,15,7,0,21,0,13,0,0,0,0,0,31,22,33,27,47,47,41,9,0,0,0,0,0,31,0,37,26,0,0,0,27,1,0,0,0,0,16,20,16,17,20,38,24,0,0,32,0,29,0,0,0,50,0,0,0,22,0,0,8,16,48,34,46,21,2,45,48,2,0,0,35,14,0,0,16,25,0,48,18,0,0,12,0,30,0,0,0,0,0,0,0,0,16,0,0,27,17,1,25,0,29,0,0,44,21,0,19,1,0,28,0,0,0,22,30,0,38,29,54,0,0,18,0,0,30,36,0,20,0,47,0,22,0,34,0,23,0
"cell106",37,37,30,33,33,34,54,51,49,29,24,37,23,22,48,24,0,0,0,0,0,0,0,0,0,45,41,86,66,50,0,0,0,0,0,0,0,32,47,0,0,0,25,55,0,0,0,0,0,0,0,0,0,0,40,0,16,16,0,22,0,26,0,0,8,0,0,30,37,52,42,45,87,39,16,0,0,0,0,0,30,0,65,27,0,0,0,26,3,0,0,0,0,24,40,26,48,41,59,22,0,0,42,0,41,0,0,0,70,0,0,0,23,0,0,13,20,58,38,55,38,1,54,70,1,0,0,47,19,0,0,38,43,0,52,24,0,0,13,0,45,0,0,0,0,0,0,0,0,24,0,0,36,27,3,42,0,38,0,0,60,34,0,38,0,2,53,0,0,0,54,31,0,54,41,60,0,0,34,0,0,26,44,0,17,0,59,0,19,0,42,2,57,0
"cell107",219,94,111,94,116,77,195,163,197,89,75,152,85,125,26,4,141,114,174,133,133,116,153,87,101,0,12,4,1,0,60,27,58,30,47,43,52,27,39,0,0,0,95,185,0,7,17,4,8,6,0,17,18,0,271,119,11,3,149,81,0,105,149,34,0,0,73,98,103,0,131,254,263,80,69,205,88,220,101,62,157,246,250,134,118,0,159,0,22,0,0,0,0,0,0,141,60,147,281,115,0,0,132,0,176,0,0,0,225,0,81,0,79,0,65,89,38,126,163,197,142,0,167,246,3,136,160,0,0,0,0,97,151,22,198,130,16,4,0,130,11,87,244,187,101,54,219,119,173,1,168,160,151,98,5,140,2,33,54,85,57,96,40,129,10,12,156,113,72,0,148,0,97,136,111,269,0,0,45,59,90,108,35,18,103,67,287,24,56,0,215,229,169,54
"cell108",207,112,87,106,130,100,166,150,230,95,91,160,134,86,28,3,116,92,200,111,139,104,142,96,95,0,7,4,3,0,50,26,44,28,66,42,29,28,42,0,4,0,85,208,0,3,15,13,9,0,0,7,14,0,272,108,10,5,107,103,0,82,134,49,0,0,73,115,70,0,138,284,228,79,70,141,76,233,80,73,196,228,230,100,152,0,141,0,29,0,0,0,0,0,0,145,54,164,244,107,0,0,128,0,159,0,0,0,231,0,66,0,103,0,33,76,70,136,193,209,127,0,193,250,2,131,192,0,0,0,0,111,119,24,257,117,12,9,0,140,5,80,210,152,138,45,215,119,153,0,152,139,175,95,5,128,0,23,36,77,40,74,57,138,4,6,151,146,82,0,151,0,130,176,107,251,0,0,40,63,89,91,20,16,102,70,254,34,67,0,208,237,193,31
"cell109",137,124,80,139,75,75,116,178,181,67,72,136,89,79,5,10,105,83,137,94,118,103,147,99,64,0,1,0,1,3,50,16,30,17,51,9,39,60,86,0,0,0,100,164,0,9,2,7,0,0,0,0,0,0,211,109,1,2,85,104,0,109,154,44,0,0,0,113,78,10,160,216,232,191,53,144,71,182,42,49,140,135,187,102,144,0,177,0,12,0,2,0,0,0,0,113,0,124,255,99,0,0,133,0,131,0,0,0,214,0,26,0,74,3,8,43,98,182,147,190,106,0,192,205,10,143,183,0,2,0,0,111,86,0,203,108,0,0,0,101,1,84,188,172,77,64,197,78,146,0,145,163,141,99,9,163,2,29,35,69,62,64,31,144,6,6,161,118,68,0,94,0,73,124,130,265,0,0,159,20,79,99,8,3,75,0,147,0,108,0,170,128,161,5
"cell110",26,25,20,16,27,25,33,26,42,9,17,34,15,16,7,1,0,0,0,0,0,0,0,0,0,42,30,59,45,26,0,0,0,0,0,0,0,15,27,0,0,0,28,30,0,0,0,0,0,0,0,0,0,0,48,0,21,15,0,14,0,28,0,0,1,0,0,29,16,26,37,37,46,31,12,0,0,0,0,0,33,0,39,23,0,0,0,16,3,0,0,0,0,17,27,26,16,28,40,23,0,0,27,0,46,0,0,0,35,0,0,0,25,0,0,7,16,28,36,24,18,0,39,38,0,0,0,29,7,0,0,14,30,0,57,25,0,0,16,0,26,0,0,0,0,0,0,0,0,16,0,0,16,20,1,23,0,37,0,0,30,18,0,38,0,0,26,0,0,0,15,28,0,27,21,65,0,0,25,0,0,17,35,0,18,0,45,0,17,0,30,0,42,0
"cell111",217,150,74,149,112,93,160,199,257,79,110,165,98,143,6,6,148,119,165,179,162,198,168,118,75,3,0,1,0,0,54,29,74,42,75,21,52,2,24,11,1,7,137,206,0,9,6,26,29,3,23,22,16,44,252,125,16,4,140,26,0,110,153,86,0,4,69,179,174,0,217,208,316,166,77,161,74,229,89,87,202,252,307,109,130,0,216,0,17,0,0,0,0,0,0,124,0,171,310,106,5,6,134,0,145,0,4,0,105,4,49,0,72,0,29,61,95,142,195,192,121,0,236,283,23,191,210,3,4,0,17,138,155,0,344,143,0,0,4,134,11,105,217,256,123,83,216,144,169,0,210,180,167,135,4,165,2,14,73,123,58,55,129,214,13,63,200,164,80,0,185,0,139,156,154,300,34,63,35,125,58,148,34,53,86,0,227,37,103,0,204,212,204,86
"cell112",64,42,15,34,45,23,64,37,75,29,34,52,26,39,10,3,35,34,74,40,45,38,56,25,17,10,0,3,2,1,1,3,0,0,0,0,0,41,76,0,0,0,32,56,0,0,0,0,0,0,0,0,0,0,50,42,3,30,0,37,0,32,1,0,0,0,0,35,41,61,43,68,85,87,22,0,0,0,0,0,49,57,86,32,35,0,47,0,23,0,0,0,0,4,11,30,24,46,92,43,0,0,51,0,70,0,0,0,76,0,0,0,22,0,0,12,38,66,55,72,33,0,35,102,2,53,51,0,0,0,0,41,48,0,88,44,0,0,3,0,54,0,0,0,0,0,0,0,54,0,51,57,54,27,1,57,2,55,0,0,71,27,0,38,1,1,69,41,23,0,49,22,21,53,40,64,0,0,86,0,0,44,10,0,33,0,78,0,60,0,71,0,73,0
"cell113",78,44,40,40,49,26,86,43,91,28,29,69,32,30,6,1,51,35,66,47,49,46,74,48,34,3,0,1,1,0,21,9,0,0,0,0,0,43,92,0,0,0,44,52,0,0,0,0,0,0,0,0,0,0,84,39,1,38,0,31,0,45,0,0,0,0,0,65,35,70,57,65,110,70,24,0,0,0,0,0,66,67,88,43,40,0,55,0,24,0,0,0,0,0,2,53,24,55,79,46,0,0,78,0,49,0,0,0,104,0,0,0,40,0,0,16,32,84,59,69,36,0,49,89,3,51,78,0,0,0,0,31,47,0,106,41,0,0,4,0,51,23,4,17,6,0,4,6,64,0,57,77,65,39,0,70,0,48,1,4,69,26,0,66,1,3,67,41,37,0,52,14,35,66,54,72,0,0,65,0,0,42,6,0,29,0,77,0,59,0,78,0,80,0
"cell114",294,126,215,210,116,132,217,223,320,114,134,249,187,219,17,15,150,184,213,175,227,187,255,130,123,0,0,5,0,4,148,19,129,133,214,41,65,4,7,130,71,102,45,120,0,3,8,0,8,0,3,6,7,3,349,202,24,2,158,19,0,199,200,172,0,1,21,221,162,3,269,336,482,263,79,247,342,348,159,180,295,315,403,178,200,0,275,0,6,4,0,2,87,0,0,205,19,267,357,142,0,0,189,0,248,0,0,0,234,0,206,0,135,0,176,105,130,82,187,272,191,0,291,405,41,205,283,3,2,0,0,122,250,45,437,195,17,2,1,218,0,118,360,251,194,117,364,225,253,5,264,229,251,163,6,282,0,45,12,54,247,10,150,239,3,338,60,187,107,19,234,0,136,253,167,230,0,0,15,210,238,195,27,4,27,59,205,0,159,0,274,352,259,231
"cell115",63,32,27,34,24,21,46,44,65,20,34,48,35,24,46,27,0,0,0,0,0,0,0,0,0,58,35,79,57,41,0,0,0,0,0,0,0,27,48,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,53,0,28,13,0,14,0,34,0,0,10,0,0,32,29,51,38,51,71,42,17,0,0,0,0,0,39,0,82,31,0,0,0,22,2,0,0,0,0,32,42,26,33,38,64,24,0,0,49,0,50,0,0,0,60,0,0,0,26,0,0,11,23,56,40,52,35,1,52,59,1,0,0,28,26,0,0,33,41,0,46,32,0,0,16,0,31,0,0,0,0,0,0,0,0,30,0,0,35,34,4,34,0,35,0,0,59,27,0,49,1,1,48,0,0,0,51,30,0,43,25,73,0,0,26,0,0,30,36,0,23,0,75,0,36,0,50,2,52,0
"cell116",51,30,30,30,19,30,45,25,70,27,35,21,16,21,53,47,0,0,0,0,1,0,0,0,0,38,56,69,72,39,0,0,0,0,0,0,0,26,46,0,0,0,29,58,0,0,0,0,0,0,0,0,0,0,52,0,39,13,0,28,0,24,0,0,5,0,0,31,28,33,37,65,81,55,10,0,0,0,0,0,40,0,66,24,0,0,0,35,0,0,0,0,0,15,34,42,30,52,68,40,0,0,30,0,37,0,0,0,71,0,0,0,31,0,0,8,30,39,48,50,34,0,47,61,4,0,0,36,14,0,0,31,24,0,76,33,0,0,6,0,40,0,0,0,0,0,0,0,0,30,0,0,41,40,2,35,0,30,0,0,69,26,0,41,1,7,40,0,0,0,33,37,0,57,26,73,0,0,29,0,0,34,36,0,25,0,55,0,29,0,66,0,44,0
"cell117",46,23,13,20,17,12,24,29,31,7,14,29,11,14,6,2,0,2,0,0,3,0,0,0,0,24,36,38,24,20,0,0,0,0,0,0,0,16,33,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,33,0,13,19,0,12,0,7,0,0,0,0,0,26,15,32,30,39,40,40,22,0,0,0,0,0,28,0,36,18,0,0,0,19,8,0,0,0,0,19,19,18,17,38,35,21,0,0,25,0,27,0,0,0,29,0,0,0,16,0,0,6,25,32,29,30,25,0,29,32,0,0,0,17,18,0,0,10,14,0,41,30,0,0,12,0,29,0,0,0,0,0,0,0,0,20,0,0,20,23,1,23,0,31,0,0,33,11,0,31,0,0,19,1,0,1,18,30,0,20,19,49,0,0,19,0,0,10,37,0,17,0,39,0,11,0,31,0,27,0
"cell118",117,57,44,72,47,44,85,82,131,44,45,102,51,63,9,1,65,52,92,79,77,75,67,60,38,0,0,1,0,0,26,26,11,0,0,0,0,46,99,0,0,0,64,99,0,13,6,0,5,0,0,0,0,0,88,64,2,46,0,59,0,61,1,0,0,0,0,82,49,60,98,112,165,133,33,0,0,28,0,0,94,115,132,64,80,0,80,0,25,0,0,0,0,0,0,72,15,77,128,81,0,0,108,0,88,0,0,0,165,0,0,0,54,0,0,11,52,108,88,107,48,0,113,143,2,80,125,0,1,0,0,37,85,0,147,57,0,0,2,23,43,35,81,71,34,12,61,40,77,0,106,89,58,80,3,67,2,7,44,42,29,55,0,109,3,4,96,52,39,0,87,2,54,100,91,94,0,0,118,0,2,40,8,0,50,0,129,0,69,0,94,0,125,0
"cell119",93,59,28,94,65,44,74,58,99,32,33,74,56,84,2,2,68,59,95,68,85,74,52,49,57,0,0,1,0,1,18,13,7,0,1,2,1,72,112,0,0,0,70,84,0,1,1,0,0,0,0,0,0,0,123,90,3,34,0,76,1,61,11,0,0,0,0,70,40,26,86,103,168,114,25,7,0,61,0,0,93,99,117,73,80,0,75,0,23,0,0,0,0,0,0,71,6,65,99,37,0,0,80,0,82,0,0,0,133,0,0,0,71,0,0,16,32,101,89,68,59,0,91,124,3,83,95,0,1,0,0,47,61,0,125,70,0,0,0,42,29,45,86,78,40,20,76,32,79,0,96,112,89,66,7,85,3,13,12,20,77,37,0,98,5,0,98,69,57,0,68,4,63,71,74,140,0,0,118,0,11,66,4,0,36,0,111,0,62,0,95,0,124,0
"cell120",611,356,378,416,320,279,415,516,618,250,183,451,248,306,32,34,368,265,393,372,480,481,408,241,274,11,0,0,7,0,267,16,253,184,321,131,133,0,2,184,144,151,201,212,0,7,0,8,22,0,0,0,0,0,646,315,38,0,406,23,0,238,446,325,0,3,5,317,293,0,487,574,876,767,216,556,581,650,281,267,456,418,613,341,344,0,508,0,31,40,64,15,126,0,0,422,6,470,706,287,0,0,449,0,387,0,0,0,753,0,256,0,288,0,380,232,448,70,452,625,365,8,477,657,52,518,456,0,7,0,0,262,329,0,843,459,0,0,7,463,6,260,611,638,385,267,584,345,420,0,542,458,515,296,26,488,0,75,23,143,451,49,368,621,0,617,95,416,282,17,471,0,266,607,210,681,0,0,20,323,380,372,7,0,57,0,364,0,342,0,682,476,549,307
"cell121",105,62,62,71,59,39,82,106,136,28,44,46,43,62,8,5,59,64,79,58,71,75,58,45,60,0,2,0,0,0,11,25,10,0,0,0,0,51,84,0,0,0,58,67,0,7,3,0,0,0,0,0,0,0,85,74,3,38,0,58,0,45,0,0,0,0,0,45,60,83,104,85,132,107,27,0,0,28,0,0,90,100,113,56,62,0,87,0,21,0,0,0,0,2,0,58,9,73,129,49,0,0,84,0,80,0,0,0,144,0,0,0,29,0,0,26,55,99,122,100,44,0,83,153,5,53,104,0,0,0,0,52,76,0,145,76,0,0,1,8,45,40,44,59,21,15,37,23,61,0,74,107,71,59,0,94,0,20,13,20,45,48,0,85,1,1,77,61,53,0,92,2,51,72,69,102,0,0,113,0,6,37,25,0,39,0,102,0,56,0,97,0,80,0
"cell122",92,61,39,52,57,41,79,69,92,33,38,70,42,65,8,2,44,48,69,77,50,67,67,48,41,2,0,1,1,0,20,22,2,0,0,0,0,43,83,0,0,0,96,94,0,8,1,0,0,0,0,0,0,0,80,69,2,43,0,61,0,48,2,0,0,0,0,64,46,56,83,110,127,126,27,0,0,4,0,0,71,83,105,52,83,0,93,0,37,0,0,0,0,1,0,60,11,74,113,44,0,0,73,0,71,0,0,0,101,0,0,0,32,0,0,20,41,92,88,97,57,0,76,132,3,70,119,0,0,0,0,57,65,0,132,45,0,0,1,0,50,36,17,31,7,2,22,4,44,2,72,76,77,49,0,61,1,17,11,21,38,39,0,78,1,0,98,51,21,0,64,2,55,66,80,83,0,0,78,0,0,61,16,0,42,0,105,0,54,0,86,0,112,0
"cell123",28,29,23,29,19,12,28,30,33,17,9,30,19,21,7,6,1,0,0,0,0,0,0,0,0,22,27,46,41,33,0,0,0,0,0,0,0,20,32,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,27,0,20,10,0,20,0,20,0,0,0,0,0,23,26,32,23,34,48,37,11,0,0,0,0,0,23,0,41,10,0,0,0,9,0,0,0,0,0,18,13,23,22,32,37,20,0,0,21,0,25,0,0,0,41,0,0,0,24,0,0,7,20,34,22,49,11,0,34,55,2,0,0,21,14,0,0,14,21,0,55,31,0,0,5,0,21,0,0,0,0,0,0,0,0,21,0,0,30,7,0,32,0,24,0,0,35,18,0,17,2,1,21,0,0,0,27,35,0,27,23,30,0,0,26,0,0,16,24,0,25,0,40,0,25,0,33,0,36,0
"cell124",83,41,40,61,53,36,89,91,91,32,36,69,31,65,8,2,48,35,66,72,65,50,65,49,44,0,0,0,0,0,13,23,1,0,0,0,0,47,110,0,0,0,64,82,0,3,2,0,0,0,0,0,0,0,88,43,6,33,0,44,0,46,0,0,0,0,0,42,42,65,73,93,116,140,29,0,0,5,0,0,88,86,88,51,63,0,85,0,25,0,0,0,0,5,0,60,20,55,125,51,0,0,65,0,55,0,0,0,106,0,0,0,32,0,0,23,41,89,112,87,58,0,74,118,1,67,103,0,0,0,0,47,76,0,116,36,0,0,5,4,43,24,14,32,4,0,11,3,73,1,81,64,66,51,2,67,3,19,17,28,51,23,0,83,6,1,90,51,26,0,52,6,47,72,83,77,0,0,85,0,0,55,18,0,52,0,106,0,56,0,91,0,100,0
"cell125",230,109,117,142,124,124,133,207,253,110,83,143,129,127,10,4,163,93,201,158,133,115,189,105,98,3,1,0,0,0,92,26,81,51,102,44,42,10,18,2,10,0,126,190,0,8,17,23,6,8,1,13,6,0,316,199,0,11,148,73,0,102,164,93,0,0,45,171,115,0,201,284,301,68,61,202,130,276,138,118,226,308,315,95,146,0,194,0,19,0,0,0,0,0,0,142,65,188,278,118,0,2,166,0,187,0,0,0,183,0,150,0,148,0,89,120,63,85,179,241,150,4,188,257,12,195,222,0,0,0,0,142,175,21,257,141,26,20,0,170,16,79,287,238,120,93,304,123,202,0,229,177,129,105,4,153,0,36,52,82,79,73,77,167,15,39,170,179,110,0,156,0,117,195,124,244,0,0,25,123,80,127,34,25,113,87,221,23,111,0,203,242,263,95
"cell126",105,64,47,94,47,44,80,86,183,41,41,65,52,52,4,6,50,62,73,46,91,84,91,51,64,0,0,0,1,0,25,15,13,0,6,3,0,48,111,0,0,0,62,75,0,11,8,0,1,0,0,0,0,0,104,88,4,38,0,70,0,43,0,0,0,0,0,63,70,54,109,79,125,133,23,2,0,41,0,0,81,111,127,59,67,0,85,0,26,0,0,0,0,0,0,85,1,95,112,55,0,0,77,0,83,0,0,0,147,0,0,0,39,0,0,21,43,107,92,122,64,0,121,146,1,90,112,0,0,0,0,50,73,0,139,78,0,0,2,4,33,51,68,65,17,15,39,29,69,1,98,117,78,75,1,107,0,12,32,29,35,41,0,70,3,2,88,58,47,0,81,4,42,70,69,144,0,0,119,0,4,78,7,0,48,0,105,0,54,0,96,0,83,0
"cell127",81,43,31,34,31,25,63,58,77,27,20,59,38,35,3,2,44,23,58,43,56,34,66,22,35,1,1,0,2,0,6,2,0,0,0,0,0,39,92,0,0,0,27,49,0,0,0,0,0,0,0,0,0,0,65,34,3,25,0,31,0,26,0,0,0,0,0,35,43,60,52,91,87,71,27,0,0,0,0,0,59,67,71,30,18,0,51,0,20,0,0,0,0,4,18,41,24,45,93,33,0,0,68,0,45,0,0,0,85,0,0,0,23,0,0,17,40,65,67,59,32,0,43,75,1,49,68,0,2,0,0,40,54,0,79,46,0,0,4,0,39,0,0,0,0,0,0,0,55,1,62,36,47,36,2,53,3,47,0,0,67,31,0,45,3,2,54,42,16,0,56,37,20,55,58,69,0,0,86,0,0,49,12,0,27,0,74,0,38,0,71,0,68,0
"cell128",64,40,34,51,37,27,71,57,90,41,30,45,47,40,8,1,49,24,65,56,37,57,65,35,41,0,0,2,2,0,8,18,0,0,0,0,0,34,111,0,0,0,49,64,0,3,3,0,0,0,0,0,0,0,72,42,1,34,0,38,0,44,0,0,0,0,0,43,46,55,64,93,116,90,31,0,0,0,0,0,69,69,84,53,40,0,63,0,28,0,0,0,0,2,6,44,19,48,105,48,0,0,68,0,54,0,0,0,87,0,0,0,29,0,0,22,32,62,78,89,48,0,70,116,0,56,77,0,0,0,0,44,39,0,100,36,0,0,1,1,71,27,8,8,0,0,4,2,54,0,93,74,52,49,4,59,0,32,4,5,76,29,0,82,7,1,64,57,31,0,60,9,33,58,54,74,0,0,60,0,0,53,8,0,30,0,79,0,50,0,88,0,85,0
"cell129",81,41,35,52,58,34,74,56,77,37,34,48,50,55,5,1,48,38,77,63,45,70,54,46,35,1,0,0,3,0,14,13,0,0,0,0,0,40,85,0,0,0,64,54,0,3,2,0,0,0,0,0,0,0,75,53,4,37,0,45,0,57,0,0,0,0,0,48,43,63,56,97,104,89,20,0,0,0,0,0,88,57,71,45,36,0,55,0,33,0,0,0,0,3,7,42,18,71,104,44,0,0,65,0,59,0,0,0,95,0,0,0,22,0,0,19,45,70,75,65,65,1,80,101,0,60,83,0,0,0,0,30,46,0,103,51,0,0,4,0,66,13,9,4,0,1,4,2,55,0,85,84,56,46,1,59,0,31,2,7,67,27,0,89,4,0,68,63,43,0,74,12,44,66,48,87,0,0,71,0,0,58,6,0,28,0,76,0,55,0,80,0,75,0
